begin_date,at_the_location,contact,reduced_hours,workforce_region,furloughs,occupations,notice_date,letter,workforce_area,location,phone,temporary_job_losses,end_date,jobs,reason,received_date,permanent_job_losses,naics,dropdown,company,fein,email
3/22/20,,,,,7,"Carwash, Manager, Carcierge",3/20/2020,Go Rental Denver,Denver,,,,,7,Furlough,,,53,,Go Rentals,,
3/22/20,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rental RC,Rural Consortium,,,,,11,Furlough,,,53,,Go Rentals,,
"3/19/20 to 4/20/20, closing 3/19/20",,,,,,Not disclosed,3/20/2020,HMS Host,Denver,,,21,,21,COVID-19/Temporary Closure,,,72,,HMSHost,,
3/21/20,,,,,,2 on furlough,3/20/2020,Isis,Rural Resort,,,11,,11,COVID-19 /Mass Layoff-Temp,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,
3/21/20,,,,,,11 furlough,3/20/2020,Metrolux 14,Larimer,,,120,,120,COVID-19 /Temporary Closure,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,Punch Bowl Social,Denver,,,81,,81,COVID-19/Temporary Closure,,,72,,Punch Bowl Socal,,
3/20/20,,,,,,Variety of positions - Request WARN for detail,3/20/2020,,Rural Resort,,,39,,39,COVID-19 Temporary Closure,,,72,,Welk Resorts,,
3/21/20,,,,,,2 on furlough,3/20/2020,Wildhorse,Rural Resort,,,21,,21,COVID-19 /Temporary Closure,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Not disclosed,3/23/20,Rusty Bucket,Adams,,,65,,65,COVID-19/Temporary Closure,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,
3/23/20,,,,,,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,ADWorks,,,120,,120,COVID-19/Temporary Closure,,,62,,ClearChoice,,
3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,Denver,,,24,,24,COVID-19 - Temporary Closure,,,72,,Holiday Inn Denver East Stapleton,,
3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Sonder,Adams,,,,,79,Permanent Closure,,79,53,,Sonder USA,,
3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,Denver & Arapahoe/Douglas,,,134,,134,COVID-19 - Temporary Closure,,,72,,Earls Restaurants USA Inc.,,
3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,,26,,26,COVID-19 Temporary Closure,,,42,,Electronic Recyclers,,
3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,Pappas,Arapahoe/Douglas,,,145,,145,COVID-19-Temporary Closure,,,72,,Pappas Restaurants,,
3/19/20-4/1/20,,,,,,Various,3/25/2020,Prestige Maint,Various,,,76,,76,COVID-19 Temporary Closure,,,56,,Prestige Maintenance,,
3/29/20,,,,,,undisclosed,3/26/2020,Columbo,Denver DIA,,,21,,21,COVID-19 - Temporary Closure,,,72,,Colombo,,
3/29/20,,,,,,undisclosed,3/26/2020,Einstein Brothers,Denver DIA,,,34,,34,COVID-19 - Temporary Closure,,,72,,Einstein Brothers,,
3/29/20,,,,,,undisclosed,3/26/2020,Etias,Denver DIA,,,32,,32,COVID-19 - Temporary Closure,,,72,,Etias,,
3/29/20,,,,,,undisclosed,3/26/2020,Que Bueno,Denver DIA,,,24,,24,COVID-19 - Temporary Closure,,,72,,Que Bueno,,
3/29/20,,,,,,undisclosed,3/26/2020,Root Down,Denver DIA,,,121,,121,COVID-19 - Temporary Closure,,,72,,Root Down,,
3/29,,,,,,undisclosed,3/26/2020,Sara Lee,Denver DIA,,,27,,27,COVID-19 - Temporary Closure,,,72,,Sara Lee,,
3/26/20,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Suitsupply,Denver,,,,,14,Furlough,,,44,,Suitsupply,,
3/29/20,,,,,,undisclosed,3/26/2020,Timberline Steaks & Grill,Denver DIA,,,116,,116,COVID-19 - Temporary Closure,,,72,,Timberline Steaks and Grill,,
3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,Denver,,,182,,182,COVID-19 - Temporary Closure,,,72,,Curtis Hotel,,
3/13/20,,,,,,undisclosed,3/27/2020,Dynalectric,Boulder,,,2,,2,COVID 19- Temporary Closure,,,23,,Dynalectric Company,,
3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,Larimer,,,111,,111,COVID-19 - Temporary Closure,,,72,,Elizabeth Hotel,,
3/27/20,,,,,,Variety of positions - Request WARN for detail,3/27/2020,,Boulder,,,126,,126,COVID-19 - Temporary Closure,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,
3/27/20,,,,,26,Not Disclosed,3/27/2020,Factual Data,Boulder,,,,,26,Furlough,,,56,,Factual Data,,
3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf,Pikes Peak,,,446,,446,COVID-19 - Temporary Closure,,,72,,Great Wolf Lodge,,
3/31/20,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,ICWG,Arapahoe/Douglas,,,,,37,Furlough,,,,,International Car Wash Group,,
3/29/20,,,,,,undisclosed,3/27/2020,KFC,Denver DIA,,,16,,16,COVID-19 - Temporary Closure,,,72,,KFC-PHX,,
3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Maven Hotel,Denver,,,97,,97,COVID-19 - Temporary Closure,,,72,,Maven Hotel at Dairy Block,,
3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Oxford Hotel,Denver,,,186,,186,COVID-19 - Temporary Closure,,,72,,Oxford Hotel,,
3/29/20,,,,,,Variety of postions - Request WARN for detail,3/27/2020,Paper Source Denver,Denver,,,12,,12,COVID -19 - Temporary Closure,,,32,,Paper Source,,
3/29/20,,,,,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source AD,Arapahoe/Douglas,,,6,,6,COVID-19 Temporary Closure,,,32,,Paper Source,,
3/29/20,,,,,,Variety of positions - Request WARN for detail,3/27/2020,Paper Source Pikes Peak,Pikes Peak,,,13,,13,COVID-19 Temporary Closure,,,32,,Paper Source,,
6/26/20 & 12/29/20,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Septodont,Boulder,,,,,80,Closure,,80,32,,Septodont Inc.,,
3/27/20,,,,,3,66 +14,3/27/2020,Nederland,Boulder,,,,,3,Furlough,,,92,,Town of Nederland,,
3/30/20,,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Chevrolet West,Jefferson (Lakewood),,,33,,33,COVID-19 Temporary Closure,,,44,,Stevinson Chevrolet West,,
3/30/20,,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Imports,Arapahoe/Douglas,,,32,,32,COVID-19 Temporary Closure,,,44,,Stevinson Imports Inc.,,
3/30/20,,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevison Lexus of Frederick,Weld,,,34,,34,COVID-19 Temporary Closure,,,44,,Stevinson Lexus of Frederick,,
3/30/20,,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson of Lakewood,Jefferson (Golden),,,71,,71,COVID-19 Temporary Closure,,,44,,Stevinson Lexus of Lakewood,,
3/30/20,,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota East,Arapahoe/Douglas,,,73,,73,COVID-19 Temporary Closure,,,44,,Stevinson Toyota East,,
3/30/20,,,,,,Variety of positions - Request WARN for detail,3/28/2020,Stevinson Toyota West,Jefferson (Lakewood),,,93,,93,COVID-19 Temporary Closure,,,44,,Stevinson Toyota West,,
3/20/20,,,,,186,Not disclosed,3/30/2020,Colo Athletic Boulder,Boulder,,,,,186,Furlough,,,79,,Colorado Athletic Club - Boulder,,
3/20/20,,,,,115,Not disclosed,3/30/2020,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,115,Furlough,,,79,,Colorado Athletic Club - DTC,,
3/20/20,,,,,115,Not disclosed,3/30/2020,Colorado Athletic Flatiron,Boulder,,,,,115,Furlough,,,79,,Colorado Athletic Club - Flatiron,,
3/20/20,,,,,135,Not disclosed,3/30/2020,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,135,Furlough,,,79,,Colorado Athletic Club - Inverness,,
3/20/20,,,,,192,Not disclosed,3/30/2020,Colorado Athletic Monaco,Denver,,,,,192,Furlough,,,79,,Colorado Athletic Club - Monaco,,
3/20/20,,,,,144,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,Denver,,,,,144,Furlough,,,79,,Colorado Athletic Club - Tabor Center,,
3/20/20,,,,,88,Not disclosed,3/30/2020,Colorado Athletic Union Station,Denver,,,,,88,Furlough,,,79,,Colorado Athletic Club - Union Station,,
3/19/20,,,,,,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,Denver,,,118,,118,COVID-19 Temporary Closure,,,72,,Ebassy Suites Denver Downtown,,
3/23/20,,,,,,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott,Denver,,,112,,112,COVID-19 Temporary Closure,,,72,,JW Marriott Denver Cherry Creek,,
3/17/20,,,,,,Variety of postions - Request WARN for detail,3/30/2020,Denver Marriott Tech Ctr,Denver,,,196,,196,COVID-19 Temporary Closure,,,72,,Mariott Denver Tech Center,,
3/31/20,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,Arapahoe/Dougless,,,,,97,Furlough,,,71,,Arapahoe Fitness LLC,,
3/31/20,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,,,,52,Furlough,,,71,,Aurora Health & Fitness,,
3/31/20,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,Pikes Peak,,,,,59,Furlough,,,79,,Colorado Fitness Holdings,,
3/31/20,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,North Co Springs Health & Fitness,Pikes Peak,,,,,107,Furlough,,,71,,North Colorado Springs Health & Fitness,,
3/29/20,,,,,,Variety of positions - Request WARN for detail,3/31/2020,Broadmoor,Pikes Peak,,,1411,,"1,411",COVID-19 Temporary Closure,,,72,,The Broadmoor,,
3/21/20,,,,,,Not disclosed,4/1/2020,Bartaco,Boulder,,,53,,53,Mass Layoff- Temporary,,,72,,Bartaco,,
"3/20/20, 3/24/20, & 3/26/20",,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,Mercedes of Littleton,Arapahoe/Douglas,,,61,,61,COVID-19 - Temporary Closure,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,
"3/24/20, 3/26/20 & 3/30/20",,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,Mile High Honda,Denver,,,63,,63,COVID-19 - Temporary Closure,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,
4/3/20,,,,,,Not disclosed,4/1/2020,Outrigger,Arapahoe/Douglas,,,11,,11,COVID-19 Temporary Closure,,,72,,Outrigger Marketing,,
"3/23/20, 3/24/20, & 3/26/20",,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,Prestige Imp.,Jefferson,,,45,,45,COVID-19- Temporary Closure,,,44,,Prestige Imports (Braman Colorado European Imports),,
3/17/20,,,,,,Variety of positions - Request WARN for detail,4/1/2020,Sage Hospitality,Denver,,,48,,48,COVID-19 Temporary Closure,,,72,,Sage Hospitality Group,,
,,,,,,Not disclosed,4/1/2020,Shamrock Denver,Adams,,,134,,134,COVID-19 Temporary Closure,,,42,,Shamrock Foods,,
4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,,,Not disclosed,4/1/2020,Shamrock Commerce C,Denver,,,11,,11,COVID-19 Temporary Closure,,,42,,Shamrock Foods,,
3/13/20,,,,,,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,Arapahoe/Douglas,,,87,,87,COVID-19 - Temporary Closure,,,72,,Doubletree Denver Tech Center,,
3/13/20,,,,,,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,Mesa,,,52,,52,COVID-19 - Temporary Closure,,,72,,Doubletree Grand Junction,,
3/30/20,,,,,,Various: Request WARN for detail.,4/2/2020,Dynalectric,Denver,,,1,,1,COVID-19 - Temporary Closure,,,23,,Dynalectric Company,,
4/2/20,,,,,,Various: Request WARN for detail.,4/2/2020,Liberty Oilfield,Adams,,,183,,183,COVID-19 - Temporary Closure,,,54,,Liberty Oilfield Services,,
3/13/20,,,,,,Various: Request WARN for detail.,4/2/2020,Renaissance,Denver,,,111,,111,COVID-19 - Temporary Closure,,,72,,Renaissance Hotel Denver Downton,,
3/13/20,,,,,,Various: Request WARN for detail.,4/2/2020,Jacquard,Denver,,,102,,102,COVID-19 - Temporary Closure,,,72,,The Jacquard Hotel & Rooftop - Update,,
3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,Marriott CS,Pikes Peak,,,101,,101,COVID-19 - Temporary Closure,,,72,,Marriott Colorado Springs,,
4/3/20,,,,,,Unspecified,4/3/2020,Mike Shaw,Weld,,,42,,42,COVID-19 - Temporary Closure,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,
3/22/19,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,,Boulder & Longmont,,,,,210,Closure,,,,,AstraZeneca,,
"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,,Denver,,,,,18,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,
3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,,Colorado Springs,,,,,203,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",3/25/2019,,Arapahoe/Douglas,,,,,61,Closure,,,,,Westrock,,
4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Denver,,,,,134,Closure,,,,,Pura Vida Fitness & Spa,,
5/24/19 - 3/20/20,,,,,,Not reported,2/5/19,,Boulder,,,,,100,Closure,,,,,"Conagra Brands, Inc.",,
4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",2/11/2019,,Broomfield,,,,,116,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,,Denver,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,
3/1/19,,,,,,"Various: administration, engineers, & others",1/15/2019,,Denver,,,,,57,Merger,,,,,Resolute Natural Resources Company LLC,,
5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,Broomfield,,,,,56,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,Pikes Peak,,,,,60,Closure,,,,,National Express Transit (NEXT),,
5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,850,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,
6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Arapahoe/Douglas,,,,,283,Closure,,,,,Crothall Healthcare Environmental Services,,
7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,Broomfield,,,,,24,Closure,,,,,Sandoz-Novartis,,
8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,,Denver,,,,,74,Closure,,,,,Upsher-Smith Laboratories LLC,,
9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Broomfield,,,,,67,Closure,,,,,Sandoz-Novartis,,
9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,Denver,,,,,439,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,
9/22/19,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,Denver,,,,,79,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",,
9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Denver,,,,,56,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,
9/25/19,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,Denver,,,,,185,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,,
10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Broomfield,,,,,37,Closure,,,,,Sandoz-Novartis,,
10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,,Arapahoe/Douglas,,,,,174,Ending work-from-home ops,,,,,TTEC Services Corporation,,
10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Denver,,,,,56,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,,Arapahoe/Douglas,,,,,80,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,
11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Arapahoe/Douglas,,,,,136,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,
11/29/19 - 1/31/2020,,,,,,Unknown,10/4/19,,Arapahoe/Douglas,,,,,40-60,Loss of Contract,,,,,QCData,,
10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mesa,,,,,178,Mass Layoff,,,,,Halliburton Energy Services Inc.,,
12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,,Boulder,,,,,86,Closure,,,,,Backflip Studios,,
12/30/2019,,,,,,Operations Manager,10/29/2019,,Denver,,,,,1,Mass Layoff,,,,,Oakwood Worldwide,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,,Larimer,,,,,121,Closure,,,,,"Energes Services, LLC",,
12/31/19,,,,,,Not disclosed in WARN,10/30/2019,,Denver,,,,,300,Downsizing,,,,,Molson Coors,,
12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,,Denver,,,,,68,Closure,,,,,Smithfield Fresh Meats Corporation,,
1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,229,Closure,,,,,HomeAdvisor,,
Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,12/10/2019,,Denver,,,,,92,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,
Downsize 1/26/20,,,,,,Various: IT positions,1/26/2020,,Pikes Peak,,,,,77,Loss of Contract,,,,,S4 Inc.,,
3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,Jefferson (Golden),,,,,54,Reorganization and relocation,,,,,Zahn Dental,,
3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Pikes Peak (Colo Springs),,,,,196,Mass Layoff,,,,,Geo Reentry Services LLC,,
,,,,Arapahoe/Douglas,,,2/2/2019,,,,,,,272,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,Pikes Peak,,,2/2/2019,,,,,,,475,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,Adams,,,8/9/2018,,,,,,,8,Reorganization,,,,,Ameritrade Holding Company,,
,,,,Boulder & Longmont,,,1/8/2019,,,,,,,210,Closure,,,,,AstraZeneca,,
,,,,Denver,,,6/29/2018,,,,,,,399,Closure,,,,,Chipotle Mexican Grill,,
,,,,Boulder,,,05/24/19 - 3/20/2020,,,,,,,100,Closure,,,,,"Conagra Brands, Inc.",,
,,,,Pikes Peak,,,8/10/2018,,,,,,,410,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,
,,,,Mesa County,,,12/1/2018,,,,,,,51,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,Adams,,,3/6/2018,,,,,,,67,Closure,,,,,Covenant Care at Home,,
,,,,Arapahoe/Douglas,,,2/12/2018,,,,,,,79,Closure,,,,,CPI Card Group,,
,,,,Adams,,,10/22/2018,,,,,,,65,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,Jefferson,,,2/12/2018,,,,,,,41,Other,,,,,Davita Clinical Research,,
,,,,Jefferson,,,6/1/2018,,,,,,,41,Closure,,,,,Davita Clinical Research,,
,,,,Denver,,,5/31/2018,,,,,,,55-59,Closure,,,,,DCT Industrial,,
,,,,Arapahoe/Douglas,,,7/27/2018,,,,,,,39,Closure,,,,,Dex YP,,
,,,,Denver,,,6/29/2018,,,,,,,160,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,Denver,,,7/20/2018,,,,,,,160,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,149,Reduction in Force,,,,,First Data - Update 1/2/18,,
,,,,Boulder,,,1/22/2018,,,,,,,54,Other-Loss of Contract,,,,,Fluor,,
,,,,Pikes Peak,,,8/1/2018,,,,,,,75,Ceasing Operations on a contract,,,,,General Dynamics,,
,,,,Colorado Springs,,,8/22/2018,,,,,,,75,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,Denver,,,2/8/2018,,,,,,,370,Closure,,,,,Jackson National Life Insurance Company,,
,,,,Pikes Peak,,,8/13/2018,,,,,,,156,Closure,,,,,Jackson National Life Insurance Company,,
,,,,Pikes Peak,,,9/28/2018,,,,,,,107,Downsize,,,,,Media News Group dba Digital First,,
,,,,Denver,,,1/26/2018,,,,,,,7,Downsize due to sale,,,,,National Planning Holdings,,
,,,,Pikes Peak,,,1/15/2018,,,,,,,38,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,
,,,,Pikes Peak,,,1/2/2018,,,,,,,85,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,
,,,,Larimer,,,1/7/19 & 4/6/2020,,,,,,,69,Terminate Operations,,,,,Peak Reliability,,
,,,,Denver,,,4/15/2019,,,,,,,134,Closure,,,,,Pura Vida Fitness & Spa,,
,,,,Broomfield,,,2/6/2018,,,,,,,65,Closure,,,,,Sandoz Inc.,,
,,,,Broomfield,,,1/7/19 & 4/6/2020,,,,,,,24,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,Broomfield,,,2/11/2019,,,,,,,116,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,Arapahoe/Douglas,,,2/15/2018,,,,,,,119,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,
,,,,Adams,,,1/18/2018,,,,,,,63,Other,,,,,Scottrade - Ameritrade,,
,,,,Adams,,,5/3/2018,,,,,,,10,Downsize,,,,,Scottrade - Ameritrade,,
,,,,Denver,,,2/13/2019,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,
,,,,Pueblo,,,3/8/2018,,,,,,,272,Downsize,,,,,St. Mary Corwin Medical Center,,
,,,,Pikes Peak,,,1/31/2018,,,,,,,261,Downsize,,,,,Startek,,
,,,,Weld,,,8/17/2018,,,,,,,186,Reduction in Force,,,,,Startek Inc.,,
,,,,Boulder,,,10/24/2018,,,,,,,96,Closure,,,,,The Cheesecake Factory,,
,,,,Denver,,,1/2/2019,,,,,,,18,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,
,,,,Pikes Peak,,,8/23/2018,,,,,,,53,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
,,,,Arapahoe/Douglas,,,3/25/2019,,,,,,,61,Closure,,,,,Westrock,,
,,,,Colorado Springs,,,1/9/2019,,,,,,,203,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
,,,,Rural (Durango),,,7/31/2018,,,,,,,Unknown,Selling assets,,,,,Williams Field Services Group LLC,,
,,,,Adams,,,7/27/2017,,,,,,,Unknown - Previous submission 117,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
,,,,Pikes Peak,,,10/30/2017,,,,,,,288,Closure,,,,,Alorica,,
,,,,Denver,,,12/4/2017,,,,,,,52,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,
,,,,Pikes Peak,,,1/3/2017,,,,,,,60,Closure,,,,,Cardon Outreach,,
,,,,Arapahoe Douglas,,,5/19/2017,,,,,,,244,Downsize,,,,,Conduent Inc.,,
,,,,Various,,,3/30/2017,,,,,,,37,Closure,,,,,Dollar Express,,
,,,,Pueblo,,,2/22/2017,,,,,,,338,Closure,,,,,Express Scripts,,
,,,,Arapahoe Douglas,,,10/13/2017,,,,,,,201,Reduction in Force,,,,,First Data,,
,,,,Arapahoe Douglas,,,1/2/2018,,,,,,,149,Reduction in Force,,,,,First Data - Update 1/2/18,,
,,,,Pikes Peak,,,1/4/2018,,,,,,,81,Closure,,,,,K-Mart Corporation Store #04332,,
,,,,Pikes Peak,,,11/1/2017,,,,,,,79,Reduction in Force,,,,,Lockheed Martin,,
,,,,Arapahoe Douglas,,,7/25/2017,,,,,,,98,Closure,,,,,Multi Packaging Solutions,,
,,,,Boulder,,,11/6/2017,,,,,,,55,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,
,,,,Denver,,,12/14/2017,,,,,,,13,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,
