workforce_area,reduced_hours,dropdown,notice_date,email,phone,fein,contact,naics,begin_date,received_date,end_date,occupations,location,permanent_job_losses,company,temporary_job_losses,workforce_region,letter,reason,jobs,furloughs,at_the_location,notes
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,3,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,5,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,10,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,7,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,
,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,
Rural Consortium (Alamosa) & Denver,0,,3/1/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,4/30/23,,,98,Friday Health Plans,0,,Friday Health Plans,Reduction in Business,98,0,,
"Denver, Broomfield",0,,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,6/1/23,,,,Aspiration Partners Inc.,0,,Aspiration,Restructing and streamlining,,0,,
"Denver, Broomfield",0,,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,,,,,,76,Laramar Group LLC,0,,Laramar Group LLC,Not stated,,0,,
Jefferson,0,,3/31/23,,,,,Sector 33: Manufacturing,3/31/2023,,12/31/23,,,50,Prescient LLC,0,,Prescient LLC,Mass layoff,,0,,
Multi area,0,,4/14/23,,,,,Sector 44: Retail Trade,,,,,,138,David's Bridal,0,,David's Bridal,Bankrupcy,,0,,
Denver,0,,4/27/23,,,,,Sector 48: Transportation & Warehousing,6/30/23,,6/30/23,,,198,MV Transportation,0,,MV Transportation,Not specified,,0,,
Denver,0,,5/1/23,,,,,Sector 48: Transporation and Warehousing,7/1/2023,5/22/23,7/1/23,,,120,Via Mobility Services,0,,Via Mobility Services,Loss of Contract,,0,,
Multi area,0,,5/24/23,,,,,Sector 44: Retail Trade,6/23/23,,6/30/23,,,138,Davids Bridal (Update),0,,Davids Bridal Update,Bankrupcy,,0,,
Pueblo,0,,5/26/23,,,,,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,7/28/2023,,,19,Amentum,0,,Amentum,Closure (Phase 1),19,0,,
Denver,0,,5/30/23,,,,,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,7/29/23,,,54,Hard Rock Cafe International STD,0,,Hard Rock Cafe,Closure,54,0,,
Multi Area,0,,6/12/23,,,,,Sector 44: Retail Trade,8/20/2023,6/12/23,9/2/2023,,,138,Davids Bridal (Update),0,,Davids Bridal Update,Bankrupcy,138,0,,
Pueblo,0,,6/13/23,,,,,Sector 2022: Publishing,8/14/2023,6/13/23,8/14/23,,,50,Gannett (Pueblo Chieftian),0,,Gannett Pueblo Chieftain,Closure of production & distribution operations,50,0,,
Multi Area,0,,6/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,8/14/23,,,13,Bitwise Industries,0,,Bitwise Industries,Mass layoff,13,0,,
"Rural Consortium, Denver",0,,6/19/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,7/6/23,,,323,Friday Health Plans Update (6-19-23),0,,Friday Health Plans Update 6-19-23,Mass Layoff,323,0,,
Weld,0,,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,9/19/23,,,70,Autism Home Support Services (Greeley),0,,Autism Home Support Srvs Greeley,Mass Layoff,70,0,,
Adams,0,,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,9/19/23,,,68,Autism Home Support Services (Westminster),0,,Autism Home Support Svs Westminster,Mass Layoff,68,0,,
ADWorks,0,,6/20/23,,,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,9/19/21,,,101,Autism Home Support Services (Centennial),0,,Autism Home Support Services Centennial,Mass Layoff,101,0,,
Multi-Area,0,,6/29/23,,,,,Sector 44: Retail Trade,7/17/2023,6/29/23,7/31/23,,,138,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,Mass Layoff,0,0,,
"Rural Consortium, Denver",0,,6/30/23,,,,,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,8/31/33,,,120,CDI HS (Community Development Institute Head Start),0,,Community Development Institute Head Start,Mass Layoff,120,0,,
Rural Consortium  (Pueblo),0,,7/3/23,,,,,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,8/31/23,,,27,Amentum,0,,Amentum,Reduction in Force (End Project),27,0,,
Adams,0,,7/11/23,,,,,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,9/15/23,,,56,Bank of the West,0,,Bank of the West,Reduction in Force (End Project),56,0,,
Pikes Peak,0,,7/20/23,,,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,10/1/23,,,64,Namasté Alzheimer Center,0,,Namaste Alzheimer Center,Closure,64,0,,
Pikes Peak,0,,7/24/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,10/5/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",15,0,,
Unknown (possibly rural & remote),0,,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,1/31/24,,,,Novembal,0,,Novembal,Closure,,0,,
Unknown,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,8/1/23,7/30/23,,,,Yellow Corporation & Operating Affiliates,0,,Yellow Corporation,Closure,331,0,,
Unknown,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,,,YRC Inc dba YRC Freight,0,,Yellow Corporation,,,0,,
Unknown,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,,,USF Holland,0,,Yellow Corporation,,,0,,
Unknown,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,,,New Penn Motor Express LLC,0,,Yellow Corporation,,,0,,
Unknown,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,,,,,"USF Reddaway, Inc.",0,,Yellow Corporation,,,0,,
Arapahoe/Douglas,0,,8/2/23,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,11/3/23,,,24,"KeHe Distributors, Inc.",0,,KeHE,Contract loss,24,0,,
Arapahoe/Douglas,0,,8/7/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,10/19/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,Mass Layoff,10,0,,
Unknown,0,,8/7/23,,,,,Sector 33: Manufacturing,8/4/2023,8/7/23,8/4/23,,,61,Astra Space Operations,0,,Astra Space Ops,RIF,61,0,,
Pikes Peak,0,,8/9/23,,,,,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,11/3/23,,,94,Federal Express - Colorado Springs,0,,Federal Express,Closure,94,0,,
Pueblo,0,,8/10/23,,,,,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,11/3/23,,,53,Federal Express  - Pueblo,0,,Federal Express,Closure,53,0,,
Pueblo,0,,8/11/23,,,,,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,10/12/23,,,14,Amentum,0,,Amentum,Closure (completion of milestone),14,0,,
Arapahoe/Douglas,0,,8/18/23,,,,,Sector 45: Retail Trade,10/17/2023,8/18/23,12/31/23,,,2,Ouray Sportsware - L2 Brands,0,,Ouray Sportsware,Closure,154,0,,-
Unknown,0,,8/18/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,10/17/23,,,59,Immunity Bio Inc.,0,,Immunity Bio Inc.,Streamline Operations,,0,,
"Denver, Weld",0,,8/25/23,,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,10/31/23,,,,Chevron USA,0,,Chevron,Restructuring following acquisition,,0,,Max * (most all will be offered jobs)
Rural Consortium,0,,8/29/23,,,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,10/26/23,,,110,Packers Sanitation Services (PSSI),0,,PSSI,Contract ending,110,0,,
Larimer & Rural Consortium,0,,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,8/25/23,,,70,Aktiv Phama,0,,Aktiv Pharma,,70,0,,-
Jefferson,0,,8/31/23,,,,,Sector 33: Manufacturing,8/31/23,8/31/23,8/31/23,,,60,Prescient LLC,0,,Prescient,Closure,60,0,,-
Unspecified,0,,9/5/23,,,,,Sector 44: Retail Trade,12/31/23,9/12/23,12/31/23,,,25,American Nursery Services,0,,American Nursery Services,Closure,25,0,,
Unspecified,0,,9/7/23,,,,,Sector 52: Finance & Insurance,11/7/23,9/8/23,11/7/23,,,10,Divvy Homes Inc.,0,,Divvy Homes Inc.,,,0,,
Pueblo,0,,9/15/23,,,,,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,11/17/23,,,21,Amentum,0,,Amentum,Completion of Project Milestone 4,31,0,,
Remote workers,0,,9/29/23,,,,,Sector: 52: Finance & Insurance,11/30/23,9/29/23,11/30/23,,,2,First Savings Bank,0,,First Savings Bank,Reduction in Force,2,0,,
Unknown,,,10/2/23,,,,,Sector 2022: Publishing,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,
Boulder,0,,10/3/23,,,,,Sector 32: Manufacturing,12/4/23,10/3/23,12/4/23,,,,Pfizer,0,,Pfizer,Reduction in Force,,0,,
Denver,0,,10/9/23,,,,,561320/ Temporary Help Services,12/17/2023,10/11/23,12/17/2023,,,84,SMX Cargo LLC,0,,SMX Cargo LLC,,84,0,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,10/25/23,,,,,"72,2330: Mobile Food Service",12/15/23,10/25/23,12/15/23,,,51,Cygnus Home Service dba Yelloh,0,,Cygnus Home Services dba Yelloh,Closure,51,0,,
Pikes Peak (El Paso),0,,10/30/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,1/11/23,,,5,Depuy Spine LP (Johnson & Johnson),0,,DePuy Spine LP,Closure,67,0,,
Arapahoe/Douglas,0,,11/8/23,,,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,7/21/24,,,466,Dish Network LLC,0,,Dish Network LLC,Reduction in Force,466,0,,
Arapahoe/Douglas,0,,11/9/23,,,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,7/22/23,,,33,Dish Network LLC Supplement,0,,Dish Network Supplement,Reduction in Force,33,0,,
Pueblo,0,,11/21/23,,,,,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,1/31/2024,,,54,Amentum,0,,Amentum,Completion of PCAPP Milestones,54,0,,
Broomfield,0,,11/27/23,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,1/26/24,,,184,Broadcom / VM Ware,0,,Broadcomm - VM Ware,Merger Related,184,0,,
Denver,0,,12/1/23,,,,,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,1/31/24,,,60,Matheson Flight Extenders Inc.,0,,Matheson Flight Extenders Inc,Closure,60,0,,
Broomfield,0,,12/1/23,,,,,Sector  51: Information,12/1/23,12/1/23,12/1/23,,,1,FSC Edge,0,,FSC Edge,Closure,1,0,,All employees hired by new owner
Arapahoe/Douglas,0,,12/28/23,,,,,Sector 61: Educational Services,12/31/23,12/28/23,12/31/23,,,149,Ascent Classical Academy of Douglas County,0,,Ascent Classical Academies,Unforseen - Contracts ending,149,0,,All employees hired by new owner
Larimer,0,,12/28/23,,,,,Sector 61: Educational Services,12/31/23,12/28/23,12/31/23,,,87,Ascent Classical Academy of Northern Colorado,0,,Ascent Classical Academies,Unforseen - Contracts ending,87,0,,All employees hired by new owner
Adams,0,,12/28/23,,,,,Sector 61: Educational Services,12/31/23,12/28/23,12/31/23,,,33,Ascent Classical Academy of Norther Denver,0,,Ascent Classical Academies,Unforseen - Contracts ending,33,0,,All employees hired by new owner
Mesa,0,,12/28/23,,,,,Sector 61: Educational Services,12/31/23,12/28/23,12/31/23,,,37,Ascent Classical Academy of Grand Junction,0,,Ascent Classical Academies,Unforseen - Contracts ending,37,0,,All employees hired by new owner
Jefferson,0,,12/28/23,,,,,Sector 61: Educational Services,12/31/23,12/28/23,12/31/23,,,7,Ascent Classical Academies of Corporate Office,0,,Ascent Classical Academies,Unforseen - Contracts ending,7,0,,All employees hired by new owner
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Adams,0,,3/11/21,,,,,Sector 42: Wholesale Trade,5/10/22,,5/10/22,,,122,DPI Specialty Foods,0,,DPI Specialty Foods,Loss of Service Contract,122,0,,
Pikes Peak/Teller,0,,12/30/21,,,,,Sector 72: Accomodation & Food Services,12/31/21,,12/31/21,,,160,513 Hotel Operating,0,,513 Hotel Operating,Sale of Company,160,0,,
Weld,0,,1/3/22,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,,3/5/22,,,143,Good Samaritan - Bonell Community,0,,Good Samaritan,Closure,143,0,,
Boulder,0,,1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1/4/23,,,87,Twitter (Boulder),0,,Twitter Boulder,Not disclossed,,0,,
AdWorks,0,,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,12/23/22,,,194,American Financing Company,0,,American Financing,Unforeseeable business circumstances,,0,,
ADWorks,0,,1/20/22,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,3/21/22,,,36,Zillow Group - Supplemental,0,,Zillow Group,Closure,36,0,,
ADWorks,0,,2/17/22,,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,4/18/22,,,39,Zillow Group - Supplemental,0,,Zillow Group,Closure,39,0,,
Not Disclosed,0,,2/18/22,,,,,Sector 62 Healthcare  & Social Services,2/1/22,,2/16/22,,,1,Ready Responders Inc.,0,,Ready Responders Inc.,Not disclosed,1,0,,
Rural Consortium (Salida),0,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,5/23/22,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,Closure,,,,
ADWorks,0,,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,5/20/22,,,44,Zillow Group - Supplemental,0,,Zillow Group,Closure,44,0,,
Pikes Peak/Teller,9,,4/15/2022,,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,7/30/2022,,,0,Cripple Creek Care Center,0,,Cripple Creek,Closure,9,0,,
Weld,0,,5/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,6/2/22,,,0,Sparboe Farms,95,,Sparboe Farms,Closure (Temporary),95,0,,
Rural Consortium (Salida),0,,5/11/22,,,,,Sector 62: Healthcare & Social Assistance,7/14/22,,7/21/22,,,658,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital,Closure (Sale of Business),658,0,,
Denver,0,,6/1/2022,7252604471,Raynell cox,allofme0291@gmail.com,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,9/26/2024,,9/26/22,,464761460,10,All Money Financial Group,0,,,COVID/Pandemic,10,0,Colorado,
PikePeak/Teller,0,,6/13/22,4016597560,Ashley Johnson,ashj@totalenergysolutions.co,Sector 22: Utilities,Sector 22: Utilities,6/13/2022,,6/24/22,,850822158,0,Total Energy Solutions,6,,Total Energy Solutions,Lost funding,6,0,66 N Laser Drive,
Pikes Peak/Teller,0,,6/23/2022,7202849398,Patty Sanches,psanches@vivage.com,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/2022,,521847254,144,"Integrated Health Services at Colorado Springs, Inc.",0,,Integrated Health,Closure,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
Pikes Peak/Teller,0,,6/23/22,,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/22,,,144,Vivage,0,,Vivage,Closure,144,0,,
Rural Consortium (Salida),0,,7/11/2022,,,,,Sector 62: Healthcare & Social Assistance,8/17/2022,,8/31/2022,,,673,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),Closure (Sale of Business),673,0,,
Denver,0,,7/12/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,9/30/22,,,230,HSS Inc.,0,,HSS Inc.,Loss of Contract w/City of Denver,230,0,,
Jefferson,0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,,7/28/22,,,60,Metco Landscaping (Arvada),0,,Metco Arvada,Unforseen Business Circumstance,60,0,,
ADWorks,0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,,7/28/22,,,165,Metco Landscaping (Aurora HQ),0,,Metco Aurora HQ,Unforseen Business Circumstance,165,0,,
ADWorks,0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,,7/28/22,,,44,Metco Landscaping (Aurora),0,,Metco Aurora,Unforseen Business Circumstance,44,0,,
El Paso,0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,,7/28/22,,,36,Metco Landscaping (Colo Springs),0,,Metco Colo Springs,Unforseen Business Circumstance,36,0,,
ADWorks,0,,8/1/22,,,,,Sector 561730: Landscaping,7/28/22,,7/28/22,,,38,Metco Landscaping (Englewood),0,,Metco Englewood,Unforseen Business Circumstance,38,0,,
Denver,0,,9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,6/30/2023,,,104,Chord Energy,0,,Chord Energy,Merger wth Whiting & Oasis,,0,,
"Denver, Boulder",0,,9/29/22,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,12/20/22,,,121,Platerra Foods,0,,Platerra,Closure - Cease Operations,,0,,
ADWorks,0,,10/20/22,,,,,Sector 51: Information,10/21/2022,,10/21/22,,,41,Starry Inc.,0,,Starry Inc.,Business Changes,,0,,
Pikes Peak/Teller,0,,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,,,,Astra Space Inc.,0,,Astra Space inc.,Refocus business operations,,0,,
Denver,0,,11/21/22,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,1/20/23,,,1,Rume Health,0,,,Unknown,,0,,
Boulder,0,,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,1/20/23,,,,Twitter (Boulder) Supplemental,0,,Twitter Supplemental,Voluntary Resignation,,0,,
Boulder,0,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",,,,,,43,Inscripta,0,,Inscripta,Closure/Reduction in Force,,0,,
Denver,0,,12/14/22,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,2/17/23,,,55,Centura Porter Place,0,,Centura Porter Place,Closure of Retirement Center,,0,,
Pueblo,0,,1/3/23,,,,,Sector 23: Construction,1/3/2023,,1/3/23,,,666,Wanzek Construction,0,,Wanzek Construction,Cancellation of Contract,,0,,
Rural Consortium,,,4/21/2019,ericboyer588@gmail.com,9706200979,,Angela Boyer,Sector 81: Other services (except public administration),4/21/2019,,4/21/2021,SSDI,570 7th Ave W,3,SSDI,2,,,Other,,4,5,
Boulder,,,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,851204158,Kristi,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,12/31/2020,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,0,Monkey's Avatar,2,,,COVID/Pandemic Related,,0,2,
Boulder,,,10/1/2020,haley1234455@gmail.com,4783200396,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2021,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,0,,,COVID/Pandemic Related,,0,1,
Denver,,,1/8/2021,,,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,,0,Southwest Airlines - Update,0,,,Layoffs Rescinded,,0,,
Arapahoe/Douglas,,,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,3/28/21,Strive Communities Management,,76,Strive Communities Management,0,,,Closure due to sale,,0,,
Pueblo,,,1/25/21,,,,,Sector 51: Information,3/31/21,,3/31/21,Concentrix,,107,Concentrix,0,,,Closure,,0,,
Denver,,,1/29/21,,,,,Sector 48: Transportation & Warehousing,3/31/21,,3/31/21,United Airlines,,10,United Airlines,0,,,COVID-19 Decrease in air travel,,983,,
Weld,,,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,4/17/21,Vestas Blades America,,280,Vestas Blades America Inc.,0,,,Reduction in Force,,0,,
Denver,,,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,4/1/21,Crestview Management LLC,,93,Crestview Management LLC/Columbia Sussex Management,0,,,Change of Management Company,,0,,
Denver,,,2/18/21,,,,,Sector: 61 Educational Services,5/4/21,,5/4/21,Johnson & Wales University,,107,Johnson & Wales University,0,,,Closure,,0,,
Adams,,,2/22/2021,jacquelynmwhite03@gmail.com,7203970601,,Jacquelyn White,Sector 48-49: Transportation and warehousing,12/27/2020,,2/27/2021,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,Other,,0,59,
Adams,,,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,4/30/21,Pomeroy Technologies,,44,PomeroyTechnologies,0,,,RIF: Loss of contract,,0,,
Pikes Peak/Teller,,,3/11/2021,rhillvball5@gmail.com,7196469281,521599732,Roxanne Hill,Sector 72: Accommodation and food services,1/17/2019,,3/11/2021,Hill,4801 sweetgrass lane,3,Hill,3,,,COVID/Pandemic Related,,3,3,
Arapahoe/Douglas,,,3/23/21,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,12/31/21,Santander Consumer USA,,417,Santander Consumer USA,0,,,Restructuring  & Closure,,0,,
Boulder,,,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,7/29/21,Novartis,,400,"Novartis Gene Therapies, Inc.",0,,,Closure of facility,,0,,
Arapahoe/Douglas,,,4/13/21,,,,,Sector 51: Information,6/26/21,,7/10/21,TTECH Services Corporation,,252,TTECH Services Corporation,0,,,Closure,,0,,
Pikes Peak/Mesa/Adams,,,4/23/21,,,,,Sector 56: Asset Adjusters,4/23/21,,4/23/21,ART Asset Adjusters,,5,ART Asset Adjusters,0,,,Loss of Business/COVID related,,0,,
Arapahoe/Douglas,,,5/6/21,,,,,Sector 56: Facilities Support Services,5/31/21,,5/31/21,ABM,,233,ABM,0,,,Loss of contract,,0,,
Pikes Peak,,,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,8/1/21,T. Rowe Price,,287,T. Rowe Price,0,,,Other,,0,,
Arapahoe/Douglas,,,6/1/21,,,,,Sector 23: Construction,6/4/21,,8/5/21,Katerra Inc.,,102,Katerra Inc.,0,,,Closure,,0,,
Arapahoe/Douglas,,,6/3/21,,,,,Sector 23: Construction,6/4/21,,8/5/21,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,0,,,Seeking alternative financing that may impact layoffs,,0,,
Pikes Peak/Teller,,Brian@ibew113.com,6/4/2021,nhobbs@thtbc.com,7193020311,,Nicholas Hobbs,Sector 23: Construction,8/5/2021,,8/6/2021,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",0,T&H Services LLC,50,,,Other,,50,315,
Boulder,,,6/22/2021,erin.delisanti@ctg.com,7168877315,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",8/31/2021,,8/31/21,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",89,"Computer Task Group, Inc",0,,,Other,,0,241,
Arapahoe/Douglas,,,7/2/21,,,,,Sector 23: Construction,6/4/21,,8/5/21,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,0,,,Seeking sale or purchase,,0,,
Adams,,,7/6/21,,,,,Sector 45: Retail Trade,7/23/21,,10/8/21,Walmart,,85,Walmart Store #6177,0,,,Closure,,0,,
Rural Consortium,,,7/15/2021,tom@processsolutions.us,9703751200,822367216,Thomas L Duft,Sector 31-33: Manufacturing,7/15/2021,,12/31/2021,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",0,"Process Solutions of Durango, Inc.",0,,,COVID/Pandemic Related,,2,2,
Denver,,,7/30/21,,,,,Sector 48: Transportation & Warehousing,10/19/21,,11/2/21,United Airlines Update,,434,United Airlines Update,0,,,Outsourcing,,0,,
Arapahoe/Douglas,,,8/2/2021,a.morrow-kraljic@nmscolo.org,3034349290,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),10/2/2021,,10/2/21,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",8,Continuum of Colorado,0,,,Closure,,0,8,
Pikes Peak/Teller,,,8/15/2021,thebeezkneezllc@gmail.com,7196450575,851072040,Sarah Naylor,Sector 81: Other services (except public administration),7/20/2020,,5/1/2021,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,4,The beez kneez organic gardens,2,,,COVID/Pandemic Related,,0,2,
Arapahoe/Douglas,,,9/7/2021,a.morrow-kraljic@nmscolo.org,3034349290,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),11/8/2021,,11/8/21,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",5,Continuum of Colorado,0,,,Closure,,0,5,
Arapahoe/Douglas,,,9/7/2021,a.morrow-kraljic@nmscolo.org,3034349290,455324193,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),11/8/2021,,11/8/21,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",9,Continuum of Colorado,0,,,Closure,,0,9,
