company,contact,notes,jobs,notice_date,naics,permanent_job_losses,end_date,at_the_location,reduced_hours,email,workforce_region,occupations,letter,location,temporary_job_losses,phone,workforce_area,received_date,dropdown,fein,reason,furloughs,begin_date
Prescient LLC,,-,60,8/31/23,Sector 33: Manufacturing,60,8/31/23,,0,,,Not specified,Prescient,,0,,Jefferson,8/31/23,,,Closure,0,8/31/23
American Nursery Services,,,25,9/5/23,Sector 44: Retail Trade,25,12/31/23,,0,,,Not specified,American Nursery Services,,0,,Unspecified,9/12/23,,,Closure,0,12/31/23
Divvy Homes Inc.,,,,9/7/23,Sector 52: Finance & Insurance,10,11/7/23,,0,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,0,,Unspecified,9/8/23,,,,0,11/7/23
Amentum,,,31,9/15/23,"Sector: 56,2910: Remediation Services",21,11/17/23,,0,,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,0,,Pueblo,9/15/23,,,Completion of Project Milestone 4,0,11/17/23
First Savings Bank,,,2,9/29/23,Sector: 52: Finance & Insurance,2,11/30/23,,0,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,0,,Remote workers,9/29/23,,,Reduction in Force,0,11/30/23
Gannett (Pueblo Chieftian) - Update,,,Unknown,10/2/23,Sector 2022: Publishing,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,10/2/23,,,,,
Pfizer,,,Unknown,10/3/23,Sector 32: Manufacturing,Not Stated,12/4/23,,0,,,Not stated,Pfizer,,0,,Boulder,10/3/23,,,Reduction in Force,0,12/4/23
SMX Cargo LLC,,,84,10/9/23,561320/ Temporary Help Services,84,12/17/2023,,0,,,,SMX Cargo LLC,,0,,Denver,10/11/23,,,,0,12/17/2023
Cygnus Home Service dba Yelloh,,,51,10/25/23,"72,2330: Mobile Food Service",51,12/15/23,,0,,,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,Closure,0,12/15/23
Depuy Spine LP (Johnson & Johnson),,,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,1/11/23,,0,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,0,,Pikes Peak (El Paso),10/30/23,,,Closure,0,12/29/23
Dish Network LLC,,,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,,0,,,Various (See WARN),Dish Network LLC,,0,,Arapahoe/Douglas,11/8/23,,,Reduction in Force,0,1/7/24
Dish Network LLC Supplement,,,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,,0,,,Various (See WARN),Dish Network Supplement,,0,,Arapahoe/Douglas,11/9/23,,,Reduction in Force,0,1/8/24
Amentum,,,54,11/21/23,"Sector: 56,2910: Remediation Services",54,1/31/2024,,0,,,Various (See WARN),Amentum,,0,,Pueblo,11/21/23,,,Completion of PCAPP Milestones,0,1/1/24
Broadcom / VM Ware,,,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,,0,,,Not specified,Broadcomm - VM Ware,,0,,Broomfield,11/27/23,,,Merger Related,0,1/26/24
Matheson Flight Extenders Inc.,,,60,12/1/23,Sector 49: Transportation and Warehousing,60,1/31/24,,0,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,0,,Denver,12/1/23,,,Closure,0,1/31/24
FSC Edge,,All employees hired by new owner,1,12/1/23,Sector  51: Information,1,12/1/23,,0,,,Not specified,FSC Edge,,0,,Broomfield,12/1/23,,,Closure,0,12/1/23
Ascent Classical Academy of Douglas County,,All employees hired by new owner,149,12/28/23,Sector 61: Educational Services,149,12/31/23,,0,,,Not specified,Ascent Classical Academies,,0,,Arapahoe/Douglas,12/28/23,,,Unforseen - Contracts ending,0,12/31/23
Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,87,12/28/23,Sector 61: Educational Services,87,12/31/23,,0,,,Not specified,Ascent Classical Academies,,0,,Larimer,12/28/23,,,Unforseen - Contracts ending,0,12/31/23
Ascent Classical Academy of Norther Denver,,All employees hired by new owner,33,12/28/23,Sector 61: Educational Services,33,12/31/23,,0,,,Not specified,Ascent Classical Academies,,0,,Adams,12/28/23,,,Unforseen - Contracts ending,0,12/31/23
Ascent Classical Academy of Grand Junction,,All employees hired by new owner,37,12/28/23,Sector 61: Educational Services,37,12/31/23,,0,,,Not specified,Ascent Classical Academies,,0,,Mesa,12/28/23,,,Unforseen - Contracts ending,0,12/31/23
Ascent Classical Academies of Corporate Office,,All employees hired by new owner,7,12/28/23,Sector 61: Educational Services,7,12/31/23,,0,,,Not specified,Ascent Classical Academies,,0,,Jefferson,12/28/23,,,Unforseen - Contracts ending,0,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,122,3/11/21,Sector 42: Wholesale Trade,122,5/10/22,,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,,Adams,,,,Loss of Service Contract,0,5/10/22
513 Hotel Operating,,,160,12/30/21,Sector 72: Accomodation & Food Services,160,12/31/21,,0,,,Various,513 Hotel Operating,,0,,Pikes Peak/Teller,,,,Sale of Company,0,12/31/21
Good Samaritan - Bonell Community,,,143,1/3/22,Sector 62: Healthcare & Social Assistance,143,3/5/22,,0,,,Healthcare workers,Good Samaritan,,0,,Weld,,,,Closure,0,3/5/22
Twitter (Boulder),,,87,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/23,,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,0,,Boulder,,,,Not disclossed,0,1/4/2023
American Financing Company,,,194,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,12/23/22,,0,,,Not provided,American Financing,,0,,AdWorks,,,,Unforeseeable business circumstances,0,11/18/2022
Zillow Group - Supplemental,,,36,1/20/22,Sector 53: Real Estate Rental & Leasing,36,3/21/22,,0,,,Not stated,Zillow Group,,0,,ADWorks,,,,Closure,0,1/3/22
Zillow Group - Supplemental,,,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,,0,,,Not stated,Zillow Group,,0,,ADWorks,,,,Closure,0,3/21/22
Ready Responders Inc.,,,1,2/18/22,Sector 62 Healthcare  & Social Services,1,2/16/22,,0,,,Director Product Security,Ready Responders Inc.,,0,,Not Disclosed,,,,Not disclosed,0,2/1/22
Watsonville Community Hospital,,,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,,0,,,Not stated,Watsonville Community Hospital,,Unknown,,Rural Consortium (Salida),,,,Closure,Unknown,5/16/22
Zillow Group - Supplemental,,,44,3/21/22,Sector 53: Real Estate Rental & Leasing,44,5/20/22,,0,,,Not stated,Zillow Group,,0,,ADWorks,,,,Closure,0,1/2/22
Cripple Creek Care Center,,,9,4/15/2022,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,9,,,Health care professionals,Cripple Creek,,0,,Pikes Peak/Teller,,,,Closure,0,3/3/2022
Sparboe Farms,,,95,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,0,,,Various (See WARN),Sparboe Farms,,95,,Weld,,,,Closure (Temporary),0,05/04/22
Watsonville Community Hospital (Update),,,658,5/11/22,Sector 62: Healthcare & Social Assistance,658,7/21/22,,0,,,Various (See WARN),Watsonville Community Hospital,,0,,Rural Consortium (Salida),,,,Closure (Sale of Business),0,7/14/22
All Money Financial Group,,,10,6/1/2022,Sector 52: Finance and Insurance,10,9/26/22,,0,,,Not stated,,,0,,Denver,,,,COVID/Pandemic,0,9/26/2024
Total Energy Solutions,,,6,6/13/22,Sector 22: Utilities,0,6/24/22,,0,,,Not stated,Total Energy Solutions,,6,,PikePeak/Teller,,,,Lost funding,0,6/13/2022
"Integrated Health Services at Colorado Springs, Inc.",,,144,6/23/2022,Sector 62: Healthcare & Social Assistance,144,8/22/2022,,0,,,Health care professionals,Integrated Health,,0,,Pikes Peak/Teller,,,,Closure,0,8/22/2022
Vivage,,,144,6/23/22,Sector 62: Healthcare & Social Assistance,144,8/22/22,,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,,Pikes Peak/Teller,,,,Closure,0,8/22/2022
Watsonville Community Hospital (Update),,,673,7/11/2022,Sector 62: Healthcare & Social Assistance,673,8/31/2022,,0,,,Various (See WARN),Watsonville Community Hospital (Update),,0,,Rural Consortium (Salida),,,,Closure (Sale of Business),0,8/17/2022
HSS Inc.,,,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/30/22,,0,,,See WARN,HSS Inc.,,0,,Denver,,,,Loss of Contract w/City of Denver,0,9/1/2022
Metco Landscaping (Arvada),,,60,8/1/22,Sector 561730: Landscaping,60,7/28/22,,0,,,See WARN,Metco Arvada,,0,,Jefferson,,,,Unforseen Business Circumstance,0,7/28/22
Metco Landscaping (Aurora HQ),,,165,8/1/22,Sector 561730: Landscaping,165,7/28/22,,0,,,See WARN,Metco Aurora HQ,,0,,ADWorks,,,,Unforseen Business Circumstance,0,7/28/22
Metco Landscaping (Aurora),,,44,8/1/22,Sector 561730: Landscaping,44,7/28/22,,0,,,See WARN,Metco Aurora,,0,,ADWorks,,,,Unforseen Business Circumstance,0,7/28/22
Metco Landscaping (Colo Springs),,,36,8/1/22,Sector 561730: Landscaping,36,7/28/22,,0,,,See WARN,Metco Colo Springs,,0,,El Paso,,,,Unforseen Business Circumstance,0,7/28/22
Metco Landscaping (Englewood),,,38,8/1/22,Sector 561730: Landscaping,38,7/28/22,,0,,,See WARN,Metco Englewood,,0,,ADWorks,,,,Unforseen Business Circumstance,0,7/28/22
Chord Energy,,,104,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,6/30/2023,,0,,,Various (See WARN),Chord Energy,,0,,Denver,,,,Merger wth Whiting & Oasis,0,12/1/2022
Platerra Foods,,,121,9/29/22,"Sector 31, 311: Food Manufacturing",121,12/20/22,,0,,,Not stated,Platerra,,0,,"Denver, Boulder",,,,Closure - Cease Operations,0,11/30/2022
Starry Inc.,,,41,10/20/22,Sector 51: Information,41,10/21/22,,0,,,Various (See WARN),Starry Inc.,,0,,ADWorks,,,,Business Changes,0,10/21/2022
Astra Space Inc.,,,72 (1 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/22,,0,,,Various (See WARN),Astra Space inc.,,0,,Pikes Peak/Teller,,,,Refocus business operations,0,11/9/2022
Rume Health,,,1,11/21/22,Sector 62:Healthcare & Social Assistance,1,1/20/23,,0,,,Trainer,,,0,,Denver,,,,Unknown,0,1/20/2023
Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),1/20/23,,0,,,Various (See WARN),Twitter Supplemental,,0,,Boulder,,,,Voluntary Resignation,0,1/20/2023
Inscripta,,,43,12/2/22,"Sector 54: Professional, Scientific Services",43,,,0,,,Various (See WARN),Inscripta,,0,,Boulder,,,,Closure/Reduction in Force,0,
Centura Porter Place,,,55,12/14/22,Sector 62: Healthcare & Social Assistance,55,2/17/23,,0,,,Various (See WARN),Centura Porter Place,,0,,Denver,,,,Closure of Retirement Center,0,2/17/2023
Wanzek Construction,,,666,1/3/23,Sector 23: Construction,666,1/3/23,,0,,,Unknown,Wanzek Construction,,0,,Pueblo,,,,Cancellation of Contract,0,1/3/2023
,,,2857,TOTAL,,,,,,,,,,,,,,,,,,,
SSDI,,,,4/21/2019,Sector 81: Other services (except public administration),3,4/21/2021,,,,,SSDI,,,2,,,,4,,Other,4,4/21/2019
Monkey's Avatar,,,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,,,,,Monkeys Avatar,,,2,,,,Administrative,,COVID/Pandemic Related,0,9/15/2020
Haley A Jackson,,,,10/1/2020,"Sector 54: Professional, scientific and technical services",1,10/1/2021,,,,,Haley Jackson,,,0,,,,House cleaning,,COVID/Pandemic Related,0,10/1/2020
Southwest Airlines - Update,,,,1/8/2021,Sector 48: Transportation & Warehousing,0,N/A,,,,,Southwest Airlines Update,,,0,,,,556 furloughs were rescinded,,Layoffs Rescinded,0,N/A
Strive Communities Management,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,3/28/21,,,,,Strive Communities Management,,,0,,,,Various: See WARN,,Closure due to sale,0,3/15/21
Concentrix,,,,1/25/21,Sector 51: Information,107,3/31/21,,,,,Concentrix,,,0,,,,Not dislclosed,,Closure,0,3/31/21
United Airlines,,,,1/29/21,Sector 48: Transportation & Warehousing,10,3/31/21,,,,,United Airlines,,,0,,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,983,3/31/21
Vestas Blades America Inc.,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,,,,,Vestas Blades America,,,0,,,,Not dislclosed,,Reduction in Force,0,4/17/21
Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,4/1/21,,,,,Crestview Management LLC,,,0,,,,Not disclosed,,Change of Management Company,0,4/1/21
Johnson & Wales University,,,,2/18/21,Sector: 61 Educational Services,107,5/4/21,,,,,Johnson & Wales University,,,0,,,,Not dislclosed,,Closure,0,5/4/21
Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,Sector 48-49: Transportation and warehousing,87,2/27/2021,,,,,Orion Logistics,,,2,,,,Delivery Drivers,,Other,0,12/27/2020
PomeroyTechnologies,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,,,,,Pomeroy Technologies,,,0,,,,Various:See WARN,,RIF: Loss of contract,0,4/30/21
Hill,,,,3/11/2021,Sector 72: Accommodation and food services,3,3/11/2021,,,,,Hill,,,3,,,,3,,COVID/Pandemic Related,3,1/17/2019
Santander Consumer USA,,,,3/23/21,Sector 55:  Management of companies & enterprises,417,12/31/21,,,,,Santander Consumer USA,,,0,,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,0,12/31/21
"Novartis Gene Therapies, Inc.",,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/29/21,,,,,Novartis,,,0,,,,Not disclosed,,Closure of facility,0,7/9/21
TTECH Services Corporation,,,,4/13/21,Sector 51: Information,252,7/10/21,,,,,TTECH Services Corporation,,,0,,,,Hourly customer service positions,,Closure,0,6/26/21
ART Asset Adjusters,,,,4/23/21,Sector 56: Asset Adjusters,5,4/23/21,,,,,ART Asset Adjusters,,,0,,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,0,4/23/21
ABM,,,,5/6/21,Sector 56: Facilities Support Services,233,5/31/21,,,,,ABM,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,0,5/31/21
T. Rowe Price,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,8/1/21,,,,,T. Rowe Price,,,0,,,,Various:See WARN,,Other,0,8/1/21
Katerra Inc.,,,,6/1/21,Sector 23: Construction,102,8/5/21,,,,,Katerra Inc.,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,0,6/4/21
Katerra Inc. Update Supplemental,,,,6/3/21,Sector 23: Construction,-,8/5/21,,,,,Katerra Inc. Supplemental,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,0,6/4/21
T&H Services LLC,,,,6/4/2021,Sector 23: Construction,0,8/6/2021,,,,,T&H Services LLC,,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,50,8/5/2021
"Computer Task Group, Inc",,,,6/22/2021,"Sector 54: Professional, scientific and technical services",89,8/31/21,,,,,Computer Task Group,,,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,0,8/31/2021
Katerra Inc. Update Supplemental2,,,,7/2/21,Sector 23: Construction,-,8/5/21,,,,,Katerra Inc. Supplemental 2,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,0,6/4/21
Walmart Store #6177,,,,7/6/21,Sector 45: Retail Trade,85,10/8/21,,,,,Walmart,,,0,,,,Not stated,,Closure,0,7/23/21
"Process Solutions of Durango, Inc.",,,,7/15/2021,Sector 31-33: Manufacturing,0,12/31/2021,,,,,Process Solutions,,,0,,,,Not disclosed,,COVID/Pandemic Related,2,7/15/2021
United Airlines Update,,,,7/30/21,Sector 48: Transportation & Warehousing,434,11/2/21,,,,,United Airlines Update,,,0,,,,Food service workers,,Outsourcing,0,10/19/21
Continuum of Colorado,,,,8/2/2021,Sector 81: Other services (except public administration),8,10/2/21,,,,,Continuum of Colorado,,,0,,,,Direct Support Professional,,Closure,0,10/2/2021
The beez kneez organic gardens,,,,8/15/2021,Sector 81: Other services (except public administration),4,5/1/2021,,,,,Beez Kneez,,,2,,,,Gardeners and landscapers,,COVID/Pandemic Related,0,7/20/2020
Continuum of Colorado,,,,9/7/2021,Sector 81: Other services (except public administration),5,11/8/21,,,,,Contiuum of Colorado,,,0,,,,Direct Support Professional,,Closure,0,11/8/2021
Continuum of Colorado,,,,9/7/2021,Sector 81: Other services (except public administration),9,11/8/21,,,,,Continuum of Colorado,,,0,,,,Direct Support Professionals,,Closure,0,11/8/2021
Crestone Peak Resources LLC,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,,,,,Crestone Peak Denver,,,0,,,,All,,Acquisition of Company,0,10/15/2021
Crestone Peak Resources LLC,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,,,,,Crestone Peak Weld,,,0,,,,All,,Acquisition of Company,0,10/15/2021
Crestone Peak Resources LLC,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,,,,,Crestone Peak ADW,,,0,,,,All,,Acquisition of Company,0,10/15/2021
Moore Bros,,,,9/13/2021,Sector 23: Construction,3,9/13/2021,,,,,Moore Bros,,,0,,,,Selling and building,,COVID/Pandemic Related,3,9/13/2021
First Nation Group,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,11/5/2021,,,,,First Nation,,,0,,,,Unknown,,Unforeseeable Business Circumstances,0,10/7/21
Zillow Group,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,20,12/31/22,,,,,Zillow Group,,,0,,,,Unknown,,Eliminating Zillow Offers Line of Business,0,1/3/22
Zillow Group Update 11-18-21,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,1,1/17/22,,,,,Zillow Group Update 11-18-21,,,0,,,,Unknown,,Eliminating Zillow Offers Line of Business,0,1/17/22
Ouray Silver Mines,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,,,,,Ouray Silver Mine,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,0,12/22/21
HSS Inc.,,,,11/29/21,Sector 62: Healthcare and Social Assistance,94,12/31/21,,,,,HSS Inc.,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,0,12/31/21
Monitronics International- Brinks Home,,,,12/20/21,Sector 561621: Security Systems Services,"61 total, 4 in CO",10/10/21,,,,,Monitronics International - Brinks Home,,,0,,,,Field Sales & Management,,Eliminating Field Operations,0,10/10/21
513 Hotel Operating LLC,,,,12/30/21,Sector 72: Accomodation and food services,160,12/31/21,,,,,513 Hotel Operating LLC,,,0,,,,Various hotel staff (See WARN for details),,Sale of Company,0,12/31/21
,,,3,8/31/2020,53,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,ADW,,,,COVID 19 Extended Furlough,3,8/31/20
ABM,,,178,6/30/2020,56,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,,Denver,,,,COVID - Temporary,,4/10/2020
Airport Management Services & Hudson Group,,,45,9/8/2020,48,22,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,23,,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20
Alamo Drafthouse Cinema Littleton - Update,,,87,8/17/2020,72,,,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,72,,Arapahoe/Douglas,,,,COVID - Temporary,,8/17/20
Alamo Drafthouse Cinema Sloans Lake Update,,,87,8/17/2020,72,,,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,,Denver,,,,COVID - Temporary,,8/17/20
Alamo Drafthouse Cinema Westminster  - Update,,,87,8/17/2020,72,,,,,,,Not disclosed,Alamo Westminster Update,,87,,Adams,,,,COVID - Temporary,,8/17/20
Alamo Rent-A-Car,,,67,4/30/2020,53,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,,Denver,,,,Mass Layoff - Permanent,,4/3020
Alsco,,,85,3/20/2020,81,,,,,,,"Production, Route Sales Representatives",Alsco,,,,Denver,,,,Furlough,85,3/20/20
American Airlines,,,109,7/15/2020,48,2,,,,,,Not Disclosed,American Airlines,,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,10/1/20
American Pathology Partners and APP-UniPath,,,154,11/6/2020,62,154,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,Denver,,,,Permanent,,1/6/21
Ameristar Casino Resort & Spa Black Hawk,,,58,8/28/2020,72,58,,,,,,Various,Ameristar - Update,,,,Jefferson,,,,COVID - Permanent,,11/1/20
Ameristar Casino Resort Spa,,,117,6/11/2020,72,117,,,,,,Not disclosed,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,9/15/2020
Anheuser- Busch - Loveland,,,71,9/29/2020,31,71,,,,,,"Various: sales, drivers and more",Anheuser-Busch,,,,Larimer,,,,Sale of Company,,12/4/2020
Anheuser-Busch - Colo springs,,,59,9/29/2020,31,59,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,Pikes Peak,,,,Sale of Company,,12/4/2020
Anheuser-Busch - Denver,,,220,9/29/2020,31,220,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,Denver,,,,Sale of Company,,12/4/2020
Anheuser-Busch - Littleton,,,50,9/29/2020,31,50,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,Arapahoe/Works,,,,Sale of Company,,12/4/2020
"Antlers, a Wyndham Hotel",,,28,9/10/2020,72,8,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,20,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20
Aqua Hot Heating Systems,,,10,4/13/2020,33,,,,,,,Various,Aqua,,,,Weld,,,,Furlough,10,3/26/20
Arabelle at Vail Square,,,17,5/4/2020,72,,,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,17,,Rural Resort,,,,COVID - Temporary,,Not available
Aramark at Coors Field,,,71,10/16/2020,72,,,,,,,Various,Aramark Coors Field,,71,,Denver,,,,COVID-Temporary,,Unknown
Aramark at Mission Ballroom,,,904,10/16/2020,72,,,,,,,Various,Aramark Mission Ballroom,,904,,Denver,,,,COVID-Temporary,,Unknown
Arapahoe Fitness LLC,,,97,3/31/2020,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,Arapahoe/Dougless,,,,Furlough,97,3/31/20
Arrabelle at Vail Square,,,82,4/6/2020,72,,,,,,,Unspecified,Arrabelle at Vail,,82,,Rural Consortium,,,,COVID-19 Temporary Closure,,4/6/20
Aurora Health & Fitness,,,52,3/31/2020,71,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,Arapahoe/Dougless,,,,Furlough,52,3/31/20
Avis Budget Group (ADW - Englewood),,,2,8/31/2020,53,,,,,,,Technicians,Avis Budget Group,,,,ADW,,,,COVID 19 Extended Furlough,2,8/31/20
Avis Budget Group (Denver),,,2,8/31/2020,53,,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,Denver,,,,COVID 19 Extended Furlough,2,8/31/20
Avis Budget Group/Avis Budget Car Rental,,,260,4/10/2020,53,260,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,Denver,,,,Fulough and Permanent,,3/13/20
Barcelona Wine Bar,,,69,5/2/2020,72,,,,,,,Not Disclosed,Barcelona Wine Bar,,69,,Denver,,,,COVID-19: Mass Layoff,,3/18/20
Bartaco,,,53,4/1/2020,72,,,,,,,Not disclosed,Bartaco,,53,,Boulder,,,,Mass Layoff- Temporary,,3/21/20
Basic Energy Services,,,51,4/15/2020,21,51,,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,,4/15/20
Basic Energy Services (Updated),,,26,4/23/2020,21,26,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,Ft. Morgan,,,,Permanent,,4/23/20
Basic Energy Services (Updated),,,26,4/23/2020,21,26,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,Rural Consortium - Eastern,,,,Permanent,,4/23/20
Beaver Creek Resort,,,297,4/6/2020,72,,,,,,,Unspecified,Beaver Creek,,297,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/20
Beaver Creek Resort,,,26,5/4/2020,72,,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,26,,Rural Resort,,,,COVID - Temporary,,Not available
Bed Bath & Beyond,,,98,4/17/2020,44,,,,,,,Not Disclosed,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,98,4/4/20
Bicycle Village,,,65,4/6/2020,45,,,,,,,Unspecified,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,4/6/20
Bicycle Village,,,1,5/4/2020,45,,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,1,,Rural Resort,,,,COVID - Temporary,,Not available
Bluprint (3 locations),,,137,5/22/2020,54,137,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,Denver,,,,Closure - Permanent,,7/22/20
Breckenridge Ski Resort,,,24,5/4/2020,71,,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,24,,Rural Resort,,,,COVID - Temporary,,Not available
Breckenridge SSBRK,,,55,5/4/2020,71,,,,,,,Not Disclosed,Breckenridge SSBRK,,55,,Rural Resort,,,,COVID - Temporary,,Not available
Brekenridge Ski Resort,,,105,4/6/2020,71,,,,,,,Unspecfiied,Breckenridge Ski,,105,,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6
Brown Palance Denver,,,298,5/21/2020,72,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,298,,Denver,,,,COVID-19 Temporary,,5/21/20
