temporary_job_losses,fein,letter,reason,contact,naics,furloughs,phone,received_date,workforce_region,dropdown,workforce_area,at_the_location,end_date,location,total_notified,jobs,company,notice_date,begin_date,permanent_job_losses,email,notes,reduced_hours,occupations
0,,Amentum,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",0,,5/21/24,,,Pueblo,,7/31/24,,,11,Amentum,5/21/24,7/1/24,11,,,0,See WARN
0,,Carestream,Reduction in Force,,Sector 33: Manufacturing,0,,5/21/24,,,Weld,,8/5/24,,,18,Carestream (Update),5/21/24,7/22/24,18,,,0,See WARN.
6,,Mindspring,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0,,5/31/24,,,Mesa,,6/3/24,,,71,Mindspring,5/31/24,5/31/24,65,,,0,See WARN.
0,,See note below.,Reduction in Force,,Sector 62: Healthcare & Social Assistance,0,,6/4/24,,,Mesa,,6/4/24,,,49,Mindspring (Update),6/4/24,6/4/24,49,,,0,See WARN. Updated from 65 to 49
0,,NewRez LLC CORRECTION,Reduction in Force,,Sector 52: Finance and Insurance,0,,6/3/24,,,Arapahoe/Douglas,,8/2/24,,,317,NewRez LLC,6/3/24,8/2/24,317,,,0,See WARN.
47,,TSG Ski & Golf,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,6/14/24,,,Rural Southwest,,12/1/24,,,63,TSG Ski & Golf,6/14/24,6/14/24,3,,,0,"Bartenders, cooks, dishwashers, supervisor"
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,Sector 62: Healthcare and Social Assistance,0,,6/18/24,,,Denver,,9/1/24,,,131,Saint Paul Health Center,6/18/24,9/1/24,131,,,0,Various. See WARN.
0,,Wells Fargo,Reduction in Force,,Sector 52: Finance and Insurance,0,,6/18/24,,,Denver,,12/21/24,,,80,Wells Fargo,6/18/24,8/1/24,80,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,NewRez LLC Update,Reduction in Force,,Sector 52: Finance and Insurance,0,,6/27/24,,,Arapahoe/Douglas,,8/26/24,,,187,Newrez LLC,6/27/24,8/26/24,187,,,0,See WARN.
0,,Sodexo-St Francis Interquest,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,,Pikes Peak,,8/4/24,,,7,Sodexo - St. Francis Interquest,7/8/24,8/4/24,7,,,0,Various (See WARN)
0,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,,Pikes Peak,,8/4/24,,,48,Sodexo - St. Francis Medical Center,7/8/24,8/4/24,48,,,0,Various (See WARN)
0,,Sodexo-Penrose Hospital,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,,,Pikes Peak,,8/4/24,,,52,Sodexo - Penrose Hospital,7/8/24,8/4/24,52,,,0,Various (See WARN)
0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",0,,7/17/24,,,RC: Broomfield,,9/14/24,,,80,LogRhythm,7/16/24,9/9/24,80,,,0,Not disclosed
0,,Carestream Health,Reduction in Force,,Sector 33: Manufacturing,0,,7/17/24,,,Weld,,9/16/24,,,21,Carestream Health,7/17/24,9/16/24,21,,,0,Various (See WARN)
0,,Amentum,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",0,,7/29/24,,,Pueblo,,9/30/24,,,72,Amentum,7/29/24,9/30/24,72,,,0,Various
0,,Radial,Closure,,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,,,Remote locations in CO,,9/30/24,,,79,Radial,7/30/24,9/30/24,79,,,0,Various
0,,TPS Parking Mgmt,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",0,,7/31/24,,,Adams,,9/30/24,,,79,TPS Parking Mgmt,8/1/24,9/30/24,85,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,True Value,Change in Business,,"Sector 44,4130: Hardware Stores",0,,8/8/24,,,Denver,,11/1/24,,,49,True Value,8/8/24,9/6/24,49,,,0,Merchandise Handlers
0,,Caseys Pond,Sale of Business,,Sector 62: Healthcare and Social Assistance,0,,8/20/24,,,RC: Rural Resort,,11/30/24,,,63,Casey's Pond,8/19/24,10/18/24,63,,,0,Not specified
0,,Wells Fargo,Not specified,,"Sector 52,2110 Commercial Banking",0,,8/20/24,,,Arapahoe Douglas,,12/31/24,,,70,Wells Fargo,8/20/24,11/20/24,70,,,0,Not specified
0,,ImmunityBio Inc,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,,,Boulder,,10/29/24,,,5,ImmunityBio Inc.,8/30/24,10/29/24,25,,,0,See WARN
0,,Lost Boys Interactive,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,,RC: Boulder & Larimer,,9/9/24,,,3,Lost Boys Interactive LLC,9/6/24,9/9/24,3,,,0,See WARN
0,,Sodexo Service West,See WARN.,,"Sector 72,2319: Food Service Contractors",0,,9/13/24,,,Adams,,11/9/24,,,55,Sodexo Service West (SDH),9/13/24,11/9/24,55,,,0,See WARN
0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,,,Boulder,,11/22/24,,,85,"AGC Biologics, Inc.",9/18/24,11/22/24,85,,,0,Various (See WARN)
0,,Sinton Dairy Foods Company,Closure,,Sector 31-33: Manufacturing,0,,9/26/24,,,Colo Springs,,12/30/26,,,64,Sinton Dairy Foods Company,9/26/24,12/30/26,64,,,0,Various (See WARN)
0,,Kaleo Inc.,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,,,Remote location in CO,,11/30/24,,,1,Kaleo Inc.,9/30/24,11/30/24,1,,,0,See WARN
0,,Thiess,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,,,Rural Consortium,,12/28/24,,,112,Thiess,10/29/24,11/28/24,112,,,0,Predominately Heavy equipment operators
0,,Chord Energy,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",0,,11/4/24,,,Denver,,5/23/25,,,313,Chord Energy,11/4/24,11/4/24,313,,,0,Various (See WARN)
0,,UPS,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,,,Adams,,1/15/25,,,404,UPS,11/14/24,1/15/25,404,,,0,Not specified
0,,Boeing,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,,,"Arapahoe, Denver, El Paso",,1/17/25,,,63,Boeing,11/15/24,1/17/25,62,,,0,Not specified
0,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,Sector 23: Construction,0,,12/2/24,,,Adams,,12/31/24,,,121,Brown Brothers Resources Holding,12/2/24,12/6/24,121,,,0,Various
0,,Russ Davis Wholesale,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,,,Pueblo,,2/1/25,,,109,Russ Davis Wholesale,12/2/24,1/31/25,109,,,0,Various
0,,Natural Fiber Welding,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,,,Denver,,2/8/25,,,1,Natural Fiber Welding,12/10/24,2/8/25,1,,,0,Sr. Program Manager
0,,GetInsured,Not specified,,Sector 52: Finance and Insurance,0,,12/20/24,,,Arapahoe,,2/19/25,,,1,GetInsured,12/20/24,2/19/25,1,,,0,Customer Service Representative I
0,,Wanzek Construction,Sudden Contract Loss,,Sector 23: Construction,0,,1/3/23,,,Pueblo,,1/3/23,,,,Wanzek Construction,1/3/23,1/3/23,666,,,0,
0,,Gymshark,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,0,,1/16/23,,,Denver,,3/24/23,,,67,Gymshark,1/9/23,3/10/23,67,,,0,
0,,Specialized Bicycle Components,Downsizing,,Sector 42: Wholesale Trade,0,,1/1123,,,Boulder,,1/13/23,,,15,Specialized Bicycle Components,1/11/23,1/13/23,15,,,0,
0,,DCP Midstream,Not Stated,,Sector 22: Natural Gas Distribution,0,,1/31/23,,,Denver,,4/1/24,,,136,DCP Midstream,1/25/23,3/31/23,136,,,0,
0,,Curaleaf,RIF/Change in Business,,Sector 32: Manufacturing,0,,1/31/23,,,Pueblo,,3/26/23,,,47,Curaleaf,1/26/23,3/26/23,47,,,0,
0,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,0,,2/1/23,,,Denver,,3/1/24,,,151,Pinnacle Architectural Lighting Inc.,2/1/23,6/30/23,151,,,0,
0,,Covercraft Industries,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,,,Arapahoe/Douglas,,4/14/23,,,49,Covercraft Industries LLC,2/9/23,4/14/23,49,,,0,
0,,WiX 2-15-23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,,Denver,,2/15/23,,,62,WIX.com,2/15/23,2/15/23,62,,,0,
0,,Chipper Cash,Not Stated,,Sector 51: Information,0,,2/16/23,,,Various,,2/17/23,,,5,Chipper Cash,2/16/23,02/17/23,5,,,0,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,4,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,13,Aspen Sports Snowmass Mall,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,9,Aspen Sports St. Regis Retail,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,4,Aspen Sports Viewline Retail,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,3,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,5,Aspen Sports Demo,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,6,Aspen Sports Tune - Snowmass,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,3,Aspen Sports Valet - Snowmass,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,5,Burton Telluride Retail,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,10,Neve Sports - Telluride,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,7,Patagonia Snowmass,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,2/27/23,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,
0,,Friday Health Plans,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,,,Rural Consortium (Alamosa) & Denver,,4/30/23,,,98,Friday Health Plans,3/1/23,4/30/23,98,,,0,
0,,Aspiration,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,0,,,,,"Denver, Broomfield",,6/1/23,,,,Aspiration Partners Inc.,3/24/23,5/26/2023,,,,0,
0,,Laramar Group LLC,Not stated,,Sector 53: Real Estate and Rental & Leasing,0,,,,,"Denver, Broomfield",,,,,,Laramar Group LLC,3/30/23,,76,,,0,
0,,Prescient LLC,Mass layoff,,Sector 33: Manufacturing,0,,,,,Jefferson,,12/31/23,,,,Prescient LLC,3/31/23,3/31/2023,50,,,0,
0,,David's Bridal,Bankrupcy,,Sector 44: Retail Trade,0,,,,,Multi area,,,,,,David's Bridal,4/14/23,,138,,,0,
0,,MV Transportation,Not specified,,Sector 48: Transportation & Warehousing,0,,,,,Denver,,6/30/23,,,,MV Transportation,4/27/23,6/30/23,198,,,0,
0,,Via Mobility Services,Loss of Contract,,Sector 48: Transporation and Warehousing,0,,5/22/23,,,Denver,,7/1/23,,,,Via Mobility Services,5/1/23,7/1/2023,120,,,0,
0,,Davids Bridal Update,Bankrupcy,,Sector 44: Retail Trade,0,,,,,Multi area,,6/30/23,,,,Davids Bridal (Update),5/24/23,6/23/23,138,,,0,
0,,Amentum,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",0,,5/26/23,,,Pueblo,,7/28/2023,,,19,Amentum,5/26/23,7/27/2023,19,,,0,
0,,Hard Rock Cafe,Closure,,Sector 72: Accommodation & Food Services,0,,5/30/23,,,Denver,,7/29/23,,,54,Hard Rock Cafe International STD,5/30/23,7/29/2023,54,,,0,
0,,Davids Bridal Update,Bankrupcy,,Sector 44: Retail Trade,0,,6/12/23,,,Multi Area,,9/2/2023,,,138,Davids Bridal (Update),6/12/23,8/20/2023,138,,,0,
0,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,Sector 2022: Publishing,0,,6/13/23,,,Pueblo,,8/14/23,,,50,Gannett (Pueblo Chieftian),6/13/23,8/14/2023,50,,,0,
0,,Bitwise Industries,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,,,Multi Area,,8/14/23,,,13,Bitwise Industries,6/14/23,8/14/2023,13,,,0,
0,,Friday Health Plans Update 6-19-23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,,,"Rural Consortium, Denver",,7/6/23,,,323,Friday Health Plans Update (6-19-23),6/19/23,6/23/2023,323,,,0,
0,,Autism Home Support Srvs Greeley,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,,Weld,,9/19/23,,,70,Autism Home Support Services (Greeley),6/20/23,8/21/2023,70,,,0,
0,,Autism Home Support Svs Westminster,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,,Adams,,9/19/23,,,68,Autism Home Support Services (Westminster),6/20/23,8/21/2023,68,,,0,
0,,Autism Home Support Services Centennial,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,,,ADWorks,,9/19/21,,,101,Autism Home Support Services (Centennial),6/20/23,8/21/2023,101,,,0,
0,,Davids Bridal Update 6-29-23,Mass Layoff,,Sector 44: Retail Trade,0,,6/29/23,,,Multi-Area,,7/31/23,,,0,Davids Bridal Update 6-29-23,6/29/23,7/17/2023,138,,,0,
0,,Community Development Institute Head Start,Mass Layoff,,Sector 62: Health Care and Social Assistance,0,,6/30/23,,,"Rural Consortium, Denver",,8/31/33,,,120,CDI HS (Community Development Institute Head Start),6/30/23,8/31/2023,120,,,0,
0,,Amentum,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",0,,7/3/23,,,Rural Consortium  (Pueblo),,8/31/23,,,27,Amentum,7/3/23,8/31/2023,27,,,0,
0,,Bank of the West,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",0,,7/11/23,,,Adams,,9/15/23,,,56,Bank of the West,7/11/23,9/15/2023,56,,,0,
0,,Namaste Alzheimer Center,Closure,,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,,,Pikes Peak,,10/1/23,,,64,Namasté Alzheimer Center,7/20/23,10/1/2023,64,,,0,
0,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,,,Pikes Peak,,10/5/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,9/22/2023,15,,,0,
0,,Novembal,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,,Unknown (possibly rural & remote),,1/31/24,,,,Novembal,7/28/23,9/30/2023,,,,0,
0,,Yellow Corporation,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,Unknown,,7/30/23,,,331,Yellow Corporation & Operating Affiliates,7/30/23,7/30/2023,,,,0,
0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,Unknown,,,,,,YRC Inc dba YRC Freight,7/30/23,7/30/23,,,,0,
0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,Unknown,,,,,,USF Holland,7/30/23,7/30/23,,,,0,
0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,Unknown,,,,,,New Penn Motor Express LLC,7/30/23,7/30/23,,,,0,
0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,Unknown,,,,,,"USF Reddaway, Inc.",7/30/23,7/30/23,,,,0,
0,,KeHE,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,,,Arapahoe/Douglas,,11/3/23,,,24,"KeHe Distributors, Inc.",8/2/23,11/3/2023,24,,,0,
0,,DePuy Spine Limited Partnership,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,,,Arapahoe/Douglas,,10/19/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10/6/2023,10,,,0,
0,,Astra Space Ops,RIF,,Sector 33: Manufacturing,0,,8/7/23,,,Unknown,,8/4/23,,,61,Astra Space Operations,8/7/23,8/4/2023,61,,,0,
0,,Federal Express,Closure,,Sector 49: Transportation and Warehousing,0,,8/9/23,,,Pikes Peak,,11/3/23,,,94,Federal Express - Colorado Springs,8/9/23,11/3/2023,94,,,0,
0,,Federal Express,Closure,,Sector 49: Transportation and Warehousing,0,,8/10/23,,,Pueblo,,11/3/23,,,53,Federal Express  - Pueblo,8/10/23,11/3/2023,53,,,0,
0,,Amentum,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",0,,8/11/23,,,Pueblo,,10/12/23,,,14,Amentum,8/11/23,10/12/2023,14,,,0,
0,,Ouray Sportsware,Closure,,Sector 45: Retail Trade,0,,8/18/23,,,Arapahoe/Douglas,,12/31/23,,,154,Ouray Sportsware - L2 Brands,8/18/23,10/17/2023,2,,-,0,
0,,Immunity Bio Inc.,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,,Unknown,,10/17/23,,,,Immunity Bio Inc.,8/18/23,10/17/2023,59,,,0,
0,,Chevron,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,,,"Denver, Weld",,10/31/23,,,,Chevron USA,8/25/23,10/31/2023,,,Max * (most all will be offered jobs),0,
0,,PSSI,Contract ending,,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,,,Rural Consortium,,10/26/23,,,110,Packers Sanitation Services (PSSI),8/29/23,10/26/2023,110,,,0,
0,,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,,,Larimer & Rural Consortium,,8/25/23,,,70,Aktiv Phama,8/29/23,8/25/23,70,,-,0,
0,,Prescient,Closure,,Sector 33: Manufacturing,0,,8/31/23,,,Jefferson,,8/31/23,,,60,Prescient LLC,8/31/23,8/31/23,60,,-,0,
0,,American Nursery Services,Closure,,Sector 44: Retail Trade,0,,9/12/23,,,Unspecified,,12/31/23,,,25,American Nursery Services,9/5/23,12/31/23,25,,,0,
0,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,0,,9/8/23,,,Unspecified,,11/7/23,,,,Divvy Homes Inc.,9/7/23,11/7/23,10,,,0,
0,,Amentum,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",0,,9/15/23,,,Pueblo,,11/17/23,,,31,Amentum,9/15/23,11/17/23,21,,,0,
0,,First Savings Bank,Reduction in Force,,Sector: 52: Finance & Insurance,0,,9/29/23,,,Remote workers,,11/30/23,,,2,First Savings Bank,9/29/23,11/30/23,2,,,0,
,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,10/2/23,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,
0,,Pfizer,Reduction in Force,,Sector 32: Manufacturing,0,,10/3/23,,,Boulder,,12/4/23,,,,Pfizer,10/3/23,12/4/23,,,,0,
0,,SMX Cargo LLC,,,561320/ Temporary Help Services,0,,10/11/23,,,Denver,,12/17/2023,,,84,SMX Cargo LLC,10/9/23,12/17/2023,84,,,0,
0,,Cygnus Home Services dba Yelloh,Closure,,"72,2330: Mobile Food Service",0,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,51,Cygnus Home Service dba Yelloh,10/25/23,12/15/23,51,,,0,
0,,DePuy Spine LP,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,,,Pikes Peak (El Paso),,1/11/23,,,67,Depuy Spine LP (Johnson & Johnson),10/30/23,12/29/23,5,,,0,
0,,Dish Network LLC,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,,,Arapahoe/Douglas,,7/21/24,,,466,Dish Network LLC,11/8/23,1/7/24,466,,,0,
0,,Dish Network Supplement,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,,,Arapahoe/Douglas,,7/22/23,,,33,Dish Network LLC Supplement,11/9/23,1/8/24,33,,,0,
0,,Amentum,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,,11/21/23,,,Pueblo,,1/31/2024,,,54,Amentum,11/21/23,1/1/24,54,,,0,
0,,Broadcomm - VM Ware,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,,,Broomfield,,1/26/24,,,184,Broadcom / VM Ware,11/27/23,1/26/24,184,,,0,
0,,Matheson Flight Extenders Inc,Closure,,Sector 49: Transportation and Warehousing,0,,12/1/23,,,Denver,,1/31/24,,,60,Matheson Flight Extenders Inc.,12/1/23,1/31/24,60,,,0,
0,,FSC Edge,Closure,,Sector  51: Information,0,,12/1/23,,,Broomfield,,12/1/23,,,1,FSC Edge,12/1/23,12/1/23,1,,All employees hired by new owner,0,
0,,Ascent Classical Academies,Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/28/23,,,Arapahoe/Douglas,,12/31/23,,,149,Ascent Classical Academy of Douglas County,12/28/23,12/31/23,149,,All employees hired by new owner,0,
0,,Ascent Classical Academies,Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/28/23,,,Larimer,,12/31/23,,,87,Ascent Classical Academy of Northern Colorado,12/28/23,12/31/23,87,,All employees hired by new owner,0,
0,,Ascent Classical Academies,Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/28/23,,,Adams,,12/31/23,,,33,Ascent Classical Academy of Norther Denver,12/28/23,12/31/23,33,,All employees hired by new owner,0,
0,,Ascent Classical Academies,Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/28/23,,,Mesa,,12/31/23,,,37,Ascent Classical Academy of Grand Junction,12/28/23,12/31/23,37,,All employees hired by new owner,0,
0,,Ascent Classical Academies,Unforseen - Contracts ending,,Sector 61: Educational Services,0,,12/28/23,,,Jefferson,,12/31/23,,,7,Ascent Classical Academies of Corporate Office,12/28/23,12/31/23,7,,All employees hired by new owner,0,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,DPI Specialty Foods,Loss of Service Contract,,Sector 42: Wholesale Trade,0,,,,,Adams,,5/10/22,,,122,DPI Specialty Foods,3/11/21,5/10/22,122,,,0,
0,,513 Hotel Operating,Sale of Company,,Sector 72: Accomodation & Food Services,0,,,,,Pikes Peak/Teller,,12/31/21,,,160,513 Hotel Operating,12/30/21,12/31/21,160,,,0,
0,,Good Samaritan,Closure,,Sector 62: Healthcare & Social Assistance,0,,,,,Weld,,3/5/22,,,143,Good Samaritan - Bonell Community,1/3/22,3/5/22,143,,,0,
0,,Twitter Boulder,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,Boulder,,1/4/23,,,,Twitter (Boulder),1-4-22,1/4/2023,87,,,0,
0,,American Financing,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,AdWorks,,12/23/22,,,,American Financing Company,1-16-22,11/18/2022,194,,,0,
0,,Zillow Group,Closure,,Sector 53: Real Estate Rental & Leasing,0,,,,,ADWorks,,3/21/22,,,36,Zillow Group - Supplemental,1/20/22,1/3/22,36,,,0,
0,,Zillow Group,Closure,,Sector: 53: Real Estate Rental & Leasing,0,,,,,ADWorks,,4/18/22,,,39,Zillow Group - Supplemental,2/17/22,3/21/22,39,,,0,
0,,Ready Responders Inc.,Not disclosed,,Sector 62 Healthcare  & Social Services,0,,,,,Not Disclosed,,2/16/22,,,1,Ready Responders Inc.,2/18/22,2/1/22,1,,,0,
,,Watsonville Community Hospital,Closure,,Sector 62: Healthcare & Social Assistance,,,,,,Rural Consortium (Salida),,5/23/22,,,,Watsonville Community Hospital,3-17-22,5/16/22,,,,0,
0,,Zillow Group,Closure,,Sector 53: Real Estate Rental & Leasing,0,,,,,ADWorks,,5/20/22,,,44,Zillow Group - Supplemental,3/21/22,1/2/22,44,,,0,
0,,Cripple Creek,Closure,,Sector 62: Healthcare & Social Assistance,0,,,,,Pikes Peak/Teller,,7/30/2022,,,9,Cripple Creek Care Center,4/15/2022,3/3/2022,0,,,9,
95,,Sparboe Farms,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,Weld,,6/2/22,,,95,Sparboe Farms,5/2/22,05/04/22,0,,,0,
0,,Watsonville Community Hospital,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,,,,,Rural Consortium (Salida),,7/21/22,,,658,Watsonville Community Hospital (Update),5/11/22,7/14/22,658,,,0,
0,allofme0291@gmail.com,,COVID/Pandemic,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,Raynell cox,,,,Denver,Colorado,9/26/22,464761460,,10,All Money Financial Group,6/1/2022,9/26/2024,10,7252604471,,0,
6,ashj@totalenergysolutions.co,Total Energy Solutions,Lost funding,Sector 22: Utilities,Sector 22: Utilities,0,Ashley Johnson,,,,PikePeak/Teller,66 N Laser Drive,6/24/22,850822158,,6,Total Energy Solutions,6/13/22,6/13/2022,0,4016597560,,0,
