workforce_area,letter,jobs,fein,notice_date,temporary_job_losses,furloughs,received_date,begin_date,company,reason,at_the_location,permanent_job_losses,workforce_region,phone,dropdown,notes,occupations,naics,reduced_hours,location,total_notified,email,end_date,contact
Adams,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/2/24,0,0,12/2/24,12/6/24,Brown Brothers Resources Holding,Closure,,121,,,,,Various,Sector 23: Construction,0,,,,12/31/24,
Pueblo,Russ Davis Wholesale,109,,12/2/24,0,0,12/2/24,1/31/25,Russ Davis Wholesale,Closure,,109,,,,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,2/1/25,
Denver,Natural Fiber Welding,1,,12/10/24,0,0,12/10/24,2/8/25,Natural Fiber Welding,Unforseen business circumstance,,1,,,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,,,,2/8/25,
Arapahoe,GetInsured,1,,12/20/24,0,0,12/20/24,2/19/25,GetInsured,Not specified,,1,,,,,Customer Service Representative I,Sector 52: Finance and Insurance,0,,,,2/19/25,
Pueblo,Wanzek Construction,,,1/3/23,0,0,1/3/23,1/3/23,Wanzek Construction,Sudden Contract Loss,,666,,,,,,Sector 23: Construction,0,,,,1/3/23,
Denver,Gymshark,67,,1/9/23,0,0,1/16/23,3/10/23,Gymshark,Ceasing Operations in some areas of the company,,67,,,,,,Sector 31: Manufacturing,0,,,,3/24/23,
Boulder,Specialized Bicycle Components,15,,1/11/23,0,0,1/1123,1/13/23,Specialized Bicycle Components,Downsizing,,15,,,,,,Sector 42: Wholesale Trade,0,,,,1/13/23,
Denver,DCP Midstream,136,,1/25/23,0,0,1/31/23,3/31/23,DCP Midstream,Not Stated,,136,,,,,,Sector 22: Natural Gas Distribution,0,,,,4/1/24,
Pueblo,Curaleaf,47,,1/26/23,0,0,1/31/23,3/26/23,Curaleaf,RIF/Change in Business,,47,,,,,,Sector 32: Manufacturing,0,,,,3/26/23,
Denver,Pinnacle Architectural Lighting,151,,2/1/23,0,0,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,151,,,,,,Sector  541490: Other Specialized Design Services,0,,,,3/1/24,
Arapahoe/Douglas,Covercraft Industries,49,,2/9/23,0,0,2/14/23,4/14/23,Covercraft Industries LLC,Closure,,49,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,4/14/23,
Denver,WiX 2-15-23,62,,2/15/23,0,0,2/15/23,2/15/23,WIX.com,Unforseen Business Circumstances,,62,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,2/15/23,
Various,Chipper Cash,5,,2/16/23,0,0,2/16/23,02/17/23,Chipper Cash,Not Stated,,5,,,,,,Sector 51: Information,0,,,,2/17/23,
,SSI Venture-Aspen Sports,4,,2/27/23,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,13,,2/27/23,,,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,9,,2/27/23,,,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,4,,2/27/23,,,3/2/23,,Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,3,,2/27/23,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,5,,2/27/23,,,3/2/23,,Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,6,,2/27/23,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,3,,2/27/23,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,5,,2/27/23,,,3/2/23,,Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,10,,2/27/23,,,3/2/23,,Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,7,,2/27/23,,,3/2/23,,Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,3/1/23,0,0,3/1/23,4/30/23,Friday Health Plans,Reduction in Business,,98,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,4/30/23,
"Denver, Broomfield",Aspiration,,,3/24/23,0,0,,5/26/2023,Aspiration Partners Inc.,Restructing and streamlining,,,,,,,,Sector:55 Management of Companies & Enterprises,0,,,,6/1/23,
"Denver, Broomfield",Laramar Group LLC,,,3/30/23,0,0,,,Laramar Group LLC,Not stated,,76,,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,,,
Jefferson,Prescient LLC,,,3/31/23,0,0,,3/31/2023,Prescient LLC,Mass layoff,,50,,,,,,Sector 33: Manufacturing,0,,,,12/31/23,
Multi area,David's Bridal,,,4/14/23,0,0,,,David's Bridal,Bankrupcy,,138,,,,,,Sector 44: Retail Trade,0,,,,,
Denver,MV Transportation,,,4/27/23,0,0,,6/30/23,MV Transportation,Not specified,,198,,,,,,Sector 48: Transportation & Warehousing,0,,,,6/30/23,
Denver,Via Mobility Services,,,5/1/23,0,0,5/22/23,7/1/2023,Via Mobility Services,Loss of Contract,,120,,,,,,Sector 48: Transporation and Warehousing,0,,,,7/1/23,
Multi area,Davids Bridal Update,,,5/24/23,0,0,,6/23/23,Davids Bridal (Update),Bankrupcy,,138,,,,,,Sector 44: Retail Trade,0,,,,6/30/23,
Pueblo,Amentum,19,,5/26/23,0,0,5/26/23,7/27/2023,Amentum,Closure (Phase 1),,19,,,,,,"Sector: 56,2910: Remediation Services",0,,,,7/28/2023,
Denver,Hard Rock Cafe,54,,5/30/23,0,0,5/30/23,7/29/2023,Hard Rock Cafe International STD,Closure,,54,,,,,,Sector 72: Accommodation & Food Services,0,,,,7/29/23,
Multi Area,Davids Bridal Update,138,,6/12/23,0,0,6/12/23,8/20/2023,Davids Bridal (Update),Bankrupcy,,138,,,,,,Sector 44: Retail Trade,0,,,,9/2/2023,
Pueblo,Gannett Pueblo Chieftain,50,,6/13/23,0,0,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,50,,,,,,Sector 2022: Publishing,0,,,,8/14/23,
Multi Area,Bitwise Industries,13,,6/14/23,0,0,6/14/23,8/14/2023,Bitwise Industries,Mass layoff,,13,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,8/14/23,
"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,,6/19/23,0,0,6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),Mass Layoff,,323,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,7/6/23,
Weld,Autism Home Support Srvs Greeley,70,,6/20/23,0,0,6/20/23,8/21/2023,Autism Home Support Services (Greeley),Mass Layoff,,70,,,,,,"Sector 62,1600: Home Healthcare Services",0,,,,9/19/23,
Adams,Autism Home Support Svs Westminster,68,,6/20/23,0,0,6/20/23,8/21/2023,Autism Home Support Services (Westminster),Mass Layoff,,68,,,,,,"Sector 62,1600: Home Healthcare Services",0,,,,9/19/23,
ADWorks,Autism Home Support Services Centennial,101,,6/20/23,0,0,6/20/23,8/21/2023,Autism Home Support Services (Centennial),Mass Layoff,,101,,,,,,"Sector: 62,1600 Home Healthcare Services",0,,,,9/19/21,
Multi-Area,Davids Bridal Update 6-29-23,0,,6/29/23,0,0,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,Mass Layoff,,138,,,,,,Sector 44: Retail Trade,0,,,,7/31/23,
"Rural Consortium, Denver",Community Development Institute Head Start,120,,6/30/23,0,0,6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),Mass Layoff,,120,,,,,,Sector 62: Health Care and Social Assistance,0,,,,8/31/33,
Rural Consortium  (Pueblo),Amentum,27,,7/3/23,0,0,7/3/23,8/31/2023,Amentum,Reduction in Force (End Project),,27,,,,,,"Sector: 56,2910: Remediation Services",0,,,,8/31/23,
Adams,Bank of the West,56,,7/11/23,0,0,7/11/23,9/15/2023,Bank of the West,Reduction in Force (End Project),,56,,,,,,"Sector 52,2110: Commercial Banking",0,,,,9/15/23,
Pikes Peak,Namaste Alzheimer Center,64,,7/20/23,0,0,7/20/23,10/1/2023,Namasté Alzheimer Center,Closure,,64,,,,,,Sector: 62: Healthcare and Social Assistance,0,,,,10/1/23,
Pikes Peak,DePuy Spine Limited Partnership,15,,7/24/23,0,0,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,15,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10/5/2023,
Unknown (possibly rural & remote),Novembal,,,7/28/23,0,0,7/28/23,9/30/2023,Novembal,Closure,,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,1/31/24,
Unknown,Yellow Corporation,331,,7/30/23,0,0,8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,Closure,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,
Unknown,Yellow Corporation,,,7/30/23,0,0,8/1/23,7/30/23,YRC Inc dba YRC Freight,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,
Unknown,Yellow Corporation,,,7/30/23,0,0,8/1/23,7/30/23,USF Holland,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,
Unknown,Yellow Corporation,,,7/30/23,0,0,8/1/23,7/30/23,New Penn Motor Express LLC,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,
Unknown,Yellow Corporation,,,7/30/23,0,0,8/1/23,7/30/23,"USF Reddaway, Inc.",,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,
Arapahoe/Douglas,KeHE,24,,8/2/23,0,0,8/2/23,11/3/2023,"KeHe Distributors, Inc.",Contract loss,,24,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,11/3/23,
Arapahoe/Douglas,DePuy Spine Limited Partnership,10,,8/7/23,0,0,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,10,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10/19/23,
Unknown,Astra Space Ops,61,,8/7/23,0,0,8/7/23,8/4/2023,Astra Space Operations,RIF,,61,,,,,,Sector 33: Manufacturing,0,,,,8/4/23,
Pikes Peak,Federal Express,94,,8/9/23,0,0,8/9/23,11/3/2023,Federal Express - Colorado Springs,Closure,,94,,,,,,Sector 49: Transportation and Warehousing,0,,,,11/3/23,
Pueblo,Federal Express,53,,8/10/23,0,0,8/10/23,11/3/2023,Federal Express  - Pueblo,Closure,,53,,,,,,Sector 49: Transportation and Warehousing,0,,,,11/3/23,
Pueblo,Amentum,14,,8/11/23,0,0,8/11/23,10/12/2023,Amentum,Closure (completion of milestone),,14,,,,,,"Sector: 56,2910: Remediation Services",0,,,,10/12/23,
Arapahoe/Douglas,Ouray Sportsware,154,,8/18/23,0,0,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,Closure,,2,,,,-,,Sector 45: Retail Trade,0,,,,12/31/23,
Unknown,Immunity Bio Inc.,,,8/18/23,0,0,8/18/23,10/17/2023,Immunity Bio Inc.,Streamline Operations,,59,,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,10/17/23,
"Denver, Weld",Chevron,,,8/25/23,0,0,8/25/23,10/31/2023,Chevron USA,Restructuring following acquisition,,,,,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",0,,,,10/31/23,
Rural Consortium,PSSI,110,,8/29/23,0,0,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),Contract ending,,110,,,,,,Sector: 562212 - Solid Waste Landfill,0,,,,10/26/23,
Larimer & Rural Consortium,Aktiv Pharma,70,,8/29/23,0,0,8/29/23,8/25/23,Aktiv Phama,,,70,,,,-,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,8/25/23,
Jefferson,Prescient,60,,8/31/23,0,0,8/31/23,8/31/23,Prescient LLC,Closure,,60,,,,-,,Sector 33: Manufacturing,0,,,,8/31/23,
Unspecified,American Nursery Services,25,,9/5/23,0,0,9/12/23,12/31/23,American Nursery Services,Closure,,25,,,,,,Sector 44: Retail Trade,0,,,,12/31/23,
Unspecified,Divvy Homes Inc.,,,9/7/23,0,0,9/8/23,11/7/23,Divvy Homes Inc.,,,10,,,,,,Sector 52: Finance & Insurance,0,,,,11/7/23,
Pueblo,Amentum,31,,9/15/23,0,0,9/15/23,11/17/23,Amentum,Completion of Project Milestone 4,,21,,,,,,"Sector: 56,2910: Remediation Services",0,,,,11/17/23,
Remote workers,First Savings Bank,2,,9/29/23,0,0,9/29/23,11/30/23,First Savings Bank,Reduction in Force,,2,,,,,,Sector: 52: Finance & Insurance,0,,,,11/30/23,
Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,,,,,,
Boulder,Pfizer,,,10/3/23,0,0,10/3/23,12/4/23,Pfizer,Reduction in Force,,,,,,,,Sector 32: Manufacturing,0,,,,12/4/23,
Denver,SMX Cargo LLC,84,,10/9/23,0,0,10/11/23,12/17/2023,SMX Cargo LLC,,,84,,,,,,561320/ Temporary Help Services,0,,,,12/17/2023,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,,10/25/23,0,0,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,Closure,,51,,,,,,"72,2330: Mobile Food Service",0,,,,12/15/23,
Pikes Peak (El Paso),DePuy Spine LP,67,,10/30/23,0,0,10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),Closure,,5,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,1/11/23,
Arapahoe/Douglas,Dish Network LLC,466,,11/8/23,0,0,11/8/23,1/7/24,Dish Network LLC,Reduction in Force,,466,,,,,,Sector 517111: Wired Telecommunications Carriers,0,,,,7/21/24,
Arapahoe/Douglas,Dish Network Supplement,33,,11/9/23,0,0,11/9/23,1/8/24,Dish Network LLC Supplement,Reduction in Force,,33,,,,,,Sector 517111: Wired Telecommunications Carriers,0,,,,7/22/23,
Pueblo,Amentum,54,,11/21/23,0,0,11/21/23,1/1/24,Amentum,Completion of PCAPP Milestones,,54,,,,,,"Sector: 56,2910: Remediation Services",0,,,,1/31/2024,
Broomfield,Broadcomm - VM Ware,184,,11/27/23,0,0,11/27/23,1/26/24,Broadcom / VM Ware,Merger Related,,184,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,1/26/24,
Denver,Matheson Flight Extenders Inc,60,,12/1/23,0,0,12/1/23,1/31/24,Matheson Flight Extenders Inc.,Closure,,60,,,,,,Sector 49: Transportation and Warehousing,0,,,,1/31/24,
Broomfield,FSC Edge,1,,12/1/23,0,0,12/1/23,12/1/23,FSC Edge,Closure,,1,,,,All employees hired by new owner,,Sector  51: Information,0,,,,12/1/23,
Arapahoe/Douglas,Ascent Classical Academies,149,,12/28/23,0,0,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,149,,,,All employees hired by new owner,,Sector 61: Educational Services,0,,,,12/31/23,
Larimer,Ascent Classical Academies,87,,12/28/23,0,0,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,87,,,,All employees hired by new owner,,Sector 61: Educational Services,0,,,,12/31/23,
Adams,Ascent Classical Academies,33,,12/28/23,0,0,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,33,,,,All employees hired by new owner,,Sector 61: Educational Services,0,,,,12/31/23,
Mesa,Ascent Classical Academies,37,,12/28/23,0,0,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,37,,,,All employees hired by new owner,,Sector 61: Educational Services,0,,,,12/31/23,
Jefferson,Ascent Classical Academies,7,,12/28/23,0,0,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,7,,,,All employees hired by new owner,,Sector 61: Educational Services,0,,,,12/31/23,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Adams,DPI Specialty Foods,122,,3/11/21,0,0,,5/10/22,DPI Specialty Foods,Loss of Service Contract,,122,,,,,,Sector 42: Wholesale Trade,0,,,,5/10/22,
Pikes Peak/Teller,513 Hotel Operating,160,,12/30/21,0,0,,12/31/21,513 Hotel Operating,Sale of Company,,160,,,,,,Sector 72: Accomodation & Food Services,0,,,,12/31/21,
Weld,Good Samaritan,143,,1/3/22,0,0,,3/5/22,Good Samaritan - Bonell Community,Closure,,143,,,,,,Sector 62: Healthcare & Social Assistance,0,,,,3/5/22,
Boulder,Twitter Boulder,,,1-4-22,0,0,,1/4/2023,Twitter (Boulder),Not disclossed,,87,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1/4/23,
AdWorks,American Financing,,,1-16-22,0,0,,11/18/2022,American Financing Company,Unforeseeable business circumstances,,194,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,12/23/22,
ADWorks,Zillow Group,36,,1/20/22,0,0,,1/3/22,Zillow Group - Supplemental,Closure,,36,,,,,,Sector 53: Real Estate Rental & Leasing,0,,,,3/21/22,
ADWorks,Zillow Group,39,,2/17/22,0,0,,3/21/22,Zillow Group - Supplemental,Closure,,39,,,,,,Sector: 53: Real Estate Rental & Leasing,0,,,,4/18/22,
Not Disclosed,Ready Responders Inc.,1,,2/18/22,0,0,,2/1/22,Ready Responders Inc.,Not disclosed,,1,,,,,,Sector 62 Healthcare  & Social Services,0,,,,2/16/22,
Rural Consortium (Salida),Watsonville Community Hospital,,,3-17-22,,,,5/16/22,Watsonville Community Hospital,Closure,,,,,,,,Sector 62: Healthcare & Social Assistance,0,,,,5/23/22,
ADWorks,Zillow Group,44,,3/21/22,0,0,,1/2/22,Zillow Group - Supplemental,Closure,,44,,,,,,Sector 53: Real Estate Rental & Leasing,0,,,,5/20/22,
Pikes Peak/Teller,Cripple Creek,9,,4/15/2022,0,0,,3/3/2022,Cripple Creek Care Center,Closure,,0,,,,,,Sector 62: Healthcare & Social Assistance,9,,,,7/30/2022,
Weld,Sparboe Farms,95,,5/2/22,95,0,,05/04/22,Sparboe Farms,Closure (Temporary),,0,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,6/2/22,
Rural Consortium (Salida),Watsonville Community Hospital,658,,5/11/22,0,0,,7/14/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,658,,,,,,Sector 62: Healthcare & Social Assistance,0,,,,7/21/22,
Denver,,10,allofme0291@gmail.com,6/1/2022,0,0,,9/26/2024,All Money Financial Group,COVID/Pandemic,Colorado,10,,Raynell cox,,,,Sector 52: Finance and Insurance,0,464761460,,7252604471,9/26/22,Sector 52: Finance and Insurance
PikePeak/Teller,Total Energy Solutions,6,ashj@totalenergysolutions.co,6/13/22,6,0,,6/13/2022,Total Energy Solutions,Lost funding,66 N Laser Drive,0,,Ashley Johnson,,,,Sector 22: Utilities,0,850822158,,4016597560,6/24/22,Sector 22: Utilities
Pikes Peak/Teller,Integrated Health,144,psanches@vivage.com,6/23/2022,0,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,Patty Sanches,,,,Sector 62: Healthcare & Social Assistance,0,521847254,,7202849398,8/22/2022,Sector 62: Healthcare and social assistance
Pikes Peak/Teller,Vivage,144,,6/23/22,0,0,,8/22/2022,Vivage,Closure,,144,,,,,,Sector 62: Healthcare & Social Assistance,0,,,,8/22/22,
Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,7/11/2022,0,0,,8/17/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,673,,,,,,Sector 62: Healthcare & Social Assistance,0,,,,8/31/2022,
Denver,HSS Inc.,230,,7/12/22,0,0,,9/1/2022,HSS Inc.,Loss of Contract w/City of Denver,,230,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,9/30/22,
Jefferson,Metco Arvada,60,,8/1/22,0,0,,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,60,,,,,,Sector 561730: Landscaping,0,,,,7/28/22,
ADWorks,Metco Aurora HQ,165,,8/1/22,0,0,,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,165,,,,,,Sector 561730: Landscaping,0,,,,7/28/22,
ADWorks,Metco Aurora,44,,8/1/22,0,0,,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,44,,,,,,Sector 561730: Landscaping,0,,,,7/28/22,
El Paso,Metco Colo Springs,36,,8/1/22,0,0,,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,36,,,,,,Sector 561730: Landscaping,0,,,,7/28/22,
ADWorks,Metco Englewood,38,,8/1/22,0,0,,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,38,,,,,,Sector 561730: Landscaping,0,,,,7/28/22,
Denver,Chord Energy,,,9/29/22,0,0,,12/1/2022,Chord Energy,Merger wth Whiting & Oasis,,104,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,6/30/2023,
"Denver, Boulder",Platerra,,,9/29/22,0,0,,11/30/2022,Platerra Foods,Closure - Cease Operations,,121,,,,,,"Sector 31, 311: Food Manufacturing",0,,,,12/20/22,
ADWorks,Starry Inc.,,,10/20/22,0,0,,10/21/2022,Starry Inc.,Business Changes,,41,,,,,,Sector 51: Information,0,,,,10/21/22,
Pikes Peak/Teller,Astra Space inc.,,,11/9/22,0,0,,11/9/2022,Astra Space Inc.,Refocus business operations,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,11/9/22,
Denver,,,,11/21/22,0,0,,1/20/2023,Rume Health,Unknown,,1,,,,,,Sector 62:Healthcare & Social Assistance,0,,,,1/20/23,
Boulder,Twitter Supplemental,,,11/25/22,0,0,,1/20/2023,Twitter (Boulder) Supplemental,Voluntary Resignation,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,1/20/23,
Boulder,Inscripta,,,12/2/22,0,0,,,Inscripta,Closure/Reduction in Force,,43,,,,,,"Sector 54: Professional, Scientific Services",0,,,,,
Denver,Centura Porter Place,,,12/14/22,0,0,,2/17/2023,Centura Porter Place,Closure of Retirement Center,,55,,,,,,Sector 62: Healthcare & Social Assistance,0,,,,2/17/23,
Pueblo,Wanzek Construction,,,1/3/23,0,0,,1/3/2023,Wanzek Construction,Cancellation of Contract,,666,,,,,,Sector 23: Construction,0,,,,1/3/23,
Rural Consortium,,,,4/21/2019,2,4,,4/21/2019,SSDI,Other,5,3,,9706200979,,,4,Sector 81: Other services (except public administration),,570 7th Ave W,,ericboyer588@gmail.com,4/21/2021,Angela Boyer
Boulder,,,851204158,9/1/2020,2,0,,9/15/2020,Monkey's Avatar,COVID/Pandemic Related,2,0,,3036507428,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Kristi
Boulder,,,252877709,10/1/2020,0,0,,10/1/2020,Haley A Jackson,COVID/Pandemic Related,1,1,,4783200396,,,House cleaning,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,10/1/2021,Haley A Jackson
Denver,,,,1/8/2021,0,0,,,Southwest Airlines - Update,Layoffs Rescinded,,0,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,
Arapahoe/Douglas,,,,1/14/21,0,0,,3/15/21,Strive Communities Management,Closure due to sale,,76,,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,
Pueblo,,,,1/25/21,0,0,,3/31/21,Concentrix,Closure,,107,,,,,Not dislclosed,Sector 51: Information,,,,,3/31/21,
Denver,,,,1/29/21,0,983,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,10,,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,3/31/21,
Weld,,,,2/17/21,0,0,,4/17/21,Vestas Blades America Inc.,Reduction in Force,,280,,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,
Denver,,,,2/18/21,0,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,93,,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,
Denver,,,,2/18/21,0,0,,5/4/21,Johnson & Wales University,Closure,,107,,,,,Not dislclosed,Sector: 61 Educational Services,,,,,5/4/21,
Adams,,,,2/22/2021,2,0,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Other,59,87,,7203970601,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2/27/2021,Jacquelyn White
Adams,,,,2/26/21,0,0,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,44,,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,
Pikes Peak/Teller,,,521599732,3/11/2021,3,3,,1/17/2019,Hill,COVID/Pandemic Related,3,3,,7196469281,,,3,Sector 72: Accommodation and food services,,4801 sweetgrass lane,,rhillvball5@gmail.com,3/11/2021,Roxanne Hill
Arapahoe/Douglas,,,,3/23/21,0,0,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,417,,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,12/31/21,
Boulder,,,,3/24/21,0,0,,7/9/21,"Novartis Gene Therapies, Inc.",Closure of facility,,400,,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,
