occupations,at_the_location,workforce_area,contact,company,permanent_job_losses,letter,workforce_region,furloughs,notice_date,fein,reduced_hours,reason,temporary_job_losses,end_date,email,received_date,phone,location,notes,naics,jobs,dropdown,begin_date
Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,,0,8/7/23,,0,Mass Layoff,0,10/19/23,,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/6/2023
See WARN for details.,,Unknown,,Astra Space Operations,61,Astra Space Ops,,0,8/7/23,,0,RIF,0,8/4/23,,8/7/23,,,,Sector 33: Manufacturing,61,,8/4/2023
"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,,Federal Express - Colorado Springs,94,Federal Express,,0,8/9/23,,0,Closure,0,11/3/23,,8/9/23,,,,Sector 49: Transportation and Warehousing,94,,11/3/2023
See WARN for details,,Pueblo,,Federal Express  - Pueblo,53,Federal Express,,0,8/10/23,,0,Closure,0,11/3/23,,8/10/23,,,,Sector 49: Transportation and Warehousing,53,,11/3/2023
See WARN for details,,Pueblo,,Amentum,14,Amentum,,0,8/11/23,,0,Closure (completion of milestone),0,10/12/23,,8/11/23,,,,"Sector: 56,2910: Remediation Services",14,,10/12/2023
See WARN for details.,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,2,Ouray Sportsware,,0,8/18/23,,0,Closure,0,12/31/23,,8/18/23,,,-,Sector 45: Retail Trade,154,,10/17/2023
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,,Immunity Bio Inc.,59,Immunity Bio Inc.,,0,8/18/23,,0,Streamline Operations,0,10/17/23,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",unknown,,10/17/2023
Not specified,,"Denver, Weld",,Chevron USA,Unknown,Chevron,,0,8/25/23,,0,Restructuring following acquisition,0,10/31/23,,8/25/23,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,10/31/2023
Not specified,,Rural Consortium,,Packers Sanitation Services (PSSI),110,PSSI,,0,8/29/23,,0,Contract ending,0,10/26/23,,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,110,,10/26/2023
,,Larimer & Rural Consortium,,Aktiv Phama,70,Aktiv Pharma,,0,8/29/23,,0,,0,8/25/23,,8/29/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,70,,8/25/23
Not specified,,Jefferson,,Prescient LLC,60,Prescient,,0,8/31/23,,0,Closure,0,8/31/23,,8/31/23,,,-,Sector 33: Manufacturing,60,,8/31/23
Not specified,,Unspecified,,American Nursery Services,25,American Nursery Services,,0,9/5/23,,0,Closure,0,12/31/23,,9/12/23,,,,Sector 44: Retail Trade,25,,12/31/23
"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,Divvy Homes Inc.,10,Divvy Homes Inc.,,0,9/7/23,,0,,0,11/7/23,,9/8/23,,,,Sector 52: Finance & Insurance,,,11/7/23
"Operators, technicians, transporter coordinator, scheduler",,Pueblo,,Amentum,21,Amentum,,0,9/15/23,,0,Completion of Project Milestone 4,0,11/17/23,,9/15/23,,,,"Sector: 56,2910: Remediation Services",31,,11/17/23
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,,First Savings Bank,2,First Savings Bank,,0,9/29/23,,0,Reduction in Force,0,11/30/23,,9/29/23,,,,Sector: 52: Finance & Insurance,2,,11/30/23
,,Unknown,,Gannett (Pueblo Chieftian) - Update,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,10/2/23,,,,Sector 2022: Publishing,Unknown,,
Not stated,,Boulder,,Pfizer,Not Stated,Pfizer,,0,10/3/23,,0,Reduction in Force,0,12/4/23,,10/3/23,,,,Sector 32: Manufacturing,Unknown,,12/4/23
,,Denver,,SMX Cargo LLC,84,SMX Cargo LLC,,0,10/9/23,,0,,0,12/17/2023,,10/11/23,,,,561320/ Temporary Help Services,84,,12/17/2023
"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,,0,10/25/23,,0,Closure,0,12/15/23,,10/25/23,,,,"72,2330: Mobile Food Service",51,,12/15/23
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),5,DePuy Spine LP,,0,10/30/23,,0,Closure,0,1/11/23,,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,12/29/23
Various (See WARN),,Arapahoe/Douglas,,Dish Network LLC,466,Dish Network LLC,,0,11/8/23,,0,Reduction in Force,0,7/21/24,,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,466,,1/7/24
Various (See WARN),,Arapahoe/Douglas,,Dish Network LLC Supplement,33,Dish Network Supplement,,0,11/9/23,,0,Reduction in Force,0,7/22/23,,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,33,,1/8/24
Various (See WARN),,Pueblo,,Amentum,54,Amentum,,0,11/21/23,,0,Completion of PCAPP Milestones,0,1/31/2024,,11/21/23,,,,"Sector: 56,2910: Remediation Services",54,,1/1/24
Not specified,,Broomfield,,Broadcom / VM Ware,184,Broadcomm - VM Ware,,0,11/27/23,,0,Merger Related,0,1/26/24,,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,1/26/24
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,,0,12/1/23,,0,Closure,0,1/31/24,,12/1/23,,,,Sector 49: Transportation and Warehousing,60,,1/31/24
Not specified,,Broomfield,,FSC Edge,1,FSC Edge,,0,12/1/23,,0,Closure,0,12/1/23,,12/1/23,,,All employees hired by new owner,Sector  51: Information,1,,12/1/23
Not specified,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,,0,12/28/23,,0,Unforseen - Contracts ending,0,12/31/23,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,149,,12/31/23
Not specified,,Larimer,,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,,0,12/28/23,,0,Unforseen - Contracts ending,0,12/31/23,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,87,,12/31/23
Not specified,,Adams,,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,,0,12/28/23,,0,Unforseen - Contracts ending,0,12/31/23,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,33,,12/31/23
Not specified,,Mesa,,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,,0,12/28/23,,0,Unforseen - Contracts ending,0,12/31/23,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,37,,12/31/23
Not specified,,Jefferson,,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,,0,12/28/23,,0,Unforseen - Contracts ending,0,12/31/23,,12/28/23,,,All employees hired by new owner,Sector 61: Educational Services,7,,12/31/23
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,DPI Specialty Foods,122,DPI Specialty Foods,,0,3/11/21,,0,Loss of Service Contract,0,5/10/22,,,,,,Sector 42: Wholesale Trade,122,,5/10/22
Various,,Pikes Peak/Teller,,513 Hotel Operating,160,513 Hotel Operating,,0,12/30/21,,0,Sale of Company,0,12/31/21,,,,,,Sector 72: Accomodation & Food Services,160,,12/31/21
Healthcare workers,,Weld,,Good Samaritan - Bonell Community,143,Good Samaritan,,0,1/3/22,,0,Closure,0,3/5/22,,,,,,Sector 62: Healthcare & Social Assistance,143,,3/5/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,Twitter (Boulder),87,Twitter Boulder,,0,1-4-22,,0,Not disclossed,0,1/4/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/2023
Not provided,,AdWorks,,American Financing Company,194,American Financing,,0,1-16-22,,0,Unforeseeable business circumstances,0,12/23/22,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,11/18/2022
Not stated,,ADWorks,,Zillow Group - Supplemental,36,Zillow Group,,0,1/20/22,,0,Closure,0,3/21/22,,,,,,Sector 53: Real Estate Rental & Leasing,36,,1/3/22
Not stated,,ADWorks,,Zillow Group - Supplemental,39,Zillow Group,,0,2/17/22,,0,Closure,0,4/18/22,,,,,,Sector: 53: Real Estate Rental & Leasing,39,,3/21/22
Director Product Security,,Not Disclosed,,Ready Responders Inc.,1,Ready Responders Inc.,,0,2/18/22,,0,Not disclosed,0,2/16/22,,,,,,Sector 62 Healthcare  & Social Services,1,,2/1/22
Not stated,,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,Unknown,3-17-22,,0,Closure,Unknown,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,Unknown,,5/16/22
Not stated,,ADWorks,,Zillow Group - Supplemental,44,Zillow Group,,0,3/21/22,,0,Closure,0,5/20/22,,,,,,Sector 53: Real Estate Rental & Leasing,44,,1/2/22
Health care professionals,,Pikes Peak/Teller,,Cripple Creek Care Center,0,Cripple Creek,,0,4/15/2022,,9,Closure,0,7/30/2022,,,,,,Sector 62: Healthcare & Social Assistance,9,,3/3/2022
Various (See WARN),,Weld,,Sparboe Farms,0,Sparboe Farms,,0,5/2/22,,0,Closure (Temporary),95,6/2/22,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,05/04/22
Various (See WARN),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,,0,5/11/22,,0,Closure (Sale of Business),0,7/21/22,,,,,,Sector 62: Healthcare & Social Assistance,658,,7/14/22
Not stated,,Denver,,All Money Financial Group,10,,,0,6/1/2022,,0,COVID/Pandemic,0,9/26/22,,,,,,Sector 52: Finance and Insurance,10,,9/26/2024
Not stated,,PikePeak/Teller,,Total Energy Solutions,0,Total Energy Solutions,,0,6/13/22,,0,Lost funding,6,6/24/22,,,,,,Sector 22: Utilities,6,,6/13/2022
Health care professionals,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,,0,6/23/2022,,0,Closure,0,8/22/2022,,,,,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,Vivage,144,Vivage,,0,6/23/22,,0,Closure,0,8/22/22,,,,,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022
Various (See WARN),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),,0,7/11/2022,,0,Closure (Sale of Business),0,8/31/2022,,,,,,Sector 62: Healthcare & Social Assistance,673,,8/17/2022
See WARN,,Denver,,HSS Inc.,230,HSS Inc.,,0,7/12/22,,0,Loss of Contract w/City of Denver,0,9/30/22,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/1/2022
See WARN,,Jefferson,,Metco Landscaping (Arvada),60,Metco Arvada,,0,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22,,,,,,Sector 561730: Landscaping,60,,7/28/22
See WARN,,ADWorks,,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,,0,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22,,,,,,Sector 561730: Landscaping,165,,7/28/22
See WARN,,ADWorks,,Metco Landscaping (Aurora),44,Metco Aurora,,0,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22,,,,,,Sector 561730: Landscaping,44,,7/28/22
See WARN,,El Paso,,Metco Landscaping (Colo Springs),36,Metco Colo Springs,,0,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22,,,,,,Sector 561730: Landscaping,36,,7/28/22
See WARN,,ADWorks,,Metco Landscaping (Englewood),38,Metco Englewood,,0,8/1/22,,0,Unforseen Business Circumstance,0,7/28/22,,,,,,Sector 561730: Landscaping,38,,7/28/22
Various (See WARN),,Denver,,Chord Energy,104,Chord Energy,,0,9/29/22,,0,Merger wth Whiting & Oasis,0,6/30/2023,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,12/1/2022
Not stated,,"Denver, Boulder",,Platerra Foods,121,Platerra,,0,9/29/22,,0,Closure - Cease Operations,0,12/20/22,,,,,,"Sector 31, 311: Food Manufacturing",121,,11/30/2022
Various (See WARN),,ADWorks,,Starry Inc.,41,Starry Inc.,,0,10/20/22,,0,Business Changes,0,10/21/22,,,,,,Sector 51: Information,41,,10/21/2022
Various (See WARN),,Pikes Peak/Teller,,Astra Space Inc.,1 (of 72 in CO),Astra Space inc.,,0,11/9/22,,0,Refocus business operations,0,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/2022
Trainer,,Denver,,Rume Health,1,,,0,11/21/22,,0,Unknown,0,1/20/23,,,,,,Sector 62:Healthcare & Social Assistance,1,,1/20/2023
Various (See WARN),,Boulder,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Twitter Supplemental,,0,11/25/22,,0,Voluntary Resignation,0,1/20/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,1/20/2023
Various (See WARN),,Boulder,,Inscripta,43,Inscripta,,0,12/2/22,,0,Closure/Reduction in Force,0,,,,,,,"Sector 54: Professional, Scientific Services",43,,
Various (See WARN),,Denver,,Centura Porter Place,55,Centura Porter Place,,0,12/14/22,,0,Closure of Retirement Center,0,2/17/23,,,,,,Sector 62: Healthcare & Social Assistance,55,,2/17/2023
Unknown,,Pueblo,,Wanzek Construction,666,Wanzek Construction,,0,1/3/23,,0,Cancellation of Contract,0,1/3/23,,,,,,Sector 23: Construction,666,,1/3/2023
SSDI,,,,SSDI,3,,,4,4/21/2019,,,Other,2,4/21/2021,,,,,,Sector 81: Other services (except public administration),,4,4/21/2019
Monkeys Avatar,,,,Monkey's Avatar,0,,,0,9/1/2020,,,COVID/Pandemic Related,2,12/31/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,9/15/2020
Haley Jackson,,,,Haley A Jackson,1,,,0,10/1/2020,,,COVID/Pandemic Related,0,10/1/2021,,,,,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2020
Southwest Airlines Update,,,,Southwest Airlines - Update,0,,,0,1/8/2021,,,Layoffs Rescinded,0,N/A,,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,N/A
Strive Communities Management,,,,Strive Communities Management,76,,,0,1/14/21,,,Closure due to sale,0,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,3/15/21
Concentrix,,,,Concentrix,107,,,0,1/25/21,,,Closure,0,3/31/21,,,,,,Sector 51: Information,,Not dislclosed,3/31/21
United Airlines,,,,United Airlines,10,,,983,1/29/21,,,COVID-19 Decrease in air travel,0,3/31/21,,,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",3/31/21
Vestas Blades America,,,,Vestas Blades America Inc.,280,,,0,2/17/21,,,Reduction in Force,0,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,4/17/21
Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,93,,,0,2/18/21,,,Change of Management Company,0,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,4/1/21
Johnson & Wales University,,,,Johnson & Wales University,107,,,0,2/18/21,,,Closure,0,5/4/21,,,,,,Sector: 61 Educational Services,,Not dislclosed,5/4/21
Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,,0,2/22/2021,,,Other,2,2/27/2021,,,,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,12/27/2020
Pomeroy Technologies,,,,PomeroyTechnologies,44,,,0,2/26/21,,,RIF: Loss of contract,0,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,4/30/21
Hill,,,,Hill,3,,,3,3/11/2021,,,COVID/Pandemic Related,3,3/11/2021,,,,,,Sector 72: Accommodation and food services,,3,1/17/2019
Santander Consumer USA,,,,Santander Consumer USA,417,,,0,3/23/21,,,Restructuring  & Closure,0,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",12/31/21
Novartis,,,,"Novartis Gene Therapies, Inc.",400,,,0,3/24/21,,,Closure of facility,0,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,7/9/21
TTECH Services Corporation,,,,TTECH Services Corporation,252,,,0,4/13/21,,,Closure,0,7/10/21,,,,,,Sector 51: Information,,Hourly customer service positions,6/26/21
ART Asset Adjusters,,,,ART Asset Adjusters,5,,,0,4/23/21,,,Loss of Business/COVID related,0,4/23/21,,,,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21
ABM,,,,ABM,233,,,0,5/6/21,,,Loss of contract,0,5/31/21,,,,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
T. Rowe Price,,,,T. Rowe Price,287,,,0,5/19/21,,,Other,0,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,8/1/21
Katerra Inc.,,,,Katerra Inc.,102,,,0,6/1/21,,,Closure,0,8/5/21,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,-,,,0,6/3/21,,,Seeking alternative financing that may impact layoffs,0,8/5/21,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
T&H Services LLC,,,,T&H Services LLC,0,,,50,6/4/2021,,,Other,50,8/6/2021,,,,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021
Computer Task Group,,,,"Computer Task Group, Inc",89,,,0,6/22/2021,,,Other,0,8/31/21,,,,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021
Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,-,,,0,7/2/21,,,Seeking sale or purchase,0,8/5/21,,,,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
Walmart,,,,Walmart Store #6177,85,,,0,7/6/21,,,Closure,0,10/8/21,,,,,,Sector 45: Retail Trade,,Not stated,7/23/21
Process Solutions,,,,"Process Solutions of Durango, Inc.",0,,,2,7/15/2021,,,COVID/Pandemic Related,0,12/31/2021,,,,,,Sector 31-33: Manufacturing,,Not disclosed,7/15/2021
United Airlines Update,,,,United Airlines Update,434,,,0,7/30/21,,,Outsourcing,0,11/2/21,,,,,,Sector 48: Transportation & Warehousing,,Food service workers,10/19/21
Continuum of Colorado,,,,Continuum of Colorado,8,,,0,8/2/2021,,,Closure,0,10/2/21,,,,,,Sector 81: Other services (except public administration),,Direct Support Professional,10/2/2021
Beez Kneez,,,,The beez kneez organic gardens,4,,,0,8/15/2021,,,COVID/Pandemic Related,2,5/1/2021,,,,,,Sector 81: Other services (except public administration),,Gardeners and landscapers,7/20/2020
Contiuum of Colorado,,,,Continuum of Colorado,5,,,0,9/7/2021,,,Closure,0,11/8/21,,,,,,Sector 81: Other services (except public administration),,Direct Support Professional,11/8/2021
Continuum of Colorado,,,,Continuum of Colorado,9,,,0,9/7/2021,,,Closure,0,11/8/21,,,,,,Sector 81: Other services (except public administration),,Direct Support Professionals,11/8/2021
Crestone Peak Denver,,,,Crestone Peak Resources LLC,56,,,0,9/9/2021,,,Acquisition of Company,0,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021
Crestone Peak Weld,,,,Crestone Peak Resources LLC,90,,,0,9/9/2021,,,Acquisition of Company,0,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021
Crestone Peak ADW,,,,Crestone Peak Resources LLC,13,,,0,9/9/2021,,,Acquisition of Company,0,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021
Moore Bros,,,,Moore Bros,3,,,3,9/13/2021,,,COVID/Pandemic Related,0,9/13/2021,,,,,,Sector 23: Construction,,Selling and building,9/13/2021
First Nation,,,,First Nation Group,12,,,0,10/7/2021,,,Unforeseeable Business Circumstances,0,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,10/7/21
Zillow Group,,,,Zillow Group,20,,,0,11/4/21,,,Eliminating Zillow Offers Line of Business,0,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/3/22
Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,1,,,0,11/18/21,,,Eliminating Zillow Offers Line of Business,0,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/17/22
Ouray Silver Mine,,,,Ouray Silver Mines,83,,,0,11/22/21,,,Unforeseeable Business Circumstances,0,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
HSS Inc.,,,,HSS Inc.,94,,,0,11/29/21,,,Unforeseeable Business Circumstances,0,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,,0,12/20/21,,,Eliminating Field Operations,0,10/10/21,,,,,,Sector 561621: Security Systems Services,,Field Sales & Management,10/10/21
513 Hotel Operating LLC,,,,513 Hotel Operating LLC,160,,,0,12/30/21,,,Sale of Company,0,12/31/21,,,,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/31/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,Avis Budget Group,,Avis Budget Group,,3,8/31/2020,,,COVID 19 Extended Furlough,,,,,,,,53,3,,8/31/20
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,ABM,,ABM,,,6/30/2020,,,COVID - Temporary,178,,,,,,,56,178,,4/10/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",23,,,,,,,48,45,,10/1/20
Not disclosed,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,,COVID - Temporary,72,,,,,,,72,87,,8/17/20
Not disclosed,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,,COVID - Temporary,87,,,,,,,72,87,,8/17/20
Not disclosed,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,8/17/2020,,,COVID - Temporary,87,,,,,,,72,87,,8/17/20
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,4/30/2020,,,Mass Layoff - Permanent,67,,,,,,,53,67,,4/3020
"Production, Route Sales Representatives",,Denver,,Alsco,,Alsco,,85,3/20/2020,,,Furlough,,,,,,,,81,85,,3/20/20
Not Disclosed,,Denver,,American Airlines,2,American Airlines,,107,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,48,109,,10/1/20
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,,11/6/2020,,,Permanent,,,,,,,,62,154,,1/6/21
Various,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,,8/28/2020,,,COVID - Permanent,,,,,,,,72,58,,11/1/20
Not disclosed,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,6/11/2020,,,Mass Layoff- Permanent,,,,,,,,72,117,,9/15/2020
"Various: sales, drivers and more",,Larimer,,Anheuser- Busch - Loveland,71,Anheuser-Busch,,,9/29/2020,,,Sale of Company,,,,,,,,31,71,,12/4/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,,9/29/2020,,,Sale of Company,,,,,,,,31,59,,12/4/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,Anheuser-Busch - Denver,220,Anheuser-Busch,,,9/29/2020,,,Sale of Company,,,,,,,,31,220,,12/4/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,Anheuser-Busch - Littleton,50,Anheuser-Busch,,,9/29/2020,,,Sale of Company,,,,,,,,31,50,,12/4/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,"Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",20,,,,,,,72,28,,9/10/20
Various,,Weld,,Aqua Hot Heating Systems,,Aqua,,10,4/13/2020,,,Furlough,,,,,,,,33,10,,3/26/20
17 EMPLOYEES TOTALING 99,,Rural Resort,,Arabelle at Vail Square,,Arabelle,,,5/4/2020,,,COVID - Temporary,17,,,,,,,72,17,,Not available
Various,,Denver,,Aramark at Coors Field,,Aramark Coors Field,,,10/16/2020,,,COVID-Temporary,71,,,,,,,72,71,,Unknown
Various,,Denver,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,10/16/2020,,,COVID-Temporary,904,,,,,,,72,904,,Unknown
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Arapahoe Fitness LLC,,Arapahoe Fitness,,97,3/31/2020,,,Furlough,,,,,,,,71,97,,3/31/20
Unspecified,,Rural Consortium,,Arrabelle at Vail Square,,Arrabelle at Vail,,,4/6/2020,,,COVID-19 Temporary Closure,82,,,,,,,72,82,,4/6/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Aurora Health & Fitness,,Aurora Health & Fitness,,52,3/31/2020,,,Furlough,,,,,,,,71,52,,3/31/20
Technicians,,ADW,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,2,8/31/2020,,,COVID 19 Extended Furlough,,,,,,,,53,2,,8/31/20
"Sales Performance Manager, Territority Performance Manager",,Denver,,Avis Budget Group (Denver),,Avis Budget Group,,2,8/31/2020,,,COVID 19 Extended Furlough,,,,,,,,53,2,,8/31/20
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,,4/10/2020,,,Fulough and Permanent,,,,,,,,53,260,,3/13/20
Not Disclosed,,Denver,,Barcelona Wine Bar,,Barcelona Wine Bar,,,5/2/2020,,,COVID-19: Mass Layoff,69,,,,,,,72,69,,3/18/20
Not disclosed,,Boulder,,Bartaco,,Bartaco,,,4/1/2020,,,Mass Layoff- Temporary,53,,,,,,,72,53,,3/21/20
Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,51,Basic Energy Srvs,,,4/15/2020,,,Permanent,,,,,,,,21,51,,4/15/20
