occupations,location,permanent_job_losses,notice_date,naics,email,received_date,jobs,at_the_location,company,notes,dropdown,letter,workforce_region,end_date,furloughs,phone,contact,reduced_hours,temporary_job_losses,begin_date,fein,workforce_area,reason
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,5,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,6,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,3,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,5,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,10,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,7,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,
,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,,Friday Health Plans,,,Friday Health Plans,,4/30/23,0,,,0,0,4/30/23,,Rural Consortium (Alamosa) & Denver,Reduction in Business
,,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.,,,Aspiration,,6/1/23,0,,,0,0,5/26/2023,,"Denver, Broomfield",Restructing and streamlining
,,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,,Laramar Group LLC,,,0,,,0,0,,,"Denver, Broomfield",Not stated
,,50,3/31/23,Sector 33: Manufacturing,,,,,Prescient LLC,,,Prescient LLC,,12/31/23,0,,,0,0,3/31/2023,,Jefferson,Mass layoff
,,138,4/14/23,Sector 44: Retail Trade,,,,,David's Bridal,,,David's Bridal,,,0,,,0,0,,,Multi area,Bankrupcy
,,198,4/27/23,Sector 48: Transportation & Warehousing,,,,,MV Transportation,,,MV Transportation,,6/30/23,0,,,0,0,6/30/23,,Denver,Not specified
,,120,5/1/23,Sector 48: Transporation and Warehousing,,5/22/23,,,Via Mobility Services,,,Via Mobility Services,,7/1/23,0,,,0,0,7/1/2023,,Denver,Loss of Contract
,,138,5/24/23,Sector 44: Retail Trade,,,,,Davids Bridal (Update),,,Davids Bridal Update,,6/30/23,0,,,0,0,6/23/23,,Multi area,Bankrupcy
,,19,5/26/23,"Sector: 56,2910: Remediation Services",,5/26/23,19,,Amentum,,,Amentum,,7/28/2023,0,,,0,0,7/27/2023,,Pueblo,Closure (Phase 1)
,,54,5/30/23,Sector 72: Accommodation & Food Services,,5/30/23,54,,Hard Rock Cafe International STD,,,Hard Rock Cafe,,7/29/23,0,,,0,0,7/29/2023,,Denver,Closure
,,138,6/12/23,Sector 44: Retail Trade,,6/12/23,138,,Davids Bridal (Update),,,Davids Bridal Update,,9/2/2023,0,,,0,0,8/20/2023,,Multi Area,Bankrupcy
,,50,6/13/23,Sector 2022: Publishing,,6/13/23,50,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,8/14/23,0,,,0,0,8/14/2023,,Pueblo,Closure of production & distribution operations
,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,,Bitwise Industries,,,Bitwise Industries,,8/14/23,0,,,0,0,8/14/2023,,Multi Area,Mass layoff
,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,7/6/23,0,,,0,0,6/23/2023,,"Rural Consortium, Denver",Mass Layoff
,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,70,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,9/19/23,0,,,0,0,8/21/2023,,Weld,Mass Layoff
,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,68,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,9/19/23,0,,,0,0,8/21/2023,,Adams,Mass Layoff
,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,9/19/21,0,,,0,0,8/21/2023,,ADWorks,Mass Layoff
,,138,6/29/23,Sector 44: Retail Trade,,6/29/23,0,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,7/31/23,0,,,0,0,7/17/2023,,Multi-Area,Mass Layoff
,,120,6/30/23,Sector 62: Health Care and Social Assistance,,6/30/23,120,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,8/31/33,0,,,0,0,8/31/2023,,"Rural Consortium, Denver",Mass Layoff
,,27,7/3/23,"Sector: 56,2910: Remediation Services",,7/3/23,27,,Amentum,,,Amentum,,8/31/23,0,,,0,0,8/31/2023,,Rural Consortium  (Pueblo),Reduction in Force (End Project)
,,56,7/11/23,"Sector 52,2110: Commercial Banking",,7/11/23,56,,Bank of the West,,,Bank of the West,,9/15/23,0,,,0,0,9/15/2023,,Adams,Reduction in Force (End Project)
,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,64,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,10/1/23,0,,,0,0,10/1/2023,,Pikes Peak,Closure
,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,10/5/2023,0,,,0,0,9/22/2023,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution"
,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,Novembal,,,Novembal,,1/31/24,0,,,0,0,9/30/2023,,Unknown (possibly rural & remote),Closure
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,331,,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,7/30/23,0,,,0,0,7/30/2023,,Unknown,Closure
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,YRC Inc dba YRC Freight,,,Yellow Corporation,,,0,,,0,0,7/30/23,,Unknown,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,USF Holland,,,Yellow Corporation,,,0,,,0,0,7/30/23,,Unknown,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,New Penn Motor Express LLC,,,Yellow Corporation,,,0,,,0,0,7/30/23,,Unknown,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,"USF Reddaway, Inc.",,,Yellow Corporation,,,0,,,0,0,7/30/23,,Unknown,
,,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,24,,"KeHe Distributors, Inc.",,,KeHE,,11/3/23,0,,,0,0,11/3/2023,,Arapahoe/Douglas,Contract loss
,,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,10/19/23,0,,,0,0,10/6/2023,,Arapahoe/Douglas,Mass Layoff
,,61,8/7/23,Sector 33: Manufacturing,,8/7/23,61,,Astra Space Operations,,,Astra Space Ops,,8/4/23,0,,,0,0,8/4/2023,,Unknown,RIF
,,94,8/9/23,Sector 49: Transportation and Warehousing,,8/9/23,94,,Federal Express - Colorado Springs,,,Federal Express,,11/3/23,0,,,0,0,11/3/2023,,Pikes Peak,Closure
,,53,8/10/23,Sector 49: Transportation and Warehousing,,8/10/23,53,,Federal Express  - Pueblo,,,Federal Express,,11/3/23,0,,,0,0,11/3/2023,,Pueblo,Closure
,,14,8/11/23,"Sector: 56,2910: Remediation Services",,8/11/23,14,,Amentum,,,Amentum,,10/12/23,0,,,0,0,10/12/2023,,Pueblo,Closure (completion of milestone)
,,2,8/18/23,Sector 45: Retail Trade,,8/18/23,154,,Ouray Sportsware - L2 Brands,-,,Ouray Sportsware,,12/31/23,0,,,0,0,10/17/2023,,Arapahoe/Douglas,Closure
,,59,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,Immunity Bio Inc.,,,Immunity Bio Inc.,,10/17/23,0,,,0,0,10/17/2023,,Unknown,Streamline Operations
,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,Chevron USA,Max * (most all will be offered jobs),,Chevron,,10/31/23,0,,,0,0,10/31/2023,,"Denver, Weld",Restructuring following acquisition
,,110,8/29/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,110,,Packers Sanitation Services (PSSI),,,PSSI,,10/26/23,0,,,0,0,10/26/2023,,Rural Consortium,Contract ending
,,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,,Aktiv Phama,-,,Aktiv Pharma,,8/25/23,0,,,0,0,8/25/23,,Larimer & Rural Consortium,
,,60,8/31/23,Sector 33: Manufacturing,,8/31/23,60,,Prescient LLC,-,,Prescient,,8/31/23,0,,,0,0,8/31/23,,Jefferson,Closure
,,25,9/5/23,Sector 44: Retail Trade,,9/12/23,25,,American Nursery Services,,,American Nursery Services,,12/31/23,0,,,0,0,12/31/23,,Unspecified,Closure
,,10,9/7/23,Sector 52: Finance & Insurance,,9/8/23,,,Divvy Homes Inc.,,,Divvy Homes Inc.,,11/7/23,0,,,0,0,11/7/23,,Unspecified,
,,21,9/15/23,"Sector: 56,2910: Remediation Services",,9/15/23,31,,Amentum,,,Amentum,,11/17/23,0,,,0,0,11/17/23,,Pueblo,Completion of Project Milestone 4
,,2,9/29/23,Sector: 52: Finance & Insurance,,9/29/23,2,,First Savings Bank,,,First Savings Bank,,11/30/23,0,,,0,0,11/30/23,,Remote workers,Reduction in Force
,,,10/2/23,Sector 2022: Publishing,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Unknown,
,,,10/3/23,Sector 32: Manufacturing,,10/3/23,,,Pfizer,,,Pfizer,,12/4/23,0,,,0,0,12/4/23,,Boulder,Reduction in Force
,,84,10/9/23,561320/ Temporary Help Services,,10/11/23,84,,SMX Cargo LLC,,,SMX Cargo LLC,,12/17/2023,0,,,0,0,12/17/2023,,Denver,
,,51,10/25/23,"72,2330: Mobile Food Service",,10/25/23,51,,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,12/15/23,0,,,0,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure
,,5,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,67,,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,1/11/23,0,,,0,0,12/29/23,,Pikes Peak (El Paso),Closure
,,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,,11/8/23,466,,Dish Network LLC,,,Dish Network LLC,,7/21/24,0,,,0,0,1/7/24,,Arapahoe/Douglas,Reduction in Force
,,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,33,,Dish Network LLC Supplement,,,Dish Network Supplement,,7/22/23,0,,,0,0,1/8/24,,Arapahoe/Douglas,Reduction in Force
,,54,11/21/23,"Sector: 56,2910: Remediation Services",,11/21/23,54,,Amentum,,,Amentum,,1/31/2024,0,,,0,0,1/1/24,,Pueblo,Completion of PCAPP Milestones
,,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,184,,Broadcom / VM Ware,,,Broadcomm - VM Ware,,1/26/24,0,,,0,0,1/26/24,,Broomfield,Merger Related
,,60,12/1/23,Sector 49: Transportation and Warehousing,,12/1/23,60,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,1/31/24,0,,,0,0,1/31/24,,Denver,Closure
,,1,12/1/23,Sector  51: Information,,12/1/23,1,,FSC Edge,All employees hired by new owner,,FSC Edge,,12/1/23,0,,,0,0,12/1/23,,Broomfield,Closure
,,149,12/28/23,Sector 61: Educational Services,,12/28/23,149,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,0,,,0,0,12/31/23,,Arapahoe/Douglas,Unforseen - Contracts ending
,,87,12/28/23,Sector 61: Educational Services,,12/28/23,87,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,0,,,0,0,12/31/23,,Larimer,Unforseen - Contracts ending
,,33,12/28/23,Sector 61: Educational Services,,12/28/23,33,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,0,,,0,0,12/31/23,,Adams,Unforseen - Contracts ending
,,37,12/28/23,Sector 61: Educational Services,,12/28/23,37,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,0,,,0,0,12/31/23,,Mesa,Unforseen - Contracts ending
,,7,12/28/23,Sector 61: Educational Services,,12/28/23,7,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Ascent Classical Academies,,12/31/23,0,,,0,0,12/31/23,,Jefferson,Unforseen - Contracts ending
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,122,3/11/21,Sector 42: Wholesale Trade,,,122,,DPI Specialty Foods,,,DPI Specialty Foods,,5/10/22,0,,,0,0,5/10/22,,Adams,Loss of Service Contract
,,160,12/30/21,Sector 72: Accomodation & Food Services,,,160,,513 Hotel Operating,,,513 Hotel Operating,,12/31/21,0,,,0,0,12/31/21,,Pikes Peak/Teller,Sale of Company
,,143,1/3/22,Sector 62: Healthcare & Social Assistance,,,143,,Good Samaritan - Bonell Community,,,Good Samaritan,,3/5/22,0,,,0,0,3/5/22,,Weld,Closure
,,87,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder),,,Twitter Boulder,,1/4/23,0,,,0,0,1/4/2023,,Boulder,Not disclossed
,,194,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing Company,,,American Financing,,12/23/22,0,,,0,0,11/18/2022,,AdWorks,Unforeseeable business circumstances
,,36,1/20/22,Sector 53: Real Estate Rental & Leasing,,,36,,Zillow Group - Supplemental,,,Zillow Group,,3/21/22,0,,,0,0,1/3/22,,ADWorks,Closure
,,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,39,,Zillow Group - Supplemental,,,Zillow Group,,4/18/22,0,,,0,0,3/21/22,,ADWorks,Closure
,,1,2/18/22,Sector 62 Healthcare  & Social Services,,,1,,Ready Responders Inc.,,,Ready Responders Inc.,,2/16/22,0,,,0,0,2/1/22,,Not Disclosed,Not disclosed
,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,5/23/22,,,,0,,5/16/22,,Rural Consortium (Salida),Closure
,,44,3/21/22,Sector 53: Real Estate Rental & Leasing,,,44,,Zillow Group - Supplemental,,,Zillow Group,,5/20/22,0,,,0,0,1/2/22,,ADWorks,Closure
,,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,,9,,Cripple Creek Care Center,,,Cripple Creek,,7/30/2022,0,,,9,0,3/3/2022,,Pikes Peak/Teller,Closure
,,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,Sparboe Farms,,,Sparboe Farms,,6/2/22,0,,,0,95,05/04/22,,Weld,Closure (Temporary)
,,658,5/11/22,Sector 62: Healthcare & Social Assistance,,,658,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,7/21/22,0,,,0,0,7/14/22,,Rural Consortium (Salida),Closure (Sale of Business)
,464761460,10,6/1/2022,Sector 52: Finance and Insurance,7252604471,,10,Colorado,All Money Financial Group,,,,,9/26/22,0,Raynell cox,Sector 52: Finance and Insurance,0,0,9/26/2024,allofme0291@gmail.com,Denver,COVID/Pandemic
,850822158,0,6/13/22,Sector 22: Utilities,4016597560,,6,66 N Laser Drive,Total Energy Solutions,,,Total Energy Solutions,,6/24/22,0,Ashley Johnson,Sector 22: Utilities,0,6,6/13/2022,ashj@totalenergysolutions.co,PikePeak/Teller,Lost funding
,521847254,144,6/23/2022,Sector 62: Healthcare & Social Assistance,7202849398,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,,8/22/2022,0,Patty Sanches,Sector 62: Healthcare and social assistance,0,0,8/22/2022,psanches@vivage.com,Pikes Peak/Teller,Closure
,,144,6/23/22,Sector 62: Healthcare & Social Assistance,,,144,,Vivage,,,Vivage,,8/22/22,0,,,0,0,8/22/2022,,Pikes Peak/Teller,Closure
,,673,7/11/2022,Sector 62: Healthcare & Social Assistance,,,673,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,8/31/2022,0,,,0,0,8/17/2022,,Rural Consortium (Salida),Closure (Sale of Business)
,,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,HSS Inc.,,,HSS Inc.,,9/30/22,0,,,0,0,9/1/2022,,Denver,Loss of Contract w/City of Denver
,,60,8/1/22,Sector 561730: Landscaping,,,60,,Metco Landscaping (Arvada),,,Metco Arvada,,7/28/22,0,,,0,0,7/28/22,,Jefferson,Unforseen Business Circumstance
,,165,8/1/22,Sector 561730: Landscaping,,,165,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,7/28/22,0,,,0,0,7/28/22,,ADWorks,Unforseen Business Circumstance
,,44,8/1/22,Sector 561730: Landscaping,,,44,,Metco Landscaping (Aurora),,,Metco Aurora,,7/28/22,0,,,0,0,7/28/22,,ADWorks,Unforseen Business Circumstance
,,36,8/1/22,Sector 561730: Landscaping,,,36,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,7/28/22,0,,,0,0,7/28/22,,El Paso,Unforseen Business Circumstance
,,38,8/1/22,Sector 561730: Landscaping,,,38,,Metco Landscaping (Englewood),,,Metco Englewood,,7/28/22,0,,,0,0,7/28/22,,ADWorks,Unforseen Business Circumstance
,,104,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,,Chord Energy,,6/30/2023,0,,,0,0,12/1/2022,,Denver,Merger wth Whiting & Oasis
,,121,9/29/22,"Sector 31, 311: Food Manufacturing",,,,,Platerra Foods,,,Platerra,,12/20/22,0,,,0,0,11/30/2022,,"Denver, Boulder",Closure - Cease Operations
,,41,10/20/22,Sector 51: Information,,,,,Starry Inc.,,,Starry Inc.,,10/21/22,0,,,0,0,10/21/2022,,ADWorks,Business Changes
,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.,,,Astra Space inc.,,11/9/22,0,,,0,0,11/9/2022,,Pikes Peak/Teller,Refocus business operations
,,1,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,,,,,1/20/23,0,,,0,0,1/20/2023,,Denver,Unknown
,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,1/20/23,0,,,0,0,1/20/2023,,Boulder,Voluntary Resignation
,,43,12/2/22,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,,Inscripta,,,0,,,0,0,,,Boulder,Closure/Reduction in Force
,,55,12/14/22,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,,Centura Porter Place,,2/17/23,0,,,0,0,2/17/2023,,Denver,Closure of Retirement Center
,,666,1/3/23,Sector 23: Construction,,,,,Wanzek Construction,,,Wanzek Construction,,1/3/23,0,,,0,0,1/3/2023,,Pueblo,Cancellation of Contract
4,570 7th Ave W,3,4/21/2019,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,5,SSDI,,,,,4/21/2021,4,9706200979,Angela Boyer,,2,4/21/2019,,Rural Consortium,Other
Administrative,5171 Eldorado Springs Drive Suite J,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,,2,Monkey's Avatar,,,,,12/31/2020,0,3036507428,Kristi,,2,9/15/2020,851204158,Boulder,COVID/Pandemic Related
House cleaning,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,,1,Haley A Jackson,,,,,10/1/2021,0,4783200396,Haley A Jackson,,0,10/1/2020,252877709,Boulder,COVID/Pandemic Related
556 furloughs were rescinded,,0,1/8/2021,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,,,,,0,,,,0,,,Denver,Layoffs Rescinded
Various: See WARN,,76,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,,,,3/28/21,0,,,,0,3/15/21,,Arapahoe/Douglas,Closure due to sale
Not dislclosed,,107,1/25/21,Sector 51: Information,,,,,Concentrix,,,,,3/31/21,0,,,,0,3/31/21,,Pueblo,Closure
"Front line employees, management & administration positions",,10,1/29/21,Sector 48: Transportation & Warehousing,,,,,United Airlines,,,,,3/31/21,983,,,,0,3/31/21,,Denver,COVID-19 Decrease in air travel
Not dislclosed,,280,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,,,,,4/17/21,0,,,,0,4/17/21,,Weld,Reduction in Force
Not disclosed,,93,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,0,,,,0,4/1/21,,Denver,Change of Management Company
Not dislclosed,,107,2/18/21,Sector: 61 Educational Services,,,,,Johnson & Wales University,,,,,5/4/21,0,,,,0,5/4/21,,Denver,Closure
Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,87,2/22/2021,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/27/2021,0,7203970601,Jacquelyn White,,2,12/27/2020,,Adams,Other
Various:See WARN,,44,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,,,,,4/30/21,0,,,,0,4/30/21,,Adams,RIF: Loss of contract
3,4801 sweetgrass lane,3,3/11/2021,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,,3,Hill,,,,,3/11/2021,3,7196469281,Roxanne Hill,,3,1/17/2019,521599732,Pikes Peak/Teller,COVID/Pandemic Related
"Primarily collections agents, customer service representatives and management",,417,3/23/21,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,,,,12/31/21,0,,,,0,12/31/21,,Arapahoe/Douglas,Restructuring  & Closure
Not disclosed,,400,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",,,,,7/29/21,0,,,,0,7/9/21,,Boulder,Closure of facility
Hourly customer service positions,,252,4/13/21,Sector 51: Information,,,,,TTECH Services Corporation,,,,,7/10/21,0,,,,0,6/26/21,,Arapahoe/Douglas,Closure
"Asset Services, data services, and recovery agents",,5,4/23/21,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,,,,4/23/21,0,,,,0,4/23/21,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,5/6/21,Sector 56: Facilities Support Services,,,,,ABM,,,,,5/31/21,0,,,,0,5/31/21,,Arapahoe/Douglas,Loss of contract
Various:See WARN,,287,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,,,,8/1/21,0,,,,0,8/1/21,,Pikes Peak,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,6/1/21,Sector 23: Construction,,,,,Katerra Inc.,,,,,8/5/21,0,,,,0,6/4/21,,Arapahoe/Douglas,Closure
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,,,,,8/5/21,0,,,,0,6/4/21,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs
Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",0,6/4/2021,Sector 23: Construction,nhobbs@thtbc.com,,,315,T&H Services LLC,,,,,8/6/2021,50,7193020311,Nicholas Hobbs,,50,8/5/2021,,Pikes Peak/Teller,Other
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",89,6/22/2021,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,,241,"Computer Task Group, Inc",,,,,8/31/21,0,7168877315,Erin Delisanti,,0,8/31/2021,,Boulder,Other
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,,,,,8/5/21,0,,,,0,6/4/21,,Arapahoe/Douglas,Seeking sale or purchase
Not stated,,85,7/6/21,Sector 45: Retail Trade,,,,,Walmart Store #6177,,,,,10/8/21,0,,,,0,7/23/21,,Adams,Closure
Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",0,7/15/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,,,2,"Process Solutions of Durango, Inc.",,,,,12/31/2021,2,9703751200,Thomas L Duft,,0,7/15/2021,822367216,Rural Consortium,COVID/Pandemic Related
Food service workers,,434,7/30/21,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,,,,11/2/21,0,,,,0,10/19/21,,Denver,Outsourcing
Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",8,8/2/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,8,Continuum of Colorado,,,,,10/2/21,0,3034349290,Andrea Morrow-Kraljic,,0,10/2/2021,455324193,Arapahoe/Douglas,Closure
Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,4,8/15/2021,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,,2,The beez kneez organic gardens,,,,,5/1/2021,0,7196450575,Sarah Naylor,,2,7/20/2020,851072040,Pikes Peak/Teller,COVID/Pandemic Related
Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",5,9/7/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,,5,Continuum of Colorado,,,,,11/8/21,0,3034349290,Andrea Morrow-Kraljic,,0,11/8/2021,455324193,Arapahoe/Douglas,Closure
