email,notice_date,contact,fein,location,company,received_date,workforce_region,phone,at_the_location,jobs,workforce_area,naics,occupations,reduced_hours,reason,end_date,temporary_job_losses,begin_date,furloughs,permanent_job_losses,notes,letter,dropdown
,8/29/23,,,,Aktiv Phama,8/29/23,,,,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/25/23,0,8/25/23,0,70,-,Aktiv Pharma,
,8/31/23,,,,Prescient LLC,8/31/23,,,,60,Jefferson,Sector 33: Manufacturing,Not specified,0,Closure,8/31/23,0,8/31/23,0,60,-,Prescient,
,9/5/23,,,,American Nursery Services,9/12/23,,,,25,Unspecified,Sector 44: Retail Trade,Not specified,0,Closure,12/31/23,0,12/31/23,0,25,,American Nursery Services,
,9/7/23,,,,Divvy Homes Inc.,9/8/23,,,,,Unspecified,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",0,,11/7/23,0,11/7/23,0,10,,Divvy Homes Inc.,
,9/15/23,,,,Amentum,9/15/23,,,,31,Pueblo,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",0,Completion of Project Milestone 4,11/17/23,0,11/17/23,0,21,,Amentum,
,9/29/23,,,,First Savings Bank,9/29/23,,,,2,Remote workers,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Reduction in Force,11/30/23,0,11/30/23,0,2,,First Savings Bank,
,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,Unknown,Sector 2022: Publishing,,,,,,,,Unknown,,Gannett-Pueblo Chieftain Update,
,10/3/23,,,,Pfizer,10/3/23,,,,Unknown,Boulder,Sector 32: Manufacturing,Not stated,0,Reduction in Force,12/4/23,0,12/4/23,0,Not Stated,,Pfizer,
,10/9/23,,,,SMX Cargo LLC,10/11/23,,,,84,Denver,561320/ Temporary Help Services,,0,,12/17/2023,0,12/17/2023,0,84,,SMX Cargo LLC,
,10/25/23,,,,Cygnus Home Service dba Yelloh,10/25/23,,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",0,Closure,12/15/23,0,12/15/23,0,51,,Cygnus Home Services dba Yelloh,
,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,,67,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Closure,1/11/23,0,12/29/23,0,5,,DePuy Spine LP,
,11/8/23,,,,Dish Network LLC,11/8/23,,,,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),0,Reduction in Force,7/21/24,0,1/7/24,0,466,,Dish Network LLC,
,11/9/23,,,,Dish Network LLC Supplement,11/9/23,,,,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),0,Reduction in Force,7/22/23,0,1/8/24,0,33,,Dish Network Supplement,
,11/21/23,,,,Amentum,11/21/23,,,,54,Pueblo,"Sector: 56,2910: Remediation Services",Various (See WARN),0,Completion of PCAPP Milestones,1/31/2024,0,1/1/24,0,54,,Amentum,
,11/27/23,,,,Broadcom / VM Ware,11/27/23,,,,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,0,Merger Related,1/26/24,0,1/26/24,0,184,,Broadcomm - VM Ware,
,12/1/23,,,,Matheson Flight Extenders Inc.,12/1/23,,,,60,Denver,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Closure,1/31/24,0,1/31/24,0,60,,Matheson Flight Extenders Inc,
,12/1/23,,,,FSC Edge,12/1/23,,,,1,Broomfield,Sector  51: Information,Not specified,0,Closure,12/1/23,0,12/1/23,0,1,All employees hired by new owner,FSC Edge,
,12/28/23,,,,Ascent Classical Academy of Douglas County,12/28/23,,,,149,Arapahoe/Douglas,Sector 61: Educational Services,Not specified,0,Unforseen - Contracts ending,12/31/23,0,12/31/23,0,149,All employees hired by new owner,Ascent Classical Academies,
,12/28/23,,,,Ascent Classical Academy of Northern Colorado,12/28/23,,,,87,Larimer,Sector 61: Educational Services,Not specified,0,Unforseen - Contracts ending,12/31/23,0,12/31/23,0,87,All employees hired by new owner,Ascent Classical Academies,
,12/28/23,,,,Ascent Classical Academy of Norther Denver,12/28/23,,,,33,Adams,Sector 61: Educational Services,Not specified,0,Unforseen - Contracts ending,12/31/23,0,12/31/23,0,33,All employees hired by new owner,Ascent Classical Academies,
,12/28/23,,,,Ascent Classical Academy of Grand Junction,12/28/23,,,,37,Mesa,Sector 61: Educational Services,Not specified,0,Unforseen - Contracts ending,12/31/23,0,12/31/23,0,37,All employees hired by new owner,Ascent Classical Academies,
,12/28/23,,,,Ascent Classical Academies of Corporate Office,12/28/23,,,,7,Jefferson,Sector 61: Educational Services,Not specified,0,Unforseen - Contracts ending,12/31/23,0,12/31/23,0,7,All employees hired by new owner,Ascent Classical Academies,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,3/11/21,,,,DPI Specialty Foods,,,,,122,Adams,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Loss of Service Contract,5/10/22,0,5/10/22,0,122,,DPI Specialty Foods,
,12/30/21,,,,513 Hotel Operating,,,,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,Various,0,Sale of Company,12/31/21,0,12/31/21,0,160,,513 Hotel Operating,
,1/3/22,,,,Good Samaritan - Bonell Community,,,,,143,Weld,Sector 62: Healthcare & Social Assistance,Healthcare workers,0,Closure,3/5/22,0,3/5/22,0,143,,Good Samaritan,
,1-4-22,,,,Twitter (Boulder),,,,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Not disclossed,1/4/23,0,1/4/2023,0,87,,Twitter Boulder,
,1-16-22,,,,American Financing Company,,,,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,0,Unforeseeable business circumstances,12/23/22,0,11/18/2022,0,194,,American Financing,
,1/20/22,,,,Zillow Group - Supplemental,,,,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,Not stated,0,Closure,3/21/22,0,1/3/22,0,36,,Zillow Group,
,2/17/22,,,,Zillow Group - Supplemental,,,,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,Not stated,0,Closure,4/18/22,0,3/21/22,0,39,,Zillow Group,
,2/18/22,,,,Ready Responders Inc.,,,,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,Director Product Security,0,Not disclosed,2/16/22,0,2/1/22,0,1,,Ready Responders Inc.,
,3-17-22,,,,Watsonville Community Hospital,,,,,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Not stated,0,Closure,5/23/22,Unknown,5/16/22,Unknown,Unknown,,Watsonville Community Hospital,
,3/21/22,,,,Zillow Group - Supplemental,,,,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,Not stated,0,Closure,5/20/22,0,1/2/22,0,44,,Zillow Group,
,4/15/2022,,,,Cripple Creek Care Center,,,,,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Health care professionals,9,Closure,7/30/2022,0,3/3/2022,0,0,,Cripple Creek,
,5/2/22,,,,Sparboe Farms,,,,,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),0,Closure (Temporary),6/2/22,95,05/04/22,0,0,,Sparboe Farms,
,5/11/22,,,,Watsonville Community Hospital (Update),,,,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Various (See WARN),0,Closure (Sale of Business),7/21/22,0,7/14/22,0,658,,Watsonville Community Hospital,
,6/1/2022,,,,All Money Financial Group,,,,,10,Denver,Sector 52: Finance and Insurance,Not stated,0,COVID/Pandemic,9/26/22,0,9/26/2024,0,10,,,
,6/13/22,,,,Total Energy Solutions,,,,,6,PikePeak/Teller,Sector 22: Utilities,Not stated,0,Lost funding,6/24/22,6,6/13/2022,0,0,,Total Energy Solutions,
,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",,,,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Health care professionals,0,Closure,8/22/2022,0,8/22/2022,0,144,,Integrated Health,
,6/23/22,,,,Vivage,,,,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Closure,8/22/22,0,8/22/2022,0,144,,Vivage,
,7/11/2022,,,,Watsonville Community Hospital (Update),,,,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Various (See WARN),0,Closure (Sale of Business),8/31/2022,0,8/17/2022,0,673,,Watsonville Community Hospital (Update),
,7/12/22,,,,HSS Inc.,,,,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,0,Loss of Contract w/City of Denver,9/30/22,0,9/1/2022,0,230,,HSS Inc.,
,8/1/22,,,,Metco Landscaping (Arvada),,,,,60,Jefferson,Sector 561730: Landscaping,See WARN,0,Unforseen Business Circumstance,7/28/22,0,7/28/22,0,60,,Metco Arvada,
,8/1/22,,,,Metco Landscaping (Aurora HQ),,,,,165,ADWorks,Sector 561730: Landscaping,See WARN,0,Unforseen Business Circumstance,7/28/22,0,7/28/22,0,165,,Metco Aurora HQ,
,8/1/22,,,,Metco Landscaping (Aurora),,,,,44,ADWorks,Sector 561730: Landscaping,See WARN,0,Unforseen Business Circumstance,7/28/22,0,7/28/22,0,44,,Metco Aurora,
,8/1/22,,,,Metco Landscaping (Colo Springs),,,,,36,El Paso,Sector 561730: Landscaping,See WARN,0,Unforseen Business Circumstance,7/28/22,0,7/28/22,0,36,,Metco Colo Springs,
,8/1/22,,,,Metco Landscaping (Englewood),,,,,38,ADWorks,Sector 561730: Landscaping,See WARN,0,Unforseen Business Circumstance,7/28/22,0,7/28/22,0,38,,Metco Englewood,
,9/29/22,,,,Chord Energy,,,,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),0,Merger wth Whiting & Oasis,6/30/2023,0,12/1/2022,0,104,,Chord Energy,
,9/29/22,,,,Platerra Foods,,,,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Not stated,0,Closure - Cease Operations,12/20/22,0,11/30/2022,0,121,,Platerra,
,10/20/22,,,,Starry Inc.,,,,,41,ADWorks,Sector 51: Information,Various (See WARN),0,Business Changes,10/21/22,0,10/21/2022,0,41,,Starry Inc.,
,11/9/22,,,,Astra Space Inc.,,,,,72 (1 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),0,Refocus business operations,11/9/22,0,11/9/2022,0,1 (of 72 in CO),,Astra Space inc.,
,11/21/22,,,,Rume Health,,,,,1,Denver,Sector 62:Healthcare & Social Assistance,Trainer,0,Unknown,1/20/23,0,1/20/2023,0,1,,,
,11/25/22,,,,Twitter (Boulder) Supplemental,,,,,38 (voluntarily resigned),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),0,Voluntary Resignation,1/20/23,0,1/20/2023,0,38 (resigned voluntarily),,Twitter Supplemental,
,12/2/22,,,,Inscripta,,,,,43,Boulder,"Sector 54: Professional, Scientific Services",Various (See WARN),0,Closure/Reduction in Force,,0,,0,43,,Inscripta,
,12/14/22,,,,Centura Porter Place,,,,,55,Denver,Sector 62: Healthcare & Social Assistance,Various (See WARN),0,Closure of Retirement Center,2/17/23,0,2/17/2023,0,55,,Centura Porter Place,
,1/3/23,,,,Wanzek Construction,,,,,666,Pueblo,Sector 23: Construction,Unknown,0,Cancellation of Contract,1/3/23,0,1/3/2023,0,666,,Wanzek Construction,
,TOTAL,,,,,,,,,2857,,,,,,,,,,,,,
,4/21/2019,,,,SSDI,,,,,,,Sector 81: Other services (except public administration),SSDI,,Other,4/21/2021,2,4/21/2019,4,3,,,4
,9/1/2020,,,,Monkey's Avatar,,,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,COVID/Pandemic Related,12/31/2020,2,9/15/2020,0,0,,,Administrative
,10/1/2020,,,,Haley A Jackson,,,,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,COVID/Pandemic Related,10/1/2021,0,10/1/2020,0,1,,,House cleaning
,1/8/2021,,,,Southwest Airlines - Update,,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,Layoffs Rescinded,N/A,0,N/A,0,0,,,556 furloughs were rescinded
,1/14/21,,,,Strive Communities Management,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Closure due to sale,3/28/21,0,3/15/21,0,76,,,Various: See WARN
,1/25/21,,,,Concentrix,,,,,,,Sector 51: Information,Concentrix,,Closure,3/31/21,0,3/31/21,0,107,,,Not dislclosed
,1/29/21,,,,United Airlines,,,,,,,Sector 48: Transportation & Warehousing,United Airlines,,COVID-19 Decrease in air travel,3/31/21,0,3/31/21,983,10,,,"Front line employees, management & administration positions"
,2/17/21,,,,Vestas Blades America Inc.,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,Reduction in Force,4/17/21,0,4/17/21,0,280,,,Not dislclosed
,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,Change of Management Company,4/1/21,0,4/1/21,0,93,,,Not disclosed
,2/18/21,,,,Johnson & Wales University,,,,,,,Sector: 61 Educational Services,Johnson & Wales University,,Closure,5/4/21,0,5/4/21,0,107,,,Not dislclosed
,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,Other,2/27/2021,2,12/27/2020,0,87,,,Delivery Drivers
,2/26/21,,,,PomeroyTechnologies,,,,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,RIF: Loss of contract,4/30/21,0,4/30/21,0,44,,,Various:See WARN
,3/11/2021,,,,Hill,,,,,,,Sector 72: Accommodation and food services,Hill,,COVID/Pandemic Related,3/11/2021,3,1/17/2019,3,3,,,3
,3/23/21,,,,Santander Consumer USA,,,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Restructuring  & Closure,12/31/21,0,12/31/21,0,417,,,"Primarily collections agents, customer service representatives and management"
,3/24/21,,,,"Novartis Gene Therapies, Inc.",,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,Closure of facility,7/29/21,0,7/9/21,0,400,,,Not disclosed
,4/13/21,,,,TTECH Services Corporation,,,,,,,Sector 51: Information,TTECH Services Corporation,,Closure,7/10/21,0,6/26/21,0,252,,,Hourly customer service positions
,4/23/21,,,,ART Asset Adjusters,,,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,0,4/23/21,0,5,,,"Asset Services, data services, and recovery agents"
,5/6/21,,,,ABM,,,,,,,Sector 56: Facilities Support Services,ABM,,Loss of contract,5/31/21,0,5/31/21,0,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,5/19/21,,,,T. Rowe Price,,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Other,8/1/21,0,8/1/21,0,287,,,Various:See WARN
,6/1/21,,,,Katerra Inc.,,,,,,,Sector 23: Construction,Katerra Inc.,,Closure,8/5/21,0,6/4/21,0,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/3/21,,,,Katerra Inc. Update Supplemental,,,,,,,Sector 23: Construction,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,8/5/21,0,6/4/21,0,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/4/2021,,,,T&H Services LLC,,,,,,,Sector 23: Construction,T&H Services LLC,,Other,8/6/2021,50,8/5/2021,50,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,6/22/2021,,,,"Computer Task Group, Inc",,,,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,Other,8/31/21,0,8/31/2021,0,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,7/2/21,,,,Katerra Inc. Update Supplemental2,,,,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,Seeking sale or purchase,8/5/21,0,6/4/21,0,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,7/6/21,,,,Walmart Store #6177,,,,,,,Sector 45: Retail Trade,Walmart,,Closure,10/8/21,0,7/23/21,0,85,,,Not stated
,7/15/2021,,,,"Process Solutions of Durango, Inc.",,,,,,,Sector 31-33: Manufacturing,Process Solutions,,COVID/Pandemic Related,12/31/2021,0,7/15/2021,2,0,,,Not disclosed
,7/30/21,,,,United Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,Outsourcing,11/2/21,0,10/19/21,0,434,,,Food service workers
,8/2/2021,,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,10/2/21,0,10/2/2021,0,8,,,Direct Support Professional
,8/15/2021,,,,The beez kneez organic gardens,,,,,,,Sector 81: Other services (except public administration),Beez Kneez,,COVID/Pandemic Related,5/1/2021,2,7/20/2020,0,4,,,Gardeners and landscapers
,9/7/2021,,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,Closure,11/8/21,0,11/8/2021,0,5,,,Direct Support Professional
,9/7/2021,,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,11/8/21,0,11/8/2021,0,9,,,Direct Support Professionals
,9/9/2021,,,,Crestone Peak Resources LLC,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,Acquisition of Company,10/15/2021,0,10/15/2021,0,56,,,All
,9/9/2021,,,,Crestone Peak Resources LLC,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,Acquisition of Company,10/15/2021,0,10/15/2021,0,90,,,All
,9/9/2021,,,,Crestone Peak Resources LLC,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,Acquisition of Company,10/15/2021,0,10/15/2021,0,13,,,All
,9/13/2021,,,,Moore Bros,,,,,,,Sector 23: Construction,Moore Bros,,COVID/Pandemic Related,9/13/2021,0,9/13/2021,3,3,,,Selling and building
,10/7/2021,,,,First Nation Group,,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,Unforeseeable Business Circumstances,11/5/2021,0,10/7/21,0,12,,,Unknown
,11/4/21,,,,Zillow Group,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Eliminating Zillow Offers Line of Business,12/31/22,0,1/3/22,0,20,,,Unknown
,11/18/21,,,,Zillow Group Update 11-18-21,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,0,1/17/22,0,1,,,Unknown
,11/22/21,,,,Ouray Silver Mines,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,Unforeseeable Business Circumstances,12/22/21,0,12/22/21,0,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,11/29/21,,,,HSS Inc.,,,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,0,12/31/21,0,94,,,"Security Agents and Officers, supervisors, and scheduler"
,12/20/21,,,,Monitronics International- Brinks Home,,,,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,Eliminating Field Operations,10/10/21,0,10/10/21,0,"61 total, 4 in CO",,,Field Sales & Management
,12/30/21,,,,513 Hotel Operating LLC,,,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Sale of Company,12/31/21,0,12/31/21,0,160,,,Various hotel staff (See WARN for details)
,8/31/2020,,,,,,,,,3,ADW,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,8/31/20,3,,,Avis Budget Group,
,6/30/2020,,,,ABM,,,,,178,Denver,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,178,4/10/2020,,,,ABM,
,9/8/2020,,,,Airport Management Services & Hudson Group,,,,,45,Denver,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,23,10/1/20,,22,,Airport Mgmt Services & Hudson Group,
,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,87,Arapahoe/Douglas,72,Not disclosed,,COVID - Temporary,,72,8/17/20,,,,Alamo Drafthouse Littleton - Update,
,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,Denver,72,Not disclosed,,COVID - Temporary,,87,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,
,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,Adams,72,Not disclosed,,COVID - Temporary,,87,8/17/20,,,,Alamo Westminster Update,
,4/30/2020,,,,Alamo Rent-A-Car,,,,,67,Denver,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,67,4/3020,,,,Alamo Rent-A-Car,
,3/20/2020,,,,Alsco,,,,,85,Denver,81,"Production, Route Sales Representatives",,Furlough,,,3/20/20,85,,,Alsco,
,7/15/2020,,,,American Airlines,,,,,109,Denver,48,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,107,2,,American Airlines,
,11/6/2020,,,,American Pathology Partners and APP-UniPath,,,,,154,Denver,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,1/6/21,,154,,American Pathology Partners,
,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,Jefferson,72,Various,,COVID - Permanent,,,11/1/20,,58,,Ameristar - Update,
,6/11/2020,,,,Ameristar Casino Resort Spa,,,,,117,Gilpin/Jefferson,72,Not disclosed,,Mass Layoff- Permanent,,,9/15/2020,,117,,Ameristar Casino Resort Spa,
,9/29/2020,,,,Anheuser- Busch - Loveland,,,,,71,Larimer,31,"Various: sales, drivers and more",,Sale of Company,,,12/4/2020,,71,,Anheuser-Busch,
,9/29/2020,,,,Anheuser-Busch - Colo springs,,,,,59,Pikes Peak,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,,,12/4/2020,,59,,Anheuser-Busch,
,9/29/2020,,,,Anheuser-Busch - Denver,,,,,220,Denver,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,,,12/4/2020,,220,,Anheuser-Busch,
,9/29/2020,,,,Anheuser-Busch - Littleton,,,,,50,Arapahoe/Works,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,,,12/4/2020,,50,,Anheuser-Busch,
,9/10/2020,,,,"Antlers, a Wyndham Hotel",,,,,28,Pikes Peak,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",,20,9/10/20,,8,,Antlers Wyndham Hotel,
,4/13/2020,,,,Aqua Hot Heating Systems,,,,,10,Weld,33,Various,,Furlough,,,3/26/20,10,,,Aqua,
,5/4/2020,,,,Arabelle at Vail Square,,,,,17,Rural Resort,72,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,17,Not available,,,,Arabelle,
,10/16/2020,,,,Aramark at Coors Field,,,,,71,Denver,72,Various,,COVID-Temporary,,71,Unknown,,,,Aramark Coors Field,
,10/16/2020,,,,Aramark at Mission Ballroom,,,,,904,Denver,72,Various,,COVID-Temporary,,904,Unknown,,,,Aramark Mission Ballroom,
,3/31/2020,,,,Arapahoe Fitness LLC,,,,,97,Arapahoe/Dougless,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,97,,,Arapahoe Fitness,
,4/6/2020,,,,Arrabelle at Vail Square,,,,,82,Rural Consortium,72,Unspecified,,COVID-19 Temporary Closure,,82,4/6/20,,,,Arrabelle at Vail,
,3/31/2020,,,,Aurora Health & Fitness,,,,,52,Arapahoe/Dougless,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,52,,,Aurora Health & Fitness,
,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,,,,2,ADW,53,Technicians,,COVID 19 Extended Furlough,,,8/31/20,2,,,Avis Budget Group,
,8/31/2020,,,,Avis Budget Group (Denver),,,,,2,Denver,53,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,8/31/20,2,,,Avis Budget Group,
,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,,,,260,Denver,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,,,3/13/20,,260,,Avis Budget Group,
,5/2/2020,,,,Barcelona Wine Bar,,,,,69,Denver,72,Not Disclosed,,COVID-19: Mass Layoff,,69,3/18/20,,,,Barcelona Wine Bar,
,4/1/2020,,,,Bartaco,,,,,53,Boulder,72,Not disclosed,,Mass Layoff- Temporary,,53,3/21/20,,,,Bartaco,
,4/15/2020,,,,Basic Energy Services,,,,,51,Rural Consortium - Eastern Sub-Area,21,Various: Managers & Supervisors,,Permanent,,,4/15/20,,51,,Basic Energy Srvs,
,4/23/2020,,,,Basic Energy Services (Updated),,,,,26,Ft. Morgan,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,,,4/23/20,,26,,Basic Energy Services,
,4/23/2020,,,,Basic Energy Services (Updated),,,,,26,Rural Consortium - Eastern,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,,,4/23/20,,26,,Basic Energy Update,
,4/6/2020,,,,Beaver Creek Resort,,,,,297,Rural Consortium,72,Unspecified,,COVID-19 - Temporary Closure,,297,4/6/20,,,,Beaver Creek,
,5/4/2020,,,,Beaver Creek Resort,,,,,26,Rural Resort,72,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,26,Not available,,,,Beaver Creek Resort,
,4/17/2020,,,,Bed Bath & Beyond,,,,,98,Araphaoe/Douglas,44,Not Disclosed,,COVID-19 - Furloughs,,,4/4/20,98,,,Bed Bath & Beyond,
,4/6/2020,,,,Bicycle Village,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",45,Unspecified,,COVID-19 - Temporary Closure,,65,4/6/20,,,,Bicycle Village,
,5/4/2020,,,,Bicycle Village,,,,,1,Rural Resort,45,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,1,Not available,,,,Bicycle Village,
,5/22/2020,,,,Bluprint (3 locations),,,,,137,Denver,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,,,7/22/20,,137,,Bluprint,
,5/4/2020,,,,Breckenridge Ski Resort,,,,,24,Rural Resort,71,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,24,Not available,,,,Breckenridge Ski Resort,
,5/4/2020,,,,Breckenridge SSBRK,,,,,55,Rural Resort,71,Not Disclosed,,COVID - Temporary,,55,Not available,,,,Breckenridge SSBRK,
,4/6/2020,,,,Brekenridge Ski Resort,,,,,105,Rural Consortium,71,Unspecfiied,,COVID-19 - Temporary Closure,,105,4/6,,,,Breckenridge Ski,
