reason,workforce_region,permanent_job_losses,notes,company,email,begin_date,occupations,letter,notice_date,received_date,naics,at_the_location,end_date,dropdown,reduced_hours,fein,total_notified,temporary_job_losses,contact,jobs,workforce_area,location,furloughs,phone
Restructure and Partial Closure-See WARN,,85,,"AGC Biologics, Inc.",,11/22/24,Various (See WARN),"AGC Biologics, Inc.",9/18/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,,0,,,0,,85,Boulder,,0,
Closure,,64,,Sinton Dairy Foods Company,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,9/26/24,9/26/24,Sector 31-33: Manufacturing,,12/30/26,,0,,,0,,64,Colo Springs,,0,
Medical Sales Specialist,,1,,Kaleo Inc.,,11/30/24,See WARN,Kaleo Inc.,9/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,0,,,0,,1,Remote location in CO,,0,
Closure,,112,,Thiess,,11/28/24,Predominately Heavy equipment operators,Thiess,10/29/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,,0,,,0,,112,Rural Consortium,,0,
Discontinuing Operations,,313,,Chord Energy,,11/4/24,Various (See WARN),Chord Energy,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",,5/23/25,,0,,,0,,313,Denver,,0,
"Partial, Temporary Closure",,404,,UPS,,1/15/25,Not specified,UPS,11/14/24,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,0,,,0,,404,Adams,,0,
Not disclosed,,62,,Boeing,,1/17/25,Not specified,Boeing,11/15/24,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,0,,,0,,63,"Arapahoe, Denver, El Paso",,0,
Closure,,121,,Brown Brothers Resources Holding,,12/6/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/2/24,Sector 23: Construction,,12/31/24,,0,,,0,,121,Adams,,0,
Closure,,109,,Russ Davis Wholesale,,1/31/25,Various,Russ Davis Wholesale,12/2/24,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,,0,,,0,,109,Pueblo,,0,
Unforseen business circumstance,,1,,Natural Fiber Welding,,2/8/25,Sr. Program Manager,Natural Fiber Welding,12/10/24,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,0,,,0,,1,Denver,,0,
Not specified,,1,,GetInsured,,2/19/25,Customer Service Representative I,GetInsured,12/20/24,12/20/24,Sector 52: Finance and Insurance,,2/19/25,,0,,,0,,1,Arapahoe,,0,
Sudden Contract Loss,,666,,Wanzek Construction,,1/3/23,,Wanzek Construction,1/3/23,1/3/23,Sector 23: Construction,,1/3/23,,0,,,0,,,Pueblo,,0,
Ceasing Operations in some areas of the company,,67,,Gymshark,,3/10/23,,Gymshark,1/9/23,1/16/23,Sector 31: Manufacturing,,3/24/23,,0,,,0,,67,Denver,,0,
Downsizing,,15,,Specialized Bicycle Components,,1/13/23,,Specialized Bicycle Components,1/11/23,1/1123,Sector 42: Wholesale Trade,,1/13/23,,0,,,0,,15,Boulder,,0,
Not Stated,,136,,DCP Midstream,,3/31/23,,DCP Midstream,1/25/23,1/31/23,Sector 22: Natural Gas Distribution,,4/1/24,,0,,,0,,136,Denver,,0,
RIF/Change in Business,,47,,Curaleaf,,3/26/23,,Curaleaf,1/26/23,1/31/23,Sector 32: Manufacturing,,3/26/23,,0,,,0,,47,Pueblo,,0,
Restructuring & Reorganization,,151,,Pinnacle Architectural Lighting Inc.,,6/30/23,,Pinnacle Architectural Lighting,2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,,3/1/24,,0,,,0,,151,Denver,,0,
Closure,,49,,Covercraft Industries LLC,,4/14/23,,Covercraft Industries,2/9/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,,,0,,49,Arapahoe/Douglas,,0,
Unforseen Business Circumstances,,62,,WIX.com,,2/15/23,,WiX 2-15-23,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,,,0,,62,Denver,,0,
Not Stated,,5,,Chipper Cash,,02/17/23,,Chipper Cash,2/16/23,2/16/23,Sector 51: Information,,2/17/23,,0,,,0,,5,Various,,0,
,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,,
,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,,
,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,,
,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,,
,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,,
,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,,
,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,,
,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,,
,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,,
,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,,
,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,,
,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
Reduction in Business,,98,,Friday Health Plans,,4/30/23,,Friday Health Plans,3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,,,0,,98,Rural Consortium (Alamosa) & Denver,,0,
Restructing and streamlining,,,,Aspiration Partners Inc.,,5/26/2023,,Aspiration,3/24/23,,Sector:55 Management of Companies & Enterprises,,6/1/23,,0,,,0,,,"Denver, Broomfield",,0,
Not stated,,76,,Laramar Group LLC,,,,Laramar Group LLC,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,,0,,,0,,,"Denver, Broomfield",,0,
Mass layoff,,50,,Prescient LLC,,3/31/2023,,Prescient LLC,3/31/23,,Sector 33: Manufacturing,,12/31/23,,0,,,0,,,Jefferson,,0,
Bankrupcy,,138,,David's Bridal,,,,David's Bridal,4/14/23,,Sector 44: Retail Trade,,,,0,,,0,,,Multi area,,0,
Not specified,,198,,MV Transportation,,6/30/23,,MV Transportation,4/27/23,,Sector 48: Transportation & Warehousing,,6/30/23,,0,,,0,,,Denver,,0,
Loss of Contract,,120,,Via Mobility Services,,7/1/2023,,Via Mobility Services,5/1/23,5/22/23,Sector 48: Transporation and Warehousing,,7/1/23,,0,,,0,,,Denver,,0,
Bankrupcy,,138,,Davids Bridal (Update),,6/23/23,,Davids Bridal Update,5/24/23,,Sector 44: Retail Trade,,6/30/23,,0,,,0,,,Multi area,,0,
Closure (Phase 1),,19,,Amentum,,7/27/2023,,Amentum,5/26/23,5/26/23,"Sector: 56,2910: Remediation Services",,7/28/2023,,0,,,0,,19,Pueblo,,0,
Closure,,54,,Hard Rock Cafe International STD,,7/29/2023,,Hard Rock Cafe,5/30/23,5/30/23,Sector 72: Accommodation & Food Services,,7/29/23,,0,,,0,,54,Denver,,0,
Bankrupcy,,138,,Davids Bridal (Update),,8/20/2023,,Davids Bridal Update,6/12/23,6/12/23,Sector 44: Retail Trade,,9/2/2023,,0,,,0,,138,Multi Area,,0,
Closure of production & distribution operations,,50,,Gannett (Pueblo Chieftian),,8/14/2023,,Gannett Pueblo Chieftain,6/13/23,6/13/23,Sector 2022: Publishing,,8/14/23,,0,,,0,,50,Pueblo,,0,
Mass layoff,,13,,Bitwise Industries,,8/14/2023,,Bitwise Industries,6/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,,0,,,0,,13,Multi Area,,0,
Mass Layoff,,323,,Friday Health Plans Update (6-19-23),,6/23/2023,,Friday Health Plans Update 6-19-23,6/19/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,,0,,,0,,323,"Rural Consortium, Denver",,0,
Mass Layoff,,70,,Autism Home Support Services (Greeley),,8/21/2023,,Autism Home Support Srvs Greeley,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,0,,,0,,70,Weld,,0,
Mass Layoff,,68,,Autism Home Support Services (Westminster),,8/21/2023,,Autism Home Support Svs Westminster,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,,0,,,0,,68,Adams,,0,
Mass Layoff,,101,,Autism Home Support Services (Centennial),,8/21/2023,,Autism Home Support Services Centennial,6/20/23,6/20/23,"Sector: 62,1600 Home Healthcare Services",,9/19/21,,0,,,0,,101,ADWorks,,0,
Mass Layoff,,138,,Davids Bridal Update 6-29-23,,7/17/2023,,Davids Bridal Update 6-29-23,6/29/23,6/29/23,Sector 44: Retail Trade,,7/31/23,,0,,,0,,0,Multi-Area,,0,
Mass Layoff,,120,,CDI HS (Community Development Institute Head Start),,8/31/2023,,Community Development Institute Head Start,6/30/23,6/30/23,Sector 62: Health Care and Social Assistance,,8/31/33,,0,,,0,,120,"Rural Consortium, Denver",,0,
Reduction in Force (End Project),,27,,Amentum,,8/31/2023,,Amentum,7/3/23,7/3/23,"Sector: 56,2910: Remediation Services",,8/31/23,,0,,,0,,27,Rural Consortium  (Pueblo),,0,
Reduction in Force (End Project),,56,,Bank of the West,,9/15/2023,,Bank of the West,7/11/23,7/11/23,"Sector 52,2110: Commercial Banking",,9/15/23,,0,,,0,,56,Adams,,0,
Closure,,64,,Namasté Alzheimer Center,,10/1/2023,,Namaste Alzheimer Center,7/20/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,10/1/23,,0,,,0,,64,Pikes Peak,,0,
"Reduction in Force Ending manufacuring, quality & distribution",,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,DePuy Spine Limited Partnership,7/24/23,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,,0,,,0,,15,Pikes Peak,,0,
Closure,,,,Novembal,,9/30/2023,,Novembal,7/28/23,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,,0,,,0,,,Unknown (possibly rural & remote),,0,
Closure,,,,Yellow Corporation & Operating Affiliates,,7/30/2023,,Yellow Corporation,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,,0,,331,Unknown,,0,
,,,,YRC Inc dba YRC Freight,,7/30/23,,Yellow Corporation,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,0,,,Unknown,,0,
,,,,USF Holland,,7/30/23,,Yellow Corporation,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,0,,,Unknown,,0,
,,,,New Penn Motor Express LLC,,7/30/23,,Yellow Corporation,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,0,,,Unknown,,0,
,,,,"USF Reddaway, Inc.",,7/30/23,,Yellow Corporation,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,0,,,Unknown,,0,
Contract loss,,24,,"KeHe Distributors, Inc.",,11/3/2023,,KeHE,8/2/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,,0,,,0,,24,Arapahoe/Douglas,,0,
Mass Layoff,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,DePuy Spine Limited Partnership,8/7/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,,0,,,0,,10,Arapahoe/Douglas,,0,
RIF,,61,,Astra Space Operations,,8/4/2023,,Astra Space Ops,8/7/23,8/7/23,Sector 33: Manufacturing,,8/4/23,,0,,,0,,61,Unknown,,0,
Closure,,94,,Federal Express - Colorado Springs,,11/3/2023,,Federal Express,8/9/23,8/9/23,Sector 49: Transportation and Warehousing,,11/3/23,,0,,,0,,94,Pikes Peak,,0,
Closure,,53,,Federal Express  - Pueblo,,11/3/2023,,Federal Express,8/10/23,8/10/23,Sector 49: Transportation and Warehousing,,11/3/23,,0,,,0,,53,Pueblo,,0,
Closure (completion of milestone),,14,,Amentum,,10/12/2023,,Amentum,8/11/23,8/11/23,"Sector: 56,2910: Remediation Services",,10/12/23,,0,,,0,,14,Pueblo,,0,
Closure,,2,-,Ouray Sportsware - L2 Brands,,10/17/2023,,Ouray Sportsware,8/18/23,8/18/23,Sector 45: Retail Trade,,12/31/23,,0,,,0,,154,Arapahoe/Douglas,,0,
Streamline Operations,,59,,Immunity Bio Inc.,,10/17/2023,,Immunity Bio Inc.,8/18/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,,0,,,0,,,Unknown,,0,
Restructuring following acquisition,,,Max * (most all will be offered jobs),Chevron USA,,10/31/2023,,Chevron,8/25/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,10/31/23,,0,,,0,,,"Denver, Weld",,0,
Contract ending,,110,,Packers Sanitation Services (PSSI),,10/26/2023,,PSSI,8/29/23,8/29/23,Sector: 562212 - Solid Waste Landfill,,10/26/23,,0,,,0,,110,Rural Consortium,,0,
,,70,-,Aktiv Phama,,8/25/23,,Aktiv Pharma,8/29/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,0,,,0,,70,Larimer & Rural Consortium,,0,
Closure,,60,-,Prescient LLC,,8/31/23,,Prescient,8/31/23,8/31/23,Sector 33: Manufacturing,,8/31/23,,0,,,0,,60,Jefferson,,0,
Closure,,25,,American Nursery Services,,12/31/23,,American Nursery Services,9/5/23,9/12/23,Sector 44: Retail Trade,,12/31/23,,0,,,0,,25,Unspecified,,0,
,,10,,Divvy Homes Inc.,,11/7/23,,Divvy Homes Inc.,9/7/23,9/8/23,Sector 52: Finance & Insurance,,11/7/23,,0,,,0,,,Unspecified,,0,
Completion of Project Milestone 4,,21,,Amentum,,11/17/23,,Amentum,9/15/23,9/15/23,"Sector: 56,2910: Remediation Services",,11/17/23,,0,,,0,,31,Pueblo,,0,
Reduction in Force,,2,,First Savings Bank,,11/30/23,,First Savings Bank,9/29/23,9/29/23,Sector: 52: Finance & Insurance,,11/30/23,,0,,,0,,2,Remote workers,,0,
,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,10/2/23,10/2/23,Sector 2022: Publishing,,,,,,,,,,Unknown,,,
Reduction in Force,,,,Pfizer,,12/4/23,,Pfizer,10/3/23,10/3/23,Sector 32: Manufacturing,,12/4/23,,0,,,0,,,Boulder,,0,
,,84,,SMX Cargo LLC,,12/17/2023,,SMX Cargo LLC,10/9/23,10/11/23,561320/ Temporary Help Services,,12/17/2023,,0,,,0,,84,Denver,,0,
Closure,,51,,Cygnus Home Service dba Yelloh,,12/15/23,,Cygnus Home Services dba Yelloh,10/25/23,10/25/23,"72,2330: Mobile Food Service",,12/15/23,,0,,,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,
Closure,,5,,Depuy Spine LP (Johnson & Johnson),,12/29/23,,DePuy Spine LP,10/30/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,,0,,,0,,67,Pikes Peak (El Paso),,0,
Reduction in Force,,466,,Dish Network LLC,,1/7/24,,Dish Network LLC,11/8/23,11/8/23,Sector 517111: Wired Telecommunications Carriers,,7/21/24,,0,,,0,,466,Arapahoe/Douglas,,0,
Reduction in Force,,33,,Dish Network LLC Supplement,,1/8/24,,Dish Network Supplement,11/9/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,,7/22/23,,0,,,0,,33,Arapahoe/Douglas,,0,
Completion of PCAPP Milestones,,54,,Amentum,,1/1/24,,Amentum,11/21/23,11/21/23,"Sector: 56,2910: Remediation Services",,1/31/2024,,0,,,0,,54,Pueblo,,0,
Merger Related,,184,,Broadcom / VM Ware,,1/26/24,,Broadcomm - VM Ware,11/27/23,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,0,,,0,,184,Broomfield,,0,
Closure,,60,,Matheson Flight Extenders Inc.,,1/31/24,,Matheson Flight Extenders Inc,12/1/23,12/1/23,Sector 49: Transportation and Warehousing,,1/31/24,,0,,,0,,60,Denver,,0,
Closure,,1,All employees hired by new owner,FSC Edge,,12/1/23,,FSC Edge,12/1/23,12/1/23,Sector  51: Information,,12/1/23,,0,,,0,,1,Broomfield,,0,
Unforseen - Contracts ending,,149,All employees hired by new owner,Ascent Classical Academy of Douglas County,,12/31/23,,Ascent Classical Academies,12/28/23,12/28/23,Sector 61: Educational Services,,12/31/23,,0,,,0,,149,Arapahoe/Douglas,,0,
Unforseen - Contracts ending,,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,12/31/23,,Ascent Classical Academies,12/28/23,12/28/23,Sector 61: Educational Services,,12/31/23,,0,,,0,,87,Larimer,,0,
Unforseen - Contracts ending,,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,12/31/23,,Ascent Classical Academies,12/28/23,12/28/23,Sector 61: Educational Services,,12/31/23,,0,,,0,,33,Adams,,0,
Unforseen - Contracts ending,,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,12/31/23,,Ascent Classical Academies,12/28/23,12/28/23,Sector 61: Educational Services,,12/31/23,,0,,,0,,37,Mesa,,0,
Unforseen - Contracts ending,,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,12/31/23,,Ascent Classical Academies,12/28/23,12/28/23,Sector 61: Educational Services,,12/31/23,,0,,,0,,7,Jefferson,,0,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,122,,DPI Specialty Foods,,5/10/22,,DPI Specialty Foods,3/11/21,,Sector 42: Wholesale Trade,,5/10/22,,0,,,0,,122,Adams,,0,
Sale of Company,,160,,513 Hotel Operating,,12/31/21,,513 Hotel Operating,12/30/21,,Sector 72: Accomodation & Food Services,,12/31/21,,0,,,0,,160,Pikes Peak/Teller,,0,
Closure,,143,,Good Samaritan - Bonell Community,,3/5/22,,Good Samaritan,1/3/22,,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,,,0,,143,Weld,,0,
Not disclossed,,87,,Twitter (Boulder),,1/4/2023,,Twitter Boulder,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,,0,,,0,,,Boulder,,0,
Unforeseeable business circumstances,,194,,American Financing Company,,11/18/2022,,American Financing,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,,0,,,0,,,AdWorks,,0,
Closure,,36,,Zillow Group - Supplemental,,1/3/22,,Zillow Group,1/20/22,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,0,,,0,,36,ADWorks,,0,
Closure,,39,,Zillow Group - Supplemental,,3/21/22,,Zillow Group,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,,0,,,0,,39,ADWorks,,0,
Not disclosed,,1,,Ready Responders Inc.,,2/1/22,,Ready Responders Inc.,2/18/22,,Sector 62 Healthcare  & Social Services,,2/16/22,,0,,,0,,1,Not Disclosed,,0,
Closure,,,,Watsonville Community Hospital,,5/16/22,,Watsonville Community Hospital,3-17-22,,Sector 62: Healthcare & Social Assistance,,5/23/22,,0,,,,,,Rural Consortium (Salida),,,
Closure,,44,,Zillow Group - Supplemental,,1/2/22,,Zillow Group,3/21/22,,Sector 53: Real Estate Rental & Leasing,,5/20/22,,0,,,0,,44,ADWorks,,0,
Closure,,0,,Cripple Creek Care Center,,3/3/2022,,Cripple Creek,4/15/2022,,Sector 62: Healthcare & Social Assistance,,7/30/2022,,9,,,0,,9,Pikes Peak/Teller,,0,
Closure (Temporary),,0,,Sparboe Farms,,05/04/22,,Sparboe Farms,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,,0,,,95,,95,Weld,,0,
Closure (Sale of Business),,658,,Watsonville Community Hospital (Update),,7/14/22,,Watsonville Community Hospital,5/11/22,,Sector 62: Healthcare & Social Assistance,,7/21/22,,0,,,0,,658,Rural Consortium (Salida),,0,
COVID/Pandemic,,10,,All Money Financial Group,7252604471,9/26/2024,,,6/1/2022,,Sector 52: Finance and Insurance,Colorado,9/26/22,,0,allofme0291@gmail.com,,0,Sector 52: Finance and Insurance,10,Denver,464761460,0,Raynell cox
Lost funding,,0,,Total Energy Solutions,4016597560,6/13/2022,,Total Energy Solutions,6/13/22,,Sector 22: Utilities,66 N Laser Drive,6/24/22,,0,ashj@totalenergysolutions.co,,6,Sector 22: Utilities,6,PikePeak/Teller,850822158,0,Ashley Johnson
Closure,,144,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,8/22/2022,,Integrated Health,6/23/2022,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,0,psanches@vivage.com,,0,Sector 62: Healthcare and social assistance,144,Pikes Peak/Teller,521847254,0,Patty Sanches
Closure,,144,,Vivage,,8/22/2022,,Vivage,6/23/22,,Sector 62: Healthcare & Social Assistance,,8/22/22,,0,,,0,,144,Pikes Peak/Teller,,0,
Closure (Sale of Business),,673,,Watsonville Community Hospital (Update),,8/17/2022,,Watsonville Community Hospital (Update),7/11/2022,,Sector 62: Healthcare & Social Assistance,,8/31/2022,,0,,,0,,673,Rural Consortium (Salida),,0,
Loss of Contract w/City of Denver,,230,,HSS Inc.,,9/1/2022,,HSS Inc.,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,,0,,,0,,230,Denver,,0,
Unforseen Business Circumstance,,60,,Metco Landscaping (Arvada),,7/28/22,,Metco Arvada,8/1/22,,Sector 561730: Landscaping,,7/28/22,,0,,,0,,60,Jefferson,,0,
Unforseen Business Circumstance,,165,,Metco Landscaping (Aurora HQ),,7/28/22,,Metco Aurora HQ,8/1/22,,Sector 561730: Landscaping,,7/28/22,,0,,,0,,165,ADWorks,,0,
Unforseen Business Circumstance,,44,,Metco Landscaping (Aurora),,7/28/22,,Metco Aurora,8/1/22,,Sector 561730: Landscaping,,7/28/22,,0,,,0,,44,ADWorks,,0,
Unforseen Business Circumstance,,36,,Metco Landscaping (Colo Springs),,7/28/22,,Metco Colo Springs,8/1/22,,Sector 561730: Landscaping,,7/28/22,,0,,,0,,36,El Paso,,0,
Unforseen Business Circumstance,,38,,Metco Landscaping (Englewood),,7/28/22,,Metco Englewood,8/1/22,,Sector 561730: Landscaping,,7/28/22,,0,,,0,,38,ADWorks,,0,
Merger wth Whiting & Oasis,,104,,Chord Energy,,12/1/2022,,Chord Energy,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,,0,,,0,,,Denver,,0,
Closure - Cease Operations,,121,,Platerra Foods,,11/30/2022,,Platerra,9/29/22,,"Sector 31, 311: Food Manufacturing",,12/20/22,,0,,,0,,,"Denver, Boulder",,0,
Business Changes,,41,,Starry Inc.,,10/21/2022,,Starry Inc.,10/20/22,,Sector 51: Information,,10/21/22,,0,,,0,,,ADWorks,,0,
Refocus business operations,,,,Astra Space Inc.,,11/9/2022,,Astra Space inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,0,,,0,,,Pikes Peak/Teller,,0,
Unknown,,1,,Rume Health,,1/20/2023,,,11/21/22,,Sector 62:Healthcare & Social Assistance,,1/20/23,,0,,,0,,,Denver,,0,
Voluntary Resignation,,,,Twitter (Boulder) Supplemental,,1/20/2023,,Twitter Supplemental,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,,0,,,0,,,Boulder,,0,
Closure/Reduction in Force,,43,,Inscripta,,,,Inscripta,12/2/22,,"Sector 54: Professional, Scientific Services",,,,0,,,0,,,Boulder,,0,
Closure of Retirement Center,,55,,Centura Porter Place,,2/17/2023,,Centura Porter Place,12/14/22,,Sector 62: Healthcare & Social Assistance,,2/17/23,,0,,,0,,,Denver,,0,
Cancellation of Contract,,666,,Wanzek Construction,,1/3/2023,,Wanzek Construction,1/3/23,,Sector 23: Construction,,1/3/23,,0,,,0,,,Pueblo,,0,
Other,,3,,SSDI,ericboyer588@gmail.com,4/21/2019,4,,4/21/2019,,Sector 81: Other services (except public administration),5,4/21/2021,,,,,2,Angela Boyer,,Rural Consortium,570 7th Ave W,4,9706200979
COVID/Pandemic Related,,0,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Administrative,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,2,12/31/2020,,,851204158,,2,Kristi,,Boulder,5171 Eldorado Springs Drive Suite J,0,3036507428
COVID/Pandemic Related,,1,,Haley A Jackson,haley1234455@gmail.com,10/1/2020,House cleaning,,10/1/2020,,"Sector 54: Professional, scientific and technical services",1,10/1/2021,,,252877709,,0,Haley A Jackson,,Boulder,2025 Collyer rd Longmont Colorado  801055,0,4783200396
Layoffs Rescinded,,0,,Southwest Airlines - Update,,,556 furloughs were rescinded,,1/8/2021,,Sector 48: Transportation & Warehousing,,,,,,,0,,,Denver,,0,
Closure due to sale,,76,,Strive Communities Management,,3/15/21,Various: See WARN,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,,,,0,,,Arapahoe/Douglas,,0,
Closure,,107,,Concentrix,,3/31/21,Not dislclosed,,1/25/21,,Sector 51: Information,,3/31/21,,,,,0,,,Pueblo,,0,
COVID-19 Decrease in air travel,,10,,United Airlines,,3/31/21,"Front line employees, management & administration positions",,1/29/21,,Sector 48: Transportation & Warehousing,,3/31/21,,,,,0,,,Denver,,983,
Reduction in Force,,280,,Vestas Blades America Inc.,,4/17/21,Not dislclosed,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,0,,,Weld,,0,
