jobs,workforce_region,reason,location,permanent_job_losses,occupations,reduced_hours,begin_date,phone,letter,email,furloughs,contact,end_date,received_date,workforce_area,at_the_location,fein,temporary_job_losses,dropdown,naics,company,notice_date
59,,Sale of Company,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,Anheuser-Busch,,,,,,Pikes Peak,,,,,31,Anheuser-Busch - Colo springs,9/29/2020
220,,Sale of Company,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,Anheuser-Busch,,,,,,Denver,,,,,31,Anheuser-Busch - Denver,9/29/2020
50,,Sale of Company,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,Anheuser-Busch,,,,,,Arapahoe/Works,,,,,31,Anheuser-Busch - Littleton,9/29/2020
28,,"COVID 19 - 8 permanent, 20 temporary",,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,Antlers Wyndham Hotel,,,,,,Pikes Peak,,,20,,72,"Antlers, a Wyndham Hotel",9/10/2020
10,,Furlough,,,Various,,3/26/20,,Aqua,,10,,,,Weld,,,,,33,Aqua Hot Heating Systems,4/13/2020
17,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,Not available,,Arabelle,,,,,,Rural Resort,,,17,,72,Arabelle at Vail Square,5/4/2020
71,,COVID-Temporary,,,Various,,Unknown,,Aramark Coors Field,,,,,,Denver,,,71,,72,Aramark at Coors Field,10/16/2020
904,,COVID-Temporary,,,Various,,Unknown,,Aramark Mission Ballroom,,,,,,Denver,,,904,,72,Aramark at Mission Ballroom,10/16/2020
97,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Arapahoe Fitness,,97,,,,Arapahoe/Dougless,,,,,71,Arapahoe Fitness LLC,3/31/2020
82,,COVID-19 Temporary Closure,,,Unspecified,,4/6/20,,Arrabelle at Vail,,,,,,Rural Consortium,,,82,,72,Arrabelle at Vail Square,4/6/2020
52,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Aurora Health & Fitness,,52,,,,Arapahoe/Dougless,,,,,71,Aurora Health & Fitness,3/31/2020
2,,COVID 19 Extended Furlough,,,Technicians,,8/31/20,,Avis Budget Group,,2,,,,ADW,,,,,53,Avis Budget Group (ADW - Englewood),8/31/2020
2,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,Avis Budget Group,,2,,,,Denver,,,,,53,Avis Budget Group (Denver),8/31/2020
260,,Fulough and Permanent,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,Avis Budget Group,,,,,,Denver,,,,,53,Avis Budget Group/Avis Budget Car Rental,4/10/2020
69,,COVID-19: Mass Layoff,,,Not Disclosed,,3/18/20,,Barcelona Wine Bar,,,,,,Denver,,,69,,72,Barcelona Wine Bar,5/2/2020
53,,Mass Layoff- Temporary,,,Not disclosed,,3/21/20,,Bartaco,,,,,,Boulder,,,53,,72,Bartaco,4/1/2020
51,,Permanent,,51,Various: Managers & Supervisors,,4/15/20,,Basic Energy Srvs,,,,,,Rural Consortium - Eastern Sub-Area,,,,,21,Basic Energy Services,4/15/2020
26,,Permanent,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,Basic Energy Services,,,,,,Ft. Morgan,,,,,21,Basic Energy Services (Updated),4/23/2020
26,,Permanent,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,Basic Energy Update,,,,,,Rural Consortium - Eastern,,,,,21,Basic Energy Services (Updated),4/23/2020
297,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,Beaver Creek,,,,,,Rural Consortium,,,297,,72,Beaver Creek Resort,4/6/2020
26,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,Not available,,Beaver Creek Resort,,,,,,Rural Resort,,,26,,72,Beaver Creek Resort,5/4/2020
98,,COVID-19 - Furloughs,,,Not Disclosed,,4/4/20,,Bed Bath & Beyond,,98,,,,Araphaoe/Douglas,,,,,44,Bed Bath & Beyond,4/17/2020
65,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,45,Bicycle Village,4/6/2020
1,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,Not available,,Bicycle Village,,,,,,Rural Resort,,,1,,45,Bicycle Village,5/4/2020
137,,Closure - Permanent,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,Bluprint,,,,,,Denver,,,,,54,Bluprint (3 locations),5/22/2020
24,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,Not available,,Breckenridge Ski Resort,,,,,,Rural Resort,,,24,,71,Breckenridge Ski Resort,5/4/2020
55,,COVID - Temporary,,,Not Disclosed,,Not available,,Breckenridge SSBRK,,,,,,Rural Resort,,,55,,71,Breckenridge SSBRK,5/4/2020
105,,COVID-19 - Temporary Closure,,,Unspecfiied,,4/6,,Breckenridge Ski,,,,,,Rural Consortium,,,105,,71,Brekenridge Ski Resort,4/6/2020
298,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,Brown Palace,,,,,,Denver,,,298,,72,Brown Palance Denver,5/21/2020
65,,COVID-19/Temporary Closure,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,,,Adams,,,65,,72,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20
56,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,,,56,,72,Cameron Mitchell Restaurants - AD,12/8/2020
70,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,,,Denver,,,70,,72,Cameron Mitchell Restaurants-Denver,12/8/2020
276,,COVID - Temporary,,,Various,,12/16/20,,Centerplate Sodexo,,,,,,Denver,,,276,,42,Centerplate Sodexo,11/17/2020
78,,Furlough,,,,,4/18/20,,Ft Lupton,,78,,,,Weld,,,,,92,City of Fort Lupton,4/8/2020
120,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,3/23/20,,Clear Choice,,,,,,ADWorks,,,120,,62,ClearChoice,3/23/2020
21,,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20,,Columbo,,,,,,Denver DIA,,,21,,72,Colombo,3/26/2020
186,,Furlough,,,Not disclosed,,3/20/20,,Colo Athletic Boulder,,186,,,,Boulder,,,,,79,Colorado Athletic Club - Boulder,3/30/2020
115,,Furlough,,,Not disclosed,,3/20/20,,Colorado Athletic - DTC,,115,,,,Arapahoe/Dougless,,,,,79,Colorado Athletic Club - DTC,3/30/2020
115,,Furlough,,,Not disclosed,,3/20/20,,Colorado Athletic Flatiron,,115,,,,Boulder,,,,,79,Colorado Athletic Club - Flatiron,3/30/2020
135,,Furlough,,,Not disclosed,,3/20/20,,Colorado Athletic Inverness,,135,,,,Arapahoe/Dougless,,,,,79,Colorado Athletic Club - Inverness,3/30/2020
192,,Furlough,,,Not disclosed,,3/20/20,,Colorado Athletic Monaco,,192,,,,Denver,,,,,79,Colorado Athletic Club - Monaco,3/30/2020
144,,Furlough,,,Not disclosed,,3/20/20,,Colo Athletic Tabor Ctr,,144,,,,Denver,,,,,79,Colorado Athletic Club - Tabor Center,3/30/2020
88,,Furlough,,,Not disclosed,,3/20/20,,Colorado Athletic Union Station,,88,,,,Denver,,,,,79,Colorado Athletic Club - Union Station,3/30/2020
59,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Col Fitness Holdings,,59,,,,Pikes Peak,,,,,79,Colorado Fitness Holdings,3/31/2020
198,,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20,,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",,,198,,48,Colorado Mountain Express,4/6/2020
13,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,Not available,,Colorado Mtn Express,,,,,,Rural Resort,,,13,,48,Colorado Mountain Express,5/4/2020
133,,COID-19 - Temporary Closure,,,Unspeficied,,4/6/20,,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,45,Colorado Ski & Golf,4/6/2020
10,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,Not available,,Colorado Ski and Golf,,,,,,Rural Resort,,,10,,45,Colorado Ski & Golf,5/4/2020
163,,COVID - Temporary,,,Not Disclosed,,5-17-20,,Cox Automotive,,,,,,Arapahoe/Douglas,,,163,,51,Cox Automotive,5/8/2020
182,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Curtis Hotel,,,,,,Denver,,,182,,72,Curtis Hotel,3/27/2020
136,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,Curtis Hotel Update,,136,,,,Denver,,,,,72,Curtis Hotel Update,7/6/2020
53,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,,,Denver,,,53,,54,Czarnowski,5/15/2020
9,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,9,,,,Denver,,,,,54,Czarnowski - Update,6/5/2020
20,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,Czarnowski Update,,,,,,Denver,,,20,,54,Czarnowski Update,7/15/2020
136,,COVID 19 Permanent,,,Not specified,,11/8/20,,Dave & Busters Denver,,136,,,,Denver,,,,,72,Dave and Busters Denver,9/8/2020
98,,COVID 19 Permanent,,,Not specified,,11/8/20,,Dave & Busters Westminster,,98,,,,Adams,,,,,72,Dave and Busters Westminster,9/8/2020
96,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,Delaware North Company,,,,,,Denver,,,96,,72,Delaware North Company,7/28/2020
53,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,Deliverol Global,,53,,,,Denver,,,,,49,Deliverol Global,8/10/2020
14,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,3/17/20,,Del's Diner,,,,,,Rural Consortium,,,14,,72,Dels Diner,3/17/2020
151,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Denver Center for Performing Arts,,,,,,Denver,,,151,,72,Denver Center for Performing Arts,5/27/2020
69,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,Crown Plaza,,69,,,,Denver,,,,,72,Denver Crown Plaza,5/8/2020
28,,Furlough,,,Not disclosed,,4/8/20 - 5/1/20,,Discovery,,28,,,,Denver,,,,,21,Discovery Natural Resources,4/8/2020
103,,COVID Temporary,,,Not disclosed,,7/31/20,,Doubletree 3203 Quebec,,,,,,Denver,,,103,,72,Double Tree by Hilton Update -3203 Quebec,7/31/2020
177,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,Doubletree,,,,,,Pikes Peak,,,177,,72,DoubleTree Colorado Springs,5/15/2020
87,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20,,Doubletree DTC,,,,,,Arapahoe/Douglas,,,87,,72,Doubletree Denver Tech Center,4/2/2020
27,,COVID-Permanent,,27,Not specified,,10/22/20,,Doubletree Denver,,,,,,Denver,,,,,72,Doubletree Denver Tech Center,10/20/2020
52,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20,,Doubletree GJ,,,,,,Mesa,,,52,,72,Doubletree Grand Junction,4/2/2020
2,,COVID 19- Temporary Closure,,,undisclosed,,3/13/20,,Dynalectric,,,,,,Boulder,,,2,,23,Dynalectric Company,3/27/2020
1,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/30/20,,Dynalectric,,,,,,Denver,,,1,,23,Dynalectric Company,4/2/2020
1,,Furlough,,,Not Disclosed,,4/18/20,,Dynalectric,,1,,,,Pikes Peak,,,,,23,Dynalectric Company,4/10/2020
134,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,Earls,,,,,,Denver & Arapahoe/Douglas,,,134,,72,Earls Restaurants USA Inc.,3/25/2020
118,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,3/19/20,,Embassy Suites,,,,,,Denver,,,118,,72,Ebassy Suites Denver Downtown,3/30/2020
101,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,EcoGen,,101,,,,Grand Junction (Mesa),,,,,33,EcoGen Laboratories,6/19/2020
101,,COVID Permanent,,,Not specified,,5/26/20-July/22/20,,EcoGen Labs - Update,,101,,,,Mesa,,,,,33,EcoGen Laboratories - Update,7/23/2020
168,,COVID Permanent,,,Not disclosed,,7/23/20,,Ecogen Update,,168,,,,Mesa,,,,,33,Ecogen Laboratories Update,7/23/2020
34,,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20,,Einstein Brothers,,,,,,Denver DIA,,,34,,72,Einstein Brothers,3/26/2020
1,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,1,,,,Boulder,,,,,53,Electro Rent,5/16/2019
55,,COVID Permanent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,Electro Rent Update,,,,,,Denver,,,,,53,Electro Rent,7/1/2020
26,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,Electronic Recyclers,,,,,,Araphaoe/Douglas,,,26,,42,Electronic Recyclers,3/25/2020
111,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Elizabeth Hotel,,,,,,Larimer,,,111,,72,Elizabeth Hotel,3/27/2020
126,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,,3/27/20,,,,,,,,Boulder,,,126,,72,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020
61,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Embassy Suites Boulder,,,,,,Boulder,,,61,,72,Embassy Suites Boulder -Update,5/15/2020
57,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites Colo Springs,,57,,,,Pikes Peak,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020
56,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites Denver,,56,,,,Denver,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020
112,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,Embassy Suites Denver Downtown Update,,112,,,,Denver,,,,,72,Embassy Suites Denver Downtown Update,6/29/2020
83,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,Enterprise and National Rent-A-Car,,83,,,,Denver,,,,,53,Enterprise and National Rent-A-Car,4/30/2020
210,,Closure,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,Boulder & Longmont,,,,,,AstraZeneca,1/8/2019
86,,Closure,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,Boulder,,,,,,Backflip Studios,10/23/2019
136,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,Arapahoe/Douglas,,,,,,Brown Brothers Harriman & Co.,9/23/2019
100,,Closure,,,Not reported,,5/24/19 - 3/20/20,,,,,,,,Boulder,,,,,,"Conagra Brands, Inc.",2/5/19
283,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,Arapahoe/Douglas,,,,,,Crothall Healthcare Environmental Services,4/26/2019
121,,Closure,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,Larimer,,,,,,"Energes Services, LLC",10/30/2019
196,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,1/7/2020
178,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,Mesa,,,,,,Halliburton Energy Services Inc.,10/7/2019
229,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,Pikes Peak,,,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office
850,,Downsizing,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,,Arapahoe/Douglas (Centennial),,,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19)
92,,Closure/Sale of Company/Restructuring,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,,Denver,,,,,,Jagged Peak Energy Inc,12/10/2019
56,,Loss of Pepsi Center Contract,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,,Denver,,,,,,Levy Premium Foodservice LP,9/30/2019
300,,Downsizing,,,Not disclosed in WARN,,12/31/19,,,,,,,,Denver,,,,,,Molson Coors,10/30/2019
60,,Closure,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,,Pikes Peak,,,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19)
56,,Restructuring/Closure of site,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,,Denver,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019
1,,Mass Layoff,,,Operations Manager,,12/30/2019,,,,,,,,Denver,,,,,,Oakwood Worldwide,10/29/2019
439,,Loss of Contract with United Airlines,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,,Denver,,,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19)
134,,Closure,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,,Denver,,,,,,Pura Vida Fitness & Spa,1/18/2019
40-60,,Loss of Contract,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,,Arapahoe/Douglas,,,,,,QCData,10/4/19
57,,Merger,,,"Various: administration, engineers, & others",,3/1/19,,,,,,,,Denver,,,,,,Resolute Natural Resources Company LLC,1/15/2019
77,,Loss of Contract,,,Various: IT positions,,Downsize 1/26/20,,,,,,,,Pikes Peak,,,,,,S4 Inc.,1/26/2020
56,,Closure,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,,Broomfield,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019
24,,Closure,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020
24,,Closure,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,,Broomfield,,,,,,Sandoz-Novartis,7/6/19-7/31/19
67,,Closure,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,,Broomfield,,,,,,Sandoz-Novartis,7/8/2019
37,,Closure,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,,Broomfield,,,,,,Sandoz-Novartis,8/5/19
116,,Closure,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019
68,,Closure,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,,Denver,,,,,,Smithfield Fresh Meats Corporation,10/24/19
3,,Divesting Product line/Sale to Acrotech Biopharma,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,,Denver,,,,,,Spectrum Pharmaceuticals,2/13/2019
18,,Closure (Temporary 18-24 mo),,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,,Denver,,,,,,The Inn at Cherry Creek,1/2/2019
80,,Change in Business Circumstances,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,,Arapahoe/Douglas,,,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019
174,,Ending work-from-home ops,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,,Arapahoe/Douglas,,,,,,TTEC Services Corporation,10/5/2019
74,,Closure,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,,Denver,,,,,,Upsher-Smith Laboratories LLC,5/10/2019
61,,Closure,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,,Arapahoe/Douglas,,,,,,Westrock,3/25/2019
203,,Downsize,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019
54,,Reorganization and relocation,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,,Jefferson (Golden),,,,,,Zahn Dental,1/7/2020
272,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019
475,Pikes Peak,Closure (Cease Operations),,,,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019
8,Adams,Reorganization,,,,,,,,,,,,,,,,,,,Ameritrade Holding Company,8/9/2018
210,Boulder & Longmont,Closure,,,,,,,,,,,,,,,,,,,AstraZeneca,1/8/2019
399,Denver,Closure,,,,,,,,,,,,,,,,,,,Chipotle Mexican Grill,6/29/2018
100,Boulder,Closure,,,,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020
410,Pikes Peak,Change in business conditions,,,,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,8/10/2018
51,Mesa County,Closure,,,,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018
67,Adams,Closure,,,,,,,,,,,,,,,,,,,Covenant Care at Home,3/6/2018
79,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,,,CPI Card Group,2/12/2018
65,Adams,Cease operations,,,,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,10/22/2018
41,Jefferson,Other,,,,,,,,,,,,,,,,,,,Davita Clinical Research,2/12/2018
41,Jefferson,Closure,,,,,,,,,,,,,,,,,,,Davita Clinical Research,6/1/2018
55-59,Denver,Closure,,,,,,,,,,,,,,,,,,,DCT Industrial,5/31/2018
39,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,,,Dex YP,7/27/2018
160,Denver,Closure,,,,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018
160,Denver,Closure,,,,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018
149,Arapahoe Douglas,Reduction in Force,,,,,,,,,,,,,,,,,,,First Data - Update 1/2/18,1/2/2018
54,Boulder,Other-Loss of Contract,,,,,,,,,,,,,,,,,,,Fluor,1/22/2018
75,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,,,,,,,,,,,General Dynamics,8/1/2018
75,Colorado Springs,Ceasing operations on a contract,,,,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018
370,Denver,Closure,,,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,2/8/2018
156,Pikes Peak,Closure,,,,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,8/13/2018
107,Pikes Peak,Downsize,,,,,,,,,,,,,,,,,,,Media News Group dba Digital First,9/28/2018
7,Denver,Downsize due to sale,,,,,,,,,,,,,,,,,,,National Planning Holdings,1/26/2018
38,Pikes Peak,Other-Loss of Contract,,,,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,1/15/2018
85,Pikes Peak,Other - Loss of Contract,,,,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,1/2/2018
69,Larimer,Terminate Operations,,,,,,,,,,,,,,,,,,,Peak Reliability,1/7/19 & 4/6/2020
134,Denver,Closure,,,,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,4/15/2019
65,Broomfield,Closure,,,,,,,,,,,,,,,,,,,Sandoz Inc.,2/6/2018
24,Broomfield,Closure,,,,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020
116,Broomfield,Closure,,,,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019
119,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,2/15/2018
63,Adams,Other,,,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,1/18/2018
10,Adams,Downsize,,,,,,,,,,,,,,,,,,,Scottrade - Ameritrade,5/3/2018
3,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,2/13/2019
272,Pueblo,Downsize,,,,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,3/8/2018
261,Pikes Peak,Downsize,,,,,,,,,,,,,,,,,,,Startek,1/31/2018
186,Weld,Reduction in Force,,,,,,,,,,,,,,,,,,,Startek Inc.,8/17/2018
96,Boulder,Closure,,,,,,,,,,,,,,,,,,,The Cheesecake Factory,10/24/2018
18,Denver,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,,,,,,The Inn at Cherry Creek,1/2/2019
53,Pikes Peak,Closure of Unit,,,,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018
61,Arapahoe/Douglas,Closure,,,,,,,,,,,,,,,,,,,Westrock,3/25/2019
