company,total_notified,jobs,permanent_job_losses,at_the_location,workforce_area,contact,email,begin_date,dropdown,workforce_region,naics,phone,end_date,reduced_hours,notes,temporary_job_losses,received_date,occupations,notice_date,letter,reason,fein,furloughs,location
Carestream (Update),,18,18,,Weld,,,7/22/24,,,Sector 33: Manufacturing,,8/5/24,0,,0,5/21/24,See WARN.,5/21/24,Carestream,Reduction in Force,,0,
Mindspring,,71,65,,Mesa,,,5/31/24,,,Sector 62: Healthcare & Social Assistance,,6/3/24,0,,6,5/31/24,See WARN.,5/31/24,Mindspring,Reduction in Force,,0,
Mindspring (Update),,49,49,,Mesa,,,6/4/24,,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,0,6/4/24,See WARN. Updated from 65 to 49,6/4/24,See note below.,Reduction in Force,,0,
NewRez LLC,,317,317,,Arapahoe/Douglas,,,8/2/24,,,Sector 52: Finance and Insurance,,8/2/24,0,,0,6/3/24,See WARN.,6/3/24,NewRez LLC CORRECTION,Reduction in Force,,0,
TSG Ski & Golf,,63,3,,Rural Southwest,,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,0,,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,Reduction in Force,,13,
Saint Paul Health Center,,131,131,,Denver,,,9/1/24,,,Sector 62: Healthcare and Social Assistance,,9/1/24,0,,0,6/18/24,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,0,
Wells Fargo,,80,80,,Denver,,,8/1/24,,,Sector 52: Finance and Insurance,,12/21/24,0,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,Reduction in Force,,0,
Newrez LLC,,187,187,,Arapahoe/Douglas,,,8/26/24,,,Sector 52: Finance and Insurance,,8/26/24,0,,0,6/27/24,See WARN.,6/27/24,NewRez LLC Update,Reduction in Force,,0,
Sodexo - St. Francis Interquest,,7,7,,Pikes Peak,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,7/8/24,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,0,
Sodexo - St. Francis Medical Center,,48,48,,Pikes Peak,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,7/8/24,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,0,
Sodexo - Penrose Hospital,,52,52,,Pikes Peak,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,7/8/24,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,0,
LogRhythm,,80,80,,RC: Broomfield,,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,0,,0,7/17/24,Not disclosed,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,
Carestream Health,,21,21,,Weld,,,9/16/24,,,Sector 33: Manufacturing,,9/16/24,0,,0,7/17/24,Various (See WARN),7/17/24,Carestream Health,Reduction in Force,,0,
Amentum,,72,72,,Pueblo,,,9/30/24,,,"Sector 56,2910: Remediation Services",,9/30/24,0,,0,7/29/24,Various,7/29/24,Amentum,Closure (upon completion of project),,0,
Radial,,79,79,,Remote locations in CO,,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,,0,7/30/24,Various,7/30/24,Radial,Closure,,0,
TPS Parking Mgmt,,79,85,,Adams,,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,Mass Layoff,,0,
True Value,,49,49,,Denver,,,9/6/24,,,"Sector 44,4130: Hardware Stores",,11/1/24,0,,0,8/8/24,Merchandise Handlers,8/8/24,True Value,Change in Business,,0,
Casey's Pond,,63,63,,RC: Rural Resort,,,10/18/24,,,Sector 62: Healthcare and Social Assistance,,11/30/24,0,,0,8/20/24,Not specified,8/19/24,Caseys Pond,Sale of Business,,0,
Wells Fargo,,70,70,,Arapahoe Douglas,,,11/20/24,,,"Sector 52,2110 Commercial Banking",,12/31/24,0,,0,8/20/24,Not specified,8/20/24,Wells Fargo,Not specified,,0,
ImmunityBio Inc.,,5,25,,Boulder,,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,,0,8/30/24,See WARN,8/30/24,ImmunityBio Inc,See WARN.,,0,
Lost Boys Interactive LLC,,3,3,,RC: Boulder & Larimer,,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,0,9/9/24,See WARN,9/6/24,Lost Boys Interactive,See WARN.,,0,
Sodexo Service West (SDH),,55,55,,Adams,,,11/9/24,,,"Sector 72,2319: Food Service Contractors",,11/9/24,0,,0,9/13/24,See WARN,9/13/24,Sodexo Service West,See WARN.,,0,
"AGC Biologics, Inc.",,85,85,,Boulder,,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,,0,9/18/24,Various (See WARN),9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,0,
Sinton Dairy Foods Company,,64,64,,Colo Springs,,,12/30/26,,,Sector 31-33: Manufacturing,,12/30/26,0,,0,9/26/24,Various (See WARN),9/26/24,Sinton Dairy Foods Company,Closure,,0,
Kaleo Inc.,,1,1,,Remote location in CO,,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,,0,9/30/24,See WARN,9/30/24,Kaleo Inc.,Medical Sales Specialist,,0,
Thiess,,112,112,,Rural Consortium,,,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,0,,0,10/29/24,Predominately Heavy equipment operators,10/29/24,Thiess,Closure,,0,
Chord Energy,,313,313,,Denver,,,11/4/24,,,"Sector: 56,2910: Remediation Services",,5/23/25,0,,0,11/4/24,Various (See WARN),11/4/24,Chord Energy,Discontinuing Operations,,0,
UPS,,404,404,,Adams,,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,,0,11/14/24,Not specified,11/14/24,UPS,"Partial, Temporary Closure",,0,
Boeing,,63,62,,"Arapahoe, Denver, El Paso",,,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,,0,11/15/24,Not specified,11/15/24,Boeing,Not disclosed,,0,
Brown Brothers Resources Holding,,121,121,,Adams,,,12/6/24,,,Sector 23: Construction,,12/31/24,0,,0,12/2/24,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,0,
Russ Davis Wholesale,,109,109,,Pueblo,,,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,0,,0,12/2/24,Various,12/2/24,Russ Davis Wholesale,Closure,,0,
Natural Fiber Welding,,1,1,,Denver,,,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,,0,12/10/24,Sr. Program Manager,12/10/24,Natural Fiber Welding,Unforseen business circumstance,,0,
GetInsured,,1,1,,Arapahoe,,,2/19/25,,,Sector 52: Finance and Insurance,,2/19/25,0,,0,12/20/24,Customer Service Representative I,12/20/24,GetInsured,Not specified,,0,
Wanzek Construction,,,666,,Pueblo,,,1/3/23,,,Sector 23: Construction,,1/3/23,0,,0,1/3/23,,1/3/23,Wanzek Construction,Sudden Contract Loss,,0,
Gymshark,,67,67,,Denver,,,3/10/23,,,Sector 31: Manufacturing,,3/24/23,0,,0,1/16/23,,1/9/23,Gymshark,Ceasing Operations in some areas of the company,,0,
Specialized Bicycle Components,,15,15,,Boulder,,,1/13/23,,,Sector 42: Wholesale Trade,,1/13/23,0,,0,1/1123,,1/11/23,Specialized Bicycle Components,Downsizing,,0,
DCP Midstream,,136,136,,Denver,,,3/31/23,,,Sector 22: Natural Gas Distribution,,4/1/24,0,,0,1/31/23,,1/25/23,DCP Midstream,Not Stated,,0,
Curaleaf,,47,47,,Pueblo,,,3/26/23,,,Sector 32: Manufacturing,,3/26/23,0,,0,1/31/23,,1/26/23,Curaleaf,RIF/Change in Business,,0,
Pinnacle Architectural Lighting Inc.,,151,151,,Denver,,,6/30/23,,,Sector  541490: Other Specialized Design Services,,3/1/24,0,,0,2/1/23,,2/1/23,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,
Covercraft Industries LLC,,49,49,,Arapahoe/Douglas,,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,,0,2/14/23,,2/9/23,Covercraft Industries,Closure,,0,
WIX.com,,62,62,,Denver,,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,0,2/15/23,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,0,
Chipper Cash,,5,5,,Various,,,02/17/23,,,Sector 51: Information,,2/17/23,0,,0,2/16/23,,2/16/23,Chipper Cash,Not Stated,,0,
Aspen Sports Hyatt Retail Store,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Aspen Sports Snowmass Mall,,13,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Aspen Sports St. Regis Retail,,9,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Aspen Sports Viewline Retail,,4,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Aspen Sports Snowmass Retail Store,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Aspen Sports Demo,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Aspen Sports Tune - Snowmass,,6,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Aspen Sports Valet - Snowmass,,3,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Burton Telluride Retail,,5,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Neve Sports - Telluride,,10,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Patagonia Snowmass,,7,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,
Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
Friday Health Plans,,98,98,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,,0,3/1/23,,3/1/23,Friday Health Plans,Reduction in Business,,0,
Aspiration Partners Inc.,,,,,"Denver, Broomfield",,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,6/1/23,0,,0,,,3/24/23,Aspiration,Restructing and streamlining,,0,
Laramar Group LLC,,,76,,"Denver, Broomfield",,,,,,Sector 53: Real Estate and Rental & Leasing,,,0,,0,,,3/30/23,Laramar Group LLC,Not stated,,0,
Prescient LLC,,,50,,Jefferson,,,3/31/2023,,,Sector 33: Manufacturing,,12/31/23,0,,0,,,3/31/23,Prescient LLC,Mass layoff,,0,
David's Bridal,,,138,,Multi area,,,,,,Sector 44: Retail Trade,,,0,,0,,,4/14/23,David's Bridal,Bankrupcy,,0,
MV Transportation,,,198,,Denver,,,6/30/23,,,Sector 48: Transportation & Warehousing,,6/30/23,0,,0,,,4/27/23,MV Transportation,Not specified,,0,
Via Mobility Services,,,120,,Denver,,,7/1/2023,,,Sector 48: Transporation and Warehousing,,7/1/23,0,,0,5/22/23,,5/1/23,Via Mobility Services,Loss of Contract,,0,
Davids Bridal (Update),,,138,,Multi area,,,6/23/23,,,Sector 44: Retail Trade,,6/30/23,0,,0,,,5/24/23,Davids Bridal Update,Bankrupcy,,0,
Amentum,,19,19,,Pueblo,,,7/27/2023,,,"Sector: 56,2910: Remediation Services",,7/28/2023,0,,0,5/26/23,,5/26/23,Amentum,Closure (Phase 1),,0,
Hard Rock Cafe International STD,,54,54,,Denver,,,7/29/2023,,,Sector 72: Accommodation & Food Services,,7/29/23,0,,0,5/30/23,,5/30/23,Hard Rock Cafe,Closure,,0,
Davids Bridal (Update),,138,138,,Multi Area,,,8/20/2023,,,Sector 44: Retail Trade,,9/2/2023,0,,0,6/12/23,,6/12/23,Davids Bridal Update,Bankrupcy,,0,
Gannett (Pueblo Chieftian),,50,50,,Pueblo,,,8/14/2023,,,Sector 2022: Publishing,,8/14/23,0,,0,6/13/23,,6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,
Bitwise Industries,,13,13,,Multi Area,,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0,,0,6/14/23,,6/14/23,Bitwise Industries,Mass layoff,,0,
Friday Health Plans Update (6-19-23),,323,323,,"Rural Consortium, Denver",,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0,,0,6/19/23,,6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,0,
Autism Home Support Services (Greeley),,70,70,,Weld,,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,,0,6/20/23,,6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,0,
Autism Home Support Services (Westminster),,68,68,,Adams,,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0,,0,6/20/23,,6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,0,
Autism Home Support Services (Centennial),,101,101,,ADWorks,,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,0,,0,6/20/23,,6/20/23,Autism Home Support Services Centennial,Mass Layoff,,0,
Davids Bridal Update 6-29-23,,0,138,,Multi-Area,,,7/17/2023,,,Sector 44: Retail Trade,,7/31/23,0,,0,6/29/23,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,,0,
CDI HS (Community Development Institute Head Start),,120,120,,"Rural Consortium, Denver",,,8/31/2023,,,Sector 62: Health Care and Social Assistance,,8/31/33,0,,0,6/30/23,,6/30/23,Community Development Institute Head Start,Mass Layoff,,0,
Amentum,,27,27,,Rural Consortium  (Pueblo),,,8/31/2023,,,"Sector: 56,2910: Remediation Services",,8/31/23,0,,0,7/3/23,,7/3/23,Amentum,Reduction in Force (End Project),,0,
Bank of the West,,56,56,,Adams,,,9/15/2023,,,"Sector 52,2110: Commercial Banking",,9/15/23,0,,0,7/11/23,,7/11/23,Bank of the West,Reduction in Force (End Project),,0,
Namasté Alzheimer Center,,64,64,,Pikes Peak,,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,,10/1/23,0,,0,7/20/23,,7/20/23,Namaste Alzheimer Center,Closure,,0,
DePuy Spine Limited Partnership (Johnson & Johnson),,15,15,,Pikes Peak,,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,0,,0,7/24/23,,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,
Novembal,,,,,Unknown (possibly rural & remote),,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,0,,0,7/28/23,,7/28/23,Novembal,Closure,,0,
Yellow Corporation & Operating Affiliates,,331,,,Unknown,,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,,0,8/1/23,,7/30/23,Yellow Corporation,Closure,,0,
YRC Inc dba YRC Freight,,,,,Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,8/1/23,,7/30/23,Yellow Corporation,,,0,
USF Holland,,,,,Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,8/1/23,,7/30/23,Yellow Corporation,,,0,
New Penn Motor Express LLC,,,,,Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,8/1/23,,7/30/23,Yellow Corporation,,,0,
"USF Reddaway, Inc.",,,,,Unknown,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,8/1/23,,7/30/23,Yellow Corporation,,,0,
"KeHe Distributors, Inc.",,24,24,,Arapahoe/Douglas,,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,0,,0,8/2/23,,8/2/23,KeHE,Contract loss,,0,
DePuy Spine Limited Partnership (Johnson & Johnson),,10,10,,Arapahoe/Douglas,,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,0,,0,8/7/23,,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,,0,
Astra Space Operations,,61,61,,Unknown,,,8/4/2023,,,Sector 33: Manufacturing,,8/4/23,0,,0,8/7/23,,8/7/23,Astra Space Ops,RIF,,0,
Federal Express - Colorado Springs,,94,94,,Pikes Peak,,,11/3/2023,,,Sector 49: Transportation and Warehousing,,11/3/23,0,,0,8/9/23,,8/9/23,Federal Express,Closure,,0,
Federal Express  - Pueblo,,53,53,,Pueblo,,,11/3/2023,,,Sector 49: Transportation and Warehousing,,11/3/23,0,,0,8/10/23,,8/10/23,Federal Express,Closure,,0,
Amentum,,14,14,,Pueblo,,,10/12/2023,,,"Sector: 56,2910: Remediation Services",,10/12/23,0,,0,8/11/23,,8/11/23,Amentum,Closure (completion of milestone),,0,
Ouray Sportsware - L2 Brands,,154,2,,Arapahoe/Douglas,,,10/17/2023,,,Sector 45: Retail Trade,,12/31/23,0,-,0,8/18/23,,8/18/23,Ouray Sportsware,Closure,,0,
Immunity Bio Inc.,,,59,,Unknown,,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,0,,0,8/18/23,,8/18/23,Immunity Bio Inc.,Streamline Operations,,0,
Chevron USA,,,,,"Denver, Weld",,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,10/31/23,0,Max * (most all will be offered jobs),0,8/25/23,,8/25/23,Chevron,Restructuring following acquisition,,0,
Packers Sanitation Services (PSSI),,110,110,,Rural Consortium,,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,,10/26/23,0,,0,8/29/23,,8/29/23,PSSI,Contract ending,,0,
Aktiv Phama,,70,70,,Larimer & Rural Consortium,,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,0,-,0,8/29/23,,8/29/23,Aktiv Pharma,,,0,
Prescient LLC,,60,60,,Jefferson,,,8/31/23,,,Sector 33: Manufacturing,,8/31/23,0,-,0,8/31/23,,8/31/23,Prescient,Closure,,0,
American Nursery Services,,25,25,,Unspecified,,,12/31/23,,,Sector 44: Retail Trade,,12/31/23,0,,0,9/12/23,,9/5/23,American Nursery Services,Closure,,0,
Divvy Homes Inc.,,,10,,Unspecified,,,11/7/23,,,Sector 52: Finance & Insurance,,11/7/23,0,,0,9/8/23,,9/7/23,Divvy Homes Inc.,,,0,
Amentum,,31,21,,Pueblo,,,11/17/23,,,"Sector: 56,2910: Remediation Services",,11/17/23,0,,0,9/15/23,,9/15/23,Amentum,Completion of Project Milestone 4,,0,
First Savings Bank,,2,2,,Remote workers,,,11/30/23,,,Sector: 52: Finance & Insurance,,11/30/23,0,,0,9/29/23,,9/29/23,First Savings Bank,Reduction in Force,,0,
Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,,Sector 2022: Publishing,,,,,,10/2/23,,10/2/23,Gannett-Pueblo Chieftain Update,,,,
Pfizer,,,,,Boulder,,,12/4/23,,,Sector 32: Manufacturing,,12/4/23,0,,0,10/3/23,,10/3/23,Pfizer,Reduction in Force,,0,
SMX Cargo LLC,,84,84,,Denver,,,12/17/2023,,,561320/ Temporary Help Services,,12/17/2023,0,,0,10/11/23,,10/9/23,SMX Cargo LLC,,,0,
Cygnus Home Service dba Yelloh,,51,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,,"72,2330: Mobile Food Service",,12/15/23,0,,0,10/25/23,,10/25/23,Cygnus Home Services dba Yelloh,Closure,,0,
Depuy Spine LP (Johnson & Johnson),,67,5,,Pikes Peak (El Paso),,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,0,,0,10/30/23,,10/30/23,DePuy Spine LP,Closure,,0,
Dish Network LLC,,466,466,,Arapahoe/Douglas,,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,,7/21/24,0,,0,11/8/23,,11/8/23,Dish Network LLC,Reduction in Force,,0,
Dish Network LLC Supplement,,33,33,,Arapahoe/Douglas,,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,,7/22/23,0,,0,11/9/23,,11/9/23,Dish Network Supplement,Reduction in Force,,0,
Amentum,,54,54,,Pueblo,,,1/1/24,,,"Sector: 56,2910: Remediation Services",,1/31/2024,0,,0,11/21/23,,11/21/23,Amentum,Completion of PCAPP Milestones,,0,
Broadcom / VM Ware,,184,184,,Broomfield,,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,0,,0,11/27/23,,11/27/23,Broadcomm - VM Ware,Merger Related,,0,
Matheson Flight Extenders Inc.,,60,60,,Denver,,,1/31/24,,,Sector 49: Transportation and Warehousing,,1/31/24,0,,0,12/1/23,,12/1/23,Matheson Flight Extenders Inc,Closure,,0,
FSC Edge,,1,1,,Broomfield,,,12/1/23,,,Sector  51: Information,,12/1/23,0,All employees hired by new owner,0,12/1/23,,12/1/23,FSC Edge,Closure,,0,
Ascent Classical Academy of Douglas County,,149,149,,Arapahoe/Douglas,,,12/31/23,,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,0,12/28/23,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
Ascent Classical Academy of Northern Colorado,,87,87,,Larimer,,,12/31/23,,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,0,12/28/23,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
Ascent Classical Academy of Norther Denver,,33,33,,Adams,,,12/31/23,,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,0,12/28/23,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
Ascent Classical Academy of Grand Junction,,37,37,,Mesa,,,12/31/23,,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,0,12/28/23,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
Ascent Classical Academies of Corporate Office,,7,7,,Jefferson,,,12/31/23,,,Sector 61: Educational Services,,12/31/23,0,All employees hired by new owner,0,12/28/23,,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,,0,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,122,122,,Adams,,,5/10/22,,,Sector 42: Wholesale Trade,,5/10/22,0,,0,,,3/11/21,DPI Specialty Foods,Loss of Service Contract,,0,
513 Hotel Operating,,160,160,,Pikes Peak/Teller,,,12/31/21,,,Sector 72: Accomodation & Food Services,,12/31/21,0,,0,,,12/30/21,513 Hotel Operating,Sale of Company,,0,
Good Samaritan - Bonell Community,,143,143,,Weld,,,3/5/22,,,Sector 62: Healthcare & Social Assistance,,3/5/22,0,,0,,,1/3/22,Good Samaritan,Closure,,0,
Twitter (Boulder),,,87,,Boulder,,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,0,,0,,,1-4-22,Twitter Boulder,Not disclossed,,0,
American Financing Company,,,194,,AdWorks,,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,0,,0,,,1-16-22,American Financing,Unforeseeable business circumstances,,0,
Zillow Group - Supplemental,,36,36,,ADWorks,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,0,,0,,,1/20/22,Zillow Group,Closure,,0,
Zillow Group - Supplemental,,39,39,,ADWorks,,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,0,,0,,,2/17/22,Zillow Group,Closure,,0,
Ready Responders Inc.,,1,1,,Not Disclosed,,,2/1/22,,,Sector 62 Healthcare  & Social Services,,2/16/22,0,,0,,,2/18/22,Ready Responders Inc.,Not disclosed,,0,
Watsonville Community Hospital,,,,,Rural Consortium (Salida),,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,5/23/22,0,,,,,3-17-22,Watsonville Community Hospital,Closure,,,
Zillow Group - Supplemental,,44,44,,ADWorks,,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,5/20/22,0,,0,,,3/21/22,Zillow Group,Closure,,0,
Cripple Creek Care Center,,9,0,,Pikes Peak/Teller,,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,7/30/2022,9,,0,,,4/15/2022,Cripple Creek,Closure,,0,
Sparboe Farms,,95,0,,Weld,,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,,95,,,5/2/22,Sparboe Farms,Closure (Temporary),,0,
Watsonville Community Hospital (Update),,658,658,,Rural Consortium (Salida),,,7/14/22,,,Sector 62: Healthcare & Social Assistance,,7/21/22,0,,0,,,5/11/22,Watsonville Community Hospital,Closure (Sale of Business),,0,
All Money Financial Group,,10,10,Colorado,Denver,Sector 52: Finance and Insurance,7252604471,9/26/2024,,,Sector 52: Finance and Insurance,Raynell cox,9/26/22,0,,0,,,6/1/2022,,COVID/Pandemic,allofme0291@gmail.com,0,464761460
Total Energy Solutions,,6,0,66 N Laser Drive,PikePeak/Teller,Sector 22: Utilities,4016597560,6/13/2022,,,Sector 22: Utilities,Ashley Johnson,6/24/22,0,,6,,,6/13/22,Total Energy Solutions,Lost funding,ashj@totalenergysolutions.co,0,850822158
"Integrated Health Services at Colorado Springs, Inc.",,144,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Sector 62: Healthcare and social assistance,7202849398,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Patty Sanches,8/22/2022,0,,0,,,6/23/2022,Integrated Health,Closure,psanches@vivage.com,0,521847254
