reduced_hours,notes,notice_date,at_the_location,furloughs,fein,jobs,end_date,reason,contact,naics,letter,temporary_job_losses,email,phone,workforce_area,location,permanent_job_losses,begin_date,occupations,received_date,company,dropdown,workforce_region
0,,8/9/23,,0,,94,11/3/23,Closure,,Sector 49: Transportation and Warehousing,Federal Express,0,,,Pikes Peak,,94,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express - Colorado Springs,,
0,,8/10/23,,0,,53,11/3/23,Closure,,Sector 49: Transportation and Warehousing,Federal Express,0,,,Pueblo,,53,11/3/2023,See WARN for details,8/10/23,Federal Express  - Pueblo,,
0,,8/11/23,,0,,14,10/12/23,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,,14,10/12/2023,See WARN for details,8/11/23,Amentum,,
0,-,8/18/23,,0,,154,12/31/23,Closure,,Sector 45: Retail Trade,Ouray Sportsware,0,,,Arapahoe/Douglas,,2,10/17/2023,See WARN for details.,8/18/23,Ouray Sportsware - L2 Brands,,
0,,8/18/23,,0,,unknown,10/17/23,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,,Unknown,,59,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity Bio Inc.,,
0,Max * (most all will be offered jobs),8/25/23,,0,,,10/31/23,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",Chevron,0,,,"Denver, Weld",,Unknown,10/31/2023,Not specified,8/25/23,Chevron USA,,
0,,8/29/23,,0,,110,10/26/23,Contract ending,,Sector: 562212 - Solid Waste Landfill,PSSI,0,,,Rural Consortium,,110,10/26/2023,Not specified,8/29/23,Packers Sanitation Services (PSSI),,
0,-,8/29/23,,0,,70,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,,,Larimer & Rural Consortium,,70,8/25/23,,8/29/23,Aktiv Phama,,
0,-,8/31/23,,0,,60,8/31/23,Closure,,Sector 33: Manufacturing,Prescient,0,,,Jefferson,,60,8/31/23,Not specified,8/31/23,Prescient LLC,,
0,,9/5/23,,0,,25,12/31/23,Closure,,Sector 44: Retail Trade,American Nursery Services,0,,,Unspecified,,25,12/31/23,Not specified,9/12/23,American Nursery Services,,
0,,9/7/23,,0,,,11/7/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,,Unspecified,,10,11/7/23,"Sales asset Mgmt, escrow and engineer positions",9/8/23,Divvy Homes Inc.,,
0,,9/15/23,,0,,31,11/17/23,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,,21,11/17/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,Amentum,,
0,,9/29/23,,0,,2,11/30/23,Reduction in Force,,Sector: 52: Finance & Insurance,First Savings Bank,0,,,Remote workers,,2,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,First Savings Bank,,
,,10/2/23,,,,Unknown,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,Unknown,,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,
0,,10/3/23,,0,,Unknown,12/4/23,Reduction in Force,,Sector 32: Manufacturing,Pfizer,0,,,Boulder,,Not Stated,12/4/23,Not stated,10/3/23,Pfizer,,
0,,10/9/23,,0,,84,12/17/2023,,,561320/ Temporary Help Services,SMX Cargo LLC,0,,,Denver,,84,12/17/2023,,10/11/23,SMX Cargo LLC,,
0,,10/25/23,,0,,51,12/15/23,Closure,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,12/15/23,"Various including route sales people, material handlers, service operation",10/25/23,Cygnus Home Service dba Yelloh,,
0,,10/30/23,,0,,67,1/11/23,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,,,Pikes Peak (El Paso),,5,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,Depuy Spine LP (Johnson & Johnson),,
0,,11/8/23,,0,,466,7/21/24,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,,Arapahoe/Douglas,,466,1/7/24,Various (See WARN),11/8/23,Dish Network LLC,,
0,,11/9/23,,0,,33,7/22/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,,,Arapahoe/Douglas,,33,1/8/24,Various (See WARN),11/9/23,Dish Network LLC Supplement,,
0,,11/21/23,,0,,54,1/31/2024,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,0,,,Pueblo,,54,1/1/24,Various (See WARN),11/21/23,Amentum,,
0,,11/27/23,,0,,184,1/26/24,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,,,Broomfield,,184,1/26/24,Not specified,11/27/23,Broadcom / VM Ware,,
0,,12/1/23,,0,,60,1/31/24,Closure,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,,,Denver,,60,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Matheson Flight Extenders Inc.,,
0,All employees hired by new owner,12/1/23,,0,,1,12/1/23,Closure,,Sector  51: Information,FSC Edge,0,,,Broomfield,,1,12/1/23,Not specified,12/1/23,FSC Edge,,
0,All employees hired by new owner,12/28/23,,0,,149,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academies,0,,,Arapahoe/Douglas,,149,12/31/23,Not specified,12/28/23,Ascent Classical Academy of Douglas County,,
0,All employees hired by new owner,12/28/23,,0,,87,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academies,0,,,Larimer,,87,12/31/23,Not specified,12/28/23,Ascent Classical Academy of Northern Colorado,,
0,All employees hired by new owner,12/28/23,,0,,33,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academies,0,,,Adams,,33,12/31/23,Not specified,12/28/23,Ascent Classical Academy of Norther Denver,,
0,All employees hired by new owner,12/28/23,,0,,37,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academies,0,,,Mesa,,37,12/31/23,Not specified,12/28/23,Ascent Classical Academy of Grand Junction,,
0,All employees hired by new owner,12/28/23,,0,,7,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academies,0,,,Jefferson,,7,12/31/23,Not specified,12/28/23,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
0,,3/11/21,,0,,122,5/10/22,Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,,Adams,,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,
0,,12/30/21,,0,,160,12/31/21,Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,,Pikes Peak/Teller,,160,12/31/21,Various,,513 Hotel Operating,,
0,,1/3/22,,0,,143,3/5/22,Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,,,Weld,,143,3/5/22,Healthcare workers,,Good Samaritan - Bonell Community,,
0,,1-4-22,,0,,87,1/4/23,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,,,Boulder,,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),,
0,,1-16-22,,0,,194,12/23/22,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,,,AdWorks,,194,11/18/2022,Not provided,,American Financing Company,,
0,,1/20/22,,0,,36,3/21/22,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,ADWorks,,36,1/3/22,Not stated,,Zillow Group - Supplemental,,
0,,2/17/22,,0,,39,4/18/22,Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,,,ADWorks,,39,3/21/22,Not stated,,Zillow Group - Supplemental,,
0,,2/18/22,,0,,1,2/16/22,Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,,Not Disclosed,,1,2/1/22,Director Product Security,,Ready Responders Inc.,,
0,,3-17-22,,Unknown,,Unknown,5/23/22,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,,Rural Consortium (Salida),,Unknown,5/16/22,Not stated,,Watsonville Community Hospital,,
0,,3/21/22,,0,,44,5/20/22,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,,ADWorks,,44,1/2/22,Not stated,,Zillow Group - Supplemental,,
9,,4/15/2022,,0,,9,7/30/2022,Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,,,Pikes Peak/Teller,,0,3/3/2022,Health care professionals,,Cripple Creek Care Center,,
0,,5/2/22,,0,,95,6/2/22,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,,,Weld,,0,05/04/22,Various (See WARN),,Sparboe Farms,,
0,,5/11/22,,0,,658,7/21/22,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,,Rural Consortium (Salida),,658,7/14/22,Various (See WARN),,Watsonville Community Hospital (Update),,
0,,6/1/2022,,0,,10,9/26/22,COVID/Pandemic,,Sector 52: Finance and Insurance,,0,,,Denver,,10,9/26/2024,Not stated,,All Money Financial Group,,
0,,6/13/22,,0,,6,6/24/22,Lost funding,,Sector 22: Utilities,Total Energy Solutions,6,,,PikePeak/Teller,,0,6/13/2022,Not stated,,Total Energy Solutions,,
0,,6/23/2022,,0,,144,8/22/2022,Closure,,Sector 62: Healthcare & Social Assistance,Integrated Health,0,,,Pikes Peak/Teller,,144,8/22/2022,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",,
0,,6/23/22,,0,,144,8/22/22,Closure,,Sector 62: Healthcare & Social Assistance,Vivage,0,,,Pikes Peak/Teller,,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,
0,,7/11/2022,,0,,673,8/31/2022,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,,Rural Consortium (Salida),,673,8/17/2022,Various (See WARN),,Watsonville Community Hospital (Update),,
0,,7/12/22,,0,,230,9/30/22,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,,Denver,,230,9/1/2022,See WARN,,HSS Inc.,,
0,,8/1/22,,0,,60,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Arvada,0,,,Jefferson,,60,7/28/22,See WARN,,Metco Landscaping (Arvada),,
0,,8/1/22,,0,,165,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Aurora HQ,0,,,ADWorks,,165,7/28/22,See WARN,,Metco Landscaping (Aurora HQ),,
0,,8/1/22,,0,,44,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Aurora,0,,,ADWorks,,44,7/28/22,See WARN,,Metco Landscaping (Aurora),,
0,,8/1/22,,0,,36,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Colo Springs,0,,,El Paso,,36,7/28/22,See WARN,,Metco Landscaping (Colo Springs),,
0,,8/1/22,,0,,38,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Englewood,0,,,ADWorks,,38,7/28/22,See WARN,,Metco Landscaping (Englewood),,
0,,9/29/22,,0,,104,6/30/2023,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,,Denver,,104,12/1/2022,Various (See WARN),,Chord Energy,,
0,,9/29/22,,0,,121,12/20/22,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra,0,,,"Denver, Boulder",,121,11/30/2022,Not stated,,Platerra Foods,,
0,,10/20/22,,0,,41,10/21/22,Business Changes,,Sector 51: Information,Starry Inc.,0,,,ADWorks,,41,10/21/2022,Various (See WARN),,Starry Inc.,,
0,,11/9/22,,0,,72 (1 in CO),11/9/22,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,,,Pikes Peak/Teller,,1 (of 72 in CO),11/9/2022,Various (See WARN),,Astra Space Inc.,,
0,,11/21/22,,0,,1,1/20/23,Unknown,,Sector 62:Healthcare & Social Assistance,,0,,,Denver,,1,1/20/2023,Trainer,,Rume Health,,
0,,11/25/22,,0,,38 (voluntarily resigned),1/20/23,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,,,Boulder,,38 (resigned voluntarily),1/20/2023,Various (See WARN),,Twitter (Boulder) Supplemental,,
0,,12/2/22,,0,,43,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta,0,,,Boulder,,43,,Various (See WARN),,Inscripta,,
0,,12/14/22,,0,,55,2/17/23,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,,Denver,,55,2/17/2023,Various (See WARN),,Centura Porter Place,,
0,,1/3/23,,0,,666,1/3/23,Cancellation of Contract,,Sector 23: Construction,Wanzek Construction,0,,,Pueblo,,666,1/3/2023,Unknown,,Wanzek Construction,,
,,TOTAL,,,,2857,,,,,,,,,,,,,,,,,
,,4/21/2019,,4,,,4/21/2021,Other,,Sector 81: Other services (except public administration),,2,,,,,3,4/21/2019,SSDI,,SSDI,4,
,,9/1/2020,,0,,,12/31/2020,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,2,,,,,0,9/15/2020,Monkeys Avatar,,Monkey's Avatar,Administrative,
,,10/1/2020,,0,,,10/1/2021,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,0,,,,,1,10/1/2020,Haley Jackson,,Haley A Jackson,House cleaning,
,,1/8/2021,,0,,,N/A,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,0,,,,,0,N/A,Southwest Airlines Update,,Southwest Airlines - Update,556 furloughs were rescinded,
,,1/14/21,,0,,,3/28/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,0,,,,,76,3/15/21,Strive Communities Management,,Strive Communities Management,Various: See WARN,
,,1/25/21,,0,,,3/31/21,Closure,,Sector 51: Information,,0,,,,,107,3/31/21,Concentrix,,Concentrix,Not dislclosed,
,,1/29/21,,983,,,3/31/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,0,,,,,10,3/31/21,United Airlines,,United Airlines,"Front line employees, management & administration positions",
,,2/17/21,,0,,,4/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,0,,,,,280,4/17/21,Vestas Blades America,,Vestas Blades America Inc.,Not dislclosed,
,,2/18/21,,0,,,4/1/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,,,93,4/1/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,
,,2/18/21,,0,,,5/4/21,Closure,,Sector: 61 Educational Services,,0,,,,,107,5/4/21,Johnson & Wales University,,Johnson & Wales University,Not dislclosed,
,,2/22/2021,,0,,,2/27/2021,Other,,Sector 48-49: Transportation and warehousing,,2,,,,,87,12/27/2020,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,
,,2/26/21,,0,,,4/30/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,0,,,,,44,4/30/21,Pomeroy Technologies,,PomeroyTechnologies,Various:See WARN,
,,3/11/2021,,3,,,3/11/2021,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,3,,,,,3,1/17/2019,Hill,,Hill,3,
,,3/23/21,,0,,,12/31/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,0,,,,,417,12/31/21,Santander Consumer USA,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",
,,3/24/21,,0,,,7/29/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,,,400,7/9/21,Novartis,,"Novartis Gene Therapies, Inc.",Not disclosed,
,,4/13/21,,0,,,7/10/21,Closure,,Sector 51: Information,,0,,,,,252,6/26/21,TTECH Services Corporation,,TTECH Services Corporation,Hourly customer service positions,
,,4/23/21,,0,,,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,0,,,,,5,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",
,,5/6/21,,0,,,5/31/21,Loss of contract,,Sector 56: Facilities Support Services,,0,,,,,233,5/31/21,ABM,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,5/19/21,,0,,,8/1/21,Other,,Sector 52: Investment Banking and Securities Dealing,,0,,,,,287,8/1/21,T. Rowe Price,,T. Rowe Price,Various:See WARN,
,,6/1/21,,0,,,8/5/21,Closure,,Sector 23: Construction,,0,,,,,102,6/4/21,Katerra Inc.,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,6/3/21,,0,,,8/5/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,0,,,,,-,6/4/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,6/4/2021,,50,,,8/6/2021,Other,,Sector 23: Construction,,50,,,,,0,8/5/2021,T&H Services LLC,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,6/22/2021,,0,,,8/31/21,Other,,"Sector 54: Professional, scientific and technical services",,0,,,,,89,8/31/2021,Computer Task Group,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,7/2/21,,0,,,8/5/21,Seeking sale or purchase,,Sector 23: Construction,,0,,,,,-,6/4/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,7/6/21,,0,,,10/8/21,Closure,,Sector 45: Retail Trade,,0,,,,,85,7/23/21,Walmart,,Walmart Store #6177,Not stated,
,,7/15/2021,,2,,,12/31/2021,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,0,,,,,0,7/15/2021,Process Solutions,,"Process Solutions of Durango, Inc.",Not disclosed,
,,7/30/21,,0,,,11/2/21,Outsourcing,,Sector 48: Transportation & Warehousing,,0,,,,,434,10/19/21,United Airlines Update,,United Airlines Update,Food service workers,
,,8/2/2021,,0,,,10/2/21,Closure,,Sector 81: Other services (except public administration),,0,,,,,8,10/2/2021,Continuum of Colorado,,Continuum of Colorado,Direct Support Professional,
,,8/15/2021,,0,,,5/1/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,2,,,,,4,7/20/2020,Beez Kneez,,The beez kneez organic gardens,Gardeners and landscapers,
,,9/7/2021,,0,,,11/8/21,Closure,,Sector 81: Other services (except public administration),,0,,,,,5,11/8/2021,Contiuum of Colorado,,Continuum of Colorado,Direct Support Professional,
,,9/7/2021,,0,,,11/8/21,Closure,,Sector 81: Other services (except public administration),,0,,,,,9,11/8/2021,Continuum of Colorado,,Continuum of Colorado,Direct Support Professionals,
,,9/9/2021,,0,,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,56,10/15/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,All,
,,9/9/2021,,0,,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,90,10/15/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,All,
,,9/9/2021,,0,,,10/15/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,,,13,10/15/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,All,
,,9/13/2021,,3,,,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,,0,,,,,3,9/13/2021,Moore Bros,,Moore Bros,Selling and building,
,,10/7/2021,,0,,,11/5/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,0,,,,,12,10/7/21,First Nation,,First Nation Group,Unknown,
,,11/4/21,,0,,,12/31/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,0,,,,,20,1/3/22,Zillow Group,,Zillow Group,Unknown,
,,11/18/21,,0,,,1/17/22,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,0,,,,,1,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Unknown,
,,11/22/21,,0,,,12/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,,,83,12/22/21,Ouray Silver Mine,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,11/29/21,,0,,,12/31/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,0,,,,,94,12/31/21,HSS Inc.,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",
,,12/20/21,,0,,,10/10/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,,0,,,,,"61 total, 4 in CO",10/10/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,Field Sales & Management,
,,12/30/21,,0,,,12/31/21,Sale of Company,,Sector 72: Accomodation and food services,,0,,,,,160,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),
,,8/31/2020,,3,,3,,COVID 19 Extended Furlough,,53,Avis Budget Group,,,,ADW,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,,6/30/2020,,,,178,,COVID - Temporary,,56,ABM,178,,,Denver,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,
,,9/8/2020,,,,45,,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Mgmt Services & Hudson Group,23,,,Denver,,22,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,
,,8/17/2020,,,,87,,COVID - Temporary,,72,Alamo Drafthouse Littleton - Update,72,,,Arapahoe/Douglas,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,
,,8/17/2020,,,,87,,COVID - Temporary,,72,Alamo Drafthouse Sloans Lake Update,87,,,Denver,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,8/17/2020,,,,87,,COVID - Temporary,,72,Alamo Westminster Update,87,,,Adams,,,8/17/20,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,
,,4/30/2020,,,,67,,Mass Layoff - Permanent,,53,Alamo Rent-A-Car,67,,,Denver,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,
,,3/20/2020,,85,,85,,Furlough,,81,Alsco,,,,Denver,,,3/20/20,"Production, Route Sales Representatives",,Alsco,,
,,7/15/2020,,107,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines,,,,Denver,,2,10/1/20,Not Disclosed,,American Airlines,,
,,11/6/2020,,,,154,,Permanent,,62,American Pathology Partners,,,,Denver,,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,
,,8/28/2020,,,,58,,COVID - Permanent,,72,Ameristar - Update,,,,Jefferson,,58,11/1/20,Various,,Ameristar Casino Resort & Spa Black Hawk,,
,,6/11/2020,,,,117,,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,117,9/15/2020,Not disclosed,,Ameristar Casino Resort Spa,,
,,9/29/2020,,,,71,,Sale of Company,,31,Anheuser-Busch,,,,Larimer,,71,12/4/2020,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,
,,9/29/2020,,,,59,,Sale of Company,,31,Anheuser-Busch,,,,Pikes Peak,,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,
,,9/29/2020,,,,220,,Sale of Company,,31,Anheuser-Busch,,,,Denver,,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,
,,9/29/2020,,,,50,,Sale of Company,,31,Anheuser-Busch,,,,Arapahoe/Works,,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,
,,9/10/2020,,,,28,,"COVID 19 - 8 permanent, 20 temporary",,72,Antlers Wyndham Hotel,20,,,Pikes Peak,,8,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,
,,4/13/2020,,10,,10,,Furlough,,33,Aqua,,,,Weld,,,3/26/20,Various,,Aqua Hot Heating Systems,,
,,5/4/2020,,,,17,,COVID - Temporary,,72,Arabelle,17,,,Rural Resort,,,Not available,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,
,,10/16/2020,,,,71,,COVID-Temporary,,72,Aramark Coors Field,71,,,Denver,,,Unknown,Various,,Aramark at Coors Field,,
,,10/16/2020,,,,904,,COVID-Temporary,,72,Aramark Mission Ballroom,904,,,Denver,,,Unknown,Various,,Aramark at Mission Ballroom,,
,,3/31/2020,,97,,97,,Furlough,,71,Arapahoe Fitness,,,,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,
,,4/6/2020,,,,82,,COVID-19 Temporary Closure,,72,Arrabelle at Vail,82,,,Rural Consortium,,,4/6/20,Unspecified,,Arrabelle at Vail Square,,
,,3/31/2020,,52,,52,,Furlough,,71,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,
,,8/31/2020,,2,,2,,COVID 19 Extended Furlough,,53,Avis Budget Group,,,,ADW,,,8/31/20,Technicians,,Avis Budget Group (ADW - Englewood),,
,,8/31/2020,,2,,2,,COVID 19 Extended Furlough,,53,Avis Budget Group,,,,Denver,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,
,,4/10/2020,,,,260,,Fulough and Permanent,,53,Avis Budget Group,,,,Denver,,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,
,,5/2/2020,,,,69,,COVID-19: Mass Layoff,,72,Barcelona Wine Bar,69,,,Denver,,,3/18/20,Not Disclosed,,Barcelona Wine Bar,,
,,4/1/2020,,,,53,,Mass Layoff- Temporary,,72,Bartaco,53,,,Boulder,,,3/21/20,Not disclosed,,Bartaco,,
,,4/15/2020,,,,51,,Permanent,,21,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,,51,4/15/20,Various: Managers & Supervisors,,Basic Energy Services,,
,,4/23/2020,,,,26,,Permanent,,21,Basic Energy Services,,,,Ft. Morgan,,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,
,,4/23/2020,,,,26,,Permanent,,21,Basic Energy Update,,,,Rural Consortium - Eastern,,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,
