dropdown,received_date,letter,location,workforce_area,end_date,reason,workforce_region,furloughs,naics,email,notice_date,notes,contact,total_notified,reduced_hours,at_the_location,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,company,occupations,phone
,3/22/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),5/24/24,Reduction in Force,,0,Sector 33: Manufacturing,,3/21/24,,,,0,,76,76,,5/24/24,0,Bionano Genomics Inc.,See WARN,
,3/28/24,DDRC,,Jefferson,6/30/24,Reduction in Force,,0,Sector 62: Healthcare and Social Assistance,,3/11/24,,,,0,,46,46,,6/30/24,0,Developmental Disabilities Resource Center,See WARN,
,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,5/31/24,Closure,,0,Sector 72: Accommodation & Food Services,,3/27/24,,,,0,,56,56,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,
,4/3/24,Volta/Volta Charging Industries,,Not Stated,5/31/24,Closure,,0,Sector 33: Manufacturing,,3/29/24,,,,0,,1,1,,5/31/24,0,Volta/Volta Charging Industries,See WARN (Various Positions),
,4/9/24,HealthHelp,,Arapahoe/Douglas,8/2/24,Reduction in Force,,0,Sector  55: Management of Companies & Enterprises,,4/3/24,,,,0,,1,1,,6/2/24,0,HealthHelp (a WNS Company),Various (See WARN),
,4/9/24,Checkr,,Denver,6/10/24,Reduction in Force,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,,,0,,92,92,,6/10/24,0,Checkr,Various (See WARN),
,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),6/16/24,Closure (Cease Operations),,0,Sector 48: Transportation and Warehousing,,4/17/24,,,,0,,65,65,,6/16/24,0,Wheels Up Partners LLC,Various (See WARN),
,4/25/24,Carestream Health,,Weld,6/28/24,Reduction in Force,,0,Sector 33: Manufacturing,,4/25/24,,,,0,,25,25,,6/28/24,0,Carestream Health,Varous (See WARN),
,4/30/24,University of Denver,,Denver,6/30/24,Contract with Sodexo,,0,Sector 61: Educational Services,,4/30/24,,,,0,,118,118,,6/30/24,0,University of Denver,Custodian positions,
,5/1/24,Radial,,Remote Workforce,6/28/24,Selling Customer Care Unit,,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,,,0,,84,84,,6/28/24,0,Radial,See WARN.,
,5/1/24,Rocky Mountain Crisis Partners,,Denver,6/30/24,Loss of state funding,,0,Sector 62: Healthccare & Social Assistance,,5/1/24,,,,0,,330,330,,6/30/24,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,
,5/2/24,NewRez LLC,,Arapahoe/Douglas,7/1/24,Reduction in Force,,0,Sector 52: Finance and Insurance,,5/2/24,,,,0,,103,103,,7/1/24,0,Newrez LLC,See WARN.,
,5/13/24,Walmart #6178,,Arapahoe/Douglas,6/7/24,Closure,,0,Sector 45: Retail Trade,,5/13/24,,,,0,,141,141,,6/7/24,0,Walmart Store #6178,Associates,
,5/15/24,Pfizer,,Boulder,8/24/2024,Reduction in Force,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,,0,,,,,7/15/24,0,Pfizer Research,Not specified,
,5/21/24,Amentum,,Pueblo,7/31/24,Closure (end of Milestone 7),,0,"Sector: 56,2910: Remediation Services",,5/21/24,,,,0,,11,11,,7/1/24,0,Amentum,See WARN,
,5/21/24,Carestream,,Weld,8/5/24,Reduction in Force,,0,Sector 33: Manufacturing,,5/21/24,,,,0,,18,18,,7/22/24,0,Carestream (Update),See WARN.,
,5/31/24,Mindspring,,Mesa,6/3/24,Reduction in Force,,0,Sector 62: Healthcare & Social Assistance,,5/31/24,,,,0,,71,65,,5/31/24,6,Mindspring,See WARN.,
,6/4/24,See note below.,,Mesa,6/4/24,Reduction in Force,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,,,,0,,49,49,,6/4/24,0,Mindspring (Update),See WARN. Updated from 65 to 49,
,6/3/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,8/2/24,Reduction in Force,,0,Sector 52: Finance and Insurance,,6/3/24,,,,0,,317,317,,8/2/24,0,NewRez LLC,See WARN.,
,6/14/24,TSG Ski & Golf,,Rural Southwest,12/1/24,Reduction in Force,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,,0,,63,3,,6/14/24,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",
,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,9/1/24,End of Contract,,0,Sector 62: Healthcare and Social Assistance,,6/18/24,,,,0,,131,131,,9/1/24,0,Saint Paul Health Center,Various. See WARN.,
,6/18/24,Wells Fargo,,Denver,12/21/24,Reduction in Force,,0,Sector 52: Finance and Insurance,,6/18/24,,,,0,,80,80,,8/1/24,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,6/27/24,NewRez LLC Update,,Arapahoe/Douglas,8/26/24,Reduction in Force,,0,Sector 52: Finance and Insurance,,6/27/24,,,,0,,187,187,,8/26/24,0,Newrez LLC,See WARN.,
,7/8/24,Sodexo-St Francis Interquest,,Pikes Peak,8/4/24,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,0,,7,7,,8/4/24,0,Sodexo - St. Francis Interquest,Various (See WARN),
,7/8/24,Sodexo-St Francis Medical Center,,Pikes Peak,8/4/24,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,0,,48,48,,8/4/24,0,Sodexo - St. Francis Medical Center,Various (See WARN),
,7/8/24,Sodexo-Penrose Hospital,,Pikes Peak,8/4/24,Closure (Cease Operations),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,0,,52,52,,8/4/24,0,Sodexo - Penrose Hospital,Various (See WARN),
,7/17/24,LogRhythm,,RC: Broomfield,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,,,0,,80,80,,9/9/24,0,LogRhythm,Not disclosed,
,7/17/24,Carestream Health,,Weld,9/16/24,Reduction in Force,,0,Sector 33: Manufacturing,,7/17/24,,,,0,,21,21,,9/16/24,0,Carestream Health,Various (See WARN),
,7/29/24,Amentum,,Pueblo,9/30/24,Closure (upon completion of project),,0,"Sector 56,2910: Remediation Services",,7/29/24,,,,0,,72,72,,9/30/24,0,Amentum,Various,
,7/30/24,Radial,,Remote locations in CO,9/30/24,Closure,,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,,,0,,79,79,,9/30/24,0,Radial,Various,
,7/31/24,TPS Parking Mgmt,,Adams,9/30/24,Mass Layoff,,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,,,0,,79,85,,9/30/24,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",
,8/8/24,True Value,,Denver,11/1/24,Change in Business,,0,"Sector 44,4130: Hardware Stores",,8/8/24,,,,0,,49,49,,9/6/24,0,True Value,Merchandise Handlers,
,8/20/24,Caseys Pond,,RC: Rural Resort,11/30/24,Sale of Business,,0,Sector 62: Healthcare and Social Assistance,,8/19/24,,,,0,,63,63,,10/18/24,0,Casey's Pond,Not specified,
,8/20/24,Wells Fargo,,Arapahoe Douglas,12/31/24,Not specified,,0,"Sector 52,2110 Commercial Banking",,8/20/24,,,,0,,70,70,,11/20/24,0,Wells Fargo,Not specified,
,8/30/24,ImmunityBio Inc,,Boulder,10/29/24,See WARN.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,,,0,,5,25,,10/29/24,0,ImmunityBio Inc.,See WARN,
,9/9/24,Lost Boys Interactive,,RC: Boulder & Larimer,9/9/24,See WARN.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,,,0,,3,3,,9/9/24,0,Lost Boys Interactive LLC,See WARN,
,9/13/24,Sodexo Service West,,Adams,11/9/24,See WARN.,,0,"Sector 72,2319: Food Service Contractors",,9/13/24,,,,0,,55,55,,11/9/24,0,Sodexo Service West (SDH),See WARN,
,9/18/24,"AGC Biologics, Inc.",,Boulder,11/22/24,Restructure and Partial Closure-See WARN,,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,,,,0,,85,85,,11/22/24,0,"AGC Biologics, Inc.",Various (See WARN),
,9/26/24,Sinton Dairy Foods Company,,Colo Springs,12/30/26,Closure,,0,Sector 31-33: Manufacturing,,9/26/24,,,,0,,64,64,,12/30/26,0,Sinton Dairy Foods Company,Various (See WARN),
,9/30/24,Kaleo Inc.,,Remote location in CO,11/30/24,Medical Sales Specialist,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,,,0,,1,1,,11/30/24,0,Kaleo Inc.,See WARN,
,10/29/24,Thiess,,Rural Consortium,12/28/24,Closure,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,,,0,,112,112,,11/28/24,0,Thiess,Predominately Heavy equipment operators,
,11/4/24,Chord Energy,,Denver,5/23/25,Discontinuing Operations,,0,"Sector: 56,2910: Remediation Services",,11/4/24,,,,0,,313,313,,11/4/24,0,Chord Energy,Various (See WARN),
,11/14/24,UPS,,Adams,1/15/25,"Partial, Temporary Closure",,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,,,0,,404,404,,1/15/25,0,UPS,Not specified,
,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,Not disclosed,,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,,,0,,63,62,,1/17/25,0,Boeing,Not specified,
,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,12/31/24,Closure,,0,Sector 23: Construction,,12/2/24,,,,0,,121,121,,12/6/24,0,Brown Brothers Resources Holding,Various,
,12/2/24,Russ Davis Wholesale,,Pueblo,2/1/25,Closure,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,,,0,,109,109,,1/31/25,0,Russ Davis Wholesale,Various,
,12/10/24,Natural Fiber Welding,,Denver,2/8/25,Unforseen business circumstance,,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,,,0,,1,1,,2/8/25,0,Natural Fiber Welding,Sr. Program Manager,
,12/20/24,GetInsured,,Arapahoe,2/19/25,Not specified,,0,Sector 52: Finance and Insurance,,12/20/24,,,,0,,1,1,,2/19/25,0,GetInsured,Customer Service Representative I,
,1/3/23,Wanzek Construction,,Pueblo,1/3/23,Sudden Contract Loss,,0,Sector 23: Construction,,1/3/23,,,,0,,,666,,1/3/23,0,Wanzek Construction,,
,1/16/23,Gymshark,,Denver,3/24/23,Ceasing Operations in some areas of the company,,0,Sector 31: Manufacturing,,1/9/23,,,,0,,67,67,,3/10/23,0,Gymshark,,
,1/1123,Specialized Bicycle Components,,Boulder,1/13/23,Downsizing,,0,Sector 42: Wholesale Trade,,1/11/23,,,,0,,15,15,,1/13/23,0,Specialized Bicycle Components,,
,1/31/23,DCP Midstream,,Denver,4/1/24,Not Stated,,0,Sector 22: Natural Gas Distribution,,1/25/23,,,,0,,136,136,,3/31/23,0,DCP Midstream,,
,1/31/23,Curaleaf,,Pueblo,3/26/23,RIF/Change in Business,,0,Sector 32: Manufacturing,,1/26/23,,,,0,,47,47,,3/26/23,0,Curaleaf,,
,2/1/23,Pinnacle Architectural Lighting,,Denver,3/1/24,Restructuring & Reorganization,,0,Sector  541490: Other Specialized Design Services,,2/1/23,,,,0,,151,151,,6/30/23,0,Pinnacle Architectural Lighting Inc.,,
,2/14/23,Covercraft Industries,,Arapahoe/Douglas,4/14/23,Closure,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,,,0,,49,49,,4/14/23,0,Covercraft Industries LLC,,
,2/15/23,WiX 2-15-23,,Denver,2/15/23,Unforseen Business Circumstances,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,0,,62,62,,2/15/23,0,WIX.com,,
,2/16/23,Chipper Cash,,Various,2/17/23,Not Stated,,0,Sector 51: Information,,2/16/23,,,,0,,5,5,,02/17/23,0,Chipper Cash,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4,,,,,Aspen Sports Hyatt Retail Store,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,13,,,,,Aspen Sports Snowmass Mall,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,9,,,,,Aspen Sports St. Regis Retail,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4,,,,,Aspen Sports Viewline Retail,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3,,,,,Aspen Sports Snowmass Retail Store,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,5,,,,,Aspen Sports Demo,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,6,,,,,Aspen Sports Tune - Snowmass,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,3,,,,,Aspen Sports Valet - Snowmass,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,5,,,,,Burton Telluride Retail,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,10,,,,,Neve Sports - Telluride,,
,3/2/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,7,,,,,Patagonia Snowmass,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports Camel's Garden,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Franz Klammer,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - Gondola Plaza,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports Main Street,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,Telluride Sports - The Peaks,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,The North Face - Snowmass,,
,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,The North Face - Telluride Retail,,
,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,Reduction in Business,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,,0,,98,98,,4/30/23,0,Friday Health Plans,,
,,Aspiration,,"Denver, Broomfield",6/1/23,Restructing and streamlining,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,,,,0,,,,,5/26/2023,0,Aspiration Partners Inc.,,
,,Laramar Group LLC,,"Denver, Broomfield",,Not stated,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,0,,,76,,,0,Laramar Group LLC,,
,,Prescient LLC,,Jefferson,12/31/23,Mass layoff,,0,Sector 33: Manufacturing,,3/31/23,,,,0,,,50,,3/31/2023,0,Prescient LLC,,
,,David's Bridal,,Multi area,,Bankrupcy,,0,Sector 44: Retail Trade,,4/14/23,,,,0,,,138,,,0,David's Bridal,,
,,MV Transportation,,Denver,6/30/23,Not specified,,0,Sector 48: Transportation & Warehousing,,4/27/23,,,,0,,,198,,6/30/23,0,MV Transportation,,
,5/22/23,Via Mobility Services,,Denver,7/1/23,Loss of Contract,,0,Sector 48: Transporation and Warehousing,,5/1/23,,,,0,,,120,,7/1/2023,0,Via Mobility Services,,
,,Davids Bridal Update,,Multi area,6/30/23,Bankrupcy,,0,Sector 44: Retail Trade,,5/24/23,,,,0,,,138,,6/23/23,0,Davids Bridal (Update),,
,5/26/23,Amentum,,Pueblo,7/28/2023,Closure (Phase 1),,0,"Sector: 56,2910: Remediation Services",,5/26/23,,,,0,,19,19,,7/27/2023,0,Amentum,,
,5/30/23,Hard Rock Cafe,,Denver,7/29/23,Closure,,0,Sector 72: Accommodation & Food Services,,5/30/23,,,,0,,54,54,,7/29/2023,0,Hard Rock Cafe International STD,,
,6/12/23,Davids Bridal Update,,Multi Area,9/2/2023,Bankrupcy,,0,Sector 44: Retail Trade,,6/12/23,,,,0,,138,138,,8/20/2023,0,Davids Bridal (Update),,
,6/13/23,Gannett Pueblo Chieftain,,Pueblo,8/14/23,Closure of production & distribution operations,,0,Sector 2022: Publishing,,6/13/23,,,,0,,50,50,,8/14/2023,0,Gannett (Pueblo Chieftian),,
,6/14/23,Bitwise Industries,,Multi Area,8/14/23,Mass layoff,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,,0,,13,13,,8/14/2023,0,Bitwise Industries,,
,6/19/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",7/6/23,Mass Layoff,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,,0,,323,323,,6/23/2023,0,Friday Health Plans Update (6-19-23),,
,6/20/23,Autism Home Support Srvs Greeley,,Weld,9/19/23,Mass Layoff,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,0,,70,70,,8/21/2023,0,Autism Home Support Services (Greeley),,
,6/20/23,Autism Home Support Svs Westminster,,Adams,9/19/23,Mass Layoff,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,0,,68,68,,8/21/2023,0,Autism Home Support Services (Westminster),,
,6/20/23,Autism Home Support Services Centennial,,ADWorks,9/19/21,Mass Layoff,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,,0,,101,101,,8/21/2023,0,Autism Home Support Services (Centennial),,
,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,7/31/23,Mass Layoff,,0,Sector 44: Retail Trade,,6/29/23,,,,0,,0,138,,7/17/2023,0,Davids Bridal Update 6-29-23,,
,6/30/23,Community Development Institute Head Start,,"Rural Consortium, Denver",8/31/33,Mass Layoff,,0,Sector 62: Health Care and Social Assistance,,6/30/23,,,,0,,120,120,,8/31/2023,0,CDI HS (Community Development Institute Head Start),,
,7/3/23,Amentum,,Rural Consortium  (Pueblo),8/31/23,Reduction in Force (End Project),,0,"Sector: 56,2910: Remediation Services",,7/3/23,,,,0,,27,27,,8/31/2023,0,Amentum,,
,7/11/23,Bank of the West,,Adams,9/15/23,Reduction in Force (End Project),,0,"Sector 52,2110: Commercial Banking",,7/11/23,,,,0,,56,56,,9/15/2023,0,Bank of the West,,
,7/20/23,Namaste Alzheimer Center,,Pikes Peak,10/1/23,Closure,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,,,,0,,64,64,,10/1/2023,0,Namasté Alzheimer Center,,
,7/24/23,DePuy Spine Limited Partnership,,Pikes Peak,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,,0,,15,15,,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
,7/28/23,Novembal,,Unknown (possibly rural & remote),1/31/24,Closure,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,0,,,,,9/30/2023,0,Novembal,,
,8/1/23,Yellow Corporation,,Unknown,7/30/23,Closure,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,331,,,7/30/2023,0,Yellow Corporation & Operating Affiliates,,
,8/1/23,Yellow Corporation,,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,,,,7/30/23,0,YRC Inc dba YRC Freight,,
,8/1/23,Yellow Corporation,,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,,,,7/30/23,0,USF Holland,,
,8/1/23,Yellow Corporation,,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,,,,7/30/23,0,New Penn Motor Express LLC,,
,8/1/23,Yellow Corporation,,Unknown,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,0,,,,,7/30/23,0,"USF Reddaway, Inc.",,
,8/2/23,KeHE,,Arapahoe/Douglas,11/3/23,Contract loss,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,,0,,24,24,,11/3/2023,0,"KeHe Distributors, Inc.",,
,8/7/23,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10/19/23,Mass Layoff,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,,0,,10,10,,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
,8/7/23,Astra Space Ops,,Unknown,8/4/23,RIF,,0,Sector 33: Manufacturing,,8/7/23,,,,0,,61,61,,8/4/2023,0,Astra Space Operations,,
,8/9/23,Federal Express,,Pikes Peak,11/3/23,Closure,,0,Sector 49: Transportation and Warehousing,,8/9/23,,,,0,,94,94,,11/3/2023,0,Federal Express - Colorado Springs,,
,8/10/23,Federal Express,,Pueblo,11/3/23,Closure,,0,Sector 49: Transportation and Warehousing,,8/10/23,,,,0,,53,53,,11/3/2023,0,Federal Express  - Pueblo,,
,8/11/23,Amentum,,Pueblo,10/12/23,Closure (completion of milestone),,0,"Sector: 56,2910: Remediation Services",,8/11/23,,,,0,,14,14,,10/12/2023,0,Amentum,,
,8/18/23,Ouray Sportsware,,Arapahoe/Douglas,12/31/23,Closure,,0,Sector 45: Retail Trade,,8/18/23,-,,,0,,154,2,,10/17/2023,0,Ouray Sportsware - L2 Brands,,
,8/18/23,Immunity Bio Inc.,,Unknown,10/17/23,Streamline Operations,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,,0,,,59,,10/17/2023,0,Immunity Bio Inc.,,
,8/25/23,Chevron,,"Denver, Weld",10/31/23,Restructuring following acquisition,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,Max * (most all will be offered jobs),,,0,,,,,10/31/2023,0,Chevron USA,,
,8/29/23,PSSI,,Rural Consortium,10/26/23,Contract ending,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,,,,0,,110,110,,10/26/2023,0,Packers Sanitation Services (PSSI),,
,8/29/23,Aktiv Pharma,,Larimer & Rural Consortium,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,-,,,0,,70,70,,8/25/23,0,Aktiv Phama,,
,8/31/23,Prescient,,Jefferson,8/31/23,Closure,,0,Sector 33: Manufacturing,,8/31/23,-,,,0,,60,60,,8/31/23,0,Prescient LLC,,
,9/12/23,American Nursery Services,,Unspecified,12/31/23,Closure,,0,Sector 44: Retail Trade,,9/5/23,,,,0,,25,25,,12/31/23,0,American Nursery Services,,
,9/8/23,Divvy Homes Inc.,,Unspecified,11/7/23,,,0,Sector 52: Finance & Insurance,,9/7/23,,,,0,,,10,,11/7/23,0,Divvy Homes Inc.,,
,9/15/23,Amentum,,Pueblo,11/17/23,Completion of Project Milestone 4,,0,"Sector: 56,2910: Remediation Services",,9/15/23,,,,0,,31,21,,11/17/23,0,Amentum,,
,9/29/23,First Savings Bank,,Remote workers,11/30/23,Reduction in Force,,0,Sector: 52: Finance & Insurance,,9/29/23,,,,0,,2,2,,11/30/23,0,First Savings Bank,,
,10/2/23,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Sector 2022: Publishing,,10/2/23,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,
,10/3/23,Pfizer,,Boulder,12/4/23,Reduction in Force,,0,Sector 32: Manufacturing,,10/3/23,,,,0,,,,,12/4/23,0,Pfizer,,
,10/11/23,SMX Cargo LLC,,Denver,12/17/2023,,,0,561320/ Temporary Help Services,,10/9/23,,,,0,,84,84,,12/17/2023,0,SMX Cargo LLC,,
,10/25/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Closure,,0,"72,2330: Mobile Food Service",,10/25/23,,,,0,,51,51,,12/15/23,0,Cygnus Home Service dba Yelloh,,
,10/30/23,DePuy Spine LP,,Pikes Peak (El Paso),1/11/23,Closure,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,,0,,67,5,,12/29/23,0,Depuy Spine LP (Johnson & Johnson),,
,11/8/23,Dish Network LLC,,Arapahoe/Douglas,7/21/24,Reduction in Force,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,,0,,466,466,,1/7/24,0,Dish Network LLC,,
,11/9/23,Dish Network Supplement,,Arapahoe/Douglas,7/22/23,Reduction in Force,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,,0,,33,33,,1/8/24,0,Dish Network LLC Supplement,,
,11/21/23,Amentum,,Pueblo,1/31/2024,Completion of PCAPP Milestones,,0,"Sector: 56,2910: Remediation Services",,11/21/23,,,,0,,54,54,,1/1/24,0,Amentum,,
,11/27/23,Broadcomm - VM Ware,,Broomfield,1/26/24,Merger Related,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,,0,,184,184,,1/26/24,0,Broadcom / VM Ware,,
,12/1/23,Matheson Flight Extenders Inc,,Denver,1/31/24,Closure,,0,Sector 49: Transportation and Warehousing,,12/1/23,,,,0,,60,60,,1/31/24,0,Matheson Flight Extenders Inc.,,
,12/1/23,FSC Edge,,Broomfield,12/1/23,Closure,,0,Sector  51: Information,,12/1/23,All employees hired by new owner,,,0,,1,1,,12/1/23,0,FSC Edge,,
,12/28/23,Ascent Classical Academies,,Arapahoe/Douglas,12/31/23,Unforseen - Contracts ending,,0,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,,,0,,149,149,,12/31/23,0,Ascent Classical Academy of Douglas County,,
,12/28/23,Ascent Classical Academies,,Larimer,12/31/23,Unforseen - Contracts ending,,0,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,,,0,,87,87,,12/31/23,0,Ascent Classical Academy of Northern Colorado,,
,12/28/23,Ascent Classical Academies,,Adams,12/31/23,Unforseen - Contracts ending,,0,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,,,0,,33,33,,12/31/23,0,Ascent Classical Academy of Norther Denver,,
,12/28/23,Ascent Classical Academies,,Mesa,12/31/23,Unforseen - Contracts ending,,0,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,,,0,,37,37,,12/31/23,0,Ascent Classical Academy of Grand Junction,,
,12/28/23,Ascent Classical Academies,,Jefferson,12/31/23,Unforseen - Contracts ending,,0,Sector 61: Educational Services,,12/28/23,All employees hired by new owner,,,0,,7,7,,12/31/23,0,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,DPI Specialty Foods,,Adams,5/10/22,Loss of Service Contract,,0,Sector 42: Wholesale Trade,,3/11/21,,,,0,,122,122,,5/10/22,0,DPI Specialty Foods,,
