occupations,dropdown,location,contact,workforce_region,jobs,reduced_hours,received_date,notes,total_notified,naics,temporary_job_losses,permanent_job_losses,letter,begin_date,email,phone,workforce_area,fein,furloughs,notice_date,company,at_the_location,reason,end_date
Various (See WARN),,,,,64,0,9/26/24,,,Sector 31-33: Manufacturing,0,64,Sinton Dairy Foods Company,12/30/26,,,Colo Springs,,0,9/26/24,Sinton Dairy Foods Company,,Closure,12/30/26
See WARN,,,,,1,0,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,Kaleo Inc.,11/30/24,,,Remote location in CO,,0,9/30/24,Kaleo Inc.,,Medical Sales Specialist,11/30/24
Predominately Heavy equipment operators,,,,,112,0,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,Thiess,11/28/24,,,Rural Consortium,,0,10/29/24,Thiess,,Closure,12/28/24
Various (See WARN),,,,,313,0,11/4/24,,,"Sector: 56,2910: Remediation Services",0,313,Chord Energy,11/4/24,,,Denver,,0,11/4/24,Chord Energy,,Discontinuing Operations,5/23/25
Not specified,,,,,404,0,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,0,404,UPS,1/15/25,,,Adams,,0,11/14/24,UPS,,"Partial, Temporary Closure",1/15/25
Not specified,,,,,63,0,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",0,62,Boeing,1/17/25,,,"Arapahoe, Denver, El Paso",,0,11/15/24,Boeing,,Not disclosed,1/17/25
Various,,,,,121,0,12/2/24,,,Sector 23: Construction,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,Adams,,0,12/2/24,Brown Brothers Resources Holding,,Closure,12/31/24
Various,,,,,109,0,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,Russ Davis Wholesale,1/31/25,,,Pueblo,,0,12/2/24,Russ Davis Wholesale,,Closure,2/1/25
Sr. Program Manager,,,,,1,0,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",0,1,Natural Fiber Welding,2/8/25,,,Denver,,0,12/10/24,Natural Fiber Welding,,Unforseen business circumstance,2/8/25
Customer Service Representative I,,,,,1,0,12/20/24,,,Sector 52: Finance and Insurance,0,1,GetInsured,2/19/25,,,Arapahoe,,0,12/20/24,GetInsured,,Not specified,2/19/25
,,,,,,0,1/3/23,,,Sector 23: Construction,0,666,Wanzek Construction,1/3/23,,,Pueblo,,0,1/3/23,Wanzek Construction,,Sudden Contract Loss,1/3/23
,,,,,67,0,1/16/23,,,Sector 31: Manufacturing,0,67,Gymshark,3/10/23,,,Denver,,0,1/9/23,Gymshark,,Ceasing Operations in some areas of the company,3/24/23
,,,,,15,0,1/1123,,,Sector 42: Wholesale Trade,0,15,Specialized Bicycle Components,1/13/23,,,Boulder,,0,1/11/23,Specialized Bicycle Components,,Downsizing,1/13/23
,,,,,136,0,1/31/23,,,Sector 22: Natural Gas Distribution,0,136,DCP Midstream,3/31/23,,,Denver,,0,1/25/23,DCP Midstream,,Not Stated,4/1/24
,,,,,47,0,1/31/23,,,Sector 32: Manufacturing,0,47,Curaleaf,3/26/23,,,Pueblo,,0,1/26/23,Curaleaf,,RIF/Change in Business,3/26/23
,,,,,151,0,2/1/23,,,Sector  541490: Other Specialized Design Services,0,151,Pinnacle Architectural Lighting,6/30/23,,,Denver,,0,2/1/23,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,3/1/24
,,,,,49,0,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,Covercraft Industries,4/14/23,,,Arapahoe/Douglas,,0,2/9/23,Covercraft Industries LLC,,Closure,4/14/23
,,,,,62,0,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,WiX 2-15-23,2/15/23,,,Denver,,0,2/15/23,WIX.com,,Unforseen Business Circumstances,2/15/23
,,,,,5,0,2/16/23,,,Sector 51: Information,0,5,Chipper Cash,02/17/23,,,Various,,0,2/16/23,Chipper Cash,,Not Stated,2/17/23
,,,,,4,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,
,,,,,13,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,
,,,,,9,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,
,,,,,4,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,
,,,,,3,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,
,,,,,5,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Demo,,,
,,,,,6,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,
,,,,,3,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,
,,,,,5,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Burton Telluride Retail,,,
,,,,,10,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Neve Sports - Telluride,,,
,,,,,7,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Patagonia Snowmass,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports Main Street,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,Telluride Sports - The Peaks,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Snowmass,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,2/27/23,The North Face - Telluride Retail,,,
,,,,,98,0,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,Friday Health Plans,,Reduction in Business,4/30/23
,,,,,,0,,,,Sector:55 Management of Companies & Enterprises,0,,Aspiration,5/26/2023,,,"Denver, Broomfield",,0,3/24/23,Aspiration Partners Inc.,,Restructing and streamlining,6/1/23
,,,,,,0,,,,Sector 53: Real Estate and Rental & Leasing,0,76,Laramar Group LLC,,,,"Denver, Broomfield",,0,3/30/23,Laramar Group LLC,,Not stated,
,,,,,,0,,,,Sector 33: Manufacturing,0,50,Prescient LLC,3/31/2023,,,Jefferson,,0,3/31/23,Prescient LLC,,Mass layoff,12/31/23
,,,,,,0,,,,Sector 44: Retail Trade,0,138,David's Bridal,,,,Multi area,,0,4/14/23,David's Bridal,,Bankrupcy,
,,,,,,0,,,,Sector 48: Transportation & Warehousing,0,198,MV Transportation,6/30/23,,,Denver,,0,4/27/23,MV Transportation,,Not specified,6/30/23
,,,,,,0,5/22/23,,,Sector 48: Transporation and Warehousing,0,120,Via Mobility Services,7/1/2023,,,Denver,,0,5/1/23,Via Mobility Services,,Loss of Contract,7/1/23
,,,,,,0,,,,Sector 44: Retail Trade,0,138,Davids Bridal Update,6/23/23,,,Multi area,,0,5/24/23,Davids Bridal (Update),,Bankrupcy,6/30/23
,,,,,19,0,5/26/23,,,"Sector: 56,2910: Remediation Services",0,19,Amentum,7/27/2023,,,Pueblo,,0,5/26/23,Amentum,,Closure (Phase 1),7/28/2023
,,,,,54,0,5/30/23,,,Sector 72: Accommodation & Food Services,0,54,Hard Rock Cafe,7/29/2023,,,Denver,,0,5/30/23,Hard Rock Cafe International STD,,Closure,7/29/23
,,,,,138,0,6/12/23,,,Sector 44: Retail Trade,0,138,Davids Bridal Update,8/20/2023,,,Multi Area,,0,6/12/23,Davids Bridal (Update),,Bankrupcy,9/2/2023
,,,,,50,0,6/13/23,,,Sector 2022: Publishing,0,50,Gannett Pueblo Chieftain,8/14/2023,,,Pueblo,,0,6/13/23,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,8/14/23
,,,,,13,0,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,13,Bitwise Industries,8/14/2023,,,Multi Area,,0,6/14/23,Bitwise Industries,,Mass layoff,8/14/23
,,,,,323,0,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,Friday Health Plans Update 6-19-23,6/23/2023,,,"Rural Consortium, Denver",,0,6/19/23,Friday Health Plans Update (6-19-23),,Mass Layoff,7/6/23
,,,,,70,0,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,70,Autism Home Support Srvs Greeley,8/21/2023,,,Weld,,0,6/20/23,Autism Home Support Services (Greeley),,Mass Layoff,9/19/23
,,,,,68,0,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,68,Autism Home Support Svs Westminster,8/21/2023,,,Adams,,0,6/20/23,Autism Home Support Services (Westminster),,Mass Layoff,9/19/23
,,,,,101,0,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",0,101,Autism Home Support Services Centennial,8/21/2023,,,ADWorks,,0,6/20/23,Autism Home Support Services (Centennial),,Mass Layoff,9/19/21
,,,,,0,0,6/29/23,,,Sector 44: Retail Trade,0,138,Davids Bridal Update 6-29-23,7/17/2023,,,Multi-Area,,0,6/29/23,Davids Bridal Update 6-29-23,,Mass Layoff,7/31/23
,,,,,120,0,6/30/23,,,Sector 62: Health Care and Social Assistance,0,120,Community Development Institute Head Start,8/31/2023,,,"Rural Consortium, Denver",,0,6/30/23,CDI HS (Community Development Institute Head Start),,Mass Layoff,8/31/33
,,,,,27,0,7/3/23,,,"Sector: 56,2910: Remediation Services",0,27,Amentum,8/31/2023,,,Rural Consortium  (Pueblo),,0,7/3/23,Amentum,,Reduction in Force (End Project),8/31/23
,,,,,56,0,7/11/23,,,"Sector 52,2110: Commercial Banking",0,56,Bank of the West,9/15/2023,,,Adams,,0,7/11/23,Bank of the West,,Reduction in Force (End Project),9/15/23
,,,,,64,0,7/20/23,,,Sector: 62: Healthcare and Social Assistance,0,64,Namaste Alzheimer Center,10/1/2023,,,Pikes Peak,,0,7/20/23,Namasté Alzheimer Center,,Closure,10/1/23
,,,,,15,0,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,DePuy Spine Limited Partnership,9/22/2023,,,Pikes Peak,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023
,,,,,,0,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,9/30/2023,,,Unknown (possibly rural & remote),,0,7/28/23,Novembal,,Closure,1/31/24
,,,,,331,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/2023,,,Unknown,,0,7/30/23,Yellow Corporation & Operating Affiliates,,Closure,7/30/23
,,,,,,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,,Unknown,,0,7/30/23,YRC Inc dba YRC Freight,,,
,,,,,,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,,Unknown,,0,7/30/23,USF Holland,,,
,,,,,,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,,Unknown,,0,7/30/23,New Penn Motor Express LLC,,,
,,,,,,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,7/30/23,,,Unknown,,0,7/30/23,"USF Reddaway, Inc.",,,
,,,,,24,0,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,KeHE,11/3/2023,,,Arapahoe/Douglas,,0,8/2/23,"KeHe Distributors, Inc.",,Contract loss,11/3/23
,,,,,10,0,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,DePuy Spine Limited Partnership,10/6/2023,,,Arapahoe/Douglas,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10/19/23
,,,,,61,0,8/7/23,,,Sector 33: Manufacturing,0,61,Astra Space Ops,8/4/2023,,,Unknown,,0,8/7/23,Astra Space Operations,,RIF,8/4/23
,,,,,94,0,8/9/23,,,Sector 49: Transportation and Warehousing,0,94,Federal Express,11/3/2023,,,Pikes Peak,,0,8/9/23,Federal Express - Colorado Springs,,Closure,11/3/23
,,,,,53,0,8/10/23,,,Sector 49: Transportation and Warehousing,0,53,Federal Express,11/3/2023,,,Pueblo,,0,8/10/23,Federal Express  - Pueblo,,Closure,11/3/23
,,,,,14,0,8/11/23,,,"Sector: 56,2910: Remediation Services",0,14,Amentum,10/12/2023,,,Pueblo,,0,8/11/23,Amentum,,Closure (completion of milestone),10/12/23
,,,,,154,0,8/18/23,-,,Sector 45: Retail Trade,0,2,Ouray Sportsware,10/17/2023,,,Arapahoe/Douglas,,0,8/18/23,Ouray Sportsware - L2 Brands,,Closure,12/31/23
,,,,,,0,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,59,Immunity Bio Inc.,10/17/2023,,,Unknown,,0,8/18/23,Immunity Bio Inc.,,Streamline Operations,10/17/23
,,,,,,0,8/25/23,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",0,,Chevron,10/31/2023,,,"Denver, Weld",,0,8/25/23,Chevron USA,,Restructuring following acquisition,10/31/23
,,,,,110,0,8/29/23,,,Sector: 562212 - Solid Waste Landfill,0,110,PSSI,10/26/2023,,,Rural Consortium,,0,8/29/23,Packers Sanitation Services (PSSI),,Contract ending,10/26/23
,,,,,70,0,8/29/23,-,,Sector 33: Manufacturing/Pharmaceuticals,0,70,Aktiv Pharma,8/25/23,,,Larimer & Rural Consortium,,0,8/29/23,Aktiv Phama,,,8/25/23
,,,,,60,0,8/31/23,-,,Sector 33: Manufacturing,0,60,Prescient,8/31/23,,,Jefferson,,0,8/31/23,Prescient LLC,,Closure,8/31/23
,,,,,25,0,9/12/23,,,Sector 44: Retail Trade,0,25,American Nursery Services,12/31/23,,,Unspecified,,0,9/5/23,American Nursery Services,,Closure,12/31/23
,,,,,,0,9/8/23,,,Sector 52: Finance & Insurance,0,10,Divvy Homes Inc.,11/7/23,,,Unspecified,,0,9/7/23,Divvy Homes Inc.,,,11/7/23
,,,,,31,0,9/15/23,,,"Sector: 56,2910: Remediation Services",0,21,Amentum,11/17/23,,,Pueblo,,0,9/15/23,Amentum,,Completion of Project Milestone 4,11/17/23
,,,,,2,0,9/29/23,,,Sector: 52: Finance & Insurance,0,2,First Savings Bank,11/30/23,,,Remote workers,,0,9/29/23,First Savings Bank,,Reduction in Force,11/30/23
,,,,,,,10/2/23,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,
,,,,,,0,10/3/23,,,Sector 32: Manufacturing,0,,Pfizer,12/4/23,,,Boulder,,0,10/3/23,Pfizer,,Reduction in Force,12/4/23
,,,,,84,0,10/11/23,,,561320/ Temporary Help Services,0,84,SMX Cargo LLC,12/17/2023,,,Denver,,0,10/9/23,SMX Cargo LLC,,,12/17/2023
,,,,,51,0,10/25/23,,,"72,2330: Mobile Food Service",0,51,Cygnus Home Services dba Yelloh,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,Cygnus Home Service dba Yelloh,,Closure,12/15/23
,,,,,67,0,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,DePuy Spine LP,12/29/23,,,Pikes Peak (El Paso),,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,Closure,1/11/23
,,,,,466,0,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,0,466,Dish Network LLC,1/7/24,,,Arapahoe/Douglas,,0,11/8/23,Dish Network LLC,,Reduction in Force,7/21/24
,,,,,33,0,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,0,33,Dish Network Supplement,1/8/24,,,Arapahoe/Douglas,,0,11/9/23,Dish Network LLC Supplement,,Reduction in Force,7/22/23
,,,,,54,0,11/21/23,,,"Sector: 56,2910: Remediation Services",0,54,Amentum,1/1/24,,,Pueblo,,0,11/21/23,Amentum,,Completion of PCAPP Milestones,1/31/2024
,,,,,184,0,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,Broadcomm - VM Ware,1/26/24,,,Broomfield,,0,11/27/23,Broadcom / VM Ware,,Merger Related,1/26/24
,,,,,60,0,12/1/23,,,Sector 49: Transportation and Warehousing,0,60,Matheson Flight Extenders Inc,1/31/24,,,Denver,,0,12/1/23,Matheson Flight Extenders Inc.,,Closure,1/31/24
,,,,,1,0,12/1/23,All employees hired by new owner,,Sector  51: Information,0,1,FSC Edge,12/1/23,,,Broomfield,,0,12/1/23,FSC Edge,,Closure,12/1/23
,,,,,149,0,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,0,149,Ascent Classical Academies,12/31/23,,,Arapahoe/Douglas,,0,12/28/23,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,12/31/23
,,,,,87,0,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,0,87,Ascent Classical Academies,12/31/23,,,Larimer,,0,12/28/23,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,12/31/23
,,,,,33,0,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,0,33,Ascent Classical Academies,12/31/23,,,Adams,,0,12/28/23,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,12/31/23
,,,,,37,0,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,0,37,Ascent Classical Academies,12/31/23,,,Mesa,,0,12/28/23,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,12/31/23
,,,,,7,0,12/28/23,All employees hired by new owner,,Sector 61: Educational Services,0,7,Ascent Classical Academies,12/31/23,,,Jefferson,,0,12/28/23,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,12/31/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,,,122,0,,,,Sector 42: Wholesale Trade,0,122,DPI Specialty Foods,5/10/22,,,Adams,,0,3/11/21,DPI Specialty Foods,,Loss of Service Contract,5/10/22
,,,,,160,0,,,,Sector 72: Accomodation & Food Services,0,160,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,,0,12/30/21,513 Hotel Operating,,Sale of Company,12/31/21
,,,,,143,0,,,,Sector 62: Healthcare & Social Assistance,0,143,Good Samaritan,3/5/22,,,Weld,,0,1/3/22,Good Samaritan - Bonell Community,,Closure,3/5/22
,,,,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,Twitter Boulder,1/4/2023,,,Boulder,,0,1-4-22,Twitter (Boulder),,Not disclossed,1/4/23
,,,,,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,American Financing,11/18/2022,,,AdWorks,,0,1-16-22,American Financing Company,,Unforeseeable business circumstances,12/23/22
,,,,,36,0,,,,Sector 53: Real Estate Rental & Leasing,0,36,Zillow Group,1/3/22,,,ADWorks,,0,1/20/22,Zillow Group - Supplemental,,Closure,3/21/22
,,,,,39,0,,,,Sector: 53: Real Estate Rental & Leasing,0,39,Zillow Group,3/21/22,,,ADWorks,,0,2/17/22,Zillow Group - Supplemental,,Closure,4/18/22
,,,,,1,0,,,,Sector 62 Healthcare  & Social Services,0,1,Ready Responders Inc.,2/1/22,,,Not Disclosed,,0,2/18/22,Ready Responders Inc.,,Not disclosed,2/16/22
,,,,,,0,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,5/16/22,,,Rural Consortium (Salida),,,3-17-22,Watsonville Community Hospital,,Closure,5/23/22
,,,,,44,0,,,,Sector 53: Real Estate Rental & Leasing,0,44,Zillow Group,1/2/22,,,ADWorks,,0,3/21/22,Zillow Group - Supplemental,,Closure,5/20/22
,,,,,9,9,,,,Sector 62: Healthcare & Social Assistance,0,0,Cripple Creek,3/3/2022,,,Pikes Peak/Teller,,0,4/15/2022,Cripple Creek Care Center,,Closure,7/30/2022
,,,,,95,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,Sparboe Farms,05/04/22,,,Weld,,0,5/2/22,Sparboe Farms,,Closure (Temporary),6/2/22
,,,,,658,0,,,,Sector 62: Healthcare & Social Assistance,0,658,Watsonville Community Hospital,7/14/22,,,Rural Consortium (Salida),,0,5/11/22,Watsonville Community Hospital (Update),,Closure (Sale of Business),7/21/22
,,464761460,Sector 52: Finance and Insurance,,10,0,,,,Sector 52: Finance and Insurance,0,10,,9/26/2024,7252604471,Raynell cox,Denver,allofme0291@gmail.com,0,6/1/2022,All Money Financial Group,Colorado,COVID/Pandemic,9/26/22
,,850822158,Sector 22: Utilities,,6,0,,,,Sector 22: Utilities,6,0,Total Energy Solutions,6/13/2022,4016597560,Ashley Johnson,PikePeak/Teller,ashj@totalenergysolutions.co,0,6/13/22,Total Energy Solutions,66 N Laser Drive,Lost funding,6/24/22
,,521847254,Sector 62: Healthcare and social assistance,,144,0,,,,Sector 62: Healthcare & Social Assistance,0,144,Integrated Health,8/22/2022,7202849398,Patty Sanches,Pikes Peak/Teller,psanches@vivage.com,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,8/22/2022
,,,,,144,0,,,,Sector 62: Healthcare & Social Assistance,0,144,Vivage,8/22/2022,,,Pikes Peak/Teller,,0,6/23/22,Vivage,,Closure,8/22/22
,,,,,673,0,,,,Sector 62: Healthcare & Social Assistance,0,673,Watsonville Community Hospital (Update),8/17/2022,,,Rural Consortium (Salida),,0,7/11/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),8/31/2022
,,,,,230,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,HSS Inc.,9/1/2022,,,Denver,,0,7/12/22,HSS Inc.,,Loss of Contract w/City of Denver,9/30/22
,,,,,60,0,,,,Sector 561730: Landscaping,0,60,Metco Arvada,7/28/22,,,Jefferson,,0,8/1/22,Metco Landscaping (Arvada),,Unforseen Business Circumstance,7/28/22
,,,,,165,0,,,,Sector 561730: Landscaping,0,165,Metco Aurora HQ,7/28/22,,,ADWorks,,0,8/1/22,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,7/28/22
,,,,,44,0,,,,Sector 561730: Landscaping,0,44,Metco Aurora,7/28/22,,,ADWorks,,0,8/1/22,Metco Landscaping (Aurora),,Unforseen Business Circumstance,7/28/22
,,,,,36,0,,,,Sector 561730: Landscaping,0,36,Metco Colo Springs,7/28/22,,,El Paso,,0,8/1/22,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,7/28/22
,,,,,38,0,,,,Sector 561730: Landscaping,0,38,Metco Englewood,7/28/22,,,ADWorks,,0,8/1/22,Metco Landscaping (Englewood),,Unforseen Business Circumstance,7/28/22
,,,,,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,Chord Energy,12/1/2022,,,Denver,,0,9/29/22,Chord Energy,,Merger wth Whiting & Oasis,6/30/2023
,,,,,,0,,,,"Sector 31, 311: Food Manufacturing",0,121,Platerra,11/30/2022,,,"Denver, Boulder",,0,9/29/22,Platerra Foods,,Closure - Cease Operations,12/20/22
,,,,,,0,,,,Sector 51: Information,0,41,Starry Inc.,10/21/2022,,,ADWorks,,0,10/20/22,Starry Inc.,,Business Changes,10/21/22
,,,,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,11/9/2022,,,Pikes Peak/Teller,,0,11/9/22,Astra Space Inc.,,Refocus business operations,11/9/22
,,,,,,0,,,,Sector 62:Healthcare & Social Assistance,0,1,,1/20/2023,,,Denver,,0,11/21/22,Rume Health,,Unknown,1/20/23
,,,,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,1/20/2023,,,Boulder,,0,11/25/22,Twitter (Boulder) Supplemental,,Voluntary Resignation,1/20/23
,,,,,,0,,,,"Sector 54: Professional, Scientific Services",0,43,Inscripta,,,,Boulder,,0,12/2/22,Inscripta,,Closure/Reduction in Force,
,,,,,,0,,,,Sector 62: Healthcare & Social Assistance,0,55,Centura Porter Place,2/17/2023,,,Denver,,0,12/14/22,Centura Porter Place,,Closure of Retirement Center,2/17/23
,,,,,,0,,,,Sector 23: Construction,0,666,Wanzek Construction,1/3/2023,,,Pueblo,,0,1/3/23,Wanzek Construction,,Cancellation of Contract,1/3/23
4,,570 7th Ave W,Angela Boyer,,,,,,,Sector 81: Other services (except public administration),2,3,,4/21/2019,ericboyer588@gmail.com,9706200979,Rural Consortium,,4,4/21/2019,SSDI,5,Other,4/21/2021
Administrative,,5171 Eldorado Springs Drive Suite J,Kristi,,,,,,,Sector 56: Administrative and support and waste management and remediation services,2,0,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,3036507428,Boulder,851204158,0,9/1/2020,Monkey's Avatar,2,COVID/Pandemic Related,12/31/2020
House cleaning,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,,,,,"Sector 54: Professional, scientific and technical services",0,1,,10/1/2020,haley1234455@gmail.com,4783200396,Boulder,252877709,0,10/1/2020,Haley A Jackson,1,COVID/Pandemic Related,10/1/2021
556 furloughs were rescinded,,,,,,,,,,Sector 48: Transportation & Warehousing,0,0,,,,,Denver,,0,1/8/2021,Southwest Airlines - Update,,Layoffs Rescinded,
Various: See WARN,,,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,76,,3/15/21,,,Arapahoe/Douglas,,0,1/14/21,Strive Communities Management,,Closure due to sale,3/28/21
Not dislclosed,,,,,,,,,,Sector 51: Information,0,107,,3/31/21,,,Pueblo,,0,1/25/21,Concentrix,,Closure,3/31/21
"Front line employees, management & administration positions",,,,,,,,,,Sector 48: Transportation & Warehousing,0,10,,3/31/21,,,Denver,,983,1/29/21,United Airlines,,COVID-19 Decrease in air travel,3/31/21
Not dislclosed,,,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,280,,4/17/21,,,Weld,,0,2/17/21,Vestas Blades America Inc.,,Reduction in Force,4/17/21
Not disclosed,,,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,4/1/21,,,Denver,,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,4/1/21
