temporary_job_losses,naics,phone,company,occupations,fein,received_date,reason,at_the_location,jobs,workforce_area,contact,reduced_hours,email,location,dropdown,end_date,begin_date,notes,notice_date,permanent_job_losses,workforce_region,furloughs,letter
0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Streamline Operations,,unknown,Unknown,,0,,,,10/17/23,10/17/2023,,8/18/23,59,,0,Immunity Bio Inc.
0,"Sector 32,4110: Petroleum Refineries",,Chevron USA,Not specified,,8/25/23,Restructuring following acquisition,,,"Denver, Weld",,0,,,,10/31/23,10/31/2023,Max * (most all will be offered jobs),8/25/23,Unknown,,0,Chevron
0,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),Not specified,,8/29/23,Contract ending,,110,Rural Consortium,,0,,,,10/26/23,10/26/2023,,8/29/23,110,,0,PSSI
0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,8/29/23,,,70,Larimer & Rural Consortium,,0,,,,8/25/23,8/25/23,-,8/29/23,70,,0,Aktiv Pharma
0,Sector 33: Manufacturing,,Prescient LLC,Not specified,,8/31/23,Closure,,60,Jefferson,,0,,,,8/31/23,8/31/23,-,8/31/23,60,,0,Prescient
0,Sector 44: Retail Trade,,American Nursery Services,Not specified,,9/12/23,Closure,,25,Unspecified,,0,,,,12/31/23,12/31/23,,9/5/23,25,,0,American Nursery Services
0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,,,,Unspecified,,0,,,,11/7/23,11/7/23,,9/7/23,10,,0,Divvy Homes Inc.
0,"Sector: 56,2910: Remediation Services",,Amentum,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Completion of Project Milestone 4,,31,Pueblo,,0,,,,11/17/23,11/17/23,,9/15/23,21,,0,Amentum
0,Sector: 52: Finance & Insurance,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,Reduction in Force,,2,Remote workers,,0,,,,11/30/23,11/30/23,,9/29/23,2,,0,First Savings Bank
,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Unknown,Unknown,,,,,,,,,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update
0,Sector 32: Manufacturing,,Pfizer,Not stated,,10/3/23,Reduction in Force,,Unknown,Boulder,,0,,,,12/4/23,12/4/23,,10/3/23,Not Stated,,0,Pfizer
0,561320/ Temporary Help Services,,SMX Cargo LLC,,,10/11/23,,,84,Denver,,0,,,,12/17/2023,12/17/2023,,10/9/23,84,,0,SMX Cargo LLC
0,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,10/25/23,Closure,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,12/15/23,12/15/23,,10/25/23,51,,0,Cygnus Home Services dba Yelloh
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,Closure,,67,Pikes Peak (El Paso),,0,,,,1/11/23,12/29/23,,10/30/23,5,,0,DePuy Spine LP
0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,Various (See WARN),,11/8/23,Reduction in Force,,466,Arapahoe/Douglas,,0,,,,7/21/24,1/7/24,,11/8/23,466,,0,Dish Network LLC
0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,Various (See WARN),,11/9/23,Reduction in Force,,33,Arapahoe/Douglas,,0,,,,7/22/23,1/8/24,,11/9/23,33,,0,Dish Network Supplement
0,"Sector: 56,2910: Remediation Services",,Amentum,Various (See WARN),,11/21/23,Completion of PCAPP Milestones,,54,Pueblo,,0,,,,1/31/2024,1/1/24,,11/21/23,54,,0,Amentum
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,Not specified,,11/27/23,Merger Related,,184,Broomfield,,0,,,,1/26/24,1/26/24,,11/27/23,184,,0,Broadcomm - VM Ware
0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Closure,,60,Denver,,0,,,,1/31/24,1/31/24,,12/1/23,60,,0,Matheson Flight Extenders Inc
0,Sector  51: Information,,FSC Edge,Not specified,,12/1/23,Closure,,1,Broomfield,,0,,,,12/1/23,12/1/23,All employees hired by new owner,12/1/23,1,,0,FSC Edge
0,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,Not specified,,12/28/23,Unforseen - Contracts ending,,149,Arapahoe/Douglas,,0,,,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,149,,0,Ascent Classical Academies
0,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,Not specified,,12/28/23,Unforseen - Contracts ending,,87,Larimer,,0,,,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,87,,0,Ascent Classical Academies
0,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,Not specified,,12/28/23,Unforseen - Contracts ending,,33,Adams,,0,,,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,33,,0,Ascent Classical Academies
0,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,Not specified,,12/28/23,Unforseen - Contracts ending,,37,Mesa,,0,,,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,37,,0,Ascent Classical Academies
0,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,Not specified,,12/28/23,Unforseen - Contracts ending,,7,Jefferson,,0,,,,12/31/23,12/31/23,All employees hired by new owner,12/28/23,7,,0,Ascent Classical Academies
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,Sector 42: Wholesale Trade,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,,122,Adams,,0,,,,5/10/22,5/10/22,,3/11/21,122,,0,DPI Specialty Foods
0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,Various,,,Sale of Company,,160,Pikes Peak/Teller,,0,,,,12/31/21,12/31/21,,12/30/21,160,,0,513 Hotel Operating
0,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,Healthcare workers,,,Closure,,143,Weld,,0,,,,3/5/22,3/5/22,,1/3/22,143,,0,Good Samaritan
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,,87,Boulder,,0,,,,1/4/23,1/4/2023,,1-4-22,87,,0,Twitter Boulder
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,Not provided,,,Unforeseeable business circumstances,,194,AdWorks,,0,,,,12/23/22,11/18/2022,,1-16-22,194,,0,American Financing
0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,,,Closure,,36,ADWorks,,0,,,,3/21/22,1/3/22,,1/20/22,36,,0,Zillow Group
0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,,,Closure,,39,ADWorks,,0,,,,4/18/22,3/21/22,,2/17/22,39,,0,Zillow Group
0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Director Product Security,,,Not disclosed,,1,Not Disclosed,,0,,,,2/16/22,2/1/22,,2/18/22,1,,0,Ready Responders Inc.
Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Not stated,,,Closure,,Unknown,Rural Consortium (Salida),,0,,,,5/23/22,5/16/22,,3-17-22,Unknown,,Unknown,Watsonville Community Hospital
0,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Not stated,,,Closure,,44,ADWorks,,0,,,,5/20/22,1/2/22,,3/21/22,44,,0,Zillow Group
0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,Health care professionals,,,Closure,,9,Pikes Peak/Teller,,9,,,,7/30/2022,3/3/2022,,4/15/2022,0,,0,Cripple Creek
95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Various (See WARN),,,Closure (Temporary),,95,Weld,,0,,,,6/2/22,05/04/22,,5/2/22,0,,0,Sparboe Farms
0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Various (See WARN),,,Closure (Sale of Business),,658,Rural Consortium (Salida),,0,,,,7/21/22,7/14/22,,5/11/22,658,,0,Watsonville Community Hospital
0,Sector 52: Finance and Insurance,,All Money Financial Group,Not stated,,,COVID/Pandemic,,10,Denver,,0,,,,9/26/22,9/26/2024,,6/1/2022,10,,0,
6,Sector 22: Utilities,,Total Energy Solutions,Not stated,,,Lost funding,,6,PikePeak/Teller,,0,,,,6/24/22,6/13/2022,,6/13/22,0,,0,Total Energy Solutions
0,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,Closure,,144,Pikes Peak/Teller,,0,,,,8/22/2022,8/22/2022,,6/23/2022,144,,0,Integrated Health
0,Sector 62: Healthcare & Social Assistance,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,,144,Pikes Peak/Teller,,0,,,,8/22/22,8/22/2022,,6/23/22,144,,0,Vivage
0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Various (See WARN),,,Closure (Sale of Business),,673,Rural Consortium (Salida),,0,,,,8/31/2022,8/17/2022,,7/11/2022,673,,0,Watsonville Community Hospital (Update)
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,See WARN,,,Loss of Contract w/City of Denver,,230,Denver,,0,,,,9/30/22,9/1/2022,,7/12/22,230,,0,HSS Inc.
0,Sector 561730: Landscaping,,Metco Landscaping (Arvada),See WARN,,,Unforseen Business Circumstance,,60,Jefferson,,0,,,,7/28/22,7/28/22,,8/1/22,60,,0,Metco Arvada
0,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),See WARN,,,Unforseen Business Circumstance,,165,ADWorks,,0,,,,7/28/22,7/28/22,,8/1/22,165,,0,Metco Aurora HQ
0,Sector 561730: Landscaping,,Metco Landscaping (Aurora),See WARN,,,Unforseen Business Circumstance,,44,ADWorks,,0,,,,7/28/22,7/28/22,,8/1/22,44,,0,Metco Aurora
0,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),See WARN,,,Unforseen Business Circumstance,,36,El Paso,,0,,,,7/28/22,7/28/22,,8/1/22,36,,0,Metco Colo Springs
0,Sector 561730: Landscaping,,Metco Landscaping (Englewood),See WARN,,,Unforseen Business Circumstance,,38,ADWorks,,0,,,,7/28/22,7/28/22,,8/1/22,38,,0,Metco Englewood
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Various (See WARN),,,Merger wth Whiting & Oasis,,104,Denver,,0,,,,6/30/2023,12/1/2022,,9/29/22,104,,0,Chord Energy
0,"Sector 31, 311: Food Manufacturing",,Platerra Foods,Not stated,,,Closure - Cease Operations,,121,"Denver, Boulder",,0,,,,12/20/22,11/30/2022,,9/29/22,121,,0,Platerra
0,Sector 51: Information,,Starry Inc.,Various (See WARN),,,Business Changes,,41,ADWorks,,0,,,,10/21/22,10/21/2022,,10/20/22,41,,0,Starry Inc.
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,Various (See WARN),,,Refocus business operations,,72 (1 in CO),Pikes Peak/Teller,,0,,,,11/9/22,11/9/2022,,11/9/22,1 (of 72 in CO),,0,Astra Space inc.
0,Sector 62:Healthcare & Social Assistance,,Rume Health,Trainer,,,Unknown,,1,Denver,,0,,,,1/20/23,1/20/2023,,11/21/22,1,,0,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,Various (See WARN),,,Voluntary Resignation,,38 (voluntarily resigned),Boulder,,0,,,,1/20/23,1/20/2023,,11/25/22,38 (resigned voluntarily),,0,Twitter Supplemental
0,"Sector 54: Professional, Scientific Services",,Inscripta,Various (See WARN),,,Closure/Reduction in Force,,43,Boulder,,0,,,,,,,12/2/22,43,,0,Inscripta
0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Various (See WARN),,,Closure of Retirement Center,,55,Denver,,0,,,,2/17/23,2/17/2023,,12/14/22,55,,0,Centura Porter Place
0,Sector 23: Construction,,Wanzek Construction,Unknown,,,Cancellation of Contract,,666,Pueblo,,0,,,,1/3/23,1/3/2023,,1/3/23,666,,0,Wanzek Construction
2,Sector 81: Other services (except public administration),,SSDI,SSDI,,,Other,,,,,,,,4,4/21/2021,4/21/2019,,4/21/2019,3,,4,
2,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,Monkeys Avatar,,,COVID/Pandemic Related,,,,,,,,Administrative,12/31/2020,9/15/2020,,9/1/2020,0,,0,
0,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,Haley Jackson,,,COVID/Pandemic Related,,,,,,,,House cleaning,10/1/2021,10/1/2020,,10/1/2020,1,,0,
0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,Southwest Airlines Update,,,Layoffs Rescinded,,,,,,,,556 furloughs were rescinded,N/A,N/A,,1/8/2021,0,,0,
0,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Strive Communities Management,,,Closure due to sale,,,,,,,,Various: See WARN,3/28/21,3/15/21,,1/14/21,76,,0,
0,Sector 51: Information,,Concentrix,Concentrix,,,Closure,,,,,,,,Not dislclosed,3/31/21,3/31/21,,1/25/21,107,,0,
0,Sector 48: Transportation & Warehousing,,United Airlines,United Airlines,,,COVID-19 Decrease in air travel,,,,,,,,"Front line employees, management & administration positions",3/31/21,3/31/21,,1/29/21,10,,983,
0,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,Vestas Blades America,,,Reduction in Force,,,,,,,,Not dislclosed,4/17/21,4/17/21,,2/17/21,280,,0,
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,Change of Management Company,,,,,,,,Not disclosed,4/1/21,4/1/21,,2/18/21,93,,0,
0,Sector: 61 Educational Services,,Johnson & Wales University,Johnson & Wales University,,,Closure,,,,,,,,Not dislclosed,5/4/21,5/4/21,,2/18/21,107,,0,
2,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,Other,,,,,,,,Delivery Drivers,2/27/2021,12/27/2020,,2/22/2021,87,,0,
0,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,Pomeroy Technologies,,,RIF: Loss of contract,,,,,,,,Various:See WARN,4/30/21,4/30/21,,2/26/21,44,,0,
3,Sector 72: Accommodation and food services,,Hill,Hill,,,COVID/Pandemic Related,,,,,,,,3,3/11/2021,1/17/2019,,3/11/2021,3,,3,
0,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,Santander Consumer USA,,,Restructuring  & Closure,,,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,12/31/21,,3/23/21,417,,0,
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",Novartis,,,Closure of facility,,,,,,,,Not disclosed,7/29/21,7/9/21,,3/24/21,400,,0,
0,Sector 51: Information,,TTECH Services Corporation,TTECH Services Corporation,,,Closure,,,,,,,,Hourly customer service positions,7/10/21,6/26/21,,4/13/21,252,,0,
0,Sector 56: Asset Adjusters,,ART Asset Adjusters,ART Asset Adjusters,,,Loss of Business/COVID related,,,,,,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,4/23/21,5,,0,
0,Sector 56: Facilities Support Services,,ABM,ABM,,,Loss of contract,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/31/21,,5/6/21,233,,0,
0,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,T. Rowe Price,,,Other,,,,,,,,Various:See WARN,8/1/21,8/1/21,,5/19/21,287,,0,
0,Sector 23: Construction,,Katerra Inc.,Katerra Inc.,,,Closure,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,6/1/21,102,,0,
0,Sector 23: Construction,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,6/3/21,-,,0,
50,Sector 23: Construction,,T&H Services LLC,T&H Services LLC,,,Other,,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,8/5/2021,,6/4/2021,0,,50,
0,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",Computer Task Group,,,Other,,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,8/31/2021,,6/22/2021,89,,0,
0,Sector 23: Construction,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,6/4/21,,7/2/21,-,,0,
0,Sector 45: Retail Trade,,Walmart Store #6177,Walmart,,,Closure,,,,,,,,Not stated,10/8/21,7/23/21,,7/6/21,85,,0,
0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",Process Solutions,,,COVID/Pandemic Related,,,,,,,,Not disclosed,12/31/2021,7/15/2021,,7/15/2021,0,,2,
0,Sector 48: Transportation & Warehousing,,United Airlines Update,United Airlines Update,,,Outsourcing,,,,,,,,Food service workers,11/2/21,10/19/21,,7/30/21,434,,0,
0,Sector 81: Other services (except public administration),,Continuum of Colorado,Continuum of Colorado,,,Closure,,,,,,,,Direct Support Professional,10/2/21,10/2/2021,,8/2/2021,8,,0,
2,Sector 81: Other services (except public administration),,The beez kneez organic gardens,Beez Kneez,,,COVID/Pandemic Related,,,,,,,,Gardeners and landscapers,5/1/2021,7/20/2020,,8/15/2021,4,,0,
0,Sector 81: Other services (except public administration),,Continuum of Colorado,Contiuum of Colorado,,,Closure,,,,,,,,Direct Support Professional,11/8/21,11/8/2021,,9/7/2021,5,,0,
0,Sector 81: Other services (except public administration),,Continuum of Colorado,Continuum of Colorado,,,Closure,,,,,,,,Direct Support Professionals,11/8/21,11/8/2021,,9/7/2021,9,,0,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak Denver,,,Acquisition of Company,,,,,,,,All,10/15/2021,10/15/2021,,9/9/2021,56,,0,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak Weld,,,Acquisition of Company,,,,,,,,All,10/15/2021,10/15/2021,,9/9/2021,90,,0,
0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,Crestone Peak ADW,,,Acquisition of Company,,,,,,,,All,10/15/2021,10/15/2021,,9/9/2021,13,,0,
0,Sector 23: Construction,,Moore Bros,Moore Bros,,,COVID/Pandemic Related,,,,,,,,Selling and building,9/13/2021,9/13/2021,,9/13/2021,3,,3,
0,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,First Nation,,,Unforeseeable Business Circumstances,,,,,,,,Unknown,11/5/2021,10/7/21,,10/7/2021,12,,0,
0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,,,,,Unknown,12/31/22,1/3/22,,11/4/21,20,,0,
0,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,,,,,Unknown,1/17/22,1/17/22,,11/18/21,1,,0,
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,12/22/21,,11/22/21,83,,0,
0,Sector 62: Healthcare and Social Assistance,,HSS Inc.,HSS Inc.,,,Unforeseeable Business Circumstances,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,12/31/21,,11/29/21,94,,0,
0,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,Eliminating Field Operations,,,,,,,,Field Sales & Management,10/10/21,10/10/21,,12/20/21,"61 total, 4 in CO",,0,
0,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,Sale of Company,,,,,,,,Various hotel staff (See WARN for details),12/31/21,12/31/21,,12/30/21,160,,0,
,53,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,3,ADW,,,,,,,8/31/20,,8/31/2020,,,3,Avis Budget Group
178,56,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,,178,Denver,,,,,,,4/10/2020,,6/30/2020,,,,ABM
23,48,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",,45,Denver,,,,,,,10/1/20,,9/8/2020,22,,,Airport Mgmt Services & Hudson Group
72,72,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,COVID - Temporary,,87,Arapahoe/Douglas,,,,,,,8/17/20,,8/17/2020,,,,Alamo Drafthouse Littleton - Update
87,72,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,COVID - Temporary,,87,Denver,,,,,,,8/17/20,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update
87,72,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,COVID - Temporary,,87,Adams,,,,,,,8/17/20,,8/17/2020,,,,Alamo Westminster Update
67,53,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,,67,Denver,,,,,,,4/3020,,4/30/2020,,,,Alamo Rent-A-Car
,81,,Alsco,"Production, Route Sales Representatives",,,Furlough,,85,Denver,,,,,,,3/20/20,,3/20/2020,,,85,Alsco
,48,,American Airlines,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,Denver,,,,,,,10/1/20,,7/15/2020,2,,107,American Airlines
,62,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,154,Denver,,,,,,,1/6/21,,11/6/2020,154,,,American Pathology Partners
,72,,Ameristar Casino Resort & Spa Black Hawk,Various,,,COVID - Permanent,,58,Jefferson,,,,,,,11/1/20,,8/28/2020,58,,,Ameristar - Update
,72,,Ameristar Casino Resort Spa,Not disclosed,,,Mass Layoff- Permanent,,117,Gilpin/Jefferson,,,,,,,9/15/2020,,6/11/2020,117,,,Ameristar Casino Resort Spa
,31,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,Sale of Company,,71,Larimer,,,,,,,12/4/2020,,9/29/2020,71,,,Anheuser-Busch
,31,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,59,Pikes Peak,,,,,,,12/4/2020,,9/29/2020,59,,,Anheuser-Busch
,31,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,220,Denver,,,,,,,12/4/2020,,9/29/2020,220,,,Anheuser-Busch
,31,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,50,Arapahoe/Works,,,,,,,12/4/2020,,9/29/2020,50,,,Anheuser-Busch
20,72,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",,28,Pikes Peak,,,,,,,9/10/20,,9/10/2020,8,,,Antlers Wyndham Hotel
,33,,Aqua Hot Heating Systems,Various,,,Furlough,,10,Weld,,,,,,,3/26/20,,4/13/2020,,,10,Aqua
17,72,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,,17,Rural Resort,,,,,,,Not available,,5/4/2020,,,,Arabelle
71,72,,Aramark at Coors Field,Various,,,COVID-Temporary,,71,Denver,,,,,,,Unknown,,10/16/2020,,,,Aramark Coors Field
904,72,,Aramark at Mission Ballroom,Various,,,COVID-Temporary,,904,Denver,,,,,,,Unknown,,10/16/2020,,,,Aramark Mission Ballroom
,71,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,97,Arapahoe/Dougless,,,,,,,3/31/20,,3/31/2020,,,97,Arapahoe Fitness
82,72,,Arrabelle at Vail Square,Unspecified,,,COVID-19 Temporary Closure,,82,Rural Consortium,,,,,,,4/6/20,,4/6/2020,,,,Arrabelle at Vail
,71,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,52,Arapahoe/Dougless,,,,,,,3/31/20,,3/31/2020,,,52,Aurora Health & Fitness
,53,,Avis Budget Group (ADW - Englewood),Technicians,,,COVID 19 Extended Furlough,,2,ADW,,,,,,,8/31/20,,8/31/2020,,,2,Avis Budget Group
,53,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,2,Denver,,,,,,,8/31/20,,8/31/2020,,,2,Avis Budget Group
,53,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,260,Denver,,,,,,,3/13/20,,4/10/2020,260,,,Avis Budget Group
69,72,,Barcelona Wine Bar,Not Disclosed,,,COVID-19: Mass Layoff,,69,Denver,,,,,,,3/18/20,,5/2/2020,,,,Barcelona Wine Bar
53,72,,Bartaco,Not disclosed,,,Mass Layoff- Temporary,,53,Boulder,,,,,,,3/21/20,,4/1/2020,,,,Bartaco
,21,,Basic Energy Services,Various: Managers & Supervisors,,,Permanent,,51,Rural Consortium - Eastern Sub-Area,,,,,,,4/15/20,,4/15/2020,51,,,Basic Energy Srvs
,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,26,Ft. Morgan,,,,,,,4/23/20,,4/23/2020,26,,,Basic Energy Services
,21,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,26,Rural Consortium - Eastern,,,,,,,4/23/20,,4/23/2020,26,,,Basic Energy Update
297,72,,Beaver Creek Resort,Unspecified,,,COVID-19 - Temporary Closure,,297,Rural Consortium,,,,,,,4/6/20,,4/6/2020,,,,Beaver Creek
26,72,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,,26,Rural Resort,,,,,,,Not available,,5/4/2020,,,,Beaver Creek Resort
,44,,Bed Bath & Beyond,Not Disclosed,,,COVID-19 - Furloughs,,98,Araphaoe/Douglas,,,,,,,4/4/20,,4/17/2020,,,98,Bed Bath & Beyond
65,45,,Bicycle Village,Unspecified,,,COVID-19 - Temporary Closure,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,4/6/20,,4/6/2020,,,,Bicycle Village
1,45,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,,1,Rural Resort,,,,,,,Not available,,5/4/2020,,,,Bicycle Village
