phone,contact,dropdown,notice_date,location,workforce_area,company,permanent_job_losses,furloughs,received_date,fein,end_date,notes,reason,letter,jobs,at_the_location,naics,email,occupations,workforce_region,reduced_hours,begin_date,temporary_job_losses
,,,8/18/23,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,2,0,8/18/23,,12/31/23,-,Closure,Ouray Sportsware,154,,Sector 45: Retail Trade,,See WARN for details.,,0,10/17/2023,0
,,,8/18/23,,Unknown,Immunity Bio Inc.,59,0,8/18/23,,10/17/23,,Streamline Operations,Immunity Bio Inc.,unknown,,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,10/17/2023,0
,,,8/25/23,,"Denver, Weld",Chevron USA,Unknown,0,8/25/23,,10/31/23,Max * (most all will be offered jobs),Restructuring following acquisition,Chevron,,,"Sector 32,4110: Petroleum Refineries",,Not specified,,0,10/31/2023,0
,,,8/29/23,,Rural Consortium,Packers Sanitation Services (PSSI),110,0,8/29/23,,10/26/23,,Contract ending,PSSI,110,,Sector: 562212 - Solid Waste Landfill,,Not specified,,0,10/26/2023,0
,,,8/29/23,,Larimer & Rural Consortium,Aktiv Phama,70,0,8/29/23,,8/25/23,-,,Aktiv Pharma,70,,Sector 33: Manufacturing/Pharmaceuticals,,,,0,8/25/23,0
,,,8/31/23,,Jefferson,Prescient LLC,60,0,8/31/23,,8/31/23,-,Closure,Prescient,60,,Sector 33: Manufacturing,,Not specified,,0,8/31/23,0
,,,9/5/23,,Unspecified,American Nursery Services,25,0,9/12/23,,12/31/23,,Closure,American Nursery Services,25,,Sector 44: Retail Trade,,Not specified,,0,12/31/23,0
,,,9/7/23,,Unspecified,Divvy Homes Inc.,10,0,9/8/23,,11/7/23,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,0,11/7/23,0
,,,9/15/23,,Pueblo,Amentum,21,0,9/15/23,,11/17/23,,Completion of Project Milestone 4,Amentum,31,,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",,0,11/17/23,0
,,,9/29/23,,Remote workers,First Savings Bank,2,0,9/29/23,,11/30/23,,Reduction in Force,First Savings Bank,2,,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,11/30/23,0
,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Sector 2022: Publishing,,,,,,
,,,10/3/23,,Boulder,Pfizer,Not Stated,0,10/3/23,,12/4/23,,Reduction in Force,Pfizer,Unknown,,Sector 32: Manufacturing,,Not stated,,0,12/4/23,0
,,,10/9/23,,Denver,SMX Cargo LLC,84,0,10/11/23,,12/17/2023,,,SMX Cargo LLC,84,,561320/ Temporary Help Services,,,,0,12/17/2023,0
,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,0,10/25/23,,12/15/23,,Closure,Cygnus Home Services dba Yelloh,51,,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",,0,12/15/23,0
,,,10/30/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),5,0,10/30/23,,1/11/23,,Closure,DePuy Spine LP,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,12/29/23,0
,,,11/8/23,,Arapahoe/Douglas,Dish Network LLC,466,0,11/8/23,,7/21/24,,Reduction in Force,Dish Network LLC,466,,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,0,1/7/24,0
,,,11/9/23,,Arapahoe/Douglas,Dish Network LLC Supplement,33,0,11/9/23,,7/22/23,,Reduction in Force,Dish Network Supplement,33,,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,0,1/8/24,0
,,,11/21/23,,Pueblo,Amentum,54,0,11/21/23,,1/31/2024,,Completion of PCAPP Milestones,Amentum,54,,"Sector: 56,2910: Remediation Services",,Various (See WARN),,0,1/1/24,0
,,,11/27/23,,Broomfield,Broadcom / VM Ware,184,0,11/27/23,,1/26/24,,Merger Related,Broadcomm - VM Ware,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,,0,1/26/24,0
,,,12/1/23,,Denver,Matheson Flight Extenders Inc.,60,0,12/1/23,,1/31/24,,Closure,Matheson Flight Extenders Inc,60,,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,1/31/24,0
,,,12/1/23,,Broomfield,FSC Edge,1,0,12/1/23,,12/1/23,All employees hired by new owner,Closure,FSC Edge,1,,Sector  51: Information,,Not specified,,0,12/1/23,0
,,,12/28/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,0,12/28/23,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,149,,Sector 61: Educational Services,,Not specified,,0,12/31/23,0
,,,12/28/23,,Larimer,Ascent Classical Academy of Northern Colorado,87,0,12/28/23,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,87,,Sector 61: Educational Services,,Not specified,,0,12/31/23,0
,,,12/28/23,,Adams,Ascent Classical Academy of Norther Denver,33,0,12/28/23,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,33,,Sector 61: Educational Services,,Not specified,,0,12/31/23,0
,,,12/28/23,,Mesa,Ascent Classical Academy of Grand Junction,37,0,12/28/23,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,37,,Sector 61: Educational Services,,Not specified,,0,12/31/23,0
,,,12/28/23,,Jefferson,Ascent Classical Academies of Corporate Office,7,0,12/28/23,,12/31/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies,7,,Sector 61: Educational Services,,Not specified,,0,12/31/23,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,3/11/21,,Adams,DPI Specialty Foods,122,0,,,5/10/22,,Loss of Service Contract,DPI Specialty Foods,122,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,5/10/22,0
,,,12/30/21,,Pikes Peak/Teller,513 Hotel Operating,160,0,,,12/31/21,,Sale of Company,513 Hotel Operating,160,,Sector 72: Accomodation & Food Services,,Various,,0,12/31/21,0
,,,1/3/22,,Weld,Good Samaritan - Bonell Community,143,0,,,3/5/22,,Closure,Good Samaritan,143,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,0,3/5/22,0
,,,1-4-22,,Boulder,Twitter (Boulder),87,0,,,1/4/23,,Not disclossed,Twitter Boulder,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,1/4/2023,0
,,,1-16-22,,AdWorks,American Financing Company,194,0,,,12/23/22,,Unforeseeable business circumstances,American Financing,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,0,11/18/2022,0
,,,1/20/22,,ADWorks,Zillow Group - Supplemental,36,0,,,3/21/22,,Closure,Zillow Group,36,,Sector 53: Real Estate Rental & Leasing,,Not stated,,0,1/3/22,0
,,,2/17/22,,ADWorks,Zillow Group - Supplemental,39,0,,,4/18/22,,Closure,Zillow Group,39,,Sector: 53: Real Estate Rental & Leasing,,Not stated,,0,3/21/22,0
,,,2/18/22,,Not Disclosed,Ready Responders Inc.,1,0,,,2/16/22,,Not disclosed,Ready Responders Inc.,1,,Sector 62 Healthcare  & Social Services,,Director Product Security,,0,2/1/22,0
,,,3-17-22,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Unknown,,,5/23/22,,Closure,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,,Not stated,,0,5/16/22,Unknown
,,,3/21/22,,ADWorks,Zillow Group - Supplemental,44,0,,,5/20/22,,Closure,Zillow Group,44,,Sector 53: Real Estate Rental & Leasing,,Not stated,,0,1/2/22,0
,,,4/15/2022,,Pikes Peak/Teller,Cripple Creek Care Center,0,0,,,7/30/2022,,Closure,Cripple Creek,9,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,9,3/3/2022,0
,,,5/2/22,,Weld,Sparboe Farms,0,0,,,6/2/22,,Closure (Temporary),Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,0,05/04/22,95
,,,5/11/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,0,,,7/21/22,,Closure (Sale of Business),Watsonville Community Hospital,658,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,7/14/22,0
,,,6/1/2022,,Denver,All Money Financial Group,10,0,,,9/26/22,,COVID/Pandemic,,10,,Sector 52: Finance and Insurance,,Not stated,,0,9/26/2024,0
,,,6/13/22,,PikePeak/Teller,Total Energy Solutions,0,0,,,6/24/22,,Lost funding,Total Energy Solutions,6,,Sector 22: Utilities,,Not stated,,0,6/13/2022,6
,,,6/23/2022,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,0,,,8/22/2022,,Closure,Integrated Health,144,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,0,8/22/2022,0
,,,6/23/22,,Pikes Peak/Teller,Vivage,144,0,,,8/22/22,,Closure,Vivage,144,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,8/22/2022,0
,,,7/11/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,0,,,8/31/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,8/17/2022,0
,,,7/12/22,,Denver,HSS Inc.,230,0,,,9/30/22,,Loss of Contract w/City of Denver,HSS Inc.,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,0,9/1/2022,0
,,,8/1/22,,Jefferson,Metco Landscaping (Arvada),60,0,,,7/28/22,,Unforseen Business Circumstance,Metco Arvada,60,,Sector 561730: Landscaping,,See WARN,,0,7/28/22,0
,,,8/1/22,,ADWorks,Metco Landscaping (Aurora HQ),165,0,,,7/28/22,,Unforseen Business Circumstance,Metco Aurora HQ,165,,Sector 561730: Landscaping,,See WARN,,0,7/28/22,0
,,,8/1/22,,ADWorks,Metco Landscaping (Aurora),44,0,,,7/28/22,,Unforseen Business Circumstance,Metco Aurora,44,,Sector 561730: Landscaping,,See WARN,,0,7/28/22,0
,,,8/1/22,,El Paso,Metco Landscaping (Colo Springs),36,0,,,7/28/22,,Unforseen Business Circumstance,Metco Colo Springs,36,,Sector 561730: Landscaping,,See WARN,,0,7/28/22,0
,,,8/1/22,,ADWorks,Metco Landscaping (Englewood),38,0,,,7/28/22,,Unforseen Business Circumstance,Metco Englewood,38,,Sector 561730: Landscaping,,See WARN,,0,7/28/22,0
,,,9/29/22,,Denver,Chord Energy,104,0,,,6/30/2023,,Merger wth Whiting & Oasis,Chord Energy,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,0,12/1/2022,0
,,,9/29/22,,"Denver, Boulder",Platerra Foods,121,0,,,12/20/22,,Closure - Cease Operations,Platerra,121,,"Sector 31, 311: Food Manufacturing",,Not stated,,0,11/30/2022,0
,,,10/20/22,,ADWorks,Starry Inc.,41,0,,,10/21/22,,Business Changes,Starry Inc.,41,,Sector 51: Information,,Various (See WARN),,0,10/21/2022,0
,,,11/9/22,,Pikes Peak/Teller,Astra Space Inc.,1 (of 72 in CO),0,,,11/9/22,,Refocus business operations,Astra Space inc.,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,0,11/9/2022,0
,,,11/21/22,,Denver,Rume Health,1,0,,,1/20/23,,Unknown,,1,,Sector 62:Healthcare & Social Assistance,,Trainer,,0,1/20/2023,0
,,,11/25/22,,Boulder,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,,,1/20/23,,Voluntary Resignation,Twitter Supplemental,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,0,1/20/2023,0
,,,12/2/22,,Boulder,Inscripta,43,0,,,,,Closure/Reduction in Force,Inscripta,43,,"Sector 54: Professional, Scientific Services",,Various (See WARN),,0,,0
,,,12/14/22,,Denver,Centura Porter Place,55,0,,,2/17/23,,Closure of Retirement Center,Centura Porter Place,55,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,2/17/2023,0
,,,1/3/23,,Pueblo,Wanzek Construction,666,0,,,1/3/23,,Cancellation of Contract,Wanzek Construction,666,,Sector 23: Construction,,Unknown,,0,1/3/2023,0
,,4,4/21/2019,,,SSDI,3,4,,,4/21/2021,,Other,,,,Sector 81: Other services (except public administration),,SSDI,,,4/21/2019,2
,,Administrative,9/1/2020,,,Monkey's Avatar,0,0,,,12/31/2020,,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,,9/15/2020,2
,,House cleaning,10/1/2020,,,Haley A Jackson,1,0,,,10/1/2021,,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,,10/1/2020,0
,,556 furloughs were rescinded,1/8/2021,,,Southwest Airlines - Update,0,0,,,N/A,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,N/A,0
,,Various: See WARN,1/14/21,,,Strive Communities Management,76,0,,,3/28/21,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,3/15/21,0
,,Not dislclosed,1/25/21,,,Concentrix,107,0,,,3/31/21,,Closure,,,,Sector 51: Information,,Concentrix,,,3/31/21,0
,,"Front line employees, management & administration positions",1/29/21,,,United Airlines,10,983,,,3/31/21,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,,United Airlines,,,3/31/21,0
,,Not dislclosed,2/17/21,,,Vestas Blades America Inc.,280,0,,,4/17/21,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,4/17/21,0
,,Not disclosed,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,93,0,,,4/1/21,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,4/1/21,0
,,Not dislclosed,2/18/21,,,Johnson & Wales University,107,0,,,5/4/21,,Closure,,,,Sector: 61 Educational Services,,Johnson & Wales University,,,5/4/21,0
,,Delivery Drivers,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,,,2/27/2021,,Other,,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,,,12/27/2020,2
,,Various:See WARN,2/26/21,,,PomeroyTechnologies,44,0,,,4/30/21,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,4/30/21,0
,,3,3/11/2021,,,Hill,3,3,,,3/11/2021,,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,,Hill,,,1/17/2019,3
,,"Primarily collections agents, customer service representatives and management",3/23/21,,,Santander Consumer USA,417,0,,,12/31/21,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,12/31/21,0
,,Not disclosed,3/24/21,,,"Novartis Gene Therapies, Inc.",400,0,,,7/29/21,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,7/9/21,0
,,Hourly customer service positions,4/13/21,,,TTECH Services Corporation,252,0,,,7/10/21,,Closure,,,,Sector 51: Information,,TTECH Services Corporation,,,6/26/21,0
,,"Asset Services, data services, and recovery agents",4/23/21,,,ART Asset Adjusters,5,0,,,4/23/21,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,4/23/21,0
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,ABM,233,0,,,5/31/21,,Loss of contract,,,,Sector 56: Facilities Support Services,,ABM,,,5/31/21,0
,,Various:See WARN,5/19/21,,,T. Rowe Price,287,0,,,8/1/21,,Other,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,8/1/21,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,Katerra Inc.,102,0,,,8/5/21,,Closure,,,,Sector 23: Construction,,Katerra Inc.,,,6/4/21,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,Katerra Inc. Update Supplemental,-,0,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,,Katerra Inc. Supplemental,,,6/4/21,0
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,T&H Services LLC,0,50,,,8/6/2021,,Other,,,,Sector 23: Construction,,T&H Services LLC,,,8/5/2021,50
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,"Computer Task Group, Inc",89,0,,,8/31/21,,Other,,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,,8/31/2021,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,Katerra Inc. Update Supplemental2,-,0,,,8/5/21,,Seeking sale or purchase,,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,6/4/21,0
,,Not stated,7/6/21,,,Walmart Store #6177,85,0,,,10/8/21,,Closure,,,,Sector 45: Retail Trade,,Walmart,,,7/23/21,0
,,Not disclosed,7/15/2021,,,"Process Solutions of Durango, Inc.",0,2,,,12/31/2021,,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,,Process Solutions,,,7/15/2021,0
,,Food service workers,7/30/21,,,United Airlines Update,434,0,,,11/2/21,,Outsourcing,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,,10/19/21,0
,,Direct Support Professional,8/2/2021,,,Continuum of Colorado,8,0,,,10/2/21,,Closure,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,10/2/2021,0
,,Gardeners and landscapers,8/15/2021,,,The beez kneez organic gardens,4,0,,,5/1/2021,,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),,Beez Kneez,,,7/20/2020,2
,,Direct Support Professional,9/7/2021,,,Continuum of Colorado,5,0,,,11/8/21,,Closure,,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,,,11/8/2021,0
,,Direct Support Professionals,9/7/2021,,,Continuum of Colorado,9,0,,,11/8/21,,Closure,,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,11/8/2021,0
,,All,9/9/2021,,,Crestone Peak Resources LLC,56,0,,,10/15/2021,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,,10/15/2021,0
,,All,9/9/2021,,,Crestone Peak Resources LLC,90,0,,,10/15/2021,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,,10/15/2021,0
,,All,9/9/2021,,,Crestone Peak Resources LLC,13,0,,,10/15/2021,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,,10/15/2021,0
,,Selling and building,9/13/2021,,,Moore Bros,3,3,,,9/13/2021,,COVID/Pandemic Related,,,,Sector 23: Construction,,Moore Bros,,,9/13/2021,0
,,Unknown,10/7/2021,,,First Nation Group,12,0,,,11/5/2021,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,,10/7/21,0
,,Unknown,11/4/21,,,Zillow Group,20,0,,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,1/3/22,0
,,Unknown,11/18/21,,,Zillow Group Update 11-18-21,1,0,,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,1/17/22,0
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,Ouray Silver Mines,83,0,,,12/22/21,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,12/22/21,0
,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,HSS Inc.,94,0,,,12/31/21,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,12/31/21,0
,,Field Sales & Management,12/20/21,,,Monitronics International- Brinks Home,"61 total, 4 in CO",0,,,10/10/21,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,10/10/21,0
,,Various hotel staff (See WARN for details),12/30/21,,,513 Hotel Operating LLC,160,0,,,12/31/21,,Sale of Company,,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,12/31/21,0
,,,8/31/2020,,ADW,Avis Budget Group,,3,,,,,COVID 19 Extended Furlough,Avis Budget Group,3,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,
,,,6/30/2020,,Denver,ABM,,,,,,,COVID - Temporary,ABM,178,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,178
,,,9/8/2020,,Denver,Airport Management Services & Hudson Group,22,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,45,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,23
,,,8/17/2020,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,87,,72,,Not disclosed,,,8/17/20,72
,,,8/17/2020,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,,72,,Not disclosed,,,8/17/20,87
,,,8/17/2020,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,COVID - Temporary,Alamo Westminster Update,87,,72,,Not disclosed,,,8/17/20,87
,,,4/30/2020,,Denver,Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,67
,,,3/20/2020,,Denver,Alsco,,85,,,,,Furlough,Alsco,85,,81,,"Production, Route Sales Representatives",,,3/20/20,
,,,7/15/2020,,Denver,American Airlines,2,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,109,,48,,Not Disclosed,,,10/1/20,
,,,11/6/2020,,Denver,American Pathology Partners and APP-UniPath,154,,,,,,Permanent,American Pathology Partners,154,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,
,,,8/28/2020,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,COVID - Permanent,Ameristar - Update,58,,72,,Various,,,11/1/20,
,,,6/11/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,72,,Not disclosed,,,9/15/2020,
,,,9/29/2020,,Larimer,Anheuser- Busch - Loveland,71,,,,,,Sale of Company,Anheuser-Busch,71,,31,,"Various: sales, drivers and more",,,12/4/2020,
,,,9/29/2020,,Pikes Peak,Anheuser-Busch - Colo springs,59,,,,,,Sale of Company,Anheuser-Busch,59,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,
,,,9/29/2020,,Denver,Anheuser-Busch - Denver,220,,,,,,Sale of Company,Anheuser-Busch,220,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,
,,,9/29/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,50,,,,,,Sale of Company,Anheuser-Busch,50,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,
,,,9/10/2020,,Pikes Peak,"Antlers, a Wyndham Hotel",8,,,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,28,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,20
,,,4/13/2020,,Weld,Aqua Hot Heating Systems,,10,,,,,Furlough,Aqua,10,,33,,Various,,,3/26/20,
,,,5/4/2020,,Rural Resort,Arabelle at Vail Square,,,,,,,COVID - Temporary,Arabelle,17,,72,,17 EMPLOYEES TOTALING 99,,,Not available,17
,,,10/16/2020,,Denver,Aramark at Coors Field,,,,,,,COVID-Temporary,Aramark Coors Field,71,,72,,Various,,,Unknown,71
,,,10/16/2020,,Denver,Aramark at Mission Ballroom,,,,,,,COVID-Temporary,Aramark Mission Ballroom,904,,72,,Various,,,Unknown,904
,,,3/31/2020,,Arapahoe/Dougless,Arapahoe Fitness LLC,,97,,,,,Furlough,Arapahoe Fitness,97,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,
,,,4/6/2020,,Rural Consortium,Arrabelle at Vail Square,,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,82,,72,,Unspecified,,,4/6/20,82
,,,3/31/2020,,Arapahoe/Dougless,Aurora Health & Fitness,,52,,,,,Furlough,Aurora Health & Fitness,52,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,
,,,8/31/2020,,ADW,Avis Budget Group (ADW - Englewood),,2,,,,,COVID 19 Extended Furlough,Avis Budget Group,2,,53,,Technicians,,,8/31/20,
,,,8/31/2020,,Denver,Avis Budget Group (Denver),,2,,,,,COVID 19 Extended Furlough,Avis Budget Group,2,,53,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,
,,,4/10/2020,,Denver,Avis Budget Group/Avis Budget Car Rental,260,,,,,,Fulough and Permanent,Avis Budget Group,260,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,
,,,5/2/2020,,Denver,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,72,,Not Disclosed,,,3/18/20,69
,,,4/1/2020,,Boulder,Bartaco,,,,,,,Mass Layoff- Temporary,Bartaco,53,,72,,Not disclosed,,,3/21/20,53
,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,,,,,Permanent,Basic Energy Srvs,51,,21,,Various: Managers & Supervisors,,,4/15/20,
,,,4/23/2020,,Ft. Morgan,Basic Energy Services (Updated),26,,,,,,Permanent,Basic Energy Services,26,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,
,,,4/23/2020,,Rural Consortium - Eastern,Basic Energy Services (Updated),26,,,,,,Permanent,Basic Energy Update,26,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,
,,,4/6/2020,,Rural Consortium,Beaver Creek Resort,,,,,,,COVID-19 - Temporary Closure,Beaver Creek,297,,72,,Unspecified,,,4/6/20,297
,,,5/4/2020,,Rural Resort,Beaver Creek Resort,,,,,,,COVID - Temporary,Beaver Creek Resort,26,,72,,26 ADDITIONAL tOTALING 323,,,Not available,26
,,,4/17/2020,,Araphaoe/Douglas,Bed Bath & Beyond,,98,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,98,,44,,Not Disclosed,,,4/4/20,
,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,COVID-19 - Temporary Closure,Bicycle Village,65,,45,,Unspecified,,,4/6/20,65
