reason,naics,company,reduced_hours,fein,permanent_job_losses,notes,furloughs,jobs,contact,notice_date,occupations,temporary_job_losses,received_date,letter,email,end_date,dropdown,phone,workforce_area,at_the_location,location,workforce_region,begin_date
Reduction in Force,Sector 32: Manufacturing,Pfizer,0,,Not Stated,,0,Not stated,,10/3/23,Not stated,0,10/3/23,Pfizer,,12/4/23,,,Boulder,,,,12/4/23
,561320/ Temporary Help Services,SMX Cargo LLC,0,,84,,0,84,,10/9/23,,0,10/11/23,SMX Cargo LLC,,12/17/2023,,,Denver,,,,12/17/2023
Closure,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,,51,,0,51,,10/25/23,"Various including route sales people, material handlers, service operation",0,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23
Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,,5,,0,67,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,10/30/23,DePuy Spine LP,,1/11/23,,,Pikes Peak (El Paso),,,,12/29/23
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,466,,0,466,,11/8/23,Various (See WARN),0,11/8/23,Dish Network LLC,,7/21/24,,,Arapahoe/Douglas,,,,1/7/24
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,,33,,0,33,,11/9/23,Various (See WARN),0,11/9/23,Dish Network Supplement,,7/22/23,,,Arapahoe/Douglas,,,,1/8/24
Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,0,,54,,0,54,,11/21/23,Various (See WARN),0,11/21/23,Amentum,,1/31/2024,,,Pueblo,,,,1/1/24
Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,,184,,0,184,,11/27/23,Not specified,0,11/27/23,Broadcomm - VM Ware,,1/26/24,,,Broomfield,,,,1/26/24
Closure,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,,60,,0,60,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,12/1/23,Matheson Flight Extenders Inc,,1/31/24,,,Denver,,,,1/31/24
Closure,Sector  51: Information,FSC Edge,0,,1,,0,1,,12/1/23,Not specified,0,12/1/23,FSC Edge,,12/1/23,,,Broomfield,,,,12/1/23
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academies,0,,313,,0,313 total all locations,,12/28/23,Not specified,0,12/28/23,Ascent Classical Academies,,12/31/23,,,Multiple locations & Local Areas,,,,12/31/23
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,,149,,0,149,,12/28/23,Not specified,0,12/28/23,Ascent Classical Academies,,12/31/23,,,Arapahoe/Douglas,,,,12/31/23
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,,87,,0,87,,12/28/23,Not specified,0,12/28/23,Ascent Classical Academies,,12/31/23,,,Larimer,,,,12/31/23
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,,33,,0,33,,12/28/23,Not specified,0,12/28/23,Ascent Classical Academies,,12/31/23,,,Adams,,,,12/31/23
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,,37,,0,37,,12/28/23,Not specified,0,12/28/23,Ascent Classical Academies,,12/31/23,,,Mesa,,,,12/31/23
Unforseen - Contracts ending*,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,,7,,0,7,,12/28/23,Not specified,0,12/28/23,Ascent Classical Academies,,12/31/23,,,Jefferson,,,,12/31/23
* New contractor will likely hire employees,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,2279,,,,,,,,,,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,122,,0,122,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,,5/10/22,,,Adams,,,,5/10/22
Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,160,,0,160,,12/30/21,Various,0,,513 Hotel Operating,,12/31/21,,,Pikes Peak/Teller,,,,12/31/21
Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,,143,,0,143,,1/3/22,Healthcare workers,0,,Good Samaritan,,3/5/22,,,Weld,,,,3/5/22
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,,87,,0,87,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter Boulder,,1/4/23,,,Boulder,,,,1/4/2023
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,,194,,0,194,,1-16-22,Not provided,0,,American Financing,,12/23/22,,,AdWorks,,,,11/18/2022
Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,36,,0,36,,1/20/22,Not stated,0,,Zillow Group,,3/21/22,,,ADWorks,,,,1/3/22
Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,39,,0,39,,2/17/22,Not stated,0,,Zillow Group,,4/18/22,,,ADWorks,,,,3/21/22
Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,1,,0,1,,2/18/22,Director Product Security,0,,Ready Responders Inc.,,2/16/22,,,Not Disclosed,,,,2/1/22
Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,Unknown,,Unknown,Unknown,,3-17-22,Not stated,Unknown,,Watsonville Community Hospital,,5/23/22,,,Rural Consortium (Salida),,,,5/16/22
Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,,44,,0,44,,3/21/22,Not stated,0,,Zillow Group,,5/20/22,,,ADWorks,,,,1/2/22
Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,,0,,0,9,,4/15/2022,Health care professionals,0,,Cripple Creek,,7/30/2022,,,Pikes Peak/Teller,,,,3/3/2022
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,0,,0,95,,5/2/22,Various (See WARN),95,,Sparboe Farms,,6/2/22,,,Weld,,,,05/04/22
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,658,,0,658,,5/11/22,Various (See WARN),0,,Watsonville Community Hospital,,7/21/22,,,Rural Consortium (Salida),,,,7/14/22
COVID/Pandemic,Sector 52: Finance and Insurance,All Money Financial Group,0,,10,,0,10,,6/1/2022,Not stated,0,,,,9/26/22,,,Denver,,,,9/26/2024
Lost funding,Sector 22: Utilities,Total Energy Solutions,0,,0,,0,6,,6/13/22,Not stated,6,,Total Energy Solutions,,6/24/22,,,PikePeak/Teller,,,,6/13/2022
Closure,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,,144,,0,144,,6/23/2022,Health care professionals,0,,Integrated Health,,8/22/2022,,,Pikes Peak/Teller,,,,8/22/2022
Closure,Sector 62: Healthcare & Social Assistance,Vivage,0,,144,,0,144,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,,8/22/22,,,Pikes Peak/Teller,,,,8/22/2022
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,673,,0,673,,7/11/2022,Various (See WARN),0,,Watsonville Community Hospital (Update),,8/31/2022,,,Rural Consortium (Salida),,,,8/17/2022
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,230,,0,230,,7/12/22,See WARN,0,,HSS Inc.,,9/30/22,,,Denver,,,,9/1/2022
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,,60,,0,60,,8/1/22,See WARN,0,,Metco Arvada,,7/28/22,,,Jefferson,,,,7/28/22
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,,165,,0,165,,8/1/22,See WARN,0,,Metco Aurora HQ,,7/28/22,,,ADWorks,,,,7/28/22
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,,44,,0,44,,8/1/22,See WARN,0,,Metco Aurora,,7/28/22,,,ADWorks,,,,7/28/22
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,,36,,0,36,,8/1/22,See WARN,0,,Metco Colo Springs,,7/28/22,,,El Paso,,,,7/28/22
Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,,38,,0,38,,8/1/22,See WARN,0,,Metco Englewood,,7/28/22,,,ADWorks,,,,7/28/22
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,104,,0,104,,9/29/22,Various (See WARN),0,,Chord Energy,,6/30/2023,,,Denver,,,,12/1/2022
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,,121,,0,121,,9/29/22,Not stated,0,,Platerra,,12/20/22,,,"Denver, Boulder",,,,11/30/2022
Business Changes,Sector 51: Information,Starry Inc.,0,,41,,0,41,,10/20/22,Various (See WARN),0,,Starry Inc.,,10/21/22,,,ADWorks,,,,10/21/2022
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,,1 (of 72 in CO),,0,72 (1 in CO),,11/9/22,Various (See WARN),0,,Astra Space inc.,,11/9/22,,,Pikes Peak/Teller,,,,11/9/2022
Unknown,Sector 62:Healthcare & Social Assistance,Rume Health,0,,1,,0,1,,11/21/22,Trainer,0,,,,1/20/23,,,Denver,,,,1/20/2023
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,,38 (resigned voluntarily),,0,38 (voluntarily resigned),,11/25/22,Various (See WARN),0,,Twitter Supplemental,,1/20/23,,,Boulder,,,,1/20/2023
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,0,,43,,0,43,,12/2/22,Various (See WARN),0,,Inscripta,,,,,Boulder,,,,
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,55,,0,55,,12/14/22,Various (See WARN),0,,Centura Porter Place,,2/17/23,,,Denver,,,,2/17/2023
Cancellation of Contract,Sector 23: Construction,Wanzek Construction,0,,666,,0,666,,1/3/23,Unknown,0,,Wanzek Construction,,1/3/23,,,Pueblo,,,,1/3/2023
,,,,,,,,2857,,TOTAL,,,,,,,,,,,,,
Other,Sector 81: Other services (except public administration),SSDI,,,3,,4,,,4/21/2019,SSDI,2,,,,4/21/2021,4,,,,,,4/21/2019
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,0,,0,,,9/1/2020,Monkeys Avatar,2,,,,12/31/2020,Administrative,,,,,,9/15/2020
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,1,,0,,,10/1/2020,Haley Jackson,0,,,,10/1/2021,House cleaning,,,,,,10/1/2020
Layoffs Rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,0,,0,,,1/8/2021,Southwest Airlines Update,0,,,,N/A,556 furloughs were rescinded,,,,,,N/A
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,76,,0,,,1/14/21,Strive Communities Management,0,,,,3/28/21,Various: See WARN,,,,,,3/15/21
Closure,Sector 51: Information,Concentrix,,,107,,0,,,1/25/21,Concentrix,0,,,,3/31/21,Not dislclosed,,,,,,3/31/21
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,United Airlines,,,10,,983,,,1/29/21,United Airlines,0,,,,3/31/21,"Front line employees, management & administration positions",,,,,,3/31/21
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,280,,0,,,2/17/21,Vestas Blades America,0,,,,4/17/21,Not dislclosed,,,,,,4/17/21
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,93,,0,,,2/18/21,Crestview Management LLC,0,,,,4/1/21,Not disclosed,,,,,,4/1/21
Closure,Sector: 61 Educational Services,Johnson & Wales University,,,107,,0,,,2/18/21,Johnson & Wales University,0,,,,5/4/21,Not dislclosed,,,,,,5/4/21
Other,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,0,,,2/22/2021,Orion Logistics,2,,,,2/27/2021,Delivery Drivers,,,,,,12/27/2020
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,44,,0,,,2/26/21,Pomeroy Technologies,0,,,,4/30/21,Various:See WARN,,,,,,4/30/21
COVID/Pandemic Related,Sector 72: Accommodation and food services,Hill,,,3,,3,,,3/11/2021,Hill,3,,,,3/11/2021,3,,,,,,1/17/2019
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,417,,0,,,3/23/21,Santander Consumer USA,0,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,400,,0,,,3/24/21,Novartis,0,,,,7/29/21,Not disclosed,,,,,,7/9/21
Closure,Sector 51: Information,TTECH Services Corporation,,,252,,0,,,4/13/21,TTECH Services Corporation,0,,,,7/10/21,Hourly customer service positions,,,,,,6/26/21
Loss of Business/COVID related,Sector 56: Asset Adjusters,ART Asset Adjusters,,,5,,0,,,4/23/21,ART Asset Adjusters,0,,,,4/23/21,"Asset Services, data services, and recovery agents",,,,,,4/23/21
Loss of contract,Sector 56: Facilities Support Services,ABM,,,233,,0,,,5/6/21,ABM,0,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21
Other,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,287,,0,,,5/19/21,T. Rowe Price,0,,,,8/1/21,Various:See WARN,,,,,,8/1/21
Closure,Sector 23: Construction,Katerra Inc.,,,102,,0,,,6/1/21,Katerra Inc.,0,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21
Seeking alternative financing that may impact layoffs,Sector 23: Construction,Katerra Inc. Update Supplemental,,,-,,0,,,6/3/21,Katerra Inc. Supplemental,0,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21
Other,Sector 23: Construction,T&H Services LLC,,,0,,50,,,6/4/2021,T&H Services LLC,50,,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,8/5/2021
Other,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,89,,0,,,6/22/2021,Computer Task Group,0,,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,8/31/2021
Seeking sale or purchase,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,-,,0,,,7/2/21,Katerra Inc. Supplemental 2,0,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21
Closure,Sector 45: Retail Trade,Walmart Store #6177,,,85,,0,,,7/6/21,Walmart,0,,,,10/8/21,Not stated,,,,,,7/23/21
COVID/Pandemic Related,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,0,,2,,,7/15/2021,Process Solutions,0,,,,12/31/2021,Not disclosed,,,,,,7/15/2021
Outsourcing,Sector 48: Transportation & Warehousing,United Airlines Update,,,434,,0,,,7/30/21,United Airlines Update,0,,,,11/2/21,Food service workers,,,,,,10/19/21
Closure,Sector 81: Other services (except public administration),Continuum of Colorado,,,8,,0,,,8/2/2021,Continuum of Colorado,0,,,,10/2/21,Direct Support Professional,,,,,,10/2/2021
COVID/Pandemic Related,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,4,,0,,,8/15/2021,Beez Kneez,2,,,,5/1/2021,Gardeners and landscapers,,,,,,7/20/2020
Closure,Sector 81: Other services (except public administration),Continuum of Colorado,,,5,,0,,,9/7/2021,Contiuum of Colorado,0,,,,11/8/21,Direct Support Professional,,,,,,11/8/2021
Closure,Sector 81: Other services (except public administration),Continuum of Colorado,,,9,,0,,,9/7/2021,Continuum of Colorado,0,,,,11/8/21,Direct Support Professionals,,,,,,11/8/2021
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,56,,0,,,9/9/2021,Crestone Peak Denver,0,,,,10/15/2021,All,,,,,,10/15/2021
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,90,,0,,,9/9/2021,Crestone Peak Weld,0,,,,10/15/2021,All,,,,,,10/15/2021
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,13,,0,,,9/9/2021,Crestone Peak ADW,0,,,,10/15/2021,All,,,,,,10/15/2021
COVID/Pandemic Related,Sector 23: Construction,Moore Bros,,,3,,3,,,9/13/2021,Moore Bros,0,,,,9/13/2021,Selling and building,,,,,,9/13/2021
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,12,,0,,,10/7/2021,First Nation,0,,,,11/5/2021,Unknown,,,,,,10/7/21
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,20,,0,,,11/4/21,Zillow Group,0,,,,12/31/22,Unknown,,,,,,1/3/22
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1,,0,,,11/18/21,Zillow Group Update 11-18-21,0,,,,1/17/22,Unknown,,,,,,1/17/22
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,83,,0,,,11/22/21,Ouray Silver Mine,0,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,94,,0,,,11/29/21,HSS Inc.,0,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21
Eliminating Field Operations,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,0,,,12/20/21,Monitronics International - Brinks Home,0,,,,10/10/21,Field Sales & Management,,,,,,10/10/21
Sale of Company,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,160,,0,,,12/30/21,513 Hotel Operating LLC,0,,,,12/31/21,Various hotel staff (See WARN for details),,,,,,12/31/21
COVID 19 Extended Furlough,53,,,,,,3,3,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,,ADW,,,,8/31/20
COVID - Temporary,56,ABM,,,,,,178,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,,,,,Denver,,,,4/10/2020
"COVID 19 - 22 permanent, 23 temporary",48,Airport Management Services & Hudson Group,,,22,,,45,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,Airport Mgmt Services & Hudson Group,,,,,Denver,,,,10/1/20
COVID - Temporary,72,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,,8/17/2020,Not disclosed,72,,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,,,,8/17/20
COVID - Temporary,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,,8/17/2020,Not disclosed,87,,Alamo Drafthouse Sloans Lake Update,,,,,Denver,,,,8/17/20
COVID - Temporary,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,,8/17/2020,Not disclosed,87,,Alamo Westminster Update,,,,,Adams,,,,8/17/20
Mass Layoff - Permanent,53,Alamo Rent-A-Car,,,,,,67,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,,,,,Denver,,,,4/3020
Furlough,81,Alsco,,,,,85,85,,3/20/2020,"Production, Route Sales Representatives",,,Alsco,,,,,Denver,,,,3/20/20
"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,American Airlines,,,2,,107,109,,7/15/2020,Not Disclosed,,,American Airlines,,,,,Denver,,,,10/1/20
Permanent,62,American Pathology Partners and APP-UniPath,,,154,,,154,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,,Denver,,,,1/6/21
COVID - Permanent,72,Ameristar Casino Resort & Spa Black Hawk,,,58,,,58,,8/28/2020,Various,,,Ameristar - Update,,,,,Jefferson,,,,11/1/20
Mass Layoff- Permanent,72,Ameristar Casino Resort Spa,,,117,,,117,,6/11/2020,Not disclosed,,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,,9/15/2020
Sale of Company,31,Anheuser- Busch - Loveland,,,71,,,71,,9/29/2020,"Various: sales, drivers and more",,,Anheuser-Busch,,,,,Larimer,,,,12/4/2020
Sale of Company,31,Anheuser-Busch - Colo springs,,,59,,,59,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,,Pikes Peak,,,,12/4/2020
Sale of Company,31,Anheuser-Busch - Denver,,,220,,,220,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,,Denver,,,,12/4/2020
Sale of Company,31,Anheuser-Busch - Littleton,,,50,,,50,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,,Arapahoe/Works,,,,12/4/2020
"COVID 19 - 8 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",,,8,,,28,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,Antlers Wyndham Hotel,,,,,Pikes Peak,,,,9/10/20
Furlough,33,Aqua Hot Heating Systems,,,,,10,10,,4/13/2020,Various,,,Aqua,,,,,Weld,,,,3/26/20
COVID - Temporary,72,Arabelle at Vail Square,,,,,,17,,5/4/2020,17 EMPLOYEES TOTALING 99,17,,Arabelle,,,,,Rural Resort,,,,Not available
COVID-Temporary,72,Aramark at Coors Field,,,,,,71,,10/16/2020,Various,71,,Aramark Coors Field,,,,,Denver,,,,Unknown
COVID-Temporary,72,Aramark at Mission Ballroom,,,,,,904,,10/16/2020,Various,904,,Aramark Mission Ballroom,,,,,Denver,,,,Unknown
Furlough,71,Arapahoe Fitness LLC,,,,,97,97,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,,Arapahoe/Dougless,,,,3/31/20
COVID-19 Temporary Closure,72,Arrabelle at Vail Square,,,,,,82,,4/6/2020,Unspecified,82,,Arrabelle at Vail,,,,,Rural Consortium,,,,4/6/20
Furlough,71,Aurora Health & Fitness,,,,,52,52,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,,3/31/20
COVID 19 Extended Furlough,53,Avis Budget Group (ADW - Englewood),,,,,2,2,,8/31/2020,Technicians,,,Avis Budget Group,,,,,ADW,,,,8/31/20
COVID 19 Extended Furlough,53,Avis Budget Group (Denver),,,,,2,2,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,,Denver,,,,8/31/20
Fulough and Permanent,53,Avis Budget Group/Avis Budget Car Rental,,,260,,,260,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,,Denver,,,,3/13/20
COVID-19: Mass Layoff,72,Barcelona Wine Bar,,,,,,69,,5/2/2020,Not Disclosed,69,,Barcelona Wine Bar,,,,,Denver,,,,3/18/20
Mass Layoff- Temporary,72,Bartaco,,,,,,53,,4/1/2020,Not disclosed,53,,Bartaco,,,,,Boulder,,,,3/21/20
Permanent,21,Basic Energy Services,,,51,,,51,,4/15/2020,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20
Permanent,21,Basic Energy Services (Updated),,,26,,,26,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,,Ft. Morgan,,,,4/23/20
Permanent,21,Basic Energy Services (Updated),,,26,,,26,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,,Rural Consortium - Eastern,,,,4/23/20
COVID-19 - Temporary Closure,72,Beaver Creek Resort,,,,,,297,,4/6/2020,Unspecified,297,,Beaver Creek,,,,,Rural Consortium,,,,4/6/20
COVID - Temporary,72,Beaver Creek Resort,,,,,,26,,5/4/2020,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,,,,,Rural Resort,,,,Not available
COVID-19 - Furloughs,44,Bed Bath & Beyond,,,,,98,98,,4/17/2020,Not Disclosed,,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,,4/4/20
COVID-19 - Temporary Closure,45,Bicycle Village,,,,,,65,,4/6/2020,Unspecified,65,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20
COVID - Temporary,45,Bicycle Village,,,,,,1,,5/4/2020,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,,,,,Rural Resort,,,,Not available
Closure - Permanent,54,Bluprint (3 locations),,,137,,,137,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,,Denver,,,,7/22/20
COVID - Temporary,71,Breckenridge Ski Resort,,,,,,24,,5/4/2020,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,,,,,Rural Resort,,,,Not available
COVID - Temporary,71,Breckenridge SSBRK,,,,,,55,,5/4/2020,Not Disclosed,55,,Breckenridge SSBRK,,,,,Rural Resort,,,,Not available
COVID-19 - Temporary Closure,71,Brekenridge Ski Resort,,,,,,105,,4/6/2020,Unspecfiied,105,,Breckenridge Ski,,,,,Rural Consortium,,,,4/6
COVID-19 Temporary,72,Brown Palance Denver,,,,,,298,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palace,,,,,Denver,,,,5/21/20
COVID-19/Temporary Closure,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,,3/23/20,Not disclosed,65,,Rusty Bucket,,,,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20
COVID Temporary,72,Cameron Mitchell Restaurants - AD,,,,,,56,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,,,,11/20/20-11/30/20
COVID - Temporary,72,Cameron Mitchell Restaurants-Denver,,,,,,70,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,,,11/20/20-11/30/290
COVID - Temporary,42,Centerplate Sodexo,,,,,,276,,11/17/2020,Various,276,,Centerplate Sodexo,,,,,Denver,,,,12/16/20
Furlough,92,City of Fort Lupton,,,,,78,78,,4/8/2020,,,,Ft Lupton,,,,,Weld,,,,4/18/20
