reduced_hours,email,workforce_region,at_the_location,contact,location,notes,dropdown,received_date,jobs,company,letter,phone,temporary_job_losses,occupations,naics,reason,furloughs,end_date,fein,begin_date,permanent_job_losses,notice_date,workforce_area
0,,,,,,,,5/22/23,,Via Mobility Services,Via Mobility Services,,0,,Sector 48: Transporation and Warehousing,Loss of Contract,0,7/1/23,,7/1/2023,120,5/1/23,Denver
0,,,,,,,,,,Davids Bridal (Update),Davids Bridal Update,,0,,Sector 44: Retail Trade,Bankrupcy,0,6/30/23,,6/23/23,138,5/24/23,Multi area
0,,,,,,,,5/26/23,19,Amentum,Amentum,,0,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0,7/28/2023,,7/27/2023,19,5/26/23,Pueblo
0,,,,,,,,5/30/23,54,Hard Rock Cafe International STD,Hard Rock Cafe,,0,,Sector 72: Accommodation & Food Services,Closure,0,7/29/23,,7/29/2023,54,5/30/23,Denver
0,,,,,,,,6/12/23,138,Davids Bridal (Update),Davids Bridal Update,,0,,Sector 44: Retail Trade,Bankrupcy,0,9/2/2023,,8/20/2023,138,6/12/23,Multi Area
0,,,,,,,,6/13/23,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,0,,Sector 2022: Publishing,Closure of production & distribution operations,0,8/14/23,,8/14/2023,50,6/13/23,Pueblo
0,,,,,,,,6/14/23,13,Bitwise Industries,Bitwise Industries,,0,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0,8/14/23,,8/14/2023,13,6/14/23,Multi Area
0,,,,,,,,6/19/23,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0,7/6/23,,6/23/2023,323,6/19/23,"Rural Consortium, Denver"
0,,,,,,,,6/20/23,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,9/19/23,,8/21/2023,70,6/20/23,Weld
0,,,,,,,,6/20/23,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,9/19/23,,8/21/2023,68,6/20/23,Adams
0,,,,,,,,6/20/23,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,0,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0,9/19/21,,8/21/2023,101,6/20/23,ADWorks
0,,,,,,,,6/29/23,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,,Sector 44: Retail Trade,Mass Layoff,0,7/31/23,,7/17/2023,138,6/29/23,Multi-Area
0,,,,,,,,6/30/23,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,0,,Sector 62: Health Care and Social Assistance,Mass Layoff,0,8/31/33,,8/31/2023,120,6/30/23,"Rural Consortium, Denver"
0,,,,,,,,7/3/23,27,Amentum,Amentum,,0,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0,8/31/23,,8/31/2023,27,7/3/23,Rural Consortium  (Pueblo)
0,,,,,,,,7/11/23,56,Bank of the West,Bank of the West,,0,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),0,9/15/23,,9/15/2023,56,7/11/23,Adams
0,,,,,,,,7/20/23,64,Namasté Alzheimer Center,Namaste Alzheimer Center,,0,,Sector: 62: Healthcare and Social Assistance,Closure,0,10/1/23,,10/1/2023,64,7/20/23,Pikes Peak
0,,,,,,,,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",0,10/5/2023,,9/22/2023,15,7/24/23,Pikes Peak
0,,,,,,,,7/28/23,,Novembal,Novembal,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,0,1/31/24,,9/30/2023,,7/28/23,Unknown (possibly rural & remote)
0,,,,,,,,8/1/23,331,Yellow Corporation & Operating Affiliates,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,0,7/30/23,,7/30/2023,,7/30/23,Unknown
0,,,,,,,,8/1/23,,YRC Inc dba YRC Freight,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,7/30/23,Unknown
0,,,,,,,,8/1/23,,USF Holland,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,7/30/23,Unknown
0,,,,,,,,8/1/23,,New Penn Motor Express LLC,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,7/30/23,Unknown
0,,,,,,,,8/1/23,,"USF Reddaway, Inc.",Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,7/30/23,Unknown
0,,,,,,,,8/2/23,24,"KeHe Distributors, Inc.",KeHE,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,0,11/3/23,,11/3/2023,24,8/2/23,Arapahoe/Douglas
0,,,,,,,,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,0,10/19/23,,10/6/2023,10,8/7/23,Arapahoe/Douglas
0,,,,,,,,8/7/23,61,Astra Space Operations,Astra Space Ops,,0,,Sector 33: Manufacturing,RIF,0,8/4/23,,8/4/2023,61,8/7/23,Unknown
0,,,,,,,,8/9/23,94,Federal Express - Colorado Springs,Federal Express,,0,,Sector 49: Transportation and Warehousing,Closure,0,11/3/23,,11/3/2023,94,8/9/23,Pikes Peak
0,,,,,,,,8/10/23,53,Federal Express  - Pueblo,Federal Express,,0,,Sector 49: Transportation and Warehousing,Closure,0,11/3/23,,11/3/2023,53,8/10/23,Pueblo
0,,,,,,,,8/11/23,14,Amentum,Amentum,,0,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),0,10/12/23,,10/12/2023,14,8/11/23,Pueblo
0,,,,,,-,,8/18/23,154,Ouray Sportsware - L2 Brands,Ouray Sportsware,,0,,Sector 45: Retail Trade,Closure,0,12/31/23,,10/17/2023,2,8/18/23,Arapahoe/Douglas
0,,,,,,,,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,,0,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,0,10/17/23,,10/17/2023,59,8/18/23,Unknown
0,,,,,,Max * (most all will be offered jobs),,8/25/23,,Chevron USA,Chevron,,0,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,0,10/31/23,,10/31/2023,,8/25/23,"Denver, Weld"
0,,,,,,,,8/29/23,110,Packers Sanitation Services (PSSI),PSSI,,0,,Sector: 562212 - Solid Waste Landfill,Contract ending,0,10/26/23,,10/26/2023,110,8/29/23,Rural Consortium
0,,,,,,-,,8/29/23,70,Aktiv Phama,Aktiv Pharma,,0,,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,,8/25/23,70,8/29/23,Larimer & Rural Consortium
0,,,,,,-,,8/31/23,60,Prescient LLC,Prescient,,0,,Sector 33: Manufacturing,Closure,0,8/31/23,,8/31/23,60,8/31/23,Jefferson
0,,,,,,,,9/12/23,25,American Nursery Services,American Nursery Services,,0,,Sector 44: Retail Trade,Closure,0,12/31/23,,12/31/23,25,9/5/23,Unspecified
0,,,,,,,,9/8/23,,Divvy Homes Inc.,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,,0,11/7/23,,11/7/23,10,9/7/23,Unspecified
0,,,,,,,,9/15/23,31,Amentum,Amentum,,0,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,0,11/17/23,,11/17/23,21,9/15/23,Pueblo
0,,,,,,,,9/29/23,2,First Savings Bank,First Savings Bank,,0,,Sector: 52: Finance & Insurance,Reduction in Force,0,11/30/23,,11/30/23,2,9/29/23,Remote workers
,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,10/2/23,Unknown
0,,,,,,,,10/3/23,,Pfizer,Pfizer,,0,,Sector 32: Manufacturing,Reduction in Force,0,12/4/23,,12/4/23,,10/3/23,Boulder
0,,,,,,,,10/11/23,84,SMX Cargo LLC,SMX Cargo LLC,,0,,561320/ Temporary Help Services,,0,12/17/2023,,12/17/2023,84,10/9/23,Denver
0,,,,,,,,10/25/23,51,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,0,,"72,2330: Mobile Food Service",Closure,0,12/15/23,,12/15/23,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,,,,,,,10/30/23,67,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,0,1/11/23,,12/29/23,5,10/30/23,Pikes Peak (El Paso)
0,,,,,,,,11/8/23,466,Dish Network LLC,Dish Network LLC,,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,7/21/24,,1/7/24,466,11/8/23,Arapahoe/Douglas
0,,,,,,,,11/9/23,33,Dish Network LLC Supplement,Dish Network Supplement,,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,0,7/22/23,,1/8/24,33,11/9/23,Arapahoe/Douglas
0,,,,,,,,11/21/23,54,Amentum,Amentum,,0,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,0,1/31/2024,,1/1/24,54,11/21/23,Pueblo
0,,,,,,,,11/27/23,184,Broadcom / VM Ware,Broadcomm - VM Ware,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,0,1/26/24,,1/26/24,184,11/27/23,Broomfield
0,,,,,,,,12/1/23,60,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,0,,Sector 49: Transportation and Warehousing,Closure,0,1/31/24,,1/31/24,60,12/1/23,Denver
0,,,,,,All employees hired by new owner,,12/1/23,1,FSC Edge,FSC Edge,,0,,Sector  51: Information,Closure,0,12/1/23,,12/1/23,1,12/1/23,Broomfield
0,,,,,,All employees hired by new owner,,12/28/23,149,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,0,12/31/23,,12/31/23,149,12/28/23,Arapahoe/Douglas
0,,,,,,All employees hired by new owner,,12/28/23,87,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,0,12/31/23,,12/31/23,87,12/28/23,Larimer
0,,,,,,All employees hired by new owner,,12/28/23,33,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,0,12/31/23,,12/31/23,33,12/28/23,Adams
0,,,,,,All employees hired by new owner,,12/28/23,37,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,0,12/31/23,,12/31/23,37,12/28/23,Mesa
0,,,,,,All employees hired by new owner,,12/28/23,7,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,0,12/31/23,,12/31/23,7,12/28/23,Jefferson
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,,,,,,,,,122,DPI Specialty Foods,DPI Specialty Foods,,0,,Sector 42: Wholesale Trade,Loss of Service Contract,0,5/10/22,,5/10/22,122,3/11/21,Adams
0,,,,,,,,,160,513 Hotel Operating,513 Hotel Operating,,0,,Sector 72: Accomodation & Food Services,Sale of Company,0,12/31/21,,12/31/21,160,12/30/21,Pikes Peak/Teller
0,,,,,,,,,143,Good Samaritan - Bonell Community,Good Samaritan,,0,,Sector 62: Healthcare & Social Assistance,Closure,0,3/5/22,,3/5/22,143,1/3/22,Weld
0,,,,,,,,,,Twitter (Boulder),Twitter Boulder,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,0,1/4/23,,1/4/2023,87,1-4-22,Boulder
0,,,,,,,,,,American Financing Company,American Financing,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,0,12/23/22,,11/18/2022,194,1-16-22,AdWorks
0,,,,,,,,,36,Zillow Group - Supplemental,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,Closure,0,3/21/22,,1/3/22,36,1/20/22,ADWorks
0,,,,,,,,,39,Zillow Group - Supplemental,Zillow Group,,0,,Sector: 53: Real Estate Rental & Leasing,Closure,0,4/18/22,,3/21/22,39,2/17/22,ADWorks
0,,,,,,,,,1,Ready Responders Inc.,Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,Not disclosed,0,2/16/22,,2/1/22,1,2/18/22,Not Disclosed
0,,,,,,,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Closure,,5/23/22,,5/16/22,,3-17-22,Rural Consortium (Salida)
0,,,,,,,,,44,Zillow Group - Supplemental,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,Closure,0,5/20/22,,1/2/22,44,3/21/22,ADWorks
9,,,,,,,,,9,Cripple Creek Care Center,Cripple Creek,,0,,Sector 62: Healthcare & Social Assistance,Closure,0,7/30/2022,,3/3/2022,0,4/15/2022,Pikes Peak/Teller
0,,,,,,,,,95,Sparboe Farms,Sparboe Farms,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),0,6/2/22,,05/04/22,0,5/2/22,Weld
0,,,,,,,,,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,7/21/22,,7/14/22,658,5/11/22,Rural Consortium (Salida)
0,7252604471,,Colorado,Sector 52: Finance and Insurance,464761460,,,,10,All Money Financial Group,,Raynell cox,0,,Sector 52: Finance and Insurance,COVID/Pandemic,0,9/26/22,allofme0291@gmail.com,9/26/2024,10,6/1/2022,Denver
0,4016597560,,66 N Laser Drive,Sector 22: Utilities,850822158,,,,6,Total Energy Solutions,Total Energy Solutions,Ashley Johnson,6,,Sector 22: Utilities,Lost funding,0,6/24/22,ashj@totalenergysolutions.co,6/13/2022,0,6/13/22,PikePeak/Teller
0,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,521847254,,,,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Patty Sanches,0,,Sector 62: Healthcare & Social Assistance,Closure,0,8/22/2022,psanches@vivage.com,8/22/2022,144,6/23/2022,Pikes Peak/Teller
0,,,,,,,,,144,Vivage,Vivage,,0,,Sector 62: Healthcare & Social Assistance,Closure,0,8/22/22,,8/22/2022,144,6/23/22,Pikes Peak/Teller
0,,,,,,,,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),0,8/31/2022,,8/17/2022,673,7/11/2022,Rural Consortium (Salida)
0,,,,,,,,,230,HSS Inc.,HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,0,9/30/22,,9/1/2022,230,7/12/22,Denver
0,,,,,,,,,60,Metco Landscaping (Arvada),Metco Arvada,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,7/28/22,,7/28/22,60,8/1/22,Jefferson
0,,,,,,,,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,7/28/22,,7/28/22,165,8/1/22,ADWorks
0,,,,,,,,,44,Metco Landscaping (Aurora),Metco Aurora,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,7/28/22,,7/28/22,44,8/1/22,ADWorks
0,,,,,,,,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,7/28/22,,7/28/22,36,8/1/22,El Paso
0,,,,,,,,,38,Metco Landscaping (Englewood),Metco Englewood,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,0,7/28/22,,7/28/22,38,8/1/22,ADWorks
0,,,,,,,,,,Chord Energy,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,0,6/30/2023,,12/1/2022,104,9/29/22,Denver
0,,,,,,,,,,Platerra Foods,Platerra,,0,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,0,12/20/22,,11/30/2022,121,9/29/22,"Denver, Boulder"
0,,,,,,,,,,Starry Inc.,Starry Inc.,,0,,Sector 51: Information,Business Changes,0,10/21/22,,10/21/2022,41,10/20/22,ADWorks
0,,,,,,,,,,Astra Space Inc.,Astra Space inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,0,11/9/22,,11/9/2022,,11/9/22,Pikes Peak/Teller
0,,,,,,,,,,Rume Health,,,0,,Sector 62:Healthcare & Social Assistance,Unknown,0,1/20/23,,1/20/2023,1,11/21/22,Denver
0,,,,,,,,,,Twitter (Boulder) Supplemental,Twitter Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,0,1/20/23,,1/20/2023,,11/25/22,Boulder
0,,,,,,,,,,Inscripta,Inscripta,,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,0,,,,43,12/2/22,Boulder
0,,,,,,,,,,Centura Porter Place,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,0,2/17/23,,2/17/2023,55,12/14/22,Denver
0,,,,,,,,,,Wanzek Construction,Wanzek Construction,,0,,Sector 23: Construction,Cancellation of Contract,0,1/3/23,,1/3/2023,666,1/3/23,Pueblo
,ericboyer588@gmail.com,,5,Angela Boyer,570 7th Ave W,,,,,SSDI,,9706200979,2,SSDI,Sector 81: Other services (except public administration),Other,4,4/21/2021,,4/21/2019,3,4/21/2019,Rural Consortium
,monkey@monkeysavatars.onmicrosoft.com,,2,Kristi,5171 Eldorado Springs Drive Suite J,,,,,Monkey's Avatar,,3036507428,2,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,0,12/31/2020,851204158,9/15/2020,0,9/1/2020,Boulder
,haley1234455@gmail.com,,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,,,Haley A Jackson,,4783200396,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,0,10/1/2021,252877709,10/1/2020,1,10/1/2020,Boulder
,,,,,,,,,,Southwest Airlines - Update,,,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,Layoffs Rescinded,0,,,,0,1/8/2021,Denver
,,,,,,,,,,Strive Communities Management,,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,0,3/28/21,,3/15/21,76,1/14/21,Arapahoe/Douglas
,,,,,,,,,,Concentrix,,,0,Concentrix,Sector 51: Information,Closure,0,3/31/21,,3/31/21,107,1/25/21,Pueblo
,,,,,,,,,,United Airlines,,,0,United Airlines,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,983,3/31/21,,3/31/21,10,1/29/21,Denver
,,,,,,,,,,Vestas Blades America Inc.,,,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,0,4/17/21,,4/17/21,280,2/17/21,Weld
,,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,,,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,0,4/1/21,,4/1/21,93,2/18/21,Denver
,,,,,,,,,,Johnson & Wales University,,,0,Johnson & Wales University,Sector: 61 Educational Services,Closure,0,5/4/21,,5/4/21,107,2/18/21,Denver
,jacquelynmwhite03@gmail.com,,59,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,2,Orion Logistics,Sector 48-49: Transportation and warehousing,Other,0,2/27/2021,,12/27/2020,87,2/22/2021,Adams
,,,,,,,,,,PomeroyTechnologies,,,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,0,4/30/21,,4/30/21,44,2/26/21,Adams
,rhillvball5@gmail.com,,3,Roxanne Hill,4801 sweetgrass lane,,,,,Hill,,7196469281,3,Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,3,3/11/2021,521599732,1/17/2019,3,3/11/2021,Pikes Peak/Teller
,,,,,,,,,,Santander Consumer USA,,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,0,12/31/21,,12/31/21,417,3/23/21,Arapahoe/Douglas
,,,,,,,,,,"Novartis Gene Therapies, Inc.",,,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,0,7/29/21,,7/9/21,400,3/24/21,Boulder
,,,,,,,,,,TTECH Services Corporation,,,0,TTECH Services Corporation,Sector 51: Information,Closure,0,7/10/21,,6/26/21,252,4/13/21,Arapahoe/Douglas
,,,,,,,,,,ART Asset Adjusters,,,0,ART Asset Adjusters,Sector 56: Asset Adjusters,Loss of Business/COVID related,0,4/23/21,,4/23/21,5,4/23/21,Pikes Peak/Mesa/Adams
,,,,,,,,,,ABM,,,0,ABM,Sector 56: Facilities Support Services,Loss of contract,0,5/31/21,,5/31/21,233,5/6/21,Arapahoe/Douglas
,,,,,,,,,,T. Rowe Price,,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Other,0,8/1/21,,8/1/21,287,5/19/21,Pikes Peak
,,,,,,,,,,Katerra Inc.,,,0,Katerra Inc.,Sector 23: Construction,Closure,0,8/5/21,,6/4/21,102,6/1/21,Arapahoe/Douglas
,,,,,,,,,,Katerra Inc. Update Supplemental,,,0,Katerra Inc. Supplemental,Sector 23: Construction,Seeking alternative financing that may impact layoffs,0,8/5/21,,6/4/21,,6/3/21,Arapahoe/Douglas
,nhobbs@thtbc.com,,315,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,Brian@ibew113.com,,,T&H Services LLC,,7193020311,50,T&H Services LLC,Sector 23: Construction,Other,50,8/6/2021,,8/5/2021,0,6/4/2021,Pikes Peak/Teller
,erin.delisanti@ctg.com,,241,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,,,"Computer Task Group, Inc",,7168877315,0,Computer Task Group,"Sector 54: Professional, scientific and technical services",Other,0,8/31/21,,8/31/2021,89,6/22/2021,Boulder
,,,,,,,,,,Katerra Inc. Update Supplemental2,,,0,Katerra Inc. Supplemental 2,Sector 23: Construction,Seeking sale or purchase,0,8/5/21,,6/4/21,,7/2/21,Arapahoe/Douglas
,,,,,,,,,,Walmart Store #6177,,,0,Walmart,Sector 45: Retail Trade,Closure,0,10/8/21,,7/23/21,85,7/6/21,Adams
,tom@processsolutions.us,,2,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,,,"Process Solutions of Durango, Inc.",,9703751200,0,Process Solutions,Sector 31-33: Manufacturing,COVID/Pandemic Related,2,12/31/2021,822367216,7/15/2021,0,7/15/2021,Rural Consortium
,,,,,,,,,,United Airlines Update,,,0,United Airlines Update,Sector 48: Transportation & Warehousing,Outsourcing,0,11/2/21,,10/19/21,434,7/30/21,Denver
,a.morrow-kraljic@nmscolo.org,,8,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,,,Continuum of Colorado,,3034349290,0,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,0,10/2/21,455324193,10/2/2021,8,8/2/2021,Arapahoe/Douglas
,thebeezkneezllc@gmail.com,,2,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,,,The beez kneez organic gardens,,7196450575,2,Beez Kneez,Sector 81: Other services (except public administration),COVID/Pandemic Related,0,5/1/2021,851072040,7/20/2020,4,8/15/2021,Pikes Peak/Teller
,a.morrow-kraljic@nmscolo.org,,5,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,,,Continuum of Colorado,,3034349290,0,Contiuum of Colorado,Sector 81: Other services (except public administration),Closure,0,11/8/21,455324193,11/8/2021,5,9/7/2021,Arapahoe/Douglas
,a.morrow-kraljic@nmscolo.org,,9,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,,,Continuum of Colorado,,3034349290,0,Continuum of Colorado,Sector 81: Other services (except public administration),Closure,0,11/8/21,455324193,11/8/2021,9,9/7/2021,Arapahoe/Douglas
,jennifer.merrick@crestonepr.com,,56,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,,,Crestone Peak Resources LLC,,17204108507,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,10/15/2021,,10/15/2021,56,9/9/2021,Denver
,jennifer.merrick@crestonepr.com,,90,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,,Crestone Peak Resources LLC,,17204108507,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,10/15/2021,,10/15/2021,90,9/9/2021,Weld
,jennifer.merrick@crestonepr.com,,13,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,,,Crestone Peak Resources LLC,,17204108507,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,10/15/2021,,10/15/2021,13,9/9/2021,Arapahoe/Douglas
,Billmoore@moorebros.net,,3,William Moore,2515 jay st edgewater co 80214,,,,,Moore Bros,,3036684096,0,Moore Bros,Sector 23: Construction,COVID/Pandemic Related,3,9/13/2021,6674,9/13/2021,3,9/13/2021,Denver
,,,,,,,,,,First Nation Group,,,0,First Nation,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,0,11/5/2021,,10/7/21,12,10/7/2021,Denver
,,,,,,,,,,Zillow Group,,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0,12/31/22,,1/3/22,20,11/4/21,Arapahoe/Douglas
,,,,,,,,,,Zillow Group Update 11-18-21,,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0,1/17/22,,1/17/22,1,11/18/21,Arapahoe/Douglas
,,,,,,,,,,Ouray Silver Mines,,,0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,0,12/22/21,,12/22/21,83,11/22/21,Rural Consortium / Western
,,,,,,,,,,HSS Inc.,,,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,0,12/31/21,,12/31/21,94,11/29/21,Denver
,,,,,,,,,,Monitronics International- Brinks Home,,,0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,Eliminating Field Operations,0,10/10/21,,10/10/21,,12/20/21,"Multiple: Douglas, Teller, Denver"
,,,,,,,,,,513 Hotel Operating LLC,,,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,Sale of Company,0,12/31/21,,12/31/21,160,12/30/21,Colo Springs/Pikes Peak
,,,,,,,,,3,Avis Budget Group,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,COVID 19 Extended Furlough,3,,,8/31/20,,8/31/2020,ADW
,,,,,,,,,178,ABM,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,COVID - Temporary,,,,4/10/2020,,6/30/2020,Denver
