permanent_job_losses,email,fein,begin_date,temporary_job_losses,reason,at_the_location,jobs,reduced_hours,phone,workforce_area,company,furloughs,letter,naics,notice_date,location,occupations,dropdown,contact,end_date,received_date,workforce_region
76,,,2/1/2023,0,Reduction in Force,,,,,,"Sagility Care Management, LLC",0,,Sector 62: Healthcare and social assistance,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,
1,,,11/2/2022,0,Other,,,,,,Hca healthcare,0,,Sector 62: Healthcare and social assistance,1/31/2023,,,1,,11/14/2022,,
10,,,5/15/2023,1,Reduction in Force,,,,,,Modern Medicine LLC.,1,,Sector 44-45: Retail trade,2/13/2023,,,"Retail Operations, Cultivation",,7/15/2023,,
600,,,12/22/2022,600,Reduction in Force,,,,,,Evraz,100,,Sector 31-33: Manufacturing,2/19/2023,,,600,,2/19/2023,,
67,,,6/27/2023,0,Closure,,,,,,CUSITech LLC,0,,Sector 23: Construction,6/23/2023,,,"Electricians, Carpenters, office staff",,,,
6,,,6/29/2023,0,Reduction in Force,,,,,,KBI Biopharma,0,,"Sector 54: Professional, scientific and technical services",7/1/2023,,,"Directors, Principal Scientists and Scientists",,6/29/2023,,
252,,,6/26/21,0,Closure,,,,,,TTECH Services Corporation,0,,Sector 51: Information,4/13/21,,TTECH Services Corporation,Hourly customer service positions,,7/10/21,,
10,,,3/31/21,0,COVID-19 Decrease in air travel,,,,,,United Airlines,983,,Sector 48: Transportation & Warehousing,1/29/21,,United Airlines,"Front line employees, management & administration positions",,3/31/21,,
434,,,10/19/21,0,Outsourcing,,,,,,United Airlines Update,0,,Sector 48: Transportation & Warehousing,7/30/21,,United Airlines Update,Food service workers,,11/2/21,,
280,,,4/17/21,0,Reduction in Force,,,,,,Vestas Blades America Inc.,0,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Vestas Blades America,Not dislclosed,,4/17/21,,
85,,,7/23/21,0,Closure,,,,,,Walmart Store #6177,0,,Sector 45: Retail Trade,7/6/21,,Walmart,Not stated,,10/8/21,,
20,,,1/3/22,0,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Zillow Group,Unknown,,12/31/22,,
1,,,1/17/22,0,Eliminating Zillow Offers Line of Business,,,,,,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Zillow Group Update 11-18-21,Unknown,,1/17/22,,
,,,8/31/20,,COVID 19 Extended Furlough,,3,,,ADW,,3,Avis Budget Group,53,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,,,4/10/2020,178,COVID - Temporary,,178,,,Denver,ABM,,ABM,56,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,
22,,,10/1/20,23,"COVID 19 - 22 permanent, 23 temporary",,45,,,Denver,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,48,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,
,,,8/17/20,72,COVID - Temporary,,87,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,8/17/2020,,Not disclosed,,,,,
,,,8/17/20,87,COVID - Temporary,,87,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,Not disclosed,,,,,
,,,8/17/20,87,COVID - Temporary,,87,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,72,8/17/2020,,Not disclosed,,,,,
,,,4/3020,67,Mass Layoff - Permanent,,67,,,Denver,Alamo Rent-A-Car,,Alamo Rent-A-Car,53,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,
,,,3/20/20,,Furlough,,85,,,Denver,Alsco,85,Alsco,81,3/20/2020,,"Production, Route Sales Representatives",,,,,
2,,,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,Denver,American Airlines,107,American Airlines,48,7/15/2020,,Not Disclosed,,,,,
154,,,1/6/21,,Permanent,,154,,,Denver,American Pathology Partners and APP-UniPath,,American Pathology Partners,62,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
58,,,11/1/20,,COVID - Permanent,,58,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,72,8/28/2020,,Various,,,,,
117,,,9/15/2020,,Mass Layoff- Permanent,,117,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,72,6/11/2020,,Not disclosed,,,,,
71,,,12/4/2020,,Sale of Company,,71,,,Larimer,Anheuser- Busch - Loveland,,Anheuser-Busch,31,9/29/2020,,"Various: sales, drivers and more",,,,,
59,,,12/4/2020,,Sale of Company,,59,,,Pikes Peak,Anheuser-Busch - Colo springs,,Anheuser-Busch,31,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
220,,,12/4/2020,,Sale of Company,,220,,,Denver,Anheuser-Busch - Denver,,Anheuser-Busch,31,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
50,,,12/4/2020,,Sale of Company,,50,,,Arapahoe/Works,Anheuser-Busch - Littleton,,Anheuser-Busch,31,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
8,,,9/10/20,20,"COVID 19 - 8 permanent, 20 temporary",,28,,,Pikes Peak,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,72,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
,,,3/26/20,,Furlough,,10,,,Weld,Aqua Hot Heating Systems,10,Aqua,33,4/13/2020,,Various,,,,,
,,,Not available,17,COVID - Temporary,,17,,,Rural Resort,Arabelle at Vail Square,,Arabelle,72,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,
,,,Unknown,71,COVID-Temporary,,71,,,Denver,Aramark at Coors Field,,Aramark Coors Field,72,10/16/2020,,Various,,,,,
,,,Unknown,904,COVID-Temporary,,904,,,Denver,Aramark at Mission Ballroom,,Aramark Mission Ballroom,72,10/16/2020,,Various,,,,,
,,,3/31/20,,Furlough,,97,,,Arapahoe/Dougless,Arapahoe Fitness LLC,97,Arapahoe Fitness,71,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,4/6/20,82,COVID-19 Temporary Closure,,82,,,Rural Consortium,Arrabelle at Vail Square,,Arrabelle at Vail,72,4/6/2020,,Unspecified,,,,,
,,,3/31/20,,Furlough,,52,,,Arapahoe/Dougless,Aurora Health & Fitness,52,Aurora Health & Fitness,71,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,8/31/20,,COVID 19 Extended Furlough,,2,,,ADW,Avis Budget Group (ADW - Englewood),2,Avis Budget Group,53,8/31/2020,,Technicians,,,,,
,,,8/31/20,,COVID 19 Extended Furlough,,2,,,Denver,Avis Budget Group (Denver),2,Avis Budget Group,53,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,
260,,,3/13/20,,Fulough and Permanent,,260,,,Denver,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,53,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
,,,3/18/20,69,COVID-19: Mass Layoff,,69,,,Denver,Barcelona Wine Bar,,Barcelona Wine Bar,72,5/2/2020,,Not Disclosed,,,,,
,,,3/21/20,53,Mass Layoff- Temporary,,53,,,Boulder,Bartaco,,Bartaco,72,4/1/2020,,Not disclosed,,,,,
51,,,4/15/20,,Permanent,,51,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Basic Energy Srvs,21,4/15/2020,,Various: Managers & Supervisors,,,,,
26,,,4/23/20,,Permanent,,26,,,Ft. Morgan,Basic Energy Services (Updated),,Basic Energy Services,21,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
26,,,4/23/20,,Permanent,,26,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,Basic Energy Update,21,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
,,,4/6/20,297,COVID-19 - Temporary Closure,,297,,,Rural Consortium,Beaver Creek Resort,,Beaver Creek,72,4/6/2020,,Unspecified,,,,,
,,,Not available,26,COVID - Temporary,,26,,,Rural Resort,Beaver Creek Resort,,Beaver Creek Resort,72,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,
,,,4/4/20,,COVID-19 - Furloughs,,98,,,Araphaoe/Douglas,Bed Bath & Beyond,98,Bed Bath & Beyond,44,4/17/2020,,Not Disclosed,,,,,
,,,4/6/20,65,COVID-19 - Temporary Closure,,65,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Bicycle Village,45,4/6/2020,,Unspecified,,,,,
,,,Not available,1,COVID - Temporary,,1,,,Rural Resort,Bicycle Village,,Bicycle Village,45,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,
137,,,7/22/20,,Closure - Permanent,,137,,,Denver,Bluprint (3 locations),,Bluprint,54,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
,,,Not available,24,COVID - Temporary,,24,,,Rural Resort,Breckenridge Ski Resort,,Breckenridge Ski Resort,71,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,
,,,Not available,55,COVID - Temporary,,55,,,Rural Resort,Breckenridge SSBRK,,Breckenridge SSBRK,71,5/4/2020,,Not Disclosed,,,,,
,,,4/6,105,COVID-19 - Temporary Closure,,105,,,Rural Consortium,Brekenridge Ski Resort,,Breckenridge Ski,71,4/6/2020,,Unspecfiied,,,,,
,,,5/21/20,298,COVID-19 Temporary,,298,,,Denver,Brown Palance Denver,,Brown Palace,72,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,COVID-19/Temporary Closure,,65,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,72,3/23/20,,Not disclosed,,,,,
,,,11/20/20-11/30/20,56,COVID Temporary,,56,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,72,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,,,11/20/20-11/30/290,70,COVID - Temporary,,70,,,Denver,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,,,12/16/20,276,COVID - Temporary,,276,,,Denver,Centerplate Sodexo,,Centerplate Sodexo,42,11/17/2020,,Various,,,,,
,,,4/18/20,,Furlough,,78,,,Weld,City of Fort Lupton,78,Ft Lupton,92,4/8/2020,,,,,,,
,,,3/23/20,120,COVID-19/Temporary Closure,,120,,,ADWorks,ClearChoice,,Clear Choice,62,3/23/2020,,55 layoffs and 13 furloughs,,,,,
,,,3/29/20,21,COVID-19 - Temporary Closure,,21,,,Denver DIA,Colombo,,Columbo,72,3/26/2020,,undisclosed,,,,,
,,,3/20/20,,Furlough,,186,,,Boulder,Colorado Athletic Club - Boulder,186,Colo Athletic Boulder,79,3/30/2020,,Not disclosed,,,,,
,,,3/20/20,,Furlough,,115,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,Colorado Athletic - DTC,79,3/30/2020,,Not disclosed,,,,,
,,,3/20/20,,Furlough,,115,,,Boulder,Colorado Athletic Club - Flatiron,115,Colorado Athletic Flatiron,79,3/30/2020,,Not disclosed,,,,,
,,,3/20/20,,Furlough,,135,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,Colorado Athletic Inverness,79,3/30/2020,,Not disclosed,,,,,
,,,3/20/20,,Furlough,,192,,,Denver,Colorado Athletic Club - Monaco,192,Colorado Athletic Monaco,79,3/30/2020,,Not disclosed,,,,,
,,,3/20/20,,Furlough,,144,,,Denver,Colorado Athletic Club - Tabor Center,144,Colo Athletic Tabor Ctr,79,3/30/2020,,Not disclosed,,,,,
,,,3/20/20,,Furlough,,88,,,Denver,Colorado Athletic Club - Union Station,88,Colorado Athletic Union Station,79,3/30/2020,,Not disclosed,,,,,
,,,3/31/20,,Furlough,,59,,,Pikes Peak,Colorado Fitness Holdings,59,Col Fitness Holdings,79,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,4/6/20,198,COVID-19 - Temporary Closure,,198,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,CO Mtn Express,48,4/6/2020,,Unspecified,,,,,
,,,Not available,13,COVID - Temporary,,13,,,Rural Resort,Colorado Mountain Express,,Colorado Mtn Express,48,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,
,,,4/6/20,133,COID-19 - Temporary Closure,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,CO Ski & Golf,45,4/6/2020,,Unspeficied,,,,,
,,,Not available,10,COVID - Temporary,,10,,,Rural Resort,Colorado Ski & Golf,,Colorado Ski and Golf,45,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,
,,,5-17-20,163,COVID - Temporary,,163,,,Arapahoe/Douglas,Cox Automotive,,Cox Automotive,51,5/8/2020,,Not Disclosed,,,,,
,,,3/27/20,182,COVID-19 - Temporary Closure,,182,,,Denver,Curtis Hotel,,Curtis Hotel,72,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,6/5/20 to 6/22/20,,COVID Permanent,,136,,,Denver,Curtis Hotel Update,136,Curtis Hotel Update,72,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,,,"5/22/20, 5/26/20, 5/29/20",53,COVID-Temporary,,53,,,Denver,Czarnowski,,Czarnowski,54,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,9,,,Denver,Czarnowski - Update,9,Czarnowski - Update,54,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,,,7/18/20-8/11/20,20,COVID Temporary,,20,,,Denver,Czarnowski Update,,Czarnowski Update,54,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,,,11/8/20,,COVID 19 Permanent,,136,,,Denver,Dave and Busters Denver,136,Dave & Busters Denver,72,9/8/2020,,Not specified,,,,,
,,,11/8/20,,COVID 19 Permanent,,98,,,Adams,Dave and Busters Westminster,98,Dave & Busters Westminster,72,9/8/2020,,Not specified,,,,,
,,,7/28/20,96,COVID Temporary,,96,,,Denver,Delaware North Company,,Delaware North Company,72,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,53,,,Denver,Deliverol Global,53,Deliverol Global,49,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,
,,,3/17/20,14,COVID-19-Temporary Closure,,14,,,Rural Consortium,Dels Diner,,Del's Diner,72,3/17/2020,,"cooks, waitresses, management",,,,,
,,,6/1/20,151,Mass Layoff -Temporary/Some Permanent,,151,,,Denver,Denver Center for Performing Arts,,Denver Center for Performing Arts,72,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,,,3/12/20,,Furloughs,,69,,,Denver,Denver Crown Plaza,69,Crown Plaza,72,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,,,4/8/20 - 5/1/20,,Furlough,,28,,,Denver,Discovery Natural Resources,28,Discovery,21,4/8/2020,,Not disclosed,,,,,
,,,7/31/20,103,COVID Temporary,,103,,,Denver,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,72,7/31/2020,,Not disclosed,,,,,
,,,3/16/20,177,COVID-19 Temporary,,177,,,Pikes Peak,DoubleTree Colorado Springs,,Doubletree,72,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,,,3/13/20,87,COVID-19 - Temporary Closure,,87,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,Doubletree DTC,72,4/2/2020,,Various: Request WARN for detail.,,,,,
27,,,10/22/20,,COVID-Permanent,,27,,,Denver,Doubletree Denver Tech Center,,Doubletree Denver,72,10/20/2020,,Not specified,,,,,
,,,3/13/20,52,COVID-19 - Temporary Closure,,52,,,Mesa,Doubletree Grand Junction,,Doubletree GJ,72,4/2/2020,,Various: Request WARN for detail.,,,,,
,,,3/13/20,2,COVID 19- Temporary Closure,,2,,,Boulder,Dynalectric Company,,Dynalectric,23,3/27/2020,,undisclosed,,,,,
,,,3/30/20,1,COVID-19 - Temporary Closure,,1,,,Denver,Dynalectric Company,,Dynalectric,23,4/2/2020,,Various: Request WARN for detail.,,,,,
,,,4/18/20,,Furlough,,1,,,Pikes Peak,Dynalectric Company,1,Dynalectric,23,4/10/2020,,Not Disclosed,,,,,
,,,3/25/20,134,COVID-19 - Temporary Closure,,134,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,Earls,72,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,,,3/19/20,118,COVID-19 Temporary Closure,,118,,,Denver,Ebassy Suites Denver Downtown,,Embassy Suites,72,3/30/2020,,Variety of positions - Request WARN for detail,,,,,
,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,101,,,Grand Junction (Mesa),EcoGen Laboratories,101,EcoGen,33,6/19/2020,,Variety of postions - Request WARN for detail,,,,,
,,,5/26/20-July/22/20,,COVID Permanent,,101,,,Mesa,EcoGen Laboratories - Update,101,EcoGen Labs - Update,33,7/23/2020,,Not specified,,,,,
,,,7/23/20,,COVID Permanent,,168,,,Mesa,Ecogen Laboratories Update,168,Ecogen Update,33,7/23/2020,,Not disclosed,,,,,
,,,3/29/20,34,COVID-19 - Temporary Closure,,34,,,Denver DIA,Einstein Brothers,,Einstein Brothers,72,3/26/2020,,undisclosed,,,,,
,,,,,COVID Furlough,,1,,,Boulder,Electro Rent,1,Electro Rent,53,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
55,,,7/1/20,,COVID Permanent,,55,,,Denver,Electro Rent,,Electro Rent Update,53,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
,,,3/24/20,26,COVID-19 Temporary Closure,,26,,,Araphaoe/Douglas,Electronic Recyclers,,Electronic Recyclers,42,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,,,3/27/20,111,COVID-19 - Temporary Closure,,111,,,Larimer,Elizabeth Hotel,,Elizabeth Hotel,72,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,3/27/20,126,COVID-19 - Temporary Closure,,126,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,72,3/27/2020,,Variety of positions - Request WARN for detail,,,,,
,,,6/13/20,61,Reinstate and COVID Temporary,,61,,,Boulder,Embassy Suites Boulder -Update,,Embassy Suites Boulder,72,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,,,7/1/20,,COVID-19 Permanent RIF,,57,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,Embassy Suites Colo Springs,72,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,,,7/1/20,,COVID-19 Permanent RIF,,56,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,Embassy Suites Denver,72,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,,,6/29/20,,COVID Permanent,,112,,,Denver,Embassy Suites Denver Downtown Update,112,Embassy Suites Denver Downtown Update,72,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
,,,4/30/20,,Mass Layoff - Permanent,,83,,,Denver,Enterprise and National Rent-A-Car,83,Enterprise and National Rent-A-Car,53,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,,,3/22/19,,Closure,,210,,,Boulder & Longmont,AstraZeneca,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,
,,,12/23/19,,Closure,,86,,,Boulder,Backflip Studios,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,
,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,136,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,,5/24/19 - 3/20/20,,Closure,,100,,,Boulder,"Conagra Brands, Inc.",,,,2/5/19,,Not reported,,,,,
,,,6/30/19,,Closure,,283,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,121,,,Larimer,"Energes Services, LLC",,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,
,,,3/6/2020,,Mass Layoff,,196,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,,10/7/19,,Mass Layoff,,178,,,Mesa,Halliburton Energy Services Inc.,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,,1/1/20 to 1/14/20,,Closure,,229,,,Pikes Peak,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,,5/25/19 (thru 18 mo following),,Downsizing,,850,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,
,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,92,,,Denver,Jagged Peak Energy Inc,,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,
,,,9/30/19,,Loss of Pepsi Center Contract,,56,,,Denver,Levy Premium Foodservice LP,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,,12/31/19,,Downsizing,,300,,,Denver,Molson Coors,,,,10/30/2019,,Not disclosed in WARN,,,,,
,,,6/30/19,,Closure,,60,,,Pikes Peak,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,
,,,10/18/19-12/31/19,,Restructuring/Closure of site,,56,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,
,,,12/30/2019,,Mass Layoff,,1,,,Denver,Oakwood Worldwide,,,,10/29/2019,,Operations Manager,,,,,
,,,9/18/19,,Loss of Contract with United Airlines,,439,,,Denver,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,
,,,4/15/19,,Closure,,134,,,Denver,Pura Vida Fitness & Spa,,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,
,,,11/29/19 - 1/31/2020,,Loss of Contract,,40-60,,,Arapahoe/Douglas,QCData,,,,10/4/19,,Unknown,,,,,
,,,3/1/19,,Merger,,57,,,Denver,Resolute Natural Resources Company LLC,,,,1/15/2019,,"Various: administration, engineers, & others",,,,,
,,,Downsize 1/26/20,,Loss of Contract,,77,,,Pikes Peak,S4 Inc.,,,,1/26/2020,,Various: IT positions,,,,,
,,,5/18/19 - 6/1/19,,Closure,,56,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,
,,,4/13/19-5/30/19,,Closure,,24,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,
,,,7/6/19 - 7/31/19,,Closure,,24,,,Broomfield,Sandoz-Novartis,,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,
,,,9/7/19 - 12/31/19,,Closure,,67,,,Broomfield,Sandoz-Novartis,,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,
,,,10/5/19-12/31/19,,Closure,,37,,,Broomfield,Sandoz-Novartis,,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,
,,,4/13/19 - 5/19/19,,Closure,,116,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,
,,,12/31/19 to 3/26/20,,Closure,,68,,,Denver,Smithfield Fresh Meats Corporation,,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,
,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,Denver,Spectrum Pharmaceuticals,,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,
,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,18,,,Denver,The Inn at Cherry Creek,,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,
,,,12/15/19,,Change in Business Circumstances,,80,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,
,,,10/5/19,,Ending work-from-home ops,,174,,,Arapahoe/Douglas,TTEC Services Corporation,,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,
,,,8/2/19 - 3/31/20,,Closure,,74,,,Denver,Upsher-Smith Laboratories LLC,,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,
