company,naics,contact,workforce_region,workforce_area,reduced_hours,occupations,location,end_date,begin_date,letter,jobs,phone,notice_date,dropdown,total_notified,furloughs,fein,reason,temporary_job_losses,email,at_the_location,received_date,notes,permanent_job_losses
Volta/Volta Charging Industries,Sector 33: Manufacturing,,,Not Stated,0,See WARN (Various Positions),,5/31/24,5/31/24,Volta/Volta Charging Industries,1,,3/29/24,,,0,,Closure,0,,,4/3/24,,1
HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,0,Various (See WARN),,8/2/24,6/2/24,HealthHelp,1,,4/3/24,,,0,,Reduction in Force,0,,,4/9/24,,1
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,0,Various (See WARN),,6/10/24,6/10/24,Checkr,92,,4/9/24,,,0,,Reduction in Force,0,,,4/9/24,,92
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),0,Various (See WARN),,6/16/24,6/16/24,Wheels Up Partners LLC,65,,4/17/24,,,0,,Closure (Cease Operations),0,,,4/17/24,,65
Carestream Health,Sector 33: Manufacturing,,,Weld,0,Varous (See WARN),,6/28/24,6/28/24,Carestream Health,25,,4/25/24,,,0,,Reduction in Force,0,,,4/25/24,,25
University of Denver,Sector 61: Educational Services,,,Denver,0,Custodian positions,,6/30/24,6/30/24,University of Denver,118,,4/30/24,,,0,,Contract with Sodexo,0,,,4/30/24,,118
Radial,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,0,See WARN.,,6/28/24,6/28/24,Radial,84,,5/1/24,,,0,,Selling Customer Care Unit,0,,,5/1/24,,84
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,Denver,0,All positions/ job titles not specified,,6/30/24,6/30/24,Rocky Mountain Crisis Partners,330,,5/1/24,,,0,,Loss of state funding,0,,,5/1/24,,330
Newrez LLC,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,See WARN.,,7/1/24,7/1/24,NewRez LLC,103,,5/2/24,,,0,,Reduction in Force,0,,,5/2/24,,103
Walmart Store #6178,Sector 45: Retail Trade,,,Arapahoe/Douglas,0,Associates,,6/7/24,6/7/24,Walmart #6178,141,,5/13/24,,,0,,Closure,0,,,5/13/24,,141
Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,0,Not specified,,8/24/2024,7/15/24,Pfizer,,,5/15/24,,,0,,Reduction in Force,0,,,5/15/24,,
Amentum,"Sector: 56,2910: Remediation Services",,,Pueblo,0,See WARN,,7/31/24,7/1/24,Amentum,11,,5/21/24,,,0,,Closure (end of Milestone 7),0,,,5/21/24,,11
Carestream (Update),Sector 33: Manufacturing,,,Weld,0,See WARN.,,8/5/24,7/22/24,Carestream,18,,5/21/24,,,0,,Reduction in Force,0,,,5/21/24,,18
Mindspring,Sector 62: Healthcare & Social Assistance,,,Mesa,0,See WARN.,,6/3/24,5/31/24,Mindspring,71,,5/31/24,,,0,,Reduction in Force,6,,,5/31/24,,65
Mindspring (Update),Sector 62: Healthcare & Social Assistance,,,Mesa,0,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,See note below.,49,,6/4/24,,,0,,Reduction in Force,0,,,6/4/24,,49
NewRez LLC,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,See WARN.,,8/2/24,8/2/24,NewRez LLC CORRECTION,317,,6/3/24,,,0,,Reduction in Force,0,,,6/3/24,,317
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,0,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24,TSG Ski & Golf,63,,6/14/24,,,13,,Reduction in Force,47,,,6/14/24,,3
Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,,Denver,0,Various. See WARN.,,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,6/18/24,,,0,,End of Contract,0,,,6/18/24,,131
Wells Fargo,Sector 52: Finance and Insurance,,,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,8/1/24,Wells Fargo,80,,6/18/24,,,0,,Reduction in Force,0,,,6/18/24,,80
Newrez LLC,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,See WARN.,,8/26/24,8/26/24,NewRez LLC Update,187,,6/27/24,,,0,,Reduction in Force,0,,,6/27/24,,187
Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,Various (See WARN),,8/4/24,8/4/24,Sodexo-St Francis Interquest,7,,7/8/24,,,0,,Closure (Cease Operations),0,,,7/8/24,,7
Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,Various (See WARN),,8/4/24,8/4/24,Sodexo-St Francis Medical Center,48,,7/8/24,,,0,,Closure (Cease Operations),0,,,7/8/24,,48
Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,Various (See WARN),,8/4/24,8/4/24,Sodexo-Penrose Hospital,52,,7/8/24,,,0,,Closure (Cease Operations),0,,,7/8/24,,52
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,0,Not disclosed,,9/14/24,9/9/24,LogRhythm,80,,7/16/24,,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,7/17/24,,80
Carestream Health,Sector 33: Manufacturing,,,Weld,0,Various (See WARN),,9/16/24,9/16/24,Carestream Health,21,,7/17/24,,,0,,Reduction in Force,0,,,7/17/24,,21
Amentum,"Sector 56,2910: Remediation Services",,,Pueblo,0,Various,,9/30/24,9/30/24,Amentum,72,,7/29/24,,,0,,Closure (upon completion of project),0,,,7/29/24,,72
Radial,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,0,Various,,9/30/24,9/30/24,Radial,79,,7/30/24,,,0,,Closure,0,,,7/30/24,,79
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,9/30/24,TPS Parking Mgmt,79,,8/1/24,,,0,,Mass Layoff,0,,,7/31/24,,85
True Value,"Sector 44,4130: Hardware Stores",,,Denver,0,Merchandise Handlers,,11/1/24,9/6/24,True Value,49,,8/8/24,,,0,,Change in Business,0,,,8/8/24,,49
Casey's Pond,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,0,Not specified,,11/30/24,10/18/24,Caseys Pond,63,,8/19/24,,,0,,Sale of Business,0,,,8/20/24,,63
Wells Fargo,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,0,Not specified,,12/31/24,11/20/24,Wells Fargo,70,,8/20/24,,,0,,Not specified,0,,,8/20/24,,70
ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,0,See WARN,,10/29/24,10/29/24,ImmunityBio Inc,5,,8/30/24,,,0,,See WARN.,0,,,8/30/24,,25
Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,0,See WARN,,9/9/24,9/9/24,Lost Boys Interactive,3,,9/6/24,,,0,,See WARN.,0,,,9/9/24,,3
Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,,Adams,0,See WARN,,11/9/24,11/9/24,Sodexo Service West,55,,9/13/24,,,0,,See WARN.,0,,,9/13/24,,55
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,Boulder,0,Various (See WARN),,11/22/24,11/22/24,"AGC Biologics, Inc.",85,,9/18/24,,,0,,Restructure and Partial Closure-See WARN,0,,,9/18/24,,85
Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,Colo Springs,0,Various (See WARN),,12/30/26,12/30/26,Sinton Dairy Foods Company,64,,9/26/24,,,0,,Closure,0,,,9/26/24,,64
Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,0,See WARN,,11/30/24,11/30/24,Kaleo Inc.,1,,9/30/24,,,0,,Medical Sales Specialist,0,,,9/30/24,,1
Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Rural Consortium,0,Predominately Heavy equipment operators,,12/28/24,11/28/24,Thiess,112,,10/29/24,,,0,,Closure,0,,,10/29/24,,112
Chord Energy,"Sector: 56,2910: Remediation Services",,,Denver,0,Various (See WARN),,5/23/25,11/4/24,Chord Energy,313,,11/4/24,,,0,,Discontinuing Operations,0,,,11/4/24,,313
UPS,Sector:  492110: Couriers & Express Delivery Services,,,Adams,0,Not specified,,1/15/25,1/15/25,UPS,404,,11/14/24,,,0,,"Partial, Temporary Closure",0,,,11/14/24,,404
Boeing,"Sector 33,6411: Aircraft Manufacturing",,,"Arapahoe, Denver, El Paso",0,Not specified,,1/17/25,1/17/25,Boeing,63,,11/15/24,,,0,,Not disclosed,0,,,11/15/24,,62
Brown Brothers Resources Holding,Sector 23: Construction,,,Adams,0,Various,,12/31/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/2/24,,,0,,Closure,0,,,12/2/24,,121
Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Pueblo,0,Various,,2/1/25,1/31/25,Russ Davis Wholesale,109,,12/2/24,,,0,,Closure,0,,,12/2/24,,109
Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,Denver,0,Sr. Program Manager,,2/8/25,2/8/25,Natural Fiber Welding,1,,12/10/24,,,0,,Unforseen business circumstance,0,,,12/10/24,,1
GetInsured,Sector 52: Finance and Insurance,,,Arapahoe,0,Customer Service Representative I,,2/19/25,2/19/25,GetInsured,1,,12/20/24,,,0,,Not specified,0,,,12/20/24,,1
Wanzek Construction,Sector 23: Construction,,,Pueblo,0,,,1/3/23,1/3/23,Wanzek Construction,,,1/3/23,,,0,,Sudden Contract Loss,0,,,1/3/23,,666
Gymshark,Sector 31: Manufacturing,,,Denver,0,,,3/24/23,3/10/23,Gymshark,67,,1/9/23,,,0,,Ceasing Operations in some areas of the company,0,,,1/16/23,,67
Specialized Bicycle Components,Sector 42: Wholesale Trade,,,Boulder,0,,,1/13/23,1/13/23,Specialized Bicycle Components,15,,1/11/23,,,0,,Downsizing,0,,,1/1123,,15
DCP Midstream,Sector 22: Natural Gas Distribution,,,Denver,0,,,4/1/24,3/31/23,DCP Midstream,136,,1/25/23,,,0,,Not Stated,0,,,1/31/23,,136
Curaleaf,Sector 32: Manufacturing,,,Pueblo,0,,,3/26/23,3/26/23,Curaleaf,47,,1/26/23,,,0,,RIF/Change in Business,0,,,1/31/23,,47
Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,Denver,0,,,3/1/24,6/30/23,Pinnacle Architectural Lighting,151,,2/1/23,,,0,,Restructuring & Reorganization,0,,,2/1/23,,151
Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,0,,,4/14/23,4/14/23,Covercraft Industries,49,,2/9/23,,,0,,Closure,0,,,2/14/23,,49
WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,0,,,2/15/23,2/15/23,WiX 2-15-23,62,,2/15/23,,,0,,Unforseen Business Circumstances,0,,,2/15/23,,62
Chipper Cash,Sector 51: Information,,,Various,0,,,2/17/23,02/17/23,Chipper Cash,5,,2/16/23,,,0,,Not Stated,0,,,2/16/23,,5
Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,4,,2/27/23,,,,,,,,,3/2/23,,
Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,13,,2/27/23,,,,,,,,,3/2/23,,
Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,9,,2/27/23,,,,,,,,,3/2/23,,
Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,4,,2/27/23,,,,,,,,,3/2/23,,
Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,3,,2/27/23,,,,,,,,,3/2/23,,
Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,5,,2/27/23,,,,,,,,,3/2/23,,
Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,6,,2/27/23,,,,,,,,,3/2/23,,
Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,3,,2/27/23,,,,,,,,,3/2/23,,
Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,5,,2/27/23,,,,,,,,,3/2/23,,
Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,10,,2/27/23,,,,,,,,,3/2/23,,
Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,7,,2/27/23,,,,,,,,,3/2/23,,
Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,,,,,,,
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,0,,,4/30/23,4/30/23,Friday Health Plans,98,,3/1/23,,,0,,Reduction in Business,0,,,3/1/23,,98
Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",0,,,6/1/23,5/26/2023,Aspiration,,,3/24/23,,,0,,Restructing and streamlining,0,,,,,
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",0,,,,,Laramar Group LLC,,,3/30/23,,,0,,Not stated,0,,,,,76
Prescient LLC,Sector 33: Manufacturing,,,Jefferson,0,,,12/31/23,3/31/2023,Prescient LLC,,,3/31/23,,,0,,Mass layoff,0,,,,,50
David's Bridal,Sector 44: Retail Trade,,,Multi area,0,,,,,David's Bridal,,,4/14/23,,,0,,Bankrupcy,0,,,,,138
MV Transportation,Sector 48: Transportation & Warehousing,,,Denver,0,,,6/30/23,6/30/23,MV Transportation,,,4/27/23,,,0,,Not specified,0,,,,,198
Via Mobility Services,Sector 48: Transporation and Warehousing,,,Denver,0,,,7/1/23,7/1/2023,Via Mobility Services,,,5/1/23,,,0,,Loss of Contract,0,,,5/22/23,,120
Davids Bridal (Update),Sector 44: Retail Trade,,,Multi area,0,,,6/30/23,6/23/23,Davids Bridal Update,,,5/24/23,,,0,,Bankrupcy,0,,,,,138
Amentum,"Sector: 56,2910: Remediation Services",,,Pueblo,0,,,7/28/2023,7/27/2023,Amentum,19,,5/26/23,,,0,,Closure (Phase 1),0,,,5/26/23,,19
Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,Denver,0,,,7/29/23,7/29/2023,Hard Rock Cafe,54,,5/30/23,,,0,,Closure,0,,,5/30/23,,54
Davids Bridal (Update),Sector 44: Retail Trade,,,Multi Area,0,,,9/2/2023,8/20/2023,Davids Bridal Update,138,,6/12/23,,,0,,Bankrupcy,0,,,6/12/23,,138
Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,Pueblo,0,,,8/14/23,8/14/2023,Gannett Pueblo Chieftain,50,,6/13/23,,,0,,Closure of production & distribution operations,0,,,6/13/23,,50
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,0,,,8/14/23,8/14/2023,Bitwise Industries,13,,6/14/23,,,0,,Mass layoff,0,,,6/14/23,,13
Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",0,,,7/6/23,6/23/2023,Friday Health Plans Update 6-19-23,323,,6/19/23,,,0,,Mass Layoff,0,,,6/19/23,,323
Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,Weld,0,,,9/19/23,8/21/2023,Autism Home Support Srvs Greeley,70,,6/20/23,,,0,,Mass Layoff,0,,,6/20/23,,70
Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,Adams,0,,,9/19/23,8/21/2023,Autism Home Support Svs Westminster,68,,6/20/23,,,0,,Mass Layoff,0,,,6/20/23,,68
Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,ADWorks,0,,,9/19/21,8/21/2023,Autism Home Support Services Centennial,101,,6/20/23,,,0,,Mass Layoff,0,,,6/20/23,,101
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,Multi-Area,0,,,7/31/23,7/17/2023,Davids Bridal Update 6-29-23,0,,6/29/23,,,0,,Mass Layoff,0,,,6/29/23,,138
CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",0,,,8/31/33,8/31/2023,Community Development Institute Head Start,120,,6/30/23,,,0,,Mass Layoff,0,,,6/30/23,,120
Amentum,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),0,,,8/31/23,8/31/2023,Amentum,27,,7/3/23,,,0,,Reduction in Force (End Project),0,,,7/3/23,,27
Bank of the West,"Sector 52,2110: Commercial Banking",,,Adams,0,,,9/15/23,9/15/2023,Bank of the West,56,,7/11/23,,,0,,Reduction in Force (End Project),0,,,7/11/23,,56
Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,0,,,10/1/23,10/1/2023,Namaste Alzheimer Center,64,,7/20/23,,,0,,Closure,0,,,7/20/23,,64
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,0,,,10/5/2023,9/22/2023,DePuy Spine Limited Partnership,15,,7/24/23,,,0,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,7/24/23,,15
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),0,,,1/31/24,9/30/2023,Novembal,,,7/28/23,,,0,,Closure,0,,,7/28/23,,
Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,7/30/23,7/30/2023,Yellow Corporation,331,,7/30/23,,,0,,Closure,0,,,8/1/23,,
YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,7/30/23,Yellow Corporation,,,7/30/23,,,0,,,0,,,8/1/23,,
USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,7/30/23,Yellow Corporation,,,7/30/23,,,0,,,0,,,8/1/23,,
New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,7/30/23,Yellow Corporation,,,7/30/23,,,0,,,0,,,8/1/23,,
"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,,,,7/30/23,Yellow Corporation,,,7/30/23,,,0,,,0,,,8/1/23,,
"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,0,,,11/3/23,11/3/2023,KeHE,24,,8/2/23,,,0,,Contract loss,0,,,8/2/23,,24
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,0,,,10/19/23,10/6/2023,DePuy Spine Limited Partnership,10,,8/7/23,,,0,,Mass Layoff,0,,,8/7/23,,10
Astra Space Operations,Sector 33: Manufacturing,,,Unknown,0,,,8/4/23,8/4/2023,Astra Space Ops,61,,8/7/23,,,0,,RIF,0,,,8/7/23,,61
Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,Pikes Peak,0,,,11/3/23,11/3/2023,Federal Express,94,,8/9/23,,,0,,Closure,0,,,8/9/23,,94
Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,Pueblo,0,,,11/3/23,11/3/2023,Federal Express,53,,8/10/23,,,0,,Closure,0,,,8/10/23,,53
Amentum,"Sector: 56,2910: Remediation Services",,,Pueblo,0,,,10/12/23,10/12/2023,Amentum,14,,8/11/23,,,0,,Closure (completion of milestone),0,,,8/11/23,,14
Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,,Arapahoe/Douglas,0,,,12/31/23,10/17/2023,Ouray Sportsware,154,,8/18/23,,,0,,Closure,0,,,8/18/23,-,2
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,0,,,10/17/23,10/17/2023,Immunity Bio Inc.,,,8/18/23,,,0,,Streamline Operations,0,,,8/18/23,,59
Chevron USA,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",0,,,10/31/23,10/31/2023,Chevron,,,8/25/23,,,0,,Restructuring following acquisition,0,,,8/25/23,Max * (most all will be offered jobs),
Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,0,,,10/26/23,10/26/2023,PSSI,110,,8/29/23,,,0,,Contract ending,0,,,8/29/23,,110
Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,0,,,8/25/23,8/25/23,Aktiv Pharma,70,,8/29/23,,,0,,,0,,,8/29/23,-,70
Prescient LLC,Sector 33: Manufacturing,,,Jefferson,0,,,8/31/23,8/31/23,Prescient,60,,8/31/23,,,0,,Closure,0,,,8/31/23,-,60
American Nursery Services,Sector 44: Retail Trade,,,Unspecified,0,,,12/31/23,12/31/23,American Nursery Services,25,,9/5/23,,,0,,Closure,0,,,9/12/23,,25
Divvy Homes Inc.,Sector 52: Finance & Insurance,,,Unspecified,0,,,11/7/23,11/7/23,Divvy Homes Inc.,,,9/7/23,,,0,,,0,,,9/8/23,,10
Amentum,"Sector: 56,2910: Remediation Services",,,Pueblo,0,,,11/17/23,11/17/23,Amentum,31,,9/15/23,,,0,,Completion of Project Milestone 4,0,,,9/15/23,,21
First Savings Bank,Sector: 52: Finance & Insurance,,,Remote workers,0,,,11/30/23,11/30/23,First Savings Bank,2,,9/29/23,,,0,,Reduction in Force,0,,,9/29/23,,2
Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,10/2/23,,
Pfizer,Sector 32: Manufacturing,,,Boulder,0,,,12/4/23,12/4/23,Pfizer,,,10/3/23,,,0,,Reduction in Force,0,,,10/3/23,,
SMX Cargo LLC,561320/ Temporary Help Services,,,Denver,0,,,12/17/2023,12/17/2023,SMX Cargo LLC,84,,10/9/23,,,0,,,0,,,10/11/23,,84
Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,51,,10/25/23,,,0,,Closure,0,,,10/25/23,,51
Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak (El Paso),0,,,1/11/23,12/29/23,DePuy Spine LP,67,,10/30/23,,,0,,Closure,0,,,10/30/23,,5
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,0,,,7/21/24,1/7/24,Dish Network LLC,466,,11/8/23,,,0,,Reduction in Force,0,,,11/8/23,,466
Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,Arapahoe/Douglas,0,,,7/22/23,1/8/24,Dish Network Supplement,33,,11/9/23,,,0,,Reduction in Force,0,,,11/9/23,,33
Amentum,"Sector: 56,2910: Remediation Services",,,Pueblo,0,,,1/31/2024,1/1/24,Amentum,54,,11/21/23,,,0,,Completion of PCAPP Milestones,0,,,11/21/23,,54
Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broomfield,0,,,1/26/24,1/26/24,Broadcomm - VM Ware,184,,11/27/23,,,0,,Merger Related,0,,,11/27/23,,184
Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,Denver,0,,,1/31/24,1/31/24,Matheson Flight Extenders Inc,60,,12/1/23,,,0,,Closure,0,,,12/1/23,,60
FSC Edge,Sector  51: Information,,,Broomfield,0,,,12/1/23,12/1/23,FSC Edge,1,,12/1/23,,,0,,Closure,0,,,12/1/23,All employees hired by new owner,1
Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,,Arapahoe/Douglas,0,,,12/31/23,12/31/23,Ascent Classical Academies,149,,12/28/23,,,0,,Unforseen - Contracts ending,0,,,12/28/23,All employees hired by new owner,149
Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,,Larimer,0,,,12/31/23,12/31/23,Ascent Classical Academies,87,,12/28/23,,,0,,Unforseen - Contracts ending,0,,,12/28/23,All employees hired by new owner,87
Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,,Adams,0,,,12/31/23,12/31/23,Ascent Classical Academies,33,,12/28/23,,,0,,Unforseen - Contracts ending,0,,,12/28/23,All employees hired by new owner,33
Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,,Mesa,0,,,12/31/23,12/31/23,Ascent Classical Academies,37,,12/28/23,,,0,,Unforseen - Contracts ending,0,,,12/28/23,All employees hired by new owner,37
Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,,Jefferson,0,,,12/31/23,12/31/23,Ascent Classical Academies,7,,12/28/23,,,0,,Unforseen - Contracts ending,0,,,12/28/23,All employees hired by new owner,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,,,Adams,0,,,5/10/22,5/10/22,DPI Specialty Foods,122,,3/11/21,,,0,,Loss of Service Contract,0,,,,,122
513 Hotel Operating,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,0,,,12/31/21,12/31/21,513 Hotel Operating,160,,12/30/21,,,0,,Sale of Company,0,,,,,160
Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,Weld,0,,,3/5/22,3/5/22,Good Samaritan,143,,1/3/22,,,0,,Closure,0,,,,,143
Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,0,,,1/4/23,1/4/2023,Twitter Boulder,,,1-4-22,,,0,,Not disclossed,0,,,,,87
