email,notice_date,at_the_location,naics,workforce_region,letter,location,workforce_area,phone,permanent_job_losses,temporary_job_losses,reason,jobs,contact,end_date,company,reduced_hours,occupations,dropdown,fein,received_date,begin_date,furloughs
,4/13/21,,Sector 51: Information,,,,,,252,0,Closure,,,7/10/21,TTECH Services Corporation,,TTECH Services Corporation,Hourly customer service positions,,,6/26/21,0
,1/29/21,,Sector 48: Transportation & Warehousing,,,,,,10,0,COVID-19 Decrease in air travel,,,3/31/21,United Airlines,,United Airlines,"Front line employees, management & administration positions",,,3/31/21,983
,7/30/21,,Sector 48: Transportation & Warehousing,,,,,,434,0,Outsourcing,,,11/2/21,United Airlines Update,,United Airlines Update,Food service workers,,,10/19/21,0
,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,280,0,Reduction in Force,,,4/17/21,Vestas Blades America Inc.,,Vestas Blades America,Not dislclosed,,,4/17/21,0
,7/6/21,,Sector 45: Retail Trade,,,,,,85,0,Closure,,,10/8/21,Walmart Store #6177,,Walmart,Not stated,,,7/23/21,0
,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,,,20,0,Eliminating Zillow Offers Line of Business,,,12/31/22,Zillow Group,,Zillow Group,Unknown,,,1/3/22,0
,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,,,1,0,Eliminating Zillow Offers Line of Business,,,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Unknown,,,1/17/22,0
,8/31/2020,,53,,Avis Budget Group,,ADW,,,,COVID 19 Extended Furlough,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,3
,6/30/2020,,56,,ABM,,Denver,,,178,COVID - Temporary,178,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,
,9/8/2020,,48,,Airport Mgmt Services & Hudson Group,,Denver,,22,23,"COVID 19 - 22 permanent, 23 temporary",45,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,
,8/17/2020,,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,72,COVID - Temporary,87,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,8/17/20,
,8/17/2020,,72,,Alamo Drafthouse Sloans Lake Update,,Denver,,,87,COVID - Temporary,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,8/17/20,
,8/17/2020,,72,,Alamo Westminster Update,,Adams,,,87,COVID - Temporary,87,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,8/17/20,
,4/30/2020,,53,,Alamo Rent-A-Car,,Denver,,,67,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,
,3/20/2020,,81,,Alsco,,Denver,,,,Furlough,85,,,Alsco,,"Production, Route Sales Representatives",,,,3/20/20,85
,7/15/2020,,48,,American Airlines,,Denver,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,American Airlines,,Not Disclosed,,,,10/1/20,107
,11/6/2020,,62,,American Pathology Partners,,Denver,,154,,Permanent,154,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,
,8/28/2020,,72,,Ameristar - Update,,Jefferson,,58,,COVID - Permanent,58,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,11/1/20,
,6/11/2020,,72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,,Not disclosed,,,,9/15/2020,
,9/29/2020,,31,,Anheuser-Busch,,Larimer,,71,,Sale of Company,71,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,12/4/2020,
,9/29/2020,,31,,Anheuser-Busch,,Pikes Peak,,59,,Sale of Company,59,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,
,9/29/2020,,31,,Anheuser-Busch,,Denver,,220,,Sale of Company,220,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,
,9/29/2020,,31,,Anheuser-Busch,,Arapahoe/Works,,50,,Sale of Company,50,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,
,9/10/2020,,72,,Antlers Wyndham Hotel,,Pikes Peak,,8,20,"COVID 19 - 8 permanent, 20 temporary",28,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,
,4/13/2020,,33,,Aqua,,Weld,,,,Furlough,10,,,Aqua Hot Heating Systems,,Various,,,,3/26/20,10
,5/4/2020,,72,,Arabelle,,Rural Resort,,,17,COVID - Temporary,17,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,Not available,
,10/16/2020,,72,,Aramark Coors Field,,Denver,,,71,COVID-Temporary,71,,,Aramark at Coors Field,,Various,,,,Unknown,
,10/16/2020,,72,,Aramark Mission Ballroom,,Denver,,,904,COVID-Temporary,904,,,Aramark at Mission Ballroom,,Various,,,,Unknown,
,3/31/2020,,71,,Arapahoe Fitness,,Arapahoe/Dougless,,,,Furlough,97,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,97
,4/6/2020,,72,,Arrabelle at Vail,,Rural Consortium,,,82,COVID-19 Temporary Closure,82,,,Arrabelle at Vail Square,,Unspecified,,,,4/6/20,
,3/31/2020,,71,,Aurora Health & Fitness,,Arapahoe/Dougless,,,,Furlough,52,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,52
,8/31/2020,,53,,Avis Budget Group,,ADW,,,,COVID 19 Extended Furlough,2,,,Avis Budget Group (ADW - Englewood),,Technicians,,,,8/31/20,2
,8/31/2020,,53,,Avis Budget Group,,Denver,,,,COVID 19 Extended Furlough,2,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,2
,4/10/2020,,53,,Avis Budget Group,,Denver,,260,,Fulough and Permanent,260,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,
,5/2/2020,,72,,Barcelona Wine Bar,,Denver,,,69,COVID-19: Mass Layoff,69,,,Barcelona Wine Bar,,Not Disclosed,,,,3/18/20,
,4/1/2020,,72,,Bartaco,,Boulder,,,53,Mass Layoff- Temporary,53,,,Bartaco,,Not disclosed,,,,3/21/20,
,4/15/2020,,21,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,51,,Permanent,51,,,Basic Energy Services,,Various: Managers & Supervisors,,,,4/15/20,
,4/23/2020,,21,,Basic Energy Services,,Ft. Morgan,,26,,Permanent,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,
,4/23/2020,,21,,Basic Energy Update,,Rural Consortium - Eastern,,26,,Permanent,26,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,
,4/6/2020,,72,,Beaver Creek,,Rural Consortium,,,297,COVID-19 - Temporary Closure,297,,,Beaver Creek Resort,,Unspecified,,,,4/6/20,
,5/4/2020,,72,,Beaver Creek Resort,,Rural Resort,,,26,COVID - Temporary,26,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,Not available,
,4/17/2020,,44,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,98,,,Bed Bath & Beyond,,Not Disclosed,,,,4/4/20,98
,4/6/2020,,45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,65,COVID-19 - Temporary Closure,65,,,Bicycle Village,,Unspecified,,,,4/6/20,
,5/4/2020,,45,,Bicycle Village,,Rural Resort,,,1,COVID - Temporary,1,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,Not available,
,5/22/2020,,54,,Bluprint,,Denver,,137,,Closure - Permanent,137,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,
,5/4/2020,,71,,Breckenridge Ski Resort,,Rural Resort,,,24,COVID - Temporary,24,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,Not available,
,5/4/2020,,71,,Breckenridge SSBRK,,Rural Resort,,,55,COVID - Temporary,55,,,Breckenridge SSBRK,,Not Disclosed,,,,Not available,
,4/6/2020,,71,,Breckenridge Ski,,Rural Consortium,,,105,COVID-19 - Temporary Closure,105,,,Brekenridge Ski Resort,,Unspecfiied,,,,4/6,
,5/21/2020,,72,,Brown Palace,,Denver,,,298,COVID-19 Temporary,298,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,
,3/23/20,,72,,Rusty Bucket,,Adams,,,65,COVID-19/Temporary Closure,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,12/8/2020,,72,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,56,COVID Temporary,56,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,
,12/8/2020,,72,,Cameron Mitchell Restaurants-Denver,,Denver,,,70,COVID - Temporary,70,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,
,11/17/2020,,42,,Centerplate Sodexo,,Denver,,,276,COVID - Temporary,276,,,Centerplate Sodexo,,Various,,,,12/16/20,
,4/8/2020,,92,,Ft Lupton,,Weld,,,,Furlough,78,,,City of Fort Lupton,,,,,,4/18/20,78
,3/23/2020,,62,,Clear Choice,,ADWorks,,,120,COVID-19/Temporary Closure,120,,,ClearChoice,,55 layoffs and 13 furloughs,,,,3/23/20,
,3/26/2020,,72,,Columbo,,Denver DIA,,,21,COVID-19 - Temporary Closure,21,,,Colombo,,undisclosed,,,,3/29/20,
,3/30/2020,,79,,Colo Athletic Boulder,,Boulder,,,,Furlough,186,,,Colorado Athletic Club - Boulder,,Not disclosed,,,,3/20/20,186
,3/30/2020,,79,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,Furlough,115,,,Colorado Athletic Club - DTC,,Not disclosed,,,,3/20/20,115
,3/30/2020,,79,,Colorado Athletic Flatiron,,Boulder,,,,Furlough,115,,,Colorado Athletic Club - Flatiron,,Not disclosed,,,,3/20/20,115
,3/30/2020,,79,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,Furlough,135,,,Colorado Athletic Club - Inverness,,Not disclosed,,,,3/20/20,135
,3/30/2020,,79,,Colorado Athletic Monaco,,Denver,,,,Furlough,192,,,Colorado Athletic Club - Monaco,,Not disclosed,,,,3/20/20,192
,3/30/2020,,79,,Colo Athletic Tabor Ctr,,Denver,,,,Furlough,144,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,3/20/20,144
,3/30/2020,,79,,Colorado Athletic Union Station,,Denver,,,,Furlough,88,,,Colorado Athletic Club - Union Station,,Not disclosed,,,,3/20/20,88
,3/31/2020,,79,,Col Fitness Holdings,,Pikes Peak,,,,Furlough,59,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,59
,4/6/2020,,48,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,198,COVID-19 - Temporary Closure,198,,,Colorado Mountain Express,,Unspecified,,,,4/6/20,
,5/4/2020,,48,,Colorado Mtn Express,,Rural Resort,,,13,COVID - Temporary,13,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,Not available,
,4/6/2020,,45,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,COID-19 - Temporary Closure,133,,,Colorado Ski & Golf,,Unspeficied,,,,4/6/20,
,5/4/2020,,45,,Colorado Ski and Golf,,Rural Resort,,,10,COVID - Temporary,10,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,Not available,
,5/8/2020,,51,,Cox Automotive,,Arapahoe/Douglas,,,163,COVID - Temporary,163,,,Cox Automotive,,Not Disclosed,,,,5-17-20,
,3/27/2020,,72,,Curtis Hotel,,Denver,,,182,COVID-19 - Temporary Closure,182,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,
,7/6/2020,,72,,Curtis Hotel Update,,Denver,,,,COVID Permanent,136,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,136
,5/15/2020,,54,,Czarnowski,,Denver,,,53,COVID-Temporary,53,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",
,6/5/2020,,54,,Czarnowski - Update,,Denver,,,,Temporary furloughs,9,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9
,7/15/2020,,54,,Czarnowski Update,,Denver,,,20,COVID Temporary,20,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,
,9/8/2020,,72,,Dave & Busters Denver,,Denver,,,,COVID 19 Permanent,136,,,Dave and Busters Denver,,Not specified,,,,11/8/20,136
,9/8/2020,,72,,Dave & Busters Westminster,,Adams,,,,COVID 19 Permanent,98,,,Dave and Busters Westminster,,Not specified,,,,11/8/20,98
,7/28/2020,,72,,Delaware North Company,,Denver,,,96,COVID Temporary,96,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,
,8/10/2020,,49,,Deliverol Global,,Denver,,,,Permanent Mass Layoff (Ending Contract),53,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,53
,3/17/2020,,72,,Del's Diner,,Rural Consortium,,,14,COVID-19-Temporary Closure,14,,,Dels Diner,,"cooks, waitresses, management",,,,3/17/20,
,5/27/2020,,72,,Denver Center for Performing Arts,,Denver,,,151,Mass Layoff -Temporary/Some Permanent,151,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,
,5/8/2020,,72,,Crown Plaza,,Denver,,,,Furloughs,69,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,69
,4/8/2020,,21,,Discovery,,Denver,,,,Furlough,28,,,Discovery Natural Resources,,Not disclosed,,,,4/8/20 - 5/1/20,28
,7/31/2020,,72,,Doubletree 3203 Quebec,,Denver,,,103,COVID Temporary,103,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,7/31/20,
,5/15/2020,,72,,Doubletree,,Pikes Peak,,,177,COVID-19 Temporary,177,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,
,4/2/2020,,72,,Doubletree DTC,,Arapahoe/Douglas,,,87,COVID-19 - Temporary Closure,87,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,3/13/20,
,10/20/2020,,72,,Doubletree Denver,,Denver,,27,,COVID-Permanent,27,,,Doubletree Denver Tech Center,,Not specified,,,,10/22/20,
,4/2/2020,,72,,Doubletree GJ,,Mesa,,,52,COVID-19 - Temporary Closure,52,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,3/13/20,
,3/27/2020,,23,,Dynalectric,,Boulder,,,2,COVID 19- Temporary Closure,2,,,Dynalectric Company,,undisclosed,,,,3/13/20,
,4/2/2020,,23,,Dynalectric,,Denver,,,1,COVID-19 - Temporary Closure,1,,,Dynalectric Company,,Various: Request WARN for detail.,,,,3/30/20,
,4/10/2020,,23,,Dynalectric,,Pikes Peak,,,,Furlough,1,,,Dynalectric Company,,Not Disclosed,,,,4/18/20,1
,3/25/2020,,72,,Earls,,Denver & Arapahoe/Douglas,,,134,COVID-19 - Temporary Closure,134,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,
,3/30/2020,,72,,Embassy Suites,,Denver,,,118,COVID-19 Temporary Closure,118,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,3/19/20,
,6/19/2020,,33,,EcoGen,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,101,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,101
,7/23/2020,,33,,EcoGen Labs - Update,,Mesa,,,,COVID Permanent,101,,,EcoGen Laboratories - Update,,Not specified,,,,5/26/20-July/22/20,101
,7/23/2020,,33,,Ecogen Update,,Mesa,,,,COVID Permanent,168,,,Ecogen Laboratories Update,,Not disclosed,,,,7/23/20,168
,3/26/2020,,72,,Einstein Brothers,,Denver DIA,,,34,COVID-19 - Temporary Closure,34,,,Einstein Brothers,,undisclosed,,,,3/29/20,
,5/16/2019,,53,,Electro Rent,,Boulder,,,,COVID Furlough,1,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1
,7/1/2020,,53,,Electro Rent Update,,Denver,,55,,COVID Permanent,55,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,
,3/25/2020,,42,,Electronic Recyclers,,Araphaoe/Douglas,,,26,COVID-19 Temporary Closure,26,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,
,3/27/2020,,72,,Elizabeth Hotel,,Larimer,,,111,COVID-19 - Temporary Closure,111,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,
,3/27/2020,,72,,,,Boulder,,,126,COVID-19 - Temporary Closure,126,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,3/27/20,
,5/15/2020,,72,,Embassy Suites Boulder,,Boulder,,,61,Reinstate and COVID Temporary,61,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,
,6/26/2020,,72,,Embassy Suites Colo Springs,,Pikes Peak,,,,COVID-19 Permanent RIF,57,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,57
,6/26/2020,,72,,Embassy Suites Denver,,Denver,,,,COVID-19 Permanent RIF,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,56
,6/29/2020,,72,,Embassy Suites Denver Downtown Update,,Denver,,,,COVID Permanent,112,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,112
,4/30/2020,,53,,Enterprise and National Rent-A-Car,,Denver,,,,Mass Layoff - Permanent,83,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,83
,1/8/2019,,,,,,Boulder & Longmont,,,,Closure,210,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,3/22/19,
,10/23/2019,,,,,,Boulder,,,,Closure,86,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,
,9/23/2019,,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,136,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,
,2/5/19,,,,,,Boulder,,,,Closure,100,,,"Conagra Brands, Inc.",,Not reported,,,,5/24/19 - 3/20/20,
,4/26/2019,,,,,,Arapahoe/Douglas,,,,Closure,283,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,
,10/30/2019,,,,,,Larimer,,,,Closure,121,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,1/7/2020,,,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,196,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,
,10/7/2019,,,,,,Mesa,,,,Mass Layoff,178,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,,,,Closure,229,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,
,3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,850,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),
,12/10/2019,,,,,,Denver,,,,Closure/Sale of Company/Restructuring,92,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,
,9/30/2019,,,,,,Denver,,,,Loss of Pepsi Center Contract,56,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,
,10/30/2019,,,,,,Denver,,,,Downsizing,300,,,Molson Coors,,Not disclosed in WARN,,,,12/31/19,
,3/1/19 (received on 3/22/19),,,,,,Pikes Peak,,,,Closure,60,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,
,8/16/2019,,,,,,Denver,,,,Restructuring/Closure of site,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,
,10/29/2019,,,,,,Denver,,,,Mass Layoff,1,,,Oakwood Worldwide,,Operations Manager,,,,12/30/2019,
,7/15/19 (received 7/16/19),,,,,,Denver,,,,Loss of Contract with United Airlines,439,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,
,1/18/2019,,,,,,Denver,,,,Closure,134,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,
,10/4/19,,,,,,Arapahoe/Douglas,,,,Loss of Contract,40-60,,,QCData,,Unknown,,,,11/29/19 - 1/31/2020,
,1/15/2019,,,,,,Denver,,,,Merger,57,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,3/1/19,
,1/26/2020,,,,,,Pikes Peak,,,,Loss of Contract,77,,,S4 Inc.,,Various: IT positions,,,,Downsize 1/26/20,
,3/18/2019,,,,,,Broomfield,,,,Closure,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,
,1/7/19 & 4/6/2020,,,,,,Broomfield,,,,Closure,24,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,
,7/6/19-7/31/19,,,,,,Broomfield,,,,Closure,24,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,
,7/8/2019,,,,,,Broomfield,,,,Closure,67,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,
,8/5/19,,,,,,Broomfield,,,,Closure,37,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,
,2/11/2019,,,,,,Broomfield,,,,Closure,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,
,10/24/19,,,,,,Denver,,,,Closure,68,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,
,2/13/2019,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,4/12/19,
,1/2/2019,,,,,,Denver,,,,Closure (Temporary 18-24 mo),18,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,"3/3/19, 3/31/19",
,8/29/2019,,,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,80,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,12/15/19,
,10/5/2019,,,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,174,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,10/5/19,
,5/10/2019,,,,,,Denver,,,,Closure,74,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,8/2/19 - 3/31/20,
,3/25/2019,,,,,,Arapahoe/Douglas,,,,Closure,61,,,Westrock,,"Production workers, auditors, technicians & others",,,,"3/25/19, 4/24/19, 5/24/19",
,1/9/2019,,,,,,Colorado Springs,,,,Downsize,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,3/10/19  (184) & 5/31/19  (19),
,1/7/2020,,,,,,Jefferson (Golden),,,,Reorganization and relocation,54,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,
,2/2/2019,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,
,2/2/2019,,,Pikes Peak,,,,,,,Closure (Cease Operations),475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,
,8/9/2018,,,Adams,,,,,,,Reorganization,8,,,Ameritrade Holding Company,,,,,,,
,1/8/2019,,,Boulder & Longmont,,,,,,,Closure,210,,,AstraZeneca,,,,,,,
,6/29/2018,,,Denver,,,,,,,Closure,399,,,Chipotle Mexican Grill,,,,,,,
,05/24/19 - 3/20/2020,,,Boulder,,,,,,,Closure,100,,,"Conagra Brands, Inc.",,,,,,,
,8/10/2018,,,Pikes Peak,,,,,,,Change in business conditions,410,,,Conduent Commercial Solutions LLC,,,,,,,
,12/1/2018,,,Mesa County,,,,,,,Closure,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,
,3/6/2018,,,Adams,,,,,,,Closure,67,,,Covenant Care at Home,,,,,,,
