phone,naics,dropdown,location,email,temporary_job_losses,workforce_region,at_the_location,begin_date,contact,notice_date,reason,workforce_area,company,end_date,permanent_job_losses,fein,furloughs,received_date,jobs,occupations,reduced_hours,letter,notes
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,,7/30/23,,Unknown,USF Holland,,*,,0,8/1/23,Not Specified,,0,Yellow Corporation,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,,7/30/23,,Unknown,New Penn Motor Express LLC,,*,,0,8/1/23,Not Specified,,0,Yellow Corporation,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,7/30/23,,7/30/23,,Unknown,"USF Reddaway, Inc.",,*,,0,8/1/23,Not Specified,,0,Yellow Corporation,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,,,11/3/2023,,8/2/23,Contract loss,Arapahoe/Douglas,"KeHe Distributors, Inc.",11/3/23,24,,0,8/2/23,24,Not disclosed,0,KeHE,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,,,10/6/2023,,8/7/23,Mass Layoff,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10,,0,8/7/23,10,Material Handling Distribution Operators 2&3,0,DePuy Spine Limited Partnership,
,Sector 33: Manufacturing,,,,0,,,8/4/2023,,8/7/23,RIF,Unknown,Astra Space Operations,8/4/23,61,,0,8/7/23,61,See WARN for details.,0,Astra Space Ops,
,Sector 49: Transportation and Warehousing,,,,0,,,11/3/2023,,8/9/23,Closure,Pikes Peak,Federal Express - Colorado Springs,11/3/23,94,,0,8/9/23,94,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,
,Sector 49: Transportation and Warehousing,,,,0,,,11/3/2023,,8/10/23,Closure,Pueblo,Federal Express  - Pueblo,11/3/23,53,,0,8/10/23,53,See WARN for details,0,Federal Express,
,"Sector: 56,2910: Remediation Services",,,,0,,,10/12/2023,,8/11/23,Closure (completion of milestone),Pueblo,Amentum,10/12/23,14,,0,8/11/23,14,See WARN for details,0,Amentum,
,Sector 45: Retail Trade,,,,0,,,10/17/2023,,8/18/23,Closure,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,12/31/23,2,,0,8/18/23,154,See WARN for details.,0,Ouray Sportsware,-
,"Sector 54: Professional, Scientific, & Technical Services",,,,0,,,10/17/2023,,8/18/23,Streamline Operations,Unknown,Immunity Bio Inc.,10/17/23,59,,0,8/18/23,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,
,"Sector 32,4110: Petroleum Refineries",,,,0,,,10/31/2023,,8/25/23,Restructuring following acquisition,"Denver, Weld",Chevron USA,10/31/23,Unknown,,0,8/25/23,,Not specified,0,Chevron,Max * (most all will be offered jobs)
,Sector: 562212 - Solid Waste Landfill,,,,0,,,10/26/2023,,8/29/23,Contract ending,Rural Consortium,Packers Sanitation Services (PSSI),10/26/23,110,,0,8/29/23,110,Not specified,0,PSSI,
,Sector 33: Manufacturing/Pharmaceuticals,,,,0,,,8/25/23,,8/29/23,,Larimer & Rural Consortium,Aktiv Phama,8/25/23,70,,0,8/29/23,70,,0,Aktiv Pharma,-
,Sector 33: Manufacturing,,,,0,,,8/31/23,,8/31/23,Closure,Jefferson,Prescient LLC,8/31/23,60,,0,8/31/23,60,Not specified,0,Prescient,-
,Sector 44: Retail Trade,,,,0,,,12/31/23,,9/5/23,Closure,Unspecified,American Nursery Services,12/31/23,25,,0,9/12/23,25,Not specified,0,American Nursery Services,
,Sector 52: Finance & Insurance,,,,0,,,11/7/23,,9/7/23,,Unspecified,Divvy Homes Inc.,11/7/23,10,,0,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,
,"Sector: 56,2910: Remediation Services",,,,0,,,11/17/23,,9/15/23,Completion of Project Milestone 4,Pueblo,Amentum,11/17/23,21,,0,9/15/23,31,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,
,Sector: 52: Finance & Insurance,,,,0,,,11/30/23,,9/29/23,Reduction in Force,Remote workers,First Savings Bank,11/30/23,2,,0,9/29/23,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,
,Sector 2022: Publishing,,,,,,,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,Unknown,,,10/2/23,Unknown,,,Gannett-Pueblo Chieftain Update,
,Sector 32: Manufacturing,,,,0,,,12/4/23,,10/3/23,Reduction in Force,Boulder,Pfizer,12/4/23,Not Stated,,0,10/3/23,Unknown,Not stated,0,Pfizer,
,561320/ Temporary Help Services,,,,0,,,12/17/2023,,10/9/23,,Denver,SMX Cargo LLC,12/17/2023,84,,0,10/11/23,84,,0,SMX Cargo LLC,
,"72,2330: Mobile Food Service",,,,0,,,12/15/23,,10/25/23,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,12/15/23,51,,0,10/25/23,51,"Various including route sales people, material handlers, service operation",0,Cygnus Home Services dba Yelloh,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,,,12/29/23,,10/30/23,Closure,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),1/11/23,5,,0,10/30/23,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,DePuy Spine LP,
,Sector 517111: Wired Telecommunications Carriers,,,,0,,,1/7/24,,11/8/23,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,7/21/24,466,,0,11/8/23,466,Various (See WARN),0,Dish Network LLC,
,Sector 517111: Wired Telecommunications Carriers,,,,0,,,1/8/24,,11/9/23,Reduction in Force,Arapahoe/Douglas,Dish Network LLC Supplement,7/22/23,33,,0,11/9/23,33,Various (See WARN),0,Dish Network Supplement,
,"Sector: 56,2910: Remediation Services",,,,0,,,1/1/24,,11/21/23,Completion of PCAPP Milestones,Pueblo,Amentum,1/31/2024,54,,0,11/21/23,54,Various (See WARN),0,Amentum,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,,,1/26/24,,11/27/23,Merger Related,Broomfield,Broadcom / VM Ware,1/26/24,184,,0,11/27/23,184,Not specified,0,Broadcomm - VM Ware,
,Sector 49: Transportation and Warehousing,,,,0,,,1/31/24,,12/1/23,Closure,Denver,Matheson Flight Extenders Inc.,1/31/24,60,,0,12/1/23,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc,
,Sector  51: Information,,,,0,,,12/1/23,,12/1/23,Closure,Broomfield,FSC Edge,12/1/23,1,,0,12/1/23,1,Not specified,0,FSC Edge,All employees hired by new owner
,Sector 61: Educational Services,,,,0,,,12/31/23,,12/28/23,Unforseen - Contracts ending,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/31/23,149,,0,12/28/23,149,Not specified,0,Ascent Classical Academies,All employees hired by new owner
,Sector 61: Educational Services,,,,0,,,12/31/23,,12/28/23,Unforseen - Contracts ending,Larimer,Ascent Classical Academy of Northern Colorado,12/31/23,87,,0,12/28/23,87,Not specified,0,Ascent Classical Academies,All employees hired by new owner
,Sector 61: Educational Services,,,,0,,,12/31/23,,12/28/23,Unforseen - Contracts ending,Adams,Ascent Classical Academy of Norther Denver,12/31/23,33,,0,12/28/23,33,Not specified,0,Ascent Classical Academies,All employees hired by new owner
,Sector 61: Educational Services,,,,0,,,12/31/23,,12/28/23,Unforseen - Contracts ending,Mesa,Ascent Classical Academy of Grand Junction,12/31/23,37,,0,12/28/23,37,Not specified,0,Ascent Classical Academies,All employees hired by new owner
,Sector 61: Educational Services,,,,0,,,12/31/23,,12/28/23,Unforseen - Contracts ending,Jefferson,Ascent Classical Academies of Corporate Office,12/31/23,7,,0,12/28/23,7,Not specified,0,Ascent Classical Academies,All employees hired by new owner
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,Sector 42: Wholesale Trade,,,,0,,,5/10/22,,3/11/21,Loss of Service Contract,Adams,DPI Specialty Foods,5/10/22,122,,0,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,
,Sector 72: Accomodation & Food Services,,,,0,,,12/31/21,,12/30/21,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,12/31/21,160,,0,,160,Various,0,513 Hotel Operating,
,Sector 62: Healthcare & Social Assistance,,,,0,,,3/5/22,,1/3/22,Closure,Weld,Good Samaritan - Bonell Community,3/5/22,143,,0,,143,Healthcare workers,0,Good Samaritan,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,,1/4/2023,,1-4-22,Not disclossed,Boulder,Twitter (Boulder),1/4/23,87,,0,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,,,11/18/2022,,1-16-22,Unforeseeable business circumstances,AdWorks,American Financing Company,12/23/22,194,,0,,194,Not provided,0,American Financing,
,Sector 53: Real Estate Rental & Leasing,,,,0,,,1/3/22,,1/20/22,Closure,ADWorks,Zillow Group - Supplemental,3/21/22,36,,0,,36,Not stated,0,Zillow Group,
,Sector: 53: Real Estate Rental & Leasing,,,,0,,,3/21/22,,2/17/22,Closure,ADWorks,Zillow Group - Supplemental,4/18/22,39,,0,,39,Not stated,0,Zillow Group,
,Sector 62 Healthcare  & Social Services,,,,0,,,2/1/22,,2/18/22,Not disclosed,Not Disclosed,Ready Responders Inc.,2/16/22,1,,0,,1,Director Product Security,0,Ready Responders Inc.,
,Sector 62: Healthcare & Social Assistance,,,,Unknown,,,5/16/22,,3-17-22,Closure,Rural Consortium (Salida),Watsonville Community Hospital,5/23/22,Unknown,,Unknown,,Unknown,Not stated,0,Watsonville Community Hospital,
,Sector 53: Real Estate Rental & Leasing,,,,0,,,1/2/22,,3/21/22,Closure,ADWorks,Zillow Group - Supplemental,5/20/22,44,,0,,44,Not stated,0,Zillow Group,
,Sector 62: Healthcare & Social Assistance,,,,0,,,3/3/2022,,4/15/2022,Closure,Pikes Peak/Teller,Cripple Creek Care Center,7/30/2022,0,,0,,9,Health care professionals,9,Cripple Creek,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,,,05/04/22,,5/2/22,Closure (Temporary),Weld,Sparboe Farms,6/2/22,0,,0,,95,Various (See WARN),0,Sparboe Farms,
,Sector 62: Healthcare & Social Assistance,,,,0,,,7/14/22,,5/11/22,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),7/21/22,658,,0,,658,Various (See WARN),0,Watsonville Community Hospital,
,Sector 52: Finance and Insurance,,,,0,,,9/26/2024,,6/1/2022,COVID/Pandemic,Denver,All Money Financial Group,9/26/22,10,,0,,10,Not stated,0,,
,Sector 22: Utilities,,,,6,,,6/13/2022,,6/13/22,Lost funding,PikePeak/Teller,Total Energy Solutions,6/24/22,0,,0,,6,Not stated,0,Total Energy Solutions,
,Sector 62: Healthcare & Social Assistance,,,,0,,,8/22/2022,,6/23/2022,Closure,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,0,,144,Health care professionals,0,Integrated Health,
,Sector 62: Healthcare & Social Assistance,,,,0,,,8/22/2022,,6/23/22,Closure,Pikes Peak/Teller,Vivage,8/22/22,144,,0,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,
,Sector 62: Healthcare & Social Assistance,,,,0,,,8/17/2022,,7/11/2022,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),8/31/2022,673,,0,,673,Various (See WARN),0,Watsonville Community Hospital (Update),
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,,,9/1/2022,,7/12/22,Loss of Contract w/City of Denver,Denver,HSS Inc.,9/30/22,230,,0,,230,See WARN,0,HSS Inc.,
,Sector 561730: Landscaping,,,,0,,,7/28/22,,8/1/22,Unforseen Business Circumstance,Jefferson,Metco Landscaping (Arvada),7/28/22,60,,0,,60,See WARN,0,Metco Arvada,
,Sector 561730: Landscaping,,,,0,,,7/28/22,,8/1/22,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora HQ),7/28/22,165,,0,,165,See WARN,0,Metco Aurora HQ,
,Sector 561730: Landscaping,,,,0,,,7/28/22,,8/1/22,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora),7/28/22,44,,0,,44,See WARN,0,Metco Aurora,
,Sector 561730: Landscaping,,,,0,,,7/28/22,,8/1/22,Unforseen Business Circumstance,El Paso,Metco Landscaping (Colo Springs),7/28/22,36,,0,,36,See WARN,0,Metco Colo Springs,
,Sector 561730: Landscaping,,,,0,,,7/28/22,,8/1/22,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Englewood),7/28/22,38,,0,,38,See WARN,0,Metco Englewood,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,,,12/1/2022,,9/29/22,Merger wth Whiting & Oasis,Denver,Chord Energy,6/30/2023,104,,0,,104,Various (See WARN),0,Chord Energy,
,"Sector 31, 311: Food Manufacturing",,,,0,,,11/30/2022,,9/29/22,Closure - Cease Operations,"Denver, Boulder",Platerra Foods,12/20/22,121,,0,,121,Not stated,0,Platerra,
,Sector 51: Information,,,,0,,,10/21/2022,,10/20/22,Business Changes,ADWorks,Starry Inc.,10/21/22,41,,0,,41,Various (See WARN),0,Starry Inc.,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,,11/9/2022,,11/9/22,Refocus business operations,Pikes Peak/Teller,Astra Space Inc.,11/9/22,1 (of 72 in CO),,0,,72 (1 in CO),Various (See WARN),0,Astra Space inc.,
,Sector 62:Healthcare & Social Assistance,,,,0,,,1/20/2023,,11/21/22,Unknown,Denver,Rume Health,1/20/23,1,,0,,1,Trainer,0,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,,1/20/2023,,11/25/22,Voluntary Resignation,Boulder,Twitter (Boulder) Supplemental,1/20/23,38 (resigned voluntarily),,0,,38 (voluntarily resigned),Various (See WARN),0,Twitter Supplemental,
,"Sector 54: Professional, Scientific Services",,,,0,,,,,12/2/22,Closure/Reduction in Force,Boulder,Inscripta,,43,,0,,43,Various (See WARN),0,Inscripta,
,Sector 62: Healthcare & Social Assistance,,,,0,,,2/17/2023,,12/14/22,Closure of Retirement Center,Denver,Centura Porter Place,2/17/23,55,,0,,55,Various (See WARN),0,Centura Porter Place,
,Sector 23: Construction,,,,0,,,1/3/2023,,1/3/23,Cancellation of Contract,Pueblo,Wanzek Construction,1/3/23,666,,0,,666,Unknown,0,Wanzek Construction,
,Sector 81: Other services (except public administration),4,,,2,,,4/21/2019,,4/21/2019,Other,,SSDI,4/21/2021,3,,4,,,SSDI,,,
,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,2,,,9/15/2020,,9/1/2020,COVID/Pandemic Related,,Monkey's Avatar,12/31/2020,0,,0,,,Monkeys Avatar,,,
,"Sector 54: Professional, scientific and technical services",House cleaning,,,0,,,10/1/2020,,10/1/2020,COVID/Pandemic Related,,Haley A Jackson,10/1/2021,1,,0,,,Haley Jackson,,,
,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,,,N/A,,1/8/2021,Layoffs Rescinded,,Southwest Airlines - Update,N/A,0,,0,,,Southwest Airlines Update,,,
,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,0,,,3/15/21,,1/14/21,Closure due to sale,,Strive Communities Management,3/28/21,76,,0,,,Strive Communities Management,,,
,Sector 51: Information,Not dislclosed,,,0,,,3/31/21,,1/25/21,Closure,,Concentrix,3/31/21,107,,0,,,Concentrix,,,
,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,0,,,3/31/21,,1/29/21,COVID-19 Decrease in air travel,,United Airlines,3/31/21,10,,983,,,United Airlines,,,
,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,0,,,4/17/21,,2/17/21,Reduction in Force,,Vestas Blades America Inc.,4/17/21,280,,0,,,Vestas Blades America,,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,0,,,4/1/21,,2/18/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,0,,,Crestview Management LLC,,,
,Sector: 61 Educational Services,Not dislclosed,,,0,,,5/4/21,,2/18/21,Closure,,Johnson & Wales University,5/4/21,107,,0,,,Johnson & Wales University,,,
,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,2,,,12/27/2020,,2/22/2021,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,87,,0,,,Orion Logistics,,,
,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,0,,,4/30/21,,2/26/21,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,44,,0,,,Pomeroy Technologies,,,
,Sector 72: Accommodation and food services,3,,,3,,,1/17/2019,,3/11/2021,COVID/Pandemic Related,,Hill,3/11/2021,3,,3,,,Hill,,,
,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,0,,,12/31/21,,3/23/21,Restructuring  & Closure,,Santander Consumer USA,12/31/21,417,,0,,,Santander Consumer USA,,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,0,,,7/9/21,,3/24/21,Closure of facility,,"Novartis Gene Therapies, Inc.",7/29/21,400,,0,,,Novartis,,,
,Sector 51: Information,Hourly customer service positions,,,0,,,6/26/21,,4/13/21,Closure,,TTECH Services Corporation,7/10/21,252,,0,,,TTECH Services Corporation,,,
,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,,,4/23/21,,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,5,,0,,,ART Asset Adjusters,,,
,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,5/31/21,,5/6/21,Loss of contract,,ABM,5/31/21,233,,0,,,ABM,,,
,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,0,,,8/1/21,,5/19/21,Other,,T. Rowe Price,8/1/21,287,,0,,,T. Rowe Price,,,
,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,6/4/21,,6/1/21,Closure,,Katerra Inc.,8/5/21,102,,0,,,Katerra Inc.,,,
,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,6/4/21,,6/3/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,8/5/21,-,,0,,,Katerra Inc. Supplemental,,,
,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,,8/5/2021,,6/4/2021,Other,,T&H Services LLC,8/6/2021,0,,50,,,T&H Services LLC,,,
,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,,8/31/2021,,6/22/2021,Other,,"Computer Task Group, Inc",8/31/21,89,,0,,,Computer Task Group,,,
,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,6/4/21,,7/2/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,8/5/21,-,,0,,,Katerra Inc. Supplemental 2,,,
,Sector 45: Retail Trade,Not stated,,,0,,,7/23/21,,7/6/21,Closure,,Walmart Store #6177,10/8/21,85,,0,,,Walmart,,,
,Sector 31-33: Manufacturing,Not disclosed,,,0,,,7/15/2021,,7/15/2021,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",12/31/2021,0,,2,,,Process Solutions,,,
,Sector 48: Transportation & Warehousing,Food service workers,,,0,,,10/19/21,,7/30/21,Outsourcing,,United Airlines Update,11/2/21,434,,0,,,United Airlines Update,,,
,Sector 81: Other services (except public administration),Direct Support Professional,,,0,,,10/2/2021,,8/2/2021,Closure,,Continuum of Colorado,10/2/21,8,,0,,,Continuum of Colorado,,,
,Sector 81: Other services (except public administration),Gardeners and landscapers,,,2,,,7/20/2020,,8/15/2021,COVID/Pandemic Related,,The beez kneez organic gardens,5/1/2021,4,,0,,,Beez Kneez,,,
,Sector 81: Other services (except public administration),Direct Support Professional,,,0,,,11/8/2021,,9/7/2021,Closure,,Continuum of Colorado,11/8/21,5,,0,,,Contiuum of Colorado,,,
,Sector 81: Other services (except public administration),Direct Support Professionals,,,0,,,11/8/2021,,9/7/2021,Closure,,Continuum of Colorado,11/8/21,9,,0,,,Continuum of Colorado,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,,,10/15/2021,,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,56,,0,,,Crestone Peak Denver,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,,,10/15/2021,,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,90,,0,,,Crestone Peak Weld,,,
,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,,,10/15/2021,,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,13,,0,,,Crestone Peak ADW,,,
,Sector 23: Construction,Selling and building,,,0,,,9/13/2021,,9/13/2021,COVID/Pandemic Related,,Moore Bros,9/13/2021,3,,3,,,Moore Bros,,,
,Sector 42: Wholesale Trade Durable Goods,Unknown,,,0,,,10/7/21,,10/7/2021,Unforeseeable Business Circumstances,,First Nation Group,11/5/2021,12,,0,,,First Nation,,,
,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,,,1/3/22,,11/4/21,Eliminating Zillow Offers Line of Business,,Zillow Group,12/31/22,20,,0,,,Zillow Group,,,
,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,,,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,1,,0,,,Zillow Group Update 11-18-21,,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,12/22/21,,11/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,83,,0,,,Ouray Silver Mine,,,
,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,0,,,12/31/21,,11/29/21,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,94,,0,,,HSS Inc.,,,
,Sector 561621: Security Systems Services,Field Sales & Management,,,0,,,10/10/21,,12/20/21,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,"61 total, 4 in CO",,0,,,Monitronics International - Brinks Home,,,
,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,0,,,12/31/21,,12/30/21,Sale of Company,,513 Hotel Operating LLC,12/31/21,160,,0,,,513 Hotel Operating LLC,,,
,53,,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,ADW,Avis Budget Group,,,,3,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,
,56,,,,178,,,4/10/2020,,6/30/2020,COVID - Temporary,Denver,ABM,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,
,48,,,,23,,,10/1/20,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Management Services & Hudson Group,,22,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,
,72,,,,72,,,8/17/20,,8/17/2020,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,Not disclosed,,Alamo Drafthouse Littleton - Update,
,72,,,,87,,,8/17/20,,8/17/2020,COVID - Temporary,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,Not disclosed,,Alamo Drafthouse Sloans Lake Update,
,72,,,,87,,,8/17/20,,8/17/2020,COVID - Temporary,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,Not disclosed,,Alamo Westminster Update,
,53,,,,67,,,4/3020,,4/30/2020,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,
,81,,,,,,,3/20/20,,3/20/2020,Furlough,Denver,Alsco,,,,85,,85,"Production, Route Sales Representatives",,Alsco,
,48,,,,,,,10/1/20,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,,2,,107,,109,Not Disclosed,,American Airlines,
,62,,,,,,,1/6/21,,11/6/2020,Permanent,Denver,American Pathology Partners and APP-UniPath,,154,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,
,72,,,,,,,11/1/20,,8/28/2020,COVID - Permanent,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,,,,58,Various,,Ameristar - Update,
,72,,,,,,,9/15/2020,,6/11/2020,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,,,,117,Not disclosed,,Ameristar Casino Resort Spa,
,31,,,,,,,12/4/2020,,9/29/2020,Sale of Company,Larimer,Anheuser- Busch - Loveland,,71,,,,71,"Various: sales, drivers and more",,Anheuser-Busch,
,31,,,,,,,12/4/2020,,9/29/2020,Sale of Company,Pikes Peak,Anheuser-Busch - Colo springs,,59,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,
,31,,,,,,,12/4/2020,,9/29/2020,Sale of Company,Denver,Anheuser-Busch - Denver,,220,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,
,31,,,,,,,12/4/2020,,9/29/2020,Sale of Company,Arapahoe/Works,Anheuser-Busch - Littleton,,50,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,
,72,,,,20,,,9/10/20,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",,8,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,
,33,,,,,,,3/26/20,,4/13/2020,Furlough,Weld,Aqua Hot Heating Systems,,,,10,,10,Various,,Aqua,
,72,,,,17,,,Not available,,5/4/2020,COVID - Temporary,Rural Resort,Arabelle at Vail Square,,,,,,17,17 EMPLOYEES TOTALING 99,,Arabelle,
,72,,,,71,,,Unknown,,10/16/2020,COVID-Temporary,Denver,Aramark at Coors Field,,,,,,71,Various,,Aramark Coors Field,
,72,,,,904,,,Unknown,,10/16/2020,COVID-Temporary,Denver,Aramark at Mission Ballroom,,,,,,904,Various,,Aramark Mission Ballroom,
,71,,,,,,,3/31/20,,3/31/2020,Furlough,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,97,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,
,72,,,,82,,,4/6/20,,4/6/2020,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail Square,,,,,,82,Unspecified,,Arrabelle at Vail,
,71,,,,,,,3/31/20,,3/31/2020,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,,,52,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,
,53,,,,,,,8/31/20,,8/31/2020,COVID 19 Extended Furlough,ADW,Avis Budget Group (ADW - Englewood),,,,2,,2,Technicians,,Avis Budget Group,
