workforce_region,naics,reason,received_date,workforce_area,phone,at_the_location,dropdown,begin_date,contact,letter,jobs,temporary_job_losses,company,fein,reduced_hours,furloughs,email,end_date,notice_date,location,total_notified,notes,occupations,permanent_job_losses
,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,Denver,,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,Saint Paul Health Center,,0,0,,9/1/24,6/18/24,,,,Various. See WARN.,131
,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,Denver,,,,8/1/24,,Wells Fargo,80,0,Wells Fargo,,0,0,,12/21/24,6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80
,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,Arapahoe/Douglas,,,,8/26/24,,NewRez LLC Update,187,0,Newrez LLC,,0,0,,8/26/24,6/27/24,,,,See WARN.,187
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Pikes Peak,,,,8/4/24,,Sodexo-St Francis Interquest,7,0,Sodexo - St. Francis Interquest,,0,0,,8/4/24,7/8/24,,,,Various (See WARN),7
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Pikes Peak,,,,8/4/24,,Sodexo-St Francis Medical Center,48,0,Sodexo - St. Francis Medical Center,,0,0,,8/4/24,7/8/24,,,,Various (See WARN),48
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,Pikes Peak,,,,8/4/24,,Sodexo-Penrose Hospital,52,0,Sodexo - Penrose Hospital,,0,0,,8/4/24,7/8/24,,,,Various (See WARN),52
,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,RC: Broomfield,,,,9/9/24,,LogRhythm,80,0,LogRhythm,,0,0,,9/14/24,7/16/24,,,,Not disclosed,80
,Sector 33: Manufacturing,Reduction in Force,7/17/24,Weld,,,,9/16/24,,Carestream Health,21,0,Carestream Health,,0,0,,9/16/24,7/17/24,,,,Various (See WARN),21
,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,Pueblo,,,,9/30/24,,Amentum,72,0,Amentum,,0,0,,9/30/24,7/29/24,,,,Various,72
,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,Remote locations in CO,,,,9/30/24,,Radial,79,0,Radial,,0,0,,9/30/24,7/30/24,,,,Various,79
,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,7/31/24,Adams,,,,9/30/24,,TPS Parking Mgmt,79,0,TPS Parking Mgmt,,0,0,,9/30/24,8/1/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85
,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,Denver,,,,9/6/24,,True Value,49,0,True Value,,0,0,,11/1/24,8/8/24,,,,Merchandise Handlers,49
,Sector 62: Healthcare and Social Assistance,Sale of Business,8/20/24,RC: Rural Resort,,,,10/18/24,,Caseys Pond,63,0,Casey's Pond,,0,0,,11/30/24,8/19/24,,,,Not specified,63
,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,Arapahoe Douglas,,,,11/20/24,,Wells Fargo,70,0,Wells Fargo,,0,0,,12/31/24,8/20/24,,,,Not specified,70
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,Boulder,,,,10/29/24,,ImmunityBio Inc,5,0,ImmunityBio Inc.,,0,0,,10/29/24,8/30/24,,,,See WARN,25
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,RC: Boulder & Larimer,,,,9/9/24,,Lost Boys Interactive,3,0,Lost Boys Interactive LLC,,0,0,,9/9/24,9/6/24,,,,See WARN,3
,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,Adams,,,,11/9/24,,Sodexo Service West,55,0,Sodexo Service West (SDH),,0,0,,11/9/24,9/13/24,,,,See WARN,55
,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,Boulder,,,,11/22/24,,"AGC Biologics, Inc.",85,0,"AGC Biologics, Inc.",,0,0,,11/22/24,9/18/24,,,,Various (See WARN),85
,Sector 31-33: Manufacturing,Closure,9/26/24,Colo Springs,,,,12/30/26,,Sinton Dairy Foods Company,64,0,Sinton Dairy Foods Company,,0,0,,12/30/26,9/26/24,,,,Various (See WARN),64
,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,Remote location in CO,,,,11/30/24,,Kaleo Inc.,1,0,Kaleo Inc.,,0,0,,11/30/24,9/30/24,,,,See WARN,1
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,Rural Consortium,,,,11/28/24,,Thiess,112,0,Thiess,,0,0,,12/28/24,10/29/24,,,,Predominately Heavy equipment operators,112
,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,Denver,,,,11/4/24,,Chord Energy,313,0,Chord Energy,,0,0,,5/23/25,11/4/24,,,,Various (See WARN),313
,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,Adams,,,,1/15/25,,UPS,404,0,UPS,,0,0,,1/15/25,11/14/24,,,,Not specified,404
,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",,,,1/17/25,,Boeing,63,0,Boeing,,0,0,,1/17/25,11/15/24,,,,Not specified,62
,Sector 23: Construction,Closure,12/2/24,Adams,,,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,Brown Brothers Resources Holding,,0,0,,12/31/24,12/2/24,,,,Various,121
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,Pueblo,,,,1/31/25,,Russ Davis Wholesale,109,0,Russ Davis Wholesale,,0,0,,2/1/25,12/2/24,,,,Various,109
,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,Denver,,,,2/8/25,,Natural Fiber Welding,1,0,Natural Fiber Welding,,0,0,,2/8/25,12/10/24,,,,Sr. Program Manager,1
,Sector 52: Finance and Insurance,Not specified,12/20/24,Arapahoe,,,,2/19/25,,GetInsured,1,0,GetInsured,,0,0,,2/19/25,12/20/24,,,,Customer Service Representative I,1
,Sector 23: Construction,Sudden Contract Loss,1/3/23,Pueblo,,,,1/3/23,,Wanzek Construction,,0,Wanzek Construction,,0,0,,1/3/23,1/3/23,,,,,666
,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/16/23,Denver,,,,3/10/23,,Gymshark,67,0,Gymshark,,0,0,,3/24/23,1/9/23,,,,,67
,Sector 42: Wholesale Trade,Downsizing,1/1123,Boulder,,,,1/13/23,,Specialized Bicycle Components,15,0,Specialized Bicycle Components,,0,0,,1/13/23,1/11/23,,,,,15
,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,Denver,,,,3/31/23,,DCP Midstream,136,0,DCP Midstream,,0,0,,4/1/24,1/25/23,,,,,136
,Sector 32: Manufacturing,RIF/Change in Business,1/31/23,Pueblo,,,,3/26/23,,Curaleaf,47,0,Curaleaf,,0,0,,3/26/23,1/26/23,,,,,47
,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,Denver,,,,6/30/23,,Pinnacle Architectural Lighting,151,0,Pinnacle Architectural Lighting Inc.,,0,0,,3/1/24,2/1/23,,,,,151
,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/14/23,Arapahoe/Douglas,,,,4/14/23,,Covercraft Industries,49,0,Covercraft Industries LLC,,0,0,,4/14/23,2/9/23,,,,,49
,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,Denver,,,,2/15/23,,WiX 2-15-23,62,0,WIX.com,,0,0,,2/15/23,2/15/23,,,,,62
,Sector 51: Information,Not Stated,2/16/23,Various,,,,02/17/23,,Chipper Cash,5,0,Chipper Cash,,0,0,,2/17/23,2/16/23,,,,,5
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,4,,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,13,,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,9,,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,4,,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,3,,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,5,,Aspen Sports Demo,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,6,,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,3,,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,5,,Burton Telluride Retail,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,10,,Neve Sports - Telluride,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,SSI Venture-Aspen Sports,7,,Patagonia Snowmass,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,2/27/23,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,2/27/23,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,,,4/30/23,,Friday Health Plans,98,0,Friday Health Plans,,0,0,,4/30/23,3/1/23,,,,,98
,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,"Denver, Broomfield",,,,5/26/2023,,Aspiration,,0,Aspiration Partners Inc.,,0,0,,6/1/23,3/24/23,,,,,
,Sector 53: Real Estate and Rental & Leasing,Not stated,,"Denver, Broomfield",,,,,,Laramar Group LLC,,0,Laramar Group LLC,,0,0,,,3/30/23,,,,,76
,Sector 33: Manufacturing,Mass layoff,,Jefferson,,,,3/31/2023,,Prescient LLC,,0,Prescient LLC,,0,0,,12/31/23,3/31/23,,,,,50
,Sector 44: Retail Trade,Bankrupcy,,Multi area,,,,,,David's Bridal,,0,David's Bridal,,0,0,,,4/14/23,,,,,138
,Sector 48: Transportation & Warehousing,Not specified,,Denver,,,,6/30/23,,MV Transportation,,0,MV Transportation,,0,0,,6/30/23,4/27/23,,,,,198
,Sector 48: Transporation and Warehousing,Loss of Contract,5/22/23,Denver,,,,7/1/2023,,Via Mobility Services,,0,Via Mobility Services,,0,0,,7/1/23,5/1/23,,,,,120
,Sector 44: Retail Trade,Bankrupcy,,Multi area,,,,6/23/23,,Davids Bridal Update,,0,Davids Bridal (Update),,0,0,,6/30/23,5/24/23,,,,,138
,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,Pueblo,,,,7/27/2023,,Amentum,19,0,Amentum,,0,0,,7/28/2023,5/26/23,,,,,19
,Sector 72: Accommodation & Food Services,Closure,5/30/23,Denver,,,,7/29/2023,,Hard Rock Cafe,54,0,Hard Rock Cafe International STD,,0,0,,7/29/23,5/30/23,,,,,54
,Sector 44: Retail Trade,Bankrupcy,6/12/23,Multi Area,,,,8/20/2023,,Davids Bridal Update,138,0,Davids Bridal (Update),,0,0,,9/2/2023,6/12/23,,,,,138
,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,Pueblo,,,,8/14/2023,,Gannett Pueblo Chieftain,50,0,Gannett (Pueblo Chieftian),,0,0,,8/14/23,6/13/23,,,,,50
,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,Multi Area,,,,8/14/2023,,Bitwise Industries,13,0,Bitwise Industries,,0,0,,8/14/23,6/14/23,,,,,13
,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,"Rural Consortium, Denver",,,,6/23/2023,,Friday Health Plans Update 6-19-23,323,0,Friday Health Plans Update (6-19-23),,0,0,,7/6/23,6/19/23,,,,,323
,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Weld,,,,8/21/2023,,Autism Home Support Srvs Greeley,70,0,Autism Home Support Services (Greeley),,0,0,,9/19/23,6/20/23,,,,,70
,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Adams,,,,8/21/2023,,Autism Home Support Svs Westminster,68,0,Autism Home Support Services (Westminster),,0,0,,9/19/23,6/20/23,,,,,68
,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,ADWorks,,,,8/21/2023,,Autism Home Support Services Centennial,101,0,Autism Home Support Services (Centennial),,0,0,,9/19/21,6/20/23,,,,,101
,Sector 44: Retail Trade,Mass Layoff,6/29/23,Multi-Area,,,,7/17/2023,,Davids Bridal Update 6-29-23,0,0,Davids Bridal Update 6-29-23,,0,0,,7/31/23,6/29/23,,,,,138
,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,"Rural Consortium, Denver",,,,8/31/2023,,Community Development Institute Head Start,120,0,CDI HS (Community Development Institute Head Start),,0,0,,8/31/33,6/30/23,,,,,120
,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,,,8/31/2023,,Amentum,27,0,Amentum,,0,0,,8/31/23,7/3/23,,,,,27
,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,Adams,,,,9/15/2023,,Bank of the West,56,0,Bank of the West,,0,0,,9/15/23,7/11/23,,,,,56
,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,Pikes Peak,,,,10/1/2023,,Namaste Alzheimer Center,64,0,Namasté Alzheimer Center,,0,0,,10/1/23,7/20/23,,,,,64
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,,,9/22/2023,,DePuy Spine Limited Partnership,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,10/5/2023,7/24/23,,,,,15
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,Unknown (possibly rural & remote),,,,9/30/2023,,Novembal,,0,Novembal,,0,0,,1/31/24,7/28/23,,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,8/1/23,Unknown,,,,7/30/2023,,Yellow Corporation,331,0,Yellow Corporation & Operating Affiliates,,0,0,,7/30/23,7/30/23,,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,,,7/30/23,,Yellow Corporation,,0,YRC Inc dba YRC Freight,,0,0,,,7/30/23,,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,,,7/30/23,,Yellow Corporation,,0,USF Holland,,0,0,,,7/30/23,,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,,,7/30/23,,Yellow Corporation,,0,New Penn Motor Express LLC,,0,0,,,7/30/23,,,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,,,7/30/23,,Yellow Corporation,,0,"USF Reddaway, Inc.",,0,0,,,7/30/23,,,,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,Arapahoe/Douglas,,,,11/3/2023,,KeHE,24,0,"KeHe Distributors, Inc.",,0,0,,11/3/23,8/2/23,,,,,24
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,Arapahoe/Douglas,,,,10/6/2023,,DePuy Spine Limited Partnership,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,10/19/23,8/7/23,,,,,10
,Sector 33: Manufacturing,RIF,8/7/23,Unknown,,,,8/4/2023,,Astra Space Ops,61,0,Astra Space Operations,,0,0,,8/4/23,8/7/23,,,,,61
,Sector 49: Transportation and Warehousing,Closure,8/9/23,Pikes Peak,,,,11/3/2023,,Federal Express,94,0,Federal Express - Colorado Springs,,0,0,,11/3/23,8/9/23,,,,,94
,Sector 49: Transportation and Warehousing,Closure,8/10/23,Pueblo,,,,11/3/2023,,Federal Express,53,0,Federal Express  - Pueblo,,0,0,,11/3/23,8/10/23,,,,,53
,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,Pueblo,,,,10/12/2023,,Amentum,14,0,Amentum,,0,0,,10/12/23,8/11/23,,,,,14
,Sector 45: Retail Trade,Closure,8/18/23,Arapahoe/Douglas,,,,10/17/2023,,Ouray Sportsware,154,0,Ouray Sportsware - L2 Brands,,0,0,,12/31/23,8/18/23,,,-,,2
,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,Unknown,,,,10/17/2023,,Immunity Bio Inc.,,0,Immunity Bio Inc.,,0,0,,10/17/23,8/18/23,,,,,59
,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,"Denver, Weld",,,,10/31/2023,,Chevron,,0,Chevron USA,,0,0,,10/31/23,8/25/23,,,Max * (most all will be offered jobs),,
,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,Rural Consortium,,,,10/26/2023,,PSSI,110,0,Packers Sanitation Services (PSSI),,0,0,,10/26/23,8/29/23,,,,,110
,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Larimer & Rural Consortium,,,,8/25/23,,Aktiv Pharma,70,0,Aktiv Phama,,0,0,,8/25/23,8/29/23,,,-,,70
,Sector 33: Manufacturing,Closure,8/31/23,Jefferson,,,,8/31/23,,Prescient,60,0,Prescient LLC,,0,0,,8/31/23,8/31/23,,,-,,60
,Sector 44: Retail Trade,Closure,9/12/23,Unspecified,,,,12/31/23,,American Nursery Services,25,0,American Nursery Services,,0,0,,12/31/23,9/5/23,,,,,25
,Sector 52: Finance & Insurance,,9/8/23,Unspecified,,,,11/7/23,,Divvy Homes Inc.,,0,Divvy Homes Inc.,,0,0,,11/7/23,9/7/23,,,,,10
,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,Pueblo,,,,11/17/23,,Amentum,31,0,Amentum,,0,0,,11/17/23,9/15/23,,,,,21
,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,Remote workers,,,,11/30/23,,First Savings Bank,2,0,First Savings Bank,,0,0,,11/30/23,9/29/23,,,,,2
,Sector 2022: Publishing,,10/2/23,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,
,Sector 32: Manufacturing,Reduction in Force,10/3/23,Boulder,,,,12/4/23,,Pfizer,,0,Pfizer,,0,0,,12/4/23,10/3/23,,,,,
,561320/ Temporary Help Services,,10/11/23,Denver,,,,12/17/2023,,SMX Cargo LLC,84,0,SMX Cargo LLC,,0,0,,12/17/2023,10/9/23,,,,,84
,"72,2330: Mobile Food Service",Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,,Cygnus Home Services dba Yelloh,51,0,Cygnus Home Service dba Yelloh,,0,0,,12/15/23,10/25/23,,,,,51
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,Pikes Peak (El Paso),,,,12/29/23,,DePuy Spine LP,67,0,Depuy Spine LP (Johnson & Johnson),,0,0,,1/11/23,10/30/23,,,,,5
,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,Arapahoe/Douglas,,,,1/7/24,,Dish Network LLC,466,0,Dish Network LLC,,0,0,,7/21/24,11/8/23,,,,,466
,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,Arapahoe/Douglas,,,,1/8/24,,Dish Network Supplement,33,0,Dish Network LLC Supplement,,0,0,,7/22/23,11/9/23,,,,,33
,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,Pueblo,,,,1/1/24,,Amentum,54,0,Amentum,,0,0,,1/31/2024,11/21/23,,,,,54
,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,Broomfield,,,,1/26/24,,Broadcomm - VM Ware,184,0,Broadcom / VM Ware,,0,0,,1/26/24,11/27/23,,,,,184
,Sector 49: Transportation and Warehousing,Closure,12/1/23,Denver,,,,1/31/24,,Matheson Flight Extenders Inc,60,0,Matheson Flight Extenders Inc.,,0,0,,1/31/24,12/1/23,,,,,60
,Sector  51: Information,Closure,12/1/23,Broomfield,,,,12/1/23,,FSC Edge,1,0,FSC Edge,,0,0,,12/1/23,12/1/23,,,All employees hired by new owner,,1
,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,,,,12/31/23,,Ascent Classical Academies,149,0,Ascent Classical Academy of Douglas County,,0,0,,12/31/23,12/28/23,,,All employees hired by new owner,,149
,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Larimer,,,,12/31/23,,Ascent Classical Academies,87,0,Ascent Classical Academy of Northern Colorado,,0,0,,12/31/23,12/28/23,,,All employees hired by new owner,,87
,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Adams,,,,12/31/23,,Ascent Classical Academies,33,0,Ascent Classical Academy of Norther Denver,,0,0,,12/31/23,12/28/23,,,All employees hired by new owner,,33
,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Mesa,,,,12/31/23,,Ascent Classical Academies,37,0,Ascent Classical Academy of Grand Junction,,0,0,,12/31/23,12/28/23,,,All employees hired by new owner,,37
,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Jefferson,,,,12/31/23,,Ascent Classical Academies,7,0,Ascent Classical Academies of Corporate Office,,0,0,,12/31/23,12/28/23,,,All employees hired by new owner,,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,Sector 42: Wholesale Trade,Loss of Service Contract,,Adams,,,,5/10/22,,DPI Specialty Foods,122,0,DPI Specialty Foods,,0,0,,5/10/22,3/11/21,,,,,122
,Sector 72: Accomodation & Food Services,Sale of Company,,Pikes Peak/Teller,,,,12/31/21,,513 Hotel Operating,160,0,513 Hotel Operating,,0,0,,12/31/21,12/30/21,,,,,160
,Sector 62: Healthcare & Social Assistance,Closure,,Weld,,,,3/5/22,,Good Samaritan,143,0,Good Samaritan - Bonell Community,,0,0,,3/5/22,1/3/22,,,,,143
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Boulder,,,,1/4/2023,,Twitter Boulder,,0,Twitter (Boulder),,0,0,,1/4/23,1-4-22,,,,,87
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,AdWorks,,,,11/18/2022,,American Financing,,0,American Financing Company,,0,0,,12/23/22,1-16-22,,,,,194
,Sector 53: Real Estate Rental & Leasing,Closure,,ADWorks,,,,1/3/22,,Zillow Group,36,0,Zillow Group - Supplemental,,0,0,,3/21/22,1/20/22,,,,,36
,Sector: 53: Real Estate Rental & Leasing,Closure,,ADWorks,,,,3/21/22,,Zillow Group,39,0,Zillow Group - Supplemental,,0,0,,4/18/22,2/17/22,,,,,39
,Sector 62 Healthcare  & Social Services,Not disclosed,,Not Disclosed,,,,2/1/22,,Ready Responders Inc.,1,0,Ready Responders Inc.,,0,0,,2/16/22,2/18/22,,,,,1
,Sector 62: Healthcare & Social Assistance,Closure,,Rural Consortium (Salida),,,,5/16/22,,Watsonville Community Hospital,,,Watsonville Community Hospital,,0,,,5/23/22,3-17-22,,,,,
,Sector 53: Real Estate Rental & Leasing,Closure,,ADWorks,,,,1/2/22,,Zillow Group,44,0,Zillow Group - Supplemental,,0,0,,5/20/22,3/21/22,,,,,44
,Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,,,,3/3/2022,,Cripple Creek,9,0,Cripple Creek Care Center,,9,0,,7/30/2022,4/15/2022,,,,,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Weld,,,,05/04/22,,Sparboe Farms,95,95,Sparboe Farms,,0,0,,6/2/22,5/2/22,,,,,0
,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Rural Consortium (Salida),,,,7/14/22,,Watsonville Community Hospital,658,0,Watsonville Community Hospital (Update),,0,0,,7/21/22,5/11/22,,,,,658
,Sector 52: Finance and Insurance,COVID/Pandemic,,Denver,Raynell cox,Colorado,,9/26/2024,Sector 52: Finance and Insurance,,10,0,All Money Financial Group,allofme0291@gmail.com,0,0,7252604471,9/26/22,6/1/2022,464761460,,,,10
,Sector 22: Utilities,Lost funding,,PikePeak/Teller,Ashley Johnson,66 N Laser Drive,,6/13/2022,Sector 22: Utilities,Total Energy Solutions,6,6,Total Energy Solutions,ashj@totalenergysolutions.co,0,0,4016597560,6/24/22,6/13/22,850822158,,,,0
,Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Sector 62: Healthcare and social assistance,Integrated Health,144,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,0,0,7202849398,8/22/2022,6/23/2022,521847254,,,,144
,Sector 62: Healthcare & Social Assistance,Closure,,Pikes Peak/Teller,,,,8/22/2022,,Vivage,144,0,Vivage,,0,0,,8/22/22,6/23/22,,,,,144
,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Rural Consortium (Salida),,,,8/17/2022,,Watsonville Community Hospital (Update),673,0,Watsonville Community Hospital (Update),,0,0,,8/31/2022,7/11/2022,,,,,673
,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,Denver,,,,9/1/2022,,HSS Inc.,230,0,HSS Inc.,,0,0,,9/30/22,7/12/22,,,,,230
,Sector 561730: Landscaping,Unforseen Business Circumstance,,Jefferson,,,,7/28/22,,Metco Arvada,60,0,Metco Landscaping (Arvada),,0,0,,7/28/22,8/1/22,,,,,60
,Sector 561730: Landscaping,Unforseen Business Circumstance,,ADWorks,,,,7/28/22,,Metco Aurora HQ,165,0,Metco Landscaping (Aurora HQ),,0,0,,7/28/22,8/1/22,,,,,165
