notice_date,end_date,email,workforce_area,contact,permanent_job_losses,fein,location,company,reason,naics,temporary_job_losses,received_date,reduced_hours,occupations,begin_date,workforce_region,phone,at_the_location,jobs,dropdown,furloughs,letter
9/29/2020,,,Denver,,220,,,Anheuser-Busch - Denver,Sale of Company,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,220,,,Anheuser-Busch
9/29/2020,,,Arapahoe/Works,,50,,,Anheuser-Busch - Littleton,Sale of Company,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,50,,,Anheuser-Busch
9/10/2020,,,Pikes Peak,,8,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",72,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,28,,,Antlers Wyndham Hotel
4/13/2020,,,Weld,,,,,Aqua Hot Heating Systems,Furlough,33,,,,Various,3/26/20,,,,10,,10,Aqua
5/4/2020,,,Rural Resort,,,,,Arabelle at Vail Square,COVID - Temporary,72,17,,,17 EMPLOYEES TOTALING 99,Not available,,,,17,,,Arabelle
10/16/2020,,,Denver,,,,,Aramark at Coors Field,COVID-Temporary,72,71,,,Various,Unknown,,,,71,,,Aramark Coors Field
10/16/2020,,,Denver,,,,,Aramark at Mission Ballroom,COVID-Temporary,72,904,,,Various,Unknown,,,,904,,,Aramark Mission Ballroom
3/31/2020,,,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,Furlough,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,97,,97,Arapahoe Fitness
4/6/2020,,,Rural Consortium,,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,72,82,,,Unspecified,4/6/20,,,,82,,,Arrabelle at Vail
3/31/2020,,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,Furlough,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,52,,52,Aurora Health & Fitness
8/31/2020,,,ADW,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,53,,,,Technicians,8/31/20,,,,2,,2,Avis Budget Group
8/31/2020,,,Denver,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,53,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,2,,2,Avis Budget Group
4/10/2020,,,Denver,,260,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,260,,,Avis Budget Group
5/2/2020,,,Denver,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,72,69,,,Not Disclosed,3/18/20,,,,69,,,Barcelona Wine Bar
4/1/2020,,,Boulder,,,,,Bartaco,Mass Layoff- Temporary,72,53,,,Not disclosed,3/21/20,,,,53,,,Bartaco
4/15/2020,,,Rural Consortium - Eastern Sub-Area,,51,,,Basic Energy Services,Permanent,21,,,,Various: Managers & Supervisors,4/15/20,,,,51,,,Basic Energy Srvs
4/23/2020,,,Ft. Morgan,,26,,,Basic Energy Services (Updated),Permanent,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,26,,,Basic Energy Services
4/23/2020,,,Rural Consortium - Eastern,,26,,,Basic Energy Services (Updated),Permanent,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,26,,,Basic Energy Update
4/6/2020,,,Rural Consortium,,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,72,297,,,Unspecified,4/6/20,,,,297,,,Beaver Creek
5/4/2020,,,Rural Resort,,,,,Beaver Creek Resort,COVID - Temporary,72,26,,,26 ADDITIONAL tOTALING 323,Not available,,,,26,,,Beaver Creek Resort
4/17/2020,,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,44,,,,Not Disclosed,4/4/20,,,,98,,98,Bed Bath & Beyond
4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,COVID-19 - Temporary Closure,45,65,,,Unspecified,4/6/20,,,,65,,,Bicycle Village
5/4/2020,,,Rural Resort,,,,,Bicycle Village,COVID - Temporary,45,1,,,1 ADDITIONAL TOTALING 62,Not available,,,,1,,,Bicycle Village
5/22/2020,,,Denver,,137,,,Bluprint (3 locations),Closure - Permanent,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,137,,,Bluprint
5/4/2020,,,Rural Resort,,,,,Breckenridge Ski Resort,COVID - Temporary,71,24,,,24 ADDITIONAL TOTALING 129,Not available,,,,24,,,Breckenridge Ski Resort
5/4/2020,,,Rural Resort,,,,,Breckenridge SSBRK,COVID - Temporary,71,55,,,Not Disclosed,Not available,,,,55,,,Breckenridge SSBRK
4/6/2020,,,Rural Consortium,,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,71,105,,,Unspecfiied,4/6,,,,105,,,Breckenridge Ski
5/21/2020,,,Denver,,,,,Brown Palance Denver,COVID-19 Temporary,72,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,298,,,Brown Palace
3/23/20,,,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,72,65,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,Rusty Bucket
12/8/2020,,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,72,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,,56,,,Cameron Mitchell Restaurants AD
12/8/2020,,,Denver,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,72,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,,70,,,Cameron Mitchell Restaurants-Denver
11/17/2020,,,Denver,,,,,Centerplate Sodexo,COVID - Temporary,42,276,,,Various,12/16/20,,,,276,,,Centerplate Sodexo
4/8/2020,,,Weld,,,,,City of Fort Lupton,Furlough,92,,,,,4/18/20,,,,78,,78,Ft Lupton
3/23/2020,,,ADWorks,,,,,ClearChoice,COVID-19/Temporary Closure,62,120,,,55 layoffs and 13 furloughs,3/23/20,,,,120,,,Clear Choice
3/26/2020,,,Denver DIA,,,,,Colombo,COVID-19 - Temporary Closure,72,21,,,undisclosed,3/29/20,,,,21,,,Columbo
3/30/2020,,,Boulder,,,,,Colorado Athletic Club - Boulder,Furlough,79,,,,Not disclosed,3/20/20,,,,186,,186,Colo Athletic Boulder
3/30/2020,,,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,Furlough,79,,,,Not disclosed,3/20/20,,,,115,,115,Colorado Athletic - DTC
3/30/2020,,,Boulder,,,,,Colorado Athletic Club - Flatiron,Furlough,79,,,,Not disclosed,3/20/20,,,,115,,115,Colorado Athletic Flatiron
3/30/2020,,,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,Furlough,79,,,,Not disclosed,3/20/20,,,,135,,135,Colorado Athletic Inverness
3/30/2020,,,Denver,,,,,Colorado Athletic Club - Monaco,Furlough,79,,,,Not disclosed,3/20/20,,,,192,,192,Colorado Athletic Monaco
3/30/2020,,,Denver,,,,,Colorado Athletic Club - Tabor Center,Furlough,79,,,,Not disclosed,3/20/20,,,,144,,144,Colo Athletic Tabor Ctr
3/30/2020,,,Denver,,,,,Colorado Athletic Club - Union Station,Furlough,79,,,,Not disclosed,3/20/20,,,,88,,88,Colorado Athletic Union Station
3/31/2020,,,Pikes Peak,,,,,Colorado Fitness Holdings,Furlough,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,59,,59,Col Fitness Holdings
4/6/2020,,,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,48,198,,,Unspecified,4/6/20,,,,198,,,CO Mtn Express
5/4/2020,,,Rural Resort,,,,,Colorado Mountain Express,COVID - Temporary,48,13,,,Not Disclosed; 13 additional totaling 211,Not available,,,,13,,,Colorado Mtn Express
4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,45,133,,,Unspeficied,4/6/20,,,,133,,,CO Ski & Golf
5/4/2020,,,Rural Resort,,,,,Colorado Ski & Golf,COVID - Temporary,45,10,,,Not Disclosed; 10 additional totaling 143,Not available,,,,10,,,Colorado Ski and Golf
5/8/2020,,,Arapahoe/Douglas,,,,,Cox Automotive,COVID - Temporary,51,163,,,Not Disclosed,5-17-20,,,,163,,,Cox Automotive
3/27/2020,,,Denver,,,,,Curtis Hotel,COVID-19 - Temporary Closure,72,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,182,,,Curtis Hotel
7/6/2020,,,Denver,,,,,Curtis Hotel Update,COVID Permanent,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,136,,136,Curtis Hotel Update
5/15/2020,,,Denver,,,,,Czarnowski,COVID-Temporary,54,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,,53,,,Czarnowski
6/5/2020,,,Denver,,,,,Czarnowski - Update,Temporary furloughs,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,9,Czarnowski - Update
7/15/2020,,,Denver,,,,,Czarnowski Update,COVID Temporary,54,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,,20,,,Czarnowski Update
9/8/2020,,,Denver,,,,,Dave and Busters Denver,COVID 19 Permanent,72,,,,Not specified,11/8/20,,,,136,,136,Dave & Busters Denver
9/8/2020,,,Adams,,,,,Dave and Busters Westminster,COVID 19 Permanent,72,,,,Not specified,11/8/20,,,,98,,98,Dave & Busters Westminster
7/28/2020,,,Denver,,,,,Delaware North Company,COVID Temporary,72,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,96,,,Delaware North Company
8/10/2020,,,Denver,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),49,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,53,,53,Deliverol Global
3/17/2020,,,Rural Consortium,,,,,Dels Diner,COVID-19-Temporary Closure,72,14,,,"cooks, waitresses, management",3/17/20,,,,14,,,Del's Diner
5/27/2020,,,Denver,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,72,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,151,,,Denver Center for Performing Arts
5/8/2020,,,Denver,,,,,Denver Crown Plaza,Furloughs,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,69,,69,Crown Plaza
4/8/2020,,,Denver,,,,,Discovery Natural Resources,Furlough,21,,,,Not disclosed,4/8/20 - 5/1/20,,,,28,,28,Discovery
7/31/2020,,,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,72,103,,,Not disclosed,7/31/20,,,,103,,,Doubletree 3203 Quebec
5/15/2020,,,Pikes Peak,,,,,DoubleTree Colorado Springs,COVID-19 Temporary,72,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,177,,,Doubletree
4/2/2020,,,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,72,87,,,Various: Request WARN for detail.,3/13/20,,,,87,,,Doubletree DTC
10/20/2020,,,Denver,,27,,,Doubletree Denver Tech Center,COVID-Permanent,72,,,,Not specified,10/22/20,,,,27,,,Doubletree Denver
4/2/2020,,,Mesa,,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,72,52,,,Various: Request WARN for detail.,3/13/20,,,,52,,,Doubletree GJ
3/27/2020,,,Boulder,,,,,Dynalectric Company,COVID 19- Temporary Closure,23,2,,,undisclosed,3/13/20,,,,2,,,Dynalectric
4/2/2020,,,Denver,,,,,Dynalectric Company,COVID-19 - Temporary Closure,23,1,,,Various: Request WARN for detail.,3/30/20,,,,1,,,Dynalectric
4/10/2020,,,Pikes Peak,,,,,Dynalectric Company,Furlough,23,,,,Not Disclosed,4/18/20,,,,1,,1,Dynalectric
3/25/2020,,,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,72,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,134,,,Earls
3/30/2020,,,Denver,,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,72,118,,,Variety of positions - Request WARN for detail,3/19/20,,,,118,,,Embassy Suites
6/19/2020,,,Grand Junction (Mesa),,,,,EcoGen Laboratories,Mass Layoff- Permanent,33,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,101,,101,EcoGen
7/23/2020,,,Mesa,,,,,EcoGen Laboratories - Update,COVID Permanent,33,,,,Not specified,5/26/20-July/22/20,,,,101,,101,EcoGen Labs - Update
7/23/2020,,,Mesa,,,,,Ecogen Laboratories Update,COVID Permanent,33,,,,Not disclosed,7/23/20,,,,168,,168,Ecogen Update
3/26/2020,,,Denver DIA,,,,,Einstein Brothers,COVID-19 - Temporary Closure,72,34,,,undisclosed,3/29/20,,,,34,,,Einstein Brothers
5/16/2019,,,Boulder,,,,,Electro Rent,COVID Furlough,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,1,Electro Rent
7/1/2020,,,Denver,,55,,,Electro Rent,COVID Permanent,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,55,,,Electro Rent Update
3/25/2020,,,Araphaoe/Douglas,,,,,Electronic Recyclers,COVID-19 Temporary Closure,42,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,26,,,Electronic Recyclers
3/27/2020,,,Larimer,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,72,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,111,,,Elizabeth Hotel
3/27/2020,,,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,72,126,,,Variety of positions - Request WARN for detail,3/27/20,,,,126,,,
5/15/2020,,,Boulder,,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,72,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,61,,,Embassy Suites Boulder
6/26/2020,,,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,57,,57,Embassy Suites Colo Springs
6/26/2020,,,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,56,,56,Embassy Suites Denver
6/29/2020,,,Denver,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,112,,112,Embassy Suites Denver Downtown Update
4/30/2020,,,Denver,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,83,,83,Enterprise and National Rent-A-Car
1/8/2019,,,Boulder & Longmont,,,,,AstraZeneca,Closure,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,210,,,
10/23/2019,,,Boulder,,,,,Backflip Studios,Closure,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,86,,,
9/23/2019,,,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,136,,,
2/5/19,,,Boulder,,,,,"Conagra Brands, Inc.",Closure,,,,,Not reported,5/24/19 - 3/20/20,,,,100,,,
4/26/2019,,,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,Closure,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,283,,,
10/30/2019,,,Larimer,,,,,"Energes Services, LLC",Closure,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,
1/7/2020,,,Pikes Peak (Colo Springs),,,,,Geo Reentry Services LLC,Mass Layoff,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,196,,,
10/7/2019,,,Mesa,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,178,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,HomeAdvisor,Closure,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,229,,,
3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,Invesco (OppenheimerFunds OFI),Downsizing,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,850,,,
12/10/2019,,,Denver,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,92,,,
9/30/2019,,,Denver,,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,56,,,
10/30/2019,,,Denver,,,,,Molson Coors,Downsizing,,,,,Not disclosed in WARN,12/31/19,,,,300,,,
3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,National Express Transit (NEXT),Closure,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,60,,,
8/16/2019,,,Denver,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,56,,,
10/29/2019,,,Denver,,,,,Oakwood Worldwide,Mass Layoff,,,,,Operations Manager,12/30/2019,,,,1,,,
7/15/19 (received 7/16/19),,,Denver,,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,439,,,
1/18/2019,,,Denver,,,,,Pura Vida Fitness & Spa,Closure,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,134,,,
10/4/19,,,Arapahoe/Douglas,,,,,QCData,Loss of Contract,,,,,Unknown,11/29/19 - 1/31/2020,,,,40-60,,,
1/15/2019,,,Denver,,,,,Resolute Natural Resources Company LLC,Merger,,,,,"Various: administration, engineers, & others",3/1/19,,,,57,,,
1/26/2020,,,Pikes Peak,,,,,S4 Inc.,Loss of Contract,,,,,Various: IT positions,Downsize 1/26/20,,,,77,,,
3/18/2019,,,Broomfield,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,56,,,
1/7/19 & 4/6/2020,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,24,,,
7/6/19-7/31/19,,,Broomfield,,,,,Sandoz-Novartis,Closure,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,24,,,
7/8/2019,,,Broomfield,,,,,Sandoz-Novartis,Closure,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,67,,,
8/5/19,,,Broomfield,,,,,Sandoz-Novartis,Closure,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,37,,,
2/11/2019,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,116,,,
10/24/19,,,Denver,,,,,Smithfield Fresh Meats Corporation,Closure,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,68,,,
2/13/2019,,,Denver,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,3,,,
1/2/2019,,,Denver,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,18,,,
8/29/2019,,,Arapahoe/Douglas,,,,,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,80,,,
10/5/2019,,,Arapahoe/Douglas,,,,,TTEC Services Corporation,Ending work-from-home ops,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,174,,,
5/10/2019,,,Denver,,,,,Upsher-Smith Laboratories LLC,Closure,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,74,,,
3/25/2019,,,Arapahoe/Douglas,,,,,Westrock,Closure,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,61,,,
1/9/2019,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,203,,,
1/7/2020,,,Jefferson (Golden),,,,,Zahn Dental,Reorganization and relocation,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,54,,,
2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,272,,,
2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,Pikes Peak,,,475,,,
8/9/2018,,,,,,,,Ameritrade Holding Company,Reorganization,,,,,,,Adams,,,8,,,
1/8/2019,,,,,,,,AstraZeneca,Closure,,,,,,,Boulder & Longmont,,,210,,,
6/29/2018,,,,,,,,Chipotle Mexican Grill,Closure,,,,,,,Denver,,,399,,,
05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc.",Closure,,,,,,,Boulder,,,100,,,
8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,Pikes Peak,,,410,,,
12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,Mesa County,,,51,,,
3/6/2018,,,,,,,,Covenant Care at Home,Closure,,,,,,,Adams,,,67,,,
2/12/2018,,,,,,,,CPI Card Group,Closure,,,,,,,Arapahoe/Douglas,,,79,,,
10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,Adams,,,65,,,
2/12/2018,,,,,,,,Davita Clinical Research,Other,,,,,,,Jefferson,,,41,,,
6/1/2018,,,,,,,,Davita Clinical Research,Closure,,,,,,,Jefferson,,,41,,,
5/31/2018,,,,,,,,DCT Industrial,Closure,,,,,,,Denver,,,55-59,,,
7/27/2018,,,,,,,,Dex YP,Closure,,,,,,,Arapahoe/Douglas,,,39,,,
6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,Denver,,,160,,,
7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,Denver,,,160,,,
1/2/2018,,,,,,,,First Data - Update 1/2/18,Reduction in Force,,,,,,,Arapahoe Douglas,,,149,,,
1/22/2018,,,,,,,,Fluor,Other-Loss of Contract,,,,,,,Boulder,,,54,,,
8/1/2018,,,,,,,,General Dynamics,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,75,,,
8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Ceasing operations on a contract,,,,,,,Colorado Springs,,,75,,,
2/8/2018,,,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,Denver,,,370,,,
8/13/2018,,,,,,,,Jackson National Life Insurance Company,Closure,,,,,,,Pikes Peak,,,156,,,
9/28/2018,,,,,,,,Media News Group dba Digital First,Downsize,,,,,,,Pikes Peak,,,107,,,
1/26/2018,,,,,,,,National Planning Holdings,Downsize due to sale,,,,,,,Denver,,,7,,,
1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,Other-Loss of Contract,,,,,,,Pikes Peak,,,38,,,
1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,Other - Loss of Contract,,,,,,,Pikes Peak,,,85,,,
1/7/19 & 4/6/2020,,,,,,,,Peak Reliability,Terminate Operations,,,,,,,Larimer,,,69,,,
4/15/2019,,,,,,,,Pura Vida Fitness & Spa,Closure,,,,,,,Denver,,,134,,,
2/6/2018,,,,,,,,Sandoz Inc.,Closure,,,,,,,Broomfield,,,65,,,
1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,,,,Broomfield,,,24,,,
2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,,,,Broomfield,,,116,,,
2/15/2018,,,,,,,,Schneider National Carriers Inc.,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,119,,,
1/18/2018,,,,,,,,Scottrade - Ameritrade,Other,,,,,,,Adams,,,63,,,
5/3/2018,,,,,,,,Scottrade - Ameritrade,Downsize,,,,,,,Adams,,,10,,,
2/13/2019,,,,,,,,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,3,,,
3/8/2018,,,,,,,,St. Mary Corwin Medical Center,Downsize,,,,,,,Pueblo,,,272,,,
1/31/2018,,,,,,,,Startek,Downsize,,,,,,,Pikes Peak,,,261,,,
8/17/2018,,,,,,,,Startek Inc.,Reduction in Force,,,,,,,Weld,,,186,,,
10/24/2018,,,,,,,,The Cheesecake Factory,Closure,,,,,,,Boulder,,,96,,,
1/2/2019,,,,,,,,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,,,,Denver,,,18,,,
8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Closure of Unit,,,,,,,Pikes Peak,,,53,,,
3/25/2019,,,,,,,,Westrock,Closure,,,,,,,Arapahoe/Douglas,,,61,,,
1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,,,,Colorado Springs,,,203,,,
