reduced_hours,begin_date,letter,received_date,permanent_job_losses,at_the_location,notes,company,contact,phone,reason,dropdown,location,workforce_area,notice_date,workforce_region,jobs,end_date,fein,furloughs,email,occupations,temporary_job_losses,naics
0,11/30/23,First Savings Bank,9/29/23,2,,,First Savings Bank,,,Reduction in Force,,,Remote workers,9/29/23,,135 (2 in CO),11/30/23,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,Sector: 52: Finance & Insurance
,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,2 employees extended until 10/15/23,,,,,,,Sector 2022: Publishing
0,12/4/23,Pfizer,10/3/23,Not Stated,,,Pfizer,,,Reduction in Force,,,Boulder,10/3/23,,Not stated,12/4/23,,0,,Not stated,0,Sector 32: Manufacturing
0,12/17/2023,SMX Cargo LLC,10/11/23,84,,,SMX Cargo LLC,,,,,,Denver,10/9/23,,84,12/17/2023,,0,,,0,561320/ Temporary Help Services
0,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,51,,,Cygnus Home Service dba Yelloh,,,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,12/15/23,,0,,"Various including route sales people, material handlers, service operation",0,"72,2330: Mobile Food Service"
0,12/29/23,DePuy Spine LP,10/30/23,5,,,Depuy Spine LP (Johnson & Johnson),,,Closure,,,Pikes Peak (El Paso),10/30/23,,67,1/11/23,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,1/7/24,Dish Network LLC,11/8/23,466,,,Dish Network LLC,,,Reduction in Force,,,Arapahoe/Douglas,11/8/23,,466,7/21/24,,0,,Various (See WARN),0,Sector 517111: Wired Telecommunications Carriers
0,1/8/24,Dish Network Supplement,11/9/23,33,,,Dish Network LLC Supplement,,,Reduction in Force,,,Arapahoe/Douglas,11/9/23,,33,7/22/23,,0,,Various (See WARN),0,Sector 517111: Wired Telecommunications Carriers
0,1/1/24,Amentum,11/21/23,54,,,Amentum,,,Completion of PCAPP Milestones,,,Pueblo,11/21/23,,54,1/31/2024,,0,,Various (See WARN),0,"Sector: 56,2910: Remediation Services"
0,1/26/24,Broadcomm - VM Ware,11/27/23,184,,,Broadcom / VM Ware,,,Merger Related,,,Broomfield,11/27/23,,184,1/26/24,,0,,Not specified,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,1/31/24,Matheson Flight Extenders Inc,12/1/23,60,,,Matheson Flight Extenders Inc.,,,Closure,,,Denver,12/1/23,,60,1/31/24,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Sector 49: Transportation and Warehousing
0,12/1/23,FSC Edge,12/1/23,1,,,FSC Edge,,,Closure,,,Broomfield,12/1/23,,1,12/1/23,,0,,Not specified,0,Sector  51: Information
0,12/31/23,Ascent Classical Academies,12/28/23,313,,,Ascent Classical Academies,,,Unforseen - Contracts ending*,,,Multiple locations & Local Areas,12/28/23,,313 total all locations,12/31/23,,0,,Not specified,0,Sector 61: Educational Services
0,12/31/23,Ascent Classical Academies,12/28/23,149,,,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending*,,,Arapahoe/Douglas,12/28/23,,149,12/31/23,,0,,Not specified,0,Sector 61: Educational Services
0,12/31/23,Ascent Classical Academies,12/28/23,87,,,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending*,,,Larimer,12/28/23,,87,12/31/23,,0,,Not specified,0,Sector 61: Educational Services
0,12/31/23,Ascent Classical Academies,12/28/23,33,,,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending*,,,Adams,12/28/23,,33,12/31/23,,0,,Not specified,0,Sector 61: Educational Services
0,12/31/23,Ascent Classical Academies,12/28/23,37,,,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending*,,,Mesa,12/28/23,,37,12/31/23,,0,,Not specified,0,Sector 61: Educational Services
0,12/31/23,Ascent Classical Academies,12/28/23,7,,,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending*,,,Jefferson,12/28/23,,7,12/31/23,,0,,Not specified,0,Sector 61: Educational Services
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,,,,,,2279,,,,,,,
0,5/10/22,DPI Specialty Foods,,122,,,DPI Specialty Foods,,,Loss of Service Contract,,,Adams,3/11/21,,122,5/10/22,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Sector 42: Wholesale Trade
0,12/31/21,513 Hotel Operating,,160,,,513 Hotel Operating,,,Sale of Company,,,Pikes Peak/Teller,12/30/21,,160,12/31/21,,0,,Various,0,Sector 72: Accomodation & Food Services
0,3/5/22,Good Samaritan,,143,,,Good Samaritan - Bonell Community,,,Closure,,,Weld,1/3/22,,143,3/5/22,,0,,Healthcare workers,0,Sector 62: Healthcare & Social Assistance
0,1/4/2023,Twitter Boulder,,87,,,Twitter (Boulder),,,Not disclossed,,,Boulder,1-4-22,,87,1/4/23,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,11/18/2022,American Financing,,194,,,American Financing Company,,,Unforeseeable business circumstances,,,AdWorks,1-16-22,,194,12/23/22,,0,,Not provided,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,1/3/22,Zillow Group,,36,,,Zillow Group - Supplemental,,,Closure,,,ADWorks,1/20/22,,36,3/21/22,,0,,Not stated,0,Sector 53: Real Estate Rental & Leasing
0,3/21/22,Zillow Group,,39,,,Zillow Group - Supplemental,,,Closure,,,ADWorks,2/17/22,,39,4/18/22,,0,,Not stated,0,Sector: 53: Real Estate Rental & Leasing
0,2/1/22,Ready Responders Inc.,,1,,,Ready Responders Inc.,,,Not disclosed,,,Not Disclosed,2/18/22,,1,2/16/22,,0,,Director Product Security,0,Sector 62 Healthcare  & Social Services
0,5/16/22,Watsonville Community Hospital,,Unknown,,,Watsonville Community Hospital,,,Closure,,,Rural Consortium (Salida),3-17-22,,Unknown,5/23/22,,Unknown,,Not stated,Unknown,Sector 62: Healthcare & Social Assistance
0,1/2/22,Zillow Group,,44,,,Zillow Group - Supplemental,,,Closure,,,ADWorks,3/21/22,,44,5/20/22,,0,,Not stated,0,Sector 53: Real Estate Rental & Leasing
9,3/3/2022,Cripple Creek,,0,,,Cripple Creek Care Center,,,Closure,,,Pikes Peak/Teller,4/15/2022,,9,7/30/2022,,0,,Health care professionals,0,Sector 62: Healthcare & Social Assistance
0,05/04/22,Sparboe Farms,,0,,,Sparboe Farms,,,Closure (Temporary),,,Weld,5/2/22,,95,6/2/22,,0,,Various (See WARN),95,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,7/14/22,Watsonville Community Hospital,,658,,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,Rural Consortium (Salida),5/11/22,,658,7/21/22,,0,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance
0,9/26/2024,,,10,,,All Money Financial Group,,,COVID/Pandemic,,,Denver,6/1/2022,,10,9/26/22,,0,,Not stated,0,Sector 52: Finance and Insurance
0,6/13/2022,Total Energy Solutions,,0,,,Total Energy Solutions,,,Lost funding,,,PikePeak/Teller,6/13/22,,6,6/24/22,,0,,Not stated,6,Sector 22: Utilities
0,8/22/2022,Integrated Health,,144,,,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,,,Pikes Peak/Teller,6/23/2022,,144,8/22/2022,,0,,Health care professionals,0,Sector 62: Healthcare & Social Assistance
0,8/22/2022,Vivage,,144,,,Vivage,,,Closure,,,Pikes Peak/Teller,6/23/22,,144,8/22/22,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Sector 62: Healthcare & Social Assistance
0,8/17/2022,Watsonville Community Hospital (Update),,673,,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,Rural Consortium (Salida),7/11/2022,,673,8/31/2022,,0,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance
0,9/1/2022,HSS Inc.,,230,,,HSS Inc.,,,Loss of Contract w/City of Denver,,,Denver,7/12/22,,230,9/30/22,,0,,See WARN,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,7/28/22,Metco Arvada,,60,,,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,,Jefferson,8/1/22,,60,7/28/22,,0,,See WARN,0,Sector 561730: Landscaping
0,7/28/22,Metco Aurora HQ,,165,,,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,,ADWorks,8/1/22,,165,7/28/22,,0,,See WARN,0,Sector 561730: Landscaping
0,7/28/22,Metco Aurora,,44,,,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,,ADWorks,8/1/22,,44,7/28/22,,0,,See WARN,0,Sector 561730: Landscaping
0,7/28/22,Metco Colo Springs,,36,,,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,,El Paso,8/1/22,,36,7/28/22,,0,,See WARN,0,Sector 561730: Landscaping
0,7/28/22,Metco Englewood,,38,,,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,,ADWorks,8/1/22,,38,7/28/22,,0,,See WARN,0,Sector 561730: Landscaping
0,12/1/2022,Chord Energy,,104,,,Chord Energy,,,Merger wth Whiting & Oasis,,,Denver,9/29/22,,104,6/30/2023,,0,,Various (See WARN),0,Sector: 22 Utilities 118 Other Electrical Power Generators
0,11/30/2022,Platerra,,121,,,Platerra Foods,,,Closure - Cease Operations,,,"Denver, Boulder",9/29/22,,121,12/20/22,,0,,Not stated,0,"Sector 31, 311: Food Manufacturing"
0,10/21/2022,Starry Inc.,,41,,,Starry Inc.,,,Business Changes,,,ADWorks,10/20/22,,41,10/21/22,,0,,Various (See WARN),0,Sector 51: Information
0,11/9/2022,Astra Space inc.,,1 (of 72 in CO),,,Astra Space Inc.,,,Refocus business operations,,,Pikes Peak/Teller,11/9/22,,72 (1 in CO),11/9/22,,0,,Various (See WARN),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,1/20/2023,,,1,,,Rume Health,,,Unknown,,,Denver,11/21/22,,1,1/20/23,,0,,Trainer,0,Sector 62:Healthcare & Social Assistance
0,1/20/2023,Twitter Supplemental,,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,,Boulder,11/25/22,,38 (voluntarily resigned),1/20/23,,0,,Various (See WARN),0,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,Inscripta,,43,,,Inscripta,,,Closure/Reduction in Force,,,Boulder,12/2/22,,43,,,0,,Various (See WARN),0,"Sector 54: Professional, Scientific Services"
0,2/17/2023,Centura Porter Place,,55,,,Centura Porter Place,,,Closure of Retirement Center,,,Denver,12/14/22,,55,2/17/23,,0,,Various (See WARN),0,Sector 62: Healthcare & Social Assistance
0,1/3/2023,Wanzek Construction,,666,,,Wanzek Construction,,,Cancellation of Contract,,,Pueblo,1/3/23,,666,1/3/23,,0,,Unknown,0,Sector 23: Construction
,,,,,,,,,,,,,,TOTAL,,2857,,,,,,,
,4/21/2019,,,3,,,SSDI,,,Other,4,,,4/21/2019,,,4/21/2021,,4,,SSDI,2,Sector 81: Other services (except public administration)
,9/15/2020,,,0,,,Monkey's Avatar,,,COVID/Pandemic Related,Administrative,,,9/1/2020,,,12/31/2020,,0,,Monkeys Avatar,2,Sector 56: Administrative and support and waste management and remediation services
,10/1/2020,,,1,,,Haley A Jackson,,,COVID/Pandemic Related,House cleaning,,,10/1/2020,,,10/1/2021,,0,,Haley Jackson,0,"Sector 54: Professional, scientific and technical services"
,N/A,,,0,,,Southwest Airlines - Update,,,Layoffs Rescinded,556 furloughs were rescinded,,,1/8/2021,,,N/A,,0,,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing
,3/15/21,,,76,,,Strive Communities Management,,,Closure due to sale,Various: See WARN,,,1/14/21,,,3/28/21,,0,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190
,3/31/21,,,107,,,Concentrix,,,Closure,Not dislclosed,,,1/25/21,,,3/31/21,,0,,Concentrix,0,Sector 51: Information
,3/31/21,,,10,,,United Airlines,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,1/29/21,,,3/31/21,,983,,United Airlines,0,Sector 48: Transportation & Warehousing
,4/17/21,,,280,,,Vestas Blades America Inc.,,,Reduction in Force,Not dislclosed,,,2/17/21,,,4/17/21,,0,,Vestas Blades America,0,Sector 22: Utilities/Wind Electric Power Generation
,4/1/21,,,93,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,Not disclosed,,,2/18/21,,,4/1/21,,0,,Crestview Management LLC,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,5/4/21,,,107,,,Johnson & Wales University,,,Closure,Not dislclosed,,,2/18/21,,,5/4/21,,0,,Johnson & Wales University,0,Sector: 61 Educational Services
,12/27/2020,,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,Delivery Drivers,,,2/22/2021,,,2/27/2021,,0,,Orion Logistics,2,Sector 48-49: Transportation and warehousing
,4/30/21,,,44,,,PomeroyTechnologies,,,RIF: Loss of contract,Various:See WARN,,,2/26/21,,,4/30/21,,0,,Pomeroy Technologies,0,Sector 42: Consumer Electronics & Computers Retail
,1/17/2019,,,3,,,Hill,,,COVID/Pandemic Related,3,,,3/11/2021,,,3/11/2021,,3,,Hill,3,Sector 72: Accommodation and food services
,12/31/21,,,417,,,Santander Consumer USA,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,3/23/21,,,12/31/21,,0,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises
,7/9/21,,,400,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,Not disclosed,,,3/24/21,,,7/29/21,,0,,Novartis,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,6/26/21,,,252,,,TTECH Services Corporation,,,Closure,Hourly customer service positions,,,4/13/21,,,7/10/21,,0,,TTECH Services Corporation,0,Sector 51: Information
,4/23/21,,,5,,,ART Asset Adjusters,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,4/23/21,,,4/23/21,,0,,ART Asset Adjusters,0,Sector 56: Asset Adjusters
,5/31/21,,,233,,,ABM,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,,5/31/21,,0,,ABM,0,Sector 56: Facilities Support Services
,8/1/21,,,287,,,T. Rowe Price,,,Other,Various:See WARN,,,5/19/21,,,8/1/21,,0,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing
,6/4/21,,,102,,,Katerra Inc.,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,,8/5/21,,0,,Katerra Inc.,0,Sector 23: Construction
,6/4/21,,,-,,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,,8/5/21,,0,,Katerra Inc. Supplemental,0,Sector 23: Construction
,8/5/2021,,,0,,,T&H Services LLC,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,,8/6/2021,,50,,T&H Services LLC,50,Sector 23: Construction
,8/31/2021,,,89,,,"Computer Task Group, Inc",,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,,8/31/21,,0,,Computer Task Group,0,"Sector 54: Professional, scientific and technical services"
,6/4/21,,,-,,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,,8/5/21,,0,,Katerra Inc. Supplemental 2,0,Sector 23: Construction
,7/23/21,,,85,,,Walmart Store #6177,,,Closure,Not stated,,,7/6/21,,,10/8/21,,0,,Walmart,0,Sector 45: Retail Trade
,7/15/2021,,,0,,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,Not disclosed,,,7/15/2021,,,12/31/2021,,2,,Process Solutions,0,Sector 31-33: Manufacturing
,10/19/21,,,434,,,United Airlines Update,,,Outsourcing,Food service workers,,,7/30/21,,,11/2/21,,0,,United Airlines Update,0,Sector 48: Transportation & Warehousing
,10/2/2021,,,8,,,Continuum of Colorado,,,Closure,Direct Support Professional,,,8/2/2021,,,10/2/21,,0,,Continuum of Colorado,0,Sector 81: Other services (except public administration)
,7/20/2020,,,4,,,The beez kneez organic gardens,,,COVID/Pandemic Related,Gardeners and landscapers,,,8/15/2021,,,5/1/2021,,0,,Beez Kneez,2,Sector 81: Other services (except public administration)
,11/8/2021,,,5,,,Continuum of Colorado,,,Closure,Direct Support Professional,,,9/7/2021,,,11/8/21,,0,,Contiuum of Colorado,0,Sector 81: Other services (except public administration)
,11/8/2021,,,9,,,Continuum of Colorado,,,Closure,Direct Support Professionals,,,9/7/2021,,,11/8/21,,0,,Continuum of Colorado,0,Sector 81: Other services (except public administration)
,10/15/2021,,,56,,,Crestone Peak Resources LLC,,,Acquisition of Company,All,,,9/9/2021,,,10/15/2021,,0,,Crestone Peak Denver,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,,,90,,,Crestone Peak Resources LLC,,,Acquisition of Company,All,,,9/9/2021,,,10/15/2021,,0,,Crestone Peak Weld,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,10/15/2021,,,13,,,Crestone Peak Resources LLC,,,Acquisition of Company,All,,,9/9/2021,,,10/15/2021,,0,,Crestone Peak ADW,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,9/13/2021,,,3,,,Moore Bros,,,COVID/Pandemic Related,Selling and building,,,9/13/2021,,,9/13/2021,,3,,Moore Bros,0,Sector 23: Construction
,10/7/21,,,12,,,First Nation Group,,,Unforeseeable Business Circumstances,Unknown,,,10/7/2021,,,11/5/2021,,0,,First Nation,0,Sector 42: Wholesale Trade Durable Goods
,1/3/22,,,20,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,Unknown,,,11/4/21,,,12/31/22,,0,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing
,1/17/22,,,1,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,Unknown,,,11/18/21,,,1/17/22,,0,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing
,12/22/21,,,83,,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,,12/22/21,,0,,Ouray Silver Mine,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,12/31/21,,,94,,,HSS Inc.,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,,12/31/21,,0,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance
,10/10/21,,,"61 total, 4 in CO",,,Monitronics International- Brinks Home,,,Eliminating Field Operations,Field Sales & Management,,,12/20/21,,,10/10/21,,0,,Monitronics International - Brinks Home,0,Sector 561621: Security Systems Services
,12/31/21,,,160,,,513 Hotel Operating LLC,,,Sale of Company,Various hotel staff (See WARN for details),,,12/30/21,,,12/31/21,,0,,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services
,8/31/20,Avis Budget Group,,,,,,,,COVID 19 Extended Furlough,,,ADW,8/31/2020,,3,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53
,4/10/2020,ABM,,,,,ABM,,,COVID - Temporary,,,Denver,6/30/2020,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,56
,10/1/20,Airport Mgmt Services & Hudson Group,,22,,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,9/8/2020,,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,48
,8/17/20,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,Arapahoe/Douglas,8/17/2020,,87,,,,,Not disclosed,72,72
,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,Denver,8/17/2020,,87,,,,,Not disclosed,87,72
,8/17/20,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,Adams,8/17/2020,,87,,,,,Not disclosed,87,72
,4/3020,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,Denver,4/30/2020,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,53
,3/20/20,Alsco,,,,,Alsco,,,Furlough,,,Denver,3/20/2020,,85,,,85,,"Production, Route Sales Representatives",,81
,10/1/20,American Airlines,,2,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,7/15/2020,,109,,,107,,Not Disclosed,,48
,1/6/21,American Pathology Partners,,154,,,American Pathology Partners and APP-UniPath,,,Permanent,,,Denver,11/6/2020,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62
,11/1/20,Ameristar - Update,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,Jefferson,8/28/2020,,58,,,,,Various,,72
,9/15/2020,Ameristar Casino Resort Spa,,117,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Gilpin/Jefferson,6/11/2020,,117,,,,,Not disclosed,,72
,12/4/2020,Anheuser-Busch,,71,,,Anheuser- Busch - Loveland,,,Sale of Company,,,Larimer,9/29/2020,,71,,,,,"Various: sales, drivers and more",,31
,12/4/2020,Anheuser-Busch,,59,,,Anheuser-Busch - Colo springs,,,Sale of Company,,,Pikes Peak,9/29/2020,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31
,12/4/2020,Anheuser-Busch,,220,,,Anheuser-Busch - Denver,,,Sale of Company,,,Denver,9/29/2020,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31
,12/4/2020,Anheuser-Busch,,50,,,Anheuser-Busch - Littleton,,,Sale of Company,,,Arapahoe/Works,9/29/2020,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31
,9/10/20,Antlers Wyndham Hotel,,8,,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,9/10/2020,,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,72
,3/26/20,Aqua,,,,,Aqua Hot Heating Systems,,,Furlough,,,Weld,4/13/2020,,10,,,10,,Various,,33
,Not available,Arabelle,,,,,Arabelle at Vail Square,,,COVID - Temporary,,,Rural Resort,5/4/2020,,17,,,,,17 EMPLOYEES TOTALING 99,17,72
,Unknown,Aramark Coors Field,,,,,Aramark at Coors Field,,,COVID-Temporary,,,Denver,10/16/2020,,71,,,,,Various,71,72
,Unknown,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,,,COVID-Temporary,,,Denver,10/16/2020,,904,,,,,Various,904,72
,3/31/20,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,,,Furlough,,,Arapahoe/Dougless,3/31/2020,,97,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71
,4/6/20,Arrabelle at Vail,,,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,Rural Consortium,4/6/2020,,82,,,,,Unspecified,82,72
,3/31/20,Aurora Health & Fitness,,,,,Aurora Health & Fitness,,,Furlough,,,Arapahoe/Dougless,3/31/2020,,52,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71
,8/31/20,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,ADW,8/31/2020,,2,,,2,,Technicians,,53
,8/31/20,Avis Budget Group,,,,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,Denver,8/31/2020,,2,,,2,,"Sales Performance Manager, Territority Performance Manager",,53
,3/13/20,Avis Budget Group,,260,,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,Denver,4/10/2020,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53
,3/18/20,Barcelona Wine Bar,,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,Denver,5/2/2020,,69,,,,,Not Disclosed,69,72
,3/21/20,Bartaco,,,,,Bartaco,,,Mass Layoff- Temporary,,,Boulder,4/1/2020,,53,,,,,Not disclosed,53,72
,4/15/20,Basic Energy Srvs,,51,,,Basic Energy Services,,,Permanent,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,51,,,,,Various: Managers & Supervisors,,21
,4/23/20,Basic Energy Services,,26,,,Basic Energy Services (Updated),,,Permanent,,,Ft. Morgan,4/23/2020,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21
,4/23/20,Basic Energy Update,,26,,,Basic Energy Services (Updated),,,Permanent,,,Rural Consortium - Eastern,4/23/2020,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21
,4/6/20,Beaver Creek,,,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,297,,,,,Unspecified,297,72
,Not available,Beaver Creek Resort,,,,,Beaver Creek Resort,,,COVID - Temporary,,,Rural Resort,5/4/2020,,26,,,,,26 ADDITIONAL tOTALING 323,26,72
,4/4/20,Bed Bath & Beyond,,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,Araphaoe/Douglas,4/17/2020,,98,,,98,,Not Disclosed,,44
,4/6/20,Bicycle Village,,,,,Bicycle Village,,,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,65,,,,,Unspecified,65,45
,Not available,Bicycle Village,,,,,Bicycle Village,,,COVID - Temporary,,,Rural Resort,5/4/2020,,1,,,,,1 ADDITIONAL TOTALING 62,1,45
,7/22/20,Bluprint,,137,,,Bluprint (3 locations),,,Closure - Permanent,,,Denver,5/22/2020,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54
,Not available,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,,,COVID - Temporary,,,Rural Resort,5/4/2020,,24,,,,,24 ADDITIONAL TOTALING 129,24,71
,Not available,Breckenridge SSBRK,,,,,Breckenridge SSBRK,,,COVID - Temporary,,,Rural Resort,5/4/2020,,55,,,,,Not Disclosed,55,71
,4/6,Breckenridge Ski,,,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,Rural Consortium,4/6/2020,,105,,,,,Unspecfiied,105,71
,5/21/20,Brown Palace,,,,,Brown Palance Denver,,,COVID-19 Temporary,,,Denver,5/21/2020,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,72
,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,Adams,3/23/20,,65,,,,,Not disclosed,65,72
,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,Arapahoe/Douglas,12/8/2020,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,72
