reduced_hours,fein,furloughs,company,begin_date,notes,end_date,reason,contact,letter,at_the_location,dropdown,jobs,occupations,naics,workforce_area,received_date,permanent_job_losses,temporary_job_losses,total_notified,notice_date,location,phone,email,workforce_region
0,,0,Sodexo - Penrose Hospital,8/4/24,,8/4/24,Closure (Cease Operations),,Sodexo-Penrose Hospital,,,52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7/8/24,52,0,,7/8/24,,,,
0,,0,LogRhythm,9/9/24,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,7/17/24,80,0,,7/16/24,,,,
0,,0,Carestream Health,9/16/24,,9/16/24,Reduction in Force,,Carestream Health,,,21,Various (See WARN),Sector 33: Manufacturing,Weld,7/17/24,21,0,,7/17/24,,,,
0,,0,Amentum,9/30/24,,9/30/24,Closure (upon completion of project),,Amentum,,,72,Various,"Sector 56,2910: Remediation Services",Pueblo,7/29/24,72,0,,7/29/24,,,,
0,,0,Radial,9/30/24,,9/30/24,Closure,,Radial,,,79,Various,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,7/30/24,79,0,,7/30/24,,,,
0,,0,TPS Parking Mgmt,9/30/24,,9/30/24,Mass Layoff,,TPS Parking Mgmt,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",Adams,7/31/24,85,0,,8/1/24,,,,
0,,0,True Value,9/6/24,,11/1/24,Change in Business,,True Value,,,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",Denver,8/8/24,49,0,,8/8/24,,,,
0,,0,Casey's Pond,10/18/24,,11/30/24,Sale of Business,,Caseys Pond,,,63,Not specified,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,8/20/24,63,0,,8/19/24,,,,
0,,0,Wells Fargo,11/20/24,,12/31/24,Not specified,,Wells Fargo,,,70,Not specified,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,8/20/24,70,0,,8/20/24,,,,
0,,0,ImmunityBio Inc.,10/29/24,,10/29/24,See WARN.,,ImmunityBio Inc,,,5,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,8/30/24,25,0,,8/30/24,,,,
0,,0,Lost Boys Interactive LLC,9/9/24,,9/9/24,See WARN.,,Lost Boys Interactive,,,3,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,3,0,,9/6/24,,,,
0,,0,Sodexo Service West (SDH),11/9/24,,11/9/24,See WARN.,,Sodexo Service West,,,55,See WARN,"Sector 72,2319: Food Service Contractors",Adams,9/13/24,55,0,,9/13/24,,,,
0,,0,"AGC Biologics, Inc.",11/22/24,,11/22/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,85,Various (See WARN),Sector 541714: Research and Development in Biotechnology,Boulder,9/18/24,85,0,,9/18/24,,,,
0,,0,Sinton Dairy Foods Company,12/30/26,,12/30/26,Closure,,Sinton Dairy Foods Company,,,64,Various (See WARN),Sector 31-33: Manufacturing,Colo Springs,9/26/24,64,0,,9/26/24,,,,
0,,0,Kaleo Inc.,11/30/24,,11/30/24,Medical Sales Specialist,,Kaleo Inc.,,,1,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,9/30/24,1,0,,9/30/24,,,,
0,,0,Thiess,11/28/24,,12/28/24,Closure,,Thiess,,,112,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,10/29/24,112,0,,10/29/24,,,,
0,,0,Chord Energy,11/4/24,,5/23/25,Discontinuing Operations,,Chord Energy,,,313,Various (See WARN),"Sector: 56,2910: Remediation Services",Denver,11/4/24,313,0,,11/4/24,,,,
0,,0,UPS,1/15/25,,1/15/25,"Partial, Temporary Closure",,UPS,,,404,Not specified,Sector:  492110: Couriers & Express Delivery Services,Adams,11/14/24,404,0,,11/14/24,,,,
0,,0,Boeing,1/17/25,,1/17/25,Not disclosed,,Boeing,,,63,Not specified,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,62,0,,11/15/24,,,,
0,,0,Brown Brothers Resources Holding,12/6/24,,12/31/24,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,Various,Sector 23: Construction,Adams,12/2/24,121,0,,12/2/24,,,,
0,,0,Russ Davis Wholesale,1/31/25,,2/1/25,Closure,,Russ Davis Wholesale,,,109,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,109,0,,12/2/24,,,,
0,,0,Natural Fiber Welding,2/8/25,,2/8/25,Unforseen business circumstance,,Natural Fiber Welding,,,1,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,1,0,,12/10/24,,,,
0,,0,GetInsured,2/19/25,,2/19/25,Not specified,,GetInsured,,,1,Customer Service Representative I,Sector 52: Finance and Insurance,Arapahoe,12/20/24,1,0,,12/20/24,,,,
0,,0,Wanzek Construction,1/3/23,,1/3/23,Sudden Contract Loss,,Wanzek Construction,,,,,Sector 23: Construction,Pueblo,1/3/23,666,0,,1/3/23,,,,
0,,0,Gymshark,3/10/23,,3/24/23,Ceasing Operations in some areas of the company,,Gymshark,,,67,,Sector 31: Manufacturing,Denver,1/16/23,67,0,,1/9/23,,,,
0,,0,Specialized Bicycle Components,1/13/23,,1/13/23,Downsizing,,Specialized Bicycle Components,,,15,,Sector 42: Wholesale Trade,Boulder,1/1123,15,0,,1/11/23,,,,
0,,0,DCP Midstream,3/31/23,,4/1/24,Not Stated,,DCP Midstream,,,136,,Sector 22: Natural Gas Distribution,Denver,1/31/23,136,0,,1/25/23,,,,
0,,0,Curaleaf,3/26/23,,3/26/23,RIF/Change in Business,,Curaleaf,,,47,,Sector 32: Manufacturing,Pueblo,1/31/23,47,0,,1/26/23,,,,
0,,0,Pinnacle Architectural Lighting Inc.,6/30/23,,3/1/24,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,151,,Sector  541490: Other Specialized Design Services,Denver,2/1/23,151,0,,2/1/23,,,,
0,,0,Covercraft Industries LLC,4/14/23,,4/14/23,Closure,,Covercraft Industries,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/14/23,49,0,,2/9/23,,,,
0,,0,WIX.com,2/15/23,,2/15/23,Unforseen Business Circumstances,,WiX 2-15-23,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,62,0,,2/15/23,,,,
0,,0,Chipper Cash,02/17/23,,2/17/23,Not Stated,,Chipper Cash,,,5,,Sector 51: Information,Various,2/16/23,5,0,,2/16/23,,,,
,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,13,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,9,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,6,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,7,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,2/27/23,,,,
,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,
,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,
,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,
,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,
,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,
,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,
,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,
0,,0,Friday Health Plans,4/30/23,,4/30/23,Reduction in Business,,Friday Health Plans,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,98,0,,3/1/23,,,,
0,,0,Aspiration Partners Inc.,5/26/2023,,6/1/23,Restructing and streamlining,,Aspiration,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,0,,3/24/23,,,,
0,,0,Laramar Group LLC,,,,Not stated,,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,76,0,,3/30/23,,,,
0,,0,Prescient LLC,3/31/2023,,12/31/23,Mass layoff,,Prescient LLC,,,,,Sector 33: Manufacturing,Jefferson,,50,0,,3/31/23,,,,
0,,0,David's Bridal,,,,Bankrupcy,,David's Bridal,,,,,Sector 44: Retail Trade,Multi area,,138,0,,4/14/23,,,,
0,,0,MV Transportation,6/30/23,,6/30/23,Not specified,,MV Transportation,,,,,Sector 48: Transportation & Warehousing,Denver,,198,0,,4/27/23,,,,
0,,0,Via Mobility Services,7/1/2023,,7/1/23,Loss of Contract,,Via Mobility Services,,,,,Sector 48: Transporation and Warehousing,Denver,5/22/23,120,0,,5/1/23,,,,
0,,0,Davids Bridal (Update),6/23/23,,6/30/23,Bankrupcy,,Davids Bridal Update,,,,,Sector 44: Retail Trade,Multi area,,138,0,,5/24/23,,,,
0,,0,Amentum,7/27/2023,,7/28/2023,Closure (Phase 1),,Amentum,,,19,,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,19,0,,5/26/23,,,,
0,,0,Hard Rock Cafe International STD,7/29/2023,,7/29/23,Closure,,Hard Rock Cafe,,,54,,Sector 72: Accommodation & Food Services,Denver,5/30/23,54,0,,5/30/23,,,,
0,,0,Davids Bridal (Update),8/20/2023,,9/2/2023,Bankrupcy,,Davids Bridal Update,,,138,,Sector 44: Retail Trade,Multi Area,6/12/23,138,0,,6/12/23,,,,
0,,0,Gannett (Pueblo Chieftian),8/14/2023,,8/14/23,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,50,,Sector 2022: Publishing,Pueblo,6/13/23,50,0,,6/13/23,,,,
0,,0,Bitwise Industries,8/14/2023,,8/14/23,Mass layoff,,Bitwise Industries,,,13,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,13,0,,6/14/23,,,,
0,,0,Friday Health Plans Update (6-19-23),6/23/2023,,7/6/23,Mass Layoff,,Friday Health Plans Update 6-19-23,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,323,0,,6/19/23,,,,
0,,0,Autism Home Support Services (Greeley),8/21/2023,,9/19/23,Mass Layoff,,Autism Home Support Srvs Greeley,,,70,,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,70,0,,6/20/23,,,,
0,,0,Autism Home Support Services (Westminster),8/21/2023,,9/19/23,Mass Layoff,,Autism Home Support Svs Westminster,,,68,,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,68,0,,6/20/23,,,,
0,,0,Autism Home Support Services (Centennial),8/21/2023,,9/19/21,Mass Layoff,,Autism Home Support Services Centennial,,,101,,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,101,0,,6/20/23,,,,
0,,0,Davids Bridal Update 6-29-23,7/17/2023,,7/31/23,Mass Layoff,,Davids Bridal Update 6-29-23,,,0,,Sector 44: Retail Trade,Multi-Area,6/29/23,138,0,,6/29/23,,,,
0,,0,CDI HS (Community Development Institute Head Start),8/31/2023,,8/31/33,Mass Layoff,,Community Development Institute Head Start,,,120,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,120,0,,6/30/23,,,,
0,,0,Amentum,8/31/2023,,8/31/23,Reduction in Force (End Project),,Amentum,,,27,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,27,0,,7/3/23,,,,
0,,0,Bank of the West,9/15/2023,,9/15/23,Reduction in Force (End Project),,Bank of the West,,,56,,"Sector 52,2110: Commercial Banking",Adams,7/11/23,56,0,,7/11/23,,,,
0,,0,Namasté Alzheimer Center,10/1/2023,,10/1/23,Closure,,Namaste Alzheimer Center,,,64,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,64,0,,7/20/23,,,,
0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,15,0,,7/24/23,,,,
0,,0,Novembal,9/30/2023,,1/31/24,Closure,,Novembal,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,,0,,7/28/23,,,,
0,,0,Yellow Corporation & Operating Affiliates,7/30/2023,,7/30/23,Closure,,Yellow Corporation,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,7/30/23,,,,
0,,0,YRC Inc dba YRC Freight,7/30/23,,,,,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,7/30/23,,,,
0,,0,USF Holland,7/30/23,,,,,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,7/30/23,,,,
0,,0,New Penn Motor Express LLC,7/30/23,,,,,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,7/30/23,,,,
0,,0,"USF Reddaway, Inc.",7/30/23,,,,,Yellow Corporation,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,8/1/23,,0,,7/30/23,,,,
0,,0,"KeHe Distributors, Inc.",11/3/2023,,11/3/23,Contract loss,,KeHE,,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,24,0,,8/2/23,,,,
0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10/19/23,Mass Layoff,,DePuy Spine Limited Partnership,,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,10,0,,8/7/23,,,,
0,,0,Astra Space Operations,8/4/2023,,8/4/23,RIF,,Astra Space Ops,,,61,,Sector 33: Manufacturing,Unknown,8/7/23,61,0,,8/7/23,,,,
0,,0,Federal Express - Colorado Springs,11/3/2023,,11/3/23,Closure,,Federal Express,,,94,,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,94,0,,8/9/23,,,,
0,,0,Federal Express  - Pueblo,11/3/2023,,11/3/23,Closure,,Federal Express,,,53,,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,53,0,,8/10/23,,,,
0,,0,Amentum,10/12/2023,,10/12/23,Closure (completion of milestone),,Amentum,,,14,,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,14,0,,8/11/23,,,,
0,,0,Ouray Sportsware - L2 Brands,10/17/2023,-,12/31/23,Closure,,Ouray Sportsware,,,154,,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,2,0,,8/18/23,,,,
0,,0,Immunity Bio Inc.,10/17/2023,,10/17/23,Streamline Operations,,Immunity Bio Inc.,,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,59,0,,8/18/23,,,,
0,,0,Chevron USA,10/31/2023,Max * (most all will be offered jobs),10/31/23,Restructuring following acquisition,,Chevron,,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,,0,,8/25/23,,,,
0,,0,Packers Sanitation Services (PSSI),10/26/2023,,10/26/23,Contract ending,,PSSI,,,110,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,110,0,,8/29/23,,,,
0,,0,Aktiv Phama,8/25/23,-,8/25/23,,,Aktiv Pharma,,,70,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,70,0,,8/29/23,,,,
0,,0,Prescient LLC,8/31/23,-,8/31/23,Closure,,Prescient,,,60,,Sector 33: Manufacturing,Jefferson,8/31/23,60,0,,8/31/23,,,,
0,,0,American Nursery Services,12/31/23,,12/31/23,Closure,,American Nursery Services,,,25,,Sector 44: Retail Trade,Unspecified,9/12/23,25,0,,9/5/23,,,,
0,,0,Divvy Homes Inc.,11/7/23,,11/7/23,,,Divvy Homes Inc.,,,,,Sector 52: Finance & Insurance,Unspecified,9/8/23,10,0,,9/7/23,,,,
0,,0,Amentum,11/17/23,,11/17/23,Completion of Project Milestone 4,,Amentum,,,31,,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,21,0,,9/15/23,,,,
0,,0,First Savings Bank,11/30/23,,11/30/23,Reduction in Force,,First Savings Bank,,,2,,Sector: 52: Finance & Insurance,Remote workers,9/29/23,2,0,,9/29/23,,,,
,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,Unknown,10/2/23,,,,10/2/23,,,,
0,,0,Pfizer,12/4/23,,12/4/23,Reduction in Force,,Pfizer,,,,,Sector 32: Manufacturing,Boulder,10/3/23,,0,,10/3/23,,,,
0,,0,SMX Cargo LLC,12/17/2023,,12/17/2023,,,SMX Cargo LLC,,,84,,561320/ Temporary Help Services,Denver,10/11/23,84,0,,10/9/23,,,,
0,,0,Cygnus Home Service dba Yelloh,12/15/23,,12/15/23,Closure,,Cygnus Home Services dba Yelloh,,,51,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,0,,10/25/23,,,,
0,,0,Depuy Spine LP (Johnson & Johnson),12/29/23,,1/11/23,Closure,,DePuy Spine LP,,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,5,0,,10/30/23,,,,
0,,0,Dish Network LLC,1/7/24,,7/21/24,Reduction in Force,,Dish Network LLC,,,466,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,466,0,,11/8/23,,,,
0,,0,Dish Network LLC Supplement,1/8/24,,7/22/23,Reduction in Force,,Dish Network Supplement,,,33,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,33,0,,11/9/23,,,,
0,,0,Amentum,1/1/24,,1/31/2024,Completion of PCAPP Milestones,,Amentum,,,54,,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,54,0,,11/21/23,,,,
0,,0,Broadcom / VM Ware,1/26/24,,1/26/24,Merger Related,,Broadcomm - VM Ware,,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,184,0,,11/27/23,,,,
0,,0,Matheson Flight Extenders Inc.,1/31/24,,1/31/24,Closure,,Matheson Flight Extenders Inc,,,60,,Sector 49: Transportation and Warehousing,Denver,12/1/23,60,0,,12/1/23,,,,
0,,0,FSC Edge,12/1/23,All employees hired by new owner,12/1/23,Closure,,FSC Edge,,,1,,Sector  51: Information,Broomfield,12/1/23,1,0,,12/1/23,,,,
0,,0,Ascent Classical Academy of Douglas County,12/31/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,,,149,,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,149,0,,12/28/23,,,,
0,,0,Ascent Classical Academy of Northern Colorado,12/31/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,,,87,,Sector 61: Educational Services,Larimer,12/28/23,87,0,,12/28/23,,,,
0,,0,Ascent Classical Academy of Norther Denver,12/31/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,,,33,,Sector 61: Educational Services,Adams,12/28/23,33,0,,12/28/23,,,,
0,,0,Ascent Classical Academy of Grand Junction,12/31/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,,,37,,Sector 61: Educational Services,Mesa,12/28/23,37,0,,12/28/23,,,,
0,,0,Ascent Classical Academies of Corporate Office,12/31/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,,,7,,Sector 61: Educational Services,Jefferson,12/28/23,7,0,,12/28/23,,,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,,0,DPI Specialty Foods,5/10/22,,5/10/22,Loss of Service Contract,,DPI Specialty Foods,,,122,,Sector 42: Wholesale Trade,Adams,,122,0,,3/11/21,,,,
0,,0,513 Hotel Operating,12/31/21,,12/31/21,Sale of Company,,513 Hotel Operating,,,160,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,160,0,,12/30/21,,,,
0,,0,Good Samaritan - Bonell Community,3/5/22,,3/5/22,Closure,,Good Samaritan,,,143,,Sector 62: Healthcare & Social Assistance,Weld,,143,0,,1/3/22,,,,
0,,0,Twitter (Boulder),1/4/2023,,1/4/23,Not disclossed,,Twitter Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,87,0,,1-4-22,,,,
0,,0,American Financing Company,11/18/2022,,12/23/22,Unforeseeable business circumstances,,American Financing,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,194,0,,1-16-22,,,,
0,,0,Zillow Group - Supplemental,1/3/22,,3/21/22,Closure,,Zillow Group,,,36,,Sector 53: Real Estate Rental & Leasing,ADWorks,,36,0,,1/20/22,,,,
0,,0,Zillow Group - Supplemental,3/21/22,,4/18/22,Closure,,Zillow Group,,,39,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,39,0,,2/17/22,,,,
0,,0,Ready Responders Inc.,2/1/22,,2/16/22,Not disclosed,,Ready Responders Inc.,,,1,,Sector 62 Healthcare  & Social Services,Not Disclosed,,1,0,,2/18/22,,,,
0,,,Watsonville Community Hospital,5/16/22,,5/23/22,Closure,,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,,3-17-22,,,,
0,,0,Zillow Group - Supplemental,1/2/22,,5/20/22,Closure,,Zillow Group,,,44,,Sector 53: Real Estate Rental & Leasing,ADWorks,,44,0,,3/21/22,,,,
9,,0,Cripple Creek Care Center,3/3/2022,,7/30/2022,Closure,,Cripple Creek,,,9,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,0,,4/15/2022,,,,
0,,0,Sparboe Farms,05/04/22,,6/2/22,Closure (Temporary),,Sparboe Farms,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,95,,5/2/22,,,,
0,,0,Watsonville Community Hospital (Update),7/14/22,,7/21/22,Closure (Sale of Business),,Watsonville Community Hospital,,,658,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,658,0,,5/11/22,,,,
0,allofme0291@gmail.com,0,All Money Financial Group,9/26/2024,,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,,Colorado,,10,,Sector 52: Finance and Insurance,Denver,,10,0,,6/1/2022,464761460,Raynell cox,7252604471,
0,ashj@totalenergysolutions.co,0,Total Energy Solutions,6/13/2022,,6/24/22,Lost funding,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,,6,,Sector 22: Utilities,PikePeak/Teller,,0,6,,6/13/22,850822158,Ashley Johnson,4016597560,
0,psanches@vivage.com,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,8/22/2022,Closure,Sector 62: Healthcare and social assistance,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,0,,6/23/2022,521847254,Patty Sanches,7202849398,
0,,0,Vivage,8/22/2022,,8/22/22,Closure,,Vivage,,,144,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,0,,6/23/22,,,,
0,,0,Watsonville Community Hospital (Update),8/17/2022,,8/31/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,673,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,673,0,,7/11/2022,,,,
0,,0,HSS Inc.,9/1/2022,,9/30/22,Loss of Contract w/City of Denver,,HSS Inc.,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,230,0,,7/12/22,,,,
0,,0,Metco Landscaping (Arvada),7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Arvada,,,60,,Sector 561730: Landscaping,Jefferson,,60,0,,8/1/22,,,,
0,,0,Metco Landscaping (Aurora HQ),7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Aurora HQ,,,165,,Sector 561730: Landscaping,ADWorks,,165,0,,8/1/22,,,,
0,,0,Metco Landscaping (Aurora),7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Aurora,,,44,,Sector 561730: Landscaping,ADWorks,,44,0,,8/1/22,,,,
0,,0,Metco Landscaping (Colo Springs),7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Colo Springs,,,36,,Sector 561730: Landscaping,El Paso,,36,0,,8/1/22,,,,
0,,0,Metco Landscaping (Englewood),7/28/22,,7/28/22,Unforseen Business Circumstance,,Metco Englewood,,,38,,Sector 561730: Landscaping,ADWorks,,38,0,,8/1/22,,,,
0,,0,Chord Energy,12/1/2022,,6/30/2023,Merger wth Whiting & Oasis,,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,104,0,,9/29/22,,,,
0,,0,Platerra Foods,11/30/2022,,12/20/22,Closure - Cease Operations,,Platerra,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,121,0,,9/29/22,,,,
0,,0,Starry Inc.,10/21/2022,,10/21/22,Business Changes,,Starry Inc.,,,,,Sector 51: Information,ADWorks,,41,0,,10/20/22,,,,
0,,0,Astra Space Inc.,11/9/2022,,11/9/22,Refocus business operations,,Astra Space inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,0,,11/9/22,,,,
