reason,received_date,occupations,temporary_job_losses,email,company,workforce_region,fein,location,notes,begin_date,jobs,naics,letter,furloughs,workforce_area,permanent_job_losses,reduced_hours,dropdown,notice_date,contact,at_the_location,phone,end_date
Closure,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,Federal Express - Colorado Springs,,,,,11/3/2023,94,Sector 49: Transportation and Warehousing,Federal Express,0,Pikes Peak,94,0,,8/9/23,,,,11/3/23
Closure,8/10/23,See WARN for details,0,,Federal Express  - Pueblo,,,,,11/3/2023,53,Sector 49: Transportation and Warehousing,Federal Express,0,Pueblo,53,0,,8/10/23,,,,11/3/23
Closure (completion of milestone),8/11/23,See WARN for details,0,,Amentum,,,,,10/12/2023,14,"Sector: 56,2910: Remediation Services",Amentum,0,Pueblo,14,0,,8/11/23,,,,10/12/23
Closure,8/18/23,See WARN for details.,0,,Ouray Sportsware - L2 Brands,,,,,10/17/2023,154,Sector 45: Retail Trade,Ouray Sportsware,0,Arapahoe/Douglas,2,0,,8/18/23,,,,12/31/23
Streamline Operations,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Immunity Bio Inc.,,,,,10/17/2023,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,Unknown,59,0,,8/18/23,,,,10/17/23
Restructuring following acquisition,8/25/23,Not specified,0,,Chevron USA,,,,,10/31/2023,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,0,"Denver, Weld",Unknown,0,,8/25/23,,,,10/31/23
Contract ending,8/29/23,Not specified,0,,Packers Sanitation Services (PSSI),,,,,10/26/2023,110,Sector: 562212 - Solid Waste Landfill,PSSI,0,Rural Consortium,110,0,,8/29/23,,,,10/26/23
,8/29/23,,0,,Aktiv Phama,,,,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,Larimer & Rural Consortium,70,0,,8/29/23,,,,8/25/23
Closure,8/31/23,Not specified,0,,Prescient LLC,,,,,8/31/23,60,Sector 33: Manufacturing,Prescient,0,Jefferson,60,0,,8/31/23,,,,8/31/23
Closure,9/12/23,Not specified,0,,American Nursery Services,,,,,12/31/23,25,Sector 44: Retail Trade,American Nursery Services,0,Unspecified,25,0,,9/5/23,,,,12/31/23
,9/8/23,"Sales asset Mgmt, escrow and engineer positions",0,,Divvy Homes Inc.,,,,,11/7/23,10 in CO / 95 total all states,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,Unspecified,10,0,,9/7/23,,,,11/7/23
Completion of Project Milestone 4,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,,Amentum,,,,,11/17/23,21,"Sector: 56,2910: Remediation Services",Amentum,0,Pueblo,21,0,,9/15/23,,,,11/17/23
Reduction in Force,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,First Savings Bank,,,,,11/30/23,135 (2 in CO),Sector: 52: Finance & Insurance,First Savings Bank,0,Remote workers,2,0,,9/29/23,,,,11/30/23
,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,2 employees extended until 10/15/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,
Reduction in Force,10/3/23,Not stated,0,,Pfizer,,,,,12/4/23,Not stated,Sector 32: Manufacturing,Pfizer,0,Boulder,Not Stated,0,,10/3/23,,,,12/4/23
,10/11/23,,0,,SMX Cargo LLC,,,,,12/17/2023,84,561320/ Temporary Help Services,SMX Cargo LLC,0,Denver,84,0,,10/9/23,,,,12/17/2023
Closure,10/25/23,"Various including route sales people, material handlers, service operation",0,,Cygnus Home Service dba Yelloh,,,,,12/15/23,51,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,,10/25/23,,,,12/15/23
Closure,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,Depuy Spine LP (Johnson & Johnson),,,,,12/29/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,Pikes Peak (El Paso),5,0,,10/30/23,,,,1/11/23
Reduction in Force,11/8/23,Various (See WARN),0,,Dish Network LLC,,,,,1/7/24,466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,Arapahoe/Douglas,466,0,,11/8/23,,,,7/21/24
Reduction in Force,11/9/23,Various (See WARN),0,,Dish Network LLC Supplement,,,,,1/8/24,33,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,Arapahoe/Douglas,33,0,,11/9/23,,,,7/22/23
Completion of PCAPP Milestones,11/21/23,Various (See WARN),0,,Amentum,,,,,1/1/24,54,"Sector: 56,2910: Remediation Services",Amentum,0,Pueblo,54,0,,11/21/23,,,,1/31/2024
Merger Related,11/27/23,Not specified,0,,Broadcom / VM Ware,,,,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,Broomfield,184,0,,11/27/23,,,,1/26/24
Closure,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Matheson Flight Extenders Inc.,,,,,1/31/24,60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,Denver,60,0,,12/1/23,,,,1/31/24
Closure,12/1/23,Not specified,0,,FSC Edge,,,,,12/1/23,1,Sector  51: Information,FSC Edge,0,Broomfield,1,0,,12/1/23,,,,12/1/23
Unforseen - Contracts ending*,12/28/23,Not specified,0,,Ascent Classical Academies,,,,,12/31/23,313 total all locations,Sector 61: Educational Services,Ascent Classical Academies,0,Multiple locations & Local Areas,313,0,,12/28/23,,,,12/31/23
Unforseen - Contracts ending*,12/28/23,Not specified,0,,Ascent Classical Academy of Douglas County,,,,,12/31/23,149,Sector 61: Educational Services,Ascent Classical Academies,0,Arapahoe/Douglas,149,0,,12/28/23,,,,12/31/23
Unforseen - Contracts ending*,12/28/23,Not specified,0,,Ascent Classical Academy of Northern Colorado,,,,,12/31/23,87,Sector 61: Educational Services,Ascent Classical Academies,0,Larimer,87,0,,12/28/23,,,,12/31/23
Unforseen - Contracts ending*,12/28/23,Not specified,0,,Ascent Classical Academy of Norther Denver,,,,,12/31/23,33,Sector 61: Educational Services,Ascent Classical Academies,0,Adams,33,0,,12/28/23,,,,12/31/23
Unforseen - Contracts ending*,12/28/23,Not specified,0,,Ascent Classical Academy of Grand Junction,,,,,12/31/23,37,Sector 61: Educational Services,Ascent Classical Academies,0,Mesa,37,0,,12/28/23,,,,12/31/23
Unforseen - Contracts ending*,12/28/23,Not specified,0,,Ascent Classical Academies of Corporate Office,,,,,12/31/23,7,Sector 61: Educational Services,Ascent Classical Academies,0,Jefferson,7,0,,12/28/23,,,,12/31/23
* New contractor will likely hire employees,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,2279,,,,,,,,,,,,
Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,,,,,5/10/22,122,Sector 42: Wholesale Trade,DPI Specialty Foods,0,Adams,122,0,,3/11/21,,,,5/10/22
Sale of Company,,Various,0,,513 Hotel Operating,,,,,12/31/21,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,Pikes Peak/Teller,160,0,,12/30/21,,,,12/31/21
Closure,,Healthcare workers,0,,Good Samaritan - Bonell Community,,,,,3/5/22,143,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,Weld,143,0,,1/3/22,,,,3/5/22
Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter (Boulder),,,,,1/4/2023,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,Boulder,87,0,,1-4-22,,,,1/4/23
Unforeseeable business circumstances,,Not provided,0,,American Financing Company,,,,,11/18/2022,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,AdWorks,194,0,,1-16-22,,,,12/23/22
Closure,,Not stated,0,,Zillow Group - Supplemental,,,,,1/3/22,36,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,ADWorks,36,0,,1/20/22,,,,3/21/22
Closure,,Not stated,0,,Zillow Group - Supplemental,,,,,3/21/22,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,ADWorks,39,0,,2/17/22,,,,4/18/22
Not disclosed,,Director Product Security,0,,Ready Responders Inc.,,,,,2/1/22,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,Not Disclosed,1,0,,2/18/22,,,,2/16/22
Closure,,Not stated,Unknown,,Watsonville Community Hospital,,,,,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),Unknown,0,,3-17-22,,,,5/23/22
Closure,,Not stated,0,,Zillow Group - Supplemental,,,,,1/2/22,44,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,ADWorks,44,0,,3/21/22,,,,5/20/22
Closure,,Health care professionals,0,,Cripple Creek Care Center,,,,,3/3/2022,9,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,Pikes Peak/Teller,0,9,,4/15/2022,,,,7/30/2022
Closure (Temporary),,Various (See WARN),95,,Sparboe Farms,,,,,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,Weld,0,0,,5/2/22,,,,6/2/22
Closure (Sale of Business),,Various (See WARN),0,,Watsonville Community Hospital (Update),,,,,7/14/22,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,Rural Consortium (Salida),658,0,,5/11/22,,,,7/21/22
COVID/Pandemic,,Not stated,0,,All Money Financial Group,,,,,9/26/2024,10,Sector 52: Finance and Insurance,,0,Denver,10,0,,6/1/2022,,,,9/26/22
Lost funding,,Not stated,6,,Total Energy Solutions,,,,,6/13/2022,6,Sector 22: Utilities,Total Energy Solutions,0,PikePeak/Teller,0,0,,6/13/22,,,,6/24/22
Closure,,Health care professionals,0,,"Integrated Health Services at Colorado Springs, Inc.",,,,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,Integrated Health,0,Pikes Peak/Teller,144,0,,6/23/2022,,,,8/22/2022
Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,,,,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,Vivage,0,Pikes Peak/Teller,144,0,,6/23/22,,,,8/22/22
Closure (Sale of Business),,Various (See WARN),0,,Watsonville Community Hospital (Update),,,,,8/17/2022,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),673,0,,7/11/2022,,,,8/31/2022
Loss of Contract w/City of Denver,,See WARN,0,,HSS Inc.,,,,,9/1/2022,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,Denver,230,0,,7/12/22,,,,9/30/22
Unforseen Business Circumstance,,See WARN,0,,Metco Landscaping (Arvada),,,,,7/28/22,60,Sector 561730: Landscaping,Metco Arvada,0,Jefferson,60,0,,8/1/22,,,,7/28/22
Unforseen Business Circumstance,,See WARN,0,,Metco Landscaping (Aurora HQ),,,,,7/28/22,165,Sector 561730: Landscaping,Metco Aurora HQ,0,ADWorks,165,0,,8/1/22,,,,7/28/22
Unforseen Business Circumstance,,See WARN,0,,Metco Landscaping (Aurora),,,,,7/28/22,44,Sector 561730: Landscaping,Metco Aurora,0,ADWorks,44,0,,8/1/22,,,,7/28/22
Unforseen Business Circumstance,,See WARN,0,,Metco Landscaping (Colo Springs),,,,,7/28/22,36,Sector 561730: Landscaping,Metco Colo Springs,0,El Paso,36,0,,8/1/22,,,,7/28/22
Unforseen Business Circumstance,,See WARN,0,,Metco Landscaping (Englewood),,,,,7/28/22,38,Sector 561730: Landscaping,Metco Englewood,0,ADWorks,38,0,,8/1/22,,,,7/28/22
Merger wth Whiting & Oasis,,Various (See WARN),0,,Chord Energy,,,,,12/1/2022,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,Denver,104,0,,9/29/22,,,,6/30/2023
Closure - Cease Operations,,Not stated,0,,Platerra Foods,,,,,11/30/2022,121,"Sector 31, 311: Food Manufacturing",Platerra,0,"Denver, Boulder",121,0,,9/29/22,,,,12/20/22
Business Changes,,Various (See WARN),0,,Starry Inc.,,,,,10/21/2022,41,Sector 51: Information,Starry Inc.,0,ADWorks,41,0,,10/20/22,,,,10/21/22
Refocus business operations,,Various (See WARN),0,,Astra Space Inc.,,,,,11/9/2022,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,Pikes Peak/Teller,1 (of 72 in CO),0,,11/9/22,,,,11/9/22
Unknown,,Trainer,0,,Rume Health,,,,,1/20/2023,1,Sector 62:Healthcare & Social Assistance,,0,Denver,1,0,,11/21/22,,,,1/20/23
Voluntary Resignation,,Various (See WARN),0,,Twitter (Boulder) Supplemental,,,,,1/20/2023,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,Boulder,38 (resigned voluntarily),0,,11/25/22,,,,1/20/23
Closure/Reduction in Force,,Various (See WARN),0,,Inscripta,,,,,,43,"Sector 54: Professional, Scientific Services",Inscripta,0,Boulder,43,0,,12/2/22,,,,
Closure of Retirement Center,,Various (See WARN),0,,Centura Porter Place,,,,,2/17/2023,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,Denver,55,0,,12/14/22,,,,2/17/23
Cancellation of Contract,,Unknown,0,,Wanzek Construction,,,,,1/3/2023,666,Sector 23: Construction,Wanzek Construction,0,Pueblo,666,0,,1/3/23,,,,1/3/23
,,,,,,,,,,,2857,,,,,,,,TOTAL,,,,
Other,,SSDI,2,,SSDI,,,,,4/21/2019,,Sector 81: Other services (except public administration),,4,,3,,4,4/21/2019,,,,4/21/2021
COVID/Pandemic Related,,Monkeys Avatar,2,,Monkey's Avatar,,,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,,0,,Administrative,9/1/2020,,,,12/31/2020
COVID/Pandemic Related,,Haley Jackson,0,,Haley A Jackson,,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,0,,1,,House cleaning,10/1/2020,,,,10/1/2021
Layoffs Rescinded,,Southwest Airlines Update,0,,Southwest Airlines - Update,,,,,N/A,,Sector 48: Transportation & Warehousing,,0,,0,,556 furloughs were rescinded,1/8/2021,,,,N/A
Closure due to sale,,Strive Communities Management,0,,Strive Communities Management,,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,,76,,Various: See WARN,1/14/21,,,,3/28/21
Closure,,Concentrix,0,,Concentrix,,,,,3/31/21,,Sector 51: Information,,0,,107,,Not dislclosed,1/25/21,,,,3/31/21
COVID-19 Decrease in air travel,,United Airlines,0,,United Airlines,,,,,3/31/21,,Sector 48: Transportation & Warehousing,,983,,10,,"Front line employees, management & administration positions",1/29/21,,,,3/31/21
Reduction in Force,,Vestas Blades America,0,,Vestas Blades America Inc.,,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,,280,,Not dislclosed,2/17/21,,,,4/17/21
Change of Management Company,,Crestview Management LLC,0,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,93,,Not disclosed,2/18/21,,,,4/1/21
Closure,,Johnson & Wales University,0,,Johnson & Wales University,,,,,5/4/21,,Sector: 61 Educational Services,,0,,107,,Not dislclosed,2/18/21,,,,5/4/21
Other,,Orion Logistics,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,0,,87,,Delivery Drivers,2/22/2021,,,,2/27/2021
RIF: Loss of contract,,Pomeroy Technologies,0,,PomeroyTechnologies,,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0,,44,,Various:See WARN,2/26/21,,,,4/30/21
COVID/Pandemic Related,,Hill,3,,Hill,,,,,1/17/2019,,Sector 72: Accommodation and food services,,3,,3,,3,3/11/2021,,,,3/11/2021
Restructuring  & Closure,,Santander Consumer USA,0,,Santander Consumer USA,,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,0,,417,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,12/31/21
Closure of facility,,Novartis,0,,"Novartis Gene Therapies, Inc.",,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,400,,Not disclosed,3/24/21,,,,7/29/21
Closure,,TTECH Services Corporation,0,,TTECH Services Corporation,,,,,6/26/21,,Sector 51: Information,,0,,252,,Hourly customer service positions,4/13/21,,,,7/10/21
Loss of Business/COVID related,,ART Asset Adjusters,0,,ART Asset Adjusters,,,,,4/23/21,,Sector 56: Asset Adjusters,,0,,5,,"Asset Services, data services, and recovery agents",4/23/21,,,,4/23/21
Loss of contract,,ABM,0,,ABM,,,,,5/31/21,,Sector 56: Facilities Support Services,,0,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,5/31/21
Other,,T. Rowe Price,0,,T. Rowe Price,,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0,,287,,Various:See WARN,5/19/21,,,,8/1/21
Closure,,Katerra Inc.,0,,Katerra Inc.,,,,,6/4/21,,Sector 23: Construction,,0,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,8/5/21
Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,0,,Katerra Inc. Update Supplemental,,,,,6/4/21,,Sector 23: Construction,,0,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,8/5/21
Other,,T&H Services LLC,50,,T&H Services LLC,,,,,8/5/2021,,Sector 23: Construction,,50,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,8/6/2021
Other,,Computer Task Group,0,,"Computer Task Group, Inc",,,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,0,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,,8/31/21
Seeking sale or purchase,,Katerra Inc. Supplemental 2,0,,Katerra Inc. Update Supplemental2,,,,,6/4/21,,Sector 23: Construction,,0,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,8/5/21
Closure,,Walmart,0,,Walmart Store #6177,,,,,7/23/21,,Sector 45: Retail Trade,,0,,85,,Not stated,7/6/21,,,,10/8/21
COVID/Pandemic Related,,Process Solutions,0,,"Process Solutions of Durango, Inc.",,,,,7/15/2021,,Sector 31-33: Manufacturing,,2,,0,,Not disclosed,7/15/2021,,,,12/31/2021
Outsourcing,,United Airlines Update,0,,United Airlines Update,,,,,10/19/21,,Sector 48: Transportation & Warehousing,,0,,434,,Food service workers,7/30/21,,,,11/2/21
Closure,,Continuum of Colorado,0,,Continuum of Colorado,,,,,10/2/2021,,Sector 81: Other services (except public administration),,0,,8,,Direct Support Professional,8/2/2021,,,,10/2/21
COVID/Pandemic Related,,Beez Kneez,2,,The beez kneez organic gardens,,,,,7/20/2020,,Sector 81: Other services (except public administration),,0,,4,,Gardeners and landscapers,8/15/2021,,,,5/1/2021
Closure,,Contiuum of Colorado,0,,Continuum of Colorado,,,,,11/8/2021,,Sector 81: Other services (except public administration),,0,,5,,Direct Support Professional,9/7/2021,,,,11/8/21
Closure,,Continuum of Colorado,0,,Continuum of Colorado,,,,,11/8/2021,,Sector 81: Other services (except public administration),,0,,9,,Direct Support Professionals,9/7/2021,,,,11/8/21
Acquisition of Company,,Crestone Peak Denver,0,,Crestone Peak Resources LLC,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,56,,All,9/9/2021,,,,10/15/2021
Acquisition of Company,,Crestone Peak Weld,0,,Crestone Peak Resources LLC,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,90,,All,9/9/2021,,,,10/15/2021
Acquisition of Company,,Crestone Peak ADW,0,,Crestone Peak Resources LLC,,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,13,,All,9/9/2021,,,,10/15/2021
COVID/Pandemic Related,,Moore Bros,0,,Moore Bros,,,,,9/13/2021,,Sector 23: Construction,,3,,3,,Selling and building,9/13/2021,,,,9/13/2021
Unforeseeable Business Circumstances,,First Nation,0,,First Nation Group,,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,0,,12,,Unknown,10/7/2021,,,,11/5/2021
Eliminating Zillow Offers Line of Business,,Zillow Group,0,,Zillow Group,,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,0,,20,,Unknown,11/4/21,,,,12/31/22
Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,,Zillow Group Update 11-18-21,,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,0,,1,,Unknown,11/18/21,,,,1/17/22
Unforeseeable Business Circumstances,,Ouray Silver Mine,0,,Ouray Silver Mines,,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,12/22/21
Unforeseeable Business Circumstances,,HSS Inc.,0,,HSS Inc.,,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,0,,94,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,12/31/21
Eliminating Field Operations,,Monitronics International - Brinks Home,0,,Monitronics International- Brinks Home,,,,,10/10/21,,Sector 561621: Security Systems Services,,0,,"61 total, 4 in CO",,Field Sales & Management,12/20/21,,,,10/10/21
Sale of Company,,513 Hotel Operating LLC,0,,513 Hotel Operating LLC,,,,,12/31/21,,Sector 72: Accomodation and food services,,0,,160,,Various hotel staff (See WARN for details),12/30/21,,,,12/31/21
COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,8/31/20,3,53,Avis Budget Group,3,ADW,,,,8/31/2020,,,,
COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,,,,,4/10/2020,178,56,ABM,,Denver,,,,6/30/2020,,,,
"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,Airport Management Services & Hudson Group,,,,,10/1/20,45,48,Airport Mgmt Services & Hudson Group,,Denver,22,,,9/8/2020,,,,
COVID - Temporary,,Not disclosed,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/20,87,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,8/17/2020,,,,
COVID - Temporary,,Not disclosed,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/20,87,72,Alamo Drafthouse Sloans Lake Update,,Denver,,,,8/17/2020,,,,
COVID - Temporary,,Not disclosed,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/20,87,72,Alamo Westminster Update,,Adams,,,,8/17/2020,,,,
Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,,,,,4/3020,67,53,Alamo Rent-A-Car,,Denver,,,,4/30/2020,,,,
Furlough,,"Production, Route Sales Representatives",,,Alsco,,,,,3/20/20,85,81,Alsco,85,Denver,,,,3/20/2020,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,American Airlines,,,,,10/1/20,109,48,American Airlines,107,Denver,2,,,7/15/2020,,,,
Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,,,,1/6/21,154,62,American Pathology Partners,,Denver,154,,,11/6/2020,,,,
COVID - Permanent,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,58,72,Ameristar - Update,,Jefferson,58,,,8/28/2020,,,,
Mass Layoff- Permanent,,Not disclosed,,,Ameristar Casino Resort Spa,,,,,9/15/2020,117,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,,6/11/2020,,,,
Sale of Company,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,,,,12/4/2020,71,31,Anheuser-Busch,,Larimer,71,,,9/29/2020,,,,
Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,,,,12/4/2020,59,31,Anheuser-Busch,,Pikes Peak,59,,,9/29/2020,,,,
Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,,,,12/4/2020,220,31,Anheuser-Busch,,Denver,220,,,9/29/2020,,,,
Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,,,,12/4/2020,50,31,Anheuser-Busch,,Arapahoe/Works,50,,,9/29/2020,,,,
"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,"Antlers, a Wyndham Hotel",,,,,9/10/20,28,72,Antlers Wyndham Hotel,,Pikes Peak,8,,,9/10/2020,,,,
Furlough,,Various,,,Aqua Hot Heating Systems,,,,,3/26/20,10,33,Aqua,10,Weld,,,,4/13/2020,,,,
COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,,Arabelle at Vail Square,,,,,Not available,17,72,Arabelle,,Rural Resort,,,,5/4/2020,,,,
COVID-Temporary,,Various,71,,Aramark at Coors Field,,,,,Unknown,71,72,Aramark Coors Field,,Denver,,,,10/16/2020,,,,
COVID-Temporary,,Various,904,,Aramark at Mission Ballroom,,,,,Unknown,904,72,Aramark Mission Ballroom,,Denver,,,,10/16/2020,,,,
Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,,,3/31/20,97,71,Arapahoe Fitness,97,Arapahoe/Dougless,,,,3/31/2020,,,,
COVID-19 Temporary Closure,,Unspecified,82,,Arrabelle at Vail Square,,,,,4/6/20,82,72,Arrabelle at Vail,,Rural Consortium,,,,4/6/2020,,,,
Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,3/31/20,52,71,Aurora Health & Fitness,52,Arapahoe/Dougless,,,,3/31/2020,,,,
COVID 19 Extended Furlough,,Technicians,,,Avis Budget Group (ADW - Englewood),,,,,8/31/20,2,53,Avis Budget Group,2,ADW,,,,8/31/2020,,,,
COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,,,8/31/20,2,53,Avis Budget Group,2,Denver,,,,8/31/2020,,,,
Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,260,53,Avis Budget Group,,Denver,260,,,4/10/2020,,,,
COVID-19: Mass Layoff,,Not Disclosed,69,,Barcelona Wine Bar,,,,,3/18/20,69,72,Barcelona Wine Bar,,Denver,,,,5/2/2020,,,,
Mass Layoff- Temporary,,Not disclosed,53,,Bartaco,,,,,3/21/20,53,72,Bartaco,,Boulder,,,,4/1/2020,,,,
Permanent,,Various: Managers & Supervisors,,,Basic Energy Services,,,,,4/15/20,51,21,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,,4/15/2020,,,,
Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,,,,4/23/20,26,21,Basic Energy Services,,Ft. Morgan,26,,,4/23/2020,,,,
