reason,jobs,company,contact,end_date,occupations,email,notice_date,at_the_location,dropdown,furloughs,phone,permanent_job_losses,letter,location,begin_date,received_date,reduced_hours,temporary_job_losses,naics,workforce_area,fein,workforce_region
"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,,,Not Disclosed,,7/15/2020,,,107,,2,American Airlines,,10/1/20,,,,48,Denver,,
Permanent,154,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,154,American Pathology Partners,,1/6/21,,,,62,Denver,,
COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,,,Various,,8/28/2020,,,,,58,Ameristar - Update,,11/1/20,,,,72,Jefferson,,
Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,Not disclosed,,6/11/2020,,,,,117,Ameristar Casino Resort Spa,,9/15/2020,,,,72,Gilpin/Jefferson,,
Sale of Company,71,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,9/29/2020,,,,,71,Anheuser-Busch,,12/4/2020,,,,31,Larimer,,
Sale of Company,59,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,59,Anheuser-Busch,,12/4/2020,,,,31,Pikes Peak,,
Sale of Company,220,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,220,Anheuser-Busch,,12/4/2020,,,,31,Denver,,
Sale of Company,50,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,50,Anheuser-Busch,,12/4/2020,,,,31,Arapahoe/Works,,
"COVID 19 - 8 permanent, 20 temporary",28,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,,8,Antlers Wyndham Hotel,,9/10/20,,,20,72,Pikes Peak,,
Furlough,10,Aqua Hot Heating Systems,,,Various,,4/13/2020,,,10,,,Aqua,,3/26/20,,,,33,Weld,,
COVID - Temporary,17,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,,,Arabelle,,Not available,,,17,72,Rural Resort,,
COVID-Temporary,71,Aramark at Coors Field,,,Various,,10/16/2020,,,,,,Aramark Coors Field,,Unknown,,,71,72,Denver,,
COVID-Temporary,904,Aramark at Mission Ballroom,,,Various,,10/16/2020,,,,,,Aramark Mission Ballroom,,Unknown,,,904,72,Denver,,
Furlough,97,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,97,,,Arapahoe Fitness,,3/31/20,,,,71,Arapahoe/Dougless,,
COVID-19 Temporary Closure,82,Arrabelle at Vail Square,,,Unspecified,,4/6/2020,,,,,,Arrabelle at Vail,,4/6/20,,,82,72,Rural Consortium,,
Furlough,52,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,52,,,Aurora Health & Fitness,,3/31/20,,,,71,Arapahoe/Dougless,,
COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),,,Technicians,,8/31/2020,,,2,,,Avis Budget Group,,8/31/20,,,,53,ADW,,
COVID 19 Extended Furlough,2,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,2,,,Avis Budget Group,,8/31/20,,,,53,Denver,,
Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,260,Avis Budget Group,,3/13/20,,,,53,Denver,,
COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,Not Disclosed,,5/2/2020,,,,,,Barcelona Wine Bar,,3/18/20,,,69,72,Denver,,
Mass Layoff- Temporary,53,Bartaco,,,Not disclosed,,4/1/2020,,,,,,Bartaco,,3/21/20,,,53,72,Boulder,,
Permanent,51,Basic Energy Services,,,Various: Managers & Supervisors,,4/15/2020,,,,,51,Basic Energy Srvs,,4/15/20,,,,21,Rural Consortium - Eastern Sub-Area,,
Permanent,26,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,26,Basic Energy Services,,4/23/20,,,,21,Ft. Morgan,,
Permanent,26,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,26,Basic Energy Update,,4/23/20,,,,21,Rural Consortium - Eastern,,
COVID-19 - Temporary Closure,297,Beaver Creek Resort,,,Unspecified,,4/6/2020,,,,,,Beaver Creek,,4/6/20,,,297,72,Rural Consortium,,
COVID - Temporary,26,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,,,Beaver Creek Resort,,Not available,,,26,72,Rural Resort,,
COVID-19 - Furloughs,98,Bed Bath & Beyond,,,Not Disclosed,,4/17/2020,,,98,,,Bed Bath & Beyond,,4/4/20,,,,44,Araphaoe/Douglas,,
COVID-19 - Temporary Closure,65,Bicycle Village,,,Unspecified,,4/6/2020,,,,,,Bicycle Village,,4/6/20,,,65,45,"Multiple: A/D, Boulder, Rural Consortium",,
COVID - Temporary,1,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,,,Bicycle Village,,Not available,,,1,45,Rural Resort,,
Closure - Permanent,137,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,137,Bluprint,,7/22/20,,,,54,Denver,,
COVID - Temporary,24,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,,,Breckenridge Ski Resort,,Not available,,,24,71,Rural Resort,,
COVID - Temporary,55,Breckenridge SSBRK,,,Not Disclosed,,5/4/2020,,,,,,Breckenridge SSBRK,,Not available,,,55,71,Rural Resort,,
COVID-19 - Temporary Closure,105,Brekenridge Ski Resort,,,Unspecfiied,,4/6/2020,,,,,,Breckenridge Ski,,4/6,,,105,71,Rural Consortium,,
COVID-19 Temporary,298,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,,,Brown Palace,,5/21/20,,,298,72,Denver,,
COVID-19/Temporary Closure,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,3/23/20,,,,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,72,Adams,,
COVID Temporary,56,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,56,72,Arapahoe/Douglas,,
COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,70,72,Denver,,
COVID - Temporary,276,Centerplate Sodexo,,,Various,,11/17/2020,,,,,,Centerplate Sodexo,,12/16/20,,,276,42,Denver,,
Furlough,78,City of Fort Lupton,,,,,4/8/2020,,,78,,,Ft Lupton,,4/18/20,,,,92,Weld,,
COVID-19/Temporary Closure,120,ClearChoice,,,55 layoffs and 13 furloughs,,3/23/2020,,,,,,Clear Choice,,3/23/20,,,120,62,ADWorks,,
COVID-19 - Temporary Closure,21,Colombo,,,undisclosed,,3/26/2020,,,,,,Columbo,,3/29/20,,,21,72,Denver DIA,,
Furlough,186,Colorado Athletic Club - Boulder,,,Not disclosed,,3/30/2020,,,186,,,Colo Athletic Boulder,,3/20/20,,,,79,Boulder,,
Furlough,115,Colorado Athletic Club - DTC,,,Not disclosed,,3/30/2020,,,115,,,Colorado Athletic - DTC,,3/20/20,,,,79,Arapahoe/Dougless,,
Furlough,115,Colorado Athletic Club - Flatiron,,,Not disclosed,,3/30/2020,,,115,,,Colorado Athletic Flatiron,,3/20/20,,,,79,Boulder,,
Furlough,135,Colorado Athletic Club - Inverness,,,Not disclosed,,3/30/2020,,,135,,,Colorado Athletic Inverness,,3/20/20,,,,79,Arapahoe/Dougless,,
Furlough,192,Colorado Athletic Club - Monaco,,,Not disclosed,,3/30/2020,,,192,,,Colorado Athletic Monaco,,3/20/20,,,,79,Denver,,
Furlough,144,Colorado Athletic Club - Tabor Center,,,Not disclosed,,3/30/2020,,,144,,,Colo Athletic Tabor Ctr,,3/20/20,,,,79,Denver,,
Furlough,88,Colorado Athletic Club - Union Station,,,Not disclosed,,3/30/2020,,,88,,,Colorado Athletic Union Station,,3/20/20,,,,79,Denver,,
Furlough,59,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,59,,,Col Fitness Holdings,,3/31/20,,,,79,Pikes Peak,,
COVID-19 - Temporary Closure,198,Colorado Mountain Express,,,Unspecified,,4/6/2020,,,,,,CO Mtn Express,,4/6/20,,,198,48,"Multiple: Rural Consortium, Denver",,
COVID - Temporary,13,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,,,Colorado Mtn Express,,Not available,,,13,48,Rural Resort,,
COID-19 - Temporary Closure,133,Colorado Ski & Golf,,,Unspeficied,,4/6/2020,,,,,,CO Ski & Golf,,4/6/20,,,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,
COVID - Temporary,10,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,,,Colorado Ski and Golf,,Not available,,,10,45,Rural Resort,,
COVID - Temporary,163,Cox Automotive,,,Not Disclosed,,5/8/2020,,,,,,Cox Automotive,,5-17-20,,,163,51,Arapahoe/Douglas,,
COVID-19 - Temporary Closure,182,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Curtis Hotel,,3/27/20,,,182,72,Denver,,
COVID Permanent,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,136,,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,,72,Denver,,
COVID-Temporary,53,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,53,54,Denver,,
Temporary furloughs,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,9,,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,54,Denver,,
COVID Temporary,20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,,,Czarnowski Update,,7/18/20-8/11/20,,,20,54,Denver,,
COVID 19 Permanent,136,Dave and Busters Denver,,,Not specified,,9/8/2020,,,136,,,Dave & Busters Denver,,11/8/20,,,,72,Denver,,
COVID 19 Permanent,98,Dave and Busters Westminster,,,Not specified,,9/8/2020,,,98,,,Dave & Busters Westminster,,11/8/20,,,,72,Adams,,
COVID Temporary,96,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,,,Delaware North Company,,7/28/20,,,96,72,Denver,,
Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,53,,,Deliverol Global,,8/10/20,,,,49,Denver,,
COVID-19-Temporary Closure,14,Dels Diner,,,"cooks, waitresses, management",,3/17/2020,,,,,,Del's Diner,,3/17/20,,,14,72,Rural Consortium,,
Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,,,Denver Center for Performing Arts,,6/1/20,,,151,72,Denver,,
Furloughs,69,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,69,,,Crown Plaza,,3/12/20,,,,72,Denver,,
Furlough,28,Discovery Natural Resources,,,Not disclosed,,4/8/2020,,,28,,,Discovery,,4/8/20 - 5/1/20,,,,21,Denver,,
COVID Temporary,103,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,7/31/2020,,,,,,Doubletree 3203 Quebec,,7/31/20,,,103,72,Denver,,
COVID-19 Temporary,177,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,,,Doubletree,,3/16/20,,,177,72,Pikes Peak,,
COVID-19 - Temporary Closure,87,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,4/2/2020,,,,,,Doubletree DTC,,3/13/20,,,87,72,Arapahoe/Douglas,,
COVID-Permanent,27,Doubletree Denver Tech Center,,,Not specified,,10/20/2020,,,,,27,Doubletree Denver,,10/22/20,,,,72,Denver,,
COVID-19 - Temporary Closure,52,Doubletree Grand Junction,,,Various: Request WARN for detail.,,4/2/2020,,,,,,Doubletree GJ,,3/13/20,,,52,72,Mesa,,
COVID 19- Temporary Closure,2,Dynalectric Company,,,undisclosed,,3/27/2020,,,,,,Dynalectric,,3/13/20,,,2,23,Boulder,,
COVID-19 - Temporary Closure,1,Dynalectric Company,,,Various: Request WARN for detail.,,4/2/2020,,,,,,Dynalectric,,3/30/20,,,1,23,Denver,,
Furlough,1,Dynalectric Company,,,Not Disclosed,,4/10/2020,,,1,,,Dynalectric,,4/18/20,,,,23,Pikes Peak,,
COVID-19 - Temporary Closure,134,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,,,Earls,,3/25/20,,,134,72,Denver & Arapahoe/Douglas,,
COVID-19 Temporary Closure,118,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,3/30/2020,,,,,,Embassy Suites,,3/19/20,,,118,72,Denver,,
Mass Layoff- Permanent,101,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,6/19/2020,,,101,,,EcoGen,,6/17/2020 - 7/1/2020,,,,33,Grand Junction (Mesa),,
COVID Permanent,101,EcoGen Laboratories - Update,,,Not specified,,7/23/2020,,,101,,,EcoGen Labs - Update,,5/26/20-July/22/20,,,,33,Mesa,,
COVID Permanent,168,Ecogen Laboratories Update,,,Not disclosed,,7/23/2020,,,168,,,Ecogen Update,,7/23/20,,,,33,Mesa,,
COVID-19 - Temporary Closure,34,Einstein Brothers,,,undisclosed,,3/26/2020,,,,,,Einstein Brothers,,3/29/20,,,34,72,Denver DIA,,
COVID Furlough,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,1,,,Electro Rent,,,,,,53,Boulder,,
COVID Permanent,55,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,55,Electro Rent Update,,7/1/20,,,,53,Denver,,
COVID-19 Temporary Closure,26,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,,,Electronic Recyclers,,3/24/20,,,26,42,Araphaoe/Douglas,,
COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Elizabeth Hotel,,3/27/20,,,111,72,Larimer,,
COVID-19 - Temporary Closure,126,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,,,3/27/20,,,126,72,Boulder,,
Reinstate and COVID Temporary,61,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,,,Embassy Suites Boulder,,6/13/20,,,61,72,Boulder,,
COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,57,,,Embassy Suites Colo Springs,,7/1/20,,,,72,Pikes Peak,,
COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,56,,,Embassy Suites Denver,,7/1/20,,,,72,Denver,,
COVID Permanent,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,112,,,Embassy Suites Denver Downtown Update,,6/29/20,,,,72,Denver,,
Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,83,,,Enterprise and National Rent-A-Car,,4/30/20,,,,53,Denver,,
Closure,210,AstraZeneca,,,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,,3/22/19,,,,,Boulder & Longmont,,
Closure,86,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,,12/23/19,,,,,Boulder,,
Loss of Contract/Closure,136,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,
Closure,100,"Conagra Brands, Inc.",,,Not reported,,2/5/19,,,,,,,,5/24/19 - 3/20/20,,,,,Boulder,,
Closure,283,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,,6/30/19,,,,,Arapahoe/Douglas,,
Closure,121,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,
Mass Layoff,196,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,
Mass Layoff,178,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,,10/7/19,,,,,Mesa,,
Closure,229,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,
Downsizing,850,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,
Closure/Sale of Company/Restructuring,92,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,,Closure 1/10/20- 04/10/20,,,,,Denver,,
Loss of Pepsi Center Contract,56,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,,9/30/19,,,,,Denver,,
Downsizing,300,Molson Coors,,,Not disclosed in WARN,,10/30/2019,,,,,,,,12/31/19,,,,,Denver,,
Closure,60,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,,,,,,,6/30/19,,,,,Pikes Peak,,
Restructuring/Closure of site,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,,,,,,,10/18/19-12/31/19,,,,,Denver,,
Mass Layoff,1,Oakwood Worldwide,,,Operations Manager,,10/29/2019,,,,,,,,12/30/2019,,,,,Denver,,
Loss of Contract with United Airlines,439,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,,,,,,,9/18/19,,,,,Denver,,
Closure,134,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,,,,,,,4/15/19,,,,,Denver,,
Loss of Contract,40-60,QCData,,,Unknown,,10/4/19,,,,,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,
Merger,57,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,1/15/2019,,,,,,,,3/1/19,,,,,Denver,,
Loss of Contract,77,S4 Inc.,,,Various: IT positions,,1/26/2020,,,,,,,,Downsize 1/26/20,,,,,Pikes Peak,,
Closure,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,,,,,,,5/18/19 - 6/1/19,,,,,Broomfield,,
Closure,24,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,,,,,,,4/13/19-5/30/19,,,,,Broomfield,,
Closure,24,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,,,,,,,7/6/19 - 7/31/19,,,,,Broomfield,,
Closure,67,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,,,,,,,9/7/19 - 12/31/19,,,,,Broomfield,,
Closure,37,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,,,,,,,10/5/19-12/31/19,,,,,Broomfield,,
Closure,116,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,2/11/2019,,,,,,,,4/13/19 - 5/19/19,,,,,Broomfield,,
Closure,68,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,,,,,,,12/31/19 to 3/26/20,,,,,Denver,,
Divesting Product line/Sale to Acrotech Biopharma,3,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,,,,,,,4/12/19,,,,,Denver,,
Closure (Temporary 18-24 mo),18,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,,,,,,,"3/3/19, 3/31/19",,,,,Denver,,
Change in Business Circumstances,80,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,,,,,,,12/15/19,,,,,Arapahoe/Douglas,,
Ending work-from-home ops,174,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,,,,,,,10/5/19,,,,,Arapahoe/Douglas,,
Closure,74,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,,,,,,,8/2/19 - 3/31/20,,,,,Denver,,
Closure,61,Westrock,,,"Production workers, auditors, technicians & others",,3/25/2019,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,
Downsize,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,
Reorganization and relocation,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,,,,,,,3/9/2020,,,,,Jefferson (Golden),,
Closure (Cease Operations),272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,2/2/2019,,,,,,,,,,,,,,,Arapahoe/Douglas
Closure (Cease Operations),475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,2/2/2019,,,,,,,,,,,,,,,Pikes Peak
Reorganization,8,Ameritrade Holding Company,,,,,8/9/2018,,,,,,,,,,,,,,,Adams
Closure,210,AstraZeneca,,,,,1/8/2019,,,,,,,,,,,,,,,Boulder & Longmont
Closure,399,Chipotle Mexican Grill,,,,,6/29/2018,,,,,,,,,,,,,,,Denver
Closure,100,"Conagra Brands, Inc.",,,,,05/24/19 - 3/20/2020,,,,,,,,,,,,,,,Boulder
Change in business conditions,410,Conduent Commercial Solutions LLC,,,,,8/10/2018,,,,,,,,,,,,,,,Pikes Peak
Closure,51,Courtyard Care Center Nursing Home/Family Health West,,,,,12/1/2018,,,,,,,,,,,,,,,Mesa County
Closure,67,Covenant Care at Home,,,,,3/6/2018,,,,,,,,,,,,,,,Adams
Closure,79,CPI Card Group,,,,,2/12/2018,,,,,,,,,,,,,,,Arapahoe/Douglas
Cease operations,65,Crothall Healthcare/ Patient Transport Dept,,,,,10/22/2018,,,,,,,,,,,,,,,Adams
Other,41,Davita Clinical Research,,,,,2/12/2018,,,,,,,,,,,,,,,Jefferson
Closure,41,Davita Clinical Research,,,,,6/1/2018,,,,,,,,,,,,,,,Jefferson
Closure,55-59,DCT Industrial,,,,,5/31/2018,,,,,,,,,,,,,,,Denver
Closure,39,Dex YP,,,,,7/27/2018,,,,,,,,,,,,,,,Arapahoe/Douglas
Closure,160,Dream Center Education Holdings Inc/The Art Institute,,,,,6/29/2018,,,,,,,,,,,,,,,Denver
Closure,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,7/20/2018,,,,,,,,,,,,,,,Denver
Reduction in Force,149,First Data - Update 1/2/18,,,,,1/2/2018,,,,,,,,,,,,,,,Arapahoe Douglas
Other-Loss of Contract,54,Fluor,,,,,1/22/2018,,,,,,,,,,,,,,,Boulder
Ceasing Operations on a contract,75,General Dynamics,,,,,8/1/2018,,,,,,,,,,,,,,,Pikes Peak
Ceasing operations on a contract,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,8/22/2018,,,,,,,,,,,,,,,Colorado Springs
Closure,370,Jackson National Life Insurance Company,,,,,2/8/2018,,,,,,,,,,,,,,,Denver
Closure,156,Jackson National Life Insurance Company,,,,,8/13/2018,,,,,,,,,,,,,,,Pikes Peak
Downsize,107,Media News Group dba Digital First,,,,,9/28/2018,,,,,,,,,,,,,,,Pikes Peak
Downsize due to sale,7,National Planning Holdings,,,,,1/26/2018,,,,,,,,,,,,,,,Denver
Other-Loss of Contract,38,Northrop Grumman - Update 1/15/18,,,,,1/15/2018,,,,,,,,,,,,,,,Pikes Peak
Other - Loss of Contract,85,Northrop Grumman - Updated 1/2/18,,,,,1/2/2018,,,,,,,,,,,,,,,Pikes Peak
Terminate Operations,69,Peak Reliability,,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,Larimer
Closure,134,Pura Vida Fitness & Spa,,,,,4/15/2019,,,,,,,,,,,,,,,Denver
Closure,65,Sandoz Inc.,,,,,2/6/2018,,,,,,,,,,,,,,,Broomfield
Closure,24,"Sandoz Inc., A Novartis Division (Update)",,,,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,Broomfield
Closure,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,2/11/2019,,,,,,,,,,,,,,,Broomfield
Other - Loss of Contract,119,Schneider National Carriers Inc.,,,,,2/15/2018,,,,,,,,,,,,,,,Arapahoe/Douglas
Other,63,Scottrade - Ameritrade,,,,,1/18/2018,,,,,,,,,,,,,,,Adams
