furloughs,permanent_job_losses,reason,notes,workforce_area,begin_date,phone,location,letter,company,total_notified,received_date,temporary_job_losses,email,contact,fein,workforce_region,naics,reduced_hours,occupations,notice_date,jobs,end_date,at_the_location,dropdown
0,1,Closure,,Not Stated,5/31/24,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,4/3/24,0,,,,,Sector 33: Manufacturing,0,See WARN (Various Positions),3/29/24,1,5/31/24,,
0,1,Reduction in Force,,Arapahoe/Douglas,6/2/24,,,HealthHelp,HealthHelp (a WNS Company),,4/9/24,0,,,,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),4/3/24,1,8/2/24,,
0,92,Reduction in Force,,Denver,6/10/24,,,Checkr,Checkr,,4/9/24,0,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),4/9/24,92,6/10/24,,
0,65,Closure (Cease Operations),,Rural Consortium (Broomfield),6/16/24,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,4/17/24,0,,,,,Sector 48: Transportation and Warehousing,0,Various (See WARN),4/17/24,65,6/16/24,,
0,25,Reduction in Force,,Weld,6/28/24,,,Carestream Health,Carestream Health,,4/25/24,0,,,,,Sector 33: Manufacturing,0,Varous (See WARN),4/25/24,25,6/28/24,,
0,118,Contract with Sodexo,,Denver,6/30/24,,,University of Denver,University of Denver,,4/30/24,0,,,,,Sector 61: Educational Services,0,Custodian positions,4/30/24,118,6/30/24,,
0,84,Selling Customer Care Unit,,Remote Workforce,6/28/24,,,Radial,Radial,,5/1/24,0,,,,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,5/1/24,84,6/28/24,,
0,330,Loss of state funding,,Denver,6/30/24,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,5/1/24,0,,,,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,5/1/24,330,6/30/24,,
0,103,Reduction in Force,,Arapahoe/Douglas,7/1/24,,,NewRez LLC,Newrez LLC,,5/2/24,0,,,,,Sector 52: Finance and Insurance,0,See WARN.,5/2/24,103,7/1/24,,
0,141,Closure,,Arapahoe/Douglas,6/7/24,,,Walmart #6178,Walmart Store #6178,,5/13/24,0,,,,,Sector 45: Retail Trade,0,Associates,5/13/24,141,6/7/24,,
0,,Reduction in Force,,Boulder,7/15/24,,,Pfizer,Pfizer Research,,5/15/24,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,5/15/24,,8/24/2024,,
0,11,Closure (end of Milestone 7),,Pueblo,7/1/24,,,Amentum,Amentum,,5/21/24,0,,,,,"Sector: 56,2910: Remediation Services",0,See WARN,5/21/24,11,7/31/24,,
0,18,Reduction in Force,,Weld,7/22/24,,,Carestream,Carestream (Update),,5/21/24,0,,,,,Sector 33: Manufacturing,0,See WARN.,5/21/24,18,8/5/24,,
0,65,Reduction in Force,,Mesa,5/31/24,,,Mindspring,Mindspring,,5/31/24,6,,,,,Sector 62: Healthcare & Social Assistance,0,See WARN.,5/31/24,71,6/3/24,,
0,49,Reduction in Force,,Mesa,6/4/24,,,See note below.,Mindspring (Update),,6/4/24,0,,,,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,6/4/24,49,6/4/24,,
0,317,Reduction in Force,,Arapahoe/Douglas,8/2/24,,,NewRez LLC CORRECTION,NewRez LLC,,6/3/24,0,,,,,Sector 52: Finance and Insurance,0,See WARN.,6/3/24,317,8/2/24,,
13,3,Reduction in Force,,Rural Southwest,6/14/24,,,TSG Ski & Golf,TSG Ski & Golf,,6/14/24,47,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,63,12/1/24,,
0,131,End of Contract,,Denver,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,6/18/24,0,,,,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,6/18/24,131,9/1/24,,
0,80,Reduction in Force,,Denver,8/1/24,,,Wells Fargo,Wells Fargo,,6/18/24,0,,,,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,12/21/24,,
0,187,Reduction in Force,,Arapahoe/Douglas,8/26/24,,,NewRez LLC Update,Newrez LLC,,6/27/24,0,,,,,Sector 52: Finance and Insurance,0,See WARN.,6/27/24,187,8/26/24,,
0,7,Closure (Cease Operations),,Pikes Peak,8/4/24,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,7/8/24,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),7/8/24,7,8/4/24,,
0,48,Closure (Cease Operations),,Pikes Peak,8/4/24,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,7/8/24,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),7/8/24,48,8/4/24,,
0,52,Closure (Cease Operations),,Pikes Peak,8/4/24,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,7/8/24,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),7/8/24,52,8/4/24,,
0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,9/9/24,,,LogRhythm,LogRhythm,,7/17/24,0,,,,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,7/16/24,80,9/14/24,,
0,21,Reduction in Force,,Weld,9/16/24,,,Carestream Health,Carestream Health,,7/17/24,0,,,,,Sector 33: Manufacturing,0,Various (See WARN),7/17/24,21,9/16/24,,
0,72,Closure (upon completion of project),,Pueblo,9/30/24,,,Amentum,Amentum,,7/29/24,0,,,,,"Sector 56,2910: Remediation Services",0,Various,7/29/24,72,9/30/24,,
0,79,Closure,,Remote locations in CO,9/30/24,,,Radial,Radial,,7/30/24,0,,,,,"Sector 54: Professional, Scientific & Technical Services",0,Various,7/30/24,79,9/30/24,,
0,85,Mass Layoff,,Adams,9/30/24,,,TPS Parking Mgmt,TPS Parking Mgmt,,7/31/24,0,,,,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,79,9/30/24,,
0,49,Change in Business,,Denver,9/6/24,,,True Value,True Value,,8/8/24,0,,,,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,8/8/24,49,11/1/24,,
0,63,Sale of Business,,RC: Rural Resort,10/18/24,,,Caseys Pond,Casey's Pond,,8/20/24,0,,,,,Sector 62: Healthcare and Social Assistance,0,Not specified,8/19/24,63,11/30/24,,
0,70,Not specified,,Arapahoe Douglas,11/20/24,,,Wells Fargo,Wells Fargo,,8/20/24,0,,,,,"Sector 52,2110 Commercial Banking",0,Not specified,8/20/24,70,12/31/24,,
0,25,See WARN.,,Boulder,10/29/24,,,ImmunityBio Inc,ImmunityBio Inc.,,8/30/24,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,8/30/24,5,10/29/24,,
0,3,See WARN.,,RC: Boulder & Larimer,9/9/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,,9/9/24,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,9/6/24,3,9/9/24,,
0,55,See WARN.,,Adams,11/9/24,,,Sodexo Service West,Sodexo Service West (SDH),,9/13/24,0,,,,,"Sector 72,2319: Food Service Contractors",0,See WARN,9/13/24,55,11/9/24,,
0,85,Restructure and Partial Closure-See WARN,,Boulder,11/22/24,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,9/18/24,0,,,,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),9/18/24,85,11/22/24,,
0,64,Closure,,Colo Springs,12/30/26,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,9/26/24,0,,,,,Sector 31-33: Manufacturing,0,Various (See WARN),9/26/24,64,12/30/26,,
0,1,Medical Sales Specialist,,Remote location in CO,11/30/24,,,Kaleo Inc.,Kaleo Inc.,,9/30/24,0,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,9/30/24,1,11/30/24,,
0,112,Closure,,Rural Consortium,11/28/24,,,Thiess,Thiess,,10/29/24,0,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,10/29/24,112,12/28/24,,
0,313,Discontinuing Operations,,Denver,11/4/24,,,Chord Energy,Chord Energy,,11/4/24,0,,,,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),11/4/24,313,5/23/25,,
0,404,"Partial, Temporary Closure",,Adams,1/15/25,,,UPS,UPS,,11/14/24,0,,,,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,11/14/24,404,1/15/25,,
0,62,Not disclosed,,"Arapahoe, Denver, El Paso",1/17/25,,,Boeing,Boeing,,11/15/24,0,,,,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,11/15/24,63,1/17/25,,
0,121,Closure,,Adams,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,12/2/24,0,,,,,Sector 23: Construction,0,Various,12/2/24,121,12/31/24,,
0,109,Closure,,Pueblo,1/31/25,,,Russ Davis Wholesale,Russ Davis Wholesale,,12/2/24,0,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,12/2/24,109,2/1/25,,
0,1,Unforseen business circumstance,,Denver,2/8/25,,,Natural Fiber Welding,Natural Fiber Welding,,12/10/24,0,,,,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,12/10/24,1,2/8/25,,
0,1,Not specified,,Arapahoe,2/19/25,,,GetInsured,GetInsured,,12/20/24,0,,,,,Sector 52: Finance and Insurance,0,Customer Service Representative I,12/20/24,1,2/19/25,,
0,666,Sudden Contract Loss,,Pueblo,1/3/23,,,Wanzek Construction,Wanzek Construction,,1/3/23,0,,,,,Sector 23: Construction,0,,1/3/23,,1/3/23,,
0,67,Ceasing Operations in some areas of the company,,Denver,3/10/23,,,Gymshark,Gymshark,,1/16/23,0,,,,,Sector 31: Manufacturing,0,,1/9/23,67,3/24/23,,
0,15,Downsizing,,Boulder,1/13/23,,,Specialized Bicycle Components,Specialized Bicycle Components,,1/1123,0,,,,,Sector 42: Wholesale Trade,0,,1/11/23,15,1/13/23,,
0,136,Not Stated,,Denver,3/31/23,,,DCP Midstream,DCP Midstream,,1/31/23,0,,,,,Sector 22: Natural Gas Distribution,0,,1/25/23,136,4/1/24,,
0,47,RIF/Change in Business,,Pueblo,3/26/23,,,Curaleaf,Curaleaf,,1/31/23,0,,,,,Sector 32: Manufacturing,0,,1/26/23,47,3/26/23,,
0,151,Restructuring & Reorganization,,Denver,6/30/23,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,2/1/23,0,,,,,Sector  541490: Other Specialized Design Services,0,,2/1/23,151,3/1/24,,
0,49,Closure,,Arapahoe/Douglas,4/14/23,,,Covercraft Industries,Covercraft Industries LLC,,2/14/23,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,49,4/14/23,,
0,62,Unforseen Business Circumstances,,Denver,2/15/23,,,WiX 2-15-23,WIX.com,,2/15/23,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,62,2/15/23,,
0,5,Not Stated,,Various,02/17/23,,,Chipper Cash,Chipper Cash,,2/16/23,0,,,,,Sector 51: Information,0,,2/16/23,5,2/17/23,,
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,13,,,
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,9,,,
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,,
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,,
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,,
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,6,,,
,,,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,,
,,,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,,
,,,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,10,,,
,,,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,7,,,
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,
,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,
0,98,Reduction in Business,,Rural Consortium (Alamosa) & Denver,4/30/23,,,Friday Health Plans,Friday Health Plans,,3/1/23,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,98,4/30/23,,
0,,Restructing and streamlining,,"Denver, Broomfield",5/26/2023,,,Aspiration,Aspiration Partners Inc.,,,0,,,,,Sector:55 Management of Companies & Enterprises,0,,3/24/23,,6/1/23,,
0,76,Not stated,,"Denver, Broomfield",,,,Laramar Group LLC,Laramar Group LLC,,,0,,,,,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,,,,
0,50,Mass layoff,,Jefferson,3/31/2023,,,Prescient LLC,Prescient LLC,,,0,,,,,Sector 33: Manufacturing,0,,3/31/23,,12/31/23,,
0,138,Bankrupcy,,Multi area,,,,David's Bridal,David's Bridal,,,0,,,,,Sector 44: Retail Trade,0,,4/14/23,,,,
0,198,Not specified,,Denver,6/30/23,,,MV Transportation,MV Transportation,,,0,,,,,Sector 48: Transportation & Warehousing,0,,4/27/23,,6/30/23,,
0,120,Loss of Contract,,Denver,7/1/2023,,,Via Mobility Services,Via Mobility Services,,5/22/23,0,,,,,Sector 48: Transporation and Warehousing,0,,5/1/23,,7/1/23,,
0,138,Bankrupcy,,Multi area,6/23/23,,,Davids Bridal Update,Davids Bridal (Update),,,0,,,,,Sector 44: Retail Trade,0,,5/24/23,,6/30/23,,
0,19,Closure (Phase 1),,Pueblo,7/27/2023,,,Amentum,Amentum,,5/26/23,0,,,,,"Sector: 56,2910: Remediation Services",0,,5/26/23,19,7/28/2023,,
0,54,Closure,,Denver,7/29/2023,,,Hard Rock Cafe,Hard Rock Cafe International STD,,5/30/23,0,,,,,Sector 72: Accommodation & Food Services,0,,5/30/23,54,7/29/23,,
0,138,Bankrupcy,,Multi Area,8/20/2023,,,Davids Bridal Update,Davids Bridal (Update),,6/12/23,0,,,,,Sector 44: Retail Trade,0,,6/12/23,138,9/2/2023,,
0,50,Closure of production & distribution operations,,Pueblo,8/14/2023,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,6/13/23,0,,,,,Sector 2022: Publishing,0,,6/13/23,50,8/14/23,,
0,13,Mass layoff,,Multi Area,8/14/2023,,,Bitwise Industries,Bitwise Industries,,6/14/23,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,13,8/14/23,,
0,323,Mass Layoff,,"Rural Consortium, Denver",6/23/2023,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,6/19/23,0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,323,7/6/23,,
0,70,Mass Layoff,,Weld,8/21/2023,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,6/20/23,0,,,,,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,70,9/19/23,,
0,68,Mass Layoff,,Adams,8/21/2023,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,6/20/23,0,,,,,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,68,9/19/23,,
0,101,Mass Layoff,,ADWorks,8/21/2023,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,6/20/23,0,,,,,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,101,9/19/21,,
0,138,Mass Layoff,,Multi-Area,7/17/2023,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,6/29/23,0,,,,,Sector 44: Retail Trade,0,,6/29/23,0,7/31/23,,
0,120,Mass Layoff,,"Rural Consortium, Denver",8/31/2023,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,6/30/23,0,,,,,Sector 62: Health Care and Social Assistance,0,,6/30/23,120,8/31/33,,
0,27,Reduction in Force (End Project),,Rural Consortium  (Pueblo),8/31/2023,,,Amentum,Amentum,,7/3/23,0,,,,,"Sector: 56,2910: Remediation Services",0,,7/3/23,27,8/31/23,,
0,56,Reduction in Force (End Project),,Adams,9/15/2023,,,Bank of the West,Bank of the West,,7/11/23,0,,,,,"Sector 52,2110: Commercial Banking",0,,7/11/23,56,9/15/23,,
0,64,Closure,,Pikes Peak,10/1/2023,,,Namaste Alzheimer Center,Namasté Alzheimer Center,,7/20/23,0,,,,,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,64,10/1/23,,
0,15,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,9/22/2023,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,15,10/5/2023,,
0,,Closure,,Unknown (possibly rural & remote),9/30/2023,,,Novembal,Novembal,,7/28/23,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,1/31/24,,
0,,Closure,,Unknown,7/30/2023,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,331,7/30/23,,
0,,,,Unknown,7/30/23,,,Yellow Corporation,YRC Inc dba YRC Freight,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,
0,,,,Unknown,7/30/23,,,Yellow Corporation,USF Holland,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,
0,,,,Unknown,7/30/23,,,Yellow Corporation,New Penn Motor Express LLC,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,
0,,,,Unknown,7/30/23,,,Yellow Corporation,"USF Reddaway, Inc.",,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,
0,24,Contract loss,,Arapahoe/Douglas,11/3/2023,,,KeHE,"KeHe Distributors, Inc.",,8/2/23,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,24,11/3/23,,
0,10,Mass Layoff,,Arapahoe/Douglas,10/6/2023,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,10,10/19/23,,
0,61,RIF,,Unknown,8/4/2023,,,Astra Space Ops,Astra Space Operations,,8/7/23,0,,,,,Sector 33: Manufacturing,0,,8/7/23,61,8/4/23,,
0,94,Closure,,Pikes Peak,11/3/2023,,,Federal Express,Federal Express - Colorado Springs,,8/9/23,0,,,,,Sector 49: Transportation and Warehousing,0,,8/9/23,94,11/3/23,,
0,53,Closure,,Pueblo,11/3/2023,,,Federal Express,Federal Express  - Pueblo,,8/10/23,0,,,,,Sector 49: Transportation and Warehousing,0,,8/10/23,53,11/3/23,,
0,14,Closure (completion of milestone),,Pueblo,10/12/2023,,,Amentum,Amentum,,8/11/23,0,,,,,"Sector: 56,2910: Remediation Services",0,,8/11/23,14,10/12/23,,
0,2,Closure,-,Arapahoe/Douglas,10/17/2023,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,8/18/23,0,,,,,Sector 45: Retail Trade,0,,8/18/23,154,12/31/23,,
0,59,Streamline Operations,,Unknown,10/17/2023,,,Immunity Bio Inc.,Immunity Bio Inc.,,8/18/23,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,10/17/23,,
0,,Restructuring following acquisition,Max * (most all will be offered jobs),"Denver, Weld",10/31/2023,,,Chevron,Chevron USA,,8/25/23,0,,,,,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,,10/31/23,,
0,110,Contract ending,,Rural Consortium,10/26/2023,,,PSSI,Packers Sanitation Services (PSSI),,8/29/23,0,,,,,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,110,10/26/23,,
0,70,,-,Larimer & Rural Consortium,8/25/23,,,Aktiv Pharma,Aktiv Phama,,8/29/23,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,70,8/25/23,,
0,60,Closure,-,Jefferson,8/31/23,,,Prescient,Prescient LLC,,8/31/23,0,,,,,Sector 33: Manufacturing,0,,8/31/23,60,8/31/23,,
0,25,Closure,,Unspecified,12/31/23,,,American Nursery Services,American Nursery Services,,9/12/23,0,,,,,Sector 44: Retail Trade,0,,9/5/23,25,12/31/23,,
0,10,,,Unspecified,11/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,9/8/23,0,,,,,Sector 52: Finance & Insurance,0,,9/7/23,,11/7/23,,
0,21,Completion of Project Milestone 4,,Pueblo,11/17/23,,,Amentum,Amentum,,9/15/23,0,,,,,"Sector: 56,2910: Remediation Services",0,,9/15/23,31,11/17/23,,
0,2,Reduction in Force,,Remote workers,11/30/23,,,First Savings Bank,First Savings Bank,,9/29/23,0,,,,,Sector: 52: Finance & Insurance,0,,9/29/23,2,11/30/23,,
,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,Sector 2022: Publishing,,,10/2/23,,,,
0,,Reduction in Force,,Boulder,12/4/23,,,Pfizer,Pfizer,,10/3/23,0,,,,,Sector 32: Manufacturing,0,,10/3/23,,12/4/23,,
0,84,,,Denver,12/17/2023,,,SMX Cargo LLC,SMX Cargo LLC,,10/11/23,0,,,,,561320/ Temporary Help Services,0,,10/9/23,84,12/17/2023,,
0,51,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,10/25/23,0,,,,,"72,2330: Mobile Food Service",0,,10/25/23,51,12/15/23,,
0,5,Closure,,Pikes Peak (El Paso),12/29/23,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,67,1/11/23,,
0,466,Reduction in Force,,Arapahoe/Douglas,1/7/24,,,Dish Network LLC,Dish Network LLC,,11/8/23,0,,,,,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,466,7/21/24,,
0,33,Reduction in Force,,Arapahoe/Douglas,1/8/24,,,Dish Network Supplement,Dish Network LLC Supplement,,11/9/23,0,,,,,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,33,7/22/23,,
0,54,Completion of PCAPP Milestones,,Pueblo,1/1/24,,,Amentum,Amentum,,11/21/23,0,,,,,"Sector: 56,2910: Remediation Services",0,,11/21/23,54,1/31/2024,,
0,184,Merger Related,,Broomfield,1/26/24,,,Broadcomm - VM Ware,Broadcom / VM Ware,,11/27/23,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,184,1/26/24,,
0,60,Closure,,Denver,1/31/24,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,12/1/23,0,,,,,Sector 49: Transportation and Warehousing,0,,12/1/23,60,1/31/24,,
0,1,Closure,All employees hired by new owner,Broomfield,12/1/23,,,FSC Edge,FSC Edge,,12/1/23,0,,,,,Sector  51: Information,0,,12/1/23,1,12/1/23,,
0,149,Unforseen - Contracts ending,All employees hired by new owner,Arapahoe/Douglas,12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,12/28/23,0,,,,,Sector 61: Educational Services,0,,12/28/23,149,12/31/23,,
0,87,Unforseen - Contracts ending,All employees hired by new owner,Larimer,12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,12/28/23,0,,,,,Sector 61: Educational Services,0,,12/28/23,87,12/31/23,,
0,33,Unforseen - Contracts ending,All employees hired by new owner,Adams,12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,12/28/23,0,,,,,Sector 61: Educational Services,0,,12/28/23,33,12/31/23,,
0,37,Unforseen - Contracts ending,All employees hired by new owner,Mesa,12/31/23,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,12/28/23,0,,,,,Sector 61: Educational Services,0,,12/28/23,37,12/31/23,,
0,7,Unforseen - Contracts ending,All employees hired by new owner,Jefferson,12/31/23,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,12/28/23,0,,,,,Sector 61: Educational Services,0,,12/28/23,7,12/31/23,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,122,Loss of Service Contract,,Adams,5/10/22,,,DPI Specialty Foods,DPI Specialty Foods,,,0,,,,,Sector 42: Wholesale Trade,0,,3/11/21,122,5/10/22,,
0,160,Sale of Company,,Pikes Peak/Teller,12/31/21,,,513 Hotel Operating,513 Hotel Operating,,,0,,,,,Sector 72: Accomodation & Food Services,0,,12/30/21,160,12/31/21,,
0,143,Closure,,Weld,3/5/22,,,Good Samaritan,Good Samaritan - Bonell Community,,,0,,,,,Sector 62: Healthcare & Social Assistance,0,,1/3/22,143,3/5/22,,
0,87,Not disclossed,,Boulder,1/4/2023,,,Twitter Boulder,Twitter (Boulder),,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1-4-22,,1/4/23,,
