letter,company,reduced_hours,dropdown,workforce_area,naics,notice_date,at_the_location,temporary_job_losses,email,begin_date,permanent_job_losses,phone,location,occupations,reason,contact,notes,end_date,fein,furloughs,received_date,workforce_region,jobs
Amentum,Amentum,0,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,,0,,8/31/2023,27,,,,Reduction in Force (End Project),,,8/31/23,,0,7/3/23,,27
Bank of the West,Bank of the West,0,,Adams,"Sector 52,2110: Commercial Banking",7/11/23,,0,,9/15/2023,56,,,,Reduction in Force (End Project),,,9/15/23,,0,7/11/23,,56
Namaste Alzheimer Center,Namasté Alzheimer Center,0,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,,10/1/2023,64,,,,Closure,,,10/1/23,,0,7/20/23,,64
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,,9/22/2023,15,,,,"Reduction in Force Ending manufacuring, quality & distribution",,,10/5/2023,,0,7/24/23,,15
Novembal,Novembal,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,,9/30/2023,,,,,Closure,,,1/31/24,,0,7/28/23,,
Yellow Corporation,Yellow Corporation & Operating Affiliates,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/2023,,,,,Closure,,,7/30/23,,0,8/1/23,,331
Yellow Corporation,YRC Inc dba YRC Freight,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/23,,,,,,,,,,0,8/1/23,,
Yellow Corporation,USF Holland,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/23,,,,,,,,,,0,8/1/23,,
Yellow Corporation,New Penn Motor Express LLC,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/23,,,,,,,,,,0,8/1/23,,
Yellow Corporation,"USF Reddaway, Inc.",0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,7/30/23,,,,,,,,,,0,8/1/23,,
KeHE,"KeHe Distributors, Inc.",0,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,,11/3/2023,24,,,,Contract loss,,,11/3/23,,0,8/2/23,,24
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,,10/6/2023,10,,,,Mass Layoff,,,10/19/23,,0,8/7/23,,10
Astra Space Ops,Astra Space Operations,0,,Unknown,Sector 33: Manufacturing,8/7/23,,0,,8/4/2023,61,,,,RIF,,,8/4/23,,0,8/7/23,,61
Federal Express,Federal Express - Colorado Springs,0,,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,,0,,11/3/2023,94,,,,Closure,,,11/3/23,,0,8/9/23,,94
Federal Express,Federal Express  - Pueblo,0,,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,,0,,11/3/2023,53,,,,Closure,,,11/3/23,,0,8/10/23,,53
Amentum,Amentum,0,,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,,0,,10/12/2023,14,,,,Closure (completion of milestone),,,10/12/23,,0,8/11/23,,14
Ouray Sportsware,Ouray Sportsware - L2 Brands,0,,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,,0,,10/17/2023,2,,,,Closure,,-,12/31/23,,0,8/18/23,,154
Immunity Bio Inc.,Immunity Bio Inc.,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,,10/17/2023,59,,,,Streamline Operations,,,10/17/23,,0,8/18/23,,
Chevron,Chevron USA,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,,0,,10/31/2023,,,,,Restructuring following acquisition,,Max * (most all will be offered jobs),10/31/23,,0,8/25/23,,
PSSI,Packers Sanitation Services (PSSI),0,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,,10/26/2023,110,,,,Contract ending,,,10/26/23,,0,8/29/23,,110
Aktiv Pharma,Aktiv Phama,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,,8/25/23,70,,,,,,-,8/25/23,,0,8/29/23,,70
Prescient,Prescient LLC,0,,Jefferson,Sector 33: Manufacturing,8/31/23,,0,,8/31/23,60,,,,Closure,,-,8/31/23,,0,8/31/23,,60
American Nursery Services,American Nursery Services,0,,Unspecified,Sector 44: Retail Trade,9/5/23,,0,,12/31/23,25,,,,Closure,,,12/31/23,,0,9/12/23,,25
Divvy Homes Inc.,Divvy Homes Inc.,0,,Unspecified,Sector 52: Finance & Insurance,9/7/23,,0,,11/7/23,10,,,,,,,11/7/23,,0,9/8/23,,
Amentum,Amentum,0,,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,,0,,11/17/23,21,,,,Completion of Project Milestone 4,,,11/17/23,,0,9/15/23,,31
First Savings Bank,First Savings Bank,0,,Remote workers,Sector: 52: Finance & Insurance,9/29/23,,0,,11/30/23,2,,,,Reduction in Force,,,11/30/23,,0,9/29/23,,2
Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,Unknown,Sector 2022: Publishing,10/2/23,,,,,,,,,,,,,,,10/2/23,,
Pfizer,Pfizer,0,,Boulder,Sector 32: Manufacturing,10/3/23,,0,,12/4/23,,,,,Reduction in Force,,,12/4/23,,0,10/3/23,,
SMX Cargo LLC,SMX Cargo LLC,0,,Denver,561320/ Temporary Help Services,10/9/23,,0,,12/17/2023,84,,,,,,,12/17/2023,,0,10/11/23,,84
Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",10/25/23,,0,,12/15/23,51,,,,Closure,,,12/15/23,,0,10/25/23,,51
DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,,12/29/23,5,,,,Closure,,,1/11/23,,0,10/30/23,,67
Dish Network LLC,Dish Network LLC,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,,1/7/24,466,,,,Reduction in Force,,,7/21/24,,0,11/8/23,,466
Dish Network Supplement,Dish Network LLC Supplement,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,,1/8/24,33,,,,Reduction in Force,,,7/22/23,,0,11/9/23,,33
Amentum,Amentum,0,,Pueblo,"Sector: 56,2910: Remediation Services",11/21/23,,0,,1/1/24,54,,,,Completion of PCAPP Milestones,,,1/31/2024,,0,11/21/23,,54
Broadcomm - VM Ware,Broadcom / VM Ware,0,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,,1/26/24,184,,,,Merger Related,,,1/26/24,,0,11/27/23,,184
Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,,Denver,Sector 49: Transportation and Warehousing,12/1/23,,0,,1/31/24,60,,,,Closure,,,1/31/24,,0,12/1/23,,60
FSC Edge,FSC Edge,0,,Broomfield,Sector  51: Information,12/1/23,,0,,12/1/23,1,,,,Closure,,All employees hired by new owner,12/1/23,,0,12/1/23,,1
Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,,Arapahoe/Douglas,Sector 61: Educational Services,12/28/23,,0,,12/31/23,149,,,,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,0,12/28/23,,149
Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,,Larimer,Sector 61: Educational Services,12/28/23,,0,,12/31/23,87,,,,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,0,12/28/23,,87
Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,,Adams,Sector 61: Educational Services,12/28/23,,0,,12/31/23,33,,,,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,0,12/28/23,,33
Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,,Mesa,Sector 61: Educational Services,12/28/23,,0,,12/31/23,37,,,,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,0,12/28/23,,37
Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,,Jefferson,Sector 61: Educational Services,12/28/23,,0,,12/31/23,7,,,,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,0,12/28/23,,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,DPI Specialty Foods,0,,Adams,Sector 42: Wholesale Trade,3/11/21,,0,,5/10/22,122,,,,Loss of Service Contract,,,5/10/22,,0,,,122
513 Hotel Operating,513 Hotel Operating,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,,0,,12/31/21,160,,,,Sale of Company,,,12/31/21,,0,,,160
Good Samaritan,Good Samaritan - Bonell Community,0,,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,,0,,3/5/22,143,,,,Closure,,,3/5/22,,0,,,143
Twitter Boulder,Twitter (Boulder),0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,,1/4/2023,87,,,,Not disclossed,,,1/4/23,,0,,,
American Financing,American Financing Company,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,,11/18/2022,194,,,,Unforeseeable business circumstances,,,12/23/22,,0,,,
Zillow Group,Zillow Group - Supplemental,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,,1/3/22,36,,,,Closure,,,3/21/22,,0,,,36
Zillow Group,Zillow Group - Supplemental,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,,3/21/22,39,,,,Closure,,,4/18/22,,0,,,39
Ready Responders Inc.,Ready Responders Inc.,0,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,,0,,2/1/22,1,,,,Not disclosed,,,2/16/22,,0,,,1
Watsonville Community Hospital,Watsonville Community Hospital,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,,,,5/16/22,,,,,Closure,,,5/23/22,,,,,
Zillow Group,Zillow Group - Supplemental,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,1/2/22,44,,,,Closure,,,5/20/22,,0,,,44
Cripple Creek,Cripple Creek Care Center,9,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,,3/3/2022,0,,,,Closure,,,7/30/2022,,0,,,9
Sparboe Farms,Sparboe Farms,0,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,95,,05/04/22,0,,,,Closure (Temporary),,,6/2/22,,0,,,95
Watsonville Community Hospital,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,,0,,7/14/22,658,,,,Closure (Sale of Business),,,7/21/22,,0,,,658
,All Money Financial Group,0,,Denver,Sector 52: Finance and Insurance,6/1/2022,Colorado,0,7252604471,9/26/2024,10,Raynell cox,464761460,,COVID/Pandemic,Sector 52: Finance and Insurance,,9/26/22,allofme0291@gmail.com,0,,,10
Total Energy Solutions,Total Energy Solutions,0,,PikePeak/Teller,Sector 22: Utilities,6/13/22,66 N Laser Drive,6,4016597560,6/13/2022,0,Ashley Johnson,850822158,,Lost funding,Sector 22: Utilities,,6/24/22,ashj@totalenergysolutions.co,0,,,6
Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,8/22/2022,144,Patty Sanches,521847254,,Closure,Sector 62: Healthcare and social assistance,,8/22/2022,psanches@vivage.com,0,,,144
Vivage,Vivage,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,,0,,8/22/2022,144,,,,Closure,,,8/22/22,,0,,,144
Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,,0,,8/17/2022,673,,,,Closure (Sale of Business),,,8/31/2022,,0,,,673
HSS Inc.,HSS Inc.,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,,9/1/2022,230,,,,Loss of Contract w/City of Denver,,,9/30/22,,0,,,230
Metco Arvada,Metco Landscaping (Arvada),0,,Jefferson,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,60,,,,Unforseen Business Circumstance,,,7/28/22,,0,,,60
Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,,ADWorks,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,165,,,,Unforseen Business Circumstance,,,7/28/22,,0,,,165
Metco Aurora,Metco Landscaping (Aurora),0,,ADWorks,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,44,,,,Unforseen Business Circumstance,,,7/28/22,,0,,,44
Metco Colo Springs,Metco Landscaping (Colo Springs),0,,El Paso,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,36,,,,Unforseen Business Circumstance,,,7/28/22,,0,,,36
Metco Englewood,Metco Landscaping (Englewood),0,,ADWorks,Sector 561730: Landscaping,8/1/22,,0,,7/28/22,38,,,,Unforseen Business Circumstance,,,7/28/22,,0,,,38
Chord Energy,Chord Energy,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,,12/1/2022,104,,,,Merger wth Whiting & Oasis,,,6/30/2023,,0,,,
Platerra,Platerra Foods,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,,0,,11/30/2022,121,,,,Closure - Cease Operations,,,12/20/22,,0,,,
Starry Inc.,Starry Inc.,0,,ADWorks,Sector 51: Information,10/20/22,,0,,10/21/2022,41,,,,Business Changes,,,10/21/22,,0,,,
Astra Space inc.,Astra Space Inc.,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,11/9/2022,,,,,Refocus business operations,,,11/9/22,,0,,,
,Rume Health,0,,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,,0,,1/20/2023,1,,,,Unknown,,,1/20/23,,0,,,
Twitter Supplemental,Twitter (Boulder) Supplemental,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,,1/20/2023,,,,,Voluntary Resignation,,,1/20/23,,0,,,
Inscripta,Inscripta,0,,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,,0,,,43,,,,Closure/Reduction in Force,,,,,0,,,
Centura Porter Place,Centura Porter Place,0,,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,,0,,2/17/2023,55,,,,Closure of Retirement Center,,,2/17/23,,0,,,
Wanzek Construction,Wanzek Construction,0,,Pueblo,Sector 23: Construction,1/3/23,,0,,1/3/2023,666,,,,Cancellation of Contract,,,1/3/23,,0,,,
,SSDI,,,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,5,2,ericboyer588@gmail.com,4/21/2019,3,9706200979,570 7th Ave W,SSDI,Other,Angela Boyer,,4/21/2021,,4,,,
,Monkey's Avatar,,,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,2,2,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,0,3036507428,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,COVID/Pandemic Related,Kristi,,12/31/2020,851204158,0,,,
,Haley A Jackson,,,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,1,0,haley1234455@gmail.com,10/1/2020,1,4783200396,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,COVID/Pandemic Related,Haley A Jackson,,10/1/2021,252877709,0,,,
,Southwest Airlines - Update,,,Denver,Sector 48: Transportation & Warehousing,1/8/2021,,0,,,0,,,Southwest Airlines Update,Layoffs Rescinded,,,,,0,,,
,Strive Communities Management,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,,3/15/21,76,,,Strive Communities Management,Closure due to sale,,,3/28/21,,0,,,
,Concentrix,,,Pueblo,Sector 51: Information,1/25/21,,0,,3/31/21,107,,,Concentrix,Closure,,,3/31/21,,0,,,
,United Airlines,,,Denver,Sector 48: Transportation & Warehousing,1/29/21,,0,,3/31/21,10,,,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,,983,,,
,Vestas Blades America Inc.,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,,4/17/21,280,,,Vestas Blades America,Reduction in Force,,,4/17/21,,0,,,
,Crestview Management LLC/Columbia Sussex Management,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,,4/1/21,93,,,Crestview Management LLC,Change of Management Company,,,4/1/21,,0,,,
,Johnson & Wales University,,,Denver,Sector: 61 Educational Services,2/18/21,,0,,5/4/21,107,,,Johnson & Wales University,Closure,,,5/4/21,,0,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,,,Adams,Sector 48-49: Transportation and warehousing,2/22/2021,59,2,jacquelynmwhite03@gmail.com,12/27/2020,87,7203970601,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,Other,Jacquelyn White,,2/27/2021,,0,,,
,PomeroyTechnologies,,,Adams,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,,4/30/21,44,,,Pomeroy Technologies,RIF: Loss of contract,,,4/30/21,,0,,,
,Hill,,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3/11/2021,3,3,rhillvball5@gmail.com,1/17/2019,3,7196469281,4801 sweetgrass lane,Hill,COVID/Pandemic Related,Roxanne Hill,,3/11/2021,521599732,3,,,
,Santander Consumer USA,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,3/23/21,,0,,12/31/21,417,,,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,,0,,,
,"Novartis Gene Therapies, Inc.",,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,,7/9/21,400,,,Novartis,Closure of facility,,,7/29/21,,0,,,
,TTECH Services Corporation,,,Arapahoe/Douglas,Sector 51: Information,4/13/21,,0,,6/26/21,252,,,TTECH Services Corporation,Closure,,,7/10/21,,0,,,
,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,,0,,4/23/21,5,,,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,,0,,,
,ABM,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,5/6/21,,0,,5/31/21,233,,,ABM,Loss of contract,,,5/31/21,,0,,,
,T. Rowe Price,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,,8/1/21,287,,,T. Rowe Price,Other,,,8/1/21,,0,,,
,Katerra Inc.,,,Arapahoe/Douglas,Sector 23: Construction,6/1/21,,0,,6/4/21,102,,,Katerra Inc.,Closure,,,8/5/21,,0,,,
,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas,Sector 23: Construction,6/3/21,,0,,6/4/21,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,8/5/21,,0,,,
,T&H Services LLC,,Brian@ibew113.com,Pikes Peak/Teller,Sector 23: Construction,6/4/2021,315,50,nhobbs@thtbc.com,8/5/2021,0,7193020311,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,Other,Nicholas Hobbs,,8/6/2021,,50,,,
,"Computer Task Group, Inc",,,Boulder,"Sector 54: Professional, scientific and technical services",6/22/2021,241,0,erin.delisanti@ctg.com,8/31/2021,89,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,Other,Erin Delisanti,,8/31/21,,0,,,
,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas,Sector 23: Construction,7/2/21,,0,,6/4/21,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,8/5/21,,0,,,
,Walmart Store #6177,,,Adams,Sector 45: Retail Trade,7/6/21,,0,,7/23/21,85,,,Walmart,Closure,,,10/8/21,,0,,,
,"Process Solutions of Durango, Inc.",,,Rural Consortium,Sector 31-33: Manufacturing,7/15/2021,2,0,tom@processsolutions.us,7/15/2021,0,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,COVID/Pandemic Related,Thomas L Duft,,12/31/2021,822367216,2,,,
,United Airlines Update,,,Denver,Sector 48: Transportation & Warehousing,7/30/21,,0,,10/19/21,434,,,United Airlines Update,Outsourcing,,,11/2/21,,0,,,
,Continuum of Colorado,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),8/2/2021,8,0,a.morrow-kraljic@nmscolo.org,10/2/2021,8,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,Closure,Andrea Morrow-Kraljic,,10/2/21,455324193,0,,,
,The beez kneez organic gardens,,,Pikes Peak/Teller,Sector 81: Other services (except public administration),8/15/2021,2,2,thebeezkneezllc@gmail.com,7/20/2020,4,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,COVID/Pandemic Related,Sarah Naylor,,5/1/2021,851072040,0,,,
,Continuum of Colorado,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,5,0,a.morrow-kraljic@nmscolo.org,11/8/2021,5,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,Closure,Andrea Morrow-Kraljic,,11/8/21,455324193,0,,,
,Continuum of Colorado,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),9/7/2021,9,0,a.morrow-kraljic@nmscolo.org,11/8/2021,9,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,Closure,Andrea Morrow-Kraljic,,11/8/21,455324193,0,,,
,Crestone Peak Resources LLC,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,56,0,jennifer.merrick@crestonepr.com,10/15/2021,56,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,Acquisition of Company,Jennifer Merrick,,10/15/2021,,0,,,
,Crestone Peak Resources LLC,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,90,0,jennifer.merrick@crestonepr.com,10/15/2021,90,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,Acquisition of Company,Jennifer Merrick,,10/15/2021,,0,,,
,Crestone Peak Resources LLC,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,13,0,jennifer.merrick@crestonepr.com,10/15/2021,13,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,Acquisition of Company,Jennifer Merrick,,10/15/2021,,0,,,
,Moore Bros,,,Denver,Sector 23: Construction,9/13/2021,3,0,Billmoore@moorebros.net,9/13/2021,3,3036684096,2515 jay st edgewater co 80214,Moore Bros,COVID/Pandemic Related,William Moore,,9/13/2021,6674,3,,,
,First Nation Group,,,Denver,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,,10/7/21,12,,,First Nation,Unforeseeable Business Circumstances,,,11/5/2021,,0,,,
,Zillow Group,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,,1/3/22,20,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,12/31/22,,0,,,
,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,,1/17/22,1,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,,0,,,
,Ouray Silver Mines,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,,12/22/21,83,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,12/22/21,,0,,,
,HSS Inc.,,,Denver,Sector 62: Healthcare and Social Assistance,11/29/21,,0,,12/31/21,94,,,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,,0,,,
,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,12/20/21,,0,,10/10/21,,,,Monitronics International - Brinks Home,Eliminating Field Operations,,,10/10/21,,0,,,
,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,12/30/21,,0,,12/31/21,160,,,513 Hotel Operating LLC,Sale of Company,,,12/31/21,,0,,,
Avis Budget Group,Avis Budget Group,,,ADW,53,8/31/2020,,,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,3,,,3
ABM,ABM,,,Denver,56,6/30/2020,,178,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,,,,178
Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,Denver,48,9/8/2020,,23,,10/1/20,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,,,,45
Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,72,8/17/2020,,72,,8/17/20,,,,Not disclosed,COVID - Temporary,,,,,,,,87
Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,72,8/17/2020,,87,,8/17/20,,,,Not disclosed,COVID - Temporary,,,,,,,,87
Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,72,8/17/2020,,87,,8/17/20,,,,Not disclosed,COVID - Temporary,,,,,,,,87
Alamo Rent-A-Car,Alamo Rent-A-Car,,,Denver,53,4/30/2020,,67,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,,,,67
Alsco,Alsco,,,Denver,81,3/20/2020,,,,3/20/20,,,,"Production, Route Sales Representatives",Furlough,,,,,85,,,85
American Airlines,American Airlines,,,Denver,48,7/15/2020,,,,10/1/20,2,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,107,,,109
American Pathology Partners,American Pathology Partners and APP-UniPath,,,Denver,62,11/6/2020,,,,1/6/21,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,,,,154
Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,72,8/28/2020,,,,11/1/20,58,,,Various,COVID - Permanent,,,,,,,,58
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,72,6/11/2020,,,,9/15/2020,117,,,Not disclosed,Mass Layoff- Permanent,,,,,,,,117
Anheuser-Busch,Anheuser- Busch - Loveland,,,Larimer,31,9/29/2020,,,,12/4/2020,71,,,"Various: sales, drivers and more",Sale of Company,,,,,,,,71
Anheuser-Busch,Anheuser-Busch - Colo springs,,,Pikes Peak,31,9/29/2020,,,,12/4/2020,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,,,,59
Anheuser-Busch,Anheuser-Busch - Denver,,,Denver,31,9/29/2020,,,,12/4/2020,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,,,,220
Anheuser-Busch,Anheuser-Busch - Littleton,,,Arapahoe/Works,31,9/29/2020,,,,12/4/2020,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,,,,50
