phone,location,dropdown,workforce_region,notice_date,fein,notes,begin_date,temporary_job_losses,letter,permanent_job_losses,end_date,company,reason,jobs,email,furloughs,contact,occupations,workforce_area,naics,reduced_hours,received_date,at_the_location
,,,,6/29/23,,,7/17/2023,0,Davids Bridal Update 6-29-23,138,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,0,,0,,Bankrupcy,Multi-Area,Sector 44: Retail Trade,0,6/29/23,
,,,,6/30/23,,,8/31/2023,0,Community Development Institute Head Start,120,8/31/33,CDI HS (Community Development Institute Head Start),Mass Layoff,120,,0,,Rural Consortium,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,6/30/23,
,,,,7/3/23,,,8/31/2023,0,Amentum,27,8/31/23,Amentum,Reduction in Force (End Project),27,,0,,Multiple (See WARN),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,7/3/23,
,,,,7/11/23,,,9/15/2023,0,Bank of the West,56,9/15/23,Bank of the West,Reduction in Force (End Project),56,,0,,Not specified in WARN,Adams,"Sector 52,2110: Commercial Banking",0,7/11/23,
,,,,7/20/23,,,10/1/2023,0,Namaste Alzheimer Center,64,10/1/23,Namasté Alzheimer Center,Closure,64,,0,,Medical Professionals (see WARN),Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,7/20/23,
,,,,7/24/23,,,9/22/2023,0,DePuy Spine Limited Partnership,15,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,,0,,"Materials Handling, Inspector, Operators",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,
,,,,7/28/23,,,9/30/2023,0,Novembal,Unknown,1/31/24,Novembal,Closure,Not Specified,,0,,Unknown,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,
,,,,7/30/23,,,7/30/2023,0,Yellow Corporation,"22,000*",7/30/23,Yellow Corporation & Operating Affiliates,Closure,331,,0,,Not specified in WARN,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,,7/30/23,,,7/30/23,0,Yellow Corporation,*,,YRC Inc dba YRC Freight,,Not Specified,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,,7/30/23,,,7/30/23,0,Yellow Corporation,*,,USF Holland,,Not Specified,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,,7/30/23,,,7/30/23,0,Yellow Corporation,*,,New Penn Motor Express LLC,,Not Specified,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,,7/30/23,,,7/30/23,0,Yellow Corporation,*,,"USF Reddaway, Inc.",,Not Specified,,0,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
,,,,8/2/23,,,11/3/2023,0,KeHE,24,11/3/23,"KeHe Distributors, Inc.",Contract loss,24,,0,,Not disclosed,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,
,,,,8/7/23,,,10/6/2023,0,DePuy Spine Limited Partnership,10,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,,0,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,
,,,,8/7/23,,,8/4/2023,0,Astra Space Ops,61,8/4/23,Astra Space Operations,RIF,61,,0,,See WARN for details.,Unknown,Sector 33: Manufacturing,0,8/7/23,
,,,,8/9/23,,,11/3/2023,0,Federal Express,94,11/3/23,Federal Express - Colorado Springs,Closure,94,,0,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,Sector 49: Transportation and Warehousing,0,8/9/23,
,,,,8/10/23,,,11/3/2023,0,Federal Express,53,11/3/23,Federal Express  - Pueblo,Closure,53,,0,,See WARN for details,Pueblo,Sector 49: Transportation and Warehousing,0,8/10/23,
,,,,8/11/23,,,10/12/2023,0,Amentum,14,10/12/23,Amentum,Closure (completion of milestone),14,,0,,See WARN for details,Pueblo,"Sector: 56,2910: Remediation Services",0,8/11/23,
,,,,8/18/23,,-,10/17/2023,0,Ouray Sportsware,2,12/31/23,Ouray Sportsware - L2 Brands,Closure,154,,0,,See WARN for details.,Arapahoe/Douglas,Sector 45: Retail Trade,0,8/18/23,
,,,,8/18/23,,,10/17/2023,0,Immunity Bio Inc.,59,10/17/23,Immunity Bio Inc.,Streamline Operations,unknown,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,
,,,,8/25/23,,Max * (most all will be offered jobs),10/31/2023,0,Chevron,Unknown,10/31/23,Chevron USA,Restructuring following acquisition,,,0,,Not specified,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,8/25/23,
,,,,8/29/23,,,10/26/2023,0,PSSI,110,10/26/23,Packers Sanitation Services (PSSI),Contract ending,110,,0,,Not specified,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,8/29/23,
,,,,8/29/23,,-,8/25/23,0,Aktiv Pharma,70,8/25/23,Aktiv Phama,,70,,0,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,
,,,,8/31/23,,-,8/31/23,0,Prescient,60,8/31/23,Prescient LLC,Closure,60,,0,,Not specified,Jefferson,Sector 33: Manufacturing,0,8/31/23,
,,,,9/5/23,,,12/31/23,0,American Nursery Services,25,12/31/23,American Nursery Services,Closure,25,,0,,Not specified,Unspecified,Sector 44: Retail Trade,0,9/12/23,
,,,,9/7/23,,,11/7/23,0,Divvy Homes Inc.,10,11/7/23,Divvy Homes Inc.,,,,0,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,Sector 52: Finance & Insurance,0,9/8/23,
,,,,9/15/23,,,11/17/23,0,Amentum,21,11/17/23,Amentum,Completion of Project Milestone 4,31,,0,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,"Sector: 56,2910: Remediation Services",0,9/15/23,
,,,,9/29/23,,,11/30/23,0,First Savings Bank,2,11/30/23,First Savings Bank,Reduction in Force,2,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,Sector: 52: Finance & Insurance,0,9/29/23,
,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,Unknown,Sector 2022: Publishing,,10/2/23,
,,,,10/3/23,,,12/4/23,0,Pfizer,Not Stated,12/4/23,Pfizer,Reduction in Force,Unknown,,0,,Not stated,Boulder,Sector 32: Manufacturing,0,10/3/23,
,,,,10/9/23,,,12/17/2023,0,SMX Cargo LLC,84,12/17/2023,SMX Cargo LLC,,84,,0,,,Denver,561320/ Temporary Help Services,0,10/11/23,
,,,,10/25/23,,,12/15/23,0,Cygnus Home Services dba Yelloh,51,12/15/23,Cygnus Home Service dba Yelloh,Closure,51,,0,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,10/25/23,
,,,,10/30/23,,,12/29/23,0,DePuy Spine LP,5,1/11/23,Depuy Spine LP (Johnson & Johnson),Closure,67,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,
,,,,11/8/23,,,1/7/24,0,Dish Network LLC,466,7/21/24,Dish Network LLC,Reduction in Force,466,,0,,Various (See WARN),Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,
,,,,11/9/23,,,1/8/24,0,Dish Network Supplement,33,7/22/23,Dish Network LLC Supplement,Reduction in Force,33,,0,,Various (See WARN),Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,
,,,,11/21/23,,,1/1/24,0,Amentum,54,1/31/2024,Amentum,Completion of PCAPP Milestones,54,,0,,Various (See WARN),Pueblo,"Sector: 56,2910: Remediation Services",0,11/21/23,
,,,,11/27/23,,,1/26/24,0,Broadcomm - VM Ware,184,1/26/24,Broadcom / VM Ware,Merger Related,184,,0,,Not specified,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,
,,,,12/1/23,,,1/31/24,0,Matheson Flight Extenders Inc,60,1/31/24,Matheson Flight Extenders Inc.,Closure,60,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,Sector 49: Transportation and Warehousing,0,12/1/23,
,,,,12/1/23,,All employees hired by new owner,12/1/23,0,FSC Edge,1,12/1/23,FSC Edge,Closure,1,,0,,Not specified,Broomfield,Sector  51: Information,0,12/1/23,
,,,,12/28/23,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,149,12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,149,,0,,Not specified,Arapahoe/Douglas,Sector 61: Educational Services,0,12/28/23,
,,,,12/28/23,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,87,12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,87,,0,,Not specified,Larimer,Sector 61: Educational Services,0,12/28/23,
,,,,12/28/23,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,33,12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,33,,0,,Not specified,Adams,Sector 61: Educational Services,0,12/28/23,
,,,,12/28/23,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,37,12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,37,,0,,Not specified,Mesa,Sector 61: Educational Services,0,12/28/23,
,,,,12/28/23,,All employees hired by new owner,12/31/23,0,Ascent Classical Academies,7,12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,7,,0,,Not specified,Jefferson,Sector 61: Educational Services,0,12/28/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,,,3/11/21,,,5/10/22,0,DPI Specialty Foods,122,5/10/22,DPI Specialty Foods,Loss of Service Contract,122,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,Sector 42: Wholesale Trade,0,,
,,,,12/30/21,,,12/31/21,0,513 Hotel Operating,160,12/31/21,513 Hotel Operating,Sale of Company,160,,0,,Various,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,,
,,,,1/3/22,,,3/5/22,0,Good Samaritan,143,3/5/22,Good Samaritan - Bonell Community,Closure,143,,0,,Healthcare workers,Weld,Sector 62: Healthcare & Social Assistance,0,,
,,,,1-4-22,,,1/4/2023,0,Twitter Boulder,87,1/4/23,Twitter (Boulder),Not disclossed,87,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
,,,,1-16-22,,,11/18/2022,0,American Financing,194,12/23/22,American Financing Company,Unforeseeable business circumstances,194,,0,,Not provided,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,
,,,,1/20/22,,,1/3/22,0,Zillow Group,36,3/21/22,Zillow Group - Supplemental,Closure,36,,0,,Not stated,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,
,,,,2/17/22,,,3/21/22,0,Zillow Group,39,4/18/22,Zillow Group - Supplemental,Closure,39,,0,,Not stated,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,,
,,,,2/18/22,,,2/1/22,0,Ready Responders Inc.,1,2/16/22,Ready Responders Inc.,Not disclosed,1,,0,,Director Product Security,Not Disclosed,Sector 62 Healthcare  & Social Services,0,,
,,,,3-17-22,,,5/16/22,Unknown,Watsonville Community Hospital,Unknown,5/23/22,Watsonville Community Hospital,Closure,Unknown,,Unknown,,Not stated,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,
,,,,3/21/22,,,1/2/22,0,Zillow Group,44,5/20/22,Zillow Group - Supplemental,Closure,44,,0,,Not stated,ADWorks,Sector 53: Real Estate Rental & Leasing,0,,
,,,,4/15/2022,,,3/3/2022,0,Cripple Creek,0,7/30/2022,Cripple Creek Care Center,Closure,9,,0,,Health care professionals,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,
,,,,5/2/22,,,05/04/22,95,Sparboe Farms,0,6/2/22,Sparboe Farms,Closure (Temporary),95,,0,,Various (See WARN),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,
,,,,5/11/22,,,7/14/22,0,Watsonville Community Hospital,658,7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),658,,0,,Various (See WARN),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,
,,,,6/1/2022,,,9/26/2024,0,,10,9/26/22,All Money Financial Group,COVID/Pandemic,10,,0,,Not stated,Denver,Sector 52: Finance and Insurance,0,,
,,,,6/13/22,,,6/13/2022,6,Total Energy Solutions,0,6/24/22,Total Energy Solutions,Lost funding,6,,0,,Not stated,PikePeak/Teller,Sector 22: Utilities,0,,
,,,,6/23/2022,,,8/22/2022,0,Integrated Health,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,,0,,Health care professionals,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,
,,,,6/23/22,,,8/22/2022,0,Vivage,144,8/22/22,Vivage,Closure,144,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,,
,,,,7/11/2022,,,8/17/2022,0,Watsonville Community Hospital (Update),673,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),673,,0,,Various (See WARN),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,
,,,,7/12/22,,,9/1/2022,0,HSS Inc.,230,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,230,,0,,See WARN,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,
,,,,8/1/22,,,7/28/22,0,Metco Arvada,60,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,,0,,See WARN,Jefferson,Sector 561730: Landscaping,0,,
,,,,8/1/22,,,7/28/22,0,Metco Aurora HQ,165,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,,0,,See WARN,ADWorks,Sector 561730: Landscaping,0,,
,,,,8/1/22,,,7/28/22,0,Metco Aurora,44,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,,0,,See WARN,ADWorks,Sector 561730: Landscaping,0,,
,,,,8/1/22,,,7/28/22,0,Metco Colo Springs,36,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,36,,0,,See WARN,El Paso,Sector 561730: Landscaping,0,,
,,,,8/1/22,,,7/28/22,0,Metco Englewood,38,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,38,,0,,See WARN,ADWorks,Sector 561730: Landscaping,0,,
,,,,9/29/22,,,12/1/2022,0,Chord Energy,104,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,104,,0,,Various (See WARN),Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,
,,,,9/29/22,,,11/30/2022,0,Platerra,121,12/20/22,Platerra Foods,Closure - Cease Operations,121,,0,,Not stated,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,,
,,,,10/20/22,,,10/21/2022,0,Starry Inc.,41,10/21/22,Starry Inc.,Business Changes,41,,0,,Various (See WARN),ADWorks,Sector 51: Information,0,,
,,,,11/9/22,,,11/9/2022,0,Astra Space inc.,1 (of 72 in CO),11/9/22,Astra Space Inc.,Refocus business operations,72 (1 in CO),,0,,Various (See WARN),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,
,,,,11/21/22,,,1/20/2023,0,,1,1/20/23,Rume Health,Unknown,1,,0,,Trainer,Denver,Sector 62:Healthcare & Social Assistance,0,,
,,,,11/25/22,,,1/20/2023,0,Twitter Supplemental,38 (resigned voluntarily),1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,38 (voluntarily resigned),,0,,Various (See WARN),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
,,,,12/2/22,,,,0,Inscripta,43,,Inscripta,Closure/Reduction in Force,43,,0,,Various (See WARN),Boulder,"Sector 54: Professional, Scientific Services",0,,
,,,,12/14/22,,,2/17/2023,0,Centura Porter Place,55,2/17/23,Centura Porter Place,Closure of Retirement Center,55,,0,,Various (See WARN),Denver,Sector 62: Healthcare & Social Assistance,0,,
,,,,1/3/23,,,1/3/2023,0,Wanzek Construction,666,1/3/23,Wanzek Construction,Cancellation of Contract,666,,0,,Unknown,Pueblo,Sector 23: Construction,0,,
,,4,,4/21/2019,,,4/21/2019,2,,3,4/21/2021,SSDI,Other,,,4,,SSDI,,Sector 81: Other services (except public administration),,,
,,Administrative,,9/1/2020,,,9/15/2020,2,,0,12/31/2020,Monkey's Avatar,COVID/Pandemic Related,,,0,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,
,,House cleaning,,10/1/2020,,,10/1/2020,0,,1,10/1/2021,Haley A Jackson,COVID/Pandemic Related,,,0,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,,
,,556 furloughs were rescinded,,1/8/2021,,,N/A,0,,0,N/A,Southwest Airlines - Update,Layoffs Rescinded,,,0,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,
,,Various: See WARN,,1/14/21,,,3/15/21,0,,76,3/28/21,Strive Communities Management,Closure due to sale,,,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,
,,Not dislclosed,,1/25/21,,,3/31/21,0,,107,3/31/21,Concentrix,Closure,,,0,,Concentrix,,Sector 51: Information,,,
,,"Front line employees, management & administration positions",,1/29/21,,,3/31/21,0,,10,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,983,,United Airlines,,Sector 48: Transportation & Warehousing,,,
,,Not dislclosed,,2/17/21,,,4/17/21,0,,280,4/17/21,Vestas Blades America Inc.,Reduction in Force,,,0,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,
,,Not disclosed,,2/18/21,,,4/1/21,0,,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,0,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,Not dislclosed,,2/18/21,,,5/4/21,0,,107,5/4/21,Johnson & Wales University,Closure,,,0,,Johnson & Wales University,,Sector: 61 Educational Services,,,
,,Delivery Drivers,,2/22/2021,,,12/27/2020,2,,87,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,0,,Orion Logistics,,Sector 48-49: Transportation and warehousing,,,
,,Various:See WARN,,2/26/21,,,4/30/21,0,,44,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,0,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,
,,3,,3/11/2021,,,1/17/2019,3,,3,3/11/2021,Hill,COVID/Pandemic Related,,,3,,Hill,,Sector 72: Accommodation and food services,,,
,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,12/31/21,0,,417,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,
,,Not disclosed,,3/24/21,,,7/9/21,0,,400,7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,0,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,Hourly customer service positions,,4/13/21,,,6/26/21,0,,252,7/10/21,TTECH Services Corporation,Closure,,,0,,TTECH Services Corporation,,Sector 51: Information,,,
,,"Asset Services, data services, and recovery agents",,4/23/21,,,4/23/21,0,,5,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,5/31/21,0,,233,5/31/21,ABM,Loss of contract,,,0,,ABM,,Sector 56: Facilities Support Services,,,
,,Various:See WARN,,5/19/21,,,8/1/21,0,,287,8/1/21,T. Rowe Price,Other,,,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,6/4/21,0,,102,8/5/21,Katerra Inc.,Closure,,,0,,Katerra Inc.,,Sector 23: Construction,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,6/4/21,0,,-,8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,0,,Katerra Inc. Supplemental,,Sector 23: Construction,,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,8/5/2021,50,,0,8/6/2021,T&H Services LLC,Other,,,50,,T&H Services LLC,,Sector 23: Construction,,,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,8/31/2021,0,,89,8/31/21,"Computer Task Group, Inc",Other,,,0,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,6/4/21,0,,-,8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,0,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,
,,Not stated,,7/6/21,,,7/23/21,0,,85,10/8/21,Walmart Store #6177,Closure,,,0,,Walmart,,Sector 45: Retail Trade,,,
,,Not disclosed,,7/15/2021,,,7/15/2021,0,,0,12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,2,,Process Solutions,,Sector 31-33: Manufacturing,,,
,,Food service workers,,7/30/21,,,10/19/21,0,,434,11/2/21,United Airlines Update,Outsourcing,,,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,
,,Direct Support Professional,,8/2/2021,,,10/2/2021,0,,8,10/2/21,Continuum of Colorado,Closure,,,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,
,,Gardeners and landscapers,,8/15/2021,,,7/20/2020,2,,4,5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,,,0,,Beez Kneez,,Sector 81: Other services (except public administration),,,
,,Direct Support Professional,,9/7/2021,,,11/8/2021,0,,5,11/8/21,Continuum of Colorado,Closure,,,0,,Contiuum of Colorado,,Sector 81: Other services (except public administration),,,
,,Direct Support Professionals,,9/7/2021,,,11/8/2021,0,,9,11/8/21,Continuum of Colorado,Closure,,,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,
,,All,,9/9/2021,,,10/15/2021,0,,56,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,0,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,All,,9/9/2021,,,10/15/2021,0,,90,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,0,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,All,,9/9/2021,,,10/15/2021,0,,13,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,0,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,Selling and building,,9/13/2021,,,9/13/2021,0,,3,9/13/2021,Moore Bros,COVID/Pandemic Related,,,3,,Moore Bros,,Sector 23: Construction,,,
,,Unknown,,10/7/2021,,,10/7/21,0,,12,11/5/2021,First Nation Group,Unforeseeable Business Circumstances,,,0,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,
,,Unknown,,11/4/21,,,1/3/22,0,,20,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,
,,Unknown,,11/18/21,,,1/17/22,0,,1,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,12/22/21,0,,83,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,0,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,12/31/21,0,,94,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,
,,Field Sales & Management,,12/20/21,,,10/10/21,0,,"61 total, 4 in CO",10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,0,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,
,,Various hotel staff (See WARN for details),,12/30/21,,,12/31/21,0,,160,12/31/21,513 Hotel Operating LLC,Sale of Company,,,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,
,,,,8/31/2020,,,8/31/20,,Avis Budget Group,,,Avis Budget Group,COVID 19 Extended Furlough,3,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,53,,,
,,,,6/30/2020,,,4/10/2020,178,ABM,,,ABM,COVID - Temporary,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,56,,,
,,,,9/8/2020,,,10/1/20,23,Airport Mgmt Services & Hudson Group,22,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,48,,,
,,,,8/17/2020,,,8/17/20,72,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,87,,,,Not disclosed,Arapahoe/Douglas,72,,,
,,,,8/17/2020,,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,,,,Not disclosed,Denver,72,,,
,,,,8/17/2020,,,8/17/20,87,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,,,,Not disclosed,Adams,72,,,
,,,,4/30/2020,,,4/3020,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,53,,,
,,,,3/20/2020,,,3/20/20,,Alsco,,,Alsco,Furlough,85,,85,,"Production, Route Sales Representatives",Denver,81,,,
,,,,7/15/2020,,,10/1/20,,American Airlines,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,107,,Not Disclosed,Denver,48,,,
,,,,11/6/2020,,,1/6/21,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,Permanent,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,62,,,
,,,,8/28/2020,,,11/1/20,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,,,,Various,Jefferson,72,,,
,,,,6/11/2020,,,9/15/2020,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,,,Not disclosed,Gilpin/Jefferson,72,,,
,,,,9/29/2020,,,12/4/2020,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,Sale of Company,71,,,,"Various: sales, drivers and more",Larimer,31,,,
,,,,9/29/2020,,,12/4/2020,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,Sale of Company,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,31,,,
