begin_date,end_date,fein,permanent_job_losses,email,contact,location,letter,dropdown,total_notified,workforce_region,reason,at_the_location,naics,occupations,notice_date,received_date,company,notes,furloughs,phone,temporary_job_losses,workforce_area,reduced_hours,jobs
6/4/24,6/4/24,,49,,,,See note below.,,,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Mindspring (Update),,0,,0,Mesa,0,49
8/2/24,8/2/24,,317,,,,NewRez LLC CORRECTION,,,,Reduction in Force,,Sector 52: Finance and Insurance,See WARN.,6/3/24,6/3/24,NewRez LLC,,0,,0,Arapahoe/Douglas,0,317
6/14/24,12/1/24,,3,,,,TSG Ski & Golf,,,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,TSG Ski & Golf,,13,,47,Rural Southwest,0,63
9/1/24,9/1/24,,131,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,End of Contract,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,6/18/24,Saint Paul Health Center,,0,,0,Denver,0,131
8/1/24,12/21/24,,80,,,,Wells Fargo,,,,Reduction in Force,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,6/18/24,Wells Fargo,,0,,0,Denver,0,80
8/26/24,8/26/24,,187,,,,NewRez LLC Update,,,,Reduction in Force,,Sector 52: Finance and Insurance,See WARN.,6/27/24,6/27/24,Newrez LLC,,0,,0,Arapahoe/Douglas,0,187
8/4/24,8/4/24,,7,,,,Sodexo-St Francis Interquest,,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,7/8/24,Sodexo - St. Francis Interquest,,0,,0,Pikes Peak,0,7
8/4/24,8/4/24,,48,,,,Sodexo-St Francis Medical Center,,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,7/8/24,Sodexo - St. Francis Medical Center,,0,,0,Pikes Peak,0,48
8/4/24,8/4/24,,52,,,,Sodexo-Penrose Hospital,,,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,7/8/24,Sodexo - Penrose Hospital,,0,,0,Pikes Peak,0,52
9/9/24,9/14/24,,80,,,,LogRhythm,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/16/24,7/17/24,LogRhythm,,0,,0,RC: Broomfield,0,80
9/16/24,9/16/24,,21,,,,Carestream Health,,,,Reduction in Force,,Sector 33: Manufacturing,Various (See WARN),7/17/24,7/17/24,Carestream Health,,0,,0,Weld,0,21
9/30/24,9/30/24,,72,,,,Amentum,,,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",Various,7/29/24,7/29/24,Amentum,,0,,0,Pueblo,0,72
9/30/24,9/30/24,,79,,,,Radial,,,,Closure,,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,7/30/24,Radial,,0,,0,Remote locations in CO,0,79
9/30/24,9/30/24,,85,,,,TPS Parking Mgmt,,,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,7/31/24,TPS Parking Mgmt,,0,,0,Adams,0,79
9/6/24,11/1/24,,49,,,,True Value,,,,Change in Business,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,8/8/24,True Value,,0,,0,Denver,0,49
10/18/24,11/30/24,,63,,,,Caseys Pond,,,,Sale of Business,,Sector 62: Healthcare and Social Assistance,Not specified,8/19/24,8/20/24,Casey's Pond,,0,,0,RC: Rural Resort,0,63
11/20/24,12/31/24,,70,,,,Wells Fargo,,,,Not specified,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,8/20/24,Wells Fargo,,0,,0,Arapahoe Douglas,0,70
10/29/24,10/29/24,,25,,,,ImmunityBio Inc,,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,8/30/24,ImmunityBio Inc.,,0,,0,Boulder,0,5
9/9/24,9/9/24,,3,,,,Lost Boys Interactive,,,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/6/24,9/9/24,Lost Boys Interactive LLC,,0,,0,RC: Boulder & Larimer,0,3
11/9/24,11/9/24,,55,,,,Sodexo Service West,,,,See WARN.,,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,9/13/24,Sodexo Service West (SDH),,0,,0,Adams,0,55
11/22/24,11/22/24,,85,,,,"AGC Biologics, Inc.",,,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,9/18/24,"AGC Biologics, Inc.",,0,,0,Boulder,0,85
12/30/26,12/30/26,,64,,,,Sinton Dairy Foods Company,,,,Closure,,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,9/26/24,Sinton Dairy Foods Company,,0,,0,Colo Springs,0,64
11/30/24,11/30/24,,1,,,,Kaleo Inc.,,,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,9/30/24,Kaleo Inc.,,0,,0,Remote location in CO,0,1
11/28/24,12/28/24,,112,,,,Thiess,,,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,10/29/24,Thiess,,0,,0,Rural Consortium,0,112
11/4/24,5/23/25,,313,,,,Chord Energy,,,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,11/4/24,Chord Energy,,0,,0,Denver,0,313
1/15/25,1/15/25,,404,,,,UPS,,,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,11/14/24,UPS,,0,,0,Adams,0,404
1/17/25,1/17/25,,62,,,,Boeing,,,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,11/15/24,Boeing,,0,,0,"Arapahoe, Denver, El Paso",0,63
12/6/24,12/31/24,,121,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Closure,,Sector 23: Construction,Various,12/2/24,12/2/24,Brown Brothers Resources Holding,,0,,0,Adams,0,121
1/31/25,2/1/25,,109,,,,Russ Davis Wholesale,,,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,12/2/24,Russ Davis Wholesale,,0,,0,Pueblo,0,109
2/8/25,2/8/25,,1,,,,Natural Fiber Welding,,,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,12/10/24,Natural Fiber Welding,,0,,0,Denver,0,1
2/19/25,2/19/25,,1,,,,GetInsured,,,,Not specified,,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,12/20/24,GetInsured,,0,,0,Arapahoe,0,1
1/3/23,1/3/23,,666,,,,Wanzek Construction,,,,Sudden Contract Loss,,Sector 23: Construction,,1/3/23,1/3/23,Wanzek Construction,,0,,0,Pueblo,0,
3/10/23,3/24/23,,67,,,,Gymshark,,,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,1/9/23,1/16/23,Gymshark,,0,,0,Denver,0,67
1/13/23,1/13/23,,15,,,,Specialized Bicycle Components,,,,Downsizing,,Sector 42: Wholesale Trade,,1/11/23,1/1123,Specialized Bicycle Components,,0,,0,Boulder,0,15
3/31/23,4/1/24,,136,,,,DCP Midstream,,,,Not Stated,,Sector 22: Natural Gas Distribution,,1/25/23,1/31/23,DCP Midstream,,0,,0,Denver,0,136
3/26/23,3/26/23,,47,,,,Curaleaf,,,,RIF/Change in Business,,Sector 32: Manufacturing,,1/26/23,1/31/23,Curaleaf,,0,,0,Pueblo,0,47
6/30/23,3/1/24,,151,,,,Pinnacle Architectural Lighting,,,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.,,0,,0,Denver,0,151
4/14/23,4/14/23,,49,,,,Covercraft Industries,,,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,2/14/23,Covercraft Industries LLC,,0,,0,Arapahoe/Douglas,0,49
2/15/23,2/15/23,,62,,,,WiX 2-15-23,,,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,WIX.com,,0,,0,Denver,0,62
02/17/23,2/17/23,,5,,,,Chipper Cash,,,,Not Stated,,Sector 51: Information,,2/16/23,2/16/23,Chipper Cash,,0,,0,Various,0,5
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,4
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Aspen Sports Snowmass Mall,,,,,,,13
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Aspen Sports St. Regis Retail,,,,,,,9
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Aspen Sports Viewline Retail,,,,,,,4
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,3
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Aspen Sports Demo,,,,,,,5
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,6
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,3
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Burton Telluride Retail,,,,,,,5
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Neve Sports - Telluride,,,,,,,10
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,Patagonia Snowmass,,,,,,,7
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Camel's Garden,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Main Street,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - The Peaks,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Snowmass,,,,,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Telluride Retail,,,,,,,
4/30/23,4/30/23,,98,,,,Friday Health Plans,,,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,3/1/23,Friday Health Plans,,0,,0,Rural Consortium (Alamosa) & Denver,0,98
5/26/2023,6/1/23,,,,,,Aspiration,,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,3/24/23,,Aspiration Partners Inc.,,0,,0,"Denver, Broomfield",0,
,,,76,,,,Laramar Group LLC,,,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Laramar Group LLC,,0,,0,"Denver, Broomfield",0,
3/31/2023,12/31/23,,50,,,,Prescient LLC,,,,Mass layoff,,Sector 33: Manufacturing,,3/31/23,,Prescient LLC,,0,,0,Jefferson,0,
,,,138,,,,David's Bridal,,,,Bankrupcy,,Sector 44: Retail Trade,,4/14/23,,David's Bridal,,0,,0,Multi area,0,
6/30/23,6/30/23,,198,,,,MV Transportation,,,,Not specified,,Sector 48: Transportation & Warehousing,,4/27/23,,MV Transportation,,0,,0,Denver,0,
7/1/2023,7/1/23,,120,,,,Via Mobility Services,,,,Loss of Contract,,Sector 48: Transporation and Warehousing,,5/1/23,5/22/23,Via Mobility Services,,0,,0,Denver,0,
6/23/23,6/30/23,,138,,,,Davids Bridal Update,,,,Bankrupcy,,Sector 44: Retail Trade,,5/24/23,,Davids Bridal (Update),,0,,0,Multi area,0,
7/27/2023,7/28/2023,,19,,,,Amentum,,,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,5/26/23,5/26/23,Amentum,,0,,0,Pueblo,0,19
7/29/2023,7/29/23,,54,,,,Hard Rock Cafe,,,,Closure,,Sector 72: Accommodation & Food Services,,5/30/23,5/30/23,Hard Rock Cafe International STD,,0,,0,Denver,0,54
8/20/2023,9/2/2023,,138,,,,Davids Bridal Update,,,,Bankrupcy,,Sector 44: Retail Trade,,6/12/23,6/12/23,Davids Bridal (Update),,0,,0,Multi Area,0,138
8/14/2023,8/14/23,,50,,,,Gannett Pueblo Chieftain,,,,Closure of production & distribution operations,,Sector 2022: Publishing,,6/13/23,6/13/23,Gannett (Pueblo Chieftian),,0,,0,Pueblo,0,50
8/14/2023,8/14/23,,13,,,,Bitwise Industries,,,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,6/14/23,Bitwise Industries,,0,,0,Multi Area,0,13
6/23/2023,7/6/23,,323,,,,Friday Health Plans Update 6-19-23,,,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/19/23,Friday Health Plans Update (6-19-23),,0,,0,"Rural Consortium, Denver",0,323
8/21/2023,9/19/23,,70,,,,Autism Home Support Srvs Greeley,,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,6/20/23,6/20/23,Autism Home Support Services (Greeley),,0,,0,Weld,0,70
8/21/2023,9/19/23,,68,,,,Autism Home Support Svs Westminster,,,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,6/20/23,6/20/23,Autism Home Support Services (Westminster),,0,,0,Adams,0,68
8/21/2023,9/19/21,,101,,,,Autism Home Support Services Centennial,,,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,6/20/23,Autism Home Support Services (Centennial),,0,,0,ADWorks,0,101
7/17/2023,7/31/23,,138,,,,Davids Bridal Update 6-29-23,,,,Mass Layoff,,Sector 44: Retail Trade,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,,0,,0,Multi-Area,0,0
8/31/2023,8/31/33,,120,,,,Community Development Institute Head Start,,,,Mass Layoff,,Sector 62: Health Care and Social Assistance,,6/30/23,6/30/23,CDI HS (Community Development Institute Head Start),,0,,0,"Rural Consortium, Denver",0,120
8/31/2023,8/31/23,,27,,,,Amentum,,,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,7/3/23,7/3/23,Amentum,,0,,0,Rural Consortium  (Pueblo),0,27
9/15/2023,9/15/23,,56,,,,Bank of the West,,,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,7/11/23,7/11/23,Bank of the West,,0,,0,Adams,0,56
10/1/2023,10/1/23,,64,,,,Namaste Alzheimer Center,,,,Closure,,Sector: 62: Healthcare and Social Assistance,,7/20/23,7/20/23,Namasté Alzheimer Center,,0,,0,Pikes Peak,0,64
9/22/2023,10/5/2023,,15,,,,DePuy Spine Limited Partnership,,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,Pikes Peak,0,15
9/30/2023,1/31/24,,,,,,Novembal,,,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,7/28/23,Novembal,,0,,0,Unknown (possibly rural & remote),0,
7/30/2023,7/30/23,,,,,,Yellow Corporation,,,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,Yellow Corporation & Operating Affiliates,,0,,0,Unknown,0,331
7/30/23,,,,,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,YRC Inc dba YRC Freight,,0,,0,Unknown,0,
7/30/23,,,,,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,USF Holland,,0,,0,Unknown,0,
7/30/23,,,,,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,New Penn Motor Express LLC,,0,,0,Unknown,0,
7/30/23,,,,,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,"USF Reddaway, Inc.",,0,,0,Unknown,0,
11/3/2023,11/3/23,,24,,,,KeHE,,,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,8/2/23,"KeHe Distributors, Inc.",,0,,0,Arapahoe/Douglas,0,24
10/6/2023,10/19/23,,10,,,,DePuy Spine Limited Partnership,,,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,Arapahoe/Douglas,0,10
8/4/2023,8/4/23,,61,,,,Astra Space Ops,,,,RIF,,Sector 33: Manufacturing,,8/7/23,8/7/23,Astra Space Operations,,0,,0,Unknown,0,61
11/3/2023,11/3/23,,94,,,,Federal Express,,,,Closure,,Sector 49: Transportation and Warehousing,,8/9/23,8/9/23,Federal Express - Colorado Springs,,0,,0,Pikes Peak,0,94
11/3/2023,11/3/23,,53,,,,Federal Express,,,,Closure,,Sector 49: Transportation and Warehousing,,8/10/23,8/10/23,Federal Express  - Pueblo,,0,,0,Pueblo,0,53
10/12/2023,10/12/23,,14,,,,Amentum,,,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,8/11/23,8/11/23,Amentum,,0,,0,Pueblo,0,14
10/17/2023,12/31/23,,2,,,,Ouray Sportsware,,,,Closure,,Sector 45: Retail Trade,,8/18/23,8/18/23,Ouray Sportsware - L2 Brands,-,0,,0,Arapahoe/Douglas,0,154
10/17/2023,10/17/23,,59,,,,Immunity Bio Inc.,,,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,8/18/23,Immunity Bio Inc.,,0,,0,Unknown,0,
10/31/2023,10/31/23,,,,,,Chevron,,,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,8/25/23,8/25/23,Chevron USA,Max * (most all will be offered jobs),0,,0,"Denver, Weld",0,
10/26/2023,10/26/23,,110,,,,PSSI,,,,Contract ending,,Sector: 562212 - Solid Waste Landfill,,8/29/23,8/29/23,Packers Sanitation Services (PSSI),,0,,0,Rural Consortium,0,110
8/25/23,8/25/23,,70,,,,Aktiv Pharma,,,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/29/23,Aktiv Phama,-,0,,0,Larimer & Rural Consortium,0,70
8/31/23,8/31/23,,60,,,,Prescient,,,,Closure,,Sector 33: Manufacturing,,8/31/23,8/31/23,Prescient LLC,-,0,,0,Jefferson,0,60
12/31/23,12/31/23,,25,,,,American Nursery Services,,,,Closure,,Sector 44: Retail Trade,,9/5/23,9/12/23,American Nursery Services,,0,,0,Unspecified,0,25
11/7/23,11/7/23,,10,,,,Divvy Homes Inc.,,,,,,Sector 52: Finance & Insurance,,9/7/23,9/8/23,Divvy Homes Inc.,,0,,0,Unspecified,0,
11/17/23,11/17/23,,21,,,,Amentum,,,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,9/15/23,9/15/23,Amentum,,0,,0,Pueblo,0,31
11/30/23,11/30/23,,2,,,,First Savings Bank,,,,Reduction in Force,,Sector: 52: Finance & Insurance,,9/29/23,9/29/23,First Savings Bank,,0,,0,Remote workers,0,2
,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,10/2/23,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,
12/4/23,12/4/23,,,,,,Pfizer,,,,Reduction in Force,,Sector 32: Manufacturing,,10/3/23,10/3/23,Pfizer,,0,,0,Boulder,0,
12/17/2023,12/17/2023,,84,,,,SMX Cargo LLC,,,,,,561320/ Temporary Help Services,,10/9/23,10/11/23,SMX Cargo LLC,,0,,0,Denver,0,84
12/15/23,12/15/23,,51,,,,Cygnus Home Services dba Yelloh,,,,Closure,,"72,2330: Mobile Food Service",,10/25/23,10/25/23,Cygnus Home Service dba Yelloh,,0,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51
12/29/23,1/11/23,,5,,,,DePuy Spine LP,,,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,,0,Pikes Peak (El Paso),0,67
1/7/24,7/21/24,,466,,,,Dish Network LLC,,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,11/8/23,Dish Network LLC,,0,,0,Arapahoe/Douglas,0,466
1/8/24,7/22/23,,33,,,,Dish Network Supplement,,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,11/9/23,Dish Network LLC Supplement,,0,,0,Arapahoe/Douglas,0,33
1/1/24,1/31/2024,,54,,,,Amentum,,,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,11/21/23,11/21/23,Amentum,,0,,0,Pueblo,0,54
1/26/24,1/26/24,,184,,,,Broadcomm - VM Ware,,,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,11/27/23,Broadcom / VM Ware,,0,,0,Broomfield,0,184
1/31/24,1/31/24,,60,,,,Matheson Flight Extenders Inc,,,,Closure,,Sector 49: Transportation and Warehousing,,12/1/23,12/1/23,Matheson Flight Extenders Inc.,,0,,0,Denver,0,60
12/1/23,12/1/23,,1,,,,FSC Edge,,,,Closure,,Sector  51: Information,,12/1/23,12/1/23,FSC Edge,All employees hired by new owner,0,,0,Broomfield,0,1
12/31/23,12/31/23,,149,,,,Ascent Classical Academies,,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/28/23,12/28/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,,0,Arapahoe/Douglas,0,149
12/31/23,12/31/23,,87,,,,Ascent Classical Academies,,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/28/23,12/28/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,,0,Larimer,0,87
12/31/23,12/31/23,,33,,,,Ascent Classical Academies,,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/28/23,12/28/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,,0,Adams,0,33
12/31/23,12/31/23,,37,,,,Ascent Classical Academies,,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/28/23,12/28/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,,0,Mesa,0,37
12/31/23,12/31/23,,7,,,,Ascent Classical Academies,,,,Unforseen - Contracts ending,,Sector 61: Educational Services,,12/28/23,12/28/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,,0,Jefferson,0,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,5/10/22,,122,,,,DPI Specialty Foods,,,,Loss of Service Contract,,Sector 42: Wholesale Trade,,3/11/21,,DPI Specialty Foods,,0,,0,Adams,0,122
12/31/21,12/31/21,,160,,,,513 Hotel Operating,,,,Sale of Company,,Sector 72: Accomodation & Food Services,,12/30/21,,513 Hotel Operating,,0,,0,Pikes Peak/Teller,0,160
3/5/22,3/5/22,,143,,,,Good Samaritan,,,,Closure,,Sector 62: Healthcare & Social Assistance,,1/3/22,,Good Samaritan - Bonell Community,,0,,0,Weld,0,143
1/4/2023,1/4/23,,87,,,,Twitter Boulder,,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,Twitter (Boulder),,0,,0,Boulder,0,
11/18/2022,12/23/22,,194,,,,American Financing,,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,American Financing Company,,0,,0,AdWorks,0,
1/3/22,3/21/22,,36,,,,Zillow Group,,,,Closure,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,Zillow Group - Supplemental,,0,,0,ADWorks,0,36
3/21/22,4/18/22,,39,,,,Zillow Group,,,,Closure,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,Zillow Group - Supplemental,,0,,0,ADWorks,0,39
2/1/22,2/16/22,,1,,,,Ready Responders Inc.,,,,Not disclosed,,Sector 62 Healthcare  & Social Services,,2/18/22,,Ready Responders Inc.,,0,,0,Not Disclosed,0,1
5/16/22,5/23/22,,,,,,Watsonville Community Hospital,,,,Closure,,Sector 62: Healthcare & Social Assistance,,3-17-22,,Watsonville Community Hospital,,,,,Rural Consortium (Salida),0,
1/2/22,5/20/22,,44,,,,Zillow Group,,,,Closure,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,Zillow Group - Supplemental,,0,,0,ADWorks,0,44
3/3/2022,7/30/2022,,0,,,,Cripple Creek,,,,Closure,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,Cripple Creek Care Center,,0,,0,Pikes Peak/Teller,9,9
05/04/22,6/2/22,,0,,,,Sparboe Farms,,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,Sparboe Farms,,0,,95,Weld,0,95
7/14/22,7/21/22,,658,,,,Watsonville Community Hospital,,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,5/11/22,,Watsonville Community Hospital (Update),,0,,0,Rural Consortium (Salida),0,658
9/26/2024,9/26/22,allofme0291@gmail.com,10,7252604471,Sector 52: Finance and Insurance,464761460,,,,,COVID/Pandemic,Colorado,Sector 52: Finance and Insurance,,6/1/2022,,All Money Financial Group,,0,Raynell cox,0,Denver,0,10
6/13/2022,6/24/22,ashj@totalenergysolutions.co,0,4016597560,Sector 22: Utilities,850822158,Total Energy Solutions,,,,Lost funding,66 N Laser Drive,Sector 22: Utilities,,6/13/22,,Total Energy Solutions,,0,Ashley Johnson,6,PikePeak/Teller,0,6
8/22/2022,8/22/2022,psanches@vivage.com,144,7202849398,Sector 62: Healthcare and social assistance,521847254,Integrated Health,,,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,0,Patty Sanches,0,Pikes Peak/Teller,0,144
8/22/2022,8/22/22,,144,,,,Vivage,,,,Closure,,Sector 62: Healthcare & Social Assistance,,6/23/22,,Vivage,,0,,0,Pikes Peak/Teller,0,144
8/17/2022,8/31/2022,,673,,,,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,7/11/2022,,Watsonville Community Hospital (Update),,0,,0,Rural Consortium (Salida),0,673
