furloughs,contact,notice_date,received_date,occupations,dropdown,end_date,permanent_job_losses,fein,workforce_region,phone,reduced_hours,naics,letter,jobs,at_the_location,temporary_job_losses,reason,company,location,workforce_area,begin_date,email
0,,6/1/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,102,,,,,Sector 23: Construction,,,,0,Closure,Katerra Inc.,,,6/4/21,
0,,6/3/21,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,,,,Sector 23: Construction,,,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,6/4/21,
0,,7/2/21,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,-,,,,,Sector 23: Construction,,,,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,6/4/21,
0,,7/1/2023,,,"Directors, Principal Scientists and Scientists",6/29/2023,6,,,,,"Sector 54: Professional, scientific and technical services",,,,0,Reduction in Force,KBI Biopharma,,,6/29/2023,
1,,2/13/2023,,,"Retail Operations, Cultivation",7/15/2023,10,,,,,Sector 44-45: Retail trade,,,,1,Reduction in Force,Modern Medicine LLC.,,,5/15/2023,
0,,12/20/21,,Monitronics International - Brinks Home,Field Sales & Management,10/10/21,"61 total, 4 in CO",,,,,Sector 561621: Security Systems Services,,,,0,Eliminating Field Operations,Monitronics International- Brinks Home,,,10/10/21,
0,,9/1/2020,,Monkeys Avatar,Administrative,12/31/2020,0,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,2,COVID/Pandemic Related,Monkey's Avatar,,,9/15/2020,
3,,9/13/2021,,Moore Bros,Selling and building,9/13/2021,3,,,,,Sector 23: Construction,,,,0,COVID/Pandemic Related,Moore Bros,,,9/13/2021,
0,,9/12/2022,,,Dietary Aides and Cooks,10/31/2022,15,,,,,Sector 72: Accommodation and food services,,,,0,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,9/17/2022,
0,,3/24/21,,Novartis,Not disclosed,7/29/21,400,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,Closure of facility,"Novartis Gene Therapies, Inc.",,,7/9/21,
0,,8/31/2023,,,Cashier/Acai Artist,,5,,,,,Sector 44-45: Retail trade,,,,0,Closure,Oakberry Aspen LLC,,,9/24/2023,
0,,2/22/2021,,Orion Logistics,Delivery Drivers,2/27/2021,87,,,,,Sector 48-49: Transportation and warehousing,,,,2,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,
0,,11/22/21,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,Unforeseeable Business Circumstances,Ouray Silver Mines,,,12/22/21,
0,,2/26/21,,Pomeroy Technologies,Various:See WARN,4/30/21,44,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,0,RIF: Loss of contract,PomeroyTechnologies,,,4/30/21,
2,,7/15/2021,,Process Solutions,Not disclosed,12/31/2021,0,,,,,Sector 31-33: Manufacturing,,,,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,7/15/2021,
0,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,149,,,,,Sector 48-49: Transportation and warehousing,,,,0,Other,"RATP DEV USA, INC",,,2/1/2023,
0,,8/4/2022,,,All - Company Closed,,400,,,,,Sector 52: Finance and Insurance,,,,0,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,7/6/2022,
2,,7/4/2022,,,2,,2,,,,,Sector 22: Utilities,,,,2,Closure,RR landscaping and remodeling,,,7/1/2022,
2,,7/1/2022,,,2,,2,,,,,Sector 31-33: Manufacturing,,,,2,Natural disaster,RR landscaping and remodeling,,,7/1/2022,
0,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,76,,,,,Sector 62: Healthcare and social assistance,,,,0,Reduction in Force,"Sagility Care Management, LLC",,,2/1/2023,
0,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,19,,,,,Sector 81: Other services (except public administration),,,,0,Sale of Company,SAM'S SERVICE CO,,,11/1/2022,
0,,3/23/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",12/31/21,417,,,,,Sector 55:  Management of companies & enterprises,,,,0,Restructuring  & Closure,Santander Consumer USA,,,12/31/21,
0,,8/12/2022,,,Inventory Control Supervisor,10/14/2022,1,,,,,Sector 31-33: Manufacturing,,,,0,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,
0,,9/7/2023,,,Just my position was impacted (Pastry Chef).,,1,,,,,Sector 72: Accommodation and food services,,,,0,Other,Sodexo,,,9/7/2023,
0,,1/8/2021,,Southwest Airlines Update,556 furloughs were rescinded,N/A,0,,,,,Sector 48: Transportation & Warehousing,,,,0,Layoffs Rescinded,Southwest Airlines - Update,,,N/A,
4,,4/21/2019,,SSDI,4,4/21/2021,3,,,,,Sector 81: Other services (except public administration),,,,2,Other,SSDI,,,4/21/2019,
0,,1/14/21,,Strive Communities Management,Various: See WARN,3/28/21,76,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,Closure due to sale,Strive Communities Management,,,3/15/21,
0,,5/19/21,,T. Rowe Price,Various:See WARN,8/1/21,287,,,,,Sector 52: Investment Banking and Securities Dealing,,,,0,Other,T. Rowe Price,,,8/1/21,
50,,6/4/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,0,,,,,Sector 23: Construction,,,,50,Other,T&H Services LLC,,,8/5/2021,
0,,9/18/2023,,,test,,1,,,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,0,Other,Test Co,,,9/18/2023,
0,,8/15/2021,,Beez Kneez,Gardeners and landscapers,5/1/2021,4,,,,,Sector 81: Other services (except public administration),,,,2,COVID/Pandemic Related,The beez kneez organic gardens,,,7/20/2020,
0,,10/9/2023,,,"Cargo Agent, Supervisors, Managers, Recruiter",12/31/2023,84,,,,,"Sector 54: Professional, scientific and technical services",,,,0,Reduction in Force,"SMX Cargo, LLC",,,12/17/2023,
0,,4/13/21,,TTECH Services Corporation,Hourly customer service positions,7/10/21,252,,,,,Sector 51: Information,,,,0,Closure,TTECH Services Corporation,,,6/26/21,
983,,1/29/21,,United Airlines,"Front line employees, management & administration positions",3/31/21,10,,,,,Sector 48: Transportation & Warehousing,,,,0,COVID-19 Decrease in air travel,United Airlines,,,3/31/21,
0,,7/30/21,,United Airlines Update,Food service workers,11/2/21,434,,,,,Sector 48: Transportation & Warehousing,,,,0,Outsourcing,United Airlines Update,,,10/19/21,
0,,2/17/21,,Vestas Blades America,Not dislclosed,4/17/21,280,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,Reduction in Force,Vestas Blades America Inc.,,,4/17/21,
0,,7/6/21,,Walmart,Not stated,10/8/21,85,,,,,Sector 45: Retail Trade,,,,0,Closure,Walmart Store #6177,,,7/23/21,
0,,11/4/21,,Zillow Group,Unknown,12/31/22,20,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group,,,1/3/22,
0,,11/18/21,,Zillow Group Update 11-18-21,Unknown,1/17/22,1,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,1/17/22,
3,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,53,Avis Budget Group,3,,,COVID 19 Extended Furlough,,,ADW,8/31/20,
,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,56,ABM,178,,178,COVID - Temporary,ABM,,Denver,4/10/2020,
,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,,,,,48,Airport Mgmt Services & Hudson Group,45,,23,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,Denver,10/1/20,
,,8/17/2020,,Not disclosed,,,,,,,,72,Alamo Drafthouse Littleton - Update,87,,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/20,
,,8/17/2020,,Not disclosed,,,,,,,,72,Alamo Drafthouse Sloans Lake Update,87,,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/20,
,,8/17/2020,,Not disclosed,,,,,,,,72,Alamo Westminster Update,87,,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/20,
,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,53,Alamo Rent-A-Car,67,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,Denver,4/3020,
85,,3/20/2020,,"Production, Route Sales Representatives",,,,,,,,81,Alsco,85,,,Furlough,Alsco,,Denver,3/20/20,
107,,7/15/2020,,Not Disclosed,,,2,,,,,48,American Airlines,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,Denver,10/1/20,
,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,,,62,American Pathology Partners,154,,,Permanent,American Pathology Partners and APP-UniPath,,Denver,1/6/21,
,,8/28/2020,,Various,,,58,,,,,72,Ameristar - Update,58,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,11/1/20,
,,6/11/2020,,Not disclosed,,,117,,,,,72,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,
,,9/29/2020,,"Various: sales, drivers and more",,,71,,,,,31,Anheuser-Busch,71,,,Sale of Company,Anheuser- Busch - Loveland,,Larimer,12/4/2020,
,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,,,31,Anheuser-Busch,59,,,Sale of Company,Anheuser-Busch - Colo springs,,Pikes Peak,12/4/2020,
,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,,,31,Anheuser-Busch,220,,,Sale of Company,Anheuser-Busch - Denver,,Denver,12/4/2020,
,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,,,,31,Anheuser-Busch,50,,,Sale of Company,Anheuser-Busch - Littleton,,Arapahoe/Works,12/4/2020,
,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,,,,,72,Antlers Wyndham Hotel,28,,20,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,9/10/20,
10,,4/13/2020,,Various,,,,,,,,33,Aqua,10,,,Furlough,Aqua Hot Heating Systems,,Weld,3/26/20,
,,5/4/2020,,17 EMPLOYEES TOTALING 99,,,,,,,,72,Arabelle,17,,17,COVID - Temporary,Arabelle at Vail Square,,Rural Resort,Not available,
,,10/16/2020,,Various,,,,,,,,72,Aramark Coors Field,71,,71,COVID-Temporary,Aramark at Coors Field,,Denver,Unknown,
,,10/16/2020,,Various,,,,,,,,72,Aramark Mission Ballroom,904,,904,COVID-Temporary,Aramark at Mission Ballroom,,Denver,Unknown,
97,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71,Arapahoe Fitness,97,,,Furlough,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/20,
,,4/6/2020,,Unspecified,,,,,,,,72,Arrabelle at Vail,82,,82,COVID-19 Temporary Closure,Arrabelle at Vail Square,,Rural Consortium,4/6/20,
52,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,71,Aurora Health & Fitness,52,,,Furlough,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,
2,,8/31/2020,,Technicians,,,,,,,,53,Avis Budget Group,2,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,ADW,8/31/20,
2,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,53,Avis Budget Group,2,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,Denver,8/31/20,
,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,,,,53,Avis Budget Group,260,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,Denver,3/13/20,
,,5/2/2020,,Not Disclosed,,,,,,,,72,Barcelona Wine Bar,69,,69,COVID-19: Mass Layoff,Barcelona Wine Bar,,Denver,3/18/20,
,,4/1/2020,,Not disclosed,,,,,,,,72,Bartaco,53,,53,Mass Layoff- Temporary,Bartaco,,Boulder,3/21/20,
,,4/15/2020,,Various: Managers & Supervisors,,,51,,,,,21,Basic Energy Srvs,51,,,Permanent,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,4/15/20,
,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,,,,21,Basic Energy Services,26,,,Permanent,Basic Energy Services (Updated),,Ft. Morgan,4/23/20,
,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,,,,21,Basic Energy Update,26,,,Permanent,Basic Energy Services (Updated),,Rural Consortium - Eastern,4/23/20,
,,4/6/2020,,Unspecified,,,,,,,,72,Beaver Creek,297,,297,COVID-19 - Temporary Closure,Beaver Creek Resort,,Rural Consortium,4/6/20,
,,5/4/2020,,26 ADDITIONAL tOTALING 323,,,,,,,,72,Beaver Creek Resort,26,,26,COVID - Temporary,Beaver Creek Resort,,Rural Resort,Not available,
98,,4/17/2020,,Not Disclosed,,,,,,,,44,Bed Bath & Beyond,98,,,COVID-19 - Furloughs,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,
,,4/6/2020,,Unspecified,,,,,,,,45,Bicycle Village,65,,65,COVID-19 - Temporary Closure,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,
,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,,,,45,Bicycle Village,1,,1,COVID - Temporary,Bicycle Village,,Rural Resort,Not available,
,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,,,,54,Bluprint,137,,,Closure - Permanent,Bluprint (3 locations),,Denver,7/22/20,
,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,,,,71,Breckenridge Ski Resort,24,,24,COVID - Temporary,Breckenridge Ski Resort,,Rural Resort,Not available,
,,5/4/2020,,Not Disclosed,,,,,,,,71,Breckenridge SSBRK,55,,55,COVID - Temporary,Breckenridge SSBRK,,Rural Resort,Not available,
,,4/6/2020,,Unspecfiied,,,,,,,,71,Breckenridge Ski,105,,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,Rural Consortium,4/6,
,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,72,Brown Palace,298,,298,COVID-19 Temporary,Brown Palance Denver,,Denver,5/21/20,
,,3/23/20,,Not disclosed,,,,,,,,72,Rusty Bucket,65,,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,
,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,72,Cameron Mitchell Restaurants AD,56,,56,COVID Temporary,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,11/20/20-11/30/20,
,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,72,Cameron Mitchell Restaurants-Denver,70,,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,Denver,11/20/20-11/30/290,
,,11/17/2020,,Various,,,,,,,,42,Centerplate Sodexo,276,,276,COVID - Temporary,Centerplate Sodexo,,Denver,12/16/20,
78,,4/8/2020,,,,,,,,,,92,Ft Lupton,78,,,Furlough,City of Fort Lupton,,Weld,4/18/20,
,,3/23/2020,,55 layoffs and 13 furloughs,,,,,,,,62,Clear Choice,120,,120,COVID-19/Temporary Closure,ClearChoice,,ADWorks,3/23/20,
,,3/26/2020,,undisclosed,,,,,,,,72,Columbo,21,,21,COVID-19 - Temporary Closure,Colombo,,Denver DIA,3/29/20,
186,,3/30/2020,,Not disclosed,,,,,,,,79,Colo Athletic Boulder,186,,,Furlough,Colorado Athletic Club - Boulder,,Boulder,3/20/20,
115,,3/30/2020,,Not disclosed,,,,,,,,79,Colorado Athletic - DTC,115,,,Furlough,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/20/20,
115,,3/30/2020,,Not disclosed,,,,,,,,79,Colorado Athletic Flatiron,115,,,Furlough,Colorado Athletic Club - Flatiron,,Boulder,3/20/20,
135,,3/30/2020,,Not disclosed,,,,,,,,79,Colorado Athletic Inverness,135,,,Furlough,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/20/20,
192,,3/30/2020,,Not disclosed,,,,,,,,79,Colorado Athletic Monaco,192,,,Furlough,Colorado Athletic Club - Monaco,,Denver,3/20/20,
144,,3/30/2020,,Not disclosed,,,,,,,,79,Colo Athletic Tabor Ctr,144,,,Furlough,Colorado Athletic Club - Tabor Center,,Denver,3/20/20,
88,,3/30/2020,,Not disclosed,,,,,,,,79,Colorado Athletic Union Station,88,,,Furlough,Colorado Athletic Club - Union Station,,Denver,3/20/20,
59,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,79,Col Fitness Holdings,59,,,Furlough,Colorado Fitness Holdings,,Pikes Peak,3/31/20,
,,4/6/2020,,Unspecified,,,,,,,,48,CO Mtn Express,198,,198,COVID-19 - Temporary Closure,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/20,
,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,,,,48,Colorado Mtn Express,13,,13,COVID - Temporary,Colorado Mountain Express,,Rural Resort,Not available,
,,4/6/2020,,Unspeficied,,,,,,,,45,CO Ski & Golf,133,,133,COID-19 - Temporary Closure,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,
,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,,,,45,Colorado Ski and Golf,10,,10,COVID - Temporary,Colorado Ski & Golf,,Rural Resort,Not available,
,,5/8/2020,,Not Disclosed,,,,,,,,51,Cox Automotive,163,,163,COVID - Temporary,Cox Automotive,,Arapahoe/Douglas,5-17-20,
,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Curtis Hotel,182,,182,COVID-19 - Temporary Closure,Curtis Hotel,,Denver,3/27/20,
136,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,72,Curtis Hotel Update,136,,,COVID Permanent,Curtis Hotel Update,,Denver,6/5/20 to 6/22/20,
,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,54,Czarnowski,53,,53,COVID-Temporary,Czarnowski,,Denver,"5/22/20, 5/26/20, 5/29/20",
9,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,54,Czarnowski - Update,9,,,Temporary furloughs,Czarnowski - Update,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,54,Czarnowski Update,20,,20,COVID Temporary,Czarnowski Update,,Denver,7/18/20-8/11/20,
136,,9/8/2020,,Not specified,,,,,,,,72,Dave & Busters Denver,136,,,COVID 19 Permanent,Dave and Busters Denver,,Denver,11/8/20,
98,,9/8/2020,,Not specified,,,,,,,,72,Dave & Busters Westminster,98,,,COVID 19 Permanent,Dave and Busters Westminster,,Adams,11/8/20,
,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,72,Delaware North Company,96,,96,COVID Temporary,Delaware North Company,,Denver,7/28/20,
53,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,49,Deliverol Global,53,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,Denver,8/10/20,
,,3/17/2020,,"cooks, waitresses, management",,,,,,,,72,Del's Diner,14,,14,COVID-19-Temporary Closure,Dels Diner,,Rural Consortium,3/17/20,
,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,72,Denver Center for Performing Arts,151,,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,Denver,6/1/20,
69,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,72,Crown Plaza,69,,,Furloughs,Denver Crown Plaza,,Denver,3/12/20,
28,,4/8/2020,,Not disclosed,,,,,,,,21,Discovery,28,,,Furlough,Discovery Natural Resources,,Denver,4/8/20 - 5/1/20,
,,7/31/2020,,Not disclosed,,,,,,,,72,Doubletree 3203 Quebec,103,,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/20,
,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,72,Doubletree,177,,177,COVID-19 Temporary,DoubleTree Colorado Springs,,Pikes Peak,3/16/20,
,,4/2/2020,,Various: Request WARN for detail.,,,,,,,,72,Doubletree DTC,87,,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,Arapahoe/Douglas,3/13/20,
,,10/20/2020,,Not specified,,,27,,,,,72,Doubletree Denver,27,,,COVID-Permanent,Doubletree Denver Tech Center,,Denver,10/22/20,
,,4/2/2020,,Various: Request WARN for detail.,,,,,,,,72,Doubletree GJ,52,,52,COVID-19 - Temporary Closure,Doubletree Grand Junction,,Mesa,3/13/20,
,,3/27/2020,,undisclosed,,,,,,,,23,Dynalectric,2,,2,COVID 19- Temporary Closure,Dynalectric Company,,Boulder,3/13/20,
,,4/2/2020,,Various: Request WARN for detail.,,,,,,,,23,Dynalectric,1,,1,COVID-19 - Temporary Closure,Dynalectric Company,,Denver,3/30/20,
1,,4/10/2020,,Not Disclosed,,,,,,,,23,Dynalectric,1,,,Furlough,Dynalectric Company,,Pikes Peak,4/18/20,
,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,72,Earls,134,,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/20,
,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,,,,72,Embassy Suites,118,,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Denver,3/19/20,
101,,6/19/2020,,Variety of postions - Request WARN for detail,,,,,,,,33,EcoGen,101,,,Mass Layoff- Permanent,EcoGen Laboratories,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,
101,,7/23/2020,,Not specified,,,,,,,,33,EcoGen Labs - Update,101,,,COVID Permanent,EcoGen Laboratories - Update,,Mesa,5/26/20-July/22/20,
168,,7/23/2020,,Not disclosed,,,,,,,,33,Ecogen Update,168,,,COVID Permanent,Ecogen Laboratories Update,,Mesa,7/23/20,
,,3/26/2020,,undisclosed,,,,,,,,72,Einstein Brothers,34,,34,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,3/29/20,
1,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,53,Electro Rent,1,,,COVID Furlough,Electro Rent,,Boulder,,
,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,,,53,Electro Rent Update,55,,,COVID Permanent,Electro Rent,,Denver,7/1/20,
,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,42,Electronic Recyclers,26,,26,COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,
,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,72,Elizabeth Hotel,111,,111,COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,3/27/20,
,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,,,,72,,126,,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/20,
,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,72,Embassy Suites Boulder,61,,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,Boulder,6/13/20,
57,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,72,Embassy Suites Colo Springs,57,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,7/1/20,
56,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,72,Embassy Suites Denver,56,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,7/1/20,
112,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,72,Embassy Suites Denver Downtown Update,112,,,COVID Permanent,Embassy Suites Denver Downtown Update,,Denver,6/29/20,
83,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,53,Enterprise and National Rent-A-Car,83,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Denver,4/30/20,
,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,,,,210,,,Closure,AstraZeneca,,Boulder & Longmont,3/22/19,
,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,,,,86,,,Closure,Backflip Studios,,Boulder,12/23/19,
,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,136,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,11/25/19 - 9/30/20,
,,2/5/19,,Not reported,,,,,,,,,,100,,,Closure,"Conagra Brands, Inc.",,Boulder,5/24/19 - 3/20/20,
,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,283,,,Closure,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,6/30/19,
,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,,,,121,,,Closure,"Energes Services, LLC",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
