notice_date,begin_date,furloughs,workforce_region,reason,contact,notes,at_the_location,naics,dropdown,temporary_job_losses,email,end_date,fein,letter,location,reduced_hours,occupations,phone,received_date,permanent_job_losses,company,jobs,workforce_area
8/7/23,10/6/2023,0,,Mass Layoff,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/19/23,,DePuy Spine Limited Partnership,,0,Material Handling Distribution Operators 2&3,,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas
8/7/23,8/4/2023,0,,RIF,,,,Sector 33: Manufacturing,,0,,8/4/23,,Astra Space Ops,,0,See WARN for details.,,8/7/23,61,Astra Space Operations,61,Unknown
8/9/23,11/3/2023,0,,Closure,,,,Sector 49: Transportation and Warehousing,,0,,11/3/23,,Federal Express,,0,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,94,Federal Express - Colorado Springs,94,Pikes Peak
8/10/23,11/3/2023,0,,Closure,,,,Sector 49: Transportation and Warehousing,,0,,11/3/23,,Federal Express,,0,See WARN for details,,8/10/23,53,Federal Express  - Pueblo,53,Pueblo
8/11/23,10/12/2023,0,,Closure (completion of milestone),,,,"Sector: 56,2910: Remediation Services",,0,,10/12/23,,Amentum,,0,See WARN for details,,8/11/23,14,Amentum,14,Pueblo
8/18/23,10/17/2023,0,,Closure,,-,,Sector 45: Retail Trade,,0,,12/31/23,,Ouray Sportsware,,0,See WARN for details.,,8/18/23,2,Ouray Sportsware - L2 Brands,154,Arapahoe/Douglas
8/18/23,10/17/2023,0,,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,10/17/23,,Immunity Bio Inc.,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,59,Immunity Bio Inc.,unknown,Unknown
8/25/23,10/31/2023,0,,Restructuring following acquisition,,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,0,,10/31/23,,Chevron,,0,Not specified,,8/25/23,Unknown,Chevron USA,,"Denver, Weld"
8/29/23,10/26/2023,0,,Contract ending,,,,Sector: 562212 - Solid Waste Landfill,,0,,10/26/23,,PSSI,,0,Not specified,,8/29/23,110,Packers Sanitation Services (PSSI),110,Rural Consortium
8/29/23,8/25/23,0,,,,-,,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/25/23,,Aktiv Pharma,,0,,,8/29/23,70,Aktiv Phama,70,Larimer & Rural Consortium
8/31/23,8/31/23,0,,Closure,,-,,Sector 33: Manufacturing,,0,,8/31/23,,Prescient,,0,Not specified,,8/31/23,60,Prescient LLC,60,Jefferson
9/5/23,12/31/23,0,,Closure,,,,Sector 44: Retail Trade,,0,,12/31/23,,American Nursery Services,,0,Not specified,,9/12/23,25,American Nursery Services,25,Unspecified
9/7/23,11/7/23,0,,,,,,Sector 52: Finance & Insurance,,0,,11/7/23,,Divvy Homes Inc.,,0,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,10,Divvy Homes Inc.,,Unspecified
9/15/23,11/17/23,0,,Completion of Project Milestone 4,,,,"Sector: 56,2910: Remediation Services",,0,,11/17/23,,Amentum,,0,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,21,Amentum,31,Pueblo
9/29/23,11/30/23,0,,Reduction in Force,,,,Sector: 52: Finance & Insurance,,0,,11/30/23,,First Savings Bank,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,2,First Savings Bank,2,Remote workers
10/2/23,,,,,,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,Unknown
10/3/23,12/4/23,0,,Reduction in Force,,,,Sector 32: Manufacturing,,0,,12/4/23,,Pfizer,,0,Not stated,,10/3/23,Not Stated,Pfizer,Unknown,Boulder
10/9/23,12/17/2023,0,,,,,,561320/ Temporary Help Services,,0,,12/17/2023,,SMX Cargo LLC,,0,,,10/11/23,84,SMX Cargo LLC,84,Denver
10/25/23,12/15/23,0,,Closure,,,,"72,2330: Mobile Food Service",,0,,12/15/23,,Cygnus Home Services dba Yelloh,,0,"Various including route sales people, material handlers, service operation",,10/25/23,51,Cygnus Home Service dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
10/30/23,12/29/23,0,,Closure,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,1/11/23,,DePuy Spine LP,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,5,Depuy Spine LP (Johnson & Johnson),67,Pikes Peak (El Paso)
11/8/23,1/7/24,0,,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,,0,,7/21/24,,Dish Network LLC,,0,Various (See WARN),,11/8/23,466,Dish Network LLC,466,Arapahoe/Douglas
11/9/23,1/8/24,0,,Reduction in Force,,,,Sector 517111: Wired Telecommunications Carriers,,0,,7/22/23,,Dish Network Supplement,,0,Various (See WARN),,11/9/23,33,Dish Network LLC Supplement,33,Arapahoe/Douglas
11/21/23,1/1/24,0,,Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",,0,,1/31/2024,,Amentum,,0,Various (See WARN),,11/21/23,54,Amentum,54,Pueblo
11/27/23,1/26/24,0,,Merger Related,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,1/26/24,,Broadcomm - VM Ware,,0,Not specified,,11/27/23,184,Broadcom / VM Ware,184,Broomfield
12/1/23,1/31/24,0,,Closure,,,,Sector 49: Transportation and Warehousing,,0,,1/31/24,,Matheson Flight Extenders Inc,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,60,Matheson Flight Extenders Inc.,60,Denver
12/1/23,12/1/23,0,,Closure,,All employees hired by new owner,,Sector  51: Information,,0,,12/1/23,,FSC Edge,,0,Not specified,,12/1/23,1,FSC Edge,1,Broomfield
12/28/23,12/31/23,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Sector 61: Educational Services,,0,,12/31/23,,Ascent Classical Academies,,0,Not specified,,12/28/23,149,Ascent Classical Academy of Douglas County,149,Arapahoe/Douglas
12/28/23,12/31/23,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Sector 61: Educational Services,,0,,12/31/23,,Ascent Classical Academies,,0,Not specified,,12/28/23,87,Ascent Classical Academy of Northern Colorado,87,Larimer
12/28/23,12/31/23,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Sector 61: Educational Services,,0,,12/31/23,,Ascent Classical Academies,,0,Not specified,,12/28/23,33,Ascent Classical Academy of Norther Denver,33,Adams
12/28/23,12/31/23,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Sector 61: Educational Services,,0,,12/31/23,,Ascent Classical Academies,,0,Not specified,,12/28/23,37,Ascent Classical Academy of Grand Junction,37,Mesa
12/28/23,12/31/23,0,,Unforseen - Contracts ending,,All employees hired by new owner,,Sector 61: Educational Services,,0,,12/31/23,,Ascent Classical Academies,,0,Not specified,,12/28/23,7,Ascent Classical Academies of Corporate Office,7,Jefferson
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
3/11/21,5/10/22,0,,Loss of Service Contract,,,,Sector 42: Wholesale Trade,,0,,5/10/22,,DPI Specialty Foods,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,DPI Specialty Foods,122,Adams
12/30/21,12/31/21,0,,Sale of Company,,,,Sector 72: Accomodation & Food Services,,0,,12/31/21,,513 Hotel Operating,,0,Various,,,160,513 Hotel Operating,160,Pikes Peak/Teller
1/3/22,3/5/22,0,,Closure,,,,Sector 62: Healthcare & Social Assistance,,0,,3/5/22,,Good Samaritan,,0,Healthcare workers,,,143,Good Samaritan - Bonell Community,143,Weld
1-4-22,1/4/2023,0,,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/4/23,,Twitter Boulder,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Twitter (Boulder),87,Boulder
1-16-22,11/18/2022,0,,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,12/23/22,,American Financing,,0,Not provided,,,194,American Financing Company,194,AdWorks
1/20/22,1/3/22,0,,Closure,,,,Sector 53: Real Estate Rental & Leasing,,0,,3/21/22,,Zillow Group,,0,Not stated,,,36,Zillow Group - Supplemental,36,ADWorks
2/17/22,3/21/22,0,,Closure,,,,Sector: 53: Real Estate Rental & Leasing,,0,,4/18/22,,Zillow Group,,0,Not stated,,,39,Zillow Group - Supplemental,39,ADWorks
2/18/22,2/1/22,0,,Not disclosed,,,,Sector 62 Healthcare  & Social Services,,0,,2/16/22,,Ready Responders Inc.,,0,Director Product Security,,,1,Ready Responders Inc.,1,Not Disclosed
3-17-22,5/16/22,Unknown,,Closure,,,,Sector 62: Healthcare & Social Assistance,,Unknown,,5/23/22,,Watsonville Community Hospital,,0,Not stated,,,Unknown,Watsonville Community Hospital,Unknown,Rural Consortium (Salida)
3/21/22,1/2/22,0,,Closure,,,,Sector 53: Real Estate Rental & Leasing,,0,,5/20/22,,Zillow Group,,0,Not stated,,,44,Zillow Group - Supplemental,44,ADWorks
4/15/2022,3/3/2022,0,,Closure,,,,Sector 62: Healthcare & Social Assistance,,0,,7/30/2022,,Cripple Creek,,9,Health care professionals,,,0,Cripple Creek Care Center,9,Pikes Peak/Teller
5/2/22,05/04/22,0,,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,6/2/22,,Sparboe Farms,,0,Various (See WARN),,,0,Sparboe Farms,95,Weld
5/11/22,7/14/22,0,,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,,0,,7/21/22,,Watsonville Community Hospital,,0,Various (See WARN),,,658,Watsonville Community Hospital (Update),658,Rural Consortium (Salida)
6/1/2022,9/26/2024,0,,COVID/Pandemic,,,,Sector 52: Finance and Insurance,,0,,9/26/22,,,,0,Not stated,,,10,All Money Financial Group,10,Denver
6/13/22,6/13/2022,0,,Lost funding,,,,Sector 22: Utilities,,6,,6/24/22,,Total Energy Solutions,,0,Not stated,,,0,Total Energy Solutions,6,PikePeak/Teller
6/23/2022,8/22/2022,0,,Closure,,,,Sector 62: Healthcare & Social Assistance,,0,,8/22/2022,,Integrated Health,,0,Health care professionals,,,144,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller
6/23/22,8/22/2022,0,,Closure,,,,Sector 62: Healthcare & Social Assistance,,0,,8/22/22,,Vivage,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Vivage,144,Pikes Peak/Teller
7/11/2022,8/17/2022,0,,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,,0,,8/31/2022,,Watsonville Community Hospital (Update),,0,Various (See WARN),,,673,Watsonville Community Hospital (Update),673,Rural Consortium (Salida)
7/12/22,9/1/2022,0,,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,9/30/22,,HSS Inc.,,0,See WARN,,,230,HSS Inc.,230,Denver
8/1/22,7/28/22,0,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,0,,7/28/22,,Metco Arvada,,0,See WARN,,,60,Metco Landscaping (Arvada),60,Jefferson
8/1/22,7/28/22,0,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,0,,7/28/22,,Metco Aurora HQ,,0,See WARN,,,165,Metco Landscaping (Aurora HQ),165,ADWorks
8/1/22,7/28/22,0,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,0,,7/28/22,,Metco Aurora,,0,See WARN,,,44,Metco Landscaping (Aurora),44,ADWorks
8/1/22,7/28/22,0,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,0,,7/28/22,,Metco Colo Springs,,0,See WARN,,,36,Metco Landscaping (Colo Springs),36,El Paso
8/1/22,7/28/22,0,,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,,0,,7/28/22,,Metco Englewood,,0,See WARN,,,38,Metco Landscaping (Englewood),38,ADWorks
9/29/22,12/1/2022,0,,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,6/30/2023,,Chord Energy,,0,Various (See WARN),,,104,Chord Energy,104,Denver
9/29/22,11/30/2022,0,,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",,0,,12/20/22,,Platerra,,0,Not stated,,,121,Platerra Foods,121,"Denver, Boulder"
10/20/22,10/21/2022,0,,Business Changes,,,,Sector 51: Information,,0,,10/21/22,,Starry Inc.,,0,Various (See WARN),,,41,Starry Inc.,41,ADWorks
11/9/22,11/9/2022,0,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/22,,Astra Space inc.,,0,Various (See WARN),,,1 (of 72 in CO),Astra Space Inc.,72 (1 in CO),Pikes Peak/Teller
11/21/22,1/20/2023,0,,Unknown,,,,Sector 62:Healthcare & Social Assistance,,0,,1/20/23,,,,0,Trainer,,,1,Rume Health,1,Denver
11/25/22,1/20/2023,0,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/20/23,,Twitter Supplemental,,0,Various (See WARN),,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,38 (voluntarily resigned),Boulder
12/2/22,,0,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",,0,,,,Inscripta,,0,Various (See WARN),,,43,Inscripta,43,Boulder
12/14/22,2/17/2023,0,,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,,0,,2/17/23,,Centura Porter Place,,0,Various (See WARN),,,55,Centura Porter Place,55,Denver
1/3/23,1/3/2023,0,,Cancellation of Contract,,,,Sector 23: Construction,,0,,1/3/23,,Wanzek Construction,,0,Unknown,,,666,Wanzek Construction,666,Pueblo
4/21/2019,4/21/2019,4,,Other,,,,Sector 81: Other services (except public administration),4,2,,4/21/2021,,,,,SSDI,,,3,SSDI,,
9/1/2020,9/15/2020,0,,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,2,,12/31/2020,,,,,Monkeys Avatar,,,0,Monkey's Avatar,,
10/1/2020,10/1/2020,0,,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",House cleaning,0,,10/1/2021,,,,,Haley Jackson,,,1,Haley A Jackson,,
1/8/2021,N/A,0,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,0,,N/A,,,,,Southwest Airlines Update,,,0,Southwest Airlines - Update,,
1/14/21,3/15/21,0,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,0,,3/28/21,,,,,Strive Communities Management,,,76,Strive Communities Management,,
1/25/21,3/31/21,0,,Closure,,,,Sector 51: Information,Not dislclosed,0,,3/31/21,,,,,Concentrix,,,107,Concentrix,,
1/29/21,3/31/21,983,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",0,,3/31/21,,,,,United Airlines,,,10,United Airlines,,
2/17/21,4/17/21,0,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,0,,4/17/21,,,,,Vestas Blades America,,,280,Vestas Blades America Inc.,,
2/18/21,4/1/21,0,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,0,,4/1/21,,,,,Crestview Management LLC,,,93,Crestview Management LLC/Columbia Sussex Management,,
2/18/21,5/4/21,0,,Closure,,,,Sector: 61 Educational Services,Not dislclosed,0,,5/4/21,,,,,Johnson & Wales University,,,107,Johnson & Wales University,,
2/22/2021,12/27/2020,0,,Other,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,2,,2/27/2021,,,,,Orion Logistics,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,
2/26/21,4/30/21,0,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,0,,4/30/21,,,,,Pomeroy Technologies,,,44,PomeroyTechnologies,,
3/11/2021,1/17/2019,3,,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,3,3,,3/11/2021,,,,,Hill,,,3,Hill,,
3/23/21,12/31/21,0,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",0,,12/31/21,,,,,Santander Consumer USA,,,417,Santander Consumer USA,,
3/24/21,7/9/21,0,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,0,,7/29/21,,,,,Novartis,,,400,"Novartis Gene Therapies, Inc.",,
4/13/21,6/26/21,0,,Closure,,,,Sector 51: Information,Hourly customer service positions,0,,7/10/21,,,,,TTECH Services Corporation,,,252,TTECH Services Corporation,,
4/23/21,4/23/21,0,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",0,,4/23/21,,,,,ART Asset Adjusters,,,5,ART Asset Adjusters,,
5/6/21,5/31/21,0,,Loss of contract,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,,,,,ABM,,,233,ABM,,
5/19/21,8/1/21,0,,Other,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,0,,8/1/21,,,,,T. Rowe Price,,,287,T. Rowe Price,,
6/1/21,6/4/21,0,,Closure,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,,,,Katerra Inc.,,,102,Katerra Inc.,,
6/3/21,6/4/21,0,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,,,,Katerra Inc. Supplemental,,,-,Katerra Inc. Update Supplemental,,
6/4/2021,8/5/2021,50,,Other,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,,,,,T&H Services LLC,,,0,T&H Services LLC,,
6/22/2021,8/31/2021,0,,Other,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,,,,,Computer Task Group,,,89,"Computer Task Group, Inc",,
7/2/21,6/4/21,0,,Seeking sale or purchase,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,,,,Katerra Inc. Supplemental 2,,,-,Katerra Inc. Update Supplemental2,,
7/6/21,7/23/21,0,,Closure,,,,Sector 45: Retail Trade,Not stated,0,,10/8/21,,,,,Walmart,,,85,Walmart Store #6177,,
7/15/2021,7/15/2021,2,,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,Not disclosed,0,,12/31/2021,,,,,Process Solutions,,,0,"Process Solutions of Durango, Inc.",,
7/30/21,10/19/21,0,,Outsourcing,,,,Sector 48: Transportation & Warehousing,Food service workers,0,,11/2/21,,,,,United Airlines Update,,,434,United Airlines Update,,
8/2/2021,10/2/2021,0,,Closure,,,,Sector 81: Other services (except public administration),Direct Support Professional,0,,10/2/21,,,,,Continuum of Colorado,,,8,Continuum of Colorado,,
8/15/2021,7/20/2020,0,,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,2,,5/1/2021,,,,,Beez Kneez,,,4,The beez kneez organic gardens,,
9/7/2021,11/8/2021,0,,Closure,,,,Sector 81: Other services (except public administration),Direct Support Professional,0,,11/8/21,,,,,Contiuum of Colorado,,,5,Continuum of Colorado,,
9/7/2021,11/8/2021,0,,Closure,,,,Sector 81: Other services (except public administration),Direct Support Professionals,0,,11/8/21,,,,,Continuum of Colorado,,,9,Continuum of Colorado,,
9/9/2021,10/15/2021,0,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,10/15/2021,,,,,Crestone Peak Denver,,,56,Crestone Peak Resources LLC,,
9/9/2021,10/15/2021,0,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,10/15/2021,,,,,Crestone Peak Weld,,,90,Crestone Peak Resources LLC,,
9/9/2021,10/15/2021,0,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,0,,10/15/2021,,,,,Crestone Peak ADW,,,13,Crestone Peak Resources LLC,,
9/13/2021,9/13/2021,3,,COVID/Pandemic Related,,,,Sector 23: Construction,Selling and building,0,,9/13/2021,,,,,Moore Bros,,,3,Moore Bros,,
10/7/2021,10/7/21,0,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,0,,11/5/2021,,,,,First Nation,,,12,First Nation Group,,
11/4/21,1/3/22,0,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Unknown,0,,12/31/22,,,,,Zillow Group,,,20,Zillow Group,,
11/18/21,1/17/22,0,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Unknown,0,,1/17/22,,,,,Zillow Group Update 11-18-21,,,1,Zillow Group Update 11-18-21,,
11/22/21,12/22/21,0,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,,,,,Ouray Silver Mine,,,83,Ouray Silver Mines,,
11/29/21,12/31/21,0,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,,,,,HSS Inc.,,,94,HSS Inc.,,
12/20/21,10/10/21,0,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,Field Sales & Management,0,,10/10/21,,,,,Monitronics International - Brinks Home,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,
12/30/21,12/31/21,0,,Sale of Company,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),0,,12/31/21,,,,,513 Hotel Operating LLC,,,160,513 Hotel Operating LLC,,
8/31/2020,8/31/20,3,,COVID 19 Extended Furlough,,,,53,,,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,ADW
6/30/2020,4/10/2020,,,COVID - Temporary,,,,56,,178,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,178,Denver
9/8/2020,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,48,,23,,,,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,Airport Management Services & Hudson Group,45,Denver
8/17/2020,8/17/20,,,COVID - Temporary,,,,72,,72,,,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,87,Arapahoe/Douglas
8/17/2020,8/17/20,,,COVID - Temporary,,,,72,,87,,,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Denver
8/17/2020,8/17/20,,,COVID - Temporary,,,,72,,87,,,,Alamo Westminster Update,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,87,Adams
4/30/2020,4/3020,,,Mass Layoff - Permanent,,,,53,,67,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,67,Denver
3/20/2020,3/20/20,85,,Furlough,,,,81,,,,,,Alsco,,,"Production, Route Sales Representatives",,,,Alsco,85,Denver
7/15/2020,10/1/20,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,,,,,American Airlines,,,Not Disclosed,,,2,American Airlines,109,Denver
11/6/2020,1/6/21,,,Permanent,,,,62,,,,,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners and APP-UniPath,154,Denver
8/28/2020,11/1/20,,,COVID - Permanent,,,,72,,,,,,Ameristar - Update,,,Various,,,58,Ameristar Casino Resort & Spa Black Hawk,58,Jefferson
6/11/2020,9/15/2020,,,Mass Layoff- Permanent,,,,72,,,,,,Ameristar Casino Resort Spa,,,Not disclosed,,,117,Ameristar Casino Resort Spa,117,Gilpin/Jefferson
9/29/2020,12/4/2020,,,Sale of Company,,,,31,,,,,,Anheuser-Busch,,,"Various: sales, drivers and more",,,71,Anheuser- Busch - Loveland,71,Larimer
9/29/2020,12/4/2020,,,Sale of Company,,,,31,,,,,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch - Colo springs,59,Pikes Peak
9/29/2020,12/4/2020,,,Sale of Company,,,,31,,,,,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch - Denver,220,Denver
9/29/2020,12/4/2020,,,Sale of Company,,,,31,,,,,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch - Littleton,50,Arapahoe/Works
9/10/2020,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,72,,20,,,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,"Antlers, a Wyndham Hotel",28,Pikes Peak
4/13/2020,3/26/20,10,,Furlough,,,,33,,,,,,Aqua,,,Various,,,,Aqua Hot Heating Systems,10,Weld
5/4/2020,Not available,,,COVID - Temporary,,,,72,,17,,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,17,Rural Resort
10/16/2020,Unknown,,,COVID-Temporary,,,,72,,71,,,,Aramark Coors Field,,,Various,,,,Aramark at Coors Field,71,Denver
10/16/2020,Unknown,,,COVID-Temporary,,,,72,,904,,,,Aramark Mission Ballroom,,,Various,,,,Aramark at Mission Ballroom,904,Denver
3/31/2020,3/31/20,97,,Furlough,,,,71,,,,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,97,Arapahoe/Dougless
4/6/2020,4/6/20,,,COVID-19 Temporary Closure,,,,72,,82,,,,Arrabelle at Vail,,,Unspecified,,,,Arrabelle at Vail Square,82,Rural Consortium
3/31/2020,3/31/20,52,,Furlough,,,,71,,,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,52,Arapahoe/Dougless
8/31/2020,8/31/20,2,,COVID 19 Extended Furlough,,,,53,,,,,,Avis Budget Group,,,Technicians,,,,Avis Budget Group (ADW - Englewood),2,ADW
8/31/2020,8/31/20,2,,COVID 19 Extended Furlough,,,,53,,,,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),2,Denver
4/10/2020,3/13/20,,,Fulough and Permanent,,,,53,,,,,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group/Avis Budget Car Rental,260,Denver
5/2/2020,3/18/20,,,COVID-19: Mass Layoff,,,,72,,69,,,,Barcelona Wine Bar,,,Not Disclosed,,,,Barcelona Wine Bar,69,Denver
4/1/2020,3/21/20,,,Mass Layoff- Temporary,,,,72,,53,,,,Bartaco,,,Not disclosed,,,,Bartaco,53,Boulder
4/15/2020,4/15/20,,,Permanent,,,,21,,,,,,Basic Energy Srvs,,,Various: Managers & Supervisors,,,51,Basic Energy Services,51,Rural Consortium - Eastern Sub-Area
