location,end_date,permanent_job_losses,phone,reduced_hours,workforce_region,naics,contact,notes,dropdown,letter,begin_date,temporary_job_losses,workforce_area,at_the_location,fein,company,reason,email,furloughs,occupations,notice_date,jobs,received_date
,10/19/23,10,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,10/6/2023,0,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,0,Material Handling Distribution Operators 2&3,8/7/23,10,8/7/23
,8/4/23,61,,0,,Sector 33: Manufacturing,,,,Astra Space Ops,8/4/2023,0,Unknown,,,Astra Space Operations,RIF,,0,See WARN for details.,8/7/23,61,8/7/23
,11/3/23,94,,0,,Sector 49: Transportation and Warehousing,,,,Federal Express,11/3/2023,0,Pikes Peak,,,Federal Express - Colorado Springs,Closure,,0,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,94,8/9/23
,11/3/23,53,,0,,Sector 49: Transportation and Warehousing,,,,Federal Express,11/3/2023,0,Pueblo,,,Federal Express  - Pueblo,Closure,,0,See WARN for details,8/10/23,53,8/10/23
,10/12/23,14,,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,10/12/2023,0,Pueblo,,,Amentum,Closure (completion of milestone),,0,See WARN for details,8/11/23,14,8/11/23
,12/31/23,2,,0,,Sector 45: Retail Trade,,-,,Ouray Sportsware,10/17/2023,0,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,Closure,,0,See WARN for details.,8/18/23,154,8/18/23
,10/17/23,59,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,10/17/2023,0,Unknown,,,Immunity Bio Inc.,Streamline Operations,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,unknown,8/18/23
,10/31/23,Unknown,,0,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,Chevron,10/31/2023,0,"Denver, Weld",,,Chevron USA,Restructuring following acquisition,,0,Not specified,8/25/23,,8/25/23
,10/26/23,110,,0,,Sector: 562212 - Solid Waste Landfill,,,,PSSI,10/26/2023,0,Rural Consortium,,,Packers Sanitation Services (PSSI),Contract ending,,0,Not specified,8/29/23,110,8/29/23
,8/25/23,70,,0,,Sector 33: Manufacturing/Pharmaceuticals,,-,,Aktiv Pharma,8/25/23,0,Larimer & Rural Consortium,,,Aktiv Phama,,,0,,8/29/23,70,8/29/23
,8/31/23,60,,0,,Sector 33: Manufacturing,,-,,Prescient,8/31/23,0,Jefferson,,,Prescient LLC,Closure,,0,Not specified,8/31/23,60,8/31/23
,12/31/23,25,,0,,Sector 44: Retail Trade,,,,American Nursery Services,12/31/23,0,Unspecified,,,American Nursery Services,Closure,,0,Not specified,9/5/23,25,9/12/23
,11/7/23,10,,0,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,11/7/23,0,Unspecified,,,Divvy Homes Inc.,,,0,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,9/8/23
,11/17/23,21,,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,11/17/23,0,Pueblo,,,Amentum,Completion of Project Milestone 4,,0,"Operators, technicians, transporter coordinator, scheduler",9/15/23,31,9/15/23
,11/30/23,2,,0,,Sector: 52: Finance & Insurance,,,,First Savings Bank,11/30/23,0,Remote workers,,,First Savings Bank,Reduction in Force,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,2,9/29/23
,,Unknown,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Unknown,10/2/23
,12/4/23,Not Stated,,0,,Sector 32: Manufacturing,,,,Pfizer,12/4/23,0,Boulder,,,Pfizer,Reduction in Force,,0,Not stated,10/3/23,Unknown,10/3/23
,12/17/2023,84,,0,,561320/ Temporary Help Services,,,,SMX Cargo LLC,12/17/2023,0,Denver,,,SMX Cargo LLC,,,0,,10/9/23,84,10/11/23
,12/15/23,51,,0,,"72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,Closure,,0,"Various including route sales people, material handlers, service operation",10/25/23,51,10/25/23
,1/11/23,5,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,12/29/23,0,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),Closure,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,67,10/30/23
,7/21/24,466,,0,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,1/7/24,0,Arapahoe/Douglas,,,Dish Network LLC,Reduction in Force,,0,Various (See WARN),11/8/23,466,11/8/23
,7/22/23,33,,0,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,1/8/24,0,Arapahoe/Douglas,,,Dish Network LLC Supplement,Reduction in Force,,0,Various (See WARN),11/9/23,33,11/9/23
,1/31/2024,54,,0,,"Sector: 56,2910: Remediation Services",,,,Amentum,1/1/24,0,Pueblo,,,Amentum,Completion of PCAPP Milestones,,0,Various (See WARN),11/21/23,54,11/21/23
,1/26/24,184,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,1/26/24,0,Broomfield,,,Broadcom / VM Ware,Merger Related,,0,Not specified,11/27/23,184,11/27/23
,1/31/24,60,,0,,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,1/31/24,0,Denver,,,Matheson Flight Extenders Inc.,Closure,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,60,12/1/23
,12/1/23,1,,0,,Sector  51: Information,,All employees hired by new owner,,FSC Edge,12/1/23,0,Broomfield,,,FSC Edge,Closure,,0,Not specified,12/1/23,1,12/1/23
,12/31/23,149,,0,,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,0,Not specified,12/28/23,149,12/28/23
,12/31/23,87,,0,,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Larimer,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,0,Not specified,12/28/23,87,12/28/23
,12/31/23,33,,0,,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Adams,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,0,Not specified,12/28/23,33,12/28/23
,12/31/23,37,,0,,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Mesa,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,0,Not specified,12/28/23,37,12/28/23
,12/31/23,7,,0,,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,0,Jefferson,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,0,Not specified,12/28/23,7,12/28/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,5/10/22,122,,0,,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,5/10/22,0,Adams,,,DPI Specialty Foods,Loss of Service Contract,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,122,
,12/31/21,160,,0,,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,12/31/21,0,Pikes Peak/Teller,,,513 Hotel Operating,Sale of Company,,0,Various,12/30/21,160,
,3/5/22,143,,0,,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,3/5/22,0,Weld,,,Good Samaritan - Bonell Community,Closure,,0,Healthcare workers,1/3/22,143,
,1/4/23,87,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,1/4/2023,0,Boulder,,,Twitter (Boulder),Not disclossed,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,87,
,12/23/22,194,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,11/18/2022,0,AdWorks,,,American Financing Company,Unforeseeable business circumstances,,0,Not provided,1-16-22,194,
,3/21/22,36,,0,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,1/3/22,0,ADWorks,,,Zillow Group - Supplemental,Closure,,0,Not stated,1/20/22,36,
,4/18/22,39,,0,,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,3/21/22,0,ADWorks,,,Zillow Group - Supplemental,Closure,,0,Not stated,2/17/22,39,
,2/16/22,1,,0,,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,2/1/22,0,Not Disclosed,,,Ready Responders Inc.,Not disclosed,,0,Director Product Security,2/18/22,1,
,5/23/22,Unknown,,0,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,5/16/22,Unknown,Rural Consortium (Salida),,,Watsonville Community Hospital,Closure,,Unknown,Not stated,3-17-22,Unknown,
,5/20/22,44,,0,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,1/2/22,0,ADWorks,,,Zillow Group - Supplemental,Closure,,0,Not stated,3/21/22,44,
,7/30/2022,0,,9,,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,3/3/2022,0,Pikes Peak/Teller,,,Cripple Creek Care Center,Closure,,0,Health care professionals,4/15/2022,9,
,6/2/22,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,05/04/22,95,Weld,,,Sparboe Farms,Closure (Temporary),,0,Various (See WARN),5/2/22,95,
,7/21/22,658,,0,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,7/14/22,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Various (See WARN),5/11/22,658,
,9/26/22,10,,0,,Sector 52: Finance and Insurance,,,,,9/26/2024,0,Denver,,,All Money Financial Group,COVID/Pandemic,,0,Not stated,6/1/2022,10,
,6/24/22,0,,0,,Sector 22: Utilities,,,,Total Energy Solutions,6/13/2022,6,PikePeak/Teller,,,Total Energy Solutions,Lost funding,,0,Not stated,6/13/22,6,
,8/22/2022,144,,0,,Sector 62: Healthcare & Social Assistance,,,,Integrated Health,8/22/2022,0,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,,0,Health care professionals,6/23/2022,144,
,8/22/22,144,,0,,Sector 62: Healthcare & Social Assistance,,,,Vivage,8/22/2022,0,Pikes Peak/Teller,,,Vivage,Closure,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,144,
,8/31/2022,673,,0,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),8/17/2022,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,Various (See WARN),7/11/2022,673,
,9/30/22,230,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,9/1/2022,0,Denver,,,HSS Inc.,Loss of Contract w/City of Denver,,0,See WARN,7/12/22,230,
,7/28/22,60,,0,,Sector 561730: Landscaping,,,,Metco Arvada,7/28/22,0,Jefferson,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,0,See WARN,8/1/22,60,
,7/28/22,165,,0,,Sector 561730: Landscaping,,,,Metco Aurora HQ,7/28/22,0,ADWorks,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,0,See WARN,8/1/22,165,
,7/28/22,44,,0,,Sector 561730: Landscaping,,,,Metco Aurora,7/28/22,0,ADWorks,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,0,See WARN,8/1/22,44,
,7/28/22,36,,0,,Sector 561730: Landscaping,,,,Metco Colo Springs,7/28/22,0,El Paso,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,0,See WARN,8/1/22,36,
,7/28/22,38,,0,,Sector 561730: Landscaping,,,,Metco Englewood,7/28/22,0,ADWorks,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,0,See WARN,8/1/22,38,
,6/30/2023,104,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,12/1/2022,0,Denver,,,Chord Energy,Merger wth Whiting & Oasis,,0,Various (See WARN),9/29/22,104,
,12/20/22,121,,0,,"Sector 31, 311: Food Manufacturing",,,,Platerra,11/30/2022,0,"Denver, Boulder",,,Platerra Foods,Closure - Cease Operations,,0,Not stated,9/29/22,121,
,10/21/22,41,,0,,Sector 51: Information,,,,Starry Inc.,10/21/2022,0,ADWorks,,,Starry Inc.,Business Changes,,0,Various (See WARN),10/20/22,41,
,11/9/22,1 (of 72 in CO),,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,11/9/2022,0,Pikes Peak/Teller,,,Astra Space Inc.,Refocus business operations,,0,Various (See WARN),11/9/22,72 (1 in CO),
,1/20/23,1,,0,,Sector 62:Healthcare & Social Assistance,,,,,1/20/2023,0,Denver,,,Rume Health,Unknown,,0,Trainer,11/21/22,1,
,1/20/23,38 (resigned voluntarily),,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,1/20/2023,0,Boulder,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,0,Various (See WARN),11/25/22,38 (voluntarily resigned),
,,43,,0,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,0,Boulder,,,Inscripta,Closure/Reduction in Force,,0,Various (See WARN),12/2/22,43,
,2/17/23,55,,0,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,2/17/2023,0,Denver,,,Centura Porter Place,Closure of Retirement Center,,0,Various (See WARN),12/14/22,55,
,1/3/23,666,,0,,Sector 23: Construction,,,,Wanzek Construction,1/3/2023,0,Pueblo,,,Wanzek Construction,Cancellation of Contract,,0,Unknown,1/3/23,666,
,4/21/2021,3,,,,Sector 81: Other services (except public administration),,,4,,4/21/2019,2,,,,SSDI,Other,,4,SSDI,4/21/2019,,
,12/31/2020,0,,,,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,9/15/2020,2,,,,Monkey's Avatar,COVID/Pandemic Related,,0,Monkeys Avatar,9/1/2020,,
,10/1/2021,1,,,,"Sector 54: Professional, scientific and technical services",,,House cleaning,,10/1/2020,0,,,,Haley A Jackson,COVID/Pandemic Related,,0,Haley Jackson,10/1/2020,,
,N/A,0,,,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,N/A,0,,,,Southwest Airlines - Update,Layoffs Rescinded,,0,Southwest Airlines Update,1/8/2021,,
,3/28/21,76,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,3/15/21,0,,,,Strive Communities Management,Closure due to sale,,0,Strive Communities Management,1/14/21,,
,3/31/21,107,,,,Sector 51: Information,,,Not dislclosed,,3/31/21,0,,,,Concentrix,Closure,,0,Concentrix,1/25/21,,
,3/31/21,10,,,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,3/31/21,0,,,,United Airlines,COVID-19 Decrease in air travel,,983,United Airlines,1/29/21,,
,4/17/21,280,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,4/17/21,0,,,,Vestas Blades America Inc.,Reduction in Force,,0,Vestas Blades America,2/17/21,,
,4/1/21,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,4/1/21,0,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,0,Crestview Management LLC,2/18/21,,
,5/4/21,107,,,,Sector: 61 Educational Services,,,Not dislclosed,,5/4/21,0,,,,Johnson & Wales University,Closure,,0,Johnson & Wales University,2/18/21,,
,2/27/2021,87,,,,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,12/27/2020,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,0,Orion Logistics,2/22/2021,,
,4/30/21,44,,,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,4/30/21,0,,,,PomeroyTechnologies,RIF: Loss of contract,,0,Pomeroy Technologies,2/26/21,,
,3/11/2021,3,,,,Sector 72: Accommodation and food services,,,3,,1/17/2019,3,,,,Hill,COVID/Pandemic Related,,3,Hill,3/11/2021,,
,12/31/21,417,,,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,,,,Santander Consumer USA,Restructuring  & Closure,,0,Santander Consumer USA,3/23/21,,
,7/29/21,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,7/9/21,0,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,0,Novartis,3/24/21,,
,7/10/21,252,,,,Sector 51: Information,,,Hourly customer service positions,,6/26/21,0,,,,TTECH Services Corporation,Closure,,0,TTECH Services Corporation,4/13/21,,
,4/23/21,5,,,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21,0,,,,ART Asset Adjusters,Loss of Business/COVID related,,0,ART Asset Adjusters,4/23/21,,
,5/31/21,233,,,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,,,,ABM,Loss of contract,,0,ABM,5/6/21,,
,8/1/21,287,,,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,8/1/21,0,,,,T. Rowe Price,Other,,0,T. Rowe Price,5/19/21,,
,8/5/21,102,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,,Katerra Inc.,Closure,,0,Katerra Inc.,6/1/21,,
,8/5/21,-,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Supplemental,6/3/21,,
,8/6/2021,0,,,,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,50,,,,T&H Services LLC,Other,,50,T&H Services LLC,6/4/2021,,
,8/31/21,89,,,,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,0,,,,"Computer Task Group, Inc",Other,,0,Computer Task Group,6/22/2021,,
,8/5/21,-,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,0,Katerra Inc. Supplemental 2,7/2/21,,
,10/8/21,85,,,,Sector 45: Retail Trade,,,Not stated,,7/23/21,0,,,,Walmart Store #6177,Closure,,0,Walmart,7/6/21,,
,12/31/2021,0,,,,Sector 31-33: Manufacturing,,,Not disclosed,,7/15/2021,0,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,2,Process Solutions,7/15/2021,,
,11/2/21,434,,,,Sector 48: Transportation & Warehousing,,,Food service workers,,10/19/21,0,,,,United Airlines Update,Outsourcing,,0,United Airlines Update,7/30/21,,
,10/2/21,8,,,,Sector 81: Other services (except public administration),,,Direct Support Professional,,10/2/2021,0,,,,Continuum of Colorado,Closure,,0,Continuum of Colorado,8/2/2021,,
,5/1/2021,4,,,,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,7/20/2020,2,,,,The beez kneez organic gardens,COVID/Pandemic Related,,0,Beez Kneez,8/15/2021,,
,11/8/21,5,,,,Sector 81: Other services (except public administration),,,Direct Support Professional,,11/8/2021,0,,,,Continuum of Colorado,Closure,,0,Contiuum of Colorado,9/7/2021,,
,11/8/21,9,,,,Sector 81: Other services (except public administration),,,Direct Support Professionals,,11/8/2021,0,,,,Continuum of Colorado,Closure,,0,Continuum of Colorado,9/7/2021,,
,10/15/2021,56,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,0,,,,Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak Denver,9/9/2021,,
,10/15/2021,90,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,0,,,,Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak Weld,9/9/2021,,
,10/15/2021,13,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,0,,,,Crestone Peak Resources LLC,Acquisition of Company,,0,Crestone Peak ADW,9/9/2021,,
,9/13/2021,3,,,,Sector 23: Construction,,,Selling and building,,9/13/2021,0,,,,Moore Bros,COVID/Pandemic Related,,3,Moore Bros,9/13/2021,,
,11/5/2021,12,,,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,10/7/21,0,,,,First Nation Group,Unforeseeable Business Circumstances,,0,First Nation,10/7/2021,,
,12/31/22,20,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,1/3/22,0,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,0,Zillow Group,11/4/21,,
,1/17/22,1,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,1/17/22,0,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,11/18/21,,
,12/22/21,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,0,Ouray Silver Mine,11/22/21,,
,12/31/21,94,,,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,,,,HSS Inc.,Unforeseeable Business Circumstances,,0,HSS Inc.,11/29/21,,
,10/10/21,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,,,Field Sales & Management,,10/10/21,0,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,0,Monitronics International - Brinks Home,12/20/21,,
,12/31/21,160,,,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,12/31/21,0,,,,513 Hotel Operating LLC,Sale of Company,,0,513 Hotel Operating LLC,12/30/21,,
,,,,,,53,,,,Avis Budget Group,8/31/20,,ADW,,,Avis Budget Group,COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,
,,,,,,56,,,,ABM,4/10/2020,178,Denver,,,ABM,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,
,,22,,,,48,,,,Airport Mgmt Services & Hudson Group,10/1/20,23,Denver,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,45,
,,,,,,72,,,,Alamo Drafthouse Littleton - Update,8/17/20,72,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Not disclosed,8/17/2020,87,
,,,,,,72,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Not disclosed,8/17/2020,87,
,,,,,,72,,,,Alamo Westminster Update,8/17/20,87,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Not disclosed,8/17/2020,87,
,,,,,,53,,,,Alamo Rent-A-Car,4/3020,67,Denver,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,
,,,,,,81,,,,Alsco,3/20/20,,Denver,,,Alsco,Furlough,,85,"Production, Route Sales Representatives",3/20/2020,85,
,,2,,,,48,,,,American Airlines,10/1/20,,Denver,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,Not Disclosed,7/15/2020,109,
,,154,,,,62,,,,American Pathology Partners,1/6/21,,Denver,,,American Pathology Partners and APP-UniPath,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,
,,58,,,,72,,,,Ameristar - Update,11/1/20,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Various,8/28/2020,58,
,,117,,,,72,,,,Ameristar Casino Resort Spa,9/15/2020,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Not disclosed,6/11/2020,117,
,,71,,,,31,,,,Anheuser-Busch,12/4/2020,,Larimer,,,Anheuser- Busch - Loveland,Sale of Company,,,"Various: sales, drivers and more",9/29/2020,71,
,,59,,,,31,,,,Anheuser-Busch,12/4/2020,,Pikes Peak,,,Anheuser-Busch - Colo springs,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,
,,220,,,,31,,,,Anheuser-Busch,12/4/2020,,Denver,,,Anheuser-Busch - Denver,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,
,,50,,,,31,,,,Anheuser-Busch,12/4/2020,,Arapahoe/Works,,,Anheuser-Busch - Littleton,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,
,,8,,,,72,,,,Antlers Wyndham Hotel,9/10/20,20,Pikes Peak,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,28,
,,,,,,33,,,,Aqua,3/26/20,,Weld,,,Aqua Hot Heating Systems,Furlough,,10,Various,4/13/2020,10,
,,,,,,72,,,,Arabelle,Not available,17,Rural Resort,,,Arabelle at Vail Square,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,5/4/2020,17,
,,,,,,72,,,,Aramark Coors Field,Unknown,71,Denver,,,Aramark at Coors Field,COVID-Temporary,,,Various,10/16/2020,71,
,,,,,,72,,,,Aramark Mission Ballroom,Unknown,904,Denver,,,Aramark at Mission Ballroom,COVID-Temporary,,,Various,10/16/2020,904,
,,,,,,71,,,,Arapahoe Fitness,3/31/20,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,
,,,,,,72,,,,Arrabelle at Vail,4/6/20,82,Rural Consortium,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Unspecified,4/6/2020,82,
,,,,,,71,,,,Aurora Health & Fitness,3/31/20,,Arapahoe/Dougless,,,Aurora Health & Fitness,Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,
,,,,,,53,,,,Avis Budget Group,8/31/20,,ADW,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,2,Technicians,8/31/2020,2,
,,,,,,53,,,,Avis Budget Group,8/31/20,,Denver,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,
,,260,,,,53,,,,Avis Budget Group,3/13/20,,Denver,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,
,,,,,,72,,,,Barcelona Wine Bar,3/18/20,69,Denver,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Not Disclosed,5/2/2020,69,
,,,,,,72,,,,Bartaco,3/21/20,53,Boulder,,,Bartaco,Mass Layoff- Temporary,,,Not disclosed,4/1/2020,53,
,,51,,,,21,,,,Basic Energy Srvs,4/15/20,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,Permanent,,,Various: Managers & Supervisors,4/15/2020,51,
