permanent_job_losses,reason,notes,jobs,company,naics,workforce_area,dropdown,phone,end_date,email,occupations,temporary_job_losses,furloughs,location,fein,workforce_region,contact,letter,reduced_hours,received_date,at_the_location,begin_date,notice_date
110,Contract ending,,110,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,10/26/23,,Not specified,0,0,,,,,PSSI,0,8/29/23,,10/26/2023,8/29/23
70,,,70,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,8/25/23,,,0,0,,,,,Aktiv Pharma,0,8/29/23,,8/25/23,8/29/23
60,Closure,,60,Prescient LLC,Sector 33: Manufacturing,Jefferson,,,8/31/23,,Not specified,0,0,,,,,Prescient,0,8/31/23,,8/31/23,8/31/23
25,Closure,,25,American Nursery Services,Sector 44: Retail Trade,Unspecified,,,12/31/23,,Not specified,0,0,,,,,American Nursery Services,0,9/12/23,,12/31/23,9/5/23
10,,,10 in CO / 95 total all states,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",0,0,,,,,Divvy Homes Inc.,0,9/8/23,,11/7/23,9/7/23
21,Completion of Project Milestone 4,,21,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",0,0,,,,,Amentum,0,9/15/23,,11/17/23,9/15/23
2,Reduction in Force,,135 (2 in CO),First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,,,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,,,,,First Savings Bank,0,9/29/23,,11/30/23,9/29/23
,,,2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,10/2/23
Not Stated,Reduction in Force,,Not stated,Pfizer,Sector 32: Manufacturing,Boulder,,,12/4/23,,Not stated,0,0,,,,,Pfizer,0,10/3/23,,12/4/23,10/3/23
84,,,84,SMX Cargo LLC,561320/ Temporary Help Services,Denver,,,12/17/2023,,,0,0,,,,,SMX Cargo LLC,0,10/11/23,,12/17/2023,10/9/23
51,Closure,,51,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,"Various including route sales people, material handlers, service operation",0,0,,,,,Cygnus Home Services dba Yelloh,0,10/25/23,,12/15/23,10/25/23
5,Closure,,67,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,1/11/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,,,,,DePuy Spine LP,0,10/30/23,,12/29/23,10/30/23
466,Reduction in Force,,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,7/21/24,,Various (See WARN),0,0,,,,,Dish Network LLC,0,11/8/23,,1/7/24,11/8/23
33,Reduction in Force,,33,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,7/22/23,,Various (See WARN),0,0,,,,,Dish Network Supplement,0,11/9/23,,1/8/24,11/9/23
54,Completion of PCAPP Milestones,,54,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,1/31/2024,,Various (See WARN),0,0,,,,,Amentum,0,11/21/23,,1/1/24,11/21/23
184,Merger Related,,184,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,1/26/24,,Not specified,0,0,,,,,Broadcomm - VM Ware,0,11/27/23,,1/26/24,11/27/23
60,Closure,,60,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Denver,,,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,,,,,Matheson Flight Extenders Inc,0,12/1/23,,1/31/24,12/1/23
1,Closure,,1,FSC Edge,Sector  51: Information,Broomfield,,,12/1/23,,Not specified,0,0,,,,,FSC Edge,0,12/1/23,,12/1/23,12/1/23
313,Unforseen - Contracts ending*,,313 total all locations,Ascent Classical Academies,Sector 61: Educational Services,Multiple locations & Local Areas,,,12/31/23,,Not specified,0,0,,,,,Ascent Classical Academies,0,12/28/23,,12/31/23,12/28/23
149,Unforseen - Contracts ending*,,149,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Arapahoe/Douglas,,,12/31/23,,Not specified,0,0,,,,,Ascent Classical Academies,0,12/28/23,,12/31/23,12/28/23
87,Unforseen - Contracts ending*,,87,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Larimer,,,12/31/23,,Not specified,0,0,,,,,Ascent Classical Academies,0,12/28/23,,12/31/23,12/28/23
33,Unforseen - Contracts ending*,,33,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Adams,,,12/31/23,,Not specified,0,0,,,,,Ascent Classical Academies,0,12/28/23,,12/31/23,12/28/23
37,Unforseen - Contracts ending*,,37,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Mesa,,,12/31/23,,Not specified,0,0,,,,,Ascent Classical Academies,0,12/28/23,,12/31/23,12/28/23
7,Unforseen - Contracts ending*,,7,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Jefferson,,,12/31/23,,Not specified,0,0,,,,,Ascent Classical Academies,0,12/28/23,,12/31/23,12/28/23
,* New contractor will likely hire employees,,2279,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,Loss of Service Contract,,122,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,,,,,DPI Specialty Foods,0,,,5/10/22,3/11/21
160,Sale of Company,,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,12/31/21,,Various,0,0,,,,,513 Hotel Operating,0,,,12/31/21,12/30/21
143,Closure,,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Weld,,,3/5/22,,Healthcare workers,0,0,,,,,Good Samaritan,0,,,3/5/22,1/3/22
87,Not disclossed,,87,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,,,,,Twitter Boulder,0,,,1/4/2023,1-4-22
194,Unforeseeable business circumstances,,194,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,12/23/22,,Not provided,0,0,,,,,American Financing,0,,,11/18/2022,1-16-22
36,Closure,,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,,3/21/22,,Not stated,0,0,,,,,Zillow Group,0,,,1/3/22,1/20/22
39,Closure,,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,4/18/22,,Not stated,0,0,,,,,Zillow Group,0,,,3/21/22,2/17/22
1,Not disclosed,,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,,,2/16/22,,Director Product Security,0,0,,,,,Ready Responders Inc.,0,,,2/1/22,2/18/22
Unknown,Closure,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,5/23/22,,Not stated,Unknown,Unknown,,,,,Watsonville Community Hospital,0,,,5/16/22,3-17-22
44,Closure,,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,ADWorks,,,5/20/22,,Not stated,0,0,,,,,Zillow Group,0,,,1/2/22,3/21/22
0,Closure,,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,7/30/2022,,Health care professionals,0,0,,,,,Cripple Creek,9,,,3/3/2022,4/15/2022
0,Closure (Temporary),,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,6/2/22,,Various (See WARN),95,0,,,,,Sparboe Farms,0,,,05/04/22,5/2/22
658,Closure (Sale of Business),,658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,7/21/22,,Various (See WARN),0,0,,,,,Watsonville Community Hospital,0,,,7/14/22,5/11/22
10,COVID/Pandemic,,10,All Money Financial Group,Sector 52: Finance and Insurance,Denver,,,9/26/22,,Not stated,0,0,,,,,,0,,,9/26/2024,6/1/2022
0,Lost funding,,6,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,,,6/24/22,,Not stated,6,0,,,,,Total Energy Solutions,0,,,6/13/2022,6/13/22
144,Closure,,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,8/22/2022,,Health care professionals,0,0,,,,,Integrated Health,0,,,8/22/2022,6/23/2022
144,Closure,,144,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,,,,,Vivage,0,,,8/22/2022,6/23/22
673,Closure (Sale of Business),,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,8/31/2022,,Various (See WARN),0,0,,,,,Watsonville Community Hospital (Update),0,,,8/17/2022,7/11/2022
230,Loss of Contract w/City of Denver,,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,9/30/22,,See WARN,0,0,,,,,HSS Inc.,0,,,9/1/2022,7/12/22
60,Unforseen Business Circumstance,,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,Jefferson,,,7/28/22,,See WARN,0,0,,,,,Metco Arvada,0,,,7/28/22,8/1/22
165,Unforseen Business Circumstance,,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,ADWorks,,,7/28/22,,See WARN,0,0,,,,,Metco Aurora HQ,0,,,7/28/22,8/1/22
44,Unforseen Business Circumstance,,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,ADWorks,,,7/28/22,,See WARN,0,0,,,,,Metco Aurora,0,,,7/28/22,8/1/22
36,Unforseen Business Circumstance,,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,El Paso,,,7/28/22,,See WARN,0,0,,,,,Metco Colo Springs,0,,,7/28/22,8/1/22
38,Unforseen Business Circumstance,,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,ADWorks,,,7/28/22,,See WARN,0,0,,,,,Metco Englewood,0,,,7/28/22,8/1/22
104,Merger wth Whiting & Oasis,,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,6/30/2023,,Various (See WARN),0,0,,,,,Chord Energy,0,,,12/1/2022,9/29/22
121,Closure - Cease Operations,,121,Platerra Foods,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,12/20/22,,Not stated,0,0,,,,,Platerra,0,,,11/30/2022,9/29/22
41,Business Changes,,41,Starry Inc.,Sector 51: Information,ADWorks,,,10/21/22,,Various (See WARN),0,0,,,,,Starry Inc.,0,,,10/21/2022,10/20/22
1 (of 72 in CO),Refocus business operations,,72 (1 in CO),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,11/9/22,,Various (See WARN),0,0,,,,,Astra Space inc.,0,,,11/9/2022,11/9/22
1,Unknown,,1,Rume Health,Sector 62:Healthcare & Social Assistance,Denver,,,1/20/23,,Trainer,0,0,,,,,,0,,,1/20/2023,11/21/22
38 (resigned voluntarily),Voluntary Resignation,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,1/20/23,,Various (See WARN),0,0,,,,,Twitter Supplemental,0,,,1/20/2023,11/25/22
43,Closure/Reduction in Force,,43,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,,,,Various (See WARN),0,0,,,,,Inscripta,0,,,,12/2/22
55,Closure of Retirement Center,,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,,,2/17/23,,Various (See WARN),0,0,,,,,Centura Porter Place,0,,,2/17/2023,12/14/22
666,Cancellation of Contract,,666,Wanzek Construction,Sector 23: Construction,Pueblo,,,1/3/23,,Unknown,0,0,,,,,Wanzek Construction,0,,,1/3/2023,1/3/23
,,,2857,,,,,,,,,,,,,,,,,,,,TOTAL
3,Other,,,SSDI,Sector 81: Other services (except public administration),,4,,4/21/2021,,SSDI,2,4,,,,,,,,,4/21/2019,4/21/2019
0,COVID/Pandemic Related,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,12/31/2020,,Monkeys Avatar,2,0,,,,,,,,,9/15/2020,9/1/2020
1,COVID/Pandemic Related,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning,,10/1/2021,,Haley Jackson,0,0,,,,,,,,,10/1/2020,10/1/2020
0,Layoffs Rescinded,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,N/A,,Southwest Airlines Update,0,0,,,,,,,,,N/A,1/8/2021
76,Closure due to sale,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/28/21,,Strive Communities Management,0,0,,,,,,,,,3/15/21,1/14/21
107,Closure,,,Concentrix,Sector 51: Information,,Not dislclosed,,3/31/21,,Concentrix,0,0,,,,,,,,,3/31/21,1/25/21
10,COVID-19 Decrease in air travel,,,United Airlines,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,,United Airlines,0,983,,,,,,,,,3/31/21,1/29/21
280,Reduction in Force,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,,Vestas Blades America,0,0,,,,,,,,,4/17/21,2/17/21
93,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,,Crestview Management LLC,0,0,,,,,,,,,4/1/21,2/18/21
107,Closure,,,Johnson & Wales University,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,,Johnson & Wales University,0,0,,,,,,,,,5/4/21,2/18/21
87,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2/27/2021,,Orion Logistics,2,0,,,,,,,,,12/27/2020,2/22/2021
44,RIF: Loss of contract,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,,Pomeroy Technologies,0,0,,,,,,,,,4/30/21,2/26/21
3,COVID/Pandemic Related,,,Hill,Sector 72: Accommodation and food services,,3,,3/11/2021,,Hill,3,3,,,,,,,,,1/17/2019,3/11/2021
417,Restructuring  & Closure,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,,Santander Consumer USA,0,0,,,,,,,,,12/31/21,3/23/21
400,Closure of facility,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/29/21,,Novartis,0,0,,,,,,,,,7/9/21,3/24/21
252,Closure,,,TTECH Services Corporation,Sector 51: Information,,Hourly customer service positions,,7/10/21,,TTECH Services Corporation,0,0,,,,,,,,,6/26/21,4/13/21
5,Loss of Business/COVID related,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,,ART Asset Adjusters,0,0,,,,,,,,,4/23/21,4/23/21
233,Loss of contract,,,ABM,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,ABM,0,0,,,,,,,,,5/31/21,5/6/21
287,Other,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,,T. Rowe Price,0,0,,,,,,,,,8/1/21,5/19/21
102,Closure,,,Katerra Inc.,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Katerra Inc.,0,0,,,,,,,,,6/4/21,6/1/21
-,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Katerra Inc. Supplemental,0,0,,,,,,,,,6/4/21,6/3/21
0,Other,,,T&H Services LLC,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,T&H Services LLC,50,50,,,,,,,,,8/5/2021,6/4/2021
89,Other,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,Computer Task Group,0,0,,,,,,,,,8/31/2021,6/22/2021
-,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Katerra Inc. Supplemental 2,0,0,,,,,,,,,6/4/21,7/2/21
85,Closure,,,Walmart Store #6177,Sector 45: Retail Trade,,Not stated,,10/8/21,,Walmart,0,0,,,,,,,,,7/23/21,7/6/21
0,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Not disclosed,,12/31/2021,,Process Solutions,0,2,,,,,,,,,7/15/2021,7/15/2021
434,Outsourcing,,,United Airlines Update,Sector 48: Transportation & Warehousing,,Food service workers,,11/2/21,,United Airlines Update,0,0,,,,,,,,,10/19/21,7/30/21
8,Closure,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,10/2/21,,Continuum of Colorado,0,0,,,,,,,,,10/2/2021,8/2/2021
4,COVID/Pandemic Related,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Gardeners and landscapers,,5/1/2021,,Beez Kneez,2,0,,,,,,,,,7/20/2020,8/15/2021
5,Closure,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional,,11/8/21,,Contiuum of Colorado,0,0,,,,,,,,,11/8/2021,9/7/2021
9,Closure,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professionals,,11/8/21,,Continuum of Colorado,0,0,,,,,,,,,11/8/2021,9/7/2021
56,Acquisition of Company,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,Crestone Peak Denver,0,0,,,,,,,,,10/15/2021,9/9/2021
90,Acquisition of Company,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,Crestone Peak Weld,0,0,,,,,,,,,10/15/2021,9/9/2021
13,Acquisition of Company,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,Crestone Peak ADW,0,0,,,,,,,,,10/15/2021,9/9/2021
3,COVID/Pandemic Related,,,Moore Bros,Sector 23: Construction,,Selling and building,,9/13/2021,,Moore Bros,0,3,,,,,,,,,9/13/2021,9/13/2021
12,Unforeseeable Business Circumstances,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,Unknown,,11/5/2021,,First Nation,0,0,,,,,,,,,10/7/21,10/7/2021
20,Eliminating Zillow Offers Line of Business,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Unknown,,12/31/22,,Zillow Group,0,0,,,,,,,,,1/3/22,11/4/21
1,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,,Zillow Group Update 11-18-21,0,0,,,,,,,,,1/17/22,11/18/21
83,Unforeseeable Business Circumstances,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,Ouray Silver Mine,0,0,,,,,,,,,12/22/21,11/22/21
94,Unforeseeable Business Circumstances,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,HSS Inc.,0,0,,,,,,,,,12/31/21,11/29/21
"61 total, 4 in CO",Eliminating Field Operations,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,,Monitronics International - Brinks Home,0,0,,,,,,,,,10/10/21,12/20/21
160,Sale of Company,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,,513 Hotel Operating LLC,0,0,,,,,,,,,12/31/21,12/30/21
,COVID 19 Extended Furlough,,3,,53,ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,Avis Budget Group,,,,8/31/20,8/31/2020
,COVID - Temporary,,178,ABM,56,Denver,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,ABM,,,,4/10/2020,6/30/2020
22,"COVID 19 - 22 permanent, 23 temporary",,45,Airport Management Services & Hudson Group,48,Denver,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,,Airport Mgmt Services & Hudson Group,,,,10/1/20,9/8/2020
,COVID - Temporary,,87,Alamo Drafthouse Cinema Littleton - Update,72,Arapahoe/Douglas,,,,,Not disclosed,72,,,,,,Alamo Drafthouse Littleton - Update,,,,8/17/20,8/17/2020
,COVID - Temporary,,87,Alamo Drafthouse Cinema Sloans Lake Update,72,Denver,,,,,Not disclosed,87,,,,,,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,8/17/2020
,COVID - Temporary,,87,Alamo Drafthouse Cinema Westminster  - Update,72,Adams,,,,,Not disclosed,87,,,,,,Alamo Westminster Update,,,,8/17/20,8/17/2020
,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,53,Denver,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,Alamo Rent-A-Car,,,,4/3020,4/30/2020
,Furlough,,85,Alsco,81,Denver,,,,,"Production, Route Sales Representatives",,85,,,,,Alsco,,,,3/20/20,3/20/2020
2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,American Airlines,48,Denver,,,,,Not Disclosed,,107,,,,,American Airlines,,,,10/1/20,7/15/2020
154,Permanent,,154,American Pathology Partners and APP-UniPath,62,Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,American Pathology Partners,,,,1/6/21,11/6/2020
58,COVID - Permanent,,58,Ameristar Casino Resort & Spa Black Hawk,72,Jefferson,,,,,Various,,,,,,,Ameristar - Update,,,,11/1/20,8/28/2020
117,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,,,,,Not disclosed,,,,,,,Ameristar Casino Resort Spa,,,,9/15/2020,6/11/2020
71,Sale of Company,,71,Anheuser- Busch - Loveland,31,Larimer,,,,,"Various: sales, drivers and more",,,,,,,Anheuser-Busch,,,,12/4/2020,9/29/2020
59,Sale of Company,,59,Anheuser-Busch - Colo springs,31,Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Anheuser-Busch,,,,12/4/2020,9/29/2020
220,Sale of Company,,220,Anheuser-Busch - Denver,31,Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Anheuser-Busch,,,,12/4/2020,9/29/2020
50,Sale of Company,,50,Anheuser-Busch - Littleton,31,Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Anheuser-Busch,,,,12/4/2020,9/29/2020
8,"COVID 19 - 8 permanent, 20 temporary",,28,"Antlers, a Wyndham Hotel",72,Pikes Peak,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,,Antlers Wyndham Hotel,,,,9/10/20,9/10/2020
,Furlough,,10,Aqua Hot Heating Systems,33,Weld,,,,,Various,,10,,,,,Aqua,,,,3/26/20,4/13/2020
,COVID - Temporary,,17,Arabelle at Vail Square,72,Rural Resort,,,,,17 EMPLOYEES TOTALING 99,17,,,,,,Arabelle,,,,Not available,5/4/2020
,COVID-Temporary,,71,Aramark at Coors Field,72,Denver,,,,,Various,71,,,,,,Aramark Coors Field,,,,Unknown,10/16/2020
,COVID-Temporary,,904,Aramark at Mission Ballroom,72,Denver,,,,,Various,904,,,,,,Aramark Mission Ballroom,,,,Unknown,10/16/2020
,Furlough,,97,Arapahoe Fitness LLC,71,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,Arapahoe Fitness,,,,3/31/20,3/31/2020
,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,72,Rural Consortium,,,,,Unspecified,82,,,,,,Arrabelle at Vail,,,,4/6/20,4/6/2020
,Furlough,,52,Aurora Health & Fitness,71,Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,Aurora Health & Fitness,,,,3/31/20,3/31/2020
,COVID 19 Extended Furlough,,2,Avis Budget Group (ADW - Englewood),53,ADW,,,,,Technicians,,2,,,,,Avis Budget Group,,,,8/31/20,8/31/2020
,COVID 19 Extended Furlough,,2,Avis Budget Group (Denver),53,Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,2,,,,,Avis Budget Group,,,,8/31/20,8/31/2020
260,Fulough and Permanent,,260,Avis Budget Group/Avis Budget Car Rental,53,Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Avis Budget Group,,,,3/13/20,4/10/2020
,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,72,Denver,,,,,Not Disclosed,69,,,,,,Barcelona Wine Bar,,,,3/18/20,5/2/2020
,Mass Layoff- Temporary,,53,Bartaco,72,Boulder,,,,,Not disclosed,53,,,,,,Bartaco,,,,3/21/20,4/1/2020
51,Permanent,,51,Basic Energy Services,21,Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,,,,,,Basic Energy Srvs,,,,4/15/20,4/15/2020
26,Permanent,,26,Basic Energy Services (Updated),21,Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Basic Energy Services,,,,4/23/20,4/23/2020
26,Permanent,,26,Basic Energy Services (Updated),21,Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Basic Energy Update,,,,4/23/20,4/23/2020
,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,72,Rural Consortium,,,,,Unspecified,297,,,,,,Beaver Creek,,,,4/6/20,4/6/2020
,COVID - Temporary,,26,Beaver Creek Resort,72,Rural Resort,,,,,26 ADDITIONAL tOTALING 323,26,,,,,,Beaver Creek Resort,,,,Not available,5/4/2020
,COVID-19 - Furloughs,,98,Bed Bath & Beyond,44,Araphaoe/Douglas,,,,,Not Disclosed,,98,,,,,Bed Bath & Beyond,,,,4/4/20,4/17/2020
,COVID-19 - Temporary Closure,,65,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,,,,Unspecified,65,,,,,,Bicycle Village,,,,4/6/20,4/6/2020
,COVID - Temporary,,1,Bicycle Village,45,Rural Resort,,,,,1 ADDITIONAL TOTALING 62,1,,,,,,Bicycle Village,,,,Not available,5/4/2020
137,Closure - Permanent,,137,Bluprint (3 locations),54,Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Bluprint,,,,7/22/20,5/22/2020
,COVID - Temporary,,24,Breckenridge Ski Resort,71,Rural Resort,,,,,24 ADDITIONAL TOTALING 129,24,,,,,,Breckenridge Ski Resort,,,,Not available,5/4/2020
