contact,reason,location,permanent_job_losses,end_date,received_date,letter,furloughs,temporary_job_losses,email,begin_date,dropdown,notes,naics,workforce_region,fein,reduced_hours,notice_date,jobs,occupations,workforce_area,company,at_the_location,phone
,Closure,,94,11/3/23,8/9/23,Federal Express,0,0,,11/3/2023,,,Sector 49: Transportation and Warehousing,,,0,8/9/23,94,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,Federal Express - Colorado Springs,,
,Closure,,53,11/3/23,8/10/23,Federal Express,0,0,,11/3/2023,,,Sector 49: Transportation and Warehousing,,,0,8/10/23,53,See WARN for details,Pueblo,Federal Express  - Pueblo,,
,Closure (completion of milestone),,14,10/12/23,8/11/23,Amentum,0,0,,10/12/2023,,,"Sector: 56,2910: Remediation Services",,,0,8/11/23,14,See WARN for details,Pueblo,Amentum,,
,Closure,,2,12/31/23,8/18/23,Ouray Sportsware,0,0,,10/17/2023,,,Sector 45: Retail Trade,,,0,8/18/23,154,See WARN for details.,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,
,Streamline Operations,,59,10/17/23,8/18/23,Immunity Bio Inc.,0,0,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/18/23,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,Immunity Bio Inc.,,
,Restructuring following acquisition,,Unknown,10/31/23,8/25/23,Chevron,0,0,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,,0,8/25/23,199 Max * (most all will be offered jobs),Not specified,"Denver, Weld",Chevron USA,,
,Contract ending,,110,10/26/23,8/29/23,PSSI,0,0,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,,,0,8/29/23,110,Not specified,Rural Consortium,Packers Sanitation Services (PSSI),,
,,,70,8/25/23,8/29/23,Aktiv Pharma,0,0,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/29/23,70,,Larimer & Rural Consortium,Aktiv Phama,,
,Closure,,60,8/31/23,8/31/23,Prescient,0,0,,8/31/23,,,Sector 33: Manufacturing,,,0,8/31/23,60,Not specified,Jefferson,Prescient LLC,,
,Closure,,25,12/31/23,9/12/23,American Nursery Services,0,0,,12/31/23,,,Sector 44: Retail Trade,,,0,9/5/23,25,Not specified,Unspecified,American Nursery Services,,
,,,10,11/7/23,9/8/23,Divvy Homes Inc.,0,0,,11/7/23,,,Sector 52: Finance & Insurance,,,0,9/7/23,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",Unspecified,Divvy Homes Inc.,,
,Completion of Project Milestone 4,,21,11/17/23,9/15/23,Amentum,0,0,,11/17/23,,,"Sector: 56,2910: Remediation Services",,,0,9/15/23,21,"Operators, technicians, transporter coordinator, scheduler",Pueblo,Amentum,,
,Reduction in Force,,2,11/30/23,9/29/23,First Savings Bank,0,0,,11/30/23,,,Sector: 52: Finance & Insurance,,,0,9/29/23,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,First Savings Bank,,
,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,,10/2/23,2 employees extended until 10/15/23,,,Gannett (Pueblo Chieftian) - Update,,
,Reduction in Force,,Not Stated,12/4/23,10/3/23,Pfizer,0,0,,12/4/23,,,Sector 32: Manufacturing,,,0,10/3/23,Not stated,Not stated,Boulder,Pfizer,,
,,,84,12/17/2023,10/11/23,SMX Cargo LLC,0,0,,12/17/2023,,,561320/ Temporary Help Services,,,0,10/9/23,84,,Denver,SMX Cargo LLC,,
,Closure,,51,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,0,0,,12/15/23,,,"72,2330: Mobile Food Service",,,0,10/25/23,51,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,
,Closure,,5,1/11/23,10/30/23,DePuy Spine LP,0,0,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10/30/23,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,
,Reduction in Force,,466,7/21/24,11/8/23,Dish Network LLC,0,0,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,,,0,11/8/23,466,Various (See WARN),Arapahoe/Douglas,Dish Network LLC,,
,Reduction in Force,,33,7/22/23,11/9/23,Dish Network Supplement,0,0,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,,,0,11/9/23,33,Various (See WARN),Arapahoe/Douglas,Dish Network LLC Supplement,,
,Completion of PCAPP Milestones,,54,1/31/2024,11/21/23,Amentum,0,0,,1/1/24,,,"Sector: 56,2910: Remediation Services",,,0,11/21/23,54,Various (See WARN),Pueblo,Amentum,,
,Merger Related,,184,1/26/24,11/27/23,Broadcomm - VM Ware,0,0,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,11/27/23,184,Not specified,Broomfield,Broadcom / VM Ware,,
,Closure,,60,1/31/24,12/1/23,Matheson Flight Extenders Inc,0,0,,1/31/24,,,Sector 49: Transportation and Warehousing,,,0,12/1/23,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,Matheson Flight Extenders Inc.,,
,Closure,,1,12/1/23,12/1/23,FSC Edge,0,0,,12/1/23,,,Sector  51: Information,,,0,12/1/23,1,Not specified,Broomfield,FSC Edge,,
,Unforseen - Contracts ending*,,313,12/31/23,12/28/23,Ascent Classical Academies,0,0,,12/31/23,,,Sector 61: Educational Services,,,0,12/28/23,313 total all locations,Not specified,Multiple locations & Local Areas,Ascent Classical Academies,,
,Unforseen - Contracts ending*,,149,12/31/23,12/28/23,Ascent Classical Academies,0,0,,12/31/23,,,Sector 61: Educational Services,,,0,12/28/23,149,Not specified,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,
,Unforseen - Contracts ending*,,87,12/31/23,12/28/23,Ascent Classical Academies,0,0,,12/31/23,,,Sector 61: Educational Services,,,0,12/28/23,87,Not specified,Larimer,Ascent Classical Academy of Northern Colorado,,
,Unforseen - Contracts ending*,,33,12/31/23,12/28/23,Ascent Classical Academies,0,0,,12/31/23,,,Sector 61: Educational Services,,,0,12/28/23,33,Not specified,Adams,Ascent Classical Academy of Norther Denver,,
,Unforseen - Contracts ending*,,37,12/31/23,12/28/23,Ascent Classical Academies,0,0,,12/31/23,,,Sector 61: Educational Services,,,0,12/28/23,37,Not specified,Mesa,Ascent Classical Academy of Grand Junction,,
,Unforseen - Contracts ending*,,7,12/31/23,12/28/23,Ascent Classical Academies,0,0,,12/31/23,,,Sector 61: Educational Services,,,0,12/28/23,7,Not specified,Jefferson,Ascent Classical Academies of Corporate Office,,
,* New contractor will likely hire employees,,,,,,,,,,,,,,,,,2279,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,Loss of Service Contract,,122,5/10/22,,DPI Specialty Foods,0,0,,5/10/22,,,Sector 42: Wholesale Trade,,,0,3/11/21,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,DPI Specialty Foods,,
,Sale of Company,,160,12/31/21,,513 Hotel Operating,0,0,,12/31/21,,,Sector 72: Accomodation & Food Services,,,0,12/30/21,160,Various,Pikes Peak/Teller,513 Hotel Operating,,
,Closure,,143,3/5/22,,Good Samaritan,0,0,,3/5/22,,,Sector 62: Healthcare & Social Assistance,,,0,1/3/22,143,Healthcare workers,Weld,Good Samaritan - Bonell Community,,
,Not disclossed,,87,1/4/23,,Twitter Boulder,0,0,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1-4-22,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Twitter (Boulder),,
,Unforeseeable business circumstances,,194,12/23/22,,American Financing,0,0,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,1-16-22,194,Not provided,AdWorks,American Financing Company,,
,Closure,,36,3/21/22,,Zillow Group,0,0,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,,0,1/20/22,36,Not stated,ADWorks,Zillow Group - Supplemental,,
,Closure,,39,4/18/22,,Zillow Group,0,0,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,,0,2/17/22,39,Not stated,ADWorks,Zillow Group - Supplemental,,
,Not disclosed,,1,2/16/22,,Ready Responders Inc.,0,0,,2/1/22,,,Sector 62 Healthcare  & Social Services,,,0,2/18/22,1,Director Product Security,Not Disclosed,Ready Responders Inc.,,
,Closure,,Unknown,5/23/22,,Watsonville Community Hospital,Unknown,Unknown,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,0,3-17-22,Unknown,Not stated,Rural Consortium (Salida),Watsonville Community Hospital,,
,Closure,,44,5/20/22,,Zillow Group,0,0,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,,0,3/21/22,44,Not stated,ADWorks,Zillow Group - Supplemental,,
,Closure,,0,7/30/2022,,Cripple Creek,0,0,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,,9,4/15/2022,9,Health care professionals,Pikes Peak/Teller,Cripple Creek Care Center,,
,Closure (Temporary),,0,6/2/22,,Sparboe Farms,0,95,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,5/2/22,95,Various (See WARN),Weld,Sparboe Farms,,
,Closure (Sale of Business),,658,7/21/22,,Watsonville Community Hospital,0,0,,7/14/22,,,Sector 62: Healthcare & Social Assistance,,,0,5/11/22,658,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),,
,COVID/Pandemic,,10,9/26/22,,,0,0,,9/26/2024,,,Sector 52: Finance and Insurance,,,0,6/1/2022,10,Not stated,Denver,All Money Financial Group,,
,Lost funding,,0,6/24/22,,Total Energy Solutions,0,6,,6/13/2022,,,Sector 22: Utilities,,,0,6/13/22,6,Not stated,PikePeak/Teller,Total Energy Solutions,,
,Closure,,144,8/22/2022,,Integrated Health,0,0,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,,0,6/23/2022,144,Health care professionals,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,
,Closure,,144,8/22/22,,Vivage,0,0,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,,0,6/23/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Vivage,,
,Closure (Sale of Business),,673,8/31/2022,,Watsonville Community Hospital (Update),0,0,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,,0,7/11/2022,673,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),,
,Loss of Contract w/City of Denver,,230,9/30/22,,HSS Inc.,0,0,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,7/12/22,230,See WARN,Denver,HSS Inc.,,
,Unforseen Business Circumstance,,60,7/28/22,,Metco Arvada,0,0,,7/28/22,,,Sector 561730: Landscaping,,,0,8/1/22,60,See WARN,Jefferson,Metco Landscaping (Arvada),,
,Unforseen Business Circumstance,,165,7/28/22,,Metco Aurora HQ,0,0,,7/28/22,,,Sector 561730: Landscaping,,,0,8/1/22,165,See WARN,ADWorks,Metco Landscaping (Aurora HQ),,
,Unforseen Business Circumstance,,44,7/28/22,,Metco Aurora,0,0,,7/28/22,,,Sector 561730: Landscaping,,,0,8/1/22,44,See WARN,ADWorks,Metco Landscaping (Aurora),,
,Unforseen Business Circumstance,,36,7/28/22,,Metco Colo Springs,0,0,,7/28/22,,,Sector 561730: Landscaping,,,0,8/1/22,36,See WARN,El Paso,Metco Landscaping (Colo Springs),,
,Unforseen Business Circumstance,,38,7/28/22,,Metco Englewood,0,0,,7/28/22,,,Sector 561730: Landscaping,,,0,8/1/22,38,See WARN,ADWorks,Metco Landscaping (Englewood),,
,Merger wth Whiting & Oasis,,104,6/30/2023,,Chord Energy,0,0,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,9/29/22,104,Various (See WARN),Denver,Chord Energy,,
,Closure - Cease Operations,,121,12/20/22,,Platerra,0,0,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,,0,9/29/22,121,Not stated,"Denver, Boulder",Platerra Foods,,
,Business Changes,,41,10/21/22,,Starry Inc.,0,0,,10/21/2022,,,Sector 51: Information,,,0,10/20/22,41,Various (See WARN),ADWorks,Starry Inc.,,
,Refocus business operations,,1 (of 72 in CO),11/9/22,,Astra Space inc.,0,0,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,72 (1 in CO),Various (See WARN),Pikes Peak/Teller,Astra Space Inc.,,
,Unknown,,1,1/20/23,,,0,0,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,,0,11/21/22,1,Trainer,Denver,Rume Health,,
,Voluntary Resignation,,38 (resigned voluntarily),1/20/23,,Twitter Supplemental,0,0,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,11/25/22,38 (voluntarily resigned),Various (See WARN),Boulder,Twitter (Boulder) Supplemental,,
,Closure/Reduction in Force,,43,,,Inscripta,0,0,,,,,"Sector 54: Professional, Scientific Services",,,0,12/2/22,43,Various (See WARN),Boulder,Inscripta,,
,Closure of Retirement Center,,55,2/17/23,,Centura Porter Place,0,0,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,,0,12/14/22,55,Various (See WARN),Denver,Centura Porter Place,,
,Cancellation of Contract,,666,1/3/23,,Wanzek Construction,0,0,,1/3/2023,,,Sector 23: Construction,,,0,1/3/23,666,Unknown,Pueblo,Wanzek Construction,,
,,,,,,,,,,,,,,,,,TOTAL,2857,,,,,
,Other,,3,4/21/2021,,,4,2,,4/21/2019,4,,Sector 81: Other services (except public administration),,,,4/21/2019,,SSDI,,SSDI,,
,COVID/Pandemic Related,,0,12/31/2020,,,0,2,,9/15/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,,Monkeys Avatar,,Monkey's Avatar,,
,COVID/Pandemic Related,,1,10/1/2021,,,0,0,,10/1/2020,House cleaning,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,Haley Jackson,,Haley A Jackson,,
,Layoffs Rescinded,,0,N/A,,,0,0,,N/A,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,Southwest Airlines Update,,Southwest Airlines - Update,,
,Closure due to sale,,76,3/28/21,,,0,0,,3/15/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,Strive Communities Management,,Strive Communities Management,,
,Closure,,107,3/31/21,,,0,0,,3/31/21,Not dislclosed,,Sector 51: Information,,,,1/25/21,,Concentrix,,Concentrix,,
,COVID-19 Decrease in air travel,,10,3/31/21,,,983,0,,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,1/29/21,,United Airlines,,United Airlines,,
,Reduction in Force,,280,4/17/21,,,0,0,,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,Vestas Blades America,,Vestas Blades America Inc.,,
,Change of Management Company,,93,4/1/21,,,0,0,,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,
,Closure,,107,5/4/21,,,0,0,,5/4/21,Not dislclosed,,Sector: 61 Educational Services,,,,2/18/21,,Johnson & Wales University,,Johnson & Wales University,,
,Other,,87,2/27/2021,,,0,2,,12/27/2020,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,,2/22/2021,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,RIF: Loss of contract,,44,4/30/21,,,0,0,,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,Pomeroy Technologies,,PomeroyTechnologies,,
,COVID/Pandemic Related,,3,3/11/2021,,,3,3,,1/17/2019,3,,Sector 72: Accommodation and food services,,,,3/11/2021,,Hill,,Hill,,
,Restructuring  & Closure,,417,12/31/21,,,0,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,3/23/21,,Santander Consumer USA,,Santander Consumer USA,,
,Closure of facility,,400,7/29/21,,,0,0,,7/9/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,Novartis,,"Novartis Gene Therapies, Inc.",,
,Closure,,252,7/10/21,,,0,0,,6/26/21,Hourly customer service positions,,Sector 51: Information,,,,4/13/21,,TTECH Services Corporation,,TTECH Services Corporation,,
,Loss of Business/COVID related,,5,4/23/21,,,0,0,,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,4/23/21,,ART Asset Adjusters,,ART Asset Adjusters,,
,Loss of contract,,233,5/31/21,,,0,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,5/6/21,,ABM,,ABM,,
,Other,,287,8/1/21,,,0,0,,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,T. Rowe Price,,T. Rowe Price,,
,Closure,,102,8/5/21,,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,6/1/21,,Katerra Inc.,,Katerra Inc.,,
,Seeking alternative financing that may impact layoffs,,-,8/5/21,,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,6/3/21,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,
,Other,,0,8/6/2021,,,50,50,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,,6/4/2021,,T&H Services LLC,,T&H Services LLC,,
,Other,,89,8/31/21,,,0,0,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,,Computer Task Group,,"Computer Task Group, Inc",,
,Seeking sale or purchase,,-,8/5/21,,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,7/2/21,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,
,Closure,,85,10/8/21,,,0,0,,7/23/21,Not stated,,Sector 45: Retail Trade,,,,7/6/21,,Walmart,,Walmart Store #6177,,
,COVID/Pandemic Related,,0,12/31/2021,,,2,0,,7/15/2021,Not disclosed,,Sector 31-33: Manufacturing,,,,7/15/2021,,Process Solutions,,"Process Solutions of Durango, Inc.",,
,Outsourcing,,434,11/2/21,,,0,0,,10/19/21,Food service workers,,Sector 48: Transportation & Warehousing,,,,7/30/21,,United Airlines Update,,United Airlines Update,,
,Closure,,8,10/2/21,,,0,0,,10/2/2021,Direct Support Professional,,Sector 81: Other services (except public administration),,,,8/2/2021,,Continuum of Colorado,,Continuum of Colorado,,
,COVID/Pandemic Related,,4,5/1/2021,,,0,2,,7/20/2020,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,,8/15/2021,,Beez Kneez,,The beez kneez organic gardens,,
,Closure,,5,11/8/21,,,0,0,,11/8/2021,Direct Support Professional,,Sector 81: Other services (except public administration),,,,9/7/2021,,Contiuum of Colorado,,Continuum of Colorado,,
,Closure,,9,11/8/21,,,0,0,,11/8/2021,Direct Support Professionals,,Sector 81: Other services (except public administration),,,,9/7/2021,,Continuum of Colorado,,Continuum of Colorado,,
,Acquisition of Company,,56,10/15/2021,,,0,0,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,Crestone Peak Denver,,Crestone Peak Resources LLC,,
,Acquisition of Company,,90,10/15/2021,,,0,0,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,Crestone Peak Weld,,Crestone Peak Resources LLC,,
,Acquisition of Company,,13,10/15/2021,,,0,0,,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,Crestone Peak ADW,,Crestone Peak Resources LLC,,
,COVID/Pandemic Related,,3,9/13/2021,,,3,0,,9/13/2021,Selling and building,,Sector 23: Construction,,,,9/13/2021,,Moore Bros,,Moore Bros,,
,Unforeseeable Business Circumstances,,12,11/5/2021,,,0,0,,10/7/21,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,First Nation,,First Nation Group,,
,Eliminating Zillow Offers Line of Business,,20,12/31/22,,,0,0,,1/3/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,Zillow Group,,Zillow Group,,
,Eliminating Zillow Offers Line of Business,,1,1/17/22,,,0,0,,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,
,Unforeseeable Business Circumstances,,83,12/22/21,,,0,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,Ouray Silver Mine,,Ouray Silver Mines,,
,Unforeseeable Business Circumstances,,94,12/31/21,,,0,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,HSS Inc.,,HSS Inc.,,
,Eliminating Field Operations,,"61 total, 4 in CO",10/10/21,,,0,0,,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,,,,12/20/21,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,
,Sale of Company,,160,12/31/21,,,0,0,,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,12/30/21,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,
,COVID 19 Extended Furlough,,,,,Avis Budget Group,3,,,8/31/20,,,53,,,,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,
,COVID - Temporary,,,,,ABM,,178,,4/10/2020,,,56,,,,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,ABM,,
,"COVID 19 - 22 permanent, 23 temporary",,22,,,Airport Mgmt Services & Hudson Group,,23,,10/1/20,,,48,,,,9/8/2020,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,Airport Management Services & Hudson Group,,
,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,,72,,8/17/20,,,72,,,,8/17/2020,87,Not disclosed,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,
,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,,87,,8/17/20,,,72,,,,8/17/2020,87,Not disclosed,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,
,COVID - Temporary,,,,,Alamo Westminster Update,,87,,8/17/20,,,72,,,,8/17/2020,87,Not disclosed,Adams,Alamo Drafthouse Cinema Westminster  - Update,,
,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,67,,4/3020,,,53,,,,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,Alamo Rent-A-Car,,
,Furlough,,,,,Alsco,85,,,3/20/20,,,81,,,,3/20/2020,85,"Production, Route Sales Representatives",Denver,Alsco,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,American Airlines,107,,,10/1/20,,,48,,,,7/15/2020,109,Not Disclosed,Denver,American Airlines,,
,Permanent,,154,,,American Pathology Partners,,,,1/6/21,,,62,,,,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,American Pathology Partners and APP-UniPath,,
,COVID - Permanent,,58,,,Ameristar - Update,,,,11/1/20,,,72,,,,8/28/2020,58,Various,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,
,Mass Layoff- Permanent,,117,,,Ameristar Casino Resort Spa,,,,9/15/2020,,,72,,,,6/11/2020,117,Not disclosed,Gilpin/Jefferson,Ameristar Casino Resort Spa,,
,Sale of Company,,71,,,Anheuser-Busch,,,,12/4/2020,,,31,,,,9/29/2020,71,"Various: sales, drivers and more",Larimer,Anheuser- Busch - Loveland,,
,Sale of Company,,59,,,Anheuser-Busch,,,,12/4/2020,,,31,,,,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,Anheuser-Busch - Colo springs,,
,Sale of Company,,220,,,Anheuser-Busch,,,,12/4/2020,,,31,,,,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,Anheuser-Busch - Denver,,
,Sale of Company,,50,,,Anheuser-Busch,,,,12/4/2020,,,31,,,,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,Anheuser-Busch - Littleton,,
,"COVID 19 - 8 permanent, 20 temporary",,8,,,Antlers Wyndham Hotel,,20,,9/10/20,,,72,,,,9/10/2020,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,"Antlers, a Wyndham Hotel",,
,Furlough,,,,,Aqua,10,,,3/26/20,,,33,,,,4/13/2020,10,Various,Weld,Aqua Hot Heating Systems,,
,COVID - Temporary,,,,,Arabelle,,17,,Not available,,,72,,,,5/4/2020,17,17 EMPLOYEES TOTALING 99,Rural Resort,Arabelle at Vail Square,,
,COVID-Temporary,,,,,Aramark Coors Field,,71,,Unknown,,,72,,,,10/16/2020,71,Various,Denver,Aramark at Coors Field,,
,COVID-Temporary,,,,,Aramark Mission Ballroom,,904,,Unknown,,,72,,,,10/16/2020,904,Various,Denver,Aramark at Mission Ballroom,,
,Furlough,,,,,Arapahoe Fitness,97,,,3/31/20,,,71,,,,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Arapahoe Fitness LLC,,
,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,82,,4/6/20,,,72,,,,4/6/2020,82,Unspecified,Rural Consortium,Arrabelle at Vail Square,,
,Furlough,,,,,Aurora Health & Fitness,52,,,3/31/20,,,71,,,,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,Aurora Health & Fitness,,
,COVID 19 Extended Furlough,,,,,Avis Budget Group,2,,,8/31/20,,,53,,,,8/31/2020,2,Technicians,ADW,Avis Budget Group (ADW - Englewood),,
,COVID 19 Extended Furlough,,,,,Avis Budget Group,2,,,8/31/20,,,53,,,,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",Denver,Avis Budget Group (Denver),,
,Fulough and Permanent,,260,,,Avis Budget Group,,,,3/13/20,,,53,,,,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,Avis Budget Group/Avis Budget Car Rental,,
,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,69,,3/18/20,,,72,,,,5/2/2020,69,Not Disclosed,Denver,Barcelona Wine Bar,,
,Mass Layoff- Temporary,,,,,Bartaco,,53,,3/21/20,,,72,,,,4/1/2020,53,Not disclosed,Boulder,Bartaco,,
,Permanent,,51,,,Basic Energy Srvs,,,,4/15/20,,,21,,,,4/15/2020,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,
,Permanent,,26,,,Basic Energy Services,,,,4/23/20,,,21,,,,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,Basic Energy Services (Updated),,
