workforce_area,begin_date,furloughs,workforce_region,reason,permanent_job_losses,phone,reduced_hours,dropdown,at_the_location,letter,jobs,temporary_job_losses,company,fein,end_date,received_date,naics,contact,notice_date,location,occupations,email,total_notified,notes
Adams,12/6/24,0,,Closure,121,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,Brown Brothers Resources Holding,,12/31/24,12/2/24,Sector 23: Construction,,12/2/24,,Various,,,
Pueblo,1/31/25,0,,Closure,109,,0,,,Russ Davis Wholesale,109,0,Russ Davis Wholesale,,2/1/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,Various,,,
Denver,2/8/25,0,,Unforseen business circumstance,1,,0,,,Natural Fiber Welding,1,0,Natural Fiber Welding,,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,Sr. Program Manager,,,
Arapahoe,2/19/25,0,,Not specified,1,,0,,,GetInsured,1,0,GetInsured,,2/19/25,12/20/24,Sector 52: Finance and Insurance,,12/20/24,,Customer Service Representative I,,,
Pueblo,1/3/23,0,,Sudden Contract Loss,666,,0,,,Wanzek Construction,,0,Wanzek Construction,,1/3/23,1/3/23,Sector 23: Construction,,1/3/23,,,,,
Denver,3/10/23,0,,Ceasing Operations in some areas of the company,67,,0,,,Gymshark,67,0,Gymshark,,3/24/23,1/16/23,Sector 31: Manufacturing,,1/9/23,,,,,
Boulder,1/13/23,0,,Downsizing,15,,0,,,Specialized Bicycle Components,15,0,Specialized Bicycle Components,,1/13/23,1/1123,Sector 42: Wholesale Trade,,1/11/23,,,,,
Denver,3/31/23,0,,Not Stated,136,,0,,,DCP Midstream,136,0,DCP Midstream,,4/1/24,1/31/23,Sector 22: Natural Gas Distribution,,1/25/23,,,,,
Pueblo,3/26/23,0,,RIF/Change in Business,47,,0,,,Curaleaf,47,0,Curaleaf,,3/26/23,1/31/23,Sector 32: Manufacturing,,1/26/23,,,,,
Denver,6/30/23,0,,Restructuring & Reorganization,151,,0,,,Pinnacle Architectural Lighting,151,0,Pinnacle Architectural Lighting Inc.,,3/1/24,2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,,,,,
Arapahoe/Douglas,4/14/23,0,,Closure,49,,0,,,Covercraft Industries,49,0,Covercraft Industries LLC,,4/14/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,,,,
Denver,2/15/23,0,,Unforseen Business Circumstances,62,,0,,,WiX 2-15-23,62,0,WIX.com,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,,
Various,02/17/23,0,,Not Stated,5,,0,,,Chipper Cash,5,0,Chipper Cash,,2/17/23,2/16/23,Sector 51: Information,,2/16/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,4,,Aspen Sports Hyatt Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,13,,Aspen Sports Snowmass Mall,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,9,,Aspen Sports St. Regis Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,4,,Aspen Sports Viewline Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3,,Aspen Sports Snowmass Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,5,,Aspen Sports Demo,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,6,,Aspen Sports Tune - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,3,,Aspen Sports Valet - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,5,,Burton Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,10,,Neve Sports - Telluride,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,7,,Patagonia Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
Rural Consortium (Alamosa) & Denver,4/30/23,0,,Reduction in Business,98,,0,,,Friday Health Plans,98,0,Friday Health Plans,,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,,,
"Denver, Broomfield",5/26/2023,0,,Restructing and streamlining,,,0,,,Aspiration,,0,Aspiration Partners Inc.,,6/1/23,,Sector:55 Management of Companies & Enterprises,,3/24/23,,,,,
"Denver, Broomfield",,0,,Not stated,76,,0,,,Laramar Group LLC,,0,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,
Jefferson,3/31/2023,0,,Mass layoff,50,,0,,,Prescient LLC,,0,Prescient LLC,,12/31/23,,Sector 33: Manufacturing,,3/31/23,,,,,
Multi area,,0,,Bankrupcy,138,,0,,,David's Bridal,,0,David's Bridal,,,,Sector 44: Retail Trade,,4/14/23,,,,,
Denver,6/30/23,0,,Not specified,198,,0,,,MV Transportation,,0,MV Transportation,,6/30/23,,Sector 48: Transportation & Warehousing,,4/27/23,,,,,
Denver,7/1/2023,0,,Loss of Contract,120,,0,,,Via Mobility Services,,0,Via Mobility Services,,7/1/23,5/22/23,Sector 48: Transporation and Warehousing,,5/1/23,,,,,
Multi area,6/23/23,0,,Bankrupcy,138,,0,,,Davids Bridal Update,,0,Davids Bridal (Update),,6/30/23,,Sector 44: Retail Trade,,5/24/23,,,,,
Pueblo,7/27/2023,0,,Closure (Phase 1),19,,0,,,Amentum,19,0,Amentum,,7/28/2023,5/26/23,"Sector: 56,2910: Remediation Services",,5/26/23,,,,,
Denver,7/29/2023,0,,Closure,54,,0,,,Hard Rock Cafe,54,0,Hard Rock Cafe International STD,,7/29/23,5/30/23,Sector 72: Accommodation & Food Services,,5/30/23,,,,,
Multi Area,8/20/2023,0,,Bankrupcy,138,,0,,,Davids Bridal Update,138,0,Davids Bridal (Update),,9/2/2023,6/12/23,Sector 44: Retail Trade,,6/12/23,,,,,
Pueblo,8/14/2023,0,,Closure of production & distribution operations,50,,0,,,Gannett Pueblo Chieftain,50,0,Gannett (Pueblo Chieftian),,8/14/23,6/13/23,Sector 2022: Publishing,,6/13/23,,,,,
Multi Area,8/14/2023,0,,Mass layoff,13,,0,,,Bitwise Industries,13,0,Bitwise Industries,,8/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,,,
"Rural Consortium, Denver",6/23/2023,0,,Mass Layoff,323,,0,,,Friday Health Plans Update 6-19-23,323,0,Friday Health Plans Update (6-19-23),,7/6/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,,,
Weld,8/21/2023,0,,Mass Layoff,70,,0,,,Autism Home Support Srvs Greeley,70,0,Autism Home Support Services (Greeley),,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,,
Adams,8/21/2023,0,,Mass Layoff,68,,0,,,Autism Home Support Svs Westminster,68,0,Autism Home Support Services (Westminster),,9/19/23,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,,
ADWorks,8/21/2023,0,,Mass Layoff,101,,0,,,Autism Home Support Services Centennial,101,0,Autism Home Support Services (Centennial),,9/19/21,6/20/23,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,,,
Multi-Area,7/17/2023,0,,Mass Layoff,138,,0,,,Davids Bridal Update 6-29-23,0,0,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,Sector 44: Retail Trade,,6/29/23,,,,,
"Rural Consortium, Denver",8/31/2023,0,,Mass Layoff,120,,0,,,Community Development Institute Head Start,120,0,CDI HS (Community Development Institute Head Start),,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,,6/30/23,,,,,
Rural Consortium  (Pueblo),8/31/2023,0,,Reduction in Force (End Project),27,,0,,,Amentum,27,0,Amentum,,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",,7/3/23,,,,,
Adams,9/15/2023,0,,Reduction in Force (End Project),56,,0,,,Bank of the West,56,0,Bank of the West,,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",,7/11/23,,,,,
Pikes Peak,10/1/2023,0,,Closure,64,,0,,,Namaste Alzheimer Center,64,0,Namasté Alzheimer Center,,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,,,,,
Pikes Peak,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,,,DePuy Spine Limited Partnership,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,,,
Unknown (possibly rural & remote),9/30/2023,0,,Closure,,,0,,,Novembal,,0,Novembal,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,,
Unknown,7/30/2023,0,,Closure,,,0,,,Yellow Corporation,331,0,Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,
Unknown,7/30/23,0,,,,,0,,,Yellow Corporation,,0,YRC Inc dba YRC Freight,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,
Unknown,7/30/23,0,,,,,0,,,Yellow Corporation,,0,USF Holland,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,
Unknown,7/30/23,0,,,,,0,,,Yellow Corporation,,0,New Penn Motor Express LLC,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,
Unknown,7/30/23,0,,,,,0,,,Yellow Corporation,,0,"USF Reddaway, Inc.",,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,
Arapahoe/Douglas,11/3/2023,0,,Contract loss,24,,0,,,KeHE,24,0,"KeHe Distributors, Inc.",,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,,,
Arapahoe/Douglas,10/6/2023,0,,Mass Layoff,10,,0,,,DePuy Spine Limited Partnership,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,,,
Unknown,8/4/2023,0,,RIF,61,,0,,,Astra Space Ops,61,0,Astra Space Operations,,8/4/23,8/7/23,Sector 33: Manufacturing,,8/7/23,,,,,
Pikes Peak,11/3/2023,0,,Closure,94,,0,,,Federal Express,94,0,Federal Express - Colorado Springs,,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,,8/9/23,,,,,
Pueblo,11/3/2023,0,,Closure,53,,0,,,Federal Express,53,0,Federal Express  - Pueblo,,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,,8/10/23,,,,,
Pueblo,10/12/2023,0,,Closure (completion of milestone),14,,0,,,Amentum,14,0,Amentum,,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",,8/11/23,,,,,
Arapahoe/Douglas,10/17/2023,0,,Closure,2,,0,,,Ouray Sportsware,154,0,Ouray Sportsware - L2 Brands,,12/31/23,8/18/23,Sector 45: Retail Trade,,8/18/23,,,,,-
Unknown,10/17/2023,0,,Streamline Operations,59,,0,,,Immunity Bio Inc.,,0,Immunity Bio Inc.,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,,,
"Denver, Weld",10/31/2023,0,,Restructuring following acquisition,,,0,,,Chevron,,0,Chevron USA,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,,Max * (most all will be offered jobs)
Rural Consortium,10/26/2023,0,,Contract ending,110,,0,,,PSSI,110,0,Packers Sanitation Services (PSSI),,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,,,,,
Larimer & Rural Consortium,8/25/23,0,,,70,,0,,,Aktiv Pharma,70,0,Aktiv Phama,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,,,-
Jefferson,8/31/23,0,,Closure,60,,0,,,Prescient,60,0,Prescient LLC,,8/31/23,8/31/23,Sector 33: Manufacturing,,8/31/23,,,,,-
Unspecified,12/31/23,0,,Closure,25,,0,,,American Nursery Services,25,0,American Nursery Services,,12/31/23,9/12/23,Sector 44: Retail Trade,,9/5/23,,,,,
Unspecified,11/7/23,0,,,10,,0,,,Divvy Homes Inc.,,0,Divvy Homes Inc.,,11/7/23,9/8/23,Sector 52: Finance & Insurance,,9/7/23,,,,,
Pueblo,11/17/23,0,,Completion of Project Milestone 4,21,,0,,,Amentum,31,0,Amentum,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",,9/15/23,,,,,
Remote workers,11/30/23,0,,Reduction in Force,2,,0,,,First Savings Bank,2,0,First Savings Bank,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,,9/29/23,,,,,
Unknown,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,,10/2/23,,,,,
Boulder,12/4/23,0,,Reduction in Force,,,0,,,Pfizer,,0,Pfizer,,12/4/23,10/3/23,Sector 32: Manufacturing,,10/3/23,,,,,
Denver,12/17/2023,0,,,84,,0,,,SMX Cargo LLC,84,0,SMX Cargo LLC,,12/17/2023,10/11/23,561320/ Temporary Help Services,,10/9/23,,,,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,Closure,51,,0,,,Cygnus Home Services dba Yelloh,51,0,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,"72,2330: Mobile Food Service",,10/25/23,,,,,
Pikes Peak (El Paso),12/29/23,0,,Closure,5,,0,,,DePuy Spine LP,67,0,Depuy Spine LP (Johnson & Johnson),,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,,,
Arapahoe/Douglas,1/7/24,0,,Reduction in Force,466,,0,,,Dish Network LLC,466,0,Dish Network LLC,,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,,,
Arapahoe/Douglas,1/8/24,0,,Reduction in Force,33,,0,,,Dish Network Supplement,33,0,Dish Network LLC Supplement,,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,,,
Pueblo,1/1/24,0,,Completion of PCAPP Milestones,54,,0,,,Amentum,54,0,Amentum,,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",,11/21/23,,,,,
Broomfield,1/26/24,0,,Merger Related,184,,0,,,Broadcomm - VM Ware,184,0,Broadcom / VM Ware,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,,,
Denver,1/31/24,0,,Closure,60,,0,,,Matheson Flight Extenders Inc,60,0,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,,12/1/23,,,,,
Broomfield,12/1/23,0,,Closure,1,,0,,,FSC Edge,1,0,FSC Edge,,12/1/23,12/1/23,Sector  51: Information,,12/1/23,,,,,All employees hired by new owner
Arapahoe/Douglas,12/31/23,0,,Unforseen - Contracts ending,149,,0,,,Ascent Classical Academies,149,0,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,,,,,All employees hired by new owner
Larimer,12/31/23,0,,Unforseen - Contracts ending,87,,0,,,Ascent Classical Academies,87,0,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,,,,,All employees hired by new owner
Adams,12/31/23,0,,Unforseen - Contracts ending,33,,0,,,Ascent Classical Academies,33,0,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,,,,,All employees hired by new owner
Mesa,12/31/23,0,,Unforseen - Contracts ending,37,,0,,,Ascent Classical Academies,37,0,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,,,,,All employees hired by new owner
Jefferson,12/31/23,0,,Unforseen - Contracts ending,7,,0,,,Ascent Classical Academies,7,0,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,Sector 61: Educational Services,,12/28/23,,,,,All employees hired by new owner
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Adams,5/10/22,0,,Loss of Service Contract,122,,0,,,DPI Specialty Foods,122,0,DPI Specialty Foods,,5/10/22,,Sector 42: Wholesale Trade,,3/11/21,,,,,
Pikes Peak/Teller,12/31/21,0,,Sale of Company,160,,0,,,513 Hotel Operating,160,0,513 Hotel Operating,,12/31/21,,Sector 72: Accomodation & Food Services,,12/30/21,,,,,
Weld,3/5/22,0,,Closure,143,,0,,,Good Samaritan,143,0,Good Samaritan - Bonell Community,,3/5/22,,Sector 62: Healthcare & Social Assistance,,1/3/22,,,,,
Boulder,1/4/2023,0,,Not disclossed,87,,0,,,Twitter Boulder,,0,Twitter (Boulder),,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,,,
AdWorks,11/18/2022,0,,Unforeseeable business circumstances,194,,0,,,American Financing,,0,American Financing Company,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,,,
ADWorks,1/3/22,0,,Closure,36,,0,,,Zillow Group,36,0,Zillow Group - Supplemental,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,,,,
ADWorks,3/21/22,0,,Closure,39,,0,,,Zillow Group,39,0,Zillow Group - Supplemental,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,,,,
Not Disclosed,2/1/22,0,,Not disclosed,1,,0,,,Ready Responders Inc.,1,0,Ready Responders Inc.,,2/16/22,,Sector 62 Healthcare  & Social Services,,2/18/22,,,,,
Rural Consortium (Salida),5/16/22,,,Closure,,,0,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,5/23/22,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,,
ADWorks,1/2/22,0,,Closure,44,,0,,,Zillow Group,44,0,Zillow Group - Supplemental,,5/20/22,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,,,
Pikes Peak/Teller,3/3/2022,0,,Closure,0,,9,,,Cripple Creek,9,0,Cripple Creek Care Center,,7/30/2022,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,,,,
Weld,05/04/22,0,,Closure (Temporary),0,,0,,,Sparboe Farms,95,95,Sparboe Farms,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,,,,
Rural Consortium (Salida),7/14/22,0,,Closure (Sale of Business),658,,0,,,Watsonville Community Hospital,658,0,Watsonville Community Hospital (Update),,7/21/22,,Sector 62: Healthcare & Social Assistance,,5/11/22,,,,,
Denver,9/26/2024,0,,COVID/Pandemic,10,Raynell cox,0,,Colorado,,10,0,All Money Financial Group,allofme0291@gmail.com,9/26/22,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,6/1/2022,464761460,,7252604471,,
PikePeak/Teller,6/13/2022,0,,Lost funding,0,Ashley Johnson,0,,66 N Laser Drive,Total Energy Solutions,6,6,Total Energy Solutions,ashj@totalenergysolutions.co,6/24/22,,Sector 22: Utilities,Sector 22: Utilities,6/13/22,850822158,,4016597560,,
Pikes Peak/Teller,8/22/2022,0,,Closure,144,Patty Sanches,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,144,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,8/22/2022,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,6/23/2022,521847254,,7202849398,,
Pikes Peak/Teller,8/22/2022,0,,Closure,144,,0,,,Vivage,144,0,Vivage,,8/22/22,,Sector 62: Healthcare & Social Assistance,,6/23/22,,,,,
Rural Consortium (Salida),8/17/2022,0,,Closure (Sale of Business),673,,0,,,Watsonville Community Hospital (Update),673,0,Watsonville Community Hospital (Update),,8/31/2022,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,,,,
Denver,9/1/2022,0,,Loss of Contract w/City of Denver,230,,0,,,HSS Inc.,230,0,HSS Inc.,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,,,,
Jefferson,7/28/22,0,,Unforseen Business Circumstance,60,,0,,,Metco Arvada,60,0,Metco Landscaping (Arvada),,7/28/22,,Sector 561730: Landscaping,,8/1/22,,,,,
ADWorks,7/28/22,0,,Unforseen Business Circumstance,165,,0,,,Metco Aurora HQ,165,0,Metco Landscaping (Aurora HQ),,7/28/22,,Sector 561730: Landscaping,,8/1/22,,,,,
ADWorks,7/28/22,0,,Unforseen Business Circumstance,44,,0,,,Metco Aurora,44,0,Metco Landscaping (Aurora),,7/28/22,,Sector 561730: Landscaping,,8/1/22,,,,,
El Paso,7/28/22,0,,Unforseen Business Circumstance,36,,0,,,Metco Colo Springs,36,0,Metco Landscaping (Colo Springs),,7/28/22,,Sector 561730: Landscaping,,8/1/22,,,,,
ADWorks,7/28/22,0,,Unforseen Business Circumstance,38,,0,,,Metco Englewood,38,0,Metco Landscaping (Englewood),,7/28/22,,Sector 561730: Landscaping,,8/1/22,,,,,
Denver,12/1/2022,0,,Merger wth Whiting & Oasis,104,,0,,,Chord Energy,,0,Chord Energy,,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,,,
"Denver, Boulder",11/30/2022,0,,Closure - Cease Operations,121,,0,,,Platerra,,0,Platerra Foods,,12/20/22,,"Sector 31, 311: Food Manufacturing",,9/29/22,,,,,
ADWorks,10/21/2022,0,,Business Changes,41,,0,,,Starry Inc.,,0,Starry Inc.,,10/21/22,,Sector 51: Information,,10/20/22,,,,,
Pikes Peak/Teller,11/9/2022,0,,Refocus business operations,,,0,,,Astra Space inc.,,0,Astra Space Inc.,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,,
Denver,1/20/2023,0,,Unknown,1,,0,,,,,0,Rume Health,,1/20/23,,Sector 62:Healthcare & Social Assistance,,11/21/22,,,,,
Boulder,1/20/2023,0,,Voluntary Resignation,,,0,,,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,,,
Boulder,,0,,Closure/Reduction in Force,43,,0,,,Inscripta,,0,Inscripta,,,,"Sector 54: Professional, Scientific Services",,12/2/22,,,,,
Denver,2/17/2023,0,,Closure of Retirement Center,55,,0,,,Centura Porter Place,,0,Centura Porter Place,,2/17/23,,Sector 62: Healthcare & Social Assistance,,12/14/22,,,,,
Pueblo,1/3/2023,0,,Cancellation of Contract,666,,0,,,Wanzek Construction,,0,Wanzek Construction,,1/3/23,,Sector 23: Construction,,1/3/23,,,,,
Rural Consortium,4/21/2019,4,,Other,3,9706200979,,,5,,,2,SSDI,,4/21/2021,,Sector 81: Other services (except public administration),Angela Boyer,4/21/2019,570 7th Ave W,4,ericboyer588@gmail.com,,
Boulder,9/15/2020,0,,COVID/Pandemic Related,0,3036507428,,,2,,,2,Monkey's Avatar,851204158,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,Kristi,9/1/2020,5171 Eldorado Springs Drive Suite J,Administrative,monkey@monkeysavatars.onmicrosoft.com,,
Boulder,10/1/2020,0,,COVID/Pandemic Related,1,4783200396,,,1,,,0,Haley A Jackson,252877709,10/1/2021,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,House cleaning,haley1234455@gmail.com,,
Denver,,0,,Layoffs Rescinded,0,,,,,,,0,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,556 furloughs were rescinded,,,
Arapahoe/Douglas,3/15/21,0,,Closure due to sale,76,,,,,,,0,Strive Communities Management,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Various: See WARN,,,
Pueblo,3/31/21,0,,Closure,107,,,,,,,0,Concentrix,,3/31/21,,Sector 51: Information,,1/25/21,,Not dislclosed,,,
Denver,3/31/21,983,,COVID-19 Decrease in air travel,10,,,,,,,0,United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,,1/29/21,,"Front line employees, management & administration positions",,,
Weld,4/17/21,0,,Reduction in Force,280,,,,,,,0,Vestas Blades America Inc.,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Not dislclosed,,,
Denver,4/1/21,0,,Change of Management Company,93,,,,,,,0,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Not disclosed,,,
Denver,5/4/21,0,,Closure,107,,,,,,,0,Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,,2/18/21,,Not dislclosed,,,
Adams,12/27/2020,0,,Other,87,7203970601,,,59,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Sector 48-49: Transportation and warehousing,Jacquelyn White,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,jacquelynmwhite03@gmail.com,,
Adams,4/30/21,0,,RIF: Loss of contract,44,,,,,,,0,PomeroyTechnologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,Various:See WARN,,,
Pikes Peak/Teller,1/17/2019,3,,COVID/Pandemic Related,3,7196469281,,,3,,,3,Hill,521599732,3/11/2021,,Sector 72: Accommodation and food services,Roxanne Hill,3/11/2021,4801 sweetgrass lane,3,rhillvball5@gmail.com,,
Arapahoe/Douglas,12/31/21,0,,Restructuring  & Closure,417,,,,,,,0,Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,
Boulder,7/9/21,0,,Closure of facility,400,,,,,,,0,"Novartis Gene Therapies, Inc.",,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Not disclosed,,,
