location,reduced_hours,reason,company,begin_date,dropdown,email,fein,temporary_job_losses,letter,occupations,notes,end_date,notice_date,jobs,naics,workforce_region,phone,furloughs,received_date,workforce_area,contact,at_the_location,permanent_job_losses
,0,Closure,Federal Express - Colorado Springs,11/3/2023,,,,0,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,8/9/23,94,Sector 49: Transportation and Warehousing,,,0,8/9/23,Pikes Peak,,,94
,0,Closure,Federal Express  - Pueblo,11/3/2023,,,,0,Federal Express,See WARN for details,,11/3/23,8/10/23,53,Sector 49: Transportation and Warehousing,,,0,8/10/23,Pueblo,,,53
,0,Closure (completion of milestone),Amentum,10/12/2023,,,,0,Amentum,See WARN for details,,10/12/23,8/11/23,14,"Sector: 56,2910: Remediation Services",,,0,8/11/23,Pueblo,,,14
,0,Closure,Ouray Sportsware - L2 Brands,10/17/2023,,,,0,Ouray Sportsware,See WARN for details.,,12/31/23,8/18/23,154,Sector 45: Retail Trade,,,0,8/18/23,Arapahoe/Douglas,,,2
,0,Streamline Operations,Immunity Bio Inc.,10/17/2023,,,,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,8/18/23,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/18/23,Unknown,,,59
,0,Restructuring following acquisition,Chevron USA,10/31/2023,,,,0,Chevron,Not specified,,10/31/23,8/25/23,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,0,8/25/23,"Denver, Weld",,,Unknown
,0,Contract ending,Packers Sanitation Services (PSSI),10/26/2023,,,,0,PSSI,Not specified,,10/26/23,8/29/23,110,Sector: 562212 - Solid Waste Landfill,,,0,8/29/23,Rural Consortium,,,110
,0,,Aktiv Phama,8/25/23,,,,0,Aktiv Pharma,,,8/25/23,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/29/23,Larimer & Rural Consortium,,,70
,0,Closure,Prescient LLC,8/31/23,,,,0,Prescient,Not specified,,8/31/23,8/31/23,60,Sector 33: Manufacturing,,,0,8/31/23,Jefferson,,,60
,0,Closure,American Nursery Services,12/31/23,,,,0,American Nursery Services,Not specified,,12/31/23,9/5/23,25,Sector 44: Retail Trade,,,0,9/12/23,Unspecified,,,25
,0,,Divvy Homes Inc.,11/7/23,,,,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,9/7/23,10 in CO / 95 total all states,Sector 52: Finance & Insurance,,,0,9/8/23,Unspecified,,,10
,0,Completion of Project Milestone 4,Amentum,11/17/23,,,,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,9/15/23,21,"Sector: 56,2910: Remediation Services",,,0,9/15/23,Pueblo,,,21
,0,Reduction in Force,First Savings Bank,11/30/23,,,,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,9/29/23,135 (2 in CO),Sector: 52: Finance & Insurance,,,0,9/29/23,Remote workers,,,2
,,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,2 employees extended until 10/15/23,Sector 2022: Publishing,,,,10/2/23,,,,
,0,Reduction in Force,Pfizer,12/4/23,,,,0,Pfizer,Not stated,,12/4/23,10/3/23,Not stated,Sector 32: Manufacturing,,,0,10/3/23,Boulder,,,Not Stated
,0,,SMX Cargo LLC,12/17/2023,,,,0,SMX Cargo LLC,,,12/17/2023,10/9/23,84,561320/ Temporary Help Services,,,0,10/11/23,Denver,,,84
,0,Closure,Cygnus Home Service dba Yelloh,12/15/23,,,,0,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",,12/15/23,10/25/23,51,"72,2330: Mobile Food Service",,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51
,0,Closure,Depuy Spine LP (Johnson & Johnson),12/29/23,,,,0,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,10/30/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10/30/23,Pikes Peak (El Paso),,,5
,0,Reduction in Force,Dish Network LLC,1/7/24,,,,0,Dish Network LLC,Various (See WARN),,7/21/24,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,,,0,11/8/23,Arapahoe/Douglas,,,466
,0,Reduction in Force,Dish Network LLC Supplement,1/8/24,,,,0,Dish Network Supplement,Various (See WARN),,7/22/23,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,,,0,11/9/23,Arapahoe/Douglas,,,33
,0,Completion of PCAPP Milestones,Amentum,1/1/24,,,,0,Amentum,Various (See WARN),,1/31/2024,11/21/23,54,"Sector: 56,2910: Remediation Services",,,0,11/21/23,Pueblo,,,54
,0,Merger Related,Broadcom / VM Ware,1/26/24,,,,0,Broadcomm - VM Ware,Not specified,,1/26/24,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,11/27/23,Broomfield,,,184
,0,Closure,Matheson Flight Extenders Inc.,1/31/24,,,,0,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,12/1/23,60,Sector 49: Transportation and Warehousing,,,0,12/1/23,Denver,,,60
,0,Closure,FSC Edge,12/1/23,,,,0,FSC Edge,Not specified,,12/1/23,12/1/23,1,Sector  51: Information,,,0,12/1/23,Broomfield,,,1
,0,Unforseen - Contracts ending*,Ascent Classical Academies,12/31/23,,,,0,Ascent Classical Academies,Not specified,,12/31/23,12/28/23,313 total all locations,Sector 61: Educational Services,,,0,12/28/23,Multiple locations & Local Areas,,,313
,0,Unforseen - Contracts ending*,Ascent Classical Academy of Douglas County,12/31/23,,,,0,Ascent Classical Academies,Not specified,,12/31/23,12/28/23,149,Sector 61: Educational Services,,,0,12/28/23,Arapahoe/Douglas,,,149
,0,Unforseen - Contracts ending*,Ascent Classical Academy of Northern Colorado,12/31/23,,,,0,Ascent Classical Academies,Not specified,,12/31/23,12/28/23,87,Sector 61: Educational Services,,,0,12/28/23,Larimer,,,87
,0,Unforseen - Contracts ending*,Ascent Classical Academy of Norther Denver,12/31/23,,,,0,Ascent Classical Academies,Not specified,,12/31/23,12/28/23,33,Sector 61: Educational Services,,,0,12/28/23,Adams,,,33
,0,Unforseen - Contracts ending*,Ascent Classical Academy of Grand Junction,12/31/23,,,,0,Ascent Classical Academies,Not specified,,12/31/23,12/28/23,37,Sector 61: Educational Services,,,0,12/28/23,Mesa,,,37
,0,Unforseen - Contracts ending*,Ascent Classical Academies of Corporate Office,12/31/23,,,,0,Ascent Classical Academies,Not specified,,12/31/23,12/28/23,7,Sector 61: Educational Services,,,0,12/28/23,Jefferson,,,7
,,* New contractor will likely hire employees,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,2279,,,,,,,,,
,0,Loss of Service Contract,DPI Specialty Foods,5/10/22,,,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,3/11/21,122,Sector 42: Wholesale Trade,,,0,,Adams,,,122
,0,Sale of Company,513 Hotel Operating,12/31/21,,,,0,513 Hotel Operating,Various,,12/31/21,12/30/21,160,Sector 72: Accomodation & Food Services,,,0,,Pikes Peak/Teller,,,160
,0,Closure,Good Samaritan - Bonell Community,3/5/22,,,,0,Good Samaritan,Healthcare workers,,3/5/22,1/3/22,143,Sector 62: Healthcare & Social Assistance,,,0,,Weld,,,143
,0,Not disclossed,Twitter (Boulder),1/4/2023,,,,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,1-4-22,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,,,87
,0,Unforeseeable business circumstances,American Financing Company,11/18/2022,,,,0,American Financing,Not provided,,12/23/22,1-16-22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,AdWorks,,,194
,0,Closure,Zillow Group - Supplemental,1/3/22,,,,0,Zillow Group,Not stated,,3/21/22,1/20/22,36,Sector 53: Real Estate Rental & Leasing,,,0,,ADWorks,,,36
,0,Closure,Zillow Group - Supplemental,3/21/22,,,,0,Zillow Group,Not stated,,4/18/22,2/17/22,39,Sector: 53: Real Estate Rental & Leasing,,,0,,ADWorks,,,39
,0,Not disclosed,Ready Responders Inc.,2/1/22,,,,0,Ready Responders Inc.,Director Product Security,,2/16/22,2/18/22,1,Sector 62 Healthcare  & Social Services,,,0,,Not Disclosed,,,1
,0,Closure,Watsonville Community Hospital,5/16/22,,,,Unknown,Watsonville Community Hospital,Not stated,,5/23/22,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,,,Unknown,,Rural Consortium (Salida),,,Unknown
,0,Closure,Zillow Group - Supplemental,1/2/22,,,,0,Zillow Group,Not stated,,5/20/22,3/21/22,44,Sector 53: Real Estate Rental & Leasing,,,0,,ADWorks,,,44
,9,Closure,Cripple Creek Care Center,3/3/2022,,,,0,Cripple Creek,Health care professionals,,7/30/2022,4/15/2022,9,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,,,0
,0,Closure (Temporary),Sparboe Farms,05/04/22,,,,95,Sparboe Farms,Various (See WARN),,6/2/22,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,Weld,,,0
,0,Closure (Sale of Business),Watsonville Community Hospital (Update),7/14/22,,,,0,Watsonville Community Hospital,Various (See WARN),,7/21/22,5/11/22,658,Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),,,658
,0,COVID/Pandemic,All Money Financial Group,9/26/2024,,,,0,,Not stated,,9/26/22,6/1/2022,10,Sector 52: Finance and Insurance,,,0,,Denver,,,10
,0,Lost funding,Total Energy Solutions,6/13/2022,,,,6,Total Energy Solutions,Not stated,,6/24/22,6/13/22,6,Sector 22: Utilities,,,0,,PikePeak/Teller,,,0
,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,,0,Integrated Health,Health care professionals,,8/22/2022,6/23/2022,144,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,,,144
,0,Closure,Vivage,8/22/2022,,,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,6/23/22,144,Sector 62: Healthcare & Social Assistance,,,0,,Pikes Peak/Teller,,,144
,0,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,,,,0,Watsonville Community Hospital (Update),Various (See WARN),,8/31/2022,7/11/2022,673,Sector 62: Healthcare & Social Assistance,,,0,,Rural Consortium (Salida),,,673
,0,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,,,,0,HSS Inc.,See WARN,,9/30/22,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,,Denver,,,230
,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),7/28/22,,,,0,Metco Arvada,See WARN,,7/28/22,8/1/22,60,Sector 561730: Landscaping,,,0,,Jefferson,,,60
,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),7/28/22,,,,0,Metco Aurora HQ,See WARN,,7/28/22,8/1/22,165,Sector 561730: Landscaping,,,0,,ADWorks,,,165
,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),7/28/22,,,,0,Metco Aurora,See WARN,,7/28/22,8/1/22,44,Sector 561730: Landscaping,,,0,,ADWorks,,,44
,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),7/28/22,,,,0,Metco Colo Springs,See WARN,,7/28/22,8/1/22,36,Sector 561730: Landscaping,,,0,,El Paso,,,36
,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),7/28/22,,,,0,Metco Englewood,See WARN,,7/28/22,8/1/22,38,Sector 561730: Landscaping,,,0,,ADWorks,,,38
,0,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,,,,0,Chord Energy,Various (See WARN),,6/30/2023,9/29/22,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Denver,,,104
,0,Closure - Cease Operations,Platerra Foods,11/30/2022,,,,0,Platerra,Not stated,,12/20/22,9/29/22,121,"Sector 31, 311: Food Manufacturing",,,0,,"Denver, Boulder",,,121
,0,Business Changes,Starry Inc.,10/21/2022,,,,0,Starry Inc.,Various (See WARN),,10/21/22,10/20/22,41,Sector 51: Information,,,0,,ADWorks,,,41
,0,Refocus business operations,Astra Space Inc.,11/9/2022,,,,0,Astra Space inc.,Various (See WARN),,11/9/22,11/9/22,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Pikes Peak/Teller,,,1 (of 72 in CO)
,0,Unknown,Rume Health,1/20/2023,,,,0,,Trainer,,1/20/23,11/21/22,1,Sector 62:Healthcare & Social Assistance,,,0,,Denver,,,1
,0,Voluntary Resignation,Twitter (Boulder) Supplemental,1/20/2023,,,,0,Twitter Supplemental,Various (See WARN),,1/20/23,11/25/22,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,,,38 (resigned voluntarily)
,0,Closure/Reduction in Force,Inscripta,,,,,0,Inscripta,Various (See WARN),,,12/2/22,43,"Sector 54: Professional, Scientific Services",,,0,,Boulder,,,43
,0,Closure of Retirement Center,Centura Porter Place,2/17/2023,,,,0,Centura Porter Place,Various (See WARN),,2/17/23,12/14/22,55,Sector 62: Healthcare & Social Assistance,,,0,,Denver,,,55
,0,Cancellation of Contract,Wanzek Construction,1/3/2023,,,,0,Wanzek Construction,Unknown,,1/3/23,1/3/23,666,Sector 23: Construction,,,0,,Pueblo,,,666
,,,,,,,,,,,,,TOTAL,2857,,,,,,,,,
,,Other,SSDI,4/21/2019,4,,,2,,SSDI,,4/21/2021,4/21/2019,,Sector 81: Other services (except public administration),,,4,,,,,3
,,COVID/Pandemic Related,Monkey's Avatar,9/15/2020,Administrative,,,2,,Monkeys Avatar,,12/31/2020,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,0,,,,,0
,,COVID/Pandemic Related,Haley A Jackson,10/1/2020,House cleaning,,,0,,Haley Jackson,,10/1/2021,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,0,,,,,1
,,Layoffs Rescinded,Southwest Airlines - Update,N/A,556 furloughs were rescinded,,,0,,Southwest Airlines Update,,N/A,1/8/2021,,Sector 48: Transportation & Warehousing,,,0,,,,,0
,,Closure due to sale,Strive Communities Management,3/15/21,Various: See WARN,,,0,,Strive Communities Management,,3/28/21,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,76
,,Closure,Concentrix,3/31/21,Not dislclosed,,,0,,Concentrix,,3/31/21,1/25/21,,Sector 51: Information,,,0,,,,,107
,,COVID-19 Decrease in air travel,United Airlines,3/31/21,"Front line employees, management & administration positions",,,0,,United Airlines,,3/31/21,1/29/21,,Sector 48: Transportation & Warehousing,,,983,,,,,10
,,Reduction in Force,Vestas Blades America Inc.,4/17/21,Not dislclosed,,,0,,Vestas Blades America,,4/17/21,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,280
,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,,0,,Crestview Management LLC,,4/1/21,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,93
,,Closure,Johnson & Wales University,5/4/21,Not dislclosed,,,0,,Johnson & Wales University,,5/4/21,2/18/21,,Sector: 61 Educational Services,,,0,,,,,107
,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Delivery Drivers,,,2,,Orion Logistics,,2/27/2021,2/22/2021,,Sector 48-49: Transportation and warehousing,,,0,,,,,87
,,RIF: Loss of contract,PomeroyTechnologies,4/30/21,Various:See WARN,,,0,,Pomeroy Technologies,,4/30/21,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,44
,,COVID/Pandemic Related,Hill,1/17/2019,3,,,3,,Hill,,3/11/2021,3/11/2021,,Sector 72: Accommodation and food services,,,3,,,,,3
,,Restructuring  & Closure,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,0,,Santander Consumer USA,,12/31/21,3/23/21,,Sector 55:  Management of companies & enterprises,,,0,,,,,417
,,Closure of facility,"Novartis Gene Therapies, Inc.",7/9/21,Not disclosed,,,0,,Novartis,,7/29/21,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,400
,,Closure,TTECH Services Corporation,6/26/21,Hourly customer service positions,,,0,,TTECH Services Corporation,,7/10/21,4/13/21,,Sector 51: Information,,,0,,,,,252
,,Loss of Business/COVID related,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,0,,ART Asset Adjusters,,4/23/21,4/23/21,,Sector 56: Asset Adjusters,,,0,,,,,5
,,Loss of contract,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,ABM,,5/31/21,5/6/21,,Sector 56: Facilities Support Services,,,0,,,,,233
,,Other,T. Rowe Price,8/1/21,Various:See WARN,,,0,,T. Rowe Price,,8/1/21,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,287
,,Closure,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc.,,8/5/21,6/1/21,,Sector 23: Construction,,,0,,,,,102
,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Supplemental,,8/5/21,6/3/21,,Sector 23: Construction,,,0,,,,,-
,,Other,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,T&H Services LLC,,8/6/2021,6/4/2021,,Sector 23: Construction,,,50,,,,,0
,,Other,"Computer Task Group, Inc",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,Computer Task Group,,8/31/21,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,0,,,,,89
,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Supplemental 2,,8/5/21,7/2/21,,Sector 23: Construction,,,0,,,,,-
,,Closure,Walmart Store #6177,7/23/21,Not stated,,,0,,Walmart,,10/8/21,7/6/21,,Sector 45: Retail Trade,,,0,,,,,85
,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,,,0,,Process Solutions,,12/31/2021,7/15/2021,,Sector 31-33: Manufacturing,,,2,,,,,0
,,Outsourcing,United Airlines Update,10/19/21,Food service workers,,,0,,United Airlines Update,,11/2/21,7/30/21,,Sector 48: Transportation & Warehousing,,,0,,,,,434
,,Closure,Continuum of Colorado,10/2/2021,Direct Support Professional,,,0,,Continuum of Colorado,,10/2/21,8/2/2021,,Sector 81: Other services (except public administration),,,0,,,,,8
,,COVID/Pandemic Related,The beez kneez organic gardens,7/20/2020,Gardeners and landscapers,,,2,,Beez Kneez,,5/1/2021,8/15/2021,,Sector 81: Other services (except public administration),,,0,,,,,4
,,Closure,Continuum of Colorado,11/8/2021,Direct Support Professional,,,0,,Contiuum of Colorado,,11/8/21,9/7/2021,,Sector 81: Other services (except public administration),,,0,,,,,5
,,Closure,Continuum of Colorado,11/8/2021,Direct Support Professionals,,,0,,Continuum of Colorado,,11/8/21,9/7/2021,,Sector 81: Other services (except public administration),,,0,,,,,9
,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,All,,,0,,Crestone Peak Denver,,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,56
,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,All,,,0,,Crestone Peak Weld,,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,90
,,Acquisition of Company,Crestone Peak Resources LLC,10/15/2021,All,,,0,,Crestone Peak ADW,,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,13
,,COVID/Pandemic Related,Moore Bros,9/13/2021,Selling and building,,,0,,Moore Bros,,9/13/2021,9/13/2021,,Sector 23: Construction,,,3,,,,,3
,,Unforeseeable Business Circumstances,First Nation Group,10/7/21,Unknown,,,0,,First Nation,,11/5/2021,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,12
,,Eliminating Zillow Offers Line of Business,Zillow Group,1/3/22,Unknown,,,0,,Zillow Group,,12/31/22,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,0,,,,,20
,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1/17/22,Unknown,,,0,,Zillow Group Update 11-18-21,,1/17/22,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,0,,,,,1
,,Unforeseeable Business Circumstances,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Ouray Silver Mine,,12/22/21,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,83
,,Unforeseeable Business Circumstances,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,0,,HSS Inc.,,12/31/21,11/29/21,,Sector 62: Healthcare and Social Assistance,,,0,,,,,94
,,Eliminating Field Operations,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,,0,,Monitronics International - Brinks Home,,10/10/21,12/20/21,,Sector 561621: Security Systems Services,,,0,,,,,"61 total, 4 in CO"
,,Sale of Company,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,0,,513 Hotel Operating LLC,,12/31/21,12/30/21,,Sector 72: Accomodation and food services,,,0,,,,,160
,,COVID 19 Extended Furlough,,8/31/20,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,3,53,,,3,,ADW,,,
,,COVID - Temporary,ABM,4/10/2020,,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,178,56,,,,,Denver,,,
,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,10/1/20,,,,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,45,48,,,,,Denver,,,22
,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,,,8/17/2020,87,72,,,,,Arapahoe/Douglas,,,
,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,8/17/2020,87,72,,,,,Denver,,,
,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,87,Alamo Westminster Update,Not disclosed,,,8/17/2020,87,72,,,,,Adams,,,
,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,67,53,,,,,Denver,,,
,,Furlough,Alsco,3/20/20,,,,,Alsco,"Production, Route Sales Representatives",,,3/20/2020,85,81,,,85,,Denver,,,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,,,,,American Airlines,Not Disclosed,,,7/15/2020,109,48,,,107,,Denver,,,2
,,Permanent,American Pathology Partners and APP-UniPath,1/6/21,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,154,62,,,,,Denver,,,154
,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,Ameristar - Update,Various,,,8/28/2020,58,72,,,,,Jefferson,,,58
,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,,,,,Ameristar Casino Resort Spa,Not disclosed,,,6/11/2020,117,72,,,,,Gilpin/Jefferson,,,117
,,Sale of Company,Anheuser- Busch - Loveland,12/4/2020,,,,,Anheuser-Busch,"Various: sales, drivers and more",,,9/29/2020,71,31,,,,,Larimer,,,71
,,Sale of Company,Anheuser-Busch - Colo springs,12/4/2020,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,59,31,,,,,Pikes Peak,,,59
,,Sale of Company,Anheuser-Busch - Denver,12/4/2020,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,220,31,,,,,Denver,,,220
,,Sale of Company,Anheuser-Busch - Littleton,12/4/2020,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,50,31,,,,,Arapahoe/Works,,,50
,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,,,,20,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,28,72,,,,,Pikes Peak,,,8
,,Furlough,Aqua Hot Heating Systems,3/26/20,,,,,Aqua,Various,,,4/13/2020,10,33,,,10,,Weld,,,
,,COVID - Temporary,Arabelle at Vail Square,Not available,,,,17,Arabelle,17 EMPLOYEES TOTALING 99,,,5/4/2020,17,72,,,,,Rural Resort,,,
,,COVID-Temporary,Aramark at Coors Field,Unknown,,,,71,Aramark Coors Field,Various,,,10/16/2020,71,72,,,,,Denver,,,
,,COVID-Temporary,Aramark at Mission Ballroom,Unknown,,,,904,Aramark Mission Ballroom,Various,,,10/16/2020,904,72,,,,,Denver,,,
,,Furlough,Arapahoe Fitness LLC,3/31/20,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,97,71,,,97,,Arapahoe/Dougless,,,
,,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/20,,,,82,Arrabelle at Vail,Unspecified,,,4/6/2020,82,72,,,,,Rural Consortium,,,
,,Furlough,Aurora Health & Fitness,3/31/20,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,52,71,,,52,,Arapahoe/Dougless,,,
,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/20,,,,,Avis Budget Group,Technicians,,,8/31/2020,2,53,,,2,,ADW,,,
,,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/20,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,2,53,,,2,,Denver,,,
,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,260,53,,,,,Denver,,,260
,,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,,,,69,Barcelona Wine Bar,Not Disclosed,,,5/2/2020,69,72,,,,,Denver,,,
,,Mass Layoff- Temporary,Bartaco,3/21/20,,,,53,Bartaco,Not disclosed,,,4/1/2020,53,72,,,,,Boulder,,,
,,Permanent,Basic Energy Services,4/15/20,,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,4/15/2020,51,21,,,,,Rural Consortium - Eastern Sub-Area,,,51
,,Permanent,Basic Energy Services (Updated),4/23/20,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,26,21,,,,,Ft. Morgan,,,26
