at_the_location,location,furloughs,email,permanent_job_losses,reason,workforce_area,end_date,reduced_hours,naics,fein,letter,dropdown,begin_date,jobs,temporary_job_losses,contact,workforce_region,occupations,company,phone,notice_date,notes,total_notified,received_date
,,0,,109,Closure,Pueblo,2/1/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,1/31/25,109,0,,,Various,Russ Davis Wholesale,,12/2/24,,,12/2/24
,,0,,1,Unforseen business circumstance,Denver,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,2/8/25,1,0,,,Sr. Program Manager,Natural Fiber Welding,,12/10/24,,,12/10/24
,,0,,1,Not specified,Arapahoe,2/19/25,0,Sector 52: Finance and Insurance,,GetInsured,,2/19/25,1,0,,,Customer Service Representative I,GetInsured,,12/20/24,,,12/20/24
,,0,,666,Sudden Contract Loss,Pueblo,1/3/23,0,Sector 23: Construction,,Wanzek Construction,,1/3/23,,0,,,,Wanzek Construction,,1/3/23,,,1/3/23
,,0,,67,Ceasing Operations in some areas of the company,Denver,3/24/23,0,Sector 31: Manufacturing,,Gymshark,,3/10/23,67,0,,,,Gymshark,,1/9/23,,,1/16/23
,,0,,15,Downsizing,Boulder,1/13/23,0,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,1/13/23,15,0,,,,Specialized Bicycle Components,,1/11/23,,,1/1123
,,0,,136,Not Stated,Denver,4/1/24,0,Sector 22: Natural Gas Distribution,,DCP Midstream,,3/31/23,136,0,,,,DCP Midstream,,1/25/23,,,1/31/23
,,0,,47,RIF/Change in Business,Pueblo,3/26/23,0,Sector 32: Manufacturing,,Curaleaf,,3/26/23,47,0,,,,Curaleaf,,1/26/23,,,1/31/23
,,0,,151,Restructuring & Reorganization,Denver,3/1/24,0,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,6/30/23,151,0,,,,Pinnacle Architectural Lighting Inc.,,2/1/23,,,2/1/23
,,0,,49,Closure,Arapahoe/Douglas,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,4/14/23,49,0,,,,Covercraft Industries LLC,,2/9/23,,,2/14/23
,,0,,62,Unforseen Business Circumstances,Denver,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,2/15/23,62,0,,,,WIX.com,,2/15/23,,,2/15/23
,,0,,5,Not Stated,Various,2/17/23,0,Sector 51: Information,,Chipper Cash,,02/17/23,5,0,,,,Chipper Cash,,2/16/23,,,2/16/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,4,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,13,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,9,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,4,,,,,Aspen Sports Viewline Retail,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,5,,,,,Aspen Sports Demo,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,6,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,3,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,5,,,,,Burton Telluride Retail,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,10,,,,,Neve Sports - Telluride,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,7,,,,,Patagonia Snowmass,,2/27/23,,,3/2/23
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,2/27/23,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,
,,0,,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,4/30/23,98,0,,,,Friday Health Plans,,3/1/23,,,3/1/23
,,0,,,Restructing and streamlining,"Denver, Broomfield",6/1/23,0,Sector:55 Management of Companies & Enterprises,,Aspiration,,5/26/2023,,0,,,,Aspiration Partners Inc.,,3/24/23,,,
,,0,,76,Not stated,"Denver, Broomfield",,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,0,,,,Laramar Group LLC,,3/30/23,,,
,,0,,50,Mass layoff,Jefferson,12/31/23,0,Sector 33: Manufacturing,,Prescient LLC,,3/31/2023,,0,,,,Prescient LLC,,3/31/23,,,
,,0,,138,Bankrupcy,Multi area,,0,Sector 44: Retail Trade,,David's Bridal,,,,0,,,,David's Bridal,,4/14/23,,,
,,0,,198,Not specified,Denver,6/30/23,0,Sector 48: Transportation & Warehousing,,MV Transportation,,6/30/23,,0,,,,MV Transportation,,4/27/23,,,
,,0,,120,Loss of Contract,Denver,7/1/23,0,Sector 48: Transporation and Warehousing,,Via Mobility Services,,7/1/2023,,0,,,,Via Mobility Services,,5/1/23,,,5/22/23
,,0,,138,Bankrupcy,Multi area,6/30/23,0,Sector 44: Retail Trade,,Davids Bridal Update,,6/23/23,,0,,,,Davids Bridal (Update),,5/24/23,,,
,,0,,19,Closure (Phase 1),Pueblo,7/28/2023,0,"Sector: 56,2910: Remediation Services",,Amentum,,7/27/2023,19,0,,,,Amentum,,5/26/23,,,5/26/23
,,0,,54,Closure,Denver,7/29/23,0,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,7/29/2023,54,0,,,,Hard Rock Cafe International STD,,5/30/23,,,5/30/23
,,0,,138,Bankrupcy,Multi Area,9/2/2023,0,Sector 44: Retail Trade,,Davids Bridal Update,,8/20/2023,138,0,,,,Davids Bridal (Update),,6/12/23,,,6/12/23
,,0,,50,Closure of production & distribution operations,Pueblo,8/14/23,0,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,8/14/2023,50,0,,,,Gannett (Pueblo Chieftian),,6/13/23,,,6/13/23
,,0,,13,Mass layoff,Multi Area,8/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,8/14/2023,13,0,,,,Bitwise Industries,,6/14/23,,,6/14/23
,,0,,323,Mass Layoff,"Rural Consortium, Denver",7/6/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,6/23/2023,323,0,,,,Friday Health Plans Update (6-19-23),,6/19/23,,,6/19/23
,,0,,70,Mass Layoff,Weld,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,8/21/2023,70,0,,,,Autism Home Support Services (Greeley),,6/20/23,,,6/20/23
,,0,,68,Mass Layoff,Adams,9/19/23,0,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,8/21/2023,68,0,,,,Autism Home Support Services (Westminster),,6/20/23,,,6/20/23
,,0,,101,Mass Layoff,ADWorks,9/19/21,0,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,8/21/2023,101,0,,,,Autism Home Support Services (Centennial),,6/20/23,,,6/20/23
,,0,,138,Mass Layoff,Multi-Area,7/31/23,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,7/17/2023,0,0,,,,Davids Bridal Update 6-29-23,,6/29/23,,,6/29/23
,,0,,120,Mass Layoff,"Rural Consortium, Denver",8/31/33,0,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,8/31/2023,120,0,,,,CDI HS (Community Development Institute Head Start),,6/30/23,,,6/30/23
,,0,,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/23,0,"Sector: 56,2910: Remediation Services",,Amentum,,8/31/2023,27,0,,,,Amentum,,7/3/23,,,7/3/23
,,0,,56,Reduction in Force (End Project),Adams,9/15/23,0,"Sector 52,2110: Commercial Banking",,Bank of the West,,9/15/2023,56,0,,,,Bank of the West,,7/11/23,,,7/11/23
,,0,,64,Closure,Pikes Peak,10/1/23,0,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,10/1/2023,64,0,,,,Namasté Alzheimer Center,,7/20/23,,,7/20/23
,,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,10/5/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,9/22/2023,15,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,7/24/23
,,0,,,Closure,Unknown (possibly rural & remote),1/31/24,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,9/30/2023,,0,,,,Novembal,,7/28/23,,,7/28/23
,,0,,,Closure,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,7/30/2023,331,0,,,,Yellow Corporation & Operating Affiliates,,7/30/23,,,8/1/23
,,0,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,7/30/23,,0,,,,YRC Inc dba YRC Freight,,7/30/23,,,8/1/23
,,0,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,7/30/23,,0,,,,USF Holland,,7/30/23,,,8/1/23
,,0,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,7/30/23,,0,,,,New Penn Motor Express LLC,,7/30/23,,,8/1/23
,,0,,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,7/30/23,,0,,,,"USF Reddaway, Inc.",,7/30/23,,,8/1/23
,,0,,24,Contract loss,Arapahoe/Douglas,11/3/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,11/3/2023,24,0,,,,"KeHe Distributors, Inc.",,8/2/23,,,8/2/23
,,0,,10,Mass Layoff,Arapahoe/Douglas,10/19/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,10/6/2023,10,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,8/7/23
,,0,,61,RIF,Unknown,8/4/23,0,Sector 33: Manufacturing,,Astra Space Ops,,8/4/2023,61,0,,,,Astra Space Operations,,8/7/23,,,8/7/23
,,0,,94,Closure,Pikes Peak,11/3/23,0,Sector 49: Transportation and Warehousing,,Federal Express,,11/3/2023,94,0,,,,Federal Express - Colorado Springs,,8/9/23,,,8/9/23
,,0,,53,Closure,Pueblo,11/3/23,0,Sector 49: Transportation and Warehousing,,Federal Express,,11/3/2023,53,0,,,,Federal Express  - Pueblo,,8/10/23,,,8/10/23
,,0,,14,Closure (completion of milestone),Pueblo,10/12/23,0,"Sector: 56,2910: Remediation Services",,Amentum,,10/12/2023,14,0,,,,Amentum,,8/11/23,,,8/11/23
,,0,,2,Closure,Arapahoe/Douglas,12/31/23,0,Sector 45: Retail Trade,,Ouray Sportsware,,10/17/2023,154,0,,,,Ouray Sportsware - L2 Brands,,8/18/23,-,,8/18/23
,,0,,59,Streamline Operations,Unknown,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,10/17/2023,,0,,,,Immunity Bio Inc.,,8/18/23,,,8/18/23
,,0,,,Restructuring following acquisition,"Denver, Weld",10/31/23,0,"Sector 32,4110: Petroleum Refineries",,Chevron,,10/31/2023,,0,,,,Chevron USA,,8/25/23,Max * (most all will be offered jobs),,8/25/23
,,0,,110,Contract ending,Rural Consortium,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,PSSI,,10/26/2023,110,0,,,,Packers Sanitation Services (PSSI),,8/29/23,,,8/29/23
,,0,,70,,Larimer & Rural Consortium,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,,8/25/23,70,0,,,,Aktiv Phama,,8/29/23,-,,8/29/23
,,0,,60,Closure,Jefferson,8/31/23,0,Sector 33: Manufacturing,,Prescient,,8/31/23,60,0,,,,Prescient LLC,,8/31/23,-,,8/31/23
,,0,,25,Closure,Unspecified,12/31/23,0,Sector 44: Retail Trade,,American Nursery Services,,12/31/23,25,0,,,,American Nursery Services,,9/5/23,,,9/12/23
,,0,,10,,Unspecified,11/7/23,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,11/7/23,,0,,,,Divvy Homes Inc.,,9/7/23,,,9/8/23
,,0,,21,Completion of Project Milestone 4,Pueblo,11/17/23,0,"Sector: 56,2910: Remediation Services",,Amentum,,11/17/23,31,0,,,,Amentum,,9/15/23,,,9/15/23
,,0,,2,Reduction in Force,Remote workers,11/30/23,0,Sector: 52: Finance & Insurance,,First Savings Bank,,11/30/23,2,0,,,,First Savings Bank,,9/29/23,,,9/29/23
,,,,,,Unknown,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,10/2/23
,,0,,,Reduction in Force,Boulder,12/4/23,0,Sector 32: Manufacturing,,Pfizer,,12/4/23,,0,,,,Pfizer,,10/3/23,,,10/3/23
,,0,,84,,Denver,12/17/2023,0,561320/ Temporary Help Services,,SMX Cargo LLC,,12/17/2023,84,0,,,,SMX Cargo LLC,,10/9/23,,,10/11/23
,,0,,51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,12/15/23,51,0,,,,Cygnus Home Service dba Yelloh,,10/25/23,,,10/25/23
,,0,,5,Closure,Pikes Peak (El Paso),1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,12/29/23,67,0,,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,10/30/23
,,0,,466,Reduction in Force,Arapahoe/Douglas,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,1/7/24,466,0,,,,Dish Network LLC,,11/8/23,,,11/8/23
,,0,,33,Reduction in Force,Arapahoe/Douglas,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,1/8/24,33,0,,,,Dish Network LLC Supplement,,11/9/23,,,11/9/23
,,0,,54,Completion of PCAPP Milestones,Pueblo,1/31/2024,0,"Sector: 56,2910: Remediation Services",,Amentum,,1/1/24,54,0,,,,Amentum,,11/21/23,,,11/21/23
,,0,,184,Merger Related,Broomfield,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,1/26/24,184,0,,,,Broadcom / VM Ware,,11/27/23,,,11/27/23
,,0,,60,Closure,Denver,1/31/24,0,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,1/31/24,60,0,,,,Matheson Flight Extenders Inc.,,12/1/23,,,12/1/23
,,0,,1,Closure,Broomfield,12/1/23,0,Sector  51: Information,,FSC Edge,,12/1/23,1,0,,,,FSC Edge,,12/1/23,All employees hired by new owner,,12/1/23
,,0,,149,Unforseen - Contracts ending,Arapahoe/Douglas,12/31/23,0,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,149,0,,,,Ascent Classical Academy of Douglas County,,12/28/23,All employees hired by new owner,,12/28/23
,,0,,87,Unforseen - Contracts ending,Larimer,12/31/23,0,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,87,0,,,,Ascent Classical Academy of Northern Colorado,,12/28/23,All employees hired by new owner,,12/28/23
,,0,,33,Unforseen - Contracts ending,Adams,12/31/23,0,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,33,0,,,,Ascent Classical Academy of Norther Denver,,12/28/23,All employees hired by new owner,,12/28/23
,,0,,37,Unforseen - Contracts ending,Mesa,12/31/23,0,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,37,0,,,,Ascent Classical Academy of Grand Junction,,12/28/23,All employees hired by new owner,,12/28/23
,,0,,7,Unforseen - Contracts ending,Jefferson,12/31/23,0,Sector 61: Educational Services,,Ascent Classical Academies,,12/31/23,7,0,,,,Ascent Classical Academies of Corporate Office,,12/28/23,All employees hired by new owner,,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,0,,122,Loss of Service Contract,Adams,5/10/22,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,5/10/22,122,0,,,,DPI Specialty Foods,,3/11/21,,,
,,0,,160,Sale of Company,Pikes Peak/Teller,12/31/21,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,12/31/21,160,0,,,,513 Hotel Operating,,12/30/21,,,
,,0,,143,Closure,Weld,3/5/22,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,3/5/22,143,0,,,,Good Samaritan - Bonell Community,,1/3/22,,,
,,0,,87,Not disclossed,Boulder,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,1/4/2023,,0,,,,Twitter (Boulder),,1-4-22,,,
,,0,,194,Unforeseeable business circumstances,AdWorks,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,11/18/2022,,0,,,,American Financing Company,,1-16-22,,,
,,0,,36,Closure,ADWorks,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,1/3/22,36,0,,,,Zillow Group - Supplemental,,1/20/22,,,
,,0,,39,Closure,ADWorks,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,3/21/22,39,0,,,,Zillow Group - Supplemental,,2/17/22,,,
,,0,,1,Not disclosed,Not Disclosed,2/16/22,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,2/1/22,1,0,,,,Ready Responders Inc.,,2/18/22,,,
,,,,,Closure,Rural Consortium (Salida),5/23/22,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,5/16/22,,,,,,Watsonville Community Hospital,,3-17-22,,,
,,0,,44,Closure,ADWorks,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,1/2/22,44,0,,,,Zillow Group - Supplemental,,3/21/22,,,
,,0,,0,Closure,Pikes Peak/Teller,7/30/2022,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,3/3/2022,9,0,,,,Cripple Creek Care Center,,4/15/2022,,,
,,0,,0,Closure (Temporary),Weld,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,05/04/22,95,95,,,,Sparboe Farms,,5/2/22,,,
,,0,,658,Closure (Sale of Business),Rural Consortium (Salida),7/21/22,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,7/14/22,658,0,,,,Watsonville Community Hospital (Update),,5/11/22,,,
Colorado,464761460,0,7252604471,10,COVID/Pandemic,Denver,9/26/22,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,,,9/26/2024,10,0,Sector 52: Finance and Insurance,,,All Money Financial Group,Raynell cox,6/1/2022,,,
66 N Laser Drive,850822158,0,4016597560,0,Lost funding,PikePeak/Teller,6/24/22,0,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,,6/13/2022,6,6,Sector 22: Utilities,,,Total Energy Solutions,Ashley Johnson,6/13/22,,,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,7202849398,144,Closure,Pikes Peak/Teller,8/22/2022,0,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Integrated Health,,8/22/2022,144,0,Sector 62: Healthcare and social assistance,,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,6/23/2022,,,
,,0,,144,Closure,Pikes Peak/Teller,8/22/22,0,Sector 62: Healthcare & Social Assistance,,Vivage,,8/22/2022,144,0,,,,Vivage,,6/23/22,,,
,,0,,673,Closure (Sale of Business),Rural Consortium (Salida),8/31/2022,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,8/17/2022,673,0,,,,Watsonville Community Hospital (Update),,7/11/2022,,,
,,0,,230,Loss of Contract w/City of Denver,Denver,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,9/1/2022,230,0,,,,HSS Inc.,,7/12/22,,,
,,0,,60,Unforseen Business Circumstance,Jefferson,7/28/22,0,Sector 561730: Landscaping,,Metco Arvada,,7/28/22,60,0,,,,Metco Landscaping (Arvada),,8/1/22,,,
,,0,,165,Unforseen Business Circumstance,ADWorks,7/28/22,0,Sector 561730: Landscaping,,Metco Aurora HQ,,7/28/22,165,0,,,,Metco Landscaping (Aurora HQ),,8/1/22,,,
,,0,,44,Unforseen Business Circumstance,ADWorks,7/28/22,0,Sector 561730: Landscaping,,Metco Aurora,,7/28/22,44,0,,,,Metco Landscaping (Aurora),,8/1/22,,,
,,0,,36,Unforseen Business Circumstance,El Paso,7/28/22,0,Sector 561730: Landscaping,,Metco Colo Springs,,7/28/22,36,0,,,,Metco Landscaping (Colo Springs),,8/1/22,,,
,,0,,38,Unforseen Business Circumstance,ADWorks,7/28/22,0,Sector 561730: Landscaping,,Metco Englewood,,7/28/22,38,0,,,,Metco Landscaping (Englewood),,8/1/22,,,
,,0,,104,Merger wth Whiting & Oasis,Denver,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,12/1/2022,,0,,,,Chord Energy,,9/29/22,,,
,,0,,121,Closure - Cease Operations,"Denver, Boulder",12/20/22,0,"Sector 31, 311: Food Manufacturing",,Platerra,,11/30/2022,,0,,,,Platerra Foods,,9/29/22,,,
,,0,,41,Business Changes,ADWorks,10/21/22,0,Sector 51: Information,,Starry Inc.,,10/21/2022,,0,,,,Starry Inc.,,10/20/22,,,
,,0,,,Refocus business operations,Pikes Peak/Teller,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,11/9/2022,,0,,,,Astra Space Inc.,,11/9/22,,,
,,0,,1,Unknown,Denver,1/20/23,0,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,,0,,,,Rume Health,,11/21/22,,,
,,0,,,Voluntary Resignation,Boulder,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,1/20/2023,,0,,,,Twitter (Boulder) Supplemental,,11/25/22,,,
,,0,,43,Closure/Reduction in Force,Boulder,,0,"Sector 54: Professional, Scientific Services",,Inscripta,,,,0,,,,Inscripta,,12/2/22,,,
,,0,,55,Closure of Retirement Center,Denver,2/17/23,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,2/17/2023,,0,,,,Centura Porter Place,,12/14/22,,,
,,0,,666,Cancellation of Contract,Pueblo,1/3/23,0,Sector 23: Construction,,Wanzek Construction,,1/3/2023,,0,,,,Wanzek Construction,,1/3/23,,,
5,570 7th Ave W,4,ericboyer588@gmail.com,3,Other,Rural Consortium,4/21/2021,,Sector 81: Other services (except public administration),,,,4/21/2019,,2,Angela Boyer,,4,SSDI,9706200979,4/21/2019,,,
2,5171 Eldorado Springs Drive Suite J,0,monkey@monkeysavatars.onmicrosoft.com,0,COVID/Pandemic Related,Boulder,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,851204158,,,9/15/2020,,2,Kristi,,Administrative,Monkey's Avatar,3036507428,9/1/2020,,,
1,2025 Collyer rd Longmont Colorado  801055,0,haley1234455@gmail.com,1,COVID/Pandemic Related,Boulder,10/1/2021,,"Sector 54: Professional, scientific and technical services",252877709,,,10/1/2020,,0,Haley A Jackson,,House cleaning,Haley A Jackson,4783200396,10/1/2020,,,
,,0,,0,Layoffs Rescinded,Denver,,,Sector 48: Transportation & Warehousing,,,,,,0,,,556 furloughs were rescinded,Southwest Airlines - Update,,1/8/2021,,,
,,0,,76,Closure due to sale,Arapahoe/Douglas,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,,0,,,Various: See WARN,Strive Communities Management,,1/14/21,,,
,,0,,107,Closure,Pueblo,3/31/21,,Sector 51: Information,,,,3/31/21,,0,,,Not dislclosed,Concentrix,,1/25/21,,,
,,983,,10,COVID-19 Decrease in air travel,Denver,3/31/21,,Sector 48: Transportation & Warehousing,,,,3/31/21,,0,,,"Front line employees, management & administration positions",United Airlines,,1/29/21,,,
,,0,,280,Reduction in Force,Weld,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,0,,,Not dislclosed,Vestas Blades America Inc.,,2/17/21,,,
,,0,,93,Change of Management Company,Denver,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,,0,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,
,,0,,107,Closure,Denver,5/4/21,,Sector: 61 Educational Services,,,,5/4/21,,0,,,Not dislclosed,Johnson & Wales University,,2/18/21,,,
59,2889 Himalaya Rd. Aurora CO 80011,0,jacquelynmwhite03@gmail.com,87,Other,Adams,2/27/2021,,Sector 48-49: Transportation and warehousing,,,,12/27/2020,,2,Jacquelyn White,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/22/2021,,,
,,0,,44,RIF: Loss of contract,Adams,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,,0,,,Various:See WARN,PomeroyTechnologies,,2/26/21,,,
3,4801 sweetgrass lane,3,rhillvball5@gmail.com,3,COVID/Pandemic Related,Pikes Peak/Teller,3/11/2021,,Sector 72: Accommodation and food services,521599732,,,1/17/2019,,3,Roxanne Hill,,3,Hill,7196469281,3/11/2021,,,
,,0,,417,Restructuring  & Closure,Arapahoe/Douglas,12/31/21,,Sector 55:  Management of companies & enterprises,,,,12/31/21,,0,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,3/23/21,,,
,,0,,400,Closure of facility,Boulder,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,,0,,,Not disclosed,"Novartis Gene Therapies, Inc.",,3/24/21,,,
,,0,,252,Closure,Arapahoe/Douglas,7/10/21,,Sector 51: Information,,,,6/26/21,,0,,,Hourly customer service positions,TTECH Services Corporation,,4/13/21,,,
