received_date,notes,reason,email,location,phone,contact,furloughs,permanent_job_losses,begin_date,workforce_region,notice_date,end_date,temporary_job_losses,letter,naics,company,dropdown,occupations,reduced_hours,fein,at_the_location,jobs,workforce_area
8/7/23,,Mass Layoff,,,,,0,10,10/6/2023,,8/7/23,10/19/23,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,0,,,10,Arapahoe/Douglas
8/7/23,,RIF,,,,,0,61,8/4/2023,,8/7/23,8/4/23,0,Astra Space Ops,Sector 33: Manufacturing,Astra Space Operations,,See WARN for details.,0,,,61,Unknown
8/9/23,,Closure,,,,,0,94,11/3/2023,,8/9/23,11/3/23,0,Federal Express,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",0,,,94,Pikes Peak
8/10/23,,Closure,,,,,0,53,11/3/2023,,8/10/23,11/3/23,0,Federal Express,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,See WARN for details,0,,,53,Pueblo
8/11/23,,Closure (completion of milestone),,,,,0,14,10/12/2023,,8/11/23,10/12/23,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,See WARN for details,0,,,14,Pueblo
8/18/23,-,Closure,,,,,0,2,10/17/2023,,8/18/23,12/31/23,0,Ouray Sportsware,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,See WARN for details.,0,,,154,Arapahoe/Douglas
8/18/23,,Streamline Operations,,,,,0,59,10/17/2023,,8/18/23,10/17/23,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,unknown,Unknown
8/25/23,Max * (most all will be offered jobs),Restructuring following acquisition,,,,,0,Unknown,10/31/2023,,8/25/23,10/31/23,0,Chevron,"Sector 32,4110: Petroleum Refineries",Chevron USA,,Not specified,0,,,,"Denver, Weld"
8/29/23,,Contract ending,,,,,0,110,10/26/2023,,8/29/23,10/26/23,0,PSSI,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,Not specified,0,,,110,Rural Consortium
8/29/23,-,,,,,,0,70,8/25/23,,8/29/23,8/25/23,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,0,,,70,Larimer & Rural Consortium
8/31/23,-,Closure,,,,,0,60,8/31/23,,8/31/23,8/31/23,0,Prescient,Sector 33: Manufacturing,Prescient LLC,,Not specified,0,,,60,Jefferson
9/12/23,,Closure,,,,,0,25,12/31/23,,9/5/23,12/31/23,0,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,,Not specified,0,,,25,Unspecified
9/8/23,,,,,,,0,10,11/7/23,,9/7/23,11/7/23,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",0,,,,Unspecified
9/15/23,,Completion of Project Milestone 4,,,,,0,21,11/17/23,,9/15/23,11/17/23,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,"Operators, technicians, transporter coordinator, scheduler",0,,,31,Pueblo
9/29/23,,Reduction in Force,,,,,0,2,11/30/23,,9/29/23,11/30/23,0,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,2,Remote workers
10/2/23,,,,,,,,Unknown,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,Unknown
10/3/23,,Reduction in Force,,,,,0,Not Stated,12/4/23,,10/3/23,12/4/23,0,Pfizer,Sector 32: Manufacturing,Pfizer,,Not stated,0,,,Unknown,Boulder
10/11/23,,,,,,,0,84,12/17/2023,,10/9/23,12/17/2023,0,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,,,0,,,84,Denver
10/25/23,,Closure,,,,,0,51,12/15/23,,10/25/23,12/15/23,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",0,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
10/30/23,,Closure,,,,,0,5,12/29/23,,10/30/23,1/11/23,0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,67,Pikes Peak (El Paso)
11/8/23,,Reduction in Force,,,,,0,466,1/7/24,,11/8/23,7/21/24,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Various (See WARN),0,,,466,Arapahoe/Douglas
11/9/23,,Reduction in Force,,,,,0,33,1/8/24,,11/9/23,7/22/23,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Various (See WARN),0,,,33,Arapahoe/Douglas
11/21/23,,Completion of PCAPP Milestones,,,,,0,54,1/1/24,,11/21/23,1/31/2024,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,Various (See WARN),0,,,54,Pueblo
11/27/23,,Merger Related,,,,,0,184,1/26/24,,11/27/23,1/26/24,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Not specified,0,,,184,Broomfield
12/1/23,,Closure,,,,,0,60,1/31/24,,12/1/23,1/31/24,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,60,Denver
12/1/23,All employees hired by new owner,Closure,,,,,0,1,12/1/23,,12/1/23,12/1/23,0,FSC Edge,Sector  51: Information,FSC Edge,,Not specified,0,,,1,Broomfield
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,0,149,12/31/23,,12/28/23,12/31/23,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Not specified,0,,,149,Arapahoe/Douglas
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,0,87,12/31/23,,12/28/23,12/31/23,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Not specified,0,,,87,Larimer
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,0,33,12/31/23,,12/28/23,12/31/23,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Not specified,0,,,33,Adams
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,0,37,12/31/23,,12/28/23,12/31/23,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Not specified,0,,,37,Mesa
12/28/23,All employees hired by new owner,Unforseen - Contracts ending,,,,,0,7,12/31/23,,12/28/23,12/31/23,0,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Not specified,0,,,7,Jefferson
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,Loss of Service Contract,,,,,0,122,5/10/22,,3/11/21,5/10/22,0,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,122,Adams
,,Sale of Company,,,,,0,160,12/31/21,,12/30/21,12/31/21,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Various,0,,,160,Pikes Peak/Teller
,,Closure,,,,,0,143,3/5/22,,1/3/22,3/5/22,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Healthcare workers,0,,,143,Weld
,,Not disclossed,,,,,0,87,1/4/2023,,1-4-22,1/4/23,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,87,Boulder
,,Unforeseeable business circumstances,,,,,0,194,11/18/2022,,1-16-22,12/23/22,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,Not provided,0,,,194,AdWorks
,,Closure,,,,,0,36,1/3/22,,1/20/22,3/21/22,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0,,,36,ADWorks
,,Closure,,,,,0,39,3/21/22,,2/17/22,4/18/22,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0,,,39,ADWorks
,,Not disclosed,,,,,0,1,2/1/22,,2/18/22,2/16/22,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Director Product Security,0,,,1,Not Disclosed
,,Closure,,,,,Unknown,Unknown,5/16/22,,3-17-22,5/23/22,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Not stated,0,,,Unknown,Rural Consortium (Salida)
,,Closure,,,,,0,44,1/2/22,,3/21/22,5/20/22,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0,,,44,ADWorks
,,Closure,,,,,0,0,3/3/2022,,4/15/2022,7/30/2022,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Health care professionals,9,,,9,Pikes Peak/Teller
,,Closure (Temporary),,,,,0,0,05/04/22,,5/2/22,6/2/22,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Various (See WARN),0,,,95,Weld
,,Closure (Sale of Business),,,,,0,658,7/14/22,,5/11/22,7/21/22,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),0,,,658,Rural Consortium (Salida)
,,COVID/Pandemic,,,,,0,10,9/26/2024,,6/1/2022,9/26/22,0,,Sector 52: Finance and Insurance,All Money Financial Group,,Not stated,0,,,10,Denver
,,Lost funding,,,,,0,0,6/13/2022,,6/13/22,6/24/22,6,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,,Not stated,0,,,6,PikePeak/Teller
,,Closure,,,,,0,144,8/22/2022,,6/23/2022,8/22/2022,0,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,0,,,144,Pikes Peak/Teller
,,Closure,,,,,0,144,8/22/2022,,6/23/22,8/22/22,0,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,144,Pikes Peak/Teller
,,Closure (Sale of Business),,,,,0,673,8/17/2022,,7/11/2022,8/31/2022,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),0,,,673,Rural Consortium (Salida)
,,Loss of Contract w/City of Denver,,,,,0,230,9/1/2022,,7/12/22,9/30/22,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,See WARN,0,,,230,Denver
,,Unforseen Business Circumstance,,,,,0,60,7/28/22,,8/1/22,7/28/22,0,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),,See WARN,0,,,60,Jefferson
,,Unforseen Business Circumstance,,,,,0,165,7/28/22,,8/1/22,7/28/22,0,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,See WARN,0,,,165,ADWorks
,,Unforseen Business Circumstance,,,,,0,44,7/28/22,,8/1/22,7/28/22,0,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),,See WARN,0,,,44,ADWorks
,,Unforseen Business Circumstance,,,,,0,36,7/28/22,,8/1/22,7/28/22,0,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,See WARN,0,,,36,El Paso
,,Unforseen Business Circumstance,,,,,0,38,7/28/22,,8/1/22,7/28/22,0,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),,See WARN,0,,,38,ADWorks
,,Merger wth Whiting & Oasis,,,,,0,104,12/1/2022,,9/29/22,6/30/2023,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Various (See WARN),0,,,104,Denver
,,Closure - Cease Operations,,,,,0,121,11/30/2022,,9/29/22,12/20/22,0,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Not stated,0,,,121,"Denver, Boulder"
,,Business Changes,,,,,0,41,10/21/2022,,10/20/22,10/21/22,0,Starry Inc.,Sector 51: Information,Starry Inc.,,Various (See WARN),0,,,41,ADWorks
,,Refocus business operations,,,,,0,1 (of 72 in CO),11/9/2022,,11/9/22,11/9/22,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Various (See WARN),0,,,72 (1 in CO),Pikes Peak/Teller
,,Unknown,,,,,0,1,1/20/2023,,11/21/22,1/20/23,0,,Sector 62:Healthcare & Social Assistance,Rume Health,,Trainer,0,,,1,Denver
,,Voluntary Resignation,,,,,0,38 (resigned voluntarily),1/20/2023,,11/25/22,1/20/23,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Various (See WARN),0,,,38 (voluntarily resigned),Boulder
,,Closure/Reduction in Force,,,,,0,43,,,12/2/22,,0,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,,Various (See WARN),0,,,43,Boulder
,,Closure of Retirement Center,,,,,0,55,2/17/2023,,12/14/22,2/17/23,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Various (See WARN),0,,,55,Denver
,,Cancellation of Contract,,,,,0,666,1/3/2023,,1/3/23,1/3/23,0,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,Unknown,0,,,666,Pueblo
,,Other,,,,,4,3,4/21/2019,,4/21/2019,4/21/2021,2,,Sector 81: Other services (except public administration),SSDI,4,SSDI,,,,,
,,COVID/Pandemic Related,,,,,0,0,9/15/2020,,9/1/2020,12/31/2020,2,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Administrative,Monkeys Avatar,,,,,
,,COVID/Pandemic Related,,,,,0,1,10/1/2020,,10/1/2020,10/1/2021,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,House cleaning,Haley Jackson,,,,,
,,Layoffs Rescinded,,,,,0,0,N/A,,1/8/2021,N/A,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,556 furloughs were rescinded,Southwest Airlines Update,,,,,
,,Closure due to sale,,,,,0,76,3/15/21,,1/14/21,3/28/21,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Various: See WARN,Strive Communities Management,,,,,
,,Closure,,,,,0,107,3/31/21,,1/25/21,3/31/21,0,,Sector 51: Information,Concentrix,Not dislclosed,Concentrix,,,,,
,,COVID-19 Decrease in air travel,,,,,983,10,3/31/21,,1/29/21,3/31/21,0,,Sector 48: Transportation & Warehousing,United Airlines,"Front line employees, management & administration positions",United Airlines,,,,,
,,Reduction in Force,,,,,0,280,4/17/21,,2/17/21,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Not dislclosed,Vestas Blades America,,,,,
,,Change of Management Company,,,,,0,93,4/1/21,,2/18/21,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Crestview Management LLC,,,,,
,,Closure,,,,,0,107,5/4/21,,2/18/21,5/4/21,0,,Sector: 61 Educational Services,Johnson & Wales University,Not dislclosed,Johnson & Wales University,,,,,
,,Other,,,,,0,87,12/27/2020,,2/22/2021,2/27/2021,2,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Orion Logistics,,,,,
,,RIF: Loss of contract,,,,,0,44,4/30/21,,2/26/21,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Various:See WARN,Pomeroy Technologies,,,,,
,,COVID/Pandemic Related,,,,,3,3,1/17/2019,,3/11/2021,3/11/2021,3,,Sector 72: Accommodation and food services,Hill,3,Hill,,,,,
,,Restructuring  & Closure,,,,,0,417,12/31/21,,3/23/21,12/31/21,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,
,,Closure of facility,,,,,0,400,7/9/21,,3/24/21,7/29/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Not disclosed,Novartis,,,,,
,,Closure,,,,,0,252,6/26/21,,4/13/21,7/10/21,0,,Sector 51: Information,TTECH Services Corporation,Hourly customer service positions,TTECH Services Corporation,,,,,
,,Loss of Business/COVID related,,,,,0,5,4/23/21,,4/23/21,4/23/21,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,
,,Loss of contract,,,,,0,233,5/31/21,,5/6/21,5/31/21,0,,Sector 56: Facilities Support Services,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,
,,Other,,,,,0,287,8/1/21,,5/19/21,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Various:See WARN,T. Rowe Price,,,,,
,,Closure,,,,,0,102,6/4/21,,6/1/21,8/5/21,0,,Sector 23: Construction,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,
,,Seeking alternative financing that may impact layoffs,,,,,0,-,6/4/21,,6/3/21,8/5/21,0,,Sector 23: Construction,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,
,,Other,,,,,50,0,8/5/2021,,6/4/2021,8/6/2021,50,,Sector 23: Construction,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,
,,Other,,,,,0,89,8/31/2021,,6/22/2021,8/31/21,0,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,
,,Seeking sale or purchase,,,,,0,-,6/4/21,,7/2/21,8/5/21,0,,Sector 23: Construction,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,
,,Closure,,,,,0,85,7/23/21,,7/6/21,10/8/21,0,,Sector 45: Retail Trade,Walmart Store #6177,Not stated,Walmart,,,,,
,,COVID/Pandemic Related,,,,,2,0,7/15/2021,,7/15/2021,12/31/2021,0,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Not disclosed,Process Solutions,,,,,
,,Outsourcing,,,,,0,434,10/19/21,,7/30/21,11/2/21,0,,Sector 48: Transportation & Warehousing,United Airlines Update,Food service workers,United Airlines Update,,,,,
,,Closure,,,,,0,8,10/2/2021,,8/2/2021,10/2/21,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,Continuum of Colorado,,,,,
,,COVID/Pandemic Related,,,,,0,4,7/20/2020,,8/15/2021,5/1/2021,2,,Sector 81: Other services (except public administration),The beez kneez organic gardens,Gardeners and landscapers,Beez Kneez,,,,,
,,Closure,,,,,0,5,11/8/2021,,9/7/2021,11/8/21,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professional,Contiuum of Colorado,,,,,
,,Closure,,,,,0,9,11/8/2021,,9/7/2021,11/8/21,0,,Sector 81: Other services (except public administration),Continuum of Colorado,Direct Support Professionals,Continuum of Colorado,,,,,
,,Acquisition of Company,,,,,0,56,10/15/2021,,9/9/2021,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,Crestone Peak Denver,,,,,
,,Acquisition of Company,,,,,0,90,10/15/2021,,9/9/2021,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,Crestone Peak Weld,,,,,
,,Acquisition of Company,,,,,0,13,10/15/2021,,9/9/2021,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,All,Crestone Peak ADW,,,,,
,,COVID/Pandemic Related,,,,,3,3,9/13/2021,,9/13/2021,9/13/2021,0,,Sector 23: Construction,Moore Bros,Selling and building,Moore Bros,,,,,
,,Unforeseeable Business Circumstances,,,,,0,12,10/7/21,,10/7/2021,11/5/2021,0,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,Unknown,First Nation,,,,,
,,Eliminating Zillow Offers Line of Business,,,,,0,20,1/3/22,,11/4/21,12/31/22,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Unknown,Zillow Group,,,,,
,,Eliminating Zillow Offers Line of Business,,,,,0,1,1/17/22,,11/18/21,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Unknown,Zillow Group Update 11-18-21,,,,,
,,Unforeseeable Business Circumstances,,,,,0,83,12/22/21,,11/22/21,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,
,,Unforeseeable Business Circumstances,,,,,0,94,12/31/21,,11/29/21,12/31/21,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,
,,Eliminating Field Operations,,,,,0,"61 total, 4 in CO",10/10/21,,12/20/21,10/10/21,0,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Field Sales & Management,Monitronics International - Brinks Home,,,,,
,,Sale of Company,,,,,0,160,12/31/21,,12/30/21,12/31/21,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,
,,COVID 19 Extended Furlough,,,,,3,,8/31/20,,8/31/2020,,,Avis Budget Group,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,ADW
,,COVID - Temporary,,,,,,,4/10/2020,,6/30/2020,,178,ABM,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,Denver
,,"COVID 19 - 22 permanent, 23 temporary",,,,,,22,10/1/20,,9/8/2020,,23,Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,Denver
,,COVID - Temporary,,,,,,,8/17/20,,8/17/2020,,72,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,87,Arapahoe/Douglas
,,COVID - Temporary,,,,,,,8/17/20,,8/17/2020,,87,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,87,Denver
,,COVID - Temporary,,,,,,,8/17/20,,8/17/2020,,87,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,87,Adams
,,Mass Layoff - Permanent,,,,,,,4/3020,,4/30/2020,,67,Alamo Rent-A-Car,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Denver
,,Furlough,,,,,85,,3/20/20,,3/20/2020,,,Alsco,81,Alsco,,"Production, Route Sales Representatives",,,,85,Denver
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,107,2,10/1/20,,7/15/2020,,,American Airlines,48,American Airlines,,Not Disclosed,,,,109,Denver
,,Permanent,,,,,,154,1/6/21,,11/6/2020,,,American Pathology Partners,62,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Denver
,,COVID - Permanent,,,,,,58,11/1/20,,8/28/2020,,,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,58,Jefferson
,,Mass Layoff- Permanent,,,,,,117,9/15/2020,,6/11/2020,,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,,Not disclosed,,,,117,Gilpin/Jefferson
,,Sale of Company,,,,,,71,12/4/2020,,9/29/2020,,,Anheuser-Busch,31,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,71,Larimer
,,Sale of Company,,,,,,59,12/4/2020,,9/29/2020,,,Anheuser-Busch,31,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Pikes Peak
,,Sale of Company,,,,,,220,12/4/2020,,9/29/2020,,,Anheuser-Busch,31,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Denver
,,Sale of Company,,,,,,50,12/4/2020,,9/29/2020,,,Anheuser-Busch,31,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Arapahoe/Works
,,"COVID 19 - 8 permanent, 20 temporary",,,,,,8,9/10/20,,9/10/2020,,20,Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,Pikes Peak
,,Furlough,,,,,10,,3/26/20,,4/13/2020,,,Aqua,33,Aqua Hot Heating Systems,,Various,,,,10,Weld
,,COVID - Temporary,,,,,,,Not available,,5/4/2020,,17,Arabelle,72,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,17,Rural Resort
,,COVID-Temporary,,,,,,,Unknown,,10/16/2020,,71,Aramark Coors Field,72,Aramark at Coors Field,,Various,,,,71,Denver
,,COVID-Temporary,,,,,,,Unknown,,10/16/2020,,904,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,,Various,,,,904,Denver
,,Furlough,,,,,97,,3/31/20,,3/31/2020,,,Arapahoe Fitness,71,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe/Dougless
,,COVID-19 Temporary Closure,,,,,,,4/6/20,,4/6/2020,,82,Arrabelle at Vail,72,Arrabelle at Vail Square,,Unspecified,,,,82,Rural Consortium
,,Furlough,,,,,52,,3/31/20,,3/31/2020,,,Aurora Health & Fitness,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Arapahoe/Dougless
,,COVID 19 Extended Furlough,,,,,2,,8/31/20,,8/31/2020,,,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),,Technicians,,,,2,ADW
,,COVID 19 Extended Furlough,,,,,2,,8/31/20,,8/31/2020,,,Avis Budget Group,53,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,2,Denver
,,Fulough and Permanent,,,,,,260,3/13/20,,4/10/2020,,,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Denver
,,COVID-19: Mass Layoff,,,,,,,3/18/20,,5/2/2020,,69,Barcelona Wine Bar,72,Barcelona Wine Bar,,Not Disclosed,,,,69,Denver
,,Mass Layoff- Temporary,,,,,,,3/21/20,,4/1/2020,,53,Bartaco,72,Bartaco,,Not disclosed,,,,53,Boulder
,,Permanent,,,,,,51,4/15/20,,4/15/2020,,,Basic Energy Srvs,21,Basic Energy Services,,Various: Managers & Supervisors,,,,51,Rural Consortium - Eastern Sub-Area
