temporary_job_losses,dropdown,workforce_area,fein,total_notified,phone,reduced_hours,notice_date,at_the_location,notes,reason,location,end_date,email,contact,occupations,furloughs,jobs,naics,workforce_region,permanent_job_losses,received_date,begin_date,company,letter
0,,San Diego (remote CO Workers),,,,0,3/21/24,,,Reduction in Force,,5/24/24,,,See WARN,0,76,Sector 33: Manufacturing,,76,3/22/24,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.
0,,Jefferson,,,,0,3/11/24,,,Reduction in Force,,6/30/24,,,See WARN,0,46,Sector 62: Healthcare and Social Assistance,,46,3/28/24,6/30/24,Developmental Disabilities Resource Center,DDRC
0,,Denver,,,,0,3/27/24,,,Closure,,5/31/24,,,See WARN,0,56,Sector 72: Accommodation & Food Services,,56,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
0,,Not Stated,,,,0,3/29/24,,,Closure,,5/31/24,,,See WARN (Various Positions),0,1,Sector 33: Manufacturing,,1,4/3/24,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries
0,,Arapahoe/Douglas,,,,0,4/3/24,,,Reduction in Force,,8/2/24,,,Various (See WARN),0,1,Sector  55: Management of Companies & Enterprises,,1,4/9/24,6/2/24,HealthHelp (a WNS Company),HealthHelp
0,,Denver,,,,0,4/9/24,,,Reduction in Force,,6/10/24,,,Various (See WARN),0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,4/9/24,6/10/24,Checkr,Checkr
0,,Rural Consortium (Broomfield),,,,0,4/17/24,,,Closure (Cease Operations),,6/16/24,,,Various (See WARN),0,65,Sector 48: Transportation and Warehousing,,65,4/17/24,6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC
0,,Weld,,,,0,4/25/24,,,Reduction in Force,,6/28/24,,,Varous (See WARN),0,25,Sector 33: Manufacturing,,25,4/25/24,6/28/24,Carestream Health,Carestream Health
0,,Denver,,,,0,4/30/24,,,Contract with Sodexo,,6/30/24,,,Custodian positions,0,118,Sector 61: Educational Services,,118,4/30/24,6/30/24,University of Denver,University of Denver
0,,Remote Workforce,,,,0,5/1/24,,,Selling Customer Care Unit,,6/28/24,,,See WARN.,0,84,"Sector 54: Professional, Scientific & Technical Services",,84,5/1/24,6/28/24,Radial,Radial
0,,Denver,,,,0,5/1/24,,,Loss of state funding,,6/30/24,,,All positions/ job titles not specified,0,330,Sector 62: Healthccare & Social Assistance,,330,5/1/24,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
0,,Arapahoe/Douglas,,,,0,5/2/24,,,Reduction in Force,,7/1/24,,,See WARN.,0,103,Sector 52: Finance and Insurance,,103,5/2/24,7/1/24,Newrez LLC,NewRez LLC
0,,Arapahoe/Douglas,,,,0,5/13/24,,,Closure,,6/7/24,,,Associates,0,141,Sector 45: Retail Trade,,141,5/13/24,6/7/24,Walmart Store #6178,Walmart #6178
0,,Boulder,,,,0,5/15/24,,,Reduction in Force,,8/24/2024,,,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,7/15/24,Pfizer Research,Pfizer
0,,Pueblo,,,,0,5/21/24,,,Closure (end of Milestone 7),,7/31/24,,,See WARN,0,11,"Sector: 56,2910: Remediation Services",,11,5/21/24,7/1/24,Amentum,Amentum
0,,Weld,,,,0,5/21/24,,,Reduction in Force,,8/5/24,,,See WARN.,0,18,Sector 33: Manufacturing,,18,5/21/24,7/22/24,Carestream (Update),Carestream
6,,Mesa,,,,0,5/31/24,,,Reduction in Force,,6/3/24,,,See WARN.,0,71,Sector 62: Healthcare & Social Assistance,,65,5/31/24,5/31/24,Mindspring,Mindspring
0,,Mesa,,,,0,6/4/24,,,Reduction in Force,,6/4/24,,,See WARN. Updated from 65 to 49,0,49,Sector 62: Healthcare & Social Assistance,,49,6/4/24,6/4/24,Mindspring (Update),See note below.
0,,Arapahoe/Douglas,,,,0,6/3/24,,,Reduction in Force,,8/2/24,,,See WARN.,0,317,Sector 52: Finance and Insurance,,317,6/3/24,8/2/24,NewRez LLC,NewRez LLC CORRECTION
47,,Rural Southwest,,,,0,6/14/24,,,Reduction in Force,,12/1/24,,,"Bartenders, cooks, dishwashers, supervisor",13,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,6/14/24,6/14/24,TSG Ski & Golf,TSG Ski & Golf
0,,Denver,,,,0,6/18/24,,,End of Contract,,9/1/24,,,Various. See WARN.,0,131,Sector 62: Healthcare and Social Assistance,,131,6/18/24,9/1/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,,Denver,,,,0,6/18/24,,,Reduction in Force,,12/21/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,Sector 52: Finance and Insurance,,80,6/18/24,8/1/24,Wells Fargo,Wells Fargo
0,,Arapahoe/Douglas,,,,0,6/27/24,,,Reduction in Force,,8/26/24,,,See WARN.,0,187,Sector 52: Finance and Insurance,,187,6/27/24,8/26/24,Newrez LLC,NewRez LLC Update
0,,Pikes Peak,,,,0,7/8/24,,,Closure (Cease Operations),,8/4/24,,,Various (See WARN),0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7/8/24,8/4/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest
0,,Pikes Peak,,,,0,7/8/24,,,Closure (Cease Operations),,8/4/24,,,Various (See WARN),0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center
0,,Pikes Peak,,,,0,7/8/24,,,Closure (Cease Operations),,8/4/24,,,Various (See WARN),0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,7/8/24,8/4/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital
0,,RC: Broomfield,,,,0,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,Not disclosed,0,80,"Sector 54: Professional, Scientific & Technical Services",,80,7/17/24,9/9/24,LogRhythm,LogRhythm
0,,Weld,,,,0,7/17/24,,,Reduction in Force,,9/16/24,,,Various (See WARN),0,21,Sector 33: Manufacturing,,21,7/17/24,9/16/24,Carestream Health,Carestream Health
0,,Pueblo,,,,0,7/29/24,,,Closure (upon completion of project),,9/30/24,,,Various,0,72,"Sector 56,2910: Remediation Services",,72,7/29/24,9/30/24,Amentum,Amentum
0,,Remote locations in CO,,,,0,7/30/24,,,Closure,,9/30/24,,,Various,0,79,"Sector 54: Professional, Scientific & Technical Services",,79,7/30/24,9/30/24,Radial,Radial
0,,Adams,,,,0,8/1/24,,,Mass Layoff,,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,"Sector 81, 2930: Parking Lots and Garages",,85,7/31/24,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt
0,,Denver,,,,0,8/8/24,,,Change in Business,,11/1/24,,,Merchandise Handlers,0,49,"Sector 44,4130: Hardware Stores",,49,8/8/24,9/6/24,True Value,True Value
0,,RC: Rural Resort,,,,0,8/19/24,,,Sale of Business,,11/30/24,,,Not specified,0,63,Sector 62: Healthcare and Social Assistance,,63,8/20/24,10/18/24,Casey's Pond,Caseys Pond
0,,Arapahoe Douglas,,,,0,8/20/24,,,Not specified,,12/31/24,,,Not specified,0,70,"Sector 52,2110 Commercial Banking",,70,8/20/24,11/20/24,Wells Fargo,Wells Fargo
0,,Boulder,,,,0,8/30/24,,,See WARN.,,10/29/24,,,See WARN,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,8/30/24,10/29/24,ImmunityBio Inc.,ImmunityBio Inc
0,,RC: Boulder & Larimer,,,,0,9/6/24,,,See WARN.,,9/9/24,,,See WARN,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/9/24,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive
0,,Adams,,,,0,9/13/24,,,See WARN.,,11/9/24,,,See WARN,0,55,"Sector 72,2319: Food Service Contractors",,55,9/13/24,11/9/24,Sodexo Service West (SDH),Sodexo Service West
0,,Boulder,,,,0,9/18/24,,,Restructure and Partial Closure-See WARN,,11/22/24,,,Various (See WARN),0,85,Sector 541714: Research and Development in Biotechnology,,85,9/18/24,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc."
0,,Colo Springs,,,,0,9/26/24,,,Closure,,12/30/26,,,Various (See WARN),0,64,Sector 31-33: Manufacturing,,64,9/26/24,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company
0,,Remote location in CO,,,,0,9/30/24,,,Medical Sales Specialist,,11/30/24,,,See WARN,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,9/30/24,11/30/24,Kaleo Inc.,Kaleo Inc.
0,,Rural Consortium,,,,0,10/29/24,,,Closure,,12/28/24,,,Predominately Heavy equipment operators,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,10/29/24,11/28/24,Thiess,Thiess
0,,Denver,,,,0,11/4/24,,,Discontinuing Operations,,5/23/25,,,Various (See WARN),0,313,"Sector: 56,2910: Remediation Services",,313,11/4/24,11/4/24,Chord Energy,Chord Energy
0,,Adams,,,,0,11/14/24,,,"Partial, Temporary Closure",,1/15/25,,,Not specified,0,404,Sector:  492110: Couriers & Express Delivery Services,,404,11/14/24,1/15/25,UPS,UPS
0,,"Arapahoe, Denver, El Paso",,,,0,11/15/24,,,Not disclosed,,1/17/25,,,Not specified,0,63,"Sector 33,6411: Aircraft Manufacturing",,62,11/15/24,1/17/25,Boeing,Boeing
0,,Adams,,,,0,12/2/24,,,Closure,,12/31/24,,,Various,0,121,Sector 23: Construction,,121,12/2/24,12/6/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf
0,,Pueblo,,,,0,12/2/24,,,Closure,,2/1/25,,,Various,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,12/2/24,1/31/25,Russ Davis Wholesale,Russ Davis Wholesale
0,,Denver,,,,0,12/10/24,,,Unforseen business circumstance,,2/8/25,,,Sr. Program Manager,0,1,"Sector 31,314: Broadwoven Fabric Mills",,1,12/10/24,2/8/25,Natural Fiber Welding,Natural Fiber Welding
0,,Arapahoe,,,,0,12/20/24,,,Not specified,,2/19/25,,,Customer Service Representative I,0,1,Sector 52: Finance and Insurance,,1,12/20/24,2/19/25,GetInsured,GetInsured
0,,Pueblo,,,,0,1/3/23,,,Sudden Contract Loss,,1/3/23,,,,0,,Sector 23: Construction,,666,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction
0,,Denver,,,,0,1/9/23,,,Ceasing Operations in some areas of the company,,3/24/23,,,,0,67,Sector 31: Manufacturing,,67,1/16/23,3/10/23,Gymshark,Gymshark
0,,Boulder,,,,0,1/11/23,,,Downsizing,,1/13/23,,,,0,15,Sector 42: Wholesale Trade,,15,1/1123,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components
0,,Denver,,,,0,1/25/23,,,Not Stated,,4/1/24,,,,0,136,Sector 22: Natural Gas Distribution,,136,1/31/23,3/31/23,DCP Midstream,DCP Midstream
0,,Pueblo,,,,0,1/26/23,,,RIF/Change in Business,,3/26/23,,,,0,47,Sector 32: Manufacturing,,47,1/31/23,3/26/23,Curaleaf,Curaleaf
0,,Denver,,,,0,2/1/23,,,Restructuring & Reorganization,,3/1/24,,,,0,151,Sector  541490: Other Specialized Design Services,,151,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting
0,,Arapahoe/Douglas,,,,0,2/9/23,,,Closure,,4/14/23,,,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/14/23,4/14/23,Covercraft Industries LLC,Covercraft Industries
0,,Denver,,,,0,2/15/23,,,Unforseen Business Circumstances,,2/15/23,,,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,2/15/23,WIX.com,WiX 2-15-23
0,,Various,,,,0,2/16/23,,,Not Stated,,2/17/23,,,,0,5,Sector 51: Information,,5,2/16/23,02/17/23,Chipper Cash,Chipper Cash
,,,,,,,2/27/23,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Demo,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,3/2/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,3/2/23,,Burton Telluride Retail,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,3/2/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,,3/2/23,,Patagonia Snowmass,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports
0,,Rural Consortium (Alamosa) & Denver,,,,0,3/1/23,,,Reduction in Business,,4/30/23,,,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,4/30/23,Friday Health Plans,Friday Health Plans
0,,"Denver, Broomfield",,,,0,3/24/23,,,Restructing and streamlining,,6/1/23,,,,0,,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,Aspiration Partners Inc.,Aspiration
0,,"Denver, Broomfield",,,,0,3/30/23,,,Not stated,,,,,,0,,Sector 53: Real Estate and Rental & Leasing,,76,,,Laramar Group LLC,Laramar Group LLC
0,,Jefferson,,,,0,3/31/23,,,Mass layoff,,12/31/23,,,,0,,Sector 33: Manufacturing,,50,,3/31/2023,Prescient LLC,Prescient LLC
0,,Multi area,,,,0,4/14/23,,,Bankrupcy,,,,,,0,,Sector 44: Retail Trade,,138,,,David's Bridal,David's Bridal
0,,Denver,,,,0,4/27/23,,,Not specified,,6/30/23,,,,0,,Sector 48: Transportation & Warehousing,,198,,6/30/23,MV Transportation,MV Transportation
0,,Denver,,,,0,5/1/23,,,Loss of Contract,,7/1/23,,,,0,,Sector 48: Transporation and Warehousing,,120,5/22/23,7/1/2023,Via Mobility Services,Via Mobility Services
0,,Multi area,,,,0,5/24/23,,,Bankrupcy,,6/30/23,,,,0,,Sector 44: Retail Trade,,138,,6/23/23,Davids Bridal (Update),Davids Bridal Update
0,,Pueblo,,,,0,5/26/23,,,Closure (Phase 1),,7/28/2023,,,,0,19,"Sector: 56,2910: Remediation Services",,19,5/26/23,7/27/2023,Amentum,Amentum
0,,Denver,,,,0,5/30/23,,,Closure,,7/29/23,,,,0,54,Sector 72: Accommodation & Food Services,,54,5/30/23,7/29/2023,Hard Rock Cafe International STD,Hard Rock Cafe
0,,Multi Area,,,,0,6/12/23,,,Bankrupcy,,9/2/2023,,,,0,138,Sector 44: Retail Trade,,138,6/12/23,8/20/2023,Davids Bridal (Update),Davids Bridal Update
0,,Pueblo,,,,0,6/13/23,,,Closure of production & distribution operations,,8/14/23,,,,0,50,Sector 2022: Publishing,,50,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain
0,,Multi Area,,,,0,6/14/23,,,Mass layoff,,8/14/23,,,,0,13,"Sector 54: Professional, Scientific, & Technical Services",,13,6/14/23,8/14/2023,Bitwise Industries,Bitwise Industries
0,,"Rural Consortium, Denver",,,,0,6/19/23,,,Mass Layoff,,7/6/23,,,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23
0,,Weld,,,,0,6/20/23,,,Mass Layoff,,9/19/23,,,,0,70,"Sector 62,1600: Home Healthcare Services",,70,6/20/23,8/21/2023,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley
0,,Adams,,,,0,6/20/23,,,Mass Layoff,,9/19/23,,,,0,68,"Sector 62,1600: Home Healthcare Services",,68,6/20/23,8/21/2023,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster
0,,ADWorks,,,,0,6/20/23,,,Mass Layoff,,9/19/21,,,,0,101,"Sector: 62,1600 Home Healthcare Services",,101,6/20/23,8/21/2023,Autism Home Support Services (Centennial),Autism Home Support Services Centennial
0,,Multi-Area,,,,0,6/29/23,,,Mass Layoff,,7/31/23,,,,0,0,Sector 44: Retail Trade,,138,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
0,,"Rural Consortium, Denver",,,,0,6/30/23,,,Mass Layoff,,8/31/33,,,,0,120,Sector 62: Health Care and Social Assistance,,120,6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start
0,,Rural Consortium  (Pueblo),,,,0,7/3/23,,,Reduction in Force (End Project),,8/31/23,,,,0,27,"Sector: 56,2910: Remediation Services",,27,7/3/23,8/31/2023,Amentum,Amentum
0,,Adams,,,,0,7/11/23,,,Reduction in Force (End Project),,9/15/23,,,,0,56,"Sector 52,2110: Commercial Banking",,56,7/11/23,9/15/2023,Bank of the West,Bank of the West
0,,Pikes Peak,,,,0,7/20/23,,,Closure,,10/1/23,,,,0,64,Sector: 62: Healthcare and Social Assistance,,64,7/20/23,10/1/2023,Namasté Alzheimer Center,Namaste Alzheimer Center
0,,Pikes Peak,,,,0,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
0,,Unknown (possibly rural & remote),,,,0,7/28/23,,,Closure,,1/31/24,,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,9/30/2023,Novembal,Novembal
0,,Unknown,,,,0,7/30/23,,,Closure,,7/30/23,,,,0,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,Yellow Corporation
0,,Unknown,,,,0,7/30/23,,,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation
0,,Unknown,,,,0,7/30/23,,,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,USF Holland,Yellow Corporation
0,,Unknown,,,,0,7/30/23,,,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,New Penn Motor Express LLC,Yellow Corporation
0,,Unknown,,,,0,7/30/23,,,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,7/30/23,"USF Reddaway, Inc.",Yellow Corporation
0,,Arapahoe/Douglas,,,,0,8/2/23,,,Contract loss,,11/3/23,,,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,8/2/23,11/3/2023,"KeHe Distributors, Inc.",KeHE
0,,Arapahoe/Douglas,,,,0,8/7/23,,,Mass Layoff,,10/19/23,,,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership
0,,Unknown,,,,0,8/7/23,,,RIF,,8/4/23,,,,0,61,Sector 33: Manufacturing,,61,8/7/23,8/4/2023,Astra Space Operations,Astra Space Ops
0,,Pikes Peak,,,,0,8/9/23,,,Closure,,11/3/23,,,,0,94,Sector 49: Transportation and Warehousing,,94,8/9/23,11/3/2023,Federal Express - Colorado Springs,Federal Express
0,,Pueblo,,,,0,8/10/23,,,Closure,,11/3/23,,,,0,53,Sector 49: Transportation and Warehousing,,53,8/10/23,11/3/2023,Federal Express  - Pueblo,Federal Express
0,,Pueblo,,,,0,8/11/23,,,Closure (completion of milestone),,10/12/23,,,,0,14,"Sector: 56,2910: Remediation Services",,14,8/11/23,10/12/2023,Amentum,Amentum
0,,Arapahoe/Douglas,,,,0,8/18/23,,-,Closure,,12/31/23,,,,0,154,Sector 45: Retail Trade,,2,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,Ouray Sportsware
0,,Unknown,,,,0,8/18/23,,,Streamline Operations,,10/17/23,,,,0,,"Sector 54: Professional, Scientific, & Technical Services",,59,8/18/23,10/17/2023,Immunity Bio Inc.,Immunity Bio Inc.
0,,"Denver, Weld",,,,0,8/25/23,,Max * (most all will be offered jobs),Restructuring following acquisition,,10/31/23,,,,0,,"Sector 32,4110: Petroleum Refineries",,,8/25/23,10/31/2023,Chevron USA,Chevron
0,,Rural Consortium,,,,0,8/29/23,,,Contract ending,,10/26/23,,,,0,110,Sector: 562212 - Solid Waste Landfill,,110,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),PSSI
0,,Larimer & Rural Consortium,,,,0,8/29/23,,-,,,8/25/23,,,,0,70,Sector 33: Manufacturing/Pharmaceuticals,,70,8/29/23,8/25/23,Aktiv Phama,Aktiv Pharma
0,,Jefferson,,,,0,8/31/23,,-,Closure,,8/31/23,,,,0,60,Sector 33: Manufacturing,,60,8/31/23,8/31/23,Prescient LLC,Prescient
0,,Unspecified,,,,0,9/5/23,,,Closure,,12/31/23,,,,0,25,Sector 44: Retail Trade,,25,9/12/23,12/31/23,American Nursery Services,American Nursery Services
0,,Unspecified,,,,0,9/7/23,,,,,11/7/23,,,,0,,Sector 52: Finance & Insurance,,10,9/8/23,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.
0,,Pueblo,,,,0,9/15/23,,,Completion of Project Milestone 4,,11/17/23,,,,0,31,"Sector: 56,2910: Remediation Services",,21,9/15/23,11/17/23,Amentum,Amentum
0,,Remote workers,,,,0,9/29/23,,,Reduction in Force,,11/30/23,,,,0,2,Sector: 52: Finance & Insurance,,2,9/29/23,11/30/23,First Savings Bank,First Savings Bank
,,Unknown,,,,,10/2/23,,,,,,,,,,,Sector 2022: Publishing,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update
0,,Boulder,,,,0,10/3/23,,,Reduction in Force,,12/4/23,,,,0,,Sector 32: Manufacturing,,,10/3/23,12/4/23,Pfizer,Pfizer
0,,Denver,,,,0,10/9/23,,,,,12/17/2023,,,,0,84,561320/ Temporary Help Services,,84,10/11/23,12/17/2023,SMX Cargo LLC,SMX Cargo LLC
0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,10/25/23,,,Closure,,12/15/23,,,,0,51,"72,2330: Mobile Food Service",,51,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh
0,,Pikes Peak (El Paso),,,,0,10/30/23,,,Closure,,1/11/23,,,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP
0,,Arapahoe/Douglas,,,,0,11/8/23,,,Reduction in Force,,7/21/24,,,,0,466,Sector 517111: Wired Telecommunications Carriers,,466,11/8/23,1/7/24,Dish Network LLC,Dish Network LLC
0,,Arapahoe/Douglas,,,,0,11/9/23,,,Reduction in Force,,7/22/23,,,,0,33,Sector 517111: Wired Telecommunications Carriers,,33,11/9/23,1/8/24,Dish Network LLC Supplement,Dish Network Supplement
0,,Pueblo,,,,0,11/21/23,,,Completion of PCAPP Milestones,,1/31/2024,,,,0,54,"Sector: 56,2910: Remediation Services",,54,11/21/23,1/1/24,Amentum,Amentum
0,,Broomfield,,,,0,11/27/23,,,Merger Related,,1/26/24,,,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,11/27/23,1/26/24,Broadcom / VM Ware,Broadcomm - VM Ware
0,,Denver,,,,0,12/1/23,,,Closure,,1/31/24,,,,0,60,Sector 49: Transportation and Warehousing,,60,12/1/23,1/31/24,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc
0,,Broomfield,,,,0,12/1/23,,All employees hired by new owner,Closure,,12/1/23,,,,0,1,Sector  51: Information,,1,12/1/23,12/1/23,FSC Edge,FSC Edge
0,,Arapahoe/Douglas,,,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,,,0,149,Sector 61: Educational Services,,149,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies
0,,Larimer,,,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,,,0,87,Sector 61: Educational Services,,87,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies
0,,Adams,,,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,,,0,33,Sector 61: Educational Services,,33,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies
0,,Mesa,,,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,,,0,37,Sector 61: Educational Services,,37,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies
0,,Jefferson,,,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,12/31/23,,,,0,7,Sector 61: Educational Services,,7,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,,Adams,,,,0,3/11/21,,,Loss of Service Contract,,5/10/22,,,,0,122,Sector 42: Wholesale Trade,,122,,5/10/22,DPI Specialty Foods,DPI Specialty Foods
