dropdown,end_date,jobs,total_notified,reason,workforce_region,begin_date,naics,email,temporary_job_losses,received_date,notes,workforce_area,phone,at_the_location,reduced_hours,furloughs,permanent_job_losses,location,company,contact,fein,occupations,letter,notice_date
,9/30/24,79,,Mass Layoff,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,0,7/31/24,,Adams,,,0,0,85,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24
,11/1/24,49,,Change in Business,,9/6/24,"Sector 44,4130: Hardware Stores",,0,8/8/24,,Denver,,,0,0,49,,True Value,,,Merchandise Handlers,True Value,8/8/24
,11/30/24,63,,Sale of Business,,10/18/24,Sector 62: Healthcare and Social Assistance,,0,8/20/24,,RC: Rural Resort,,,0,0,63,,Casey's Pond,,,Not specified,Caseys Pond,8/19/24
,12/31/24,70,,Not specified,,11/20/24,"Sector 52,2110 Commercial Banking",,0,8/20/24,,Arapahoe Douglas,,,0,0,70,,Wells Fargo,,,Not specified,Wells Fargo,8/20/24
,10/29/24,5,,See WARN.,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,,Boulder,,,0,0,25,,ImmunityBio Inc.,,,See WARN,ImmunityBio Inc,8/30/24
,9/9/24,3,,See WARN.,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,,RC: Boulder & Larimer,,,0,0,3,,Lost Boys Interactive LLC,,,See WARN,Lost Boys Interactive,9/6/24
,11/9/24,55,,See WARN.,,11/9/24,"Sector 72,2319: Food Service Contractors",,0,9/13/24,,Adams,,,0,0,55,,Sodexo Service West (SDH),,,See WARN,Sodexo Service West,9/13/24
,11/22/24,85,,Restructure and Partial Closure-See WARN,,11/22/24,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,,Boulder,,,0,0,85,,"AGC Biologics, Inc.",,,Various (See WARN),"AGC Biologics, Inc.",9/18/24
,12/30/26,64,,Closure,,12/30/26,Sector 31-33: Manufacturing,,0,9/26/24,,Colo Springs,,,0,0,64,,Sinton Dairy Foods Company,,,Various (See WARN),Sinton Dairy Foods Company,9/26/24
,11/30/24,1,,Medical Sales Specialist,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,,Remote location in CO,,,0,0,1,,Kaleo Inc.,,,See WARN,Kaleo Inc.,9/30/24
,12/28/24,112,,Closure,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,,Rural Consortium,,,0,0,112,,Thiess,,,Predominately Heavy equipment operators,Thiess,10/29/24
,5/23/25,313,,Discontinuing Operations,,11/4/24,"Sector: 56,2910: Remediation Services",,0,11/4/24,,Denver,,,0,0,313,,Chord Energy,,,Various (See WARN),Chord Energy,11/4/24
,1/15/25,404,,"Partial, Temporary Closure",,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,,Adams,,,0,0,404,,UPS,,,Not specified,UPS,11/14/24
,1/17/25,63,,Not disclosed,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,,"Arapahoe, Denver, El Paso",,,0,0,62,,Boeing,,,Not specified,Boeing,11/15/24
,12/31/24,121,,Closure,,12/6/24,Sector 23: Construction,,0,12/2/24,,Adams,,,0,0,121,,Brown Brothers Resources Holding,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24
,2/1/25,109,,Closure,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,,Pueblo,,,0,0,109,,Russ Davis Wholesale,,,Various,Russ Davis Wholesale,12/2/24
,2/8/25,1,,Unforseen business circumstance,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,,Denver,,,0,0,1,,Natural Fiber Welding,,,Sr. Program Manager,Natural Fiber Welding,12/10/24
,2/19/25,1,,Not specified,,2/19/25,Sector 52: Finance and Insurance,,0,12/20/24,,Arapahoe,,,0,0,1,,GetInsured,,,Customer Service Representative I,GetInsured,12/20/24
,1/3/23,,,Sudden Contract Loss,,1/3/23,Sector 23: Construction,,0,1/3/23,,Pueblo,,,0,0,666,,Wanzek Construction,,,,Wanzek Construction,1/3/23
,3/24/23,67,,Ceasing Operations in some areas of the company,,3/10/23,Sector 31: Manufacturing,,0,1/16/23,,Denver,,,0,0,67,,Gymshark,,,,Gymshark,1/9/23
,1/13/23,15,,Downsizing,,1/13/23,Sector 42: Wholesale Trade,,0,1/1123,,Boulder,,,0,0,15,,Specialized Bicycle Components,,,,Specialized Bicycle Components,1/11/23
,4/1/24,136,,Not Stated,,3/31/23,Sector 22: Natural Gas Distribution,,0,1/31/23,,Denver,,,0,0,136,,DCP Midstream,,,,DCP Midstream,1/25/23
,3/26/23,47,,RIF/Change in Business,,3/26/23,Sector 32: Manufacturing,,0,1/31/23,,Pueblo,,,0,0,47,,Curaleaf,,,,Curaleaf,1/26/23
,3/1/24,151,,Restructuring & Reorganization,,6/30/23,Sector  541490: Other Specialized Design Services,,0,2/1/23,,Denver,,,0,0,151,,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,2/1/23
,4/14/23,49,,Closure,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/14/23,,Arapahoe/Douglas,,,0,0,49,,Covercraft Industries LLC,,,,Covercraft Industries,2/9/23
,2/15/23,62,,Unforseen Business Circumstances,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,Denver,,,0,0,62,,WIX.com,,,,WiX 2-15-23,2/15/23
,2/17/23,5,,Not Stated,,02/17/23,Sector 51: Information,,0,2/16/23,,Various,,,0,0,5,,Chipper Cash,,,,Chipper Cash,2/16/23
,,4,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,2/27/23
,,13,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,2/27/23
,,9,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,2/27/23
,,4,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,2/27/23
,,3,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,2/27/23
,,5,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,2/27/23
,,6,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23
,,3,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23
,,5,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23
,,10,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,2/27/23
,,7,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23
,4/30/23,98,,Reduction in Business,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,,0,0,98,,Friday Health Plans,,,,Friday Health Plans,3/1/23
,6/1/23,,,Restructing and streamlining,,5/26/2023,Sector:55 Management of Companies & Enterprises,,0,,,"Denver, Broomfield",,,0,0,,,Aspiration Partners Inc.,,,,Aspiration,3/24/23
,,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,0,,,"Denver, Broomfield",,,0,0,76,,Laramar Group LLC,,,,Laramar Group LLC,3/30/23
,12/31/23,,,Mass layoff,,3/31/2023,Sector 33: Manufacturing,,0,,,Jefferson,,,0,0,50,,Prescient LLC,,,,Prescient LLC,3/31/23
,,,,Bankrupcy,,,Sector 44: Retail Trade,,0,,,Multi area,,,0,0,138,,David's Bridal,,,,David's Bridal,4/14/23
,6/30/23,,,Not specified,,6/30/23,Sector 48: Transportation & Warehousing,,0,,,Denver,,,0,0,198,,MV Transportation,,,,MV Transportation,4/27/23
,7/1/23,,,Loss of Contract,,7/1/2023,Sector 48: Transporation and Warehousing,,0,5/22/23,,Denver,,,0,0,120,,Via Mobility Services,,,,Via Mobility Services,5/1/23
,6/30/23,,,Bankrupcy,,6/23/23,Sector 44: Retail Trade,,0,,,Multi area,,,0,0,138,,Davids Bridal (Update),,,,Davids Bridal Update,5/24/23
,7/28/2023,19,,Closure (Phase 1),,7/27/2023,"Sector: 56,2910: Remediation Services",,0,5/26/23,,Pueblo,,,0,0,19,,Amentum,,,,Amentum,5/26/23
,7/29/23,54,,Closure,,7/29/2023,Sector 72: Accommodation & Food Services,,0,5/30/23,,Denver,,,0,0,54,,Hard Rock Cafe International STD,,,,Hard Rock Cafe,5/30/23
,9/2/2023,138,,Bankrupcy,,8/20/2023,Sector 44: Retail Trade,,0,6/12/23,,Multi Area,,,0,0,138,,Davids Bridal (Update),,,,Davids Bridal Update,6/12/23
,8/14/23,50,,Closure of production & distribution operations,,8/14/2023,Sector 2022: Publishing,,0,6/13/23,,Pueblo,,,0,0,50,,Gannett (Pueblo Chieftian),,,,Gannett Pueblo Chieftain,6/13/23
,8/14/23,13,,Mass layoff,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,,Multi Area,,,0,0,13,,Bitwise Industries,,,,Bitwise Industries,6/14/23
,7/6/23,323,,Mass Layoff,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,,"Rural Consortium, Denver",,,0,0,323,,Friday Health Plans Update (6-19-23),,,,Friday Health Plans Update 6-19-23,6/19/23
,9/19/23,70,,Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,Weld,,,0,0,70,,Autism Home Support Services (Greeley),,,,Autism Home Support Srvs Greeley,6/20/23
,9/19/23,68,,Mass Layoff,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,Adams,,,0,0,68,,Autism Home Support Services (Westminster),,,,Autism Home Support Svs Westminster,6/20/23
,9/19/21,101,,Mass Layoff,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,,ADWorks,,,0,0,101,,Autism Home Support Services (Centennial),,,,Autism Home Support Services Centennial,6/20/23
,7/31/23,0,,Mass Layoff,,7/17/2023,Sector 44: Retail Trade,,0,6/29/23,,Multi-Area,,,0,0,138,,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,6/29/23
,8/31/33,120,,Mass Layoff,,8/31/2023,Sector 62: Health Care and Social Assistance,,0,6/30/23,,"Rural Consortium, Denver",,,0,0,120,,CDI HS (Community Development Institute Head Start),,,,Community Development Institute Head Start,6/30/23
,8/31/23,27,,Reduction in Force (End Project),,8/31/2023,"Sector: 56,2910: Remediation Services",,0,7/3/23,,Rural Consortium  (Pueblo),,,0,0,27,,Amentum,,,,Amentum,7/3/23
,9/15/23,56,,Reduction in Force (End Project),,9/15/2023,"Sector 52,2110: Commercial Banking",,0,7/11/23,,Adams,,,0,0,56,,Bank of the West,,,,Bank of the West,7/11/23
,10/1/23,64,,Closure,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,,Pikes Peak,,,0,0,64,,Namasté Alzheimer Center,,,,Namaste Alzheimer Center,7/20/23
,10/5/2023,15,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,,Pikes Peak,,,0,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,7/24/23
,1/31/24,,,Closure,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,,Unknown (possibly rural & remote),,,0,0,,,Novembal,,,,Novembal,7/28/23
,7/30/23,331,,Closure,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,,0,0,,,Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,7/30/23
,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,,0,0,,,YRC Inc dba YRC Freight,,,,Yellow Corporation,7/30/23
,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,,0,0,,,USF Holland,,,,Yellow Corporation,7/30/23
,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,,0,0,,,New Penn Motor Express LLC,,,,Yellow Corporation,7/30/23
,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,8/1/23,,Unknown,,,0,0,,,"USF Reddaway, Inc.",,,,Yellow Corporation,7/30/23
,11/3/23,24,,Contract loss,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,,Arapahoe/Douglas,,,0,0,24,,"KeHe Distributors, Inc.",,,,KeHE,8/2/23
,10/19/23,10,,Mass Layoff,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,,Arapahoe/Douglas,,,0,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,8/7/23
,8/4/23,61,,RIF,,8/4/2023,Sector 33: Manufacturing,,0,8/7/23,,Unknown,,,0,0,61,,Astra Space Operations,,,,Astra Space Ops,8/7/23
,11/3/23,94,,Closure,,11/3/2023,Sector 49: Transportation and Warehousing,,0,8/9/23,,Pikes Peak,,,0,0,94,,Federal Express - Colorado Springs,,,,Federal Express,8/9/23
,11/3/23,53,,Closure,,11/3/2023,Sector 49: Transportation and Warehousing,,0,8/10/23,,Pueblo,,,0,0,53,,Federal Express  - Pueblo,,,,Federal Express,8/10/23
,10/12/23,14,,Closure (completion of milestone),,10/12/2023,"Sector: 56,2910: Remediation Services",,0,8/11/23,,Pueblo,,,0,0,14,,Amentum,,,,Amentum,8/11/23
,12/31/23,154,,Closure,,10/17/2023,Sector 45: Retail Trade,,0,8/18/23,-,Arapahoe/Douglas,,,0,0,2,,Ouray Sportsware - L2 Brands,,,,Ouray Sportsware,8/18/23
,10/17/23,,,Streamline Operations,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,,Unknown,,,0,0,59,,Immunity Bio Inc.,,,,Immunity Bio Inc.,8/18/23
,10/31/23,,,Restructuring following acquisition,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,Max * (most all will be offered jobs),"Denver, Weld",,,0,0,,,Chevron USA,,,,Chevron,8/25/23
,10/26/23,110,,Contract ending,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,,Rural Consortium,,,0,0,110,,Packers Sanitation Services (PSSI),,,,PSSI,8/29/23
,8/25/23,70,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,-,Larimer & Rural Consortium,,,0,0,70,,Aktiv Phama,,,,Aktiv Pharma,8/29/23
,8/31/23,60,,Closure,,8/31/23,Sector 33: Manufacturing,,0,8/31/23,-,Jefferson,,,0,0,60,,Prescient LLC,,,,Prescient,8/31/23
,12/31/23,25,,Closure,,12/31/23,Sector 44: Retail Trade,,0,9/12/23,,Unspecified,,,0,0,25,,American Nursery Services,,,,American Nursery Services,9/5/23
,11/7/23,,,,,11/7/23,Sector 52: Finance & Insurance,,0,9/8/23,,Unspecified,,,0,0,10,,Divvy Homes Inc.,,,,Divvy Homes Inc.,9/7/23
,11/17/23,31,,Completion of Project Milestone 4,,11/17/23,"Sector: 56,2910: Remediation Services",,0,9/15/23,,Pueblo,,,0,0,21,,Amentum,,,,Amentum,9/15/23
,11/30/23,2,,Reduction in Force,,11/30/23,Sector: 52: Finance & Insurance,,0,9/29/23,,Remote workers,,,0,0,2,,First Savings Bank,,,,First Savings Bank,9/29/23
,,,,,,,Sector 2022: Publishing,,,10/2/23,,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,10/2/23
,12/4/23,,,Reduction in Force,,12/4/23,Sector 32: Manufacturing,,0,10/3/23,,Boulder,,,0,0,,,Pfizer,,,,Pfizer,10/3/23
,12/17/2023,84,,,,12/17/2023,561320/ Temporary Help Services,,0,10/11/23,,Denver,,,0,0,84,,SMX Cargo LLC,,,,SMX Cargo LLC,10/9/23
,12/15/23,51,,Closure,,12/15/23,"72,2330: Mobile Food Service",,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,0,51,,Cygnus Home Service dba Yelloh,,,,Cygnus Home Services dba Yelloh,10/25/23
,1/11/23,67,,Closure,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,,Pikes Peak (El Paso),,,0,0,5,,Depuy Spine LP (Johnson & Johnson),,,,DePuy Spine LP,10/30/23
,7/21/24,466,,Reduction in Force,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,,Arapahoe/Douglas,,,0,0,466,,Dish Network LLC,,,,Dish Network LLC,11/8/23
,7/22/23,33,,Reduction in Force,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,,Arapahoe/Douglas,,,0,0,33,,Dish Network LLC Supplement,,,,Dish Network Supplement,11/9/23
,1/31/2024,54,,Completion of PCAPP Milestones,,1/1/24,"Sector: 56,2910: Remediation Services",,0,11/21/23,,Pueblo,,,0,0,54,,Amentum,,,,Amentum,11/21/23
,1/26/24,184,,Merger Related,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,,Broomfield,,,0,0,184,,Broadcom / VM Ware,,,,Broadcomm - VM Ware,11/27/23
,1/31/24,60,,Closure,,1/31/24,Sector 49: Transportation and Warehousing,,0,12/1/23,,Denver,,,0,0,60,,Matheson Flight Extenders Inc.,,,,Matheson Flight Extenders Inc,12/1/23
,12/1/23,1,,Closure,,12/1/23,Sector  51: Information,,0,12/1/23,All employees hired by new owner,Broomfield,,,0,0,1,,FSC Edge,,,,FSC Edge,12/1/23
,12/31/23,149,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,0,12/28/23,All employees hired by new owner,Arapahoe/Douglas,,,0,0,149,,Ascent Classical Academy of Douglas County,,,,Ascent Classical Academies,12/28/23
,12/31/23,87,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,0,12/28/23,All employees hired by new owner,Larimer,,,0,0,87,,Ascent Classical Academy of Northern Colorado,,,,Ascent Classical Academies,12/28/23
,12/31/23,33,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,0,12/28/23,All employees hired by new owner,Adams,,,0,0,33,,Ascent Classical Academy of Norther Denver,,,,Ascent Classical Academies,12/28/23
,12/31/23,37,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,0,12/28/23,All employees hired by new owner,Mesa,,,0,0,37,,Ascent Classical Academy of Grand Junction,,,,Ascent Classical Academies,12/28/23
,12/31/23,7,,Unforseen - Contracts ending,,12/31/23,Sector 61: Educational Services,,0,12/28/23,All employees hired by new owner,Jefferson,,,0,0,7,,Ascent Classical Academies of Corporate Office,,,,Ascent Classical Academies,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,5/10/22,122,,Loss of Service Contract,,5/10/22,Sector 42: Wholesale Trade,,0,,,Adams,,,0,0,122,,DPI Specialty Foods,,,,DPI Specialty Foods,3/11/21
,12/31/21,160,,Sale of Company,,12/31/21,Sector 72: Accomodation & Food Services,,0,,,Pikes Peak/Teller,,,0,0,160,,513 Hotel Operating,,,,513 Hotel Operating,12/30/21
,3/5/22,143,,Closure,,3/5/22,Sector 62: Healthcare & Social Assistance,,0,,,Weld,,,0,0,143,,Good Samaritan - Bonell Community,,,,Good Samaritan,1/3/22
,1/4/23,,,Not disclossed,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Boulder,,,0,0,87,,Twitter (Boulder),,,,Twitter Boulder,1-4-22
,12/23/22,,,Unforeseeable business circumstances,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,AdWorks,,,0,0,194,,American Financing Company,,,,American Financing,1-16-22
,3/21/22,36,,Closure,,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,,,ADWorks,,,0,0,36,,Zillow Group - Supplemental,,,,Zillow Group,1/20/22
,4/18/22,39,,Closure,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,0,,,ADWorks,,,0,0,39,,Zillow Group - Supplemental,,,,Zillow Group,2/17/22
,2/16/22,1,,Not disclosed,,2/1/22,Sector 62 Healthcare  & Social Services,,0,,,Not Disclosed,,,0,0,1,,Ready Responders Inc.,,,,Ready Responders Inc.,2/18/22
,5/23/22,,,Closure,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),,,0,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,3-17-22
,5/20/22,44,,Closure,,1/2/22,Sector 53: Real Estate Rental & Leasing,,0,,,ADWorks,,,0,0,44,,Zillow Group - Supplemental,,,,Zillow Group,3/21/22
,7/30/2022,9,,Closure,,3/3/2022,Sector 62: Healthcare & Social Assistance,,0,,,Pikes Peak/Teller,,,9,0,0,,Cripple Creek Care Center,,,,Cripple Creek,4/15/2022
,6/2/22,95,,Closure (Temporary),,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,Weld,,,0,0,0,,Sparboe Farms,,,,Sparboe Farms,5/2/22
,7/21/22,658,,Closure (Sale of Business),,7/14/22,Sector 62: Healthcare & Social Assistance,,0,,,Rural Consortium (Salida),,,0,0,658,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,5/11/22
,9/26/22,10,,COVID/Pandemic,,9/26/2024,Sector 52: Finance and Insurance,7252604471,0,,,Denver,Raynell cox,Colorado,0,0,10,464761460,All Money Financial Group,Sector 52: Finance and Insurance,allofme0291@gmail.com,,,6/1/2022
,6/24/22,6,,Lost funding,,6/13/2022,Sector 22: Utilities,4016597560,6,,,PikePeak/Teller,Ashley Johnson,66 N Laser Drive,0,0,0,850822158,Total Energy Solutions,Sector 22: Utilities,ashj@totalenergysolutions.co,,Total Energy Solutions,6/13/22
,8/22/2022,144,,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,7202849398,0,,,Pikes Peak/Teller,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,144,521847254,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,psanches@vivage.com,,Integrated Health,6/23/2022
,8/22/22,144,,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,,,Pikes Peak/Teller,,,0,0,144,,Vivage,,,,Vivage,6/23/22
,8/31/2022,673,,Closure (Sale of Business),,8/17/2022,Sector 62: Healthcare & Social Assistance,,0,,,Rural Consortium (Salida),,,0,0,673,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),7/11/2022
,9/30/22,230,,Loss of Contract w/City of Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,Denver,,,0,0,230,,HSS Inc.,,,,HSS Inc.,7/12/22
,7/28/22,60,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,0,,,Jefferson,,,0,0,60,,Metco Landscaping (Arvada),,,,Metco Arvada,8/1/22
,7/28/22,165,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,0,,,ADWorks,,,0,0,165,,Metco Landscaping (Aurora HQ),,,,Metco Aurora HQ,8/1/22
,7/28/22,44,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,0,,,ADWorks,,,0,0,44,,Metco Landscaping (Aurora),,,,Metco Aurora,8/1/22
,7/28/22,36,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,0,,,El Paso,,,0,0,36,,Metco Landscaping (Colo Springs),,,,Metco Colo Springs,8/1/22
,7/28/22,38,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,,0,,,ADWorks,,,0,0,38,,Metco Landscaping (Englewood),,,,Metco Englewood,8/1/22
,6/30/2023,,,Merger wth Whiting & Oasis,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,Denver,,,0,0,104,,Chord Energy,,,,Chord Energy,9/29/22
,12/20/22,,,Closure - Cease Operations,,11/30/2022,"Sector 31, 311: Food Manufacturing",,0,,,"Denver, Boulder",,,0,0,121,,Platerra Foods,,,,Platerra,9/29/22
,10/21/22,,,Business Changes,,10/21/2022,Sector 51: Information,,0,,,ADWorks,,,0,0,41,,Starry Inc.,,,,Starry Inc.,10/20/22
,11/9/22,,,Refocus business operations,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,Pikes Peak/Teller,,,0,0,,,Astra Space Inc.,,,,Astra Space inc.,11/9/22
,1/20/23,,,Unknown,,1/20/2023,Sector 62:Healthcare & Social Assistance,,0,,,Denver,,,0,0,1,,Rume Health,,,,,11/21/22
,1/20/23,,,Voluntary Resignation,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,Boulder,,,0,0,,,Twitter (Boulder) Supplemental,,,,Twitter Supplemental,11/25/22
,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,0,,,Boulder,,,0,0,43,,Inscripta,,,,Inscripta,12/2/22
,2/17/23,,,Closure of Retirement Center,,2/17/2023,Sector 62: Healthcare & Social Assistance,,0,,,Denver,,,0,0,55,,Centura Porter Place,,,,Centura Porter Place,12/14/22
,1/3/23,,,Cancellation of Contract,,1/3/2023,Sector 23: Construction,,0,,,Pueblo,,,0,0,666,,Wanzek Construction,,,,Wanzek Construction,1/3/23
