begin_date,contact,reduced_hours,permanent_job_losses,end_date,workforce_region,company,fein,letter,at_the_location,dropdown,notice_date,occupations,jobs,reason,location,notes,received_date,email,workforce_area,temporary_job_losses,naics,phone,furloughs
11/3/2023,,0,94,11/3/23,,Federal Express - Colorado Springs,,Federal Express,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",94,Closure,,,8/9/23,,Pikes Peak,0,Sector 49: Transportation and Warehousing,,0
11/3/2023,,0,53,11/3/23,,Federal Express  - Pueblo,,Federal Express,,,8/10/23,See WARN for details,53,Closure,,,8/10/23,,Pueblo,0,Sector 49: Transportation and Warehousing,,0
10/12/2023,,0,14,10/12/23,,Amentum,,Amentum,,,8/11/23,See WARN for details,14,Closure (completion of milestone),,,8/11/23,,Pueblo,0,"Sector: 56,2910: Remediation Services",,0
10/17/2023,,0,2,12/31/23,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,,8/18/23,See WARN for details.,154,Closure,,-,8/18/23,,Arapahoe/Douglas,0,Sector 45: Retail Trade,,0
10/17/2023,,0,59,10/17/23,,Immunity Bio Inc.,,Immunity Bio Inc.,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,Streamline Operations,,,8/18/23,,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",,0
10/31/2023,,0,Unknown,10/31/23,,Chevron USA,,Chevron,,,8/25/23,Not specified,,Restructuring following acquisition,,Max * (most all will be offered jobs),8/25/23,,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",,0
10/26/2023,,0,110,10/26/23,,Packers Sanitation Services (PSSI),,PSSI,,,8/29/23,Not specified,110,Contract ending,,,8/29/23,,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,,0
8/25/23,,0,70,8/25/23,,Aktiv Phama,,Aktiv Pharma,,,8/29/23,,70,,,-,8/29/23,,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,,0
8/31/23,,0,60,8/31/23,,Prescient LLC,,Prescient,,,8/31/23,Not specified,60,Closure,,-,8/31/23,,Jefferson,0,Sector 33: Manufacturing,,0
12/31/23,,0,25,12/31/23,,American Nursery Services,,American Nursery Services,,,9/5/23,Not specified,25,Closure,,,9/12/23,,Unspecified,0,Sector 44: Retail Trade,,0
11/7/23,,0,10,11/7/23,,Divvy Homes Inc.,,Divvy Homes Inc.,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,,9/8/23,,Unspecified,0,Sector 52: Finance & Insurance,,0
11/17/23,,0,21,11/17/23,,Amentum,,Amentum,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",31,Completion of Project Milestone 4,,,9/15/23,,Pueblo,0,"Sector: 56,2910: Remediation Services",,0
11/30/23,,0,2,11/30/23,,First Savings Bank,,First Savings Bank,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,Reduction in Force,,,9/29/23,,Remote workers,0,Sector: 52: Finance & Insurance,,0
,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,10/2/23,,Unknown,,,,10/2/23,,Unknown,,Sector 2022: Publishing,,
12/4/23,,0,Not Stated,12/4/23,,Pfizer,,Pfizer,,,10/3/23,Not stated,Unknown,Reduction in Force,,,10/3/23,,Boulder,0,Sector 32: Manufacturing,,0
12/17/2023,,0,84,12/17/2023,,SMX Cargo LLC,,SMX Cargo LLC,,,10/9/23,,84,,,,10/11/23,,Denver,0,561320/ Temporary Help Services,,0
12/15/23,,0,51,12/15/23,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,,10/25/23,"Various including route sales people, material handlers, service operation",51,Closure,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",,0
12/29/23,,0,5,1/11/23,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,Closure,,,10/30/23,,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
1/7/24,,0,466,7/21/24,,Dish Network LLC,,Dish Network LLC,,,11/8/23,Various (See WARN),466,Reduction in Force,,,11/8/23,,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,0
1/8/24,,0,33,7/22/23,,Dish Network LLC Supplement,,Dish Network Supplement,,,11/9/23,Various (See WARN),33,Reduction in Force,,,11/9/23,,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,,0
1/1/24,,0,54,1/31/2024,,Amentum,,Amentum,,,11/21/23,Various (See WARN),54,Completion of PCAPP Milestones,,,11/21/23,,Pueblo,0,"Sector: 56,2910: Remediation Services",,0
1/26/24,,0,184,1/26/24,,Broadcom / VM Ware,,Broadcomm - VM Ware,,,11/27/23,Not specified,184,Merger Related,,,11/27/23,,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
1/31/24,,0,60,1/31/24,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Closure,,,12/1/23,,Denver,0,Sector 49: Transportation and Warehousing,,0
12/1/23,,0,1,12/1/23,,FSC Edge,,FSC Edge,,,12/1/23,Not specified,1,Closure,,All employees hired by new owner,12/1/23,,Broomfield,0,Sector  51: Information,,0
12/31/23,,0,149,12/31/23,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,,12/28/23,Not specified,149,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,Arapahoe/Douglas,0,Sector 61: Educational Services,,0
12/31/23,,0,87,12/31/23,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,,12/28/23,Not specified,87,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,Larimer,0,Sector 61: Educational Services,,0
12/31/23,,0,33,12/31/23,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,,12/28/23,Not specified,33,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,Adams,0,Sector 61: Educational Services,,0
12/31/23,,0,37,12/31/23,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,,12/28/23,Not specified,37,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,Mesa,0,Sector 61: Educational Services,,0
12/31/23,,0,7,12/31/23,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,,12/28/23,Not specified,7,Unforseen - Contracts ending,,All employees hired by new owner,12/28/23,,Jefferson,0,Sector 61: Educational Services,,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,,0,122,5/10/22,,DPI Specialty Foods,,DPI Specialty Foods,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Loss of Service Contract,,,,,Adams,0,Sector 42: Wholesale Trade,,0
12/31/21,,0,160,12/31/21,,513 Hotel Operating,,513 Hotel Operating,,,12/30/21,Various,160,Sale of Company,,,,,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,,0
3/5/22,,0,143,3/5/22,,Good Samaritan - Bonell Community,,Good Samaritan,,,1/3/22,Healthcare workers,143,Closure,,,,,Weld,0,Sector 62: Healthcare & Social Assistance,,0
1/4/2023,,0,87,1/4/23,,Twitter (Boulder),,Twitter Boulder,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Not disclossed,,,,,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
11/18/2022,,0,194,12/23/22,,American Financing Company,,American Financing,,,1-16-22,Not provided,194,Unforeseeable business circumstances,,,,,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
1/3/22,,0,36,3/21/22,,Zillow Group - Supplemental,,Zillow Group,,,1/20/22,Not stated,36,Closure,,,,,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,0
3/21/22,,0,39,4/18/22,,Zillow Group - Supplemental,,Zillow Group,,,2/17/22,Not stated,39,Closure,,,,,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,,0
2/1/22,,0,1,2/16/22,,Ready Responders Inc.,,Ready Responders Inc.,,,2/18/22,Director Product Security,1,Not disclosed,,,,,Not Disclosed,0,Sector 62 Healthcare  & Social Services,,0
5/16/22,,0,Unknown,5/23/22,,Watsonville Community Hospital,,Watsonville Community Hospital,,,3-17-22,Not stated,Unknown,Closure,,,,,Rural Consortium (Salida),Unknown,Sector 62: Healthcare & Social Assistance,,Unknown
1/2/22,,0,44,5/20/22,,Zillow Group - Supplemental,,Zillow Group,,,3/21/22,Not stated,44,Closure,,,,,ADWorks,0,Sector 53: Real Estate Rental & Leasing,,0
3/3/2022,,9,0,7/30/2022,,Cripple Creek Care Center,,Cripple Creek,,,4/15/2022,Health care professionals,9,Closure,,,,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,0
05/04/22,,0,0,6/2/22,,Sparboe Farms,,Sparboe Farms,,,5/2/22,Various (See WARN),95,Closure (Temporary),,,,,Weld,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0
7/14/22,,0,658,7/21/22,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,5/11/22,Various (See WARN),658,Closure (Sale of Business),,,,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,0
9/26/2024,,0,10,9/26/22,,All Money Financial Group,,,,,6/1/2022,Not stated,10,COVID/Pandemic,,,,,Denver,0,Sector 52: Finance and Insurance,,0
6/13/2022,,0,0,6/24/22,,Total Energy Solutions,,Total Energy Solutions,,,6/13/22,Not stated,6,Lost funding,,,,,PikePeak/Teller,6,Sector 22: Utilities,,0
8/22/2022,,0,144,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,,6/23/2022,Health care professionals,144,Closure,,,,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,0
8/22/2022,,0,144,8/22/22,,Vivage,,Vivage,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Closure,,,,,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,0
8/17/2022,,0,673,8/31/2022,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,7/11/2022,Various (See WARN),673,Closure (Sale of Business),,,,,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,0
9/1/2022,,0,230,9/30/22,,HSS Inc.,,HSS Inc.,,,7/12/22,See WARN,230,Loss of Contract w/City of Denver,,,,,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
7/28/22,,0,60,7/28/22,,Metco Landscaping (Arvada),,Metco Arvada,,,8/1/22,See WARN,60,Unforseen Business Circumstance,,,,,Jefferson,0,Sector 561730: Landscaping,,0
7/28/22,,0,165,7/28/22,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,8/1/22,See WARN,165,Unforseen Business Circumstance,,,,,ADWorks,0,Sector 561730: Landscaping,,0
7/28/22,,0,44,7/28/22,,Metco Landscaping (Aurora),,Metco Aurora,,,8/1/22,See WARN,44,Unforseen Business Circumstance,,,,,ADWorks,0,Sector 561730: Landscaping,,0
7/28/22,,0,36,7/28/22,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,8/1/22,See WARN,36,Unforseen Business Circumstance,,,,,El Paso,0,Sector 561730: Landscaping,,0
7/28/22,,0,38,7/28/22,,Metco Landscaping (Englewood),,Metco Englewood,,,8/1/22,See WARN,38,Unforseen Business Circumstance,,,,,ADWorks,0,Sector 561730: Landscaping,,0
12/1/2022,,0,104,6/30/2023,,Chord Energy,,Chord Energy,,,9/29/22,Various (See WARN),104,Merger wth Whiting & Oasis,,,,,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
11/30/2022,,0,121,12/20/22,,Platerra Foods,,Platerra,,,9/29/22,Not stated,121,Closure - Cease Operations,,,,,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",,0
10/21/2022,,0,41,10/21/22,,Starry Inc.,,Starry Inc.,,,10/20/22,Various (See WARN),41,Business Changes,,,,,ADWorks,0,Sector 51: Information,,0
11/9/2022,,0,1 (of 72 in CO),11/9/22,,Astra Space Inc.,,Astra Space inc.,,,11/9/22,Various (See WARN),72 (1 in CO),Refocus business operations,,,,,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
1/20/2023,,0,1,1/20/23,,Rume Health,,,,,11/21/22,Trainer,1,Unknown,,,,,Denver,0,Sector 62:Healthcare & Social Assistance,,0
1/20/2023,,0,38 (resigned voluntarily),1/20/23,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,11/25/22,Various (See WARN),38 (voluntarily resigned),Voluntary Resignation,,,,,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,,0,43,,,Inscripta,,Inscripta,,,12/2/22,Various (See WARN),43,Closure/Reduction in Force,,,,,Boulder,0,"Sector 54: Professional, Scientific Services",,0
2/17/2023,,0,55,2/17/23,,Centura Porter Place,,Centura Porter Place,,,12/14/22,Various (See WARN),55,Closure of Retirement Center,,,,,Denver,0,Sector 62: Healthcare & Social Assistance,,0
1/3/2023,,0,666,1/3/23,,Wanzek Construction,,Wanzek Construction,,,1/3/23,Unknown,666,Cancellation of Contract,,,,,Pueblo,0,Sector 23: Construction,,0
4/21/2019,,,3,4/21/2021,,SSDI,,,,4,4/21/2019,SSDI,,Other,,,,,,2,Sector 81: Other services (except public administration),,4
9/15/2020,,,0,12/31/2020,,Monkey's Avatar,,,,Administrative,9/1/2020,Monkeys Avatar,,COVID/Pandemic Related,,,,,,2,Sector 56: Administrative and support and waste management and remediation services,,0
10/1/2020,,,1,10/1/2021,,Haley A Jackson,,,,House cleaning,10/1/2020,Haley Jackson,,COVID/Pandemic Related,,,,,,0,"Sector 54: Professional, scientific and technical services",,0
N/A,,,0,N/A,,Southwest Airlines - Update,,,,556 furloughs were rescinded,1/8/2021,Southwest Airlines Update,,Layoffs Rescinded,,,,,,0,Sector 48: Transportation & Warehousing,,0
3/15/21,,,76,3/28/21,,Strive Communities Management,,,,Various: See WARN,1/14/21,Strive Communities Management,,Closure due to sale,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,0
3/31/21,,,107,3/31/21,,Concentrix,,,,Not dislclosed,1/25/21,Concentrix,,Closure,,,,,,0,Sector 51: Information,,0
3/31/21,,,10,3/31/21,,United Airlines,,,,"Front line employees, management & administration positions",1/29/21,United Airlines,,COVID-19 Decrease in air travel,,,,,,0,Sector 48: Transportation & Warehousing,,983
4/17/21,,,280,4/17/21,,Vestas Blades America Inc.,,,,Not dislclosed,2/17/21,Vestas Blades America,,Reduction in Force,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,0
4/1/21,,,93,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,2/18/21,Crestview Management LLC,,Change of Management Company,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
5/4/21,,,107,5/4/21,,Johnson & Wales University,,,,Not dislclosed,2/18/21,Johnson & Wales University,,Closure,,,,,,0,Sector: 61 Educational Services,,0
12/27/2020,,,87,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,2/22/2021,Orion Logistics,,Other,,,,,,2,Sector 48-49: Transportation and warehousing,,0
4/30/21,,,44,4/30/21,,PomeroyTechnologies,,,,Various:See WARN,2/26/21,Pomeroy Technologies,,RIF: Loss of contract,,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,0
1/17/2019,,,3,3/11/2021,,Hill,,,,3,3/11/2021,Hill,,COVID/Pandemic Related,,,,,,3,Sector 72: Accommodation and food services,,3
12/31/21,,,417,12/31/21,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,,Restructuring  & Closure,,,,,,0,Sector 55:  Management of companies & enterprises,,0
7/9/21,,,400,7/29/21,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,3/24/21,Novartis,,Closure of facility,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
6/26/21,,,252,7/10/21,,TTECH Services Corporation,,,,Hourly customer service positions,4/13/21,TTECH Services Corporation,,Closure,,,,,,0,Sector 51: Information,,0
4/23/21,,,5,4/23/21,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,,,,0,Sector 56: Asset Adjusters,,0
5/31/21,,,233,5/31/21,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,,Loss of contract,,,,,,0,Sector 56: Facilities Support Services,,0
8/1/21,,,287,8/1/21,,T. Rowe Price,,,,Various:See WARN,5/19/21,T. Rowe Price,,Other,,,,,,0,Sector 52: Investment Banking and Securities Dealing,,0
6/4/21,,,102,8/5/21,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,,Closure,,,,,,0,Sector 23: Construction,,0
6/4/21,,,-,8/5/21,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,,,0,Sector 23: Construction,,0
8/5/2021,,,0,8/6/2021,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,,Other,,,,,,50,Sector 23: Construction,,50
8/31/2021,,,89,8/31/21,,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Computer Task Group,,Other,,,,,,0,"Sector 54: Professional, scientific and technical services",,0
6/4/21,,,-,8/5/21,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,,,0,Sector 23: Construction,,0
7/23/21,,,85,10/8/21,,Walmart Store #6177,,,,Not stated,7/6/21,Walmart,,Closure,,,,,,0,Sector 45: Retail Trade,,0
7/15/2021,,,0,12/31/2021,,"Process Solutions of Durango, Inc.",,,,Not disclosed,7/15/2021,Process Solutions,,COVID/Pandemic Related,,,,,,0,Sector 31-33: Manufacturing,,2
10/19/21,,,434,11/2/21,,United Airlines Update,,,,Food service workers,7/30/21,United Airlines Update,,Outsourcing,,,,,,0,Sector 48: Transportation & Warehousing,,0
10/2/2021,,,8,10/2/21,,Continuum of Colorado,,,,Direct Support Professional,8/2/2021,Continuum of Colorado,,Closure,,,,,,0,Sector 81: Other services (except public administration),,0
7/20/2020,,,4,5/1/2021,,The beez kneez organic gardens,,,,Gardeners and landscapers,8/15/2021,Beez Kneez,,COVID/Pandemic Related,,,,,,2,Sector 81: Other services (except public administration),,0
11/8/2021,,,5,11/8/21,,Continuum of Colorado,,,,Direct Support Professional,9/7/2021,Contiuum of Colorado,,Closure,,,,,,0,Sector 81: Other services (except public administration),,0
11/8/2021,,,9,11/8/21,,Continuum of Colorado,,,,Direct Support Professionals,9/7/2021,Continuum of Colorado,,Closure,,,,,,0,Sector 81: Other services (except public administration),,0
10/15/2021,,,56,10/15/2021,,Crestone Peak Resources LLC,,,,All,9/9/2021,Crestone Peak Denver,,Acquisition of Company,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,0
10/15/2021,,,90,10/15/2021,,Crestone Peak Resources LLC,,,,All,9/9/2021,Crestone Peak Weld,,Acquisition of Company,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,0
10/15/2021,,,13,10/15/2021,,Crestone Peak Resources LLC,,,,All,9/9/2021,Crestone Peak ADW,,Acquisition of Company,,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,0
9/13/2021,,,3,9/13/2021,,Moore Bros,,,,Selling and building,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,,,,0,Sector 23: Construction,,3
10/7/21,,,12,11/5/2021,,First Nation Group,,,,Unknown,10/7/2021,First Nation,,Unforeseeable Business Circumstances,,,,,,0,Sector 42: Wholesale Trade Durable Goods,,0
1/3/22,,,20,12/31/22,,Zillow Group,,,,Unknown,11/4/21,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,,0,Sector 53: Real Estate Rental & Leasing,,0
1/17/22,,,1,1/17/22,,Zillow Group Update 11-18-21,,,,Unknown,11/18/21,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,,0,Sector 53: Real Estate Rental & Leasing,,0
12/22/21,,,83,12/22/21,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
12/31/21,,,94,12/31/21,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,,Unforeseeable Business Circumstances,,,,,,0,Sector 62: Healthcare and Social Assistance,,0
10/10/21,,,"61 total, 4 in CO",10/10/21,,Monitronics International- Brinks Home,,,,Field Sales & Management,12/20/21,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,,,0,Sector 561621: Security Systems Services,,0
12/31/21,,,160,12/31/21,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,,Sale of Company,,,,,,0,Sector 72: Accomodation and food services,,0
8/31/20,,,,,,Avis Budget Group,,Avis Budget Group,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,COVID 19 Extended Furlough,,,,,ADW,,53,,3
4/10/2020,,,,,,ABM,,ABM,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,COVID - Temporary,,,,,Denver,178,56,,
10/1/20,,,22,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,23,48,,
8/17/20,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,8/17/2020,Not disclosed,87,COVID - Temporary,,,,,Arapahoe/Douglas,72,72,,
8/17/20,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,Not disclosed,87,COVID - Temporary,,,,,Denver,87,72,,
8/17/20,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,8/17/2020,Not disclosed,87,COVID - Temporary,,,,,Adams,87,72,,
4/3020,,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Mass Layoff - Permanent,,,,,Denver,67,53,,
3/20/20,,,,,,Alsco,,Alsco,,,3/20/2020,"Production, Route Sales Representatives",85,Furlough,,,,,Denver,,81,,85
10/1/20,,,2,,,American Airlines,,American Airlines,,,7/15/2020,Not Disclosed,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,48,,107
1/6/21,,,154,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent,,,,,Denver,,62,,
11/1/20,,,58,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,8/28/2020,Various,58,COVID - Permanent,,,,,Jefferson,,72,,
9/15/2020,,,117,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,6/11/2020,Not disclosed,117,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,72,,
12/4/2020,,,71,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,9/29/2020,"Various: sales, drivers and more",71,Sale of Company,,,,,Larimer,,31,,
12/4/2020,,,59,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company,,,,,Pikes Peak,,31,,
12/4/2020,,,220,,,Anheuser-Busch - Denver,,Anheuser-Busch,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company,,,,,Denver,,31,,
12/4/2020,,,50,,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company,,,,,Arapahoe/Works,,31,,
9/10/20,,,8,,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,"COVID 19 - 8 permanent, 20 temporary",,,,,Pikes Peak,20,72,,
3/26/20,,,,,,Aqua Hot Heating Systems,,Aqua,,,4/13/2020,Various,10,Furlough,,,,,Weld,,33,,10
Not available,,,,,,Arabelle at Vail Square,,Arabelle,,,5/4/2020,17 EMPLOYEES TOTALING 99,17,COVID - Temporary,,,,,Rural Resort,17,72,,
Unknown,,,,,,Aramark at Coors Field,,Aramark Coors Field,,,10/16/2020,Various,71,COVID-Temporary,,,,,Denver,71,72,,
Unknown,,,,,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,10/16/2020,Various,904,COVID-Temporary,,,,,Denver,904,72,,
3/31/20,,,,,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Furlough,,,,,Arapahoe/Dougless,,71,,97
4/6/20,,,,,,Arrabelle at Vail Square,,Arrabelle at Vail,,,4/6/2020,Unspecified,82,COVID-19 Temporary Closure,,,,,Rural Consortium,82,72,,
3/31/20,,,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Furlough,,,,,Arapahoe/Dougless,,71,,52
8/31/20,,,,,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,8/31/2020,Technicians,2,COVID 19 Extended Furlough,,,,,ADW,,53,,2
8/31/20,,,,,,Avis Budget Group (Denver),,Avis Budget Group,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",2,COVID 19 Extended Furlough,,,,,Denver,,53,,2
3/13/20,,,260,,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent,,,,,Denver,,53,,
3/18/20,,,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,5/2/2020,Not Disclosed,69,COVID-19: Mass Layoff,,,,,Denver,69,72,,
3/21/20,,,,,,Bartaco,,Bartaco,,,4/1/2020,Not disclosed,53,Mass Layoff- Temporary,,,,,Boulder,53,72,,
4/15/20,,,51,,,Basic Energy Services,,Basic Energy Srvs,,,4/15/2020,Various: Managers & Supervisors,51,Permanent,,,,,Rural Consortium - Eastern Sub-Area,,21,,
4/23/20,,,26,,,Basic Energy Services (Updated),,Basic Energy Services,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent,,,,,Ft. Morgan,,21,,
4/23/20,,,26,,,Basic Energy Services (Updated),,Basic Energy Update,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent,,,,,Rural Consortium - Eastern,,21,,
