naics,reduced_hours,furloughs,temporary_job_losses,jobs,received_date,at_the_location,reason,contact,workforce_region,phone,fein,letter,email,end_date,occupations,permanent_job_losses,dropdown,notice_date,workforce_area,company,begin_date,location
48,,107,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,,Not Disclosed,2,,7/15/2020,Denver,American Airlines,10/1/20,
62,,,,154,,,Permanent,,,,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,11/6/2020,Denver,American Pathology Partners and APP-UniPath,1/6/21,
72,,,,58,,,COVID - Permanent,,,,,Ameristar - Update,,,Various,58,,8/28/2020,Jefferson,Ameristar Casino Resort & Spa Black Hawk,11/1/20,
72,,,,117,,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,Not disclosed,117,,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,9/15/2020,
31,,,,71,,,Sale of Company,,,,,Anheuser-Busch,,,"Various: sales, drivers and more",71,,9/29/2020,Larimer,Anheuser- Busch - Loveland,12/4/2020,
31,,,,59,,,Sale of Company,,,,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,9/29/2020,Pikes Peak,Anheuser-Busch - Colo springs,12/4/2020,
31,,,,220,,,Sale of Company,,,,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,9/29/2020,Denver,Anheuser-Busch - Denver,12/4/2020,
31,,,,50,,,Sale of Company,,,,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,9/29/2020,Arapahoe/Works,Anheuser-Busch - Littleton,12/4/2020,
72,,,20,28,,,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,9/10/2020,Pikes Peak,"Antlers, a Wyndham Hotel",9/10/20,
33,,10,,10,,,Furlough,,,,,Aqua,,,Various,,,4/13/2020,Weld,Aqua Hot Heating Systems,3/26/20,
72,,,17,17,,,COVID - Temporary,,,,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,Rural Resort,Arabelle at Vail Square,Not available,
72,,,71,71,,,COVID-Temporary,,,,,Aramark Coors Field,,,Various,,,10/16/2020,Denver,Aramark at Coors Field,Unknown,
72,,,904,904,,,COVID-Temporary,,,,,Aramark Mission Ballroom,,,Various,,,10/16/2020,Denver,Aramark at Mission Ballroom,Unknown,
71,,97,,97,,,Furlough,,,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness LLC,3/31/20,
72,,,82,82,,,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,,,Unspecified,,,4/6/2020,Rural Consortium,Arrabelle at Vail Square,4/6/20,
71,,52,,52,,,Furlough,,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,3/31/20,
53,,2,,2,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,Technicians,,,8/31/2020,ADW,Avis Budget Group (ADW - Englewood),8/31/20,
53,,2,,2,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,Denver,Avis Budget Group (Denver),8/31/20,
53,,,,260,,,Fulough and Permanent,,,,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,4/10/2020,Denver,Avis Budget Group/Avis Budget Car Rental,3/13/20,
72,,,69,69,,,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,Not Disclosed,,,5/2/2020,Denver,Barcelona Wine Bar,3/18/20,
72,,,53,53,,,Mass Layoff- Temporary,,,,,Bartaco,,,Not disclosed,,,4/1/2020,Boulder,Bartaco,3/21/20,
21,,,,51,,,Permanent,,,,,Basic Energy Srvs,,,Various: Managers & Supervisors,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Services,4/15/20,
21,,,,26,,,Permanent,,,,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,4/23/2020,Ft. Morgan,Basic Energy Services (Updated),4/23/20,
21,,,,26,,,Permanent,,,,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,4/23/2020,Rural Consortium - Eastern,Basic Energy Services (Updated),4/23/20,
72,,,297,297,,,COVID-19 - Temporary Closure,,,,,Beaver Creek,,,Unspecified,,,4/6/2020,Rural Consortium,Beaver Creek Resort,4/6/20,
72,,,26,26,,,COVID - Temporary,,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,Rural Resort,Beaver Creek Resort,Not available,
44,,98,,98,,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,,Not Disclosed,,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,4/4/20,
45,,,65,65,,,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,Unspecified,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/20,
45,,,1,1,,,COVID - Temporary,,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,Rural Resort,Bicycle Village,Not available,
54,,,,137,,,Closure - Permanent,,,,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,5/22/2020,Denver,Bluprint (3 locations),7/22/20,
71,,,24,24,,,COVID - Temporary,,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,Rural Resort,Breckenridge Ski Resort,Not available,
71,,,55,55,,,COVID - Temporary,,,,,Breckenridge SSBRK,,,Not Disclosed,,,5/4/2020,Rural Resort,Breckenridge SSBRK,Not available,
71,,,105,105,,,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,,,Unspecfiied,,,4/6/2020,Rural Consortium,Brekenridge Ski Resort,4/6,
72,,,298,298,,,COVID-19 Temporary,,,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,Denver,Brown Palance Denver,5/21/20,
72,,,65,65,,,COVID-19/Temporary Closure,,,,,Rusty Bucket,,,Not disclosed,,,3/23/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,
72,,,56,56,,,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,
72,,,70,70,,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,
42,,,276,276,,,COVID - Temporary,,,,,Centerplate Sodexo,,,Various,,,11/17/2020,Denver,Centerplate Sodexo,12/16/20,
92,,78,,78,,,Furlough,,,,,Ft Lupton,,,,,,4/8/2020,Weld,City of Fort Lupton,4/18/20,
62,,,120,120,,,COVID-19/Temporary Closure,,,,,Clear Choice,,,55 layoffs and 13 furloughs,,,3/23/2020,ADWorks,ClearChoice,3/23/20,
72,,,21,21,,,COVID-19 - Temporary Closure,,,,,Columbo,,,undisclosed,,,3/26/2020,Denver DIA,Colombo,3/29/20,
79,,186,,186,,,Furlough,,,,,Colo Athletic Boulder,,,Not disclosed,,,3/30/2020,Boulder,Colorado Athletic Club - Boulder,3/20/20,
79,,115,,115,,,Furlough,,,,,Colorado Athletic - DTC,,,Not disclosed,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - DTC,3/20/20,
79,,115,,115,,,Furlough,,,,,Colorado Athletic Flatiron,,,Not disclosed,,,3/30/2020,Boulder,Colorado Athletic Club - Flatiron,3/20/20,
79,,135,,135,,,Furlough,,,,,Colorado Athletic Inverness,,,Not disclosed,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - Inverness,3/20/20,
79,,192,,192,,,Furlough,,,,,Colorado Athletic Monaco,,,Not disclosed,,,3/30/2020,Denver,Colorado Athletic Club - Monaco,3/20/20,
79,,144,,144,,,Furlough,,,,,Colo Athletic Tabor Ctr,,,Not disclosed,,,3/30/2020,Denver,Colorado Athletic Club - Tabor Center,3/20/20,
79,,88,,88,,,Furlough,,,,,Colorado Athletic Union Station,,,Not disclosed,,,3/30/2020,Denver,Colorado Athletic Club - Union Station,3/20/20,
79,,59,,59,,,Furlough,,,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Pikes Peak,Colorado Fitness Holdings,3/31/20,
48,,,198,198,,,COVID-19 - Temporary Closure,,,,,CO Mtn Express,,,Unspecified,,,4/6/2020,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,4/6/20,
48,,,13,13,,,COVID - Temporary,,,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,Rural Resort,Colorado Mountain Express,Not available,
45,,,133,133,,,COID-19 - Temporary Closure,,,,,CO Ski & Golf,,,Unspeficied,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,4/6/20,
45,,,10,10,,,COVID - Temporary,,,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,Rural Resort,Colorado Ski & Golf,Not available,
51,,,163,163,,,COVID - Temporary,,,,,Cox Automotive,,,Not Disclosed,,,5/8/2020,Arapahoe/Douglas,Cox Automotive,5-17-20,
72,,,182,182,,,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Denver,Curtis Hotel,3/27/20,
72,,136,,136,,,COVID Permanent,,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,Denver,Curtis Hotel Update,6/5/20 to 6/22/20,
54,,,53,53,,,COVID-Temporary,,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,Denver,Czarnowski,"5/22/20, 5/26/20, 5/29/20",
54,,9,,9,,,Temporary furloughs,,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Denver,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
54,,,20,20,,,COVID Temporary,,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,Denver,Czarnowski Update,7/18/20-8/11/20,
72,,136,,136,,,COVID 19 Permanent,,,,,Dave & Busters Denver,,,Not specified,,,9/8/2020,Denver,Dave and Busters Denver,11/8/20,
72,,98,,98,,,COVID 19 Permanent,,,,,Dave & Busters Westminster,,,Not specified,,,9/8/2020,Adams,Dave and Busters Westminster,11/8/20,
72,,,96,96,,,COVID Temporary,,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,Denver,Delaware North Company,7/28/20,
49,,53,,53,,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Denver,Deliverol Global,8/10/20,
72,,,14,14,,,COVID-19-Temporary Closure,,,,,Del's Diner,,,"cooks, waitresses, management",,,3/17/2020,Rural Consortium,Dels Diner,3/17/20,
72,,,151,151,,,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Denver,Denver Center for Performing Arts,6/1/20,
72,,69,,69,,,Furloughs,,,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Denver,Denver Crown Plaza,3/12/20,
21,,28,,28,,,Furlough,,,,,Discovery,,,Not disclosed,,,4/8/2020,Denver,Discovery Natural Resources,4/8/20 - 5/1/20,
72,,,103,103,,,COVID Temporary,,,,,Doubletree 3203 Quebec,,,Not disclosed,,,7/31/2020,Denver,Double Tree by Hilton Update -3203 Quebec,7/31/20,
72,,,177,177,,,COVID-19 Temporary,,,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,Pikes Peak,DoubleTree Colorado Springs,3/16/20,
72,,,87,87,,,COVID-19 - Temporary Closure,,,,,Doubletree DTC,,,Various: Request WARN for detail.,,,4/2/2020,Arapahoe/Douglas,Doubletree Denver Tech Center,3/13/20,
72,,,,27,,,COVID-Permanent,,,,,Doubletree Denver,,,Not specified,27,,10/20/2020,Denver,Doubletree Denver Tech Center,10/22/20,
72,,,52,52,,,COVID-19 - Temporary Closure,,,,,Doubletree GJ,,,Various: Request WARN for detail.,,,4/2/2020,Mesa,Doubletree Grand Junction,3/13/20,
23,,,2,2,,,COVID 19- Temporary Closure,,,,,Dynalectric,,,undisclosed,,,3/27/2020,Boulder,Dynalectric Company,3/13/20,
23,,,1,1,,,COVID-19 - Temporary Closure,,,,,Dynalectric,,,Various: Request WARN for detail.,,,4/2/2020,Denver,Dynalectric Company,3/30/20,
23,,1,,1,,,Furlough,,,,,Dynalectric,,,Not Disclosed,,,4/10/2020,Pikes Peak,Dynalectric Company,4/18/20,
72,,,134,134,,,COVID-19 - Temporary Closure,,,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,3/25/20,
72,,,118,118,,,COVID-19 Temporary Closure,,,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,3/30/2020,Denver,Ebassy Suites Denver Downtown,3/19/20,
33,,101,,101,,,Mass Layoff- Permanent,,,,,EcoGen,,,Variety of postions - Request WARN for detail,,,6/19/2020,Grand Junction (Mesa),EcoGen Laboratories,6/17/2020 - 7/1/2020,
33,,101,,101,,,COVID Permanent,,,,,EcoGen Labs - Update,,,Not specified,,,7/23/2020,Mesa,EcoGen Laboratories - Update,5/26/20-July/22/20,
33,,168,,168,,,COVID Permanent,,,,,Ecogen Update,,,Not disclosed,,,7/23/2020,Mesa,Ecogen Laboratories Update,7/23/20,
72,,,34,34,,,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,undisclosed,,,3/26/2020,Denver DIA,Einstein Brothers,3/29/20,
53,,1,,1,,,COVID Furlough,,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,Boulder,Electro Rent,,
53,,,,55,,,COVID Permanent,,,,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,7/1/2020,Denver,Electro Rent,7/1/20,
42,,,26,26,,,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,3/24/20,
72,,,111,111,,,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Larimer,Elizabeth Hotel,3/27/20,
72,,,126,126,,,COVID-19 - Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,Boulder,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,
72,,,61,61,,,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Boulder,Embassy Suites Boulder -Update,6/13/20,
72,,57,,57,,,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,
72,,56,,56,,,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,
72,,112,,112,,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,6/29/20,
53,,83,,83,,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Denver,Enterprise and National Rent-A-Car,4/30/20,
,,,,210,,,Closure,,,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,Boulder & Longmont,AstraZeneca,3/22/19,
,,,,86,,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Boulder,Backflip Studios,12/23/19,
,,,,136,,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Arapahoe/Douglas,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,
,,,,100,,,Closure,,,,,,,,Not reported,,,2/5/19,Boulder,"Conagra Brands, Inc.",5/24/19 - 3/20/20,
,,,,283,,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Arapahoe/Douglas,Crothall Healthcare Environmental Services,6/30/19,
,,,,121,,,Closure,,,,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,Larimer,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,196,,,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,3/6/2020,
,,,,178,,,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Mesa,Halliburton Energy Services Inc.,10/7/19,
,,,,229,,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,HomeAdvisor,1/1/20 to 1/14/20,
,,,,850,,,Downsizing,,,,,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),
,,,,92,,,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,Denver,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,
,,,,56,,,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Denver,Levy Premium Foodservice LP,9/30/19,
,,,,300,,,Downsizing,,,,,,,,Not disclosed in WARN,,,10/30/2019,Denver,Molson Coors,12/31/19,
,,,,60,,,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),Pikes Peak,National Express Transit (NEXT),6/30/19,
,,,,56,,,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,
,,,,1,,,Mass Layoff,,,,,,,,Operations Manager,,,10/29/2019,Denver,Oakwood Worldwide,12/30/2019,
,,,,439,,,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),Denver,PrimeFlight Aviation Services Inc.,9/18/19,
,,,,134,,,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,Denver,Pura Vida Fitness & Spa,4/15/19,
,,,,40-60,,,Loss of Contract,,,,,,,,Unknown,,,10/4/19,Arapahoe/Douglas,QCData,11/29/19 - 1/31/2020,
,,,,57,,,Merger,,,,,,,,"Various: administration, engineers, & others",,,1/15/2019,Denver,Resolute Natural Resources Company LLC,3/1/19,
,,,,77,,,Loss of Contract,,,,,,,,Various: IT positions,,,1/26/2020,Pikes Peak,S4 Inc.,Downsize 1/26/20,
,,,,56,,,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,
,,,,24,,,Closure,,,,,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,Broomfield,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,
,,,,24,,,Closure,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,Broomfield,Sandoz-Novartis,7/6/19 - 7/31/19,
,,,,67,,,Closure,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,Broomfield,Sandoz-Novartis,9/7/19 - 12/31/19,
,,,,37,,,Closure,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,Broomfield,Sandoz-Novartis,10/5/19-12/31/19,
,,,,116,,,Closure,,,,,,,,"Production technicians, chemists, process & others",,,2/11/2019,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,
,,,,68,,,Closure,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,Denver,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,
,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,Denver,Spectrum Pharmaceuticals,4/12/19,
,,,,18,,,Closure (Temporary 18-24 mo),,,,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,Denver,The Inn at Cherry Creek,"3/3/19, 3/31/19",
,,,,80,,,Change in Business Circumstances,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),12/15/19,
,,,,174,,,Ending work-from-home ops,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,Arapahoe/Douglas,TTEC Services Corporation,10/5/19,
,,,,74,,,Closure,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,Denver,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,
,,,,61,,,Closure,,,,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,Arapahoe/Douglas,Westrock,"3/25/19, 4/24/19, 5/24/19",
,,,,203,,,Downsize,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),
,,,,54,,,Reorganization and relocation,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Jefferson (Golden),Zahn Dental,3/9/2020,
,,,,272,,,Closure (Cease Operations),,Arapahoe/Douglas,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,475,,,Closure (Cease Operations),,Pikes Peak,,,,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,8,,,Reorganization,,Adams,,,,,,,,,8/9/2018,,Ameritrade Holding Company,,
,,,,210,,,Closure,,Boulder & Longmont,,,,,,,,,1/8/2019,,AstraZeneca,,
,,,,399,,,Closure,,Denver,,,,,,,,,6/29/2018,,Chipotle Mexican Grill,,
,,,,100,,,Closure,,Boulder,,,,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,
,,,,410,,,Change in business conditions,,Pikes Peak,,,,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,
,,,,51,,,Closure,,Mesa County,,,,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,67,,,Closure,,Adams,,,,,,,,,3/6/2018,,Covenant Care at Home,,
,,,,79,,,Closure,,Arapahoe/Douglas,,,,,,,,,2/12/2018,,CPI Card Group,,
,,,,65,,,Cease operations,,Adams,,,,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,
,,,,41,,,Other,,Jefferson,,,,,,,,,2/12/2018,,Davita Clinical Research,,
,,,,41,,,Closure,,Jefferson,,,,,,,,,6/1/2018,,Davita Clinical Research,,
,,,,55-59,,,Closure,,Denver,,,,,,,,,5/31/2018,,DCT Industrial,,
,,,,39,,,Closure,,Arapahoe/Douglas,,,,,,,,,7/27/2018,,Dex YP,,
,,,,160,,,Closure,,Denver,,,,,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,160,,,Closure,,Denver,,,,,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,149,,,Reduction in Force,,Arapahoe Douglas,,,,,,,,,1/2/2018,,First Data - Update 1/2/18,,
,,,,54,,,Other-Loss of Contract,,Boulder,,,,,,,,,1/22/2018,,Fluor,,
,,,,75,,,Ceasing Operations on a contract,,Pikes Peak,,,,,,,,,8/1/2018,,General Dynamics,,
,,,,75,,,Ceasing operations on a contract,,Colorado Springs,,,,,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
,,,,370,,,Closure,,Denver,,,,,,,,,2/8/2018,,Jackson National Life Insurance Company,,
,,,,156,,,Closure,,Pikes Peak,,,,,,,,,8/13/2018,,Jackson National Life Insurance Company,,
,,,,107,,,Downsize,,Pikes Peak,,,,,,,,,9/28/2018,,Media News Group dba Digital First,,
,,,,7,,,Downsize due to sale,,Denver,,,,,,,,,1/26/2018,,National Planning Holdings,,
,,,,38,,,Other-Loss of Contract,,Pikes Peak,,,,,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,
,,,,85,,,Other - Loss of Contract,,Pikes Peak,,,,,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,
,,,,69,,,Terminate Operations,,Larimer,,,,,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,
,,,,134,,,Closure,,Denver,,,,,,,,,4/15/2019,,Pura Vida Fitness & Spa,,
,,,,65,,,Closure,,Broomfield,,,,,,,,,2/6/2018,,Sandoz Inc.,,
,,,,24,,,Closure,,Broomfield,,,,,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,
,,,,116,,,Closure,,Broomfield,,,,,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,
,,,,119,,,Other - Loss of Contract,,Arapahoe/Douglas,,,,,,,,,2/15/2018,,Schneider National Carriers Inc.,,
,,,,63,,,Other,,Adams,,,,,,,,,1/18/2018,,Scottrade - Ameritrade,,
