notice_date,end_date,notes,temporary_job_losses,received_date,workforce_area,at_the_location,workforce_region,contact,jobs,fein,total_notified,letter,occupations,begin_date,dropdown,reduced_hours,company,phone,naics,reason,email,permanent_job_losses,location,furloughs
3/21/24,5/24/24,,0,3/22/24,San Diego (remote CO Workers),,,,76,,,Bionano Genomics Inc.,See WARN,5/24/24,,0,Bionano Genomics Inc.,,Sector 33: Manufacturing,Reduction in Force,,76,,0
3/11/24,6/30/24,,0,3/28/24,Jefferson,,,,46,,,DDRC,See WARN,6/30/24,,0,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,46,,0
3/27/24,5/31/24,,0,3/27/24,Denver,,,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Closure,,56,,0
3/29/24,5/31/24,,0,4/3/24,Not Stated,,,,1,,,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,,0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Closure,,1,,0
4/3/24,8/2/24,,0,4/9/24,Arapahoe/Douglas,,,,1,,,HealthHelp,Various (See WARN),6/2/24,,0,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,Reduction in Force,,1,,0
4/9/24,6/10/24,,0,4/9/24,Denver,,,,92,,,Checkr,Various (See WARN),6/10/24,,0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,92,,0
4/17/24,6/16/24,,0,4/17/24,Rural Consortium (Broomfield),,,,65,,,Wheels Up Partners LLC,Various (See WARN),6/16/24,,0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,65,,0
4/25/24,6/28/24,,0,4/25/24,Weld,,,,25,,,Carestream Health,Varous (See WARN),6/28/24,,0,Carestream Health,,Sector 33: Manufacturing,Reduction in Force,,25,,0
4/30/24,6/30/24,,0,4/30/24,Denver,,,,118,,,University of Denver,Custodian positions,6/30/24,,0,University of Denver,,Sector 61: Educational Services,Contract with Sodexo,,118,,0
5/1/24,6/28/24,,0,5/1/24,Remote Workforce,,,,84,,,Radial,See WARN.,6/28/24,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,84,,0
5/1/24,6/30/24,,0,5/1/24,Denver,,,,330,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,,0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,330,,0
5/2/24,7/1/24,,0,5/2/24,Arapahoe/Douglas,,,,103,,,NewRez LLC,See WARN.,7/1/24,,0,Newrez LLC,,Sector 52: Finance and Insurance,Reduction in Force,,103,,0
5/13/24,6/7/24,,0,5/13/24,Arapahoe/Douglas,,,,141,,,Walmart #6178,Associates,6/7/24,,0,Walmart Store #6178,,Sector 45: Retail Trade,Closure,,141,,0
5/15/24,8/24/2024,,0,5/15/24,Boulder,,,,,,,Pfizer,Not specified,7/15/24,,0,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,0
5/21/24,7/31/24,,0,5/21/24,Pueblo,,,,11,,,Amentum,See WARN,7/1/24,,0,Amentum,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,11,,0
5/21/24,8/5/24,,0,5/21/24,Weld,,,,18,,,Carestream,See WARN.,7/22/24,,0,Carestream (Update),,Sector 33: Manufacturing,Reduction in Force,,18,,0
5/31/24,6/3/24,,6,5/31/24,Mesa,,,,71,,,Mindspring,See WARN.,5/31/24,,0,Mindspring,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,65,,0
6/4/24,6/4/24,,0,6/4/24,Mesa,,,,49,,,See note below.,See WARN. Updated from 65 to 49,6/4/24,,0,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,Reduction in Force,,49,,0
6/3/24,8/2/24,,0,6/3/24,Arapahoe/Douglas,,,,317,,,NewRez LLC CORRECTION,See WARN.,8/2/24,,0,NewRez LLC,,Sector 52: Finance and Insurance,Reduction in Force,,317,,0
6/14/24,12/1/24,,47,6/14/24,Rural Southwest,,,,63,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,0,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,3,,13
6/18/24,9/1/24,,0,6/18/24,Denver,,,,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,9/1/24,,0,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,End of Contract,,131,,0
6/18/24,12/21/24,,0,6/18/24,Denver,,,,80,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,0,Wells Fargo,,Sector 52: Finance and Insurance,Reduction in Force,,80,,0
6/27/24,8/26/24,,0,6/27/24,Arapahoe/Douglas,,,,187,,,NewRez LLC Update,See WARN.,8/26/24,,0,Newrez LLC,,Sector 52: Finance and Insurance,Reduction in Force,,187,,0
7/8/24,8/4/24,,0,7/8/24,Pikes Peak,,,,7,,,Sodexo-St Francis Interquest,Various (See WARN),8/4/24,,0,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7,,0
7/8/24,8/4/24,,0,7/8/24,Pikes Peak,,,,48,,,Sodexo-St Francis Medical Center,Various (See WARN),8/4/24,,0,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,48,,0
7/8/24,8/4/24,,0,7/8/24,Pikes Peak,,,,52,,,Sodexo-Penrose Hospital,Various (See WARN),8/4/24,,0,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,52,,0
7/16/24,9/14/24,,0,7/17/24,RC: Broomfield,,,,80,,,LogRhythm,Not disclosed,9/9/24,,0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,80,,0
7/17/24,9/16/24,,0,7/17/24,Weld,,,,21,,,Carestream Health,Various (See WARN),9/16/24,,0,Carestream Health,,Sector 33: Manufacturing,Reduction in Force,,21,,0
7/29/24,9/30/24,,0,7/29/24,Pueblo,,,,72,,,Amentum,Various,9/30/24,,0,Amentum,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,72,,0
7/30/24,9/30/24,,0,7/30/24,Remote locations in CO,,,,79,,,Radial,Various,9/30/24,,0,Radial,,"Sector 54: Professional, Scientific & Technical Services",Closure,,79,,0
8/1/24,9/30/24,,0,7/31/24,Adams,,,,79,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,85,,0
8/8/24,11/1/24,,0,8/8/24,Denver,,,,49,,,True Value,Merchandise Handlers,9/6/24,,0,True Value,,"Sector 44,4130: Hardware Stores",Change in Business,,49,,0
8/19/24,11/30/24,,0,8/20/24,RC: Rural Resort,,,,63,,,Caseys Pond,Not specified,10/18/24,,0,Casey's Pond,,Sector 62: Healthcare and Social Assistance,Sale of Business,,63,,0
8/20/24,12/31/24,,0,8/20/24,Arapahoe Douglas,,,,70,,,Wells Fargo,Not specified,11/20/24,,0,Wells Fargo,,"Sector 52,2110 Commercial Banking",Not specified,,70,,0
8/30/24,10/29/24,,0,8/30/24,Boulder,,,,5,,,ImmunityBio Inc,See WARN,10/29/24,,0,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,25,,0
9/6/24,9/9/24,,0,9/9/24,RC: Boulder & Larimer,,,,3,,,Lost Boys Interactive,See WARN,9/9/24,,0,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,3,,0
9/13/24,11/9/24,,0,9/13/24,Adams,,,,55,,,Sodexo Service West,See WARN,11/9/24,,0,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",See WARN.,,55,,0
9/18/24,11/22/24,,0,9/18/24,Boulder,,,,85,,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,,0,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,85,,0
9/26/24,12/30/26,,0,9/26/24,Colo Springs,,,,64,,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,,0,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Closure,,64,,0
9/30/24,11/30/24,,0,9/30/24,Remote location in CO,,,,1,,,Kaleo Inc.,See WARN,11/30/24,,0,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,1,,0
10/29/24,12/28/24,,0,10/29/24,Rural Consortium,,,,112,,,Thiess,Predominately Heavy equipment operators,11/28/24,,0,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,112,,0
11/4/24,5/23/25,,0,11/4/24,Denver,,,,313,,,Chord Energy,Various (See WARN),11/4/24,,0,Chord Energy,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,313,,0
11/14/24,1/15/25,,0,11/14/24,Adams,,,,404,,,UPS,Not specified,1/15/25,,0,UPS,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,404,,0
11/15/24,1/17/25,,0,11/15/24,"Arapahoe, Denver, El Paso",,,,63,,,Boeing,Not specified,1/17/25,,0,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,62,,0
12/2/24,12/31/24,,0,12/2/24,Adams,,,,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,12/6/24,,0,Brown Brothers Resources Holding,,Sector 23: Construction,Closure,,121,,0
12/2/24,2/1/25,,0,12/2/24,Pueblo,,,,109,,,Russ Davis Wholesale,Various,1/31/25,,0,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,109,,0
12/10/24,2/8/25,,0,12/10/24,Denver,,,,1,,,Natural Fiber Welding,Sr. Program Manager,2/8/25,,0,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,1,,0
12/20/24,2/19/25,,0,12/20/24,Arapahoe,,,,1,,,GetInsured,Customer Service Representative I,2/19/25,,0,GetInsured,,Sector 52: Finance and Insurance,Not specified,,1,,0
1/3/23,1/3/23,,0,1/3/23,Pueblo,,,,,,,Wanzek Construction,,1/3/23,,0,Wanzek Construction,,Sector 23: Construction,Sudden Contract Loss,,666,,0
1/9/23,3/24/23,,0,1/16/23,Denver,,,,67,,,Gymshark,,3/10/23,,0,Gymshark,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,67,,0
1/11/23,1/13/23,,0,1/1123,Boulder,,,,15,,,Specialized Bicycle Components,,1/13/23,,0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Downsizing,,15,,0
1/25/23,4/1/24,,0,1/31/23,Denver,,,,136,,,DCP Midstream,,3/31/23,,0,DCP Midstream,,Sector 22: Natural Gas Distribution,Not Stated,,136,,0
1/26/23,3/26/23,,0,1/31/23,Pueblo,,,,47,,,Curaleaf,,3/26/23,,0,Curaleaf,,Sector 32: Manufacturing,RIF/Change in Business,,47,,0
2/1/23,3/1/24,,0,2/1/23,Denver,,,,151,,,Pinnacle Architectural Lighting,,6/30/23,,0,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,151,,0
2/9/23,4/14/23,,0,2/14/23,Arapahoe/Douglas,,,,49,,,Covercraft Industries,,4/14/23,,0,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,49,,0
2/15/23,2/15/23,,0,2/15/23,Denver,,,,62,,,WiX 2-15-23,,2/15/23,,0,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,62,,0
2/16/23,2/17/23,,0,2/16/23,Various,,,,5,,,Chipper Cash,,02/17/23,,0,Chipper Cash,,Sector 51: Information,Not Stated,,5,,0
2/27/23,,,,3/2/23,,,,,4,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,13,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,9,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,4,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,3,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,5,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,6,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,3,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,5,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,10,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,3/2/23,,,,,7,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,
2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,
3/1/23,4/30/23,,0,3/1/23,Rural Consortium (Alamosa) & Denver,,,,98,,,Friday Health Plans,,4/30/23,,0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,98,,0
3/24/23,6/1/23,,0,,"Denver, Broomfield",,,,,,,Aspiration,,5/26/2023,,0,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,0
3/30/23,,,0,,"Denver, Broomfield",,,,,,,Laramar Group LLC,,,,0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Not stated,,76,,0
3/31/23,12/31/23,,0,,Jefferson,,,,,,,Prescient LLC,,3/31/2023,,0,Prescient LLC,,Sector 33: Manufacturing,Mass layoff,,50,,0
4/14/23,,,0,,Multi area,,,,,,,David's Bridal,,,,0,David's Bridal,,Sector 44: Retail Trade,Bankrupcy,,138,,0
4/27/23,6/30/23,,0,,Denver,,,,,,,MV Transportation,,6/30/23,,0,MV Transportation,,Sector 48: Transportation & Warehousing,Not specified,,198,,0
5/1/23,7/1/23,,0,5/22/23,Denver,,,,,,,Via Mobility Services,,7/1/2023,,0,Via Mobility Services,,Sector 48: Transporation and Warehousing,Loss of Contract,,120,,0
5/24/23,6/30/23,,0,,Multi area,,,,,,,Davids Bridal Update,,6/23/23,,0,Davids Bridal (Update),,Sector 44: Retail Trade,Bankrupcy,,138,,0
5/26/23,7/28/2023,,0,5/26/23,Pueblo,,,,19,,,Amentum,,7/27/2023,,0,Amentum,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,19,,0
5/30/23,7/29/23,,0,5/30/23,Denver,,,,54,,,Hard Rock Cafe,,7/29/2023,,0,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,Closure,,54,,0
6/12/23,9/2/2023,,0,6/12/23,Multi Area,,,,138,,,Davids Bridal Update,,8/20/2023,,0,Davids Bridal (Update),,Sector 44: Retail Trade,Bankrupcy,,138,,0
6/13/23,8/14/23,,0,6/13/23,Pueblo,,,,50,,,Gannett Pueblo Chieftain,,8/14/2023,,0,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,Closure of production & distribution operations,,50,,0
6/14/23,8/14/23,,0,6/14/23,Multi Area,,,,13,,,Bitwise Industries,,8/14/2023,,0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,13,,0
6/19/23,7/6/23,,0,6/19/23,"Rural Consortium, Denver",,,,323,,,Friday Health Plans Update 6-19-23,,6/23/2023,,0,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,323,,0
6/20/23,9/19/23,,0,6/20/23,Weld,,,,70,,,Autism Home Support Srvs Greeley,,8/21/2023,,0,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,70,,0
6/20/23,9/19/23,,0,6/20/23,Adams,,,,68,,,Autism Home Support Svs Westminster,,8/21/2023,,0,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,68,,0
6/20/23,9/19/21,,0,6/20/23,ADWorks,,,,101,,,Autism Home Support Services Centennial,,8/21/2023,,0,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,101,,0
6/29/23,7/31/23,,0,6/29/23,Multi-Area,,,,0,,,Davids Bridal Update 6-29-23,,7/17/2023,,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Mass Layoff,,138,,0
6/30/23,8/31/33,,0,6/30/23,"Rural Consortium, Denver",,,,120,,,Community Development Institute Head Start,,8/31/2023,,0,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,Mass Layoff,,120,,0
7/3/23,8/31/23,,0,7/3/23,Rural Consortium  (Pueblo),,,,27,,,Amentum,,8/31/2023,,0,Amentum,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,27,,0
7/11/23,9/15/23,,0,7/11/23,Adams,,,,56,,,Bank of the West,,9/15/2023,,0,Bank of the West,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,56,,0
7/20/23,10/1/23,,0,7/20/23,Pikes Peak,,,,64,,,Namaste Alzheimer Center,,10/1/2023,,0,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Closure,,64,,0
7/24/23,10/5/2023,,0,7/24/23,Pikes Peak,,,,15,,,DePuy Spine Limited Partnership,,9/22/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,15,,0
7/28/23,1/31/24,,0,7/28/23,Unknown (possibly rural & remote),,,,,,,Novembal,,9/30/2023,,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,0
7/30/23,7/30/23,,0,8/1/23,Unknown,,,,331,,,Yellow Corporation,,7/30/2023,,0,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,0
7/30/23,,,0,8/1/23,Unknown,,,,,,,Yellow Corporation,,7/30/23,,0,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
7/30/23,,,0,8/1/23,Unknown,,,,,,,Yellow Corporation,,7/30/23,,0,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
7/30/23,,,0,8/1/23,Unknown,,,,,,,Yellow Corporation,,7/30/23,,0,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
7/30/23,,,0,8/1/23,Unknown,,,,,,,Yellow Corporation,,7/30/23,,0,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0
8/2/23,11/3/23,,0,8/2/23,Arapahoe/Douglas,,,,24,,,KeHE,,11/3/2023,,0,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,24,,0
8/7/23,10/19/23,,0,8/7/23,Arapahoe/Douglas,,,,10,,,DePuy Spine Limited Partnership,,10/6/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10,,0
8/7/23,8/4/23,,0,8/7/23,Unknown,,,,61,,,Astra Space Ops,,8/4/2023,,0,Astra Space Operations,,Sector 33: Manufacturing,RIF,,61,,0
8/9/23,11/3/23,,0,8/9/23,Pikes Peak,,,,94,,,Federal Express,,11/3/2023,,0,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,Closure,,94,,0
8/10/23,11/3/23,,0,8/10/23,Pueblo,,,,53,,,Federal Express,,11/3/2023,,0,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,Closure,,53,,0
8/11/23,10/12/23,,0,8/11/23,Pueblo,,,,14,,,Amentum,,10/12/2023,,0,Amentum,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,14,,0
8/18/23,12/31/23,-,0,8/18/23,Arapahoe/Douglas,,,,154,,,Ouray Sportsware,,10/17/2023,,0,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,Closure,,2,,0
8/18/23,10/17/23,,0,8/18/23,Unknown,,,,,,,Immunity Bio Inc.,,10/17/2023,,0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,59,,0
8/25/23,10/31/23,Max * (most all will be offered jobs),0,8/25/23,"Denver, Weld",,,,,,,Chevron,,10/31/2023,,0,Chevron USA,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,,0
8/29/23,10/26/23,,0,8/29/23,Rural Consortium,,,,110,,,PSSI,,10/26/2023,,0,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,Contract ending,,110,,0
8/29/23,8/25/23,-,0,8/29/23,Larimer & Rural Consortium,,,,70,,,Aktiv Pharma,,8/25/23,,0,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,,70,,0
8/31/23,8/31/23,-,0,8/31/23,Jefferson,,,,60,,,Prescient,,8/31/23,,0,Prescient LLC,,Sector 33: Manufacturing,Closure,,60,,0
9/5/23,12/31/23,,0,9/12/23,Unspecified,,,,25,,,American Nursery Services,,12/31/23,,0,American Nursery Services,,Sector 44: Retail Trade,Closure,,25,,0
9/7/23,11/7/23,,0,9/8/23,Unspecified,,,,,,,Divvy Homes Inc.,,11/7/23,,0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,10,,0
9/15/23,11/17/23,,0,9/15/23,Pueblo,,,,31,,,Amentum,,11/17/23,,0,Amentum,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,21,,0
9/29/23,11/30/23,,0,9/29/23,Remote workers,,,,2,,,First Savings Bank,,11/30/23,,0,First Savings Bank,,Sector: 52: Finance & Insurance,Reduction in Force,,2,,0
10/2/23,,,,10/2/23,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,
10/3/23,12/4/23,,0,10/3/23,Boulder,,,,,,,Pfizer,,12/4/23,,0,Pfizer,,Sector 32: Manufacturing,Reduction in Force,,,,0
10/9/23,12/17/2023,,0,10/11/23,Denver,,,,84,,,SMX Cargo LLC,,12/17/2023,,0,SMX Cargo LLC,,561320/ Temporary Help Services,,,84,,0
10/25/23,12/15/23,,0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,,,Cygnus Home Services dba Yelloh,,12/15/23,,0,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",Closure,,51,,0
10/30/23,1/11/23,,0,10/30/23,Pikes Peak (El Paso),,,,67,,,DePuy Spine LP,,12/29/23,,0,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,5,,0
11/8/23,7/21/24,,0,11/8/23,Arapahoe/Douglas,,,,466,,,Dish Network LLC,,1/7/24,,0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,466,,0
11/9/23,7/22/23,,0,11/9/23,Arapahoe/Douglas,,,,33,,,Dish Network Supplement,,1/8/24,,0,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,33,,0
11/21/23,1/31/2024,,0,11/21/23,Pueblo,,,,54,,,Amentum,,1/1/24,,0,Amentum,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,54,,0
11/27/23,1/26/24,,0,11/27/23,Broomfield,,,,184,,,Broadcomm - VM Ware,,1/26/24,,0,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,184,,0
12/1/23,1/31/24,,0,12/1/23,Denver,,,,60,,,Matheson Flight Extenders Inc,,1/31/24,,0,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,Closure,,60,,0
12/1/23,12/1/23,All employees hired by new owner,0,12/1/23,Broomfield,,,,1,,,FSC Edge,,12/1/23,,0,FSC Edge,,Sector  51: Information,Closure,,1,,0
12/28/23,12/31/23,All employees hired by new owner,0,12/28/23,Arapahoe/Douglas,,,,149,,,Ascent Classical Academies,,12/31/23,,0,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,Unforseen - Contracts ending,,149,,0
12/28/23,12/31/23,All employees hired by new owner,0,12/28/23,Larimer,,,,87,,,Ascent Classical Academies,,12/31/23,,0,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,Unforseen - Contracts ending,,87,,0
12/28/23,12/31/23,All employees hired by new owner,0,12/28/23,Adams,,,,33,,,Ascent Classical Academies,,12/31/23,,0,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,Unforseen - Contracts ending,,33,,0
12/28/23,12/31/23,All employees hired by new owner,0,12/28/23,Mesa,,,,37,,,Ascent Classical Academies,,12/31/23,,0,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,Unforseen - Contracts ending,,37,,0
12/28/23,12/31/23,All employees hired by new owner,0,12/28/23,Jefferson,,,,7,,,Ascent Classical Academies,,12/31/23,,0,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,Unforseen - Contracts ending,,7,,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
3/11/21,5/10/22,,0,,Adams,,,,122,,,DPI Specialty Foods,,5/10/22,,0,DPI Specialty Foods,,Sector 42: Wholesale Trade,Loss of Service Contract,,122,,0
