email,temporary_job_losses,notice_date,furloughs,fein,location,dropdown,at_the_location,occupations,permanent_job_losses,letter,naics,received_date,end_date,begin_date,contact,reduced_hours,jobs,phone,notes,workforce_area,workforce_region,company,reason
,0,8/7/23,0,,,,,Material Handling Distribution Operators 2&3,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/19/23,10/6/2023,,0,10,,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff
,0,8/7/23,0,,,,,See WARN for details.,61,Astra Space Ops,Sector 33: Manufacturing,8/7/23,8/4/23,8/4/2023,,0,61,,,Unknown,,Astra Space Operations,RIF
,0,8/9/23,0,,,,,"Couriers, Service Agents, Handlers and Operations Leads",94,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,11/3/23,11/3/2023,,0,94,,,Pikes Peak,,Federal Express - Colorado Springs,Closure
,0,8/10/23,0,,,,,See WARN for details,53,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,11/3/23,11/3/2023,,0,53,,,Pueblo,,Federal Express  - Pueblo,Closure
,0,8/11/23,0,,,,,See WARN for details,14,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,10/12/23,10/12/2023,,0,14,,,Pueblo,,Amentum,Closure (completion of milestone)
,0,8/18/23,0,,,,,See WARN for details.,2,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,12/31/23,10/17/2023,,0,154,,-,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Closure
,0,8/18/23,0,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/23,10/17/2023,,0,unknown,,,Unknown,,Immunity Bio Inc.,Streamline Operations
,0,8/25/23,0,,,,,Not specified,Unknown,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/23,10/31/2023,,0,,,Max * (most all will be offered jobs),"Denver, Weld",,Chevron USA,Restructuring following acquisition
,0,8/29/23,0,,,,,Not specified,110,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/23,10/26/2023,,0,110,,,Rural Consortium,,Packers Sanitation Services (PSSI),Contract ending
,0,8/29/23,0,,,,,,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,8/25/23,,0,70,,-,Larimer & Rural Consortium,,Aktiv Phama,
,0,8/31/23,0,,,,,Not specified,60,Prescient,Sector 33: Manufacturing,8/31/23,8/31/23,8/31/23,,0,60,,-,Jefferson,,Prescient LLC,Closure
,0,9/5/23,0,,,,,Not specified,25,American Nursery Services,Sector 44: Retail Trade,9/12/23,12/31/23,12/31/23,,0,25,,,Unspecified,,American Nursery Services,Closure
,0,9/7/23,0,,,,,"Sales asset Mgmt, escrow and engineer positions",10,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/8/23,11/7/23,11/7/23,,0,,,,Unspecified,,Divvy Homes Inc.,
,0,9/15/23,0,,,,,"Operators, technicians, transporter coordinator, scheduler",21,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,11/17/23,,0,31,,,Pueblo,,Amentum,Completion of Project Milestone 4
,0,9/29/23,0,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,11/30/23,11/30/23,,0,2,,,Remote workers,,First Savings Bank,Reduction in Force
,,10/2/23,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,,Unknown,,,Unknown,,Gannett (Pueblo Chieftian) - Update,
,0,10/3/23,0,,,,,Not stated,Not Stated,Pfizer,Sector 32: Manufacturing,10/3/23,12/4/23,12/4/23,,0,Unknown,,,Boulder,,Pfizer,Reduction in Force
,0,10/9/23,0,,,,,,84,SMX Cargo LLC,561320/ Temporary Help Services,10/11/23,12/17/2023,12/17/2023,,0,84,,,Denver,,SMX Cargo LLC,
,0,10/25/23,0,,,,,"Various including route sales people, material handlers, service operation",51,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,12/15/23,12/15/23,,0,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,Closure
,0,10/30/23,0,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,1/11/23,12/29/23,,0,67,,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),Closure
,0,11/8/23,0,,,,,Various (See WARN),466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,7/21/24,1/7/24,,0,466,,,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force
,0,11/9/23,0,,,,,Various (See WARN),33,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,7/22/23,1/8/24,,0,33,,,Arapahoe/Douglas,,Dish Network LLC Supplement,Reduction in Force
,0,11/21/23,0,,,,,Various (See WARN),54,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,1/31/2024,1/1/24,,0,54,,,Pueblo,,Amentum,Completion of PCAPP Milestones
,0,11/27/23,0,,,,,Not specified,184,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,1/26/24,,0,184,,,Broomfield,,Broadcom / VM Ware,Merger Related
,0,12/1/23,0,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,1/31/24,,0,60,,,Denver,,Matheson Flight Extenders Inc.,Closure
,0,12/1/23,0,,,,,Not specified,1,FSC Edge,Sector  51: Information,12/1/23,12/1/23,12/1/23,,0,1,,All employees hired by new owner,Broomfield,,FSC Edge,Closure
,0,12/28/23,0,,,,,Not specified,149,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,,0,149,,All employees hired by new owner,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending
,0,12/28/23,0,,,,,Not specified,87,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,,0,87,,All employees hired by new owner,Larimer,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending
,0,12/28/23,0,,,,,Not specified,33,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,,0,33,,All employees hired by new owner,Adams,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending
,0,12/28/23,0,,,,,Not specified,37,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,,0,37,,All employees hired by new owner,Mesa,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending
,0,12/28/23,0,,,,,Not specified,7,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,12/31/23,,0,7,,All employees hired by new owner,Jefferson,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,0,3/11/21,0,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,5/10/22,,0,122,,,Adams,,DPI Specialty Foods,Loss of Service Contract
,0,12/30/21,0,,,,,Various,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,12/31/21,,0,160,,,Pikes Peak/Teller,,513 Hotel Operating,Sale of Company
,0,1/3/22,0,,,,,Healthcare workers,143,Good Samaritan,Sector 62: Healthcare & Social Assistance,,3/5/22,3/5/22,,0,143,,,Weld,,Good Samaritan - Bonell Community,Closure
,0,1-4-22,0,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,1/4/2023,,0,87,,,Boulder,,Twitter (Boulder),Not disclossed
,0,1-16-22,0,,,,,Not provided,194,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,11/18/2022,,0,194,,,AdWorks,,American Financing Company,Unforeseeable business circumstances
,0,1/20/22,0,,,,,Not stated,36,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,1/3/22,,0,36,,,ADWorks,,Zillow Group - Supplemental,Closure
,0,2/17/22,0,,,,,Not stated,39,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,4/18/22,3/21/22,,0,39,,,ADWorks,,Zillow Group - Supplemental,Closure
,0,2/18/22,0,,,,,Director Product Security,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/16/22,2/1/22,,0,1,,,Not Disclosed,,Ready Responders Inc.,Not disclosed
,Unknown,3-17-22,Unknown,,,,,Not stated,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/23/22,5/16/22,,0,Unknown,,,Rural Consortium (Salida),,Watsonville Community Hospital,Closure
,0,3/21/22,0,,,,,Not stated,44,Zillow Group,Sector 53: Real Estate Rental & Leasing,,5/20/22,1/2/22,,0,44,,,ADWorks,,Zillow Group - Supplemental,Closure
,0,4/15/2022,0,,,,,Health care professionals,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,7/30/2022,3/3/2022,,9,9,,,Pikes Peak/Teller,,Cripple Creek Care Center,Closure
,95,5/2/22,0,,,,,Various (See WARN),0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,05/04/22,,0,95,,,Weld,,Sparboe Farms,Closure (Temporary)
,0,5/11/22,0,,,,,Various (See WARN),658,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,7/21/22,7/14/22,,0,658,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business)
,0,6/1/2022,0,,,,,Not stated,10,,Sector 52: Finance and Insurance,,9/26/22,9/26/2024,,0,10,,,Denver,,All Money Financial Group,COVID/Pandemic
,6,6/13/22,0,,,,,Not stated,0,Total Energy Solutions,Sector 22: Utilities,,6/24/22,6/13/2022,,0,6,,,PikePeak/Teller,,Total Energy Solutions,Lost funding
,0,6/23/2022,0,,,,,Health care professionals,144,Integrated Health,Sector 62: Healthcare & Social Assistance,,8/22/2022,8/22/2022,,0,144,,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Closure
,0,6/23/22,0,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/22,8/22/2022,,0,144,,,Pikes Peak/Teller,,Vivage,Closure
,0,7/11/2022,0,,,,,Various (See WARN),673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/31/2022,8/17/2022,,0,673,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business)
,0,7/12/22,0,,,,,See WARN,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,9/1/2022,,0,230,,,Denver,,HSS Inc.,Loss of Contract w/City of Denver
,0,8/1/22,0,,,,,See WARN,60,Metco Arvada,Sector 561730: Landscaping,,7/28/22,7/28/22,,0,60,,,Jefferson,,Metco Landscaping (Arvada),Unforseen Business Circumstance
,0,8/1/22,0,,,,,See WARN,165,Metco Aurora HQ,Sector 561730: Landscaping,,7/28/22,7/28/22,,0,165,,,ADWorks,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance
,0,8/1/22,0,,,,,See WARN,44,Metco Aurora,Sector 561730: Landscaping,,7/28/22,7/28/22,,0,44,,,ADWorks,,Metco Landscaping (Aurora),Unforseen Business Circumstance
,0,8/1/22,0,,,,,See WARN,36,Metco Colo Springs,Sector 561730: Landscaping,,7/28/22,7/28/22,,0,36,,,El Paso,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance
,0,8/1/22,0,,,,,See WARN,38,Metco Englewood,Sector 561730: Landscaping,,7/28/22,7/28/22,,0,38,,,ADWorks,,Metco Landscaping (Englewood),Unforseen Business Circumstance
,0,9/29/22,0,,,,,Various (See WARN),104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,12/1/2022,,0,104,,,Denver,,Chord Energy,Merger wth Whiting & Oasis
,0,9/29/22,0,,,,,Not stated,121,Platerra,"Sector 31, 311: Food Manufacturing",,12/20/22,11/30/2022,,0,121,,,"Denver, Boulder",,Platerra Foods,Closure - Cease Operations
,0,10/20/22,0,,,,,Various (See WARN),41,Starry Inc.,Sector 51: Information,,10/21/22,10/21/2022,,0,41,,,ADWorks,,Starry Inc.,Business Changes
,0,11/9/22,0,,,,,Various (See WARN),1 (of 72 in CO),Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/2022,,0,72 (1 in CO),,,Pikes Peak/Teller,,Astra Space Inc.,Refocus business operations
,0,11/21/22,0,,,,,Trainer,1,,Sector 62:Healthcare & Social Assistance,,1/20/23,1/20/2023,,0,1,,,Denver,,Rume Health,Unknown
,0,11/25/22,0,,,,,Various (See WARN),38 (resigned voluntarily),Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,1/20/2023,,0,38 (voluntarily resigned),,,Boulder,,Twitter (Boulder) Supplemental,Voluntary Resignation
,0,12/2/22,0,,,,,Various (See WARN),43,Inscripta,"Sector 54: Professional, Scientific Services",,,,,0,43,,,Boulder,,Inscripta,Closure/Reduction in Force
,0,12/14/22,0,,,,,Various (See WARN),55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/23,2/17/2023,,0,55,,,Denver,,Centura Porter Place,Closure of Retirement Center
,0,1/3/23,0,,,,,Unknown,666,Wanzek Construction,Sector 23: Construction,,1/3/23,1/3/2023,,0,666,,,Pueblo,,Wanzek Construction,Cancellation of Contract
,2,4/21/2019,4,,,4,,SSDI,3,,Sector 81: Other services (except public administration),,4/21/2021,4/21/2019,,,,,,,,SSDI,Other
,2,9/1/2020,0,,,Administrative,,Monkeys Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,9/15/2020,,,,,,,,Monkey's Avatar,COVID/Pandemic Related
,0,10/1/2020,0,,,House cleaning,,Haley Jackson,1,,"Sector 54: Professional, scientific and technical services",,10/1/2021,10/1/2020,,,,,,,,Haley A Jackson,COVID/Pandemic Related
,0,1/8/2021,0,,,556 furloughs were rescinded,,Southwest Airlines Update,0,,Sector 48: Transportation & Warehousing,,N/A,N/A,,,,,,,,Southwest Airlines - Update,Layoffs Rescinded
,0,1/14/21,0,,,Various: See WARN,,Strive Communities Management,76,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,3/15/21,,,,,,,,Strive Communities Management,Closure due to sale
,0,1/25/21,0,,,Not dislclosed,,Concentrix,107,,Sector 51: Information,,3/31/21,3/31/21,,,,,,,,Concentrix,Closure
,0,1/29/21,983,,,"Front line employees, management & administration positions",,United Airlines,10,,Sector 48: Transportation & Warehousing,,3/31/21,3/31/21,,,,,,,,United Airlines,COVID-19 Decrease in air travel
,0,2/17/21,0,,,Not dislclosed,,Vestas Blades America,280,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,4/17/21,,,,,,,,Vestas Blades America Inc.,Reduction in Force
,0,2/18/21,0,,,Not disclosed,,Crestview Management LLC,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,4/1/21,,,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company
,0,2/18/21,0,,,Not dislclosed,,Johnson & Wales University,107,,Sector: 61 Educational Services,,5/4/21,5/4/21,,,,,,,,Johnson & Wales University,Closure
,2,2/22/2021,0,,,Delivery Drivers,,Orion Logistics,87,,Sector 48-49: Transportation and warehousing,,2/27/2021,12/27/2020,,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other
,0,2/26/21,0,,,Various:See WARN,,Pomeroy Technologies,44,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,4/30/21,,,,,,,,PomeroyTechnologies,RIF: Loss of contract
,3,3/11/2021,3,,,3,,Hill,3,,Sector 72: Accommodation and food services,,3/11/2021,1/17/2019,,,,,,,,Hill,COVID/Pandemic Related
,0,3/23/21,0,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,417,,Sector 55:  Management of companies & enterprises,,12/31/21,12/31/21,,,,,,,,Santander Consumer USA,Restructuring  & Closure
,0,3/24/21,0,,,Not disclosed,,Novartis,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,7/9/21,,,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility
,0,4/13/21,0,,,Hourly customer service positions,,TTECH Services Corporation,252,,Sector 51: Information,,7/10/21,6/26/21,,,,,,,,TTECH Services Corporation,Closure
,0,4/23/21,0,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,5,,Sector 56: Asset Adjusters,,4/23/21,4/23/21,,,,,,,,ART Asset Adjusters,Loss of Business/COVID related
,0,5/6/21,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,233,,Sector 56: Facilities Support Services,,5/31/21,5/31/21,,,,,,,,ABM,Loss of contract
,0,5/19/21,0,,,Various:See WARN,,T. Rowe Price,287,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,8/1/21,,,,,,,,T. Rowe Price,Other
,0,6/1/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,102,,Sector 23: Construction,,8/5/21,6/4/21,,,,,,,,Katerra Inc.,Closure
,0,6/3/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,-,,Sector 23: Construction,,8/5/21,6/4/21,,,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs
,50,6/4/2021,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,0,,Sector 23: Construction,,8/6/2021,8/5/2021,,,,,,,,T&H Services LLC,Other
,0,6/22/2021,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,89,,"Sector 54: Professional, scientific and technical services",,8/31/21,8/31/2021,,,,,,,,"Computer Task Group, Inc",Other
,0,7/2/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,-,,Sector 23: Construction,,8/5/21,6/4/21,,,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase
,0,7/6/21,0,,,Not stated,,Walmart,85,,Sector 45: Retail Trade,,10/8/21,7/23/21,,,,,,,,Walmart Store #6177,Closure
,0,7/15/2021,2,,,Not disclosed,,Process Solutions,0,,Sector 31-33: Manufacturing,,12/31/2021,7/15/2021,,,,,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related
,0,7/30/21,0,,,Food service workers,,United Airlines Update,434,,Sector 48: Transportation & Warehousing,,11/2/21,10/19/21,,,,,,,,United Airlines Update,Outsourcing
,0,8/2/2021,0,,,Direct Support Professional,,Continuum of Colorado,8,,Sector 81: Other services (except public administration),,10/2/21,10/2/2021,,,,,,,,Continuum of Colorado,Closure
,2,8/15/2021,0,,,Gardeners and landscapers,,Beez Kneez,4,,Sector 81: Other services (except public administration),,5/1/2021,7/20/2020,,,,,,,,The beez kneez organic gardens,COVID/Pandemic Related
,0,9/7/2021,0,,,Direct Support Professional,,Contiuum of Colorado,5,,Sector 81: Other services (except public administration),,11/8/21,11/8/2021,,,,,,,,Continuum of Colorado,Closure
,0,9/7/2021,0,,,Direct Support Professionals,,Continuum of Colorado,9,,Sector 81: Other services (except public administration),,11/8/21,11/8/2021,,,,,,,,Continuum of Colorado,Closure
,0,9/9/2021,0,,,All,,Crestone Peak Denver,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company
,0,9/9/2021,0,,,All,,Crestone Peak Weld,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company
,0,9/9/2021,0,,,All,,Crestone Peak ADW,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,10/15/2021,,,,,,,,Crestone Peak Resources LLC,Acquisition of Company
,0,9/13/2021,3,,,Selling and building,,Moore Bros,3,,Sector 23: Construction,,9/13/2021,9/13/2021,,,,,,,,Moore Bros,COVID/Pandemic Related
,0,10/7/2021,0,,,Unknown,,First Nation,12,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,10/7/21,,,,,,,,First Nation Group,Unforeseeable Business Circumstances
,0,11/4/21,0,,,Unknown,,Zillow Group,20,,Sector 53: Real Estate Rental & Leasing,,12/31/22,1/3/22,,,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business
,0,11/18/21,0,,,Unknown,,Zillow Group Update 11-18-21,1,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1/17/22,,,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
,0,11/22/21,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,12/22/21,,,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances
,0,11/29/21,0,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,94,,Sector 62: Healthcare and Social Assistance,,12/31/21,12/31/21,,,,,,,,HSS Inc.,Unforeseeable Business Circumstances
,0,12/20/21,0,,,Field Sales & Management,,Monitronics International - Brinks Home,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,10/10/21,10/10/21,,,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations
,0,12/30/21,0,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,160,,Sector 72: Accomodation and food services,,12/31/21,12/31/21,,,,,,,,513 Hotel Operating LLC,Sale of Company
,,8/31/2020,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,,,8/31/20,,,3,,,ADW,,Avis Budget Group,COVID 19 Extended Furlough
,178,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,,,4/10/2020,,,178,,,Denver,,ABM,COVID - Temporary
,23,9/8/2020,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Airport Mgmt Services & Hudson Group,48,,,10/1/20,,,45,,,Denver,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,72,8/17/2020,,,,,,Not disclosed,,Alamo Drafthouse Littleton - Update,72,,,8/17/20,,,87,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary
,87,8/17/2020,,,,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,72,,,8/17/20,,,87,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary
,87,8/17/2020,,,,,,Not disclosed,,Alamo Westminster Update,72,,,8/17/20,,,87,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary
,67,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,,,4/3020,,,67,,,Denver,,Alamo Rent-A-Car,Mass Layoff - Permanent
,,3/20/2020,85,,,,,"Production, Route Sales Representatives",,Alsco,81,,,3/20/20,,,85,,,Denver,,Alsco,Furlough
,,7/15/2020,107,,,,,Not Disclosed,2,American Airlines,48,,,10/1/20,,,109,,,Denver,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,62,,,1/6/21,,,154,,,Denver,,American Pathology Partners and APP-UniPath,Permanent
,,8/28/2020,,,,,,Various,58,Ameristar - Update,72,,,11/1/20,,,58,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent
,,6/11/2020,,,,,,Not disclosed,117,Ameristar Casino Resort Spa,72,,,9/15/2020,,,117,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,,9/29/2020,,,,,,"Various: sales, drivers and more",71,Anheuser-Busch,31,,,12/4/2020,,,71,,,Larimer,,Anheuser- Busch - Loveland,Sale of Company
,,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,31,,,12/4/2020,,,59,,,Pikes Peak,,Anheuser-Busch - Colo springs,Sale of Company
,,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,31,,,12/4/2020,,,220,,,Denver,,Anheuser-Busch - Denver,Sale of Company
,,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,31,,,12/4/2020,,,50,,,Arapahoe/Works,,Anheuser-Busch - Littleton,Sale of Company
,20,9/10/2020,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,Antlers Wyndham Hotel,72,,,9/10/20,,,28,,,Pikes Peak,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary"
,,4/13/2020,10,,,,,Various,,Aqua,33,,,3/26/20,,,10,,,Weld,,Aqua Hot Heating Systems,Furlough
,17,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle,72,,,Not available,,,17,,,Rural Resort,,Arabelle at Vail Square,COVID - Temporary
,71,10/16/2020,,,,,,Various,,Aramark Coors Field,72,,,Unknown,,,71,,,Denver,,Aramark at Coors Field,COVID-Temporary
,904,10/16/2020,,,,,,Various,,Aramark Mission Ballroom,72,,,Unknown,,,904,,,Denver,,Aramark at Mission Ballroom,COVID-Temporary
,,3/31/2020,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,71,,,3/31/20,,,97,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,Furlough
,82,4/6/2020,,,,,,Unspecified,,Arrabelle at Vail,72,,,4/6/20,,,82,,,Rural Consortium,,Arrabelle at Vail Square,COVID-19 Temporary Closure
,,3/31/2020,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,,,3/31/20,,,52,,,Arapahoe/Dougless,,Aurora Health & Fitness,Furlough
,,8/31/2020,2,,,,,Technicians,,Avis Budget Group,53,,,8/31/20,,,2,,,ADW,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough
,,8/31/2020,2,,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,53,,,8/31/20,,,2,,,Denver,,Avis Budget Group (Denver),COVID 19 Extended Furlough
,,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,53,,,3/13/20,,,260,,,Denver,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent
,69,5/2/2020,,,,,,Not Disclosed,,Barcelona Wine Bar,72,,,3/18/20,,,69,,,Denver,,Barcelona Wine Bar,COVID-19: Mass Layoff
,53,4/1/2020,,,,,,Not disclosed,,Bartaco,72,,,3/21/20,,,53,,,Boulder,,Bartaco,Mass Layoff- Temporary
,,4/15/2020,,,,,,Various: Managers & Supervisors,51,Basic Energy Srvs,21,,,4/15/20,,,51,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Permanent
