permanent_job_losses,location,company,naics,at_the_location,workforce_area,notice_date,jobs,phone,reduced_hours,contact,begin_date,end_date,occupations,fein,temporary_job_losses,letter,email,reason,workforce_region,dropdown,furloughs,received_date
1,,Hca healthcare,Sector 62: Healthcare and social assistance,,,1/31/2023,,,,,11/2/2022,11/14/2022,,,0,,,Other,,1,0,
10,,Modern Medicine LLC.,Sector 44-45: Retail trade,,,2/13/2023,,,,,5/15/2023,7/15/2023,,,1,,,Reduction in Force,,"Retail Operations, Cultivation",1,
600,,Evraz,Sector 31-33: Manufacturing,,,2/19/2023,,,,,12/22/2022,2/19/2023,,,600,,,Reduction in Force,,600,100,
67,,CUSITech LLC,Sector 23: Construction,,,6/23/2023,,,,,6/27/2023,,,,0,,,Closure,,"Electricians, Carpenters, office staff",0,
6,,KBI Biopharma,"Sector 54: Professional, scientific and technical services",,,7/1/2023,,,,,6/29/2023,6/29/2023,,,0,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",0,
252,,TTECH Services Corporation,Sector 51: Information,,,4/13/21,,,,,6/26/21,7/10/21,TTECH Services Corporation,,0,,,Closure,,Hourly customer service positions,0,
10,,United Airlines,Sector 48: Transportation & Warehousing,,,1/29/21,,,,,3/31/21,3/31/21,United Airlines,,0,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",983,
434,,United Airlines Update,Sector 48: Transportation & Warehousing,,,7/30/21,,,,,10/19/21,11/2/21,United Airlines Update,,0,,,Outsourcing,,Food service workers,0,
280,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,,,4/17/21,4/17/21,Vestas Blades America,,0,,,Reduction in Force,,Not dislclosed,0,
85,,Walmart Store #6177,Sector 45: Retail Trade,,,7/6/21,,,,,7/23/21,10/8/21,Walmart,,0,,,Closure,,Not stated,0,
20,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,,,1/3/22,12/31/22,Zillow Group,,0,,,Eliminating Zillow Offers Line of Business,,Unknown,0,
1,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,,,1/17/22,1/17/22,Zillow Group Update 11-18-21,,0,,,Eliminating Zillow Offers Line of Business,,Unknown,0,
,,,53,,ADW,8/31/2020,3,,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,COVID 19 Extended Furlough,,,3,
,,ABM,56,,Denver,6/30/2020,178,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,COVID - Temporary,,,,
22,,Airport Management Services & Hudson Group,48,,Denver,9/8/2020,45,,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,
,,Alamo Drafthouse Cinema Littleton - Update,72,,Arapahoe/Douglas,8/17/2020,87,,,,8/17/20,,Not disclosed,,72,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,
,,Alamo Drafthouse Cinema Sloans Lake Update,72,,Denver,8/17/2020,87,,,,8/17/20,,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,
,,Alamo Drafthouse Cinema Westminster  - Update,72,,Adams,8/17/2020,87,,,,8/17/20,,Not disclosed,,87,Alamo Westminster Update,,COVID - Temporary,,,,
,,Alamo Rent-A-Car,53,,Denver,4/30/2020,67,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,
,,Alsco,81,,Denver,3/20/2020,85,,,,3/20/20,,"Production, Route Sales Representatives",,,Alsco,,Furlough,,,85,
2,,American Airlines,48,,Denver,7/15/2020,109,,,,10/1/20,,Not Disclosed,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,
154,,American Pathology Partners and APP-UniPath,62,,Denver,11/6/2020,154,,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,Permanent,,,,
58,,Ameristar Casino Resort & Spa Black Hawk,72,,Jefferson,8/28/2020,58,,,,11/1/20,,Various,,,Ameristar - Update,,COVID - Permanent,,,,
117,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,6/11/2020,117,,,,9/15/2020,,Not disclosed,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,
71,,Anheuser- Busch - Loveland,31,,Larimer,9/29/2020,71,,,,12/4/2020,,"Various: sales, drivers and more",,,Anheuser-Busch,,Sale of Company,,,,
59,,Anheuser-Busch - Colo springs,31,,Pikes Peak,9/29/2020,59,,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,Sale of Company,,,,
220,,Anheuser-Busch - Denver,31,,Denver,9/29/2020,220,,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,Sale of Company,,,,
50,,Anheuser-Busch - Littleton,31,,Arapahoe/Works,9/29/2020,50,,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,Sale of Company,,,,
8,,"Antlers, a Wyndham Hotel",72,,Pikes Peak,9/10/2020,28,,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,
,,Aqua Hot Heating Systems,33,,Weld,4/13/2020,10,,,,3/26/20,,Various,,,Aqua,,Furlough,,,10,
,,Arabelle at Vail Square,72,,Rural Resort,5/4/2020,17,,,,Not available,,17 EMPLOYEES TOTALING 99,,17,Arabelle,,COVID - Temporary,,,,
,,Aramark at Coors Field,72,,Denver,10/16/2020,71,,,,Unknown,,Various,,71,Aramark Coors Field,,COVID-Temporary,,,,
,,Aramark at Mission Ballroom,72,,Denver,10/16/2020,904,,,,Unknown,,Various,,904,Aramark Mission Ballroom,,COVID-Temporary,,,,
,,Arapahoe Fitness LLC,71,,Arapahoe/Dougless,3/31/2020,97,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,Furlough,,,97,
,,Arrabelle at Vail Square,72,,Rural Consortium,4/6/2020,82,,,,4/6/20,,Unspecified,,82,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,
,,Aurora Health & Fitness,71,,Arapahoe/Dougless,3/31/2020,52,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,Furlough,,,52,
,,Avis Budget Group (ADW - Englewood),53,,ADW,8/31/2020,2,,,,8/31/20,,Technicians,,,Avis Budget Group,,COVID 19 Extended Furlough,,,2,
,,Avis Budget Group (Denver),53,,Denver,8/31/2020,2,,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,COVID 19 Extended Furlough,,,2,
260,,Avis Budget Group/Avis Budget Car Rental,53,,Denver,4/10/2020,260,,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,Fulough and Permanent,,,,
,,Barcelona Wine Bar,72,,Denver,5/2/2020,69,,,,3/18/20,,Not Disclosed,,69,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,
,,Bartaco,72,,Boulder,4/1/2020,53,,,,3/21/20,,Not disclosed,,53,Bartaco,,Mass Layoff- Temporary,,,,
51,,Basic Energy Services,21,,Rural Consortium - Eastern Sub-Area,4/15/2020,51,,,,4/15/20,,Various: Managers & Supervisors,,,Basic Energy Srvs,,Permanent,,,,
26,,Basic Energy Services (Updated),21,,Ft. Morgan,4/23/2020,26,,,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,Permanent,,,,
26,,Basic Energy Services (Updated),21,,Rural Consortium - Eastern,4/23/2020,26,,,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,Permanent,,,,
,,Beaver Creek Resort,72,,Rural Consortium,4/6/2020,297,,,,4/6/20,,Unspecified,,297,Beaver Creek,,COVID-19 - Temporary Closure,,,,
,,Beaver Creek Resort,72,,Rural Resort,5/4/2020,26,,,,Not available,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,COVID - Temporary,,,,
,,Bed Bath & Beyond,44,,Araphaoe/Douglas,4/17/2020,98,,,,4/4/20,,Not Disclosed,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,98,
,,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,65,,,,4/6/20,,Unspecified,,65,Bicycle Village,,COVID-19 - Temporary Closure,,,,
,,Bicycle Village,45,,Rural Resort,5/4/2020,1,,,,Not available,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,COVID - Temporary,,,,
137,,Bluprint (3 locations),54,,Denver,5/22/2020,137,,,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,Closure - Permanent,,,,
,,Breckenridge Ski Resort,71,,Rural Resort,5/4/2020,24,,,,Not available,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,COVID - Temporary,,,,
,,Breckenridge SSBRK,71,,Rural Resort,5/4/2020,55,,,,Not available,,Not Disclosed,,55,Breckenridge SSBRK,,COVID - Temporary,,,,
,,Brekenridge Ski Resort,71,,Rural Consortium,4/6/2020,105,,,,4/6,,Unspecfiied,,105,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,
,,Brown Palance Denver,72,,Denver,5/21/2020,298,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palace,,COVID-19 Temporary,,,,
,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,Adams,3/23/20,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,65,Rusty Bucket,,COVID-19/Temporary Closure,,,,
,,Cameron Mitchell Restaurants - AD,72,,Arapahoe/Douglas,12/8/2020,56,,,,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,
,,Cameron Mitchell Restaurants-Denver,72,,Denver,12/8/2020,70,,,,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,
,,Centerplate Sodexo,42,,Denver,11/17/2020,276,,,,12/16/20,,Various,,276,Centerplate Sodexo,,COVID - Temporary,,,,
,,City of Fort Lupton,92,,Weld,4/8/2020,78,,,,4/18/20,,,,,Ft Lupton,,Furlough,,,78,
,,ClearChoice,62,,ADWorks,3/23/2020,120,,,,3/23/20,,55 layoffs and 13 furloughs,,120,Clear Choice,,COVID-19/Temporary Closure,,,,
,,Colombo,72,,Denver DIA,3/26/2020,21,,,,3/29/20,,undisclosed,,21,Columbo,,COVID-19 - Temporary Closure,,,,
,,Colorado Athletic Club - Boulder,79,,Boulder,3/30/2020,186,,,,3/20/20,,Not disclosed,,,Colo Athletic Boulder,,Furlough,,,186,
,,Colorado Athletic Club - DTC,79,,Arapahoe/Dougless,3/30/2020,115,,,,3/20/20,,Not disclosed,,,Colorado Athletic - DTC,,Furlough,,,115,
,,Colorado Athletic Club - Flatiron,79,,Boulder,3/30/2020,115,,,,3/20/20,,Not disclosed,,,Colorado Athletic Flatiron,,Furlough,,,115,
,,Colorado Athletic Club - Inverness,79,,Arapahoe/Dougless,3/30/2020,135,,,,3/20/20,,Not disclosed,,,Colorado Athletic Inverness,,Furlough,,,135,
,,Colorado Athletic Club - Monaco,79,,Denver,3/30/2020,192,,,,3/20/20,,Not disclosed,,,Colorado Athletic Monaco,,Furlough,,,192,
,,Colorado Athletic Club - Tabor Center,79,,Denver,3/30/2020,144,,,,3/20/20,,Not disclosed,,,Colo Athletic Tabor Ctr,,Furlough,,,144,
,,Colorado Athletic Club - Union Station,79,,Denver,3/30/2020,88,,,,3/20/20,,Not disclosed,,,Colorado Athletic Union Station,,Furlough,,,88,
,,Colorado Fitness Holdings,79,,Pikes Peak,3/31/2020,59,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,Furlough,,,59,
,,Colorado Mountain Express,48,,"Multiple: Rural Consortium, Denver",4/6/2020,198,,,,4/6/20,,Unspecified,,198,CO Mtn Express,,COVID-19 - Temporary Closure,,,,
,,Colorado Mountain Express,48,,Rural Resort,5/4/2020,13,,,,Not available,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mtn Express,,COVID - Temporary,,,,
,,Colorado Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,133,,,,4/6/20,,Unspeficied,,133,CO Ski & Golf,,COID-19 - Temporary Closure,,,,
,,Colorado Ski & Golf,45,,Rural Resort,5/4/2020,10,,,,Not available,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski and Golf,,COVID - Temporary,,,,
,,Cox Automotive,51,,Arapahoe/Douglas,5/8/2020,163,,,,5-17-20,,Not Disclosed,,163,Cox Automotive,,COVID - Temporary,,,,
,,Curtis Hotel,72,,Denver,3/27/2020,182,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,COVID-19 - Temporary Closure,,,,
,,Curtis Hotel Update,72,,Denver,7/6/2020,136,,,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,COVID Permanent,,,136,
,,Czarnowski,54,,Denver,5/15/2020,53,,,,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,COVID-Temporary,,,,
,,Czarnowski - Update,54,,Denver,6/5/2020,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,Temporary furloughs,,,9,
,,Czarnowski Update,54,,Denver,7/15/2020,20,,,,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,COVID Temporary,,,,
,,Dave and Busters Denver,72,,Denver,9/8/2020,136,,,,11/8/20,,Not specified,,,Dave & Busters Denver,,COVID 19 Permanent,,,136,
,,Dave and Busters Westminster,72,,Adams,9/8/2020,98,,,,11/8/20,,Not specified,,,Dave & Busters Westminster,,COVID 19 Permanent,,,98,
,,Delaware North Company,72,,Denver,7/28/2020,96,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,COVID Temporary,,,,
,,Deliverol Global,49,,Denver,8/10/2020,53,,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,53,
,,Dels Diner,72,,Rural Consortium,3/17/2020,14,,,,3/17/20,,"cooks, waitresses, management",,14,Del's Diner,,COVID-19-Temporary Closure,,,,
,,Denver Center for Performing Arts,72,,Denver,5/27/2020,151,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,
,,Denver Crown Plaza,72,,Denver,5/8/2020,69,,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,Furloughs,,,69,
,,Discovery Natural Resources,21,,Denver,4/8/2020,28,,,,4/8/20 - 5/1/20,,Not disclosed,,,Discovery,,Furlough,,,28,
,,Double Tree by Hilton Update -3203 Quebec,72,,Denver,7/31/2020,103,,,,7/31/20,,Not disclosed,,103,Doubletree 3203 Quebec,,COVID Temporary,,,,
,,DoubleTree Colorado Springs,72,,Pikes Peak,5/15/2020,177,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,COVID-19 Temporary,,,,
,,Doubletree Denver Tech Center,72,,Arapahoe/Douglas,4/2/2020,87,,,,3/13/20,,Various: Request WARN for detail.,,87,Doubletree DTC,,COVID-19 - Temporary Closure,,,,
27,,Doubletree Denver Tech Center,72,,Denver,10/20/2020,27,,,,10/22/20,,Not specified,,,Doubletree Denver,,COVID-Permanent,,,,
,,Doubletree Grand Junction,72,,Mesa,4/2/2020,52,,,,3/13/20,,Various: Request WARN for detail.,,52,Doubletree GJ,,COVID-19 - Temporary Closure,,,,
,,Dynalectric Company,23,,Boulder,3/27/2020,2,,,,3/13/20,,undisclosed,,2,Dynalectric,,COVID 19- Temporary Closure,,,,
,,Dynalectric Company,23,,Denver,4/2/2020,1,,,,3/30/20,,Various: Request WARN for detail.,,1,Dynalectric,,COVID-19 - Temporary Closure,,,,
,,Dynalectric Company,23,,Pikes Peak,4/10/2020,1,,,,4/18/20,,Not Disclosed,,,Dynalectric,,Furlough,,,1,
,,Earls Restaurants USA Inc.,72,,Denver & Arapahoe/Douglas,3/25/2020,134,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,COVID-19 - Temporary Closure,,,,
,,Ebassy Suites Denver Downtown,72,,Denver,3/30/2020,118,,,,3/19/20,,Variety of positions - Request WARN for detail,,118,Embassy Suites,,COVID-19 Temporary Closure,,,,
,,EcoGen Laboratories,33,,Grand Junction (Mesa),6/19/2020,101,,,,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,,EcoGen,,Mass Layoff- Permanent,,,101,
,,EcoGen Laboratories - Update,33,,Mesa,7/23/2020,101,,,,5/26/20-July/22/20,,Not specified,,,EcoGen Labs - Update,,COVID Permanent,,,101,
,,Ecogen Laboratories Update,33,,Mesa,7/23/2020,168,,,,7/23/20,,Not disclosed,,,Ecogen Update,,COVID Permanent,,,168,
,,Einstein Brothers,72,,Denver DIA,3/26/2020,34,,,,3/29/20,,undisclosed,,34,Einstein Brothers,,COVID-19 - Temporary Closure,,,,
,,Electro Rent,53,,Boulder,5/16/2019,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,COVID Furlough,,,1,
55,,Electro Rent,53,,Denver,7/1/2020,55,,,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,COVID Permanent,,,,
,,Electronic Recyclers,42,,Araphaoe/Douglas,3/25/2020,26,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,COVID-19 Temporary Closure,,,,
,,Elizabeth Hotel,72,,Larimer,3/27/2020,111,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,
,,Embassy Suites & Hilton Garden Inn Boulder,72,,Boulder,3/27/2020,126,,,,3/27/20,,Variety of positions - Request WARN for detail,,126,,,COVID-19 - Temporary Closure,,,,
,,Embassy Suites Boulder -Update,72,,Boulder,5/15/2020,61,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,
,,Embassy Suites by Hilton Colo Springs - Updated,72,,Pikes Peak,6/26/2020,57,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,57,
,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Denver,6/26/2020,56,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,56,
,,Embassy Suites Denver Downtown Update,72,,Denver,6/29/2020,112,,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,112,
,,Enterprise and National Rent-A-Car,53,,Denver,4/30/2020,83,,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,83,
,,AstraZeneca,,,Boulder & Longmont,1/8/2019,210,,,,3/22/19,,"Quality Control, technicians, engineers & others",,,,,Closure,,,,
,,Backflip Studios,,,Boulder,10/23/2019,86,,,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,Closure,,,,
,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,9/23/2019,136,,,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,Loss of Contract/Closure,,,,
,,"Conagra Brands, Inc.",,,Boulder,2/5/19,100,,,,5/24/19 - 3/20/20,,Not reported,,,,,Closure,,,,
,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,4/26/2019,283,,,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Closure,,,,
,,"Energes Services, LLC",,,Larimer,10/30/2019,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,Closure,,,,
,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),1/7/2020,196,,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Mass Layoff,,,,
,,Halliburton Energy Services Inc.,,,Mesa,10/7/2019,178,,,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mass Layoff,,,,
,,HomeAdvisor,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,Closure,,,,
,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),850,,,,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,Downsizing,,,,
,,Jagged Peak Energy Inc,,,Denver,12/10/2019,92,,,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,Closure/Sale of Company/Restructuring,,,,
,,Levy Premium Foodservice LP,,,Denver,9/30/2019,56,,,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Loss of Pepsi Center Contract,,,,
,,Molson Coors,,,Denver,10/30/2019,300,,,,12/31/19,,Not disclosed in WARN,,,,,Downsizing,,,,
,,National Express Transit (NEXT),,,Pikes Peak,3/1/19 (received on 3/22/19),60,,,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Closure,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,8/16/2019,56,,,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Restructuring/Closure of site,,,,
,,Oakwood Worldwide,,,Denver,10/29/2019,1,,,,12/30/2019,,Operations Manager,,,,,Mass Layoff,,,,
,,PrimeFlight Aviation Services Inc.,,,Denver,7/15/19 (received 7/16/19),439,,,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Loss of Contract with United Airlines,,,,
,,Pura Vida Fitness & Spa,,,Denver,1/18/2019,134,,,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,Closure,,,,
,,QCData,,,Arapahoe/Douglas,10/4/19,40-60,,,,11/29/19 - 1/31/2020,,Unknown,,,,,Loss of Contract,,,,
,,Resolute Natural Resources Company LLC,,,Denver,1/15/2019,57,,,,3/1/19,,"Various: administration, engineers, & others",,,,,Merger,,,,
,,S4 Inc.,,,Pikes Peak,1/26/2020,77,,,,Downsize 1/26/20,,Various: IT positions,,,,,Loss of Contract,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,3/18/2019,56,,,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,Closure,,,,
,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,1/7/19 & 4/6/2020,24,,,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,Closure,,,,
,,Sandoz-Novartis,,,Broomfield,7/6/19-7/31/19,24,,,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Closure,,,,
,,Sandoz-Novartis,,,Broomfield,7/8/2019,67,,,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Closure,,,,
,,Sandoz-Novartis,,,Broomfield,8/5/19,37,,,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Closure,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,2/11/2019,116,,,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,Closure,,,,
,,Smithfield Fresh Meats Corporation,,,Denver,10/24/19,68,,,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Closure,,,,
,,Spectrum Pharmaceuticals,,,Denver,2/13/2019,3,,,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,The Inn at Cherry Creek,,,Denver,1/2/2019,18,,,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,Closure (Temporary 18-24 mo),,,,
,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,8/29/2019,80,,,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Change in Business Circumstances,,,,
,,TTEC Services Corporation,,,Arapahoe/Douglas,10/5/2019,174,,,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Ending work-from-home ops,,,,
,,Upsher-Smith Laboratories LLC,,,Denver,5/10/2019,74,,,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Closure,,,,
,,Westrock,,,Arapahoe/Douglas,3/25/2019,61,,,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,Closure,,,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,1/9/2019,203,,,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Downsize,,,,
,,Zahn Dental,,,Jefferson (Golden),1/7/2020,54,,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Reorganization and relocation,,,,
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,272,,,,,,,,,,,Closure (Cease Operations),Arapahoe/Douglas,,,
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,475,,,,,,,,,,,Closure (Cease Operations),Pikes Peak,,,
