permanent_job_losses,at_the_location,notes,fein,reason,begin_date,furloughs,jobs,workforce_area,received_date,end_date,naics,reduced_hours,company,dropdown,letter,workforce_region,phone,temporary_job_losses,location,notice_date,contact,occupations,email
14,,,,Closure (completion of milestone),10/12/2023,0,14,Pueblo,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,8/11/23,,See WARN for details,
2,,,,Closure,10/17/2023,0,154,Arapahoe/Douglas,8/18/23,12/31/23,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,,0,,8/18/23,,See WARN for details.,
59,,,,Streamline Operations,10/17/2023,0,59 (all locations)*,Unknown,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,Immunity Bio Inc.,,,0,,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
Unknown,,,,Restructuring following acquisition,10/31/2023,0,199 Max * (most all will be offered jobs),"Denver, Weld",8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,,Chevron,,,0,,8/25/23,,Not specified,
110,,,,Contract ending,10/26/2023,0,110,Rural Consortium,8/29/23,10/26/23,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),,PSSI,,,0,,8/29/23,,Not specified,
70,,,,,8/25/23,0,70,Larimer & Rural Consortium,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,,Aktiv Pharma,,,0,,8/29/23,,,
60,,,,Closure,8/31/23,0,60,Jefferson,8/31/23,8/31/23,Sector 33: Manufacturing,0,Prescient LLC,,Prescient,,,0,,8/31/23,,Not specified,
25,,,,Closure,12/31/23,0,25,Unspecified,9/12/23,12/31/23,Sector 44: Retail Trade,0,American Nursery Services,,American Nursery Services,,,0,,9/5/23,,Not specified,
10,,,,,11/7/23,0,10 in CO / 95 total all states,Unspecified,9/8/23,11/7/23,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,Divvy Homes Inc.,,,0,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",
21,,,,Completion of Project Milestone 4,11/17/23,0,21,Pueblo,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",
2,,,,Reduction in Force,11/30/23,0,135 (2 in CO),Remote workers,9/29/23,11/30/23,Sector: 52: Finance & Insurance,0,First Savings Bank,,First Savings Bank,,,0,,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,,,,,,2 employees extended until 10/15/23,,10/2/23,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,
Not Stated,,,,Reduction in Force,12/4/23,0,Not stated,Boulder,10/3/23,12/4/23,Sector 32: Manufacturing,0,Pfizer,,Pfizer,,,0,,10/3/23,,Not stated,
84,,,,,12/17/2023,0,84,Denver,10/11/23,12/17/2023,561320/ Temporary Help Services,0,SMX Cargo LLC,,SMX Cargo LLC,,,0,,10/9/23,,,
51,,,,Closure,12/15/23,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,,0,,10/25/23,,"Various including route sales people, material handlers, service operation",
5,,,,Closure,12/29/23,0,67,Pikes Peak (El Paso),10/30/23,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,,0,,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
466,,,,Reduction in Force,1/7/24,0,466,Arapahoe/Douglas,11/8/23,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,Dish Network LLC,,,0,,11/8/23,,Various (See WARN),
33,,,,Reduction in Force,1/8/24,0,33,Arapahoe/Douglas,11/9/23,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,,Dish Network Supplement,,,0,,11/9/23,,Various (See WARN),
54,,,,Completion of PCAPP Milestones,1/1/24,0,54,Pueblo,11/21/23,1/31/2024,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,,11/21/23,,Various (See WARN),
184,,,,Merger Related,1/26/24,0,184,Broomfield,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,,Broadcomm - VM Ware,,,0,,11/27/23,,Not specified,
60,,,,Closure,1/31/24,0,60,Denver,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,,0,,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
1,,,,Closure,12/1/23,0,1,Broomfield,12/1/23,12/1/23,Sector  51: Information,0,FSC Edge,,FSC Edge,,,0,,12/1/23,,Not specified,
313,,,,Unforseen - Contracts ending*,12/31/23,0,313 total all locations,Multiple locations & Local Areas,12/28/23,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academies,,,0,,12/28/23,,Not specified,
149,,,,Unforseen - Contracts ending*,12/31/23,0,149,Arapahoe/Douglas,12/28/23,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,,0,,12/28/23,,Not specified,
87,,,,Unforseen - Contracts ending*,12/31/23,0,87,Larimer,12/28/23,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,,0,,12/28/23,,Not specified,
33,,,,Unforseen - Contracts ending*,12/31/23,0,33,Adams,12/28/23,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,,0,,12/28/23,,Not specified,
37,,,,Unforseen - Contracts ending*,12/31/23,0,37,Mesa,12/28/23,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,,0,,12/28/23,,Not specified,
7,,,,Unforseen - Contracts ending*,12/31/23,0,7,Jefferson,12/28/23,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,,0,,12/28/23,,Not specified,
,,,,* New contractor will likely hire employees,,,2279,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
122,,,,Loss of Service Contract,5/10/22,0,122,Adams,,5/10/22,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,DPI Specialty Foods,,,0,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,,,,Sale of Company,12/31/21,0,160,Pikes Peak/Teller,,12/31/21,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,513 Hotel Operating,,,0,,12/30/21,,Various,
143,,,,Closure,3/5/22,0,143,Weld,,3/5/22,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,,Good Samaritan,,,0,,1/3/22,,Healthcare workers,
87,,,,Not disclossed,1/4/2023,0,87,Boulder,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),,Twitter Boulder,,,0,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,,,,Unforeseeable business circumstances,11/18/2022,0,194,AdWorks,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,,American Financing,,,0,,1-16-22,,Not provided,
36,,,,Closure,1/3/22,0,36,ADWorks,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,Zillow Group,,,0,,1/20/22,,Not stated,
39,,,,Closure,3/21/22,0,39,ADWorks,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,Zillow Group,,,0,,2/17/22,,Not stated,
1,,,,Not disclosed,2/1/22,0,1,Not Disclosed,,2/16/22,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,Ready Responders Inc.,,,0,,2/18/22,,Director Product Security,
Unknown,,,,Closure,5/16/22,Unknown,Unknown,Rural Consortium (Salida),,5/23/22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Watsonville Community Hospital,,,Unknown,,3-17-22,,Not stated,
44,,,,Closure,1/2/22,0,44,ADWorks,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,,Zillow Group,,,0,,3/21/22,,Not stated,
0,,,,Closure,3/3/2022,0,9,Pikes Peak/Teller,,7/30/2022,Sector 62: Healthcare & Social Assistance,9,Cripple Creek Care Center,,Cripple Creek,,,0,,4/15/2022,,Health care professionals,
0,,,,Closure (Temporary),05/04/22,0,95,Weld,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,Sparboe Farms,,,95,,5/2/22,,Various (See WARN),
658,,,,Closure (Sale of Business),7/14/22,0,658,Rural Consortium (Salida),,7/21/22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,0,,5/11/22,,Various (See WARN),
10,,,,COVID/Pandemic,9/26/2024,0,10,Denver,,9/26/22,Sector 52: Finance and Insurance,0,All Money Financial Group,,,,,0,,6/1/2022,,Not stated,
0,,,,Lost funding,6/13/2022,0,6,PikePeak/Teller,,6/24/22,Sector 22: Utilities,0,Total Energy Solutions,,Total Energy Solutions,,,6,,6/13/22,,Not stated,
144,,,,Closure,8/22/2022,0,144,Pikes Peak/Teller,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,,0,,6/23/2022,,Health care professionals,
144,,,,Closure,8/22/2022,0,144,Pikes Peak/Teller,,8/22/22,Sector 62: Healthcare & Social Assistance,0,Vivage,,Vivage,,,0,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,,,,Closure (Sale of Business),8/17/2022,0,673,Rural Consortium (Salida),,8/31/2022,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,0,,7/11/2022,,Various (See WARN),
230,,,,Loss of Contract w/City of Denver,9/1/2022,0,230,Denver,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,HSS Inc.,,,0,,7/12/22,,See WARN,
60,,,,Unforseen Business Circumstance,7/28/22,0,60,Jefferson,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),,Metco Arvada,,,0,,8/1/22,,See WARN,
165,,,,Unforseen Business Circumstance,7/28/22,0,165,ADWorks,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,0,,8/1/22,,See WARN,
44,,,,Unforseen Business Circumstance,7/28/22,0,44,ADWorks,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),,Metco Aurora,,,0,,8/1/22,,See WARN,
36,,,,Unforseen Business Circumstance,7/28/22,0,36,El Paso,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,0,,8/1/22,,See WARN,
38,,,,Unforseen Business Circumstance,7/28/22,0,38,ADWorks,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),,Metco Englewood,,,0,,8/1/22,,See WARN,
104,,,,Merger wth Whiting & Oasis,12/1/2022,0,104,Denver,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,Chord Energy,,,0,,9/29/22,,Various (See WARN),
121,,,,Closure - Cease Operations,11/30/2022,0,121,"Denver, Boulder",,12/20/22,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,,Platerra,,,0,,9/29/22,,Not stated,
41,,,,Business Changes,10/21/2022,0,41,ADWorks,,10/21/22,Sector 51: Information,0,Starry Inc.,,Starry Inc.,,,0,,10/20/22,,Various (See WARN),
1 (of 72 in CO),,,,Refocus business operations,11/9/2022,0,72 (1 in CO),Pikes Peak/Teller,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,,Astra Space inc.,,,0,,11/9/22,,Various (See WARN),
1,,,,Unknown,1/20/2023,0,1,Denver,,1/20/23,Sector 62:Healthcare & Social Assistance,0,Rume Health,,,,,0,,11/21/22,,Trainer,
38 (resigned voluntarily),,,,Voluntary Resignation,1/20/2023,0,38 (voluntarily resigned),Boulder,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,0,,11/25/22,,Various (See WARN),
43,,,,Closure/Reduction in Force,,0,43,Boulder,,,"Sector 54: Professional, Scientific Services",0,Inscripta,,Inscripta,,,0,,12/2/22,,Various (See WARN),
55,,,,Closure of Retirement Center,2/17/2023,0,55,Denver,,2/17/23,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,Centura Porter Place,,,0,,12/14/22,,Various (See WARN),
666,,,,Cancellation of Contract,1/3/2023,0,666,Pueblo,,1/3/23,Sector 23: Construction,0,Wanzek Construction,,Wanzek Construction,,,0,,1/3/23,,Unknown,
,,,,,,,2857,,,,,,,,,,,,,TOTAL,,,
3,,,,Other,4/21/2019,4,,,,4/21/2021,Sector 81: Other services (except public administration),,SSDI,4,,,,2,,4/21/2019,,SSDI,
0,,,,COVID/Pandemic Related,9/15/2020,0,,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,Administrative,,,,2,,9/1/2020,,Monkeys Avatar,
1,,,,COVID/Pandemic Related,10/1/2020,0,,,,10/1/2021,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,House cleaning,,,,0,,10/1/2020,,Haley Jackson,
0,,,,Layoffs Rescinded,N/A,0,,,,N/A,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,556 furloughs were rescinded,,,,0,,1/8/2021,,Southwest Airlines Update,
76,,,,Closure due to sale,3/15/21,0,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Various: See WARN,,,,0,,1/14/21,,Strive Communities Management,
107,,,,Closure,3/31/21,0,,,,3/31/21,Sector 51: Information,,Concentrix,Not dislclosed,,,,0,,1/25/21,,Concentrix,
10,,,,COVID-19 Decrease in air travel,3/31/21,983,,,,3/31/21,Sector 48: Transportation & Warehousing,,United Airlines,"Front line employees, management & administration positions",,,,0,,1/29/21,,United Airlines,
280,,,,Reduction in Force,4/17/21,0,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,Not dislclosed,,,,0,,2/17/21,,Vestas Blades America,
93,,,,Change of Management Company,4/1/21,0,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,0,,2/18/21,,Crestview Management LLC,
107,,,,Closure,5/4/21,0,,,,5/4/21,Sector: 61 Educational Services,,Johnson & Wales University,Not dislclosed,,,,0,,2/18/21,,Johnson & Wales University,
87,,,,Other,12/27/2020,0,,,,2/27/2021,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,2,,2/22/2021,,Orion Logistics,
44,,,,RIF: Loss of contract,4/30/21,0,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,Various:See WARN,,,,0,,2/26/21,,Pomeroy Technologies,
3,,,,COVID/Pandemic Related,1/17/2019,3,,,,3/11/2021,Sector 72: Accommodation and food services,,Hill,3,,,,3,,3/11/2021,,Hill,
417,,,,Restructuring  & Closure,12/31/21,0,,,,12/31/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,0,,3/23/21,,Santander Consumer USA,
400,,,,Closure of facility,7/9/21,0,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,0,,3/24/21,,Novartis,
252,,,,Closure,6/26/21,0,,,,7/10/21,Sector 51: Information,,TTECH Services Corporation,Hourly customer service positions,,,,0,,4/13/21,,TTECH Services Corporation,
5,,,,Loss of Business/COVID related,4/23/21,0,,,,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,0,,4/23/21,,ART Asset Adjusters,
233,,,,Loss of contract,5/31/21,0,,,,5/31/21,Sector 56: Facilities Support Services,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,5/6/21,,ABM,
287,,,,Other,8/1/21,0,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Various:See WARN,,,,0,,5/19/21,,T. Rowe Price,
102,,,,Closure,6/4/21,0,,,,8/5/21,Sector 23: Construction,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/1/21,,Katerra Inc.,
-,,,,Seeking alternative financing that may impact layoffs,6/4/21,0,,,,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/3/21,,Katerra Inc. Supplemental,
0,,,,Other,8/5/2021,50,,,,8/6/2021,Sector 23: Construction,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,6/4/2021,,T&H Services LLC,
89,,,,Other,8/31/2021,0,,,,8/31/21,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,6/22/2021,,Computer Task Group,
-,,,,Seeking sale or purchase,6/4/21,0,,,,8/5/21,Sector 23: Construction,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,7/2/21,,Katerra Inc. Supplemental 2,
85,,,,Closure,7/23/21,0,,,,10/8/21,Sector 45: Retail Trade,,Walmart Store #6177,Not stated,,,,0,,7/6/21,,Walmart,
0,,,,COVID/Pandemic Related,7/15/2021,2,,,,12/31/2021,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",Not disclosed,,,,0,,7/15/2021,,Process Solutions,
434,,,,Outsourcing,10/19/21,0,,,,11/2/21,Sector 48: Transportation & Warehousing,,United Airlines Update,Food service workers,,,,0,,7/30/21,,United Airlines Update,
8,,,,Closure,10/2/2021,0,,,,10/2/21,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professional,,,,0,,8/2/2021,,Continuum of Colorado,
4,,,,COVID/Pandemic Related,7/20/2020,0,,,,5/1/2021,Sector 81: Other services (except public administration),,The beez kneez organic gardens,Gardeners and landscapers,,,,2,,8/15/2021,,Beez Kneez,
5,,,,Closure,11/8/2021,0,,,,11/8/21,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professional,,,,0,,9/7/2021,,Contiuum of Colorado,
9,,,,Closure,11/8/2021,0,,,,11/8/21,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professionals,,,,0,,9/7/2021,,Continuum of Colorado,
56,,,,Acquisition of Company,10/15/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,All,,,,0,,9/9/2021,,Crestone Peak Denver,
90,,,,Acquisition of Company,10/15/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,All,,,,0,,9/9/2021,,Crestone Peak Weld,
13,,,,Acquisition of Company,10/15/2021,0,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,All,,,,0,,9/9/2021,,Crestone Peak ADW,
3,,,,COVID/Pandemic Related,9/13/2021,3,,,,9/13/2021,Sector 23: Construction,,Moore Bros,Selling and building,,,,0,,9/13/2021,,Moore Bros,
12,,,,Unforeseeable Business Circumstances,10/7/21,0,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,Unknown,,,,0,,10/7/2021,,First Nation,
20,,,,Eliminating Zillow Offers Line of Business,1/3/22,0,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Unknown,,,,0,,11/4/21,,Zillow Group,
1,,,,Eliminating Zillow Offers Line of Business,1/17/22,0,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Unknown,,,,0,,11/18/21,,Zillow Group Update 11-18-21,
83,,,,Unforeseeable Business Circumstances,12/22/21,0,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,11/22/21,,Ouray Silver Mine,
94,,,,Unforeseeable Business Circumstances,12/31/21,0,,,,12/31/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,0,,11/29/21,,HSS Inc.,
"61 total, 4 in CO",,,,Eliminating Field Operations,10/10/21,0,,,,10/10/21,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,Field Sales & Management,,,,0,,12/20/21,,Monitronics International - Brinks Home,
160,,,,Sale of Company,12/31/21,0,,,,12/31/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,0,,12/30/21,,513 Hotel Operating LLC,
,,,,COVID 19 Extended Furlough,8/31/20,3,3,ADW,,,53,,,,Avis Budget Group,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,,COVID - Temporary,4/10/2020,,178,Denver,,,56,,ABM,,ABM,,,178,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
22,,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,45,Denver,,,48,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,,23,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,,COVID - Temporary,8/17/20,,87,Arapahoe/Douglas,,,72,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,,72,,8/17/2020,,Not disclosed,
,,,,COVID - Temporary,8/17/20,,87,Denver,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,,87,,8/17/2020,,Not disclosed,
,,,,COVID - Temporary,8/17/20,,87,Adams,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,,87,,8/17/2020,,Not disclosed,
,,,,Mass Layoff - Permanent,4/3020,,67,Denver,,,53,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,67,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,Furlough,3/20/20,85,85,Denver,,,81,,Alsco,,Alsco,,,,,3/20/2020,,"Production, Route Sales Representatives",
2,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,107,109,Denver,,,48,,American Airlines,,American Airlines,,,,,7/15/2020,,Not Disclosed,
154,,,,Permanent,1/6/21,,154,Denver,,,62,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,,,,COVID - Permanent,11/1/20,,58,Jefferson,,,72,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,8/28/2020,,Various,
117,,,,Mass Layoff- Permanent,9/15/2020,,117,Gilpin/Jefferson,,,72,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,6/11/2020,,Not disclosed,
71,,,,Sale of Company,12/4/2020,,71,Larimer,,,31,,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,9/29/2020,,"Various: sales, drivers and more",
59,,,,Sale of Company,12/4/2020,,59,Pikes Peak,,,31,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,,,,Sale of Company,12/4/2020,,220,Denver,,,31,,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,,,,Sale of Company,12/4/2020,,50,Arapahoe/Works,,,31,,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
8,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,28,Pikes Peak,,,72,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,,,20,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,Furlough,3/26/20,10,10,Weld,,,33,,Aqua Hot Heating Systems,,Aqua,,,,,4/13/2020,,Various,
,,,,COVID - Temporary,Not available,,17,Rural Resort,,,72,,Arabelle at Vail Square,,Arabelle,,,17,,5/4/2020,,17 EMPLOYEES TOTALING 99,
,,,,COVID-Temporary,Unknown,,71,Denver,,,72,,Aramark at Coors Field,,Aramark Coors Field,,,71,,10/16/2020,,Various,
,,,,COVID-Temporary,Unknown,,904,Denver,,,72,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,,,904,,10/16/2020,,Various,
,,,,Furlough,3/31/20,97,97,Arapahoe/Dougless,,,71,,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,COVID-19 Temporary Closure,4/6/20,,82,Rural Consortium,,,72,,Arrabelle at Vail Square,,Arrabelle at Vail,,,82,,4/6/2020,,Unspecified,
,,,,Furlough,3/31/20,52,52,Arapahoe/Dougless,,,71,,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,COVID 19 Extended Furlough,8/31/20,2,2,ADW,,,53,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,8/31/2020,,Technicians,
,,,,COVID 19 Extended Furlough,8/31/20,2,2,Denver,,,53,,Avis Budget Group (Denver),,Avis Budget Group,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",
260,,,,Fulough and Permanent,3/13/20,,260,Denver,,,53,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,,COVID-19: Mass Layoff,3/18/20,,69,Denver,,,72,,Barcelona Wine Bar,,Barcelona Wine Bar,,,69,,5/2/2020,,Not Disclosed,
,,,,Mass Layoff- Temporary,3/21/20,,53,Boulder,,,72,,Bartaco,,Bartaco,,,53,,4/1/2020,,Not disclosed,
51,,,,Permanent,4/15/20,,51,Rural Consortium - Eastern Sub-Area,,,21,,Basic Energy Services,,Basic Energy Srvs,,,,,4/15/2020,,Various: Managers & Supervisors,
26,,,,Permanent,4/23/20,,26,Ft. Morgan,,,21,,Basic Energy Services (Updated),,Basic Energy Services,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,,,,Permanent,4/23/20,,26,Rural Consortium - Eastern,,,21,,Basic Energy Services (Updated),,Basic Energy Update,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,,COVID-19 - Temporary Closure,4/6/20,,297,Rural Consortium,,,72,,Beaver Creek Resort,,Beaver Creek,,,297,,4/6/2020,,Unspecified,
