total_notified,jobs,email,dropdown,notes,temporary_job_losses,location,furloughs,workforce_region,received_date,reduced_hours,fein,workforce_area,company,letter,naics,notice_date,begin_date,permanent_job_losses,occupations,contact,reason,end_date,at_the_location,phone
,63,,,,47,,13,,6/14/24,0,,Rural Southwest,TSG Ski & Golf,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,12/1/24,,
,131,,,,0,,0,,6/18/24,0,,Denver,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,131,Various. See WARN.,,End of Contract,9/1/24,,
,80,,,,0,,0,,6/18/24,0,,Denver,Wells Fargo,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,8/1/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,12/21/24,,
,187,,,,0,,0,,6/27/24,0,,Arapahoe/Douglas,Newrez LLC,NewRez LLC Update,Sector 52: Finance and Insurance,6/27/24,8/26/24,187,See WARN.,,Reduction in Force,8/26/24,,
,7,,,,0,,0,,7/8/24,0,,Pikes Peak,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,7,Various (See WARN),,Closure (Cease Operations),8/4/24,,
,48,,,,0,,0,,7/8/24,0,,Pikes Peak,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,48,Various (See WARN),,Closure (Cease Operations),8/4/24,,
,52,,,,0,,0,,7/8/24,0,,Pikes Peak,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24,52,Various (See WARN),,Closure (Cease Operations),8/4/24,,
,80,,,,0,,0,,7/17/24,0,,RC: Broomfield,LogRhythm,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",7/16/24,9/9/24,80,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,
,21,,,,0,,0,,7/17/24,0,,Weld,Carestream Health,Carestream Health,Sector 33: Manufacturing,7/17/24,9/16/24,21,Various (See WARN),,Reduction in Force,9/16/24,,
,72,,,,0,,0,,7/29/24,0,,Pueblo,Amentum,Amentum,"Sector 56,2910: Remediation Services",7/29/24,9/30/24,72,Various,,Closure (upon completion of project),9/30/24,,
,79,,,,0,,0,,7/30/24,0,,Remote locations in CO,Radial,Radial,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24,79,Various,,Closure,9/30/24,,
,79,,,,0,,0,,7/31/24,0,,Adams,TPS Parking Mgmt,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",8/1/24,9/30/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,9/30/24,,
,49,,,,0,,0,,8/8/24,0,,Denver,True Value,True Value,"Sector 44,4130: Hardware Stores",8/8/24,9/6/24,49,Merchandise Handlers,,Change in Business,11/1/24,,
,63,,,,0,,0,,8/20/24,0,,RC: Rural Resort,Casey's Pond,Caseys Pond,Sector 62: Healthcare and Social Assistance,8/19/24,10/18/24,63,Not specified,,Sale of Business,11/30/24,,
,70,,,,0,,0,,8/20/24,0,,Arapahoe Douglas,Wells Fargo,Wells Fargo,"Sector 52,2110 Commercial Banking",8/20/24,11/20/24,70,Not specified,,Not specified,12/31/24,,
,5,,,,0,,0,,8/30/24,0,,Boulder,ImmunityBio Inc.,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24,25,See WARN,,See WARN.,10/29/24,,
,3,,,,0,,0,,9/9/24,0,,RC: Boulder & Larimer,Lost Boys Interactive LLC,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,9/9/24,3,See WARN,,See WARN.,9/9/24,,
,55,,,,0,,0,,9/13/24,0,,Adams,Sodexo Service West (SDH),Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24,55,See WARN,,See WARN.,11/9/24,,
,85,,,,0,,0,,9/18/24,0,,Boulder,"AGC Biologics, Inc.","AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24,85,Various (See WARN),,Restructure and Partial Closure-See WARN,11/22/24,,
,64,,,,0,,0,,9/26/24,0,,Colo Springs,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,12/30/26,64,Various (See WARN),,Closure,12/30/26,,
,1,,,,0,,0,,9/30/24,0,,Remote location in CO,Kaleo Inc.,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24,1,See WARN,,Medical Sales Specialist,11/30/24,,
,112,,,,0,,0,,10/29/24,0,,Rural Consortium,Thiess,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,11/28/24,112,Predominately Heavy equipment operators,,Closure,12/28/24,,
,313,,,,0,,0,,11/4/24,0,,Denver,Chord Energy,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,313,Various (See WARN),,Discontinuing Operations,5/23/25,,
,404,,,,0,,0,,11/14/24,0,,Adams,UPS,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,1/15/25,404,Not specified,,"Partial, Temporary Closure",1/15/25,,
,63,,,,0,,0,,11/15/24,0,,"Arapahoe, Denver, El Paso",Boeing,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,1/17/25,62,Not specified,,Not disclosed,1/17/25,,
,121,,,,0,,0,,12/2/24,0,,Adams,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,12/6/24,121,Various,,Closure,12/31/24,,
,109,,,,0,,0,,12/2/24,0,,Pueblo,Russ Davis Wholesale,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,1/31/25,109,Various,,Closure,2/1/25,,
,1,,,,0,,0,,12/10/24,0,,Denver,Natural Fiber Welding,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,2/8/25,1,Sr. Program Manager,,Unforseen business circumstance,2/8/25,,
,1,,,,0,,0,,12/20/24,0,,Arapahoe,GetInsured,GetInsured,Sector 52: Finance and Insurance,12/20/24,2/19/25,1,Customer Service Representative I,,Not specified,2/19/25,,
,,,,,0,,0,,1/3/23,0,,Pueblo,Wanzek Construction,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,666,,,Sudden Contract Loss,1/3/23,,
,67,,,,0,,0,,1/16/23,0,,Denver,Gymshark,Gymshark,Sector 31: Manufacturing,1/9/23,3/10/23,67,,,Ceasing Operations in some areas of the company,3/24/23,,
,15,,,,0,,0,,1/1123,0,,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,1/13/23,15,,,Downsizing,1/13/23,,
,136,,,,0,,0,,1/31/23,0,,Denver,DCP Midstream,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,3/31/23,136,,,Not Stated,4/1/24,,
,47,,,,0,,0,,1/31/23,0,,Pueblo,Curaleaf,Curaleaf,Sector 32: Manufacturing,1/26/23,3/26/23,47,,,RIF/Change in Business,3/26/23,,
,151,,,,0,,0,,2/1/23,0,,Denver,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,6/30/23,151,,,Restructuring & Reorganization,3/1/24,,
,49,,,,0,,0,,2/14/23,0,,Arapahoe/Douglas,Covercraft Industries LLC,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,4/14/23,49,,,Closure,4/14/23,,
,62,,,,0,,0,,2/15/23,0,,Denver,WIX.com,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,62,,,Unforseen Business Circumstances,2/15/23,,
,5,,,,0,,0,,2/16/23,0,,Various,Chipper Cash,Chipper Cash,Sector 51: Information,2/16/23,02/17/23,5,,,Not Stated,2/17/23,,
,4,,,,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,13,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,9,,,,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,4,,,,,,,,3/2/23,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,3,,,,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,5,,,,,,,,3/2/23,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,6,,,,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,3,,,,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,5,,,,,,,,3/2/23,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,10,,,,,,,,3/2/23,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,7,,,,,,,,3/2/23,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,,,,,,,,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,,,,,,,,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,,,,,,,,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,,,,,,,,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,,,,,,,,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,,,,,,,,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,
,98,,,,0,,0,,3/1/23,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,4/30/23,98,,,Reduction in Business,4/30/23,,
,,,,,0,,0,,,0,,"Denver, Broomfield",Aspiration Partners Inc.,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,5/26/2023,,,,Restructing and streamlining,6/1/23,,
,,,,,0,,0,,,0,,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,76,,,Not stated,,,
,,,,,0,,0,,,0,,Jefferson,Prescient LLC,Prescient LLC,Sector 33: Manufacturing,3/31/23,3/31/2023,50,,,Mass layoff,12/31/23,,
,,,,,0,,0,,,0,,Multi area,David's Bridal,David's Bridal,Sector 44: Retail Trade,4/14/23,,138,,,Bankrupcy,,,
,,,,,0,,0,,,0,,Denver,MV Transportation,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,198,,,Not specified,6/30/23,,
,,,,,0,,0,,5/22/23,0,,Denver,Via Mobility Services,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,7/1/2023,120,,,Loss of Contract,7/1/23,,
,,,,,0,,0,,,0,,Multi area,Davids Bridal (Update),Davids Bridal Update,Sector 44: Retail Trade,5/24/23,6/23/23,138,,,Bankrupcy,6/30/23,,
,19,,,,0,,0,,5/26/23,0,,Pueblo,Amentum,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,19,,,Closure (Phase 1),7/28/2023,,
,54,,,,0,,0,,5/30/23,0,,Denver,Hard Rock Cafe International STD,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,54,,,Closure,7/29/23,,
,138,,,,0,,0,,6/12/23,0,,Multi Area,Davids Bridal (Update),Davids Bridal Update,Sector 44: Retail Trade,6/12/23,8/20/2023,138,,,Bankrupcy,9/2/2023,,
,50,,,,0,,0,,6/13/23,0,,Pueblo,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,8/14/2023,50,,,Closure of production & distribution operations,8/14/23,,
,13,,,,0,,0,,6/14/23,0,,Multi Area,Bitwise Industries,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,13,,,Mass layoff,8/14/23,,
,323,,,,0,,0,,6/19/23,0,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,323,,,Mass Layoff,7/6/23,,
,70,,,,0,,0,,6/20/23,0,,Weld,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,70,,,Mass Layoff,9/19/23,,
,68,,,,0,,0,,6/20/23,0,,Adams,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,68,,,Mass Layoff,9/19/23,,
,101,,,,0,,0,,6/20/23,0,,ADWorks,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,101,,,Mass Layoff,9/19/21,,
,0,,,,0,,0,,6/29/23,0,,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,7/17/2023,138,,,Mass Layoff,7/31/23,,
,120,,,,0,,0,,6/30/23,0,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,120,,,Mass Layoff,8/31/33,,
,27,,,,0,,0,,7/3/23,0,,Rural Consortium  (Pueblo),Amentum,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,27,,,Reduction in Force (End Project),8/31/23,,
,56,,,,0,,0,,7/11/23,0,,Adams,Bank of the West,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,9/15/2023,56,,,Reduction in Force (End Project),9/15/23,,
,64,,,,0,,0,,7/20/23,0,,Pikes Peak,Namasté Alzheimer Center,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/2023,64,,,Closure,10/1/23,,
,15,,,,0,,0,,7/24/23,0,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,9/22/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,,
,,,,,0,,0,,7/28/23,0,,Unknown (possibly rural & remote),Novembal,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,9/30/2023,,,,Closure,1/31/24,,
,331,,,,0,,0,,8/1/23,0,,Unknown,Yellow Corporation & Operating Affiliates,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,,,,Closure,7/30/23,,
,,,,,0,,0,,8/1/23,0,,Unknown,YRC Inc dba YRC Freight,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,,,,
,,,,,0,,0,,8/1/23,0,,Unknown,USF Holland,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,,,,
,,,,,0,,0,,8/1/23,0,,Unknown,New Penn Motor Express LLC,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,,,,
,,,,,0,,0,,8/1/23,0,,Unknown,"USF Reddaway, Inc.",Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,,,,,,
,24,,,,0,,0,,8/2/23,0,,Arapahoe/Douglas,"KeHe Distributors, Inc.",KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/2023,24,,,Contract loss,11/3/23,,
,10,,,,0,,0,,8/7/23,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/6/2023,10,,,Mass Layoff,10/19/23,,
,61,,,,0,,0,,8/7/23,0,,Unknown,Astra Space Operations,Astra Space Ops,Sector 33: Manufacturing,8/7/23,8/4/2023,61,,,RIF,8/4/23,,
,94,,,,0,,0,,8/9/23,0,,Pikes Peak,Federal Express - Colorado Springs,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,11/3/2023,94,,,Closure,11/3/23,,
,53,,,,0,,0,,8/10/23,0,,Pueblo,Federal Express  - Pueblo,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,11/3/2023,53,,,Closure,11/3/23,,
,14,,,,0,,0,,8/11/23,0,,Pueblo,Amentum,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,10/12/2023,14,,,Closure (completion of milestone),10/12/23,,
,154,,,-,0,,0,,8/18/23,0,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,10/17/2023,2,,,Closure,12/31/23,,
,,,,,0,,0,,8/18/23,0,,Unknown,Immunity Bio Inc.,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/2023,59,,,Streamline Operations,10/17/23,,
,,,,Max * (most all will be offered jobs),0,,0,,8/25/23,0,,"Denver, Weld",Chevron USA,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/2023,,,,Restructuring following acquisition,10/31/23,,
,110,,,,0,,0,,8/29/23,0,,Rural Consortium,Packers Sanitation Services (PSSI),PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/2023,110,,,Contract ending,10/26/23,,
,70,,,-,0,,0,,8/29/23,0,,Larimer & Rural Consortium,Aktiv Phama,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,70,,,,8/25/23,,
,60,,,-,0,,0,,8/31/23,0,,Jefferson,Prescient LLC,Prescient,Sector 33: Manufacturing,8/31/23,8/31/23,60,,,Closure,8/31/23,,
,25,,,,0,,0,,9/12/23,0,,Unspecified,American Nursery Services,American Nursery Services,Sector 44: Retail Trade,9/5/23,12/31/23,25,,,Closure,12/31/23,,
,,,,,0,,0,,9/8/23,0,,Unspecified,Divvy Homes Inc.,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,11/7/23,10,,,,11/7/23,,
,31,,,,0,,0,,9/15/23,0,,Pueblo,Amentum,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,21,,,Completion of Project Milestone 4,11/17/23,,
,2,,,,0,,0,,9/29/23,0,,Remote workers,First Savings Bank,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,11/30/23,2,,,Reduction in Force,11/30/23,,
,,,,,,,,,10/2/23,,,Unknown,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,,,,,
,,,,,0,,0,,10/3/23,0,,Boulder,Pfizer,Pfizer,Sector 32: Manufacturing,10/3/23,12/4/23,,,,Reduction in Force,12/4/23,,
,84,,,,0,,0,,10/11/23,0,,Denver,SMX Cargo LLC,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,12/17/2023,84,,,,12/17/2023,,
,51,,,,0,,0,,10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,12/15/23,51,,,Closure,12/15/23,,
,67,,,,0,,0,,10/30/23,0,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,12/29/23,5,,,Closure,1/11/23,,
,466,,,,0,,0,,11/8/23,0,,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,1/7/24,466,,,Reduction in Force,7/21/24,,
,33,,,,0,,0,,11/9/23,0,,Arapahoe/Douglas,Dish Network LLC Supplement,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,1/8/24,33,,,Reduction in Force,7/22/23,,
,54,,,,0,,0,,11/21/23,0,,Pueblo,Amentum,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,1/1/24,54,,,Completion of PCAPP Milestones,1/31/2024,,
,184,,,,0,,0,,11/27/23,0,,Broomfield,Broadcom / VM Ware,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,184,,,Merger Related,1/26/24,,
,60,,,,0,,0,,12/1/23,0,,Denver,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,60,,,Closure,1/31/24,,
,1,,,All employees hired by new owner,0,,0,,12/1/23,0,,Broomfield,FSC Edge,FSC Edge,Sector  51: Information,12/1/23,12/1/23,1,,,Closure,12/1/23,,
,149,,,All employees hired by new owner,0,,0,,12/28/23,0,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,149,,,Unforseen - Contracts ending,12/31/23,,
,87,,,All employees hired by new owner,0,,0,,12/28/23,0,,Larimer,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,87,,,Unforseen - Contracts ending,12/31/23,,
,33,,,All employees hired by new owner,0,,0,,12/28/23,0,,Adams,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,33,,,Unforseen - Contracts ending,12/31/23,,
,37,,,All employees hired by new owner,0,,0,,12/28/23,0,,Mesa,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,37,,,Unforseen - Contracts ending,12/31/23,,
,7,,,All employees hired by new owner,0,,0,,12/28/23,0,,Jefferson,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,12/31/23,7,,,Unforseen - Contracts ending,12/31/23,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,122,,,,0,,0,,,0,,Adams,DPI Specialty Foods,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,5/10/22,122,,,Loss of Service Contract,5/10/22,,
,160,,,,0,,0,,,0,,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,160,,,Sale of Company,12/31/21,,
,143,,,,0,,0,,,0,,Weld,Good Samaritan - Bonell Community,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,143,,,Closure,3/5/22,,
,,,,,0,,0,,,0,,Boulder,Twitter (Boulder),Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/2023,87,,,Not disclossed,1/4/23,,
,,,,,0,,0,,,0,,AdWorks,American Financing Company,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,11/18/2022,194,,,Unforeseeable business circumstances,12/23/22,,
,36,,,,0,,0,,,0,,ADWorks,Zillow Group - Supplemental,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,1/3/22,36,,,Closure,3/21/22,,
,39,,,,0,,0,,,0,,ADWorks,Zillow Group - Supplemental,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,3/21/22,39,,,Closure,4/18/22,,
,1,,,,0,,0,,,0,,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,2/1/22,1,,,Not disclosed,2/16/22,,
,,,,,,,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,5/16/22,,,,Closure,5/23/22,,
,44,,,,0,,0,,,0,,ADWorks,Zillow Group - Supplemental,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,1/2/22,44,,,Closure,5/20/22,,
,9,,,,0,,0,,,9,,Pikes Peak/Teller,Cripple Creek Care Center,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,3/3/2022,0,,,Closure,7/30/2022,,
,95,,,,95,,0,,,0,,Weld,Sparboe Farms,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,05/04/22,0,,,Closure (Temporary),6/2/22,,
,658,,,,0,,0,,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,7/14/22,658,,,Closure (Sale of Business),7/21/22,,
,10,7252604471,,,0,464761460,0,,,0,allofme0291@gmail.com,Denver,All Money Financial Group,,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,10,,Sector 52: Finance and Insurance,COVID/Pandemic,9/26/22,Colorado,Raynell cox
,6,4016597560,,,6,850822158,0,,,0,ashj@totalenergysolutions.co,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,Sector 22: Utilities,6/13/22,6/13/2022,0,,Sector 22: Utilities,Lost funding,6/24/22,66 N Laser Drive,Ashley Johnson
,144,7202849398,,,0,521847254,0,,,0,psanches@vivage.com,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,144,,Sector 62: Healthcare and social assistance,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches
,144,,,,0,,0,,,0,,Pikes Peak/Teller,Vivage,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/2022,144,,,Closure,8/22/22,,
,673,,,,0,,0,,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,8/17/2022,673,,,Closure (Sale of Business),8/31/2022,,
,230,,,,0,,0,,,0,,Denver,HSS Inc.,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/1/2022,230,,,Loss of Contract w/City of Denver,9/30/22,,
,60,,,,0,,0,,,0,,Jefferson,Metco Landscaping (Arvada),Metco Arvada,Sector 561730: Landscaping,8/1/22,7/28/22,60,,,Unforseen Business Circumstance,7/28/22,,
