temporary_job_losses,at_the_location,received_date,location,furloughs,workforce_region,contact,dropdown,workforce_area,notice_date,reduced_hours,naics,end_date,permanent_job_losses,fein,letter,phone,jobs,occupations,company,begin_date,reason,email
0,,,,0,,,5,,11/9/2022,,Sector 81: Other services (except public administration),1/12/2023,101,,,,,,HSS Security LLC,1/12/2023,Other,
0,,,,0,,,"Teachers, faculty and staff",,11/8/2022,,Sector 61: Educational services,,21,,,,,,Flatiron School LLC,11/8/2022,Reduction in Force,
0,,,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,Sector 48-49: Transportation and warehousing,2/1/2023,149,,,,,,"RATP DEV USA, INC",2/1/2023,Other,
0,,,,0,,,Production,,1/5/2022,,Sector 31-33: Manufacturing,1/6/2022,50,,,,,,indieDwell Colorado,1/6/2022,Reduction in Force,
0,,,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,Sector 62: Healthcare and social assistance,5/1/2023,76,,,,,,"Sagility Care Management, LLC",2/1/2023,Reduction in Force,
0,,,,0,,,1,,1/31/2023,,Sector 62: Healthcare and social assistance,11/14/2022,1,,,,,,Hca healthcare,11/2/2022,Other,
1,,,,1,,,"Retail Operations, Cultivation",,2/13/2023,,Sector 44-45: Retail trade,7/15/2023,10,,,,,,Modern Medicine LLC.,5/15/2023,Reduction in Force,
600,,,,100,,,600,,2/19/2023,,Sector 31-33: Manufacturing,2/19/2023,600,,,,,,Evraz,12/22/2022,Reduction in Force,
0,,,,0,,,"Electricians, Carpenters, office staff",,6/23/2023,,Sector 23: Construction,,67,,,,,,CUSITech LLC,6/27/2023,Closure,
0,,,,0,,,"Directors, Principal Scientists and Scientists",,7/1/2023,,"Sector 54: Professional, scientific and technical services",6/29/2023,6,,,,,,KBI Biopharma,6/29/2023,Reduction in Force,
0,,,,0,,,Hourly customer service positions,,4/13/21,,Sector 51: Information,7/10/21,252,,,,,TTECH Services Corporation,TTECH Services Corporation,6/26/21,Closure,
0,,,,983,,,"Front line employees, management & administration positions",,1/29/21,,Sector 48: Transportation & Warehousing,3/31/21,10,,,,,United Airlines,United Airlines,3/31/21,COVID-19 Decrease in air travel,
0,,,,0,,,Food service workers,,7/30/21,,Sector 48: Transportation & Warehousing,11/2/21,434,,,,,United Airlines Update,United Airlines Update,10/19/21,Outsourcing,
0,,,,0,,,Not dislclosed,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,,,,Vestas Blades America,Vestas Blades America Inc.,4/17/21,Reduction in Force,
0,,,,0,,,Not stated,,7/6/21,,Sector 45: Retail Trade,10/8/21,85,,,,,Walmart,Walmart Store #6177,7/23/21,Closure,
0,,,,0,,,Unknown,,11/4/21,,Sector 53: Real Estate Rental & Leasing,12/31/22,20,,,,,Zillow Group,Zillow Group,1/3/22,Eliminating Zillow Offers Line of Business,
0,,,,0,,,Unknown,,11/18/21,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,
,,,,3,,,,ADW,8/31/2020,,53,,,,Avis Budget Group,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,COVID 19 Extended Furlough,
178,,,,,,,,Denver,6/30/2020,,56,,,,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,4/10/2020,COVID - Temporary,
23,,,,,,,,Denver,9/8/2020,,48,,22,,Airport Mgmt Services & Hudson Group,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",
72,,,,,,,,Arapahoe/Douglas,8/17/2020,,72,,,,Alamo Drafthouse Littleton - Update,,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/20,COVID - Temporary,
87,,,,,,,,Denver,8/17/2020,,72,,,,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,COVID - Temporary,
87,,,,,,,,Adams,8/17/2020,,72,,,,Alamo Westminster Update,,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,COVID - Temporary,
67,,,,,,,,Denver,4/30/2020,,53,,,,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,
,,,,85,,,,Denver,3/20/2020,,81,,,,Alsco,,85,"Production, Route Sales Representatives",Alsco,3/20/20,Furlough,
,,,,107,,,,Denver,7/15/2020,,48,,2,,American Airlines,,109,Not Disclosed,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,,,,,,Denver,11/6/2020,,62,,154,,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,1/6/21,Permanent,
,,,,,,,,Jefferson,8/28/2020,,72,,58,,Ameristar - Update,,58,Various,Ameristar Casino Resort & Spa Black Hawk,11/1/20,COVID - Permanent,
,,,,,,,,Gilpin/Jefferson,6/11/2020,,72,,117,,Ameristar Casino Resort Spa,,117,Not disclosed,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,
,,,,,,,,Larimer,9/29/2020,,31,,71,,Anheuser-Busch,,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,12/4/2020,Sale of Company,
,,,,,,,,Pikes Peak,9/29/2020,,31,,59,,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,12/4/2020,Sale of Company,
,,,,,,,,Denver,9/29/2020,,31,,220,,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,12/4/2020,Sale of Company,
,,,,,,,,Arapahoe/Works,9/29/2020,,31,,50,,Anheuser-Busch,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,12/4/2020,Sale of Company,
20,,,,,,,,Pikes Peak,9/10/2020,,72,,8,,Antlers Wyndham Hotel,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,"COVID 19 - 8 permanent, 20 temporary",
,,,,10,,,,Weld,4/13/2020,,33,,,,Aqua,,10,Various,Aqua Hot Heating Systems,3/26/20,Furlough,
17,,,,,,,,Rural Resort,5/4/2020,,72,,,,Arabelle,,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Not available,COVID - Temporary,
71,,,,,,,,Denver,10/16/2020,,72,,,,Aramark Coors Field,,71,Various,Aramark at Coors Field,Unknown,COVID-Temporary,
904,,,,,,,,Denver,10/16/2020,,72,,,,Aramark Mission Ballroom,,904,Various,Aramark at Mission Ballroom,Unknown,COVID-Temporary,
,,,,97,,,,Arapahoe/Dougless,3/31/2020,,71,,,,Arapahoe Fitness,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/20,Furlough,
82,,,,,,,,Rural Consortium,4/6/2020,,72,,,,Arrabelle at Vail,,82,Unspecified,Arrabelle at Vail Square,4/6/20,COVID-19 Temporary Closure,
,,,,52,,,,Arapahoe/Dougless,3/31/2020,,71,,,,Aurora Health & Fitness,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/20,Furlough,
,,,,2,,,,ADW,8/31/2020,,53,,,,Avis Budget Group,,2,Technicians,Avis Budget Group (ADW - Englewood),8/31/20,COVID 19 Extended Furlough,
,,,,2,,,,Denver,8/31/2020,,53,,,,Avis Budget Group,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/20,COVID 19 Extended Furlough,
,,,,,,,,Denver,4/10/2020,,53,,260,,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,3/13/20,Fulough and Permanent,
69,,,,,,,,Denver,5/2/2020,,72,,,,Barcelona Wine Bar,,69,Not Disclosed,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,
53,,,,,,,,Boulder,4/1/2020,,72,,,,Bartaco,,53,Not disclosed,Bartaco,3/21/20,Mass Layoff- Temporary,
,,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,21,,51,,Basic Energy Srvs,,51,Various: Managers & Supervisors,Basic Energy Services,4/15/20,Permanent,
,,,,,,,,Ft. Morgan,4/23/2020,,21,,26,,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,Permanent,
,,,,,,,,Rural Consortium - Eastern,4/23/2020,,21,,26,,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/20,Permanent,
297,,,,,,,,Rural Consortium,4/6/2020,,72,,,,Beaver Creek,,297,Unspecified,Beaver Creek Resort,4/6/20,COVID-19 - Temporary Closure,
26,,,,,,,,Rural Resort,5/4/2020,,72,,,,Beaver Creek Resort,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Not available,COVID - Temporary,
,,,,98,,,,Araphaoe/Douglas,4/17/2020,,44,,,,Bed Bath & Beyond,,98,Not Disclosed,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,
65,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,45,,,,Bicycle Village,,65,Unspecified,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,
1,,,,,,,,Rural Resort,5/4/2020,,45,,,,Bicycle Village,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,Not available,COVID - Temporary,
,,,,,,,,Denver,5/22/2020,,54,,137,,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),7/22/20,Closure - Permanent,
24,,,,,,,,Rural Resort,5/4/2020,,71,,,,Breckenridge Ski Resort,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Not available,COVID - Temporary,
55,,,,,,,,Rural Resort,5/4/2020,,71,,,,Breckenridge SSBRK,,55,Not Disclosed,Breckenridge SSBRK,Not available,COVID - Temporary,
105,,,,,,,,Rural Consortium,4/6/2020,,71,,,,Breckenridge Ski,,105,Unspecfiied,Brekenridge Ski Resort,4/6,COVID-19 - Temporary Closure,
298,,,,,,,,Denver,5/21/2020,,72,,,,Brown Palace,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/20,COVID-19 Temporary,
65,,,,,,,,Adams,3/23/20,,72,,,,Rusty Bucket,,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,
56,,,,,,,,Arapahoe/Douglas,12/8/2020,,72,,,,Cameron Mitchell Restaurants AD,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,COVID Temporary,
70,,,,,,,,Denver,12/8/2020,,72,,,,Cameron Mitchell Restaurants-Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,COVID - Temporary,
276,,,,,,,,Denver,11/17/2020,,42,,,,Centerplate Sodexo,,276,Various,Centerplate Sodexo,12/16/20,COVID - Temporary,
,,,,78,,,,Weld,4/8/2020,,92,,,,Ft Lupton,,78,,City of Fort Lupton,4/18/20,Furlough,
120,,,,,,,,ADWorks,3/23/2020,,62,,,,Clear Choice,,120,55 layoffs and 13 furloughs,ClearChoice,3/23/20,COVID-19/Temporary Closure,
21,,,,,,,,Denver DIA,3/26/2020,,72,,,,Columbo,,21,undisclosed,Colombo,3/29/20,COVID-19 - Temporary Closure,
,,,,186,,,,Boulder,3/30/2020,,79,,,,Colo Athletic Boulder,,186,Not disclosed,Colorado Athletic Club - Boulder,3/20/20,Furlough,
,,,,115,,,,Arapahoe/Dougless,3/30/2020,,79,,,,Colorado Athletic - DTC,,115,Not disclosed,Colorado Athletic Club - DTC,3/20/20,Furlough,
,,,,115,,,,Boulder,3/30/2020,,79,,,,Colorado Athletic Flatiron,,115,Not disclosed,Colorado Athletic Club - Flatiron,3/20/20,Furlough,
,,,,135,,,,Arapahoe/Dougless,3/30/2020,,79,,,,Colorado Athletic Inverness,,135,Not disclosed,Colorado Athletic Club - Inverness,3/20/20,Furlough,
,,,,192,,,,Denver,3/30/2020,,79,,,,Colorado Athletic Monaco,,192,Not disclosed,Colorado Athletic Club - Monaco,3/20/20,Furlough,
,,,,144,,,,Denver,3/30/2020,,79,,,,Colo Athletic Tabor Ctr,,144,Not disclosed,Colorado Athletic Club - Tabor Center,3/20/20,Furlough,
,,,,88,,,,Denver,3/30/2020,,79,,,,Colorado Athletic Union Station,,88,Not disclosed,Colorado Athletic Club - Union Station,3/20/20,Furlough,
,,,,59,,,,Pikes Peak,3/31/2020,,79,,,,Col Fitness Holdings,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/20,Furlough,
198,,,,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,48,,,,CO Mtn Express,,198,Unspecified,Colorado Mountain Express,4/6/20,COVID-19 - Temporary Closure,
13,,,,,,,,Rural Resort,5/4/2020,,48,,,,Colorado Mtn Express,,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Not available,COVID - Temporary,
133,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,45,,,,CO Ski & Golf,,133,Unspeficied,Colorado Ski & Golf,4/6/20,COID-19 - Temporary Closure,
10,,,,,,,,Rural Resort,5/4/2020,,45,,,,Colorado Ski and Golf,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Not available,COVID - Temporary,
163,,,,,,,,Arapahoe/Douglas,5/8/2020,,51,,,,Cox Automotive,,163,Not Disclosed,Cox Automotive,5-17-20,COVID - Temporary,
182,,,,,,,,Denver,3/27/2020,,72,,,,Curtis Hotel,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,
,,,,136,,,,Denver,7/6/2020,,72,,,,Curtis Hotel Update,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,6/5/20 to 6/22/20,COVID Permanent,
53,,,,,,,,Denver,5/15/2020,,54,,,,Czarnowski,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,
,,,,9,,,,Denver,6/5/2020,,54,,,,Czarnowski - Update,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,
20,,,,,,,,Denver,7/15/2020,,54,,,,Czarnowski Update,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/18/20-8/11/20,COVID Temporary,
,,,,136,,,,Denver,9/8/2020,,72,,,,Dave & Busters Denver,,136,Not specified,Dave and Busters Denver,11/8/20,COVID 19 Permanent,
,,,,98,,,,Adams,9/8/2020,,72,,,,Dave & Busters Westminster,,98,Not specified,Dave and Busters Westminster,11/8/20,COVID 19 Permanent,
96,,,,,,,,Denver,7/28/2020,,72,,,,Delaware North Company,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/20,COVID Temporary,
,,,,53,,,,Denver,8/10/2020,,49,,,,Deliverol Global,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),
14,,,,,,,,Rural Consortium,3/17/2020,,72,,,,Del's Diner,,14,"cooks, waitresses, management",Dels Diner,3/17/20,COVID-19-Temporary Closure,
151,,,,,,,,Denver,5/27/2020,,72,,,,Denver Center for Performing Arts,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,
,,,,69,,,,Denver,5/8/2020,,72,,,,Crown Plaza,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,3/12/20,Furloughs,
,,,,28,,,,Denver,4/8/2020,,21,,,,Discovery,,28,Not disclosed,Discovery Natural Resources,4/8/20 - 5/1/20,Furlough,
103,,,,,,,,Denver,7/31/2020,,72,,,,Doubletree 3203 Quebec,,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/20,COVID Temporary,
177,,,,,,,,Pikes Peak,5/15/2020,,72,,,,Doubletree,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,3/16/20,COVID-19 Temporary,
87,,,,,,,,Arapahoe/Douglas,4/2/2020,,72,,,,Doubletree DTC,,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,3/13/20,COVID-19 - Temporary Closure,
,,,,,,,,Denver,10/20/2020,,72,,27,,Doubletree Denver,,27,Not specified,Doubletree Denver Tech Center,10/22/20,COVID-Permanent,
52,,,,,,,,Mesa,4/2/2020,,72,,,,Doubletree GJ,,52,Various: Request WARN for detail.,Doubletree Grand Junction,3/13/20,COVID-19 - Temporary Closure,
2,,,,,,,,Boulder,3/27/2020,,23,,,,Dynalectric,,2,undisclosed,Dynalectric Company,3/13/20,COVID 19- Temporary Closure,
1,,,,,,,,Denver,4/2/2020,,23,,,,Dynalectric,,1,Various: Request WARN for detail.,Dynalectric Company,3/30/20,COVID-19 - Temporary Closure,
,,,,1,,,,Pikes Peak,4/10/2020,,23,,,,Dynalectric,,1,Not Disclosed,Dynalectric Company,4/18/20,Furlough,
134,,,,,,,,Denver & Arapahoe/Douglas,3/25/2020,,72,,,,Earls,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/20,COVID-19 - Temporary Closure,
118,,,,,,,,Denver,3/30/2020,,72,,,,Embassy Suites,,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/19/20,COVID-19 Temporary Closure,
,,,,101,,,,Grand Junction (Mesa),6/19/2020,,33,,,,EcoGen,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,
,,,,101,,,,Mesa,7/23/2020,,33,,,,EcoGen Labs - Update,,101,Not specified,EcoGen Laboratories - Update,5/26/20-July/22/20,COVID Permanent,
,,,,168,,,,Mesa,7/23/2020,,33,,,,Ecogen Update,,168,Not disclosed,Ecogen Laboratories Update,7/23/20,COVID Permanent,
34,,,,,,,,Denver DIA,3/26/2020,,72,,,,Einstein Brothers,,34,undisclosed,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,
,,,,1,,,,Boulder,5/16/2019,,53,,,,Electro Rent,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,
,,,,,,,,Denver,7/1/2020,,53,,55,,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/20,COVID Permanent,
26,,,,,,,,Araphaoe/Douglas,3/25/2020,,42,,,,Electronic Recyclers,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,
111,,,,,,,,Larimer,3/27/2020,,72,,,,Elizabeth Hotel,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,
126,,,,,,,,Boulder,3/27/2020,,72,,,,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,COVID-19 - Temporary Closure,
61,,,,,,,,Boulder,5/15/2020,,72,,,,Embassy Suites Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,6/13/20,Reinstate and COVID Temporary,
,,,,57,,,,Pikes Peak,6/26/2020,,72,,,,Embassy Suites Colo Springs,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,7/1/20,COVID-19 Permanent RIF,
,,,,56,,,,Denver,6/26/2020,,72,,,,Embassy Suites Denver,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,COVID-19 Permanent RIF,
,,,,112,,,,Denver,6/29/2020,,72,,,,Embassy Suites Denver Downtown Update,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,
,,,,83,,,,Denver,4/30/2020,,53,,,,Enterprise and National Rent-A-Car,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,
,,,,,,,,Boulder & Longmont,1/8/2019,,,,,,,,210,"Quality Control, technicians, engineers & others",AstraZeneca,3/22/19,Closure,
,,,,,,,,Boulder,10/23/2019,,,,,,,,86,"Various: creative roles, management, engineers, product managers",Backflip Studios,12/23/19,Closure,
,,,,,,,,Arapahoe/Douglas,9/23/2019,,,,,,,,136,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Loss of Contract/Closure,
,,,,,,,,Boulder,2/5/19,,,,,,,,100,Not reported,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Closure,
,,,,,,,,Arapahoe/Douglas,4/26/2019,,,,,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,6/30/19,Closure,
,,,,,,,,Larimer,10/30/2019,,,,,,,,121,"Various: Construction, Maintenece, Admin","Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,
,,,,,,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,3/6/2020,Mass Layoff,
,,,,,,,,Mesa,10/7/2019,,,,,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,10/7/19,Mass Layoff,
,,,,,,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,229,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,1/1/20 to 1/14/20,Closure,
,,,,,,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,,,850,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Downsizing,
,,,,,,,,Denver,12/10/2019,,,,,,,,92,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,
,,,,,,,,Denver,9/30/2019,,,,,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,9/30/19,Loss of Pepsi Center Contract,
,,,,,,,,Denver,10/30/2019,,,,,,,,300,Not disclosed in WARN,Molson Coors,12/31/19,Downsizing,
,,,,,,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),6/30/19,Closure,
,,,,,,,,Denver,8/16/2019,,,,,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Restructuring/Closure of site,
,,,,,,,,Denver,10/29/2019,,,,,,,,1,Operations Manager,Oakwood Worldwide,12/30/2019,Mass Layoff,
,,,,,,,,Denver,7/15/19 (received 7/16/19),,,,,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,9/18/19,Loss of Contract with United Airlines,
,,,,,,,,Denver,1/18/2019,,,,,,,,134,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,4/15/19,Closure,
,,,,,,,,Arapahoe/Douglas,10/4/19,,,,,,,,40-60,Unknown,QCData,11/29/19 - 1/31/2020,Loss of Contract,
,,,,,,,,Denver,1/15/2019,,,,,,,,57,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,3/1/19,Merger,
,,,,,,,,Pikes Peak,1/26/2020,,,,,,,,77,Various: IT positions,S4 Inc.,Downsize 1/26/20,Loss of Contract,
,,,,,,,,Broomfield,3/18/2019,,,,,,,,56,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,Closure,
,,,,,,,,Broomfield,1/7/19 & 4/6/2020,,,,,,,,24,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,Closure,
,,,,,,,,Broomfield,7/6/19-7/31/19,,,,,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,7/6/19 - 7/31/19,Closure,
,,,,,,,,Broomfield,7/8/2019,,,,,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,9/7/19 - 12/31/19,Closure,
,,,,,,,,Broomfield,8/5/19,,,,,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,10/5/19-12/31/19,Closure,
,,,,,,,,Broomfield,2/11/2019,,,,,,,,116,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,Closure,
,,,,,,,,Denver,10/24/19,,,,,,,,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,Closure,
,,,,,,,,Denver,2/13/2019,,,,,,,,3,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,
