reduced_hours,jobs,workforce_area,dropdown,company,at_the_location,total_notified,phone,letter,notes,end_date,fein,email,contact,location,temporary_job_losses,workforce_region,permanent_job_losses,furloughs,naics,occupations,notice_date,received_date,begin_date,reason
0,63,Rural Southwest,,TSG Ski & Golf,,,,TSG Ski & Golf,,12/1/24,,,,,47,,3,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,6/14/24,Reduction in Force
0,131,Denver,,Saint Paul Health Center,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,,,0,,131,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,6/18/24,9/1/24,End of Contract
0,80,Denver,,Wells Fargo,,,,Wells Fargo,,12/21/24,,,,,0,,80,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,6/18/24,8/1/24,Reduction in Force
0,187,Arapahoe/Douglas,,Newrez LLC,,,,NewRez LLC Update,,8/26/24,,,,,0,,187,0,Sector 52: Finance and Insurance,See WARN.,6/27/24,6/27/24,8/26/24,Reduction in Force
0,7,Pikes Peak,,Sodexo - St. Francis Interquest,,,,Sodexo-St Francis Interquest,,8/4/24,,,,,0,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,7/8/24,8/4/24,Closure (Cease Operations)
0,48,Pikes Peak,,Sodexo - St. Francis Medical Center,,,,Sodexo-St Francis Medical Center,,8/4/24,,,,,0,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,7/8/24,8/4/24,Closure (Cease Operations)
0,52,Pikes Peak,,Sodexo - Penrose Hospital,,,,Sodexo-Penrose Hospital,,8/4/24,,,,,0,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,7/8/24,8/4/24,Closure (Cease Operations)
0,80,RC: Broomfield,,LogRhythm,,,,LogRhythm,,9/14/24,,,,,0,,80,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/16/24,7/17/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit)
0,21,Weld,,Carestream Health,,,,Carestream Health,,9/16/24,,,,,0,,21,0,Sector 33: Manufacturing,Various (See WARN),7/17/24,7/17/24,9/16/24,Reduction in Force
0,72,Pueblo,,Amentum,,,,Amentum,,9/30/24,,,,,0,,72,0,"Sector 56,2910: Remediation Services",Various,7/29/24,7/29/24,9/30/24,Closure (upon completion of project)
0,79,Remote locations in CO,,Radial,,,,Radial,,9/30/24,,,,,0,,79,0,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,7/30/24,9/30/24,Closure
0,79,Adams,,TPS Parking Mgmt,,,,TPS Parking Mgmt,,9/30/24,,,,,0,,85,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,7/31/24,9/30/24,Mass Layoff
0,49,Denver,,True Value,,,,True Value,,11/1/24,,,,,0,,49,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,8/8/24,9/6/24,Change in Business
0,63,RC: Rural Resort,,Casey's Pond,,,,Caseys Pond,,11/30/24,,,,,0,,63,0,Sector 62: Healthcare and Social Assistance,Not specified,8/19/24,8/20/24,10/18/24,Sale of Business
0,70,Arapahoe Douglas,,Wells Fargo,,,,Wells Fargo,,12/31/24,,,,,0,,70,0,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,8/20/24,11/20/24,Not specified
0,5,Boulder,,ImmunityBio Inc.,,,,ImmunityBio Inc,,10/29/24,,,,,0,,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,8/30/24,10/29/24,See WARN.
0,3,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,,,Lost Boys Interactive,,9/9/24,,,,,0,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/6/24,9/9/24,9/9/24,See WARN.
0,55,Adams,,Sodexo Service West (SDH),,,,Sodexo Service West,,11/9/24,,,,,0,,55,0,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,9/13/24,11/9/24,See WARN.
0,85,Boulder,,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",,11/22/24,,,,,0,,85,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,9/18/24,11/22/24,Restructure and Partial Closure-See WARN
0,64,Colo Springs,,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,,12/30/26,,,,,0,,64,0,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,9/26/24,12/30/26,Closure
0,1,Remote location in CO,,Kaleo Inc.,,,,Kaleo Inc.,,11/30/24,,,,,0,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,9/30/24,11/30/24,Medical Sales Specialist
0,112,Rural Consortium,,Thiess,,,,Thiess,,12/28/24,,,,,0,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,10/29/24,11/28/24,Closure
0,313,Denver,,Chord Energy,,,,Chord Energy,,5/23/25,,,,,0,,313,0,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,11/4/24,11/4/24,Discontinuing Operations
0,404,Adams,,UPS,,,,UPS,,1/15/25,,,,,0,,404,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,11/14/24,1/15/25,"Partial, Temporary Closure"
0,63,"Arapahoe, Denver, El Paso",,Boeing,,,,Boeing,,1/17/25,,,,,0,,62,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,11/15/24,1/17/25,Not disclosed
0,121,Adams,,Brown Brothers Resources Holding,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,,,,0,,121,0,Sector 23: Construction,Various,12/2/24,12/2/24,12/6/24,Closure
0,109,Pueblo,,Russ Davis Wholesale,,,,Russ Davis Wholesale,,2/1/25,,,,,0,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,12/2/24,1/31/25,Closure
0,1,Denver,,Natural Fiber Welding,,,,Natural Fiber Welding,,2/8/25,,,,,0,,1,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,12/10/24,2/8/25,Unforseen business circumstance
0,1,Arapahoe,,GetInsured,,,,GetInsured,,2/19/25,,,,,0,,1,0,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,12/20/24,2/19/25,Not specified
0,,Pueblo,,Wanzek Construction,,,,Wanzek Construction,,1/3/23,,,,,0,,666,0,Sector 23: Construction,,1/3/23,1/3/23,1/3/23,Sudden Contract Loss
0,67,Denver,,Gymshark,,,,Gymshark,,3/24/23,,,,,0,,67,0,Sector 31: Manufacturing,,1/9/23,1/16/23,3/10/23,Ceasing Operations in some areas of the company
0,15,Boulder,,Specialized Bicycle Components,,,,Specialized Bicycle Components,,1/13/23,,,,,0,,15,0,Sector 42: Wholesale Trade,,1/11/23,1/1123,1/13/23,Downsizing
0,136,Denver,,DCP Midstream,,,,DCP Midstream,,4/1/24,,,,,0,,136,0,Sector 22: Natural Gas Distribution,,1/25/23,1/31/23,3/31/23,Not Stated
0,47,Pueblo,,Curaleaf,,,,Curaleaf,,3/26/23,,,,,0,,47,0,Sector 32: Manufacturing,,1/26/23,1/31/23,3/26/23,RIF/Change in Business
0,151,Denver,,Pinnacle Architectural Lighting Inc.,,,,Pinnacle Architectural Lighting,,3/1/24,,,,,0,,151,0,Sector  541490: Other Specialized Design Services,,2/1/23,2/1/23,6/30/23,Restructuring & Reorganization
0,49,Arapahoe/Douglas,,Covercraft Industries LLC,,,,Covercraft Industries,,4/14/23,,,,,0,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,2/14/23,4/14/23,Closure
0,62,Denver,,WIX.com,,,,WiX 2-15-23,,2/15/23,,,,,0,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,2/15/23,Unforseen Business Circumstances
0,5,Various,,Chipper Cash,,,,Chipper Cash,,2/17/23,,,,,0,,5,0,Sector 51: Information,,2/16/23,2/16/23,02/17/23,Not Stated
,4,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,13,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,9,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,4,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,3,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,5,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,6,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,3,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,5,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,10,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,7,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,3/2/23,,
,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,
0,98,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,,Friday Health Plans,,4/30/23,,,,,0,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,3/1/23,4/30/23,Reduction in Business
0,,"Denver, Broomfield",,Aspiration Partners Inc.,,,,Aspiration,,6/1/23,,,,,0,,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,,5/26/2023,Restructing and streamlining
0,,"Denver, Broomfield",,Laramar Group LLC,,,,Laramar Group LLC,,,,,,,0,,76,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,Not stated
0,,Jefferson,,Prescient LLC,,,,Prescient LLC,,12/31/23,,,,,0,,50,0,Sector 33: Manufacturing,,3/31/23,,3/31/2023,Mass layoff
0,,Multi area,,David's Bridal,,,,David's Bridal,,,,,,,0,,138,0,Sector 44: Retail Trade,,4/14/23,,,Bankrupcy
0,,Denver,,MV Transportation,,,,MV Transportation,,6/30/23,,,,,0,,198,0,Sector 48: Transportation & Warehousing,,4/27/23,,6/30/23,Not specified
0,,Denver,,Via Mobility Services,,,,Via Mobility Services,,7/1/23,,,,,0,,120,0,Sector 48: Transporation and Warehousing,,5/1/23,5/22/23,7/1/2023,Loss of Contract
0,,Multi area,,Davids Bridal (Update),,,,Davids Bridal Update,,6/30/23,,,,,0,,138,0,Sector 44: Retail Trade,,5/24/23,,6/23/23,Bankrupcy
0,19,Pueblo,,Amentum,,,,Amentum,,7/28/2023,,,,,0,,19,0,"Sector: 56,2910: Remediation Services",,5/26/23,5/26/23,7/27/2023,Closure (Phase 1)
0,54,Denver,,Hard Rock Cafe International STD,,,,Hard Rock Cafe,,7/29/23,,,,,0,,54,0,Sector 72: Accommodation & Food Services,,5/30/23,5/30/23,7/29/2023,Closure
0,138,Multi Area,,Davids Bridal (Update),,,,Davids Bridal Update,,9/2/2023,,,,,0,,138,0,Sector 44: Retail Trade,,6/12/23,6/12/23,8/20/2023,Bankrupcy
0,50,Pueblo,,Gannett (Pueblo Chieftian),,,,Gannett Pueblo Chieftain,,8/14/23,,,,,0,,50,0,Sector 2022: Publishing,,6/13/23,6/13/23,8/14/2023,Closure of production & distribution operations
0,13,Multi Area,,Bitwise Industries,,,,Bitwise Industries,,8/14/23,,,,,0,,13,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,6/14/23,8/14/2023,Mass layoff
0,323,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,,Friday Health Plans Update 6-19-23,,7/6/23,,,,,0,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/19/23,6/23/2023,Mass Layoff
0,70,Weld,,Autism Home Support Services (Greeley),,,,Autism Home Support Srvs Greeley,,9/19/23,,,,,0,,70,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,6/20/23,8/21/2023,Mass Layoff
0,68,Adams,,Autism Home Support Services (Westminster),,,,Autism Home Support Svs Westminster,,9/19/23,,,,,0,,68,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,6/20/23,8/21/2023,Mass Layoff
0,101,ADWorks,,Autism Home Support Services (Centennial),,,,Autism Home Support Services Centennial,,9/19/21,,,,,0,,101,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,6/20/23,8/21/2023,Mass Layoff
0,0,Multi-Area,,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,,7/31/23,,,,,0,,138,0,Sector 44: Retail Trade,,6/29/23,6/29/23,7/17/2023,Mass Layoff
0,120,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,,,Community Development Institute Head Start,,8/31/33,,,,,0,,120,0,Sector 62: Health Care and Social Assistance,,6/30/23,6/30/23,8/31/2023,Mass Layoff
0,27,Rural Consortium  (Pueblo),,Amentum,,,,Amentum,,8/31/23,,,,,0,,27,0,"Sector: 56,2910: Remediation Services",,7/3/23,7/3/23,8/31/2023,Reduction in Force (End Project)
0,56,Adams,,Bank of the West,,,,Bank of the West,,9/15/23,,,,,0,,56,0,"Sector 52,2110: Commercial Banking",,7/11/23,7/11/23,9/15/2023,Reduction in Force (End Project)
0,64,Pikes Peak,,Namasté Alzheimer Center,,,,Namaste Alzheimer Center,,10/1/23,,,,,0,,64,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,7/20/23,10/1/2023,Closure
0,15,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,10/5/2023,,,,,0,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution"
0,,Unknown (possibly rural & remote),,Novembal,,,,Novembal,,1/31/24,,,,,0,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,7/28/23,9/30/2023,Closure
0,331,Unknown,,Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,,7/30/23,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,7/30/2023,Closure
0,,Unknown,,YRC Inc dba YRC Freight,,,,Yellow Corporation,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,7/30/23,
0,,Unknown,,USF Holland,,,,Yellow Corporation,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,7/30/23,
0,,Unknown,,New Penn Motor Express LLC,,,,Yellow Corporation,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,7/30/23,
0,,Unknown,,"USF Reddaway, Inc.",,,,Yellow Corporation,,,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,8/1/23,7/30/23,
0,24,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,,,KeHE,,11/3/23,,,,,0,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,8/2/23,11/3/2023,Contract loss
0,10,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,DePuy Spine Limited Partnership,,10/19/23,,,,,0,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,8/7/23,10/6/2023,Mass Layoff
0,61,Unknown,,Astra Space Operations,,,,Astra Space Ops,,8/4/23,,,,,0,,61,0,Sector 33: Manufacturing,,8/7/23,8/7/23,8/4/2023,RIF
0,94,Pikes Peak,,Federal Express - Colorado Springs,,,,Federal Express,,11/3/23,,,,,0,,94,0,Sector 49: Transportation and Warehousing,,8/9/23,8/9/23,11/3/2023,Closure
0,53,Pueblo,,Federal Express  - Pueblo,,,,Federal Express,,11/3/23,,,,,0,,53,0,Sector 49: Transportation and Warehousing,,8/10/23,8/10/23,11/3/2023,Closure
0,14,Pueblo,,Amentum,,,,Amentum,,10/12/23,,,,,0,,14,0,"Sector: 56,2910: Remediation Services",,8/11/23,8/11/23,10/12/2023,Closure (completion of milestone)
0,154,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,,,Ouray Sportsware,-,12/31/23,,,,,0,,2,0,Sector 45: Retail Trade,,8/18/23,8/18/23,10/17/2023,Closure
0,,Unknown,,Immunity Bio Inc.,,,,Immunity Bio Inc.,,10/17/23,,,,,0,,59,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,8/18/23,10/17/2023,Streamline Operations
0,,"Denver, Weld",,Chevron USA,,,,Chevron,Max * (most all will be offered jobs),10/31/23,,,,,0,,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,8/25/23,10/31/2023,Restructuring following acquisition
0,110,Rural Consortium,,Packers Sanitation Services (PSSI),,,,PSSI,,10/26/23,,,,,0,,110,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,8/29/23,10/26/2023,Contract ending
0,70,Larimer & Rural Consortium,,Aktiv Phama,,,,Aktiv Pharma,-,8/25/23,,,,,0,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/29/23,8/25/23,
0,60,Jefferson,,Prescient LLC,,,,Prescient,-,8/31/23,,,,,0,,60,0,Sector 33: Manufacturing,,8/31/23,8/31/23,8/31/23,Closure
0,25,Unspecified,,American Nursery Services,,,,American Nursery Services,,12/31/23,,,,,0,,25,0,Sector 44: Retail Trade,,9/5/23,9/12/23,12/31/23,Closure
0,,Unspecified,,Divvy Homes Inc.,,,,Divvy Homes Inc.,,11/7/23,,,,,0,,10,0,Sector 52: Finance & Insurance,,9/7/23,9/8/23,11/7/23,
0,31,Pueblo,,Amentum,,,,Amentum,,11/17/23,,,,,0,,21,0,"Sector: 56,2910: Remediation Services",,9/15/23,9/15/23,11/17/23,Completion of Project Milestone 4
0,2,Remote workers,,First Savings Bank,,,,First Savings Bank,,11/30/23,,,,,0,,2,0,Sector: 52: Finance & Insurance,,9/29/23,9/29/23,11/30/23,Reduction in Force
,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Sector 2022: Publishing,,10/2/23,10/2/23,,
0,,Boulder,,Pfizer,,,,Pfizer,,12/4/23,,,,,0,,,0,Sector 32: Manufacturing,,10/3/23,10/3/23,12/4/23,Reduction in Force
0,84,Denver,,SMX Cargo LLC,,,,SMX Cargo LLC,,12/17/2023,,,,,0,,84,0,561320/ Temporary Help Services,,10/9/23,10/11/23,12/17/2023,
0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,,,Cygnus Home Services dba Yelloh,,12/15/23,,,,,0,,51,0,"72,2330: Mobile Food Service",,10/25/23,10/25/23,12/15/23,Closure
0,67,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,,,DePuy Spine LP,,1/11/23,,,,,0,,5,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,10/30/23,12/29/23,Closure
0,466,Arapahoe/Douglas,,Dish Network LLC,,,,Dish Network LLC,,7/21/24,,,,,0,,466,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,11/8/23,1/7/24,Reduction in Force
0,33,Arapahoe/Douglas,,Dish Network LLC Supplement,,,,Dish Network Supplement,,7/22/23,,,,,0,,33,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,11/9/23,1/8/24,Reduction in Force
0,54,Pueblo,,Amentum,,,,Amentum,,1/31/2024,,,,,0,,54,0,"Sector: 56,2910: Remediation Services",,11/21/23,11/21/23,1/1/24,Completion of PCAPP Milestones
0,184,Broomfield,,Broadcom / VM Ware,,,,Broadcomm - VM Ware,,1/26/24,,,,,0,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,11/27/23,1/26/24,Merger Related
0,60,Denver,,Matheson Flight Extenders Inc.,,,,Matheson Flight Extenders Inc,,1/31/24,,,,,0,,60,0,Sector 49: Transportation and Warehousing,,12/1/23,12/1/23,1/31/24,Closure
0,1,Broomfield,,FSC Edge,,,,FSC Edge,All employees hired by new owner,12/1/23,,,,,0,,1,0,Sector  51: Information,,12/1/23,12/1/23,12/1/23,Closure
0,149,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,,0,,149,0,Sector 61: Educational Services,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending
0,87,Larimer,,Ascent Classical Academy of Northern Colorado,,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,,0,,87,0,Sector 61: Educational Services,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending
0,33,Adams,,Ascent Classical Academy of Norther Denver,,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,,0,,33,0,Sector 61: Educational Services,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending
0,37,Mesa,,Ascent Classical Academy of Grand Junction,,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,,0,,37,0,Sector 61: Educational Services,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending
0,7,Jefferson,,Ascent Classical Academies of Corporate Office,,,,Ascent Classical Academies,All employees hired by new owner,12/31/23,,,,,0,,7,0,Sector 61: Educational Services,,12/28/23,12/28/23,12/31/23,Unforseen - Contracts ending
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,122,Adams,,DPI Specialty Foods,,,,DPI Specialty Foods,,5/10/22,,,,,0,,122,0,Sector 42: Wholesale Trade,,3/11/21,,5/10/22,Loss of Service Contract
0,160,Pikes Peak/Teller,,513 Hotel Operating,,,,513 Hotel Operating,,12/31/21,,,,,0,,160,0,Sector 72: Accomodation & Food Services,,12/30/21,,12/31/21,Sale of Company
0,143,Weld,,Good Samaritan - Bonell Community,,,,Good Samaritan,,3/5/22,,,,,0,,143,0,Sector 62: Healthcare & Social Assistance,,1/3/22,,3/5/22,Closure
0,,Boulder,,Twitter (Boulder),,,,Twitter Boulder,,1/4/23,,,,,0,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,1/4/2023,Not disclossed
0,,AdWorks,,American Financing Company,,,,American Financing,,12/23/22,,,,,0,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,11/18/2022,Unforeseeable business circumstances
0,36,ADWorks,,Zillow Group - Supplemental,,,,Zillow Group,,3/21/22,,,,,0,,36,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,,1/3/22,Closure
0,39,ADWorks,,Zillow Group - Supplemental,,,,Zillow Group,,4/18/22,,,,,0,,39,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,3/21/22,Closure
0,1,Not Disclosed,,Ready Responders Inc.,,,,Ready Responders Inc.,,2/16/22,,,,,0,,1,0,Sector 62 Healthcare  & Social Services,,2/18/22,,2/1/22,Not disclosed
0,,Rural Consortium (Salida),,Watsonville Community Hospital,,,,Watsonville Community Hospital,,5/23/22,,,,,,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,5/16/22,Closure
0,44,ADWorks,,Zillow Group - Supplemental,,,,Zillow Group,,5/20/22,,,,,0,,44,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,,1/2/22,Closure
9,9,Pikes Peak/Teller,,Cripple Creek Care Center,,,,Cripple Creek,,7/30/2022,,,,,0,,0,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,,3/3/2022,Closure
0,95,Weld,,Sparboe Farms,,,,Sparboe Farms,,6/2/22,,,,,95,,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,05/04/22,Closure (Temporary)
0,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital,,7/21/22,,,,,0,,658,0,Sector 62: Healthcare & Social Assistance,,5/11/22,,7/14/22,Closure (Sale of Business)
0,10,Denver,,All Money Financial Group,Colorado,,Raynell cox,,,9/26/22,allofme0291@gmail.com,7252604471,Sector 52: Finance and Insurance,464761460,0,,10,0,Sector 52: Finance and Insurance,,6/1/2022,,9/26/2024,COVID/Pandemic
0,6,PikePeak/Teller,,Total Energy Solutions,66 N Laser Drive,,Ashley Johnson,Total Energy Solutions,,6/24/22,ashj@totalenergysolutions.co,4016597560,Sector 22: Utilities,850822158,6,,0,0,Sector 22: Utilities,,6/13/22,,6/13/2022,Lost funding
0,144,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,Integrated Health,,8/22/2022,psanches@vivage.com,7202849398,Sector 62: Healthcare and social assistance,521847254,0,,144,0,Sector 62: Healthcare & Social Assistance,,6/23/2022,,8/22/2022,Closure
0,144,Pikes Peak/Teller,,Vivage,,,,Vivage,,8/22/22,,,,,0,,144,0,Sector 62: Healthcare & Social Assistance,,6/23/22,,8/22/2022,Closure
0,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),,8/31/2022,,,,,0,,673,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,,8/17/2022,Closure (Sale of Business)
0,230,Denver,,HSS Inc.,,,,HSS Inc.,,9/30/22,,,,,0,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,9/1/2022,Loss of Contract w/City of Denver
0,60,Jefferson,,Metco Landscaping (Arvada),,,,Metco Arvada,,7/28/22,,,,,0,,60,0,Sector 561730: Landscaping,,8/1/22,,7/28/22,Unforseen Business Circumstance
