furloughs,temporary_job_losses,email,notice_date,notes,reason,company,location,jobs,total_notified,at_the_location,begin_date,occupations,end_date,workforce_area,letter,contact,workforce_region,fein,phone,reduced_hours,permanent_job_losses,naics,received_date,dropdown
0,0,,4/9/24,,Reduction in Force,Checkr,,92,,,6/10/24,Various (See WARN),6/10/24,Denver,Checkr,,,,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,
0,0,,4/17/24,,Closure (Cease Operations),Wheels Up Partners LLC,,65,,,6/16/24,Various (See WARN),6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,,,0,65,Sector 48: Transportation and Warehousing,4/17/24,
0,0,,4/25/24,,Reduction in Force,Carestream Health,,25,,,6/28/24,Varous (See WARN),6/28/24,Weld,Carestream Health,,,,,0,25,Sector 33: Manufacturing,4/25/24,
0,0,,4/30/24,,Contract with Sodexo,University of Denver,,118,,,6/30/24,Custodian positions,6/30/24,Denver,University of Denver,,,,,0,118,Sector 61: Educational Services,4/30/24,
0,0,,5/1/24,,Selling Customer Care Unit,Radial,,84,,,6/28/24,See WARN.,6/28/24,Remote Workforce,Radial,,,,,0,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,
0,0,,5/1/24,,Loss of state funding,Rocky Mountain Crisis Partners,,330,,,6/30/24,All positions/ job titles not specified,6/30/24,Denver,Rocky Mountain Crisis Partners,,,,,0,330,Sector 62: Healthccare & Social Assistance,5/1/24,
0,0,,5/2/24,,Reduction in Force,Newrez LLC,,103,,,7/1/24,See WARN.,7/1/24,Arapahoe/Douglas,NewRez LLC,,,,,0,103,Sector 52: Finance and Insurance,5/2/24,
0,0,,5/13/24,,Closure,Walmart Store #6178,,141,,,6/7/24,Associates,6/7/24,Arapahoe/Douglas,Walmart #6178,,,,,0,141,Sector 45: Retail Trade,5/13/24,
0,0,,5/15/24,,Reduction in Force,Pfizer Research,,,,,7/15/24,Not specified,8/24/2024,Boulder,Pfizer,,,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,
0,0,,5/21/24,,Closure (end of Milestone 7),Amentum,,11,,,7/1/24,See WARN,7/31/24,Pueblo,Amentum,,,,,0,11,"Sector: 56,2910: Remediation Services",5/21/24,
0,0,,5/21/24,,Reduction in Force,Carestream (Update),,18,,,7/22/24,See WARN.,8/5/24,Weld,Carestream,,,,,0,18,Sector 33: Manufacturing,5/21/24,
0,6,,5/31/24,,Reduction in Force,Mindspring,,71,,,5/31/24,See WARN.,6/3/24,Mesa,Mindspring,,,,,0,65,Sector 62: Healthcare & Social Assistance,5/31/24,
0,0,,6/4/24,,Reduction in Force,Mindspring (Update),,49,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,Mesa,See note below.,,,,,0,49,Sector 62: Healthcare & Social Assistance,6/4/24,
0,0,,6/3/24,,Reduction in Force,NewRez LLC,,317,,,8/2/24,See WARN.,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,,0,317,Sector 52: Finance and Insurance,6/3/24,
13,47,,6/14/24,,Reduction in Force,TSG Ski & Golf,,63,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Rural Southwest,TSG Ski & Golf,,,,,0,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,
0,0,,6/18/24,,End of Contract,Saint Paul Health Center,,131,,,9/1/24,Various. See WARN.,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,131,Sector 62: Healthcare and Social Assistance,6/18/24,
0,0,,6/18/24,,Reduction in Force,Wells Fargo,,80,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Denver,Wells Fargo,,,,,0,80,Sector 52: Finance and Insurance,6/18/24,
0,0,,6/27/24,,Reduction in Force,Newrez LLC,,187,,,8/26/24,See WARN.,8/26/24,Arapahoe/Douglas,NewRez LLC Update,,,,,0,187,Sector 52: Finance and Insurance,6/27/24,
0,0,,7/8/24,,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7,,,8/4/24,Various (See WARN),8/4/24,Pikes Peak,Sodexo-St Francis Interquest,,,,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
0,0,,7/8/24,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,48,,,8/4/24,Various (See WARN),8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,,,,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
0,0,,7/8/24,,Closure (Cease Operations),Sodexo - Penrose Hospital,,52,,,8/4/24,Various (See WARN),8/4/24,Pikes Peak,Sodexo-Penrose Hospital,,,,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,
0,0,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,80,,,9/9/24,Not disclosed,9/14/24,RC: Broomfield,LogRhythm,,,,,0,80,"Sector 54: Professional, Scientific & Technical Services",7/17/24,
0,0,,7/17/24,,Reduction in Force,Carestream Health,,21,,,9/16/24,Various (See WARN),9/16/24,Weld,Carestream Health,,,,,0,21,Sector 33: Manufacturing,7/17/24,
0,0,,7/29/24,,Closure (upon completion of project),Amentum,,72,,,9/30/24,Various,9/30/24,Pueblo,Amentum,,,,,0,72,"Sector 56,2910: Remediation Services",7/29/24,
0,0,,7/30/24,,Closure,Radial,,79,,,9/30/24,Various,9/30/24,Remote locations in CO,Radial,,,,,0,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,
0,0,,8/1/24,,Mass Layoff,TPS Parking Mgmt,,79,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,TPS Parking Mgmt,,,,,0,85,"Sector 81, 2930: Parking Lots and Garages",7/31/24,
0,0,,8/8/24,,Change in Business,True Value,,49,,,9/6/24,Merchandise Handlers,11/1/24,Denver,True Value,,,,,0,49,"Sector 44,4130: Hardware Stores",8/8/24,
0,0,,8/19/24,,Sale of Business,Casey's Pond,,63,,,10/18/24,Not specified,11/30/24,RC: Rural Resort,Caseys Pond,,,,,0,63,Sector 62: Healthcare and Social Assistance,8/20/24,
0,0,,8/20/24,,Not specified,Wells Fargo,,70,,,11/20/24,Not specified,12/31/24,Arapahoe Douglas,Wells Fargo,,,,,0,70,"Sector 52,2110 Commercial Banking",8/20/24,
0,0,,8/30/24,,See WARN.,ImmunityBio Inc.,,5,,,10/29/24,See WARN,10/29/24,Boulder,ImmunityBio Inc,,,,,0,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,
0,0,,9/6/24,,See WARN.,Lost Boys Interactive LLC,,3,,,9/9/24,See WARN,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,,,,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,
0,0,,9/13/24,,See WARN.,Sodexo Service West (SDH),,55,,,11/9/24,See WARN,11/9/24,Adams,Sodexo Service West,,,,,0,55,"Sector 72,2319: Food Service Contractors",9/13/24,
0,0,,9/18/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,85,,,11/22/24,Various (See WARN),11/22/24,Boulder,"AGC Biologics, Inc.",,,,,0,85,Sector 541714: Research and Development in Biotechnology,9/18/24,
0,0,,9/26/24,,Closure,Sinton Dairy Foods Company,,64,,,12/30/26,Various (See WARN),12/30/26,Colo Springs,Sinton Dairy Foods Company,,,,,0,64,Sector 31-33: Manufacturing,9/26/24,
0,0,,9/30/24,,Medical Sales Specialist,Kaleo Inc.,,1,,,11/30/24,See WARN,11/30/24,Remote location in CO,Kaleo Inc.,,,,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,
0,0,,10/29/24,,Closure,Thiess,,112,,,11/28/24,Predominately Heavy equipment operators,12/28/24,Rural Consortium,Thiess,,,,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,
0,0,,11/4/24,,Discontinuing Operations,Chord Energy,,313,,,11/4/24,Various (See WARN),5/23/25,Denver,Chord Energy,,,,,0,313,"Sector: 56,2910: Remediation Services",11/4/24,
0,0,,11/14/24,,"Partial, Temporary Closure",UPS,,404,,,1/15/25,Not specified,1/15/25,Adams,UPS,,,,,0,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,
0,0,,11/15/24,,Not disclosed,Boeing,,63,,,1/17/25,Not specified,1/17/25,"Arapahoe, Denver, El Paso",Boeing,,,,,0,62,"Sector 33,6411: Aircraft Manufacturing",11/15/24,
0,0,,12/2/24,,Closure,Brown Brothers Resources Holding,,121,,,12/6/24,Various,12/31/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,121,Sector 23: Construction,12/2/24,
0,0,,12/2/24,,Closure,Russ Davis Wholesale,,109,,,1/31/25,Various,2/1/25,Pueblo,Russ Davis Wholesale,,,,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,
0,0,,12/10/24,,Unforseen business circumstance,Natural Fiber Welding,,1,,,2/8/25,Sr. Program Manager,2/8/25,Denver,Natural Fiber Welding,,,,,0,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,
0,0,,12/20/24,,Not specified,GetInsured,,1,,,2/19/25,Customer Service Representative I,2/19/25,Arapahoe,GetInsured,,,,,0,1,Sector 52: Finance and Insurance,12/20/24,
0,0,,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,,,1/3/23,,1/3/23,Pueblo,Wanzek Construction,,,,,0,666,Sector 23: Construction,1/3/23,
0,0,,1/9/23,,Ceasing Operations in some areas of the company,Gymshark,,67,,,3/10/23,,3/24/23,Denver,Gymshark,,,,,0,67,Sector 31: Manufacturing,1/16/23,
0,0,,1/11/23,,Downsizing,Specialized Bicycle Components,,15,,,1/13/23,,1/13/23,Boulder,Specialized Bicycle Components,,,,,0,15,Sector 42: Wholesale Trade,1/1123,
0,0,,1/25/23,,Not Stated,DCP Midstream,,136,,,3/31/23,,4/1/24,Denver,DCP Midstream,,,,,0,136,Sector 22: Natural Gas Distribution,1/31/23,
0,0,,1/26/23,,RIF/Change in Business,Curaleaf,,47,,,3/26/23,,3/26/23,Pueblo,Curaleaf,,,,,0,47,Sector 32: Manufacturing,1/31/23,
0,0,,2/1/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,,6/30/23,,3/1/24,Denver,Pinnacle Architectural Lighting,,,,,0,151,Sector  541490: Other Specialized Design Services,2/1/23,
0,0,,2/9/23,,Closure,Covercraft Industries LLC,,49,,,4/14/23,,4/14/23,Arapahoe/Douglas,Covercraft Industries,,,,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,
0,0,,2/15/23,,Unforseen Business Circumstances,WIX.com,,62,,,2/15/23,,2/15/23,Denver,WiX 2-15-23,,,,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,
0,0,,2/16/23,,Not Stated,Chipper Cash,,5,,,02/17/23,,2/17/23,Various,Chipper Cash,,,,,0,5,Sector 51: Information,2/16/23,
,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,4,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Aspen Sports Snowmass Mall,,13,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Aspen Sports St. Regis Retail,,9,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Aspen Sports Viewline Retail,,4,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,3,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Aspen Sports Demo,,5,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Aspen Sports Tune - Snowmass,,6,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Aspen Sports Valet - Snowmass,,3,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Burton Telluride Retail,,5,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Neve Sports - Telluride,,10,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Patagonia Snowmass,,7,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,
,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,
0,0,,3/1/23,,Reduction in Business,Friday Health Plans,,98,,,4/30/23,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,
0,0,,3/24/23,,Restructing and streamlining,Aspiration Partners Inc.,,,,,5/26/2023,,6/1/23,"Denver, Broomfield",Aspiration,,,,,0,,Sector:55 Management of Companies & Enterprises,,
0,0,,3/30/23,,Not stated,Laramar Group LLC,,,,,,,,"Denver, Broomfield",Laramar Group LLC,,,,,0,76,Sector 53: Real Estate and Rental & Leasing,,
0,0,,3/31/23,,Mass layoff,Prescient LLC,,,,,3/31/2023,,12/31/23,Jefferson,Prescient LLC,,,,,0,50,Sector 33: Manufacturing,,
0,0,,4/14/23,,Bankrupcy,David's Bridal,,,,,,,,Multi area,David's Bridal,,,,,0,138,Sector 44: Retail Trade,,
0,0,,4/27/23,,Not specified,MV Transportation,,,,,6/30/23,,6/30/23,Denver,MV Transportation,,,,,0,198,Sector 48: Transportation & Warehousing,,
0,0,,5/1/23,,Loss of Contract,Via Mobility Services,,,,,7/1/2023,,7/1/23,Denver,Via Mobility Services,,,,,0,120,Sector 48: Transporation and Warehousing,5/22/23,
0,0,,5/24/23,,Bankrupcy,Davids Bridal (Update),,,,,6/23/23,,6/30/23,Multi area,Davids Bridal Update,,,,,0,138,Sector 44: Retail Trade,,
0,0,,5/26/23,,Closure (Phase 1),Amentum,,19,,,7/27/2023,,7/28/2023,Pueblo,Amentum,,,,,0,19,"Sector: 56,2910: Remediation Services",5/26/23,
0,0,,5/30/23,,Closure,Hard Rock Cafe International STD,,54,,,7/29/2023,,7/29/23,Denver,Hard Rock Cafe,,,,,0,54,Sector 72: Accommodation & Food Services,5/30/23,
0,0,,6/12/23,,Bankrupcy,Davids Bridal (Update),,138,,,8/20/2023,,9/2/2023,Multi Area,Davids Bridal Update,,,,,0,138,Sector 44: Retail Trade,6/12/23,
0,0,,6/13/23,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,,8/14/2023,,8/14/23,Pueblo,Gannett Pueblo Chieftain,,,,,0,50,Sector 2022: Publishing,6/13/23,
0,0,,6/14/23,,Mass layoff,Bitwise Industries,,13,,,8/14/2023,,8/14/23,Multi Area,Bitwise Industries,,,,,0,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,
0,0,,6/19/23,,Mass Layoff,Friday Health Plans Update (6-19-23),,323,,,6/23/2023,,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,
0,0,,6/20/23,,Mass Layoff,Autism Home Support Services (Greeley),,70,,,8/21/2023,,9/19/23,Weld,Autism Home Support Srvs Greeley,,,,,0,70,"Sector 62,1600: Home Healthcare Services",6/20/23,
0,0,,6/20/23,,Mass Layoff,Autism Home Support Services (Westminster),,68,,,8/21/2023,,9/19/23,Adams,Autism Home Support Svs Westminster,,,,,0,68,"Sector 62,1600: Home Healthcare Services",6/20/23,
0,0,,6/20/23,,Mass Layoff,Autism Home Support Services (Centennial),,101,,,8/21/2023,,9/19/21,ADWorks,Autism Home Support Services Centennial,,,,,0,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,
0,0,,6/29/23,,Mass Layoff,Davids Bridal Update 6-29-23,,0,,,7/17/2023,,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,,,,,0,138,Sector 44: Retail Trade,6/29/23,
0,0,,6/30/23,,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,,8/31/2023,,8/31/33,"Rural Consortium, Denver",Community Development Institute Head Start,,,,,0,120,Sector 62: Health Care and Social Assistance,6/30/23,
0,0,,7/3/23,,Reduction in Force (End Project),Amentum,,27,,,8/31/2023,,8/31/23,Rural Consortium  (Pueblo),Amentum,,,,,0,27,"Sector: 56,2910: Remediation Services",7/3/23,
0,0,,7/11/23,,Reduction in Force (End Project),Bank of the West,,56,,,9/15/2023,,9/15/23,Adams,Bank of the West,,,,,0,56,"Sector 52,2110: Commercial Banking",7/11/23,
0,0,,7/20/23,,Closure,Namasté Alzheimer Center,,64,,,10/1/2023,,10/1/23,Pikes Peak,Namaste Alzheimer Center,,,,,0,64,Sector: 62: Healthcare and Social Assistance,7/20/23,
0,0,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,9/22/2023,,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership,,,,,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,
0,0,,7/28/23,,Closure,Novembal,,,,,9/30/2023,,1/31/24,Unknown (possibly rural & remote),Novembal,,,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,
0,0,,7/30/23,,Closure,Yellow Corporation & Operating Affiliates,,331,,,7/30/2023,,7/30/23,Unknown,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
0,0,,7/30/23,,,YRC Inc dba YRC Freight,,,,,7/30/23,,,Unknown,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
0,0,,7/30/23,,,USF Holland,,,,,7/30/23,,,Unknown,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
0,0,,7/30/23,,,New Penn Motor Express LLC,,,,,7/30/23,,,Unknown,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
0,0,,7/30/23,,,"USF Reddaway, Inc.",,,,,7/30/23,,,Unknown,Yellow Corporation,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,
0,0,,8/2/23,,Contract loss,"KeHe Distributors, Inc.",,24,,,11/3/2023,,11/3/23,Arapahoe/Douglas,KeHE,,,,,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,
0,0,,8/7/23,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,10/6/2023,,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,
0,0,,8/7/23,,RIF,Astra Space Operations,,61,,,8/4/2023,,8/4/23,Unknown,Astra Space Ops,,,,,0,61,Sector 33: Manufacturing,8/7/23,
0,0,,8/9/23,,Closure,Federal Express - Colorado Springs,,94,,,11/3/2023,,11/3/23,Pikes Peak,Federal Express,,,,,0,94,Sector 49: Transportation and Warehousing,8/9/23,
0,0,,8/10/23,,Closure,Federal Express  - Pueblo,,53,,,11/3/2023,,11/3/23,Pueblo,Federal Express,,,,,0,53,Sector 49: Transportation and Warehousing,8/10/23,
0,0,,8/11/23,,Closure (completion of milestone),Amentum,,14,,,10/12/2023,,10/12/23,Pueblo,Amentum,,,,,0,14,"Sector: 56,2910: Remediation Services",8/11/23,
0,0,,8/18/23,-,Closure,Ouray Sportsware - L2 Brands,,154,,,10/17/2023,,12/31/23,Arapahoe/Douglas,Ouray Sportsware,,,,,0,2,Sector 45: Retail Trade,8/18/23,
0,0,,8/18/23,,Streamline Operations,Immunity Bio Inc.,,,,,10/17/2023,,10/17/23,Unknown,Immunity Bio Inc.,,,,,0,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,
0,0,,8/25/23,Max * (most all will be offered jobs),Restructuring following acquisition,Chevron USA,,,,,10/31/2023,,10/31/23,"Denver, Weld",Chevron,,,,,0,,"Sector 32,4110: Petroleum Refineries",8/25/23,
0,0,,8/29/23,,Contract ending,Packers Sanitation Services (PSSI),,110,,,10/26/2023,,10/26/23,Rural Consortium,PSSI,,,,,0,110,Sector: 562212 - Solid Waste Landfill,8/29/23,
0,0,,8/29/23,-,,Aktiv Phama,,70,,,8/25/23,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,,,,,0,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,
0,0,,8/31/23,-,Closure,Prescient LLC,,60,,,8/31/23,,8/31/23,Jefferson,Prescient,,,,,0,60,Sector 33: Manufacturing,8/31/23,
0,0,,9/5/23,,Closure,American Nursery Services,,25,,,12/31/23,,12/31/23,Unspecified,American Nursery Services,,,,,0,25,Sector 44: Retail Trade,9/12/23,
0,0,,9/7/23,,,Divvy Homes Inc.,,,,,11/7/23,,11/7/23,Unspecified,Divvy Homes Inc.,,,,,0,10,Sector 52: Finance & Insurance,9/8/23,
0,0,,9/15/23,,Completion of Project Milestone 4,Amentum,,31,,,11/17/23,,11/17/23,Pueblo,Amentum,,,,,0,21,"Sector: 56,2910: Remediation Services",9/15/23,
0,0,,9/29/23,,Reduction in Force,First Savings Bank,,2,,,11/30/23,,11/30/23,Remote workers,First Savings Bank,,,,,0,2,Sector: 52: Finance & Insurance,9/29/23,
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,10/2/23,
0,0,,10/3/23,,Reduction in Force,Pfizer,,,,,12/4/23,,12/4/23,Boulder,Pfizer,,,,,0,,Sector 32: Manufacturing,10/3/23,
0,0,,10/9/23,,,SMX Cargo LLC,,84,,,12/17/2023,,12/17/2023,Denver,SMX Cargo LLC,,,,,0,84,561320/ Temporary Help Services,10/11/23,
0,0,,10/25/23,,Closure,Cygnus Home Service dba Yelloh,,51,,,12/15/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,,0,51,"72,2330: Mobile Food Service",10/25/23,
0,0,,10/30/23,,Closure,Depuy Spine LP (Johnson & Johnson),,67,,,12/29/23,,1/11/23,Pikes Peak (El Paso),DePuy Spine LP,,,,,0,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,
0,0,,11/8/23,,Reduction in Force,Dish Network LLC,,466,,,1/7/24,,7/21/24,Arapahoe/Douglas,Dish Network LLC,,,,,0,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,
0,0,,11/9/23,,Reduction in Force,Dish Network LLC Supplement,,33,,,1/8/24,,7/22/23,Arapahoe/Douglas,Dish Network Supplement,,,,,0,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,
0,0,,11/21/23,,Completion of PCAPP Milestones,Amentum,,54,,,1/1/24,,1/31/2024,Pueblo,Amentum,,,,,0,54,"Sector: 56,2910: Remediation Services",11/21/23,
0,0,,11/27/23,,Merger Related,Broadcom / VM Ware,,184,,,1/26/24,,1/26/24,Broomfield,Broadcomm - VM Ware,,,,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,
0,0,,12/1/23,,Closure,Matheson Flight Extenders Inc.,,60,,,1/31/24,,1/31/24,Denver,Matheson Flight Extenders Inc,,,,,0,60,Sector 49: Transportation and Warehousing,12/1/23,
0,0,,12/1/23,All employees hired by new owner,Closure,FSC Edge,,1,,,12/1/23,,12/1/23,Broomfield,FSC Edge,,,,,0,1,Sector  51: Information,12/1/23,
0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,149,,,12/31/23,,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,,,,,0,149,Sector 61: Educational Services,12/28/23,
0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,87,,,12/31/23,,12/31/23,Larimer,Ascent Classical Academies,,,,,0,87,Sector 61: Educational Services,12/28/23,
0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,33,,,12/31/23,,12/31/23,Adams,Ascent Classical Academies,,,,,0,33,Sector 61: Educational Services,12/28/23,
0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,37,,,12/31/23,,12/31/23,Mesa,Ascent Classical Academies,,,,,0,37,Sector 61: Educational Services,12/28/23,
0,0,,12/28/23,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,7,,,12/31/23,,12/31/23,Jefferson,Ascent Classical Academies,,,,,0,7,Sector 61: Educational Services,12/28/23,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,0,,3/11/21,,Loss of Service Contract,DPI Specialty Foods,,122,,,5/10/22,,5/10/22,Adams,DPI Specialty Foods,,,,,0,122,Sector 42: Wholesale Trade,,
0,0,,12/30/21,,Sale of Company,513 Hotel Operating,,160,,,12/31/21,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,,,,,0,160,Sector 72: Accomodation & Food Services,,
0,0,,1/3/22,,Closure,Good Samaritan - Bonell Community,,143,,,3/5/22,,3/5/22,Weld,Good Samaritan,,,,,0,143,Sector 62: Healthcare & Social Assistance,,
0,0,,1-4-22,,Not disclossed,Twitter (Boulder),,,,,1/4/2023,,1/4/23,Boulder,Twitter Boulder,,,,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,0,,1-16-22,,Unforeseeable business circumstances,American Financing Company,,,,,11/18/2022,,12/23/22,AdWorks,American Financing,,,,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
0,0,,1/20/22,,Closure,Zillow Group - Supplemental,,36,,,1/3/22,,3/21/22,ADWorks,Zillow Group,,,,,0,36,Sector 53: Real Estate Rental & Leasing,,
0,0,,2/17/22,,Closure,Zillow Group - Supplemental,,39,,,3/21/22,,4/18/22,ADWorks,Zillow Group,,,,,0,39,Sector: 53: Real Estate Rental & Leasing,,
