furloughs,end_date,reason,occupations,workforce_region,at_the_location,email,location,naics,fein,company,letter,temporary_job_losses,permanent_job_losses,reduced_hours,phone,jobs,workforce_area,received_date,dropdown,notice_date,contact,begin_date,notes
,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,3,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,5,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,10,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,7,,3/2/23,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,
0,4/30/23,Reduction in Business,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,Friday Health Plans,0,98,0,,98,Rural Consortium (Alamosa) & Denver,3/1/23,,3/1/23,,4/30/23,
0,6/1/23,Restructing and streamlining,,,,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,Aspiration,0,,0,,,"Denver, Broomfield",,,3/24/23,,5/26/2023,
0,,Not stated,,,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,Laramar Group LLC,0,76,0,,,"Denver, Broomfield",,,3/30/23,,,
0,12/31/23,Mass layoff,,,,,,Sector 33: Manufacturing,,Prescient LLC,Prescient LLC,0,50,0,,,Jefferson,,,3/31/23,,3/31/2023,
0,,Bankrupcy,,,,,,Sector 44: Retail Trade,,David's Bridal,David's Bridal,0,138,0,,,Multi area,,,4/14/23,,,
0,6/30/23,Not specified,,,,,,Sector 48: Transportation & Warehousing,,MV Transportation,MV Transportation,0,198,0,,,Denver,,,4/27/23,,6/30/23,
0,7/1/23,Loss of Contract,,,,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,Via Mobility Services,0,120,0,,,Denver,5/22/23,,5/1/23,,7/1/2023,
0,6/30/23,Bankrupcy,,,,,,Sector 44: Retail Trade,,Davids Bridal (Update),Davids Bridal Update,0,138,0,,,Multi area,,,5/24/23,,6/23/23,
0,7/28/2023,Closure (Phase 1),,,,,,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,19,0,,19,Pueblo,5/26/23,,5/26/23,,7/27/2023,
0,7/29/23,Closure,,,,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,Hard Rock Cafe,0,54,0,,54,Denver,5/30/23,,5/30/23,,7/29/2023,
0,9/2/2023,Bankrupcy,,,,,,Sector 44: Retail Trade,,Davids Bridal (Update),Davids Bridal Update,0,138,0,,138,Multi Area,6/12/23,,6/12/23,,8/20/2023,
0,8/14/23,Closure of production & distribution operations,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,50,0,,50,Pueblo,6/13/23,,6/13/23,,8/14/2023,
0,8/14/23,Mass layoff,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,Bitwise Industries,0,13,0,,13,Multi Area,6/14/23,,6/14/23,,8/14/2023,
0,7/6/23,Mass Layoff,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,323,0,,323,"Rural Consortium, Denver",6/19/23,,6/19/23,,6/23/2023,
0,9/19/23,Mass Layoff,,,,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,70,0,,70,Weld,6/20/23,,6/20/23,,8/21/2023,
0,9/19/23,Mass Layoff,,,,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,68,0,,68,Adams,6/20/23,,6/20/23,,8/21/2023,
0,9/19/21,Mass Layoff,,,,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,101,0,,101,ADWorks,6/20/23,,6/20/23,,8/21/2023,
0,7/31/23,Mass Layoff,,,,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,138,0,,0,Multi-Area,6/29/23,,6/29/23,,7/17/2023,
0,8/31/33,Mass Layoff,,,,,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,120,0,,120,"Rural Consortium, Denver",6/30/23,,6/30/23,,8/31/2023,
0,8/31/23,Reduction in Force (End Project),,,,,,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,27,0,,27,Rural Consortium  (Pueblo),7/3/23,,7/3/23,,8/31/2023,
0,9/15/23,Reduction in Force (End Project),,,,,,"Sector 52,2110: Commercial Banking",,Bank of the West,Bank of the West,0,56,0,,56,Adams,7/11/23,,7/11/23,,9/15/2023,
0,10/1/23,Closure,,,,,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,Namaste Alzheimer Center,0,64,0,,64,Pikes Peak,7/20/23,,7/20/23,,10/1/2023,
0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,15,0,,15,Pikes Peak,7/24/23,,7/24/23,,9/22/2023,
0,1/31/24,Closure,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Novembal,0,,0,,,Unknown (possibly rural & remote),7/28/23,,7/28/23,,9/30/2023,
0,7/30/23,Closure,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,0,,331,Unknown,8/1/23,,7/30/23,,7/30/2023,
0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,Yellow Corporation,0,,0,,,Unknown,8/1/23,,7/30/23,,7/30/23,
0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,Yellow Corporation,0,,0,,,Unknown,8/1/23,,7/30/23,,7/30/23,
0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,Yellow Corporation,0,,0,,,Unknown,8/1/23,,7/30/23,,7/30/23,
0,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",Yellow Corporation,0,,0,,,Unknown,8/1/23,,7/30/23,,7/30/23,
0,11/3/23,Contract loss,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",KeHE,0,24,0,,24,Arapahoe/Douglas,8/2/23,,8/2/23,,11/3/2023,
0,10/19/23,Mass Layoff,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,10,0,,10,Arapahoe/Douglas,8/7/23,,8/7/23,,10/6/2023,
0,8/4/23,RIF,,,,,,Sector 33: Manufacturing,,Astra Space Operations,Astra Space Ops,0,61,0,,61,Unknown,8/7/23,,8/7/23,,8/4/2023,
0,11/3/23,Closure,,,,,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,Federal Express,0,94,0,,94,Pikes Peak,8/9/23,,8/9/23,,11/3/2023,
0,11/3/23,Closure,,,,,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,Federal Express,0,53,0,,53,Pueblo,8/10/23,,8/10/23,,11/3/2023,
0,10/12/23,Closure (completion of milestone),,,,,,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,14,0,,14,Pueblo,8/11/23,,8/11/23,,10/12/2023,
0,12/31/23,Closure,,,,,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,2,0,,154,Arapahoe/Douglas,8/18/23,,8/18/23,,10/17/2023,-
0,10/17/23,Streamline Operations,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,Immunity Bio Inc.,0,59,0,,,Unknown,8/18/23,,8/18/23,,10/17/2023,
0,10/31/23,Restructuring following acquisition,,,,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,Chevron,0,,0,,,"Denver, Weld",8/25/23,,8/25/23,,10/31/2023,Max * (most all will be offered jobs)
0,10/26/23,Contract ending,,,,,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),PSSI,0,110,0,,110,Rural Consortium,8/29/23,,8/29/23,,10/26/2023,
0,8/25/23,,,,,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,Aktiv Pharma,0,70,0,,70,Larimer & Rural Consortium,8/29/23,,8/29/23,,8/25/23,-
0,8/31/23,Closure,,,,,,Sector 33: Manufacturing,,Prescient LLC,Prescient,0,60,0,,60,Jefferson,8/31/23,,8/31/23,,8/31/23,-
0,12/31/23,Closure,,,,,,Sector 44: Retail Trade,,American Nursery Services,American Nursery Services,0,25,0,,25,Unspecified,9/12/23,,9/5/23,,12/31/23,
0,11/7/23,,,,,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,Divvy Homes Inc.,0,10,0,,,Unspecified,9/8/23,,9/7/23,,11/7/23,
0,11/17/23,Completion of Project Milestone 4,,,,,,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,21,0,,31,Pueblo,9/15/23,,9/15/23,,11/17/23,
0,11/30/23,Reduction in Force,,,,,,Sector: 52: Finance & Insurance,,First Savings Bank,First Savings Bank,0,2,0,,2,Remote workers,9/29/23,,9/29/23,,11/30/23,
,,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,Unknown,10/2/23,,10/2/23,,,
0,12/4/23,Reduction in Force,,,,,,Sector 32: Manufacturing,,Pfizer,Pfizer,0,,0,,,Boulder,10/3/23,,10/3/23,,12/4/23,
0,12/17/2023,,,,,,,561320/ Temporary Help Services,,SMX Cargo LLC,SMX Cargo LLC,0,84,0,,84,Denver,10/11/23,,10/9/23,,12/17/2023,
0,12/15/23,Closure,,,,,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,51,0,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,10/25/23,,12/15/23,
0,1/11/23,Closure,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,5,0,,67,Pikes Peak (El Paso),10/30/23,,10/30/23,,12/29/23,
0,7/21/24,Reduction in Force,,,,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,Dish Network LLC,0,466,0,,466,Arapahoe/Douglas,11/8/23,,11/8/23,,1/7/24,
0,7/22/23,Reduction in Force,,,,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,Dish Network Supplement,0,33,0,,33,Arapahoe/Douglas,11/9/23,,11/9/23,,1/8/24,
0,1/31/2024,Completion of PCAPP Milestones,,,,,,"Sector: 56,2910: Remediation Services",,Amentum,Amentum,0,54,0,,54,Pueblo,11/21/23,,11/21/23,,1/1/24,
0,1/26/24,Merger Related,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,Broadcomm - VM Ware,0,184,0,,184,Broomfield,11/27/23,,11/27/23,,1/26/24,
0,1/31/24,Closure,,,,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,60,0,,60,Denver,12/1/23,,12/1/23,,1/31/24,
0,12/1/23,Closure,,,,,,Sector  51: Information,,FSC Edge,FSC Edge,0,1,0,,1,Broomfield,12/1/23,,12/1/23,,12/1/23,All employees hired by new owner
0,12/31/23,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,149,0,,149,Arapahoe/Douglas,12/28/23,,12/28/23,,12/31/23,All employees hired by new owner
0,12/31/23,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,87,0,,87,Larimer,12/28/23,,12/28/23,,12/31/23,All employees hired by new owner
0,12/31/23,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,33,0,,33,Adams,12/28/23,,12/28/23,,12/31/23,All employees hired by new owner
0,12/31/23,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,37,0,,37,Mesa,12/28/23,,12/28/23,,12/31/23,All employees hired by new owner
0,12/31/23,Unforseen - Contracts ending,,,,,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,7,0,,7,Jefferson,12/28/23,,12/28/23,,12/31/23,All employees hired by new owner
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,5/10/22,Loss of Service Contract,,,,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,DPI Specialty Foods,0,122,0,,122,Adams,,,3/11/21,,5/10/22,
0,12/31/21,Sale of Company,,,,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,513 Hotel Operating,0,160,0,,160,Pikes Peak/Teller,,,12/30/21,,12/31/21,
0,3/5/22,Closure,,,,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,Good Samaritan,0,143,0,,143,Weld,,,1/3/22,,3/5/22,
0,1/4/23,Not disclossed,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),Twitter Boulder,0,87,0,,,Boulder,,,1-4-22,,1/4/2023,
0,12/23/22,Unforeseeable business circumstances,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,American Financing,0,194,0,,,AdWorks,,,1-16-22,,11/18/2022,
0,3/21/22,Closure,,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Zillow Group,0,36,0,,36,ADWorks,,,1/20/22,,1/3/22,
0,4/18/22,Closure,,,,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Zillow Group,0,39,0,,39,ADWorks,,,2/17/22,,3/21/22,
0,2/16/22,Not disclosed,,,,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,Ready Responders Inc.,0,1,0,,1,Not Disclosed,,,2/18/22,,2/1/22,
,5/23/22,Closure,,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Watsonville Community Hospital,,,0,,,Rural Consortium (Salida),,,3-17-22,,5/16/22,
0,5/20/22,Closure,,,,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,Zillow Group,0,44,0,,44,ADWorks,,,3/21/22,,1/2/22,
0,7/30/2022,Closure,,,,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,Cripple Creek,0,0,9,,9,Pikes Peak/Teller,,,4/15/2022,,3/3/2022,
0,6/2/22,Closure (Temporary),,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,Sparboe Farms,95,0,0,,95,Weld,,,5/2/22,,05/04/22,
0,7/21/22,Closure (Sale of Business),,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,658,0,,658,Rural Consortium (Salida),,,5/11/22,,7/14/22,
0,9/26/22,COVID/Pandemic,,,Colorado,7252604471,464761460,Sector 52: Finance and Insurance,allofme0291@gmail.com,All Money Financial Group,,0,10,0,Raynell cox,10,Denver,,,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,
0,6/24/22,Lost funding,,,66 N Laser Drive,4016597560,850822158,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,Total Energy Solutions,6,0,0,Ashley Johnson,6,PikePeak/Teller,,,6/13/22,Sector 22: Utilities,6/13/2022,
0,8/22/2022,Closure,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,521847254,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,144,0,Patty Sanches,144,Pikes Peak/Teller,,,6/23/2022,Sector 62: Healthcare and social assistance,8/22/2022,
0,8/22/22,Closure,,,,,,Sector 62: Healthcare & Social Assistance,,Vivage,Vivage,0,144,0,,144,Pikes Peak/Teller,,,6/23/22,,8/22/2022,
0,8/31/2022,Closure (Sale of Business),,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,673,0,,673,Rural Consortium (Salida),,,7/11/2022,,8/17/2022,
0,9/30/22,Loss of Contract w/City of Denver,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,HSS Inc.,0,230,0,,230,Denver,,,7/12/22,,9/1/2022,
0,7/28/22,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),Metco Arvada,0,60,0,,60,Jefferson,,,8/1/22,,7/28/22,
0,7/28/22,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,165,0,,165,ADWorks,,,8/1/22,,7/28/22,
0,7/28/22,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),Metco Aurora,0,44,0,,44,ADWorks,,,8/1/22,,7/28/22,
0,7/28/22,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),Metco Colo Springs,0,36,0,,36,El Paso,,,8/1/22,,7/28/22,
0,7/28/22,Unforseen Business Circumstance,,,,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),Metco Englewood,0,38,0,,38,ADWorks,,,8/1/22,,7/28/22,
0,6/30/2023,Merger wth Whiting & Oasis,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,Chord Energy,0,104,0,,,Denver,,,9/29/22,,12/1/2022,
0,12/20/22,Closure - Cease Operations,,,,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,Platerra,0,121,0,,,"Denver, Boulder",,,9/29/22,,11/30/2022,
0,10/21/22,Business Changes,,,,,,Sector 51: Information,,Starry Inc.,Starry Inc.,0,41,0,,,ADWorks,,,10/20/22,,10/21/2022,
0,11/9/22,Refocus business operations,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,Astra Space inc.,0,,0,,,Pikes Peak/Teller,,,11/9/22,,11/9/2022,
0,1/20/23,Unknown,,,,,,Sector 62:Healthcare & Social Assistance,,Rume Health,,0,1,0,,,Denver,,,11/21/22,,1/20/2023,
0,1/20/23,Voluntary Resignation,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,0,,,Boulder,,,11/25/22,,1/20/2023,
0,,Closure/Reduction in Force,,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,Inscripta,0,43,0,,,Boulder,,,12/2/22,,,
0,2/17/23,Closure of Retirement Center,,,,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,Centura Porter Place,0,55,0,,,Denver,,,12/14/22,,2/17/2023,
0,1/3/23,Cancellation of Contract,,,,,,Sector 23: Construction,,Wanzek Construction,Wanzek Construction,0,666,0,,,Pueblo,,,1/3/23,,1/3/2023,
4,4/21/2021,Other,SSDI,,5,ericboyer588@gmail.com,570 7th Ave W,Sector 81: Other services (except public administration),,SSDI,,2,3,,9706200979,,Rural Consortium,,,4/21/2019,Angela Boyer,4/21/2019,
0,12/31/2020,COVID/Pandemic Related,Monkeys Avatar,,2,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,851204158,Monkey's Avatar,,2,0,,3036507428,,Boulder,,,9/1/2020,Kristi,9/15/2020,
0,10/1/2021,COVID/Pandemic Related,Haley Jackson,,1,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",252877709,Haley A Jackson,,0,1,,4783200396,,Boulder,,,10/1/2020,Haley A Jackson,10/1/2020,
0,,Layoffs Rescinded,Southwest Airlines Update,,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,0,0,,,,Denver,,,1/8/2021,,,
0,3/28/21,Closure due to sale,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,0,76,,,,Arapahoe/Douglas,,,1/14/21,,3/15/21,
0,3/31/21,Closure,Concentrix,,,,,Sector 51: Information,,Concentrix,,0,107,,,,Pueblo,,,1/25/21,,3/31/21,
983,3/31/21,COVID-19 Decrease in air travel,United Airlines,,,,,Sector 48: Transportation & Warehousing,,United Airlines,,0,10,,,,Denver,,,1/29/21,,3/31/21,
0,4/17/21,Reduction in Force,Vestas Blades America,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,0,280,,,,Weld,,,2/17/21,,4/17/21,
0,4/1/21,Change of Management Company,Crestview Management LLC,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,0,93,,,,Denver,,,2/18/21,,4/1/21,
0,5/4/21,Closure,Johnson & Wales University,,,,,Sector: 61 Educational Services,,Johnson & Wales University,,0,107,,,,Denver,,,2/18/21,,5/4/21,
0,2/27/2021,Other,Orion Logistics,,59,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,87,,7203970601,,Adams,,,2/22/2021,Jacquelyn White,12/27/2020,
0,4/30/21,RIF: Loss of contract,Pomeroy Technologies,,,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,0,44,,,,Adams,,,2/26/21,,4/30/21,
3,3/11/2021,COVID/Pandemic Related,Hill,,3,rhillvball5@gmail.com,4801 sweetgrass lane,Sector 72: Accommodation and food services,521599732,Hill,,3,3,,7196469281,,Pikes Peak/Teller,,,3/11/2021,Roxanne Hill,1/17/2019,
0,12/31/21,Restructuring  & Closure,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,0,417,,,,Arapahoe/Douglas,,,3/23/21,,12/31/21,
0,7/29/21,Closure of facility,Novartis,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,0,400,,,,Boulder,,,3/24/21,,7/9/21,
0,7/10/21,Closure,TTECH Services Corporation,,,,,Sector 51: Information,,TTECH Services Corporation,,0,252,,,,Arapahoe/Douglas,,,4/13/21,,6/26/21,
0,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,0,5,,,,Pikes Peak/Mesa/Adams,,,4/23/21,,4/23/21,
0,5/31/21,Loss of contract,ABM,,,,,Sector 56: Facilities Support Services,,ABM,,0,233,,,,Arapahoe/Douglas,,,5/6/21,,5/31/21,
0,8/1/21,Other,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,0,287,,,,Pikes Peak,,,5/19/21,,8/1/21,
0,8/5/21,Closure,Katerra Inc.,,,,,Sector 23: Construction,,Katerra Inc.,,0,102,,,,Arapahoe/Douglas,,,6/1/21,,6/4/21,
0,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,0,,,,,Arapahoe/Douglas,,,6/3/21,,6/4/21,
50,8/6/2021,Other,T&H Services LLC,,315,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,T&H Services LLC,,50,0,,7193020311,,Pikes Peak/Teller,,Brian@ibew113.com,6/4/2021,Nicholas Hobbs,8/5/2021,
0,8/31/21,Other,Computer Task Group,,241,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,0,89,,7168877315,,Boulder,,,6/22/2021,Erin Delisanti,8/31/2021,
0,8/5/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,0,,,,,Arapahoe/Douglas,,,7/2/21,,6/4/21,
0,10/8/21,Closure,Walmart,,,,,Sector 45: Retail Trade,,Walmart Store #6177,,0,85,,,,Adams,,,7/6/21,,7/23/21,
2,12/31/2021,COVID/Pandemic Related,Process Solutions,,2,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,822367216,"Process Solutions of Durango, Inc.",,0,0,,9703751200,,Rural Consortium,,,7/15/2021,Thomas L Duft,7/15/2021,
0,11/2/21,Outsourcing,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,0,434,,,,Denver,,,7/30/21,,10/19/21,
0,10/2/21,Closure,Continuum of Colorado,,8,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),455324193,Continuum of Colorado,,0,8,,3034349290,,Arapahoe/Douglas,,,8/2/2021,Andrea Morrow-Kraljic,10/2/2021,
0,5/1/2021,COVID/Pandemic Related,Beez Kneez,,2,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),851072040,The beez kneez organic gardens,,2,4,,7196450575,,Pikes Peak/Teller,,,8/15/2021,Sarah Naylor,7/20/2020,
0,11/8/21,Closure,Contiuum of Colorado,,5,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),455324193,Continuum of Colorado,,0,5,,3034349290,,Arapahoe/Douglas,,,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,
0,11/8/21,Closure,Continuum of Colorado,,9,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),455324193,Continuum of Colorado,,0,9,,3034349290,,Arapahoe/Douglas,,,9/7/2021,Andrea Morrow-Kraljic,11/8/2021,
