notice_date,phone,workforce_area,contact,dropdown,at_the_location,notes,furloughs,temporary_job_losses,email,reason,reduced_hours,letter,occupations,received_date,permanent_job_losses,naics,begin_date,location,jobs,fein,workforce_region,company,end_date
8/31/23,,Jefferson,,,,-,0,0,,Closure,0,Prescient,Not specified,8/31/23,60,Sector 33: Manufacturing,8/31/23,,60,,,Prescient LLC,8/31/23
9/5/23,,Unspecified,,,,,0,0,,Closure,0,American Nursery Services,Not specified,9/12/23,25,Sector 44: Retail Trade,12/31/23,,25,,,American Nursery Services,12/31/23
9/7/23,,Unspecified,,,,,0,0,,,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/8/23,10,Sector 52: Finance & Insurance,11/7/23,,,,,Divvy Homes Inc.,11/7/23
9/15/23,,Pueblo,,,,,0,0,,Completion of Project Milestone 4,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,21,"Sector: 56,2910: Remediation Services",11/17/23,,31,,,Amentum,11/17/23
9/29/23,,Remote workers,,,,,0,0,,Reduction in Force,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,2,Sector: 52: Finance & Insurance,11/30/23,,2,,,First Savings Bank,11/30/23
10/2/23,,Unknown,,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,Sector 2022: Publishing,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,
10/3/23,,Boulder,,,,,0,0,,Reduction in Force,0,Pfizer,Not stated,10/3/23,Not Stated,Sector 32: Manufacturing,12/4/23,,Unknown,,,Pfizer,12/4/23
10/9/23,,Denver,,,,,0,0,,,0,SMX Cargo LLC,,10/11/23,84,561320/ Temporary Help Services,12/17/2023,,84,,,SMX Cargo LLC,12/17/2023
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,0,0,,Closure,0,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",10/25/23,51,"72,2330: Mobile Food Service",12/15/23,,51,,,Cygnus Home Service dba Yelloh,12/15/23
10/30/23,,Pikes Peak (El Paso),,,,,0,0,,Closure,0,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,67,,,Depuy Spine LP (Johnson & Johnson),1/11/23
11/8/23,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,Dish Network LLC,Various (See WARN),11/8/23,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,,466,,,Dish Network LLC,7/21/24
11/9/23,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,Dish Network Supplement,Various (See WARN),11/9/23,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,,33,,,Dish Network LLC Supplement,7/22/23
11/21/23,,Pueblo,,,,,0,0,,Completion of PCAPP Milestones,0,Amentum,Various (See WARN),11/21/23,54,"Sector: 56,2910: Remediation Services",1/1/24,,54,,,Amentum,1/31/2024
11/27/23,,Broomfield,,,,,0,0,,Merger Related,0,Broadcomm - VM Ware,Not specified,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,,,Broadcom / VM Ware,1/26/24
12/1/23,,Denver,,,,,0,0,,Closure,0,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,60,Sector 49: Transportation and Warehousing,1/31/24,,60,,,Matheson Flight Extenders Inc.,1/31/24
12/1/23,,Broomfield,,,,All employees hired by new owner,0,0,,Closure,0,FSC Edge,Not specified,12/1/23,1,Sector  51: Information,12/1/23,,1,,,FSC Edge,12/1/23
12/28/23,,Arapahoe/Douglas,,,,All employees hired by new owner,0,0,,Unforseen - Contracts ending,0,Ascent Classical Academies,Not specified,12/28/23,149,Sector 61: Educational Services,12/31/23,,149,,,Ascent Classical Academy of Douglas County,12/31/23
12/28/23,,Larimer,,,,All employees hired by new owner,0,0,,Unforseen - Contracts ending,0,Ascent Classical Academies,Not specified,12/28/23,87,Sector 61: Educational Services,12/31/23,,87,,,Ascent Classical Academy of Northern Colorado,12/31/23
12/28/23,,Adams,,,,All employees hired by new owner,0,0,,Unforseen - Contracts ending,0,Ascent Classical Academies,Not specified,12/28/23,33,Sector 61: Educational Services,12/31/23,,33,,,Ascent Classical Academy of Norther Denver,12/31/23
12/28/23,,Mesa,,,,All employees hired by new owner,0,0,,Unforseen - Contracts ending,0,Ascent Classical Academies,Not specified,12/28/23,37,Sector 61: Educational Services,12/31/23,,37,,,Ascent Classical Academy of Grand Junction,12/31/23
12/28/23,,Jefferson,,,,All employees hired by new owner,0,0,,Unforseen - Contracts ending,0,Ascent Classical Academies,Not specified,12/28/23,7,Sector 61: Educational Services,12/31/23,,7,,,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
3/11/21,,Adams,,,,,0,0,,Loss of Service Contract,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,Sector 42: Wholesale Trade,5/10/22,,122,,,DPI Specialty Foods,5/10/22
12/30/21,,Pikes Peak/Teller,,,,,0,0,,Sale of Company,0,513 Hotel Operating,Various,,160,Sector 72: Accomodation & Food Services,12/31/21,,160,,,513 Hotel Operating,12/31/21
1/3/22,,Weld,,,,,0,0,,Closure,0,Good Samaritan,Healthcare workers,,143,Sector 62: Healthcare & Social Assistance,3/5/22,,143,,,Good Samaritan - Bonell Community,3/5/22
1-4-22,,Boulder,,,,,0,0,,Not disclossed,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,87,,,Twitter (Boulder),1/4/23
1-16-22,,AdWorks,,,,,0,0,,Unforeseeable business circumstances,0,American Financing,Not provided,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,194,,,American Financing Company,12/23/22
1/20/22,,ADWorks,,,,,0,0,,Closure,0,Zillow Group,Not stated,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,,,Zillow Group - Supplemental,3/21/22
2/17/22,,ADWorks,,,,,0,0,,Closure,0,Zillow Group,Not stated,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,,,Zillow Group - Supplemental,4/18/22
2/18/22,,Not Disclosed,,,,,0,0,,Not disclosed,0,Ready Responders Inc.,Director Product Security,,1,Sector 62 Healthcare  & Social Services,2/1/22,,1,,,Ready Responders Inc.,2/16/22
3-17-22,,Rural Consortium (Salida),,,,,Unknown,Unknown,,Closure,0,Watsonville Community Hospital,Not stated,,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,,Unknown,,,Watsonville Community Hospital,5/23/22
3/21/22,,ADWorks,,,,,0,0,,Closure,0,Zillow Group,Not stated,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,,,Zillow Group - Supplemental,5/20/22
4/15/2022,,Pikes Peak/Teller,,,,,0,0,,Closure,9,Cripple Creek,Health care professionals,,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,,,Cripple Creek Care Center,7/30/2022
5/2/22,,Weld,,,,,0,95,,Closure (Temporary),0,Sparboe Farms,Various (See WARN),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,95,,,Sparboe Farms,6/2/22
5/11/22,,Rural Consortium (Salida),,,,,0,0,,Closure (Sale of Business),0,Watsonville Community Hospital,Various (See WARN),,658,Sector 62: Healthcare & Social Assistance,7/14/22,,658,,,Watsonville Community Hospital (Update),7/21/22
6/1/2022,,Denver,,,,,0,0,,COVID/Pandemic,0,,Not stated,,10,Sector 52: Finance and Insurance,9/26/2024,,10,,,All Money Financial Group,9/26/22
6/13/22,,PikePeak/Teller,,,,,0,6,,Lost funding,0,Total Energy Solutions,Not stated,,0,Sector 22: Utilities,6/13/2022,,6,,,Total Energy Solutions,6/24/22
6/23/2022,,Pikes Peak/Teller,,,,,0,0,,Closure,0,Integrated Health,Health care professionals,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
6/23/22,,Pikes Peak/Teller,,,,,0,0,,Closure,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,,,Vivage,8/22/22
7/11/2022,,Rural Consortium (Salida),,,,,0,0,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),Various (See WARN),,673,Sector 62: Healthcare & Social Assistance,8/17/2022,,673,,,Watsonville Community Hospital (Update),8/31/2022
7/12/22,,Denver,,,,,0,0,,Loss of Contract w/City of Denver,0,HSS Inc.,See WARN,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,,,HSS Inc.,9/30/22
8/1/22,,Jefferson,,,,,0,0,,Unforseen Business Circumstance,0,Metco Arvada,See WARN,,60,Sector 561730: Landscaping,7/28/22,,60,,,Metco Landscaping (Arvada),7/28/22
8/1/22,,ADWorks,,,,,0,0,,Unforseen Business Circumstance,0,Metco Aurora HQ,See WARN,,165,Sector 561730: Landscaping,7/28/22,,165,,,Metco Landscaping (Aurora HQ),7/28/22
8/1/22,,ADWorks,,,,,0,0,,Unforseen Business Circumstance,0,Metco Aurora,See WARN,,44,Sector 561730: Landscaping,7/28/22,,44,,,Metco Landscaping (Aurora),7/28/22
8/1/22,,El Paso,,,,,0,0,,Unforseen Business Circumstance,0,Metco Colo Springs,See WARN,,36,Sector 561730: Landscaping,7/28/22,,36,,,Metco Landscaping (Colo Springs),7/28/22
8/1/22,,ADWorks,,,,,0,0,,Unforseen Business Circumstance,0,Metco Englewood,See WARN,,38,Sector 561730: Landscaping,7/28/22,,38,,,Metco Landscaping (Englewood),7/28/22
9/29/22,,Denver,,,,,0,0,,Merger wth Whiting & Oasis,0,Chord Energy,Various (See WARN),,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,104,,,Chord Energy,6/30/2023
9/29/22,,"Denver, Boulder",,,,,0,0,,Closure - Cease Operations,0,Platerra,Not stated,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,,121,,,Platerra Foods,12/20/22
10/20/22,,ADWorks,,,,,0,0,,Business Changes,0,Starry Inc.,Various (See WARN),,41,Sector 51: Information,10/21/2022,,41,,,Starry Inc.,10/21/22
11/9/22,,Pikes Peak/Teller,,,,,0,0,,Refocus business operations,0,Astra Space inc.,Various (See WARN),,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,72 (1 in CO),,,Astra Space Inc.,11/9/22
11/21/22,,Denver,,,,,0,0,,Unknown,0,,Trainer,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,,1,,,Rume Health,1/20/23
11/25/22,,Boulder,,,,,0,0,,Voluntary Resignation,0,Twitter Supplemental,Various (See WARN),,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,1/20/23
12/2/22,,Boulder,,,,,0,0,,Closure/Reduction in Force,0,Inscripta,Various (See WARN),,43,"Sector 54: Professional, Scientific Services",,,43,,,Inscripta,
12/14/22,,Denver,,,,,0,0,,Closure of Retirement Center,0,Centura Porter Place,Various (See WARN),,55,Sector 62: Healthcare & Social Assistance,2/17/2023,,55,,,Centura Porter Place,2/17/23
1/3/23,,Pueblo,,,,,0,0,,Cancellation of Contract,0,Wanzek Construction,Unknown,,666,Sector 23: Construction,1/3/2023,,666,,,Wanzek Construction,1/3/23
TOTAL,,,,,,,,,,,,,,,,,,,2857,,,,
4/21/2019,,,,4,,,4,2,,Other,,,SSDI,,3,Sector 81: Other services (except public administration),4/21/2019,,,,,SSDI,4/21/2021
9/1/2020,,,,Administrative,,,0,2,,COVID/Pandemic Related,,,Monkeys Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,,Monkey's Avatar,12/31/2020
10/1/2020,,,,House cleaning,,,0,0,,COVID/Pandemic Related,,,Haley Jackson,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,Haley A Jackson,10/1/2021
1/8/2021,,,,556 furloughs were rescinded,,,0,0,,Layoffs Rescinded,,,Southwest Airlines Update,,0,Sector 48: Transportation & Warehousing,N/A,,,,,Southwest Airlines - Update,N/A
1/14/21,,,,Various: See WARN,,,0,0,,Closure due to sale,,,Strive Communities Management,,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,Strive Communities Management,3/28/21
1/25/21,,,,Not dislclosed,,,0,0,,Closure,,,Concentrix,,107,Sector 51: Information,3/31/21,,,,,Concentrix,3/31/21
1/29/21,,,,"Front line employees, management & administration positions",,,983,0,,COVID-19 Decrease in air travel,,,United Airlines,,10,Sector 48: Transportation & Warehousing,3/31/21,,,,,United Airlines,3/31/21
2/17/21,,,,Not dislclosed,,,0,0,,Reduction in Force,,,Vestas Blades America,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,Vestas Blades America Inc.,4/17/21
2/18/21,,,,Not disclosed,,,0,0,,Change of Management Company,,,Crestview Management LLC,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21
2/18/21,,,,Not dislclosed,,,0,0,,Closure,,,Johnson & Wales University,,107,Sector: 61 Educational Services,5/4/21,,,,,Johnson & Wales University,5/4/21
2/22/2021,,,,Delivery Drivers,,,0,2,,Other,,,Orion Logistics,,87,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
2/26/21,,,,Various:See WARN,,,0,0,,RIF: Loss of contract,,,Pomeroy Technologies,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,PomeroyTechnologies,4/30/21
3/11/2021,,,,3,,,3,3,,COVID/Pandemic Related,,,Hill,,3,Sector 72: Accommodation and food services,1/17/2019,,,,,Hill,3/11/2021
3/23/21,,,,"Primarily collections agents, customer service representatives and management",,,0,0,,Restructuring  & Closure,,,Santander Consumer USA,,417,Sector 55:  Management of companies & enterprises,12/31/21,,,,,Santander Consumer USA,12/31/21
3/24/21,,,,Not disclosed,,,0,0,,Closure of facility,,,Novartis,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,"Novartis Gene Therapies, Inc.",7/29/21
4/13/21,,,,Hourly customer service positions,,,0,0,,Closure,,,TTECH Services Corporation,,252,Sector 51: Information,6/26/21,,,,,TTECH Services Corporation,7/10/21
4/23/21,,,,"Asset Services, data services, and recovery agents",,,0,0,,Loss of Business/COVID related,,,ART Asset Adjusters,,5,Sector 56: Asset Adjusters,4/23/21,,,,,ART Asset Adjusters,4/23/21
5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,0,,Loss of contract,,,ABM,,233,Sector 56: Facilities Support Services,5/31/21,,,,,ABM,5/31/21
5/19/21,,,,Various:See WARN,,,0,0,,Other,,,T. Rowe Price,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,T. Rowe Price,8/1/21
6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,Closure,,,Katerra Inc.,,102,Sector 23: Construction,6/4/21,,,,,Katerra Inc.,8/5/21
6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,-,Sector 23: Construction,6/4/21,,,,,Katerra Inc. Update Supplemental,8/5/21
6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,50,,Other,,,T&H Services LLC,,0,Sector 23: Construction,8/5/2021,,,,,T&H Services LLC,8/6/2021
6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,0,,Other,,,Computer Task Group,,89,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,"Computer Task Group, Inc",8/31/21
7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,0,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,-,Sector 23: Construction,6/4/21,,,,,Katerra Inc. Update Supplemental2,8/5/21
7/6/21,,,,Not stated,,,0,0,,Closure,,,Walmart,,85,Sector 45: Retail Trade,7/23/21,,,,,Walmart Store #6177,10/8/21
7/15/2021,,,,Not disclosed,,,2,0,,COVID/Pandemic Related,,,Process Solutions,,0,Sector 31-33: Manufacturing,7/15/2021,,,,,"Process Solutions of Durango, Inc.",12/31/2021
7/30/21,,,,Food service workers,,,0,0,,Outsourcing,,,United Airlines Update,,434,Sector 48: Transportation & Warehousing,10/19/21,,,,,United Airlines Update,11/2/21
8/2/2021,,,,Direct Support Professional,,,0,0,,Closure,,,Continuum of Colorado,,8,Sector 81: Other services (except public administration),10/2/2021,,,,,Continuum of Colorado,10/2/21
8/15/2021,,,,Gardeners and landscapers,,,0,2,,COVID/Pandemic Related,,,Beez Kneez,,4,Sector 81: Other services (except public administration),7/20/2020,,,,,The beez kneez organic gardens,5/1/2021
9/7/2021,,,,Direct Support Professional,,,0,0,,Closure,,,Contiuum of Colorado,,5,Sector 81: Other services (except public administration),11/8/2021,,,,,Continuum of Colorado,11/8/21
9/7/2021,,,,Direct Support Professionals,,,0,0,,Closure,,,Continuum of Colorado,,9,Sector 81: Other services (except public administration),11/8/2021,,,,,Continuum of Colorado,11/8/21
9/9/2021,,,,All,,,0,0,,Acquisition of Company,,,Crestone Peak Denver,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,10/15/2021
9/9/2021,,,,All,,,0,0,,Acquisition of Company,,,Crestone Peak Weld,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,10/15/2021
9/9/2021,,,,All,,,0,0,,Acquisition of Company,,,Crestone Peak ADW,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,Crestone Peak Resources LLC,10/15/2021
9/13/2021,,,,Selling and building,,,3,0,,COVID/Pandemic Related,,,Moore Bros,,3,Sector 23: Construction,9/13/2021,,,,,Moore Bros,9/13/2021
10/7/2021,,,,Unknown,,,0,0,,Unforeseeable Business Circumstances,,,First Nation,,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,First Nation Group,11/5/2021
11/4/21,,,,Unknown,,,0,0,,Eliminating Zillow Offers Line of Business,,,Zillow Group,,20,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,Zillow Group,12/31/22
11/18/21,,,,Unknown,,,0,0,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,Zillow Group Update 11-18-21,1/17/22
11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,0,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,Ouray Silver Mines,12/22/21
11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,0,0,,Unforeseeable Business Circumstances,,,HSS Inc.,,94,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,HSS Inc.,12/31/21
12/20/21,,,,Field Sales & Management,,,0,0,,Eliminating Field Operations,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",Sector 561621: Security Systems Services,10/10/21,,,,,Monitronics International- Brinks Home,10/10/21
12/30/21,,,,Various hotel staff (See WARN for details),,,0,0,,Sale of Company,,,513 Hotel Operating LLC,,160,Sector 72: Accomodation and food services,12/31/21,,,,,513 Hotel Operating LLC,12/31/21
8/31/2020,,ADW,,,,,3,,,COVID 19 Extended Furlough,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,8/31/20,,3,,,,
6/30/2020,,Denver,,,,,,178,,COVID - Temporary,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,4/10/2020,,178,,,ABM,
9/8/2020,,Denver,,,,,,23,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,48,10/1/20,,45,,,Airport Management Services & Hudson Group,
8/17/2020,,Arapahoe/Douglas,,,,,,72,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,8/17/20,,87,,,Alamo Drafthouse Cinema Littleton - Update,
8/17/2020,,Denver,,,,,,87,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,72,8/17/20,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/2020,,Adams,,,,,,87,,COVID - Temporary,,Alamo Westminster Update,Not disclosed,,,72,8/17/20,,87,,,Alamo Drafthouse Cinema Westminster  - Update,
4/30/2020,,Denver,,,,,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,4/3020,,67,,,Alamo Rent-A-Car,
3/20/2020,,Denver,,,,,85,,,Furlough,,Alsco,"Production, Route Sales Representatives",,,81,3/20/20,,85,,,Alsco,
7/15/2020,,Denver,,,,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Not Disclosed,,2,48,10/1/20,,109,,,American Airlines,
11/6/2020,,Denver,,,,,,,,Permanent,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,1/6/21,,154,,,American Pathology Partners and APP-UniPath,
8/28/2020,,Jefferson,,,,,,,,COVID - Permanent,,Ameristar - Update,Various,,58,72,11/1/20,,58,,,Ameristar Casino Resort & Spa Black Hawk,
6/11/2020,,Gilpin/Jefferson,,,,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Not disclosed,,117,72,9/15/2020,,117,,,Ameristar Casino Resort Spa,
9/29/2020,,Larimer,,,,,,,,Sale of Company,,Anheuser-Busch,"Various: sales, drivers and more",,71,31,12/4/2020,,71,,,Anheuser- Busch - Loveland,
9/29/2020,,Pikes Peak,,,,,,,,Sale of Company,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,12/4/2020,,59,,,Anheuser-Busch - Colo springs,
9/29/2020,,Denver,,,,,,,,Sale of Company,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,12/4/2020,,220,,,Anheuser-Busch - Denver,
9/29/2020,,Arapahoe/Works,,,,,,,,Sale of Company,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,12/4/2020,,50,,,Anheuser-Busch - Littleton,
9/10/2020,,Pikes Peak,,,,,,20,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,72,9/10/20,,28,,,"Antlers, a Wyndham Hotel",
4/13/2020,,Weld,,,,,10,,,Furlough,,Aqua,Various,,,33,3/26/20,,10,,,Aqua Hot Heating Systems,
5/4/2020,,Rural Resort,,,,,,17,,COVID - Temporary,,Arabelle,17 EMPLOYEES TOTALING 99,,,72,Not available,,17,,,Arabelle at Vail Square,
10/16/2020,,Denver,,,,,,71,,COVID-Temporary,,Aramark Coors Field,Various,,,72,Unknown,,71,,,Aramark at Coors Field,
10/16/2020,,Denver,,,,,,904,,COVID-Temporary,,Aramark Mission Ballroom,Various,,,72,Unknown,,904,,,Aramark at Mission Ballroom,
3/31/2020,,Arapahoe/Dougless,,,,,97,,,Furlough,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/20,,97,,,Arapahoe Fitness LLC,
4/6/2020,,Rural Consortium,,,,,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail,Unspecified,,,72,4/6/20,,82,,,Arrabelle at Vail Square,
3/31/2020,,Arapahoe/Dougless,,,,,52,,,Furlough,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/20,,52,,,Aurora Health & Fitness,
8/31/2020,,ADW,,,,,2,,,COVID 19 Extended Furlough,,Avis Budget Group,Technicians,,,53,8/31/20,,2,,,Avis Budget Group (ADW - Englewood),
8/31/2020,,Denver,,,,,2,,,COVID 19 Extended Furlough,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,53,8/31/20,,2,,,Avis Budget Group (Denver),
4/10/2020,,Denver,,,,,,,,Fulough and Permanent,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,53,3/13/20,,260,,,Avis Budget Group/Avis Budget Car Rental,
5/2/2020,,Denver,,,,,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,Not Disclosed,,,72,3/18/20,,69,,,Barcelona Wine Bar,
4/1/2020,,Boulder,,,,,,53,,Mass Layoff- Temporary,,Bartaco,Not disclosed,,,72,3/21/20,,53,,,Bartaco,
4/15/2020,,Rural Consortium - Eastern Sub-Area,,,,,,,,Permanent,,Basic Energy Srvs,Various: Managers & Supervisors,,51,21,4/15/20,,51,,,Basic Energy Services,
4/23/2020,,Ft. Morgan,,,,,,,,Permanent,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,21,4/23/20,,26,,,Basic Energy Services (Updated),
4/23/2020,,Rural Consortium - Eastern,,,,,,,,Permanent,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,21,4/23/20,,26,,,Basic Energy Services (Updated),
4/6/2020,,Rural Consortium,,,,,,297,,COVID-19 - Temporary Closure,,Beaver Creek,Unspecified,,,72,4/6/20,,297,,,Beaver Creek Resort,
5/4/2020,,Rural Resort,,,,,,26,,COVID - Temporary,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,Not available,,26,,,Beaver Creek Resort,
4/17/2020,,Araphaoe/Douglas,,,,,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,Not Disclosed,,,44,4/4/20,,98,,,Bed Bath & Beyond,
4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,65,,COVID-19 - Temporary Closure,,Bicycle Village,Unspecified,,,45,4/6/20,,65,,,Bicycle Village,
5/4/2020,,Rural Resort,,,,,,1,,COVID - Temporary,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,Not available,,1,,,Bicycle Village,
5/22/2020,,Denver,,,,,,,,Closure - Permanent,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,54,7/22/20,,137,,,Bluprint (3 locations),
5/4/2020,,Rural Resort,,,,,,24,,COVID - Temporary,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,Not available,,24,,,Breckenridge Ski Resort,
5/4/2020,,Rural Resort,,,,,,55,,COVID - Temporary,,Breckenridge SSBRK,Not Disclosed,,,71,Not available,,55,,,Breckenridge SSBRK,
4/6/2020,,Rural Consortium,,,,,,105,,COVID-19 - Temporary Closure,,Breckenridge Ski,Unspecfiied,,,71,4/6,,105,,,Brekenridge Ski Resort,
5/21/2020,,Denver,,,,,,298,,COVID-19 Temporary,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,5/21/20,,298,,,Brown Palance Denver,
