location,begin_date,reduced_hours,workforce_region,phone,end_date,naics,jobs,temporary_job_losses,permanent_job_losses,at_the_location,occupations,received_date,furloughs,letter,total_notified,contact,notice_date,fein,workforce_area,company,dropdown,email,reason,notes
,9/9/24,0,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,3,,See WARN,9/9/24,0,Lost Boys Interactive,,,9/6/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,See WARN.,
,11/9/24,0,,,11/9/24,"Sector 72,2319: Food Service Contractors",55,0,55,,See WARN,9/13/24,0,Sodexo Service West,,,9/13/24,,Adams,Sodexo Service West (SDH),,,See WARN.,
,11/22/24,0,,,11/22/24,Sector 541714: Research and Development in Biotechnology,85,0,85,,Various (See WARN),9/18/24,0,"AGC Biologics, Inc.",,,9/18/24,,Boulder,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,
,12/30/26,0,,,12/30/26,Sector 31-33: Manufacturing,64,0,64,,Various (See WARN),9/26/24,0,Sinton Dairy Foods Company,,,9/26/24,,Colo Springs,Sinton Dairy Foods Company,,,Closure,
,11/30/24,0,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,1,,See WARN,9/30/24,0,Kaleo Inc.,,,9/30/24,,Remote location in CO,Kaleo Inc.,,,Medical Sales Specialist,
,11/28/24,0,,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,112,,Predominately Heavy equipment operators,10/29/24,0,Thiess,,,10/29/24,,Rural Consortium,Thiess,,,Closure,
,11/4/24,0,,,5/23/25,"Sector: 56,2910: Remediation Services",313,0,313,,Various (See WARN),11/4/24,0,Chord Energy,,,11/4/24,,Denver,Chord Energy,,,Discontinuing Operations,
,1/15/25,0,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,0,404,,Not specified,11/14/24,0,UPS,,,11/14/24,,Adams,UPS,,,"Partial, Temporary Closure",
,1/17/25,0,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,0,62,,Not specified,11/15/24,0,Boeing,,,11/15/24,,"Arapahoe, Denver, El Paso",Boeing,,,Not disclosed,
,12/6/24,0,,,12/31/24,Sector 23: Construction,121,0,121,,Various,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,,Adams,Brown Brothers Resources Holding,,,Closure,
,1/31/25,0,,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,109,,Various,12/2/24,0,Russ Davis Wholesale,,,12/2/24,,Pueblo,Russ Davis Wholesale,,,Closure,
,2/8/25,0,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,0,1,,Sr. Program Manager,12/10/24,0,Natural Fiber Welding,,,12/10/24,,Denver,Natural Fiber Welding,,,Unforseen business circumstance,
,2/19/25,0,,,2/19/25,Sector 52: Finance and Insurance,1,0,1,,Customer Service Representative I,12/20/24,0,GetInsured,,,12/20/24,,Arapahoe,GetInsured,,,Not specified,
,1/3/23,0,,,1/3/23,Sector 23: Construction,,0,666,,,1/3/23,0,Wanzek Construction,,,1/3/23,,Pueblo,Wanzek Construction,,,Sudden Contract Loss,
,3/10/23,0,,,3/24/23,Sector 31: Manufacturing,67,0,67,,,1/16/23,0,Gymshark,,,1/9/23,,Denver,Gymshark,,,Ceasing Operations in some areas of the company,
,1/13/23,0,,,1/13/23,Sector 42: Wholesale Trade,15,0,15,,,1/1123,0,Specialized Bicycle Components,,,1/11/23,,Boulder,Specialized Bicycle Components,,,Downsizing,
,3/31/23,0,,,4/1/24,Sector 22: Natural Gas Distribution,136,0,136,,,1/31/23,0,DCP Midstream,,,1/25/23,,Denver,DCP Midstream,,,Not Stated,
,3/26/23,0,,,3/26/23,Sector 32: Manufacturing,47,0,47,,,1/31/23,0,Curaleaf,,,1/26/23,,Pueblo,Curaleaf,,,RIF/Change in Business,
,6/30/23,0,,,3/1/24,Sector  541490: Other Specialized Design Services,151,0,151,,,2/1/23,0,Pinnacle Architectural Lighting,,,2/1/23,,Denver,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,
,4/14/23,0,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,49,,,2/14/23,0,Covercraft Industries,,,2/9/23,,Arapahoe/Douglas,Covercraft Industries LLC,,,Closure,
,2/15/23,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,62,,,2/15/23,0,WiX 2-15-23,,,2/15/23,,Denver,WIX.com,,,Unforseen Business Circumstances,
,02/17/23,0,,,2/17/23,Sector 51: Information,5,0,5,,,2/16/23,0,Chipper Cash,,,2/16/23,,Various,Chipper Cash,,,Not Stated,
,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,
,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,
,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,
,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Viewline Retail,,,,
,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,
,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Demo,,,,
,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,
,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,
,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Burton Telluride Retail,,,,
,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Neve Sports - Telluride,,,,
,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,,,Patagonia Snowmass,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Camel's Garden,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports Main Street,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,Telluride Sports - The Peaks,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Snowmass,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,The North Face - Telluride Retail,,,,
,4/30/23,0,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,98,,,3/1/23,0,Friday Health Plans,,,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,Reduction in Business,
,5/26/2023,0,,,6/1/23,Sector:55 Management of Companies & Enterprises,,0,,,,,0,Aspiration,,,3/24/23,,"Denver, Broomfield",Aspiration Partners Inc.,,,Restructing and streamlining,
,,0,,,,Sector 53: Real Estate and Rental & Leasing,,0,76,,,,0,Laramar Group LLC,,,3/30/23,,"Denver, Broomfield",Laramar Group LLC,,,Not stated,
,3/31/2023,0,,,12/31/23,Sector 33: Manufacturing,,0,50,,,,0,Prescient LLC,,,3/31/23,,Jefferson,Prescient LLC,,,Mass layoff,
,,0,,,,Sector 44: Retail Trade,,0,138,,,,0,David's Bridal,,,4/14/23,,Multi area,David's Bridal,,,Bankrupcy,
,6/30/23,0,,,6/30/23,Sector 48: Transportation & Warehousing,,0,198,,,,0,MV Transportation,,,4/27/23,,Denver,MV Transportation,,,Not specified,
,7/1/2023,0,,,7/1/23,Sector 48: Transporation and Warehousing,,0,120,,,5/22/23,0,Via Mobility Services,,,5/1/23,,Denver,Via Mobility Services,,,Loss of Contract,
,6/23/23,0,,,6/30/23,Sector 44: Retail Trade,,0,138,,,,0,Davids Bridal Update,,,5/24/23,,Multi area,Davids Bridal (Update),,,Bankrupcy,
,7/27/2023,0,,,7/28/2023,"Sector: 56,2910: Remediation Services",19,0,19,,,5/26/23,0,Amentum,,,5/26/23,,Pueblo,Amentum,,,Closure (Phase 1),
,7/29/2023,0,,,7/29/23,Sector 72: Accommodation & Food Services,54,0,54,,,5/30/23,0,Hard Rock Cafe,,,5/30/23,,Denver,Hard Rock Cafe International STD,,,Closure,
,8/20/2023,0,,,9/2/2023,Sector 44: Retail Trade,138,0,138,,,6/12/23,0,Davids Bridal Update,,,6/12/23,,Multi Area,Davids Bridal (Update),,,Bankrupcy,
,8/14/2023,0,,,8/14/23,Sector 2022: Publishing,50,0,50,,,6/13/23,0,Gannett Pueblo Chieftain,,,6/13/23,,Pueblo,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,
,8/14/2023,0,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,0,13,,,6/14/23,0,Bitwise Industries,,,6/14/23,,Multi Area,Bitwise Industries,,,Mass layoff,
,6/23/2023,0,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,323,,,6/19/23,0,Friday Health Plans Update 6-19-23,,,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,Mass Layoff,
,8/21/2023,0,,,9/19/23,"Sector 62,1600: Home Healthcare Services",70,0,70,,,6/20/23,0,Autism Home Support Srvs Greeley,,,6/20/23,,Weld,Autism Home Support Services (Greeley),,,Mass Layoff,
,8/21/2023,0,,,9/19/23,"Sector 62,1600: Home Healthcare Services",68,0,68,,,6/20/23,0,Autism Home Support Svs Westminster,,,6/20/23,,Adams,Autism Home Support Services (Westminster),,,Mass Layoff,
,8/21/2023,0,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",101,0,101,,,6/20/23,0,Autism Home Support Services Centennial,,,6/20/23,,ADWorks,Autism Home Support Services (Centennial),,,Mass Layoff,
,7/17/2023,0,,,7/31/23,Sector 44: Retail Trade,0,0,138,,,6/29/23,0,Davids Bridal Update 6-29-23,,,6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,,,Mass Layoff,
,8/31/2023,0,,,8/31/33,Sector 62: Health Care and Social Assistance,120,0,120,,,6/30/23,0,Community Development Institute Head Start,,,6/30/23,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,,Mass Layoff,
,8/31/2023,0,,,8/31/23,"Sector: 56,2910: Remediation Services",27,0,27,,,7/3/23,0,Amentum,,,7/3/23,,Rural Consortium  (Pueblo),Amentum,,,Reduction in Force (End Project),
,9/15/2023,0,,,9/15/23,"Sector 52,2110: Commercial Banking",56,0,56,,,7/11/23,0,Bank of the West,,,7/11/23,,Adams,Bank of the West,,,Reduction in Force (End Project),
,10/1/2023,0,,,10/1/23,Sector: 62: Healthcare and Social Assistance,64,0,64,,,7/20/23,0,Namaste Alzheimer Center,,,7/20/23,,Pikes Peak,Namasté Alzheimer Center,,,Closure,
,9/22/2023,0,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,15,,,7/24/23,0,DePuy Spine Limited Partnership,,,7/24/23,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",
,9/30/2023,0,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,7/28/23,0,Novembal,,,7/28/23,,Unknown (possibly rural & remote),Novembal,,,Closure,
,7/30/2023,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,,,,8/1/23,0,Yellow Corporation,,,7/30/23,,Unknown,Yellow Corporation & Operating Affiliates,,,Closure,
,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,0,Yellow Corporation,,,7/30/23,,Unknown,YRC Inc dba YRC Freight,,,,
,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,0,Yellow Corporation,,,7/30/23,,Unknown,USF Holland,,,,
,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,0,Yellow Corporation,,,7/30/23,,Unknown,New Penn Motor Express LLC,,,,
,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,8/1/23,0,Yellow Corporation,,,7/30/23,,Unknown,"USF Reddaway, Inc.",,,,
,11/3/2023,0,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,24,,,8/2/23,0,KeHE,,,8/2/23,,Arapahoe/Douglas,"KeHe Distributors, Inc.",,,Contract loss,
,10/6/2023,0,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,0,10,,,8/7/23,0,DePuy Spine Limited Partnership,,,8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,
,8/4/2023,0,,,8/4/23,Sector 33: Manufacturing,61,0,61,,,8/7/23,0,Astra Space Ops,,,8/7/23,,Unknown,Astra Space Operations,,,RIF,
,11/3/2023,0,,,11/3/23,Sector 49: Transportation and Warehousing,94,0,94,,,8/9/23,0,Federal Express,,,8/9/23,,Pikes Peak,Federal Express - Colorado Springs,,,Closure,
,11/3/2023,0,,,11/3/23,Sector 49: Transportation and Warehousing,53,0,53,,,8/10/23,0,Federal Express,,,8/10/23,,Pueblo,Federal Express  - Pueblo,,,Closure,
,10/12/2023,0,,,10/12/23,"Sector: 56,2910: Remediation Services",14,0,14,,,8/11/23,0,Amentum,,,8/11/23,,Pueblo,Amentum,,,Closure (completion of milestone),
,10/17/2023,0,,,12/31/23,Sector 45: Retail Trade,154,0,2,,,8/18/23,0,Ouray Sportsware,,,8/18/23,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,,Closure,-
,10/17/2023,0,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,0,59,,,8/18/23,0,Immunity Bio Inc.,,,8/18/23,,Unknown,Immunity Bio Inc.,,,Streamline Operations,
,10/31/2023,0,,,10/31/23,"Sector 32,4110: Petroleum Refineries",,0,,,,8/25/23,0,Chevron,,,8/25/23,,"Denver, Weld",Chevron USA,,,Restructuring following acquisition,Max * (most all will be offered jobs)
,10/26/2023,0,,,10/26/23,Sector: 562212 - Solid Waste Landfill,110,0,110,,,8/29/23,0,PSSI,,,8/29/23,,Rural Consortium,Packers Sanitation Services (PSSI),,,Contract ending,
,8/25/23,0,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,0,70,,,8/29/23,0,Aktiv Pharma,,,8/29/23,,Larimer & Rural Consortium,Aktiv Phama,,,,-
,8/31/23,0,,,8/31/23,Sector 33: Manufacturing,60,0,60,,,8/31/23,0,Prescient,,,8/31/23,,Jefferson,Prescient LLC,,,Closure,-
,12/31/23,0,,,12/31/23,Sector 44: Retail Trade,25,0,25,,,9/12/23,0,American Nursery Services,,,9/5/23,,Unspecified,American Nursery Services,,,Closure,
,11/7/23,0,,,11/7/23,Sector 52: Finance & Insurance,,0,10,,,9/8/23,0,Divvy Homes Inc.,,,9/7/23,,Unspecified,Divvy Homes Inc.,,,,
,11/17/23,0,,,11/17/23,"Sector: 56,2910: Remediation Services",31,0,21,,,9/15/23,0,Amentum,,,9/15/23,,Pueblo,Amentum,,,Completion of Project Milestone 4,
,11/30/23,0,,,11/30/23,Sector: 52: Finance & Insurance,2,0,2,,,9/29/23,0,First Savings Bank,,,9/29/23,,Remote workers,First Savings Bank,,,Reduction in Force,
,,,,,,Sector 2022: Publishing,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,
,12/4/23,0,,,12/4/23,Sector 32: Manufacturing,,0,,,,10/3/23,0,Pfizer,,,10/3/23,,Boulder,Pfizer,,,Reduction in Force,
,12/17/2023,0,,,12/17/2023,561320/ Temporary Help Services,84,0,84,,,10/11/23,0,SMX Cargo LLC,,,10/9/23,,Denver,SMX Cargo LLC,,,,
,12/15/23,0,,,12/15/23,"72,2330: Mobile Food Service",51,0,51,,,10/25/23,0,Cygnus Home Services dba Yelloh,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,,Closure,
,12/29/23,0,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,0,5,,,10/30/23,0,DePuy Spine LP,,,10/30/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,,Closure,
,1/7/24,0,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,466,0,466,,,11/8/23,0,Dish Network LLC,,,11/8/23,,Arapahoe/Douglas,Dish Network LLC,,,Reduction in Force,
,1/8/24,0,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,33,0,33,,,11/9/23,0,Dish Network Supplement,,,11/9/23,,Arapahoe/Douglas,Dish Network LLC Supplement,,,Reduction in Force,
,1/1/24,0,,,1/31/2024,"Sector: 56,2910: Remediation Services",54,0,54,,,11/21/23,0,Amentum,,,11/21/23,,Pueblo,Amentum,,,Completion of PCAPP Milestones,
,1/26/24,0,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,0,184,,,11/27/23,0,Broadcomm - VM Ware,,,11/27/23,,Broomfield,Broadcom / VM Ware,,,Merger Related,
,1/31/24,0,,,1/31/24,Sector 49: Transportation and Warehousing,60,0,60,,,12/1/23,0,Matheson Flight Extenders Inc,,,12/1/23,,Denver,Matheson Flight Extenders Inc.,,,Closure,
,12/1/23,0,,,12/1/23,Sector  51: Information,1,0,1,,,12/1/23,0,FSC Edge,,,12/1/23,,Broomfield,FSC Edge,,,Closure,All employees hired by new owner
,12/31/23,0,,,12/31/23,Sector 61: Educational Services,149,0,149,,,12/28/23,0,Ascent Classical Academies,,,12/28/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,All employees hired by new owner
,12/31/23,0,,,12/31/23,Sector 61: Educational Services,87,0,87,,,12/28/23,0,Ascent Classical Academies,,,12/28/23,,Larimer,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,All employees hired by new owner
,12/31/23,0,,,12/31/23,Sector 61: Educational Services,33,0,33,,,12/28/23,0,Ascent Classical Academies,,,12/28/23,,Adams,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,All employees hired by new owner
,12/31/23,0,,,12/31/23,Sector 61: Educational Services,37,0,37,,,12/28/23,0,Ascent Classical Academies,,,12/28/23,,Mesa,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,All employees hired by new owner
,12/31/23,0,,,12/31/23,Sector 61: Educational Services,7,0,7,,,12/28/23,0,Ascent Classical Academies,,,12/28/23,,Jefferson,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,5/10/22,0,,,5/10/22,Sector 42: Wholesale Trade,122,0,122,,,,0,DPI Specialty Foods,,,3/11/21,,Adams,DPI Specialty Foods,,,Loss of Service Contract,
,12/31/21,0,,,12/31/21,Sector 72: Accomodation & Food Services,160,0,160,,,,0,513 Hotel Operating,,,12/30/21,,Pikes Peak/Teller,513 Hotel Operating,,,Sale of Company,
,3/5/22,0,,,3/5/22,Sector 62: Healthcare & Social Assistance,143,0,143,,,,0,Good Samaritan,,,1/3/22,,Weld,Good Samaritan - Bonell Community,,,Closure,
,1/4/2023,0,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,,,,0,Twitter Boulder,,,1-4-22,,Boulder,Twitter (Boulder),,,Not disclossed,
,11/18/2022,0,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,,,,0,American Financing,,,1-16-22,,AdWorks,American Financing Company,,,Unforeseeable business circumstances,
,1/3/22,0,,,3/21/22,Sector 53: Real Estate Rental & Leasing,36,0,36,,,,0,Zillow Group,,,1/20/22,,ADWorks,Zillow Group - Supplemental,,,Closure,
,3/21/22,0,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,39,0,39,,,,0,Zillow Group,,,2/17/22,,ADWorks,Zillow Group - Supplemental,,,Closure,
,2/1/22,0,,,2/16/22,Sector 62 Healthcare  & Social Services,1,0,1,,,,0,Ready Responders Inc.,,,2/18/22,,Not Disclosed,Ready Responders Inc.,,,Not disclosed,
,5/16/22,0,,,5/23/22,Sector 62: Healthcare & Social Assistance,,,,,,,,Watsonville Community Hospital,,,3-17-22,,Rural Consortium (Salida),Watsonville Community Hospital,,,Closure,
,1/2/22,0,,,5/20/22,Sector 53: Real Estate Rental & Leasing,44,0,44,,,,0,Zillow Group,,,3/21/22,,ADWorks,Zillow Group - Supplemental,,,Closure,
,3/3/2022,9,,,7/30/2022,Sector 62: Healthcare & Social Assistance,9,0,0,,,,0,Cripple Creek,,,4/15/2022,,Pikes Peak/Teller,Cripple Creek Care Center,,,Closure,
,05/04/22,0,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,0,,,,0,Sparboe Farms,,,5/2/22,,Weld,Sparboe Farms,,,Closure (Temporary),
,7/14/22,0,,,7/21/22,Sector 62: Healthcare & Social Assistance,658,0,658,,,,0,Watsonville Community Hospital,,,5/11/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Closure (Sale of Business),
464761460,9/26/2024,0,,Raynell cox,9/26/22,Sector 52: Finance and Insurance,10,0,10,Colorado,,,0,,,Sector 52: Finance and Insurance,6/1/2022,allofme0291@gmail.com,Denver,All Money Financial Group,,7252604471,COVID/Pandemic,
850822158,6/13/2022,0,,Ashley Johnson,6/24/22,Sector 22: Utilities,6,6,0,66 N Laser Drive,,,0,Total Energy Solutions,,Sector 22: Utilities,6/13/22,ashj@totalenergysolutions.co,PikePeak/Teller,Total Energy Solutions,,4016597560,Lost funding,
521847254,8/22/2022,0,,Patty Sanches,8/22/2022,Sector 62: Healthcare & Social Assistance,144,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,0,Integrated Health,,Sector 62: Healthcare and social assistance,6/23/2022,psanches@vivage.com,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,7202849398,Closure,
,8/22/2022,0,,,8/22/22,Sector 62: Healthcare & Social Assistance,144,0,144,,,,0,Vivage,,,6/23/22,,Pikes Peak/Teller,Vivage,,,Closure,
,8/17/2022,0,,,8/31/2022,Sector 62: Healthcare & Social Assistance,673,0,673,,,,0,Watsonville Community Hospital (Update),,,7/11/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Closure (Sale of Business),
,9/1/2022,0,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,0,230,,,,0,HSS Inc.,,,7/12/22,,Denver,HSS Inc.,,,Loss of Contract w/City of Denver,
,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,60,0,60,,,,0,Metco Arvada,,,8/1/22,,Jefferson,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,
,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,165,0,165,,,,0,Metco Aurora HQ,,,8/1/22,,ADWorks,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,
,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,44,0,44,,,,0,Metco Aurora,,,8/1/22,,ADWorks,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,
,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,36,0,36,,,,0,Metco Colo Springs,,,8/1/22,,El Paso,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,
,7/28/22,0,,,7/28/22,Sector 561730: Landscaping,38,0,38,,,,0,Metco Englewood,,,8/1/22,,ADWorks,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,
,12/1/2022,0,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,,,,0,Chord Energy,,,9/29/22,,Denver,Chord Energy,,,Merger wth Whiting & Oasis,
,11/30/2022,0,,,12/20/22,"Sector 31, 311: Food Manufacturing",,0,121,,,,0,Platerra,,,9/29/22,,"Denver, Boulder",Platerra Foods,,,Closure - Cease Operations,
,10/21/2022,0,,,10/21/22,Sector 51: Information,,0,41,,,,0,Starry Inc.,,,10/20/22,,ADWorks,Starry Inc.,,,Business Changes,
,11/9/2022,0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,0,Astra Space inc.,,,11/9/22,,Pikes Peak/Teller,Astra Space Inc.,,,Refocus business operations,
,1/20/2023,0,,,1/20/23,Sector 62:Healthcare & Social Assistance,,0,1,,,,0,,,,11/21/22,,Denver,Rume Health,,,Unknown,
,1/20/2023,0,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,0,Twitter Supplemental,,,11/25/22,,Boulder,Twitter (Boulder) Supplemental,,,Voluntary Resignation,
,,0,,,,"Sector 54: Professional, Scientific Services",,0,43,,,,0,Inscripta,,,12/2/22,,Boulder,Inscripta,,,Closure/Reduction in Force,
,2/17/2023,0,,,2/17/23,Sector 62: Healthcare & Social Assistance,,0,55,,,,0,Centura Porter Place,,,12/14/22,,Denver,Centura Porter Place,,,Closure of Retirement Center,
,1/3/2023,0,,,1/3/23,Sector 23: Construction,,0,666,,,,0,Wanzek Construction,,,1/3/23,,Pueblo,Wanzek Construction,,,Cancellation of Contract,
570 7th Ave W,4/21/2019,,,9706200979,4/21/2021,Sector 81: Other services (except public administration),,2,3,5,4,,4,,,Angela Boyer,4/21/2019,,Rural Consortium,SSDI,,ericboyer588@gmail.com,Other,
5171 Eldorado Springs Drive Suite J,9/15/2020,,,3036507428,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,2,0,2,Administrative,,0,,,Kristi,9/1/2020,851204158,Boulder,Monkey's Avatar,,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,
2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,4783200396,10/1/2021,"Sector 54: Professional, scientific and technical services",,0,1,1,House cleaning,,0,,,Haley A Jackson,10/1/2020,252877709,Boulder,Haley A Jackson,,haley1234455@gmail.com,COVID/Pandemic Related,
,,,,,,Sector 48: Transportation & Warehousing,,0,0,,556 furloughs were rescinded,,0,,,,1/8/2021,,Denver,Southwest Airlines - Update,,,Layoffs Rescinded,
,3/15/21,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,0,76,,Various: See WARN,,0,,,,1/14/21,,Arapahoe/Douglas,Strive Communities Management,,,Closure due to sale,
