reason,permanent_job_losses,temporary_job_losses,phone,email,company,contact,letter,workforce_area,occupations,notes,at_the_location,jobs,reduced_hours,end_date,received_date,notice_date,furloughs,begin_date,total_notified,workforce_region,dropdown,naics,fein,location
Closure,121,0,,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Various,,,121,0,12/31/24,12/2/24,12/2/24,0,12/6/24,,,,Sector 23: Construction,,
Closure,109,0,,,Russ Davis Wholesale,,Russ Davis Wholesale,Pueblo,Various,,,109,0,2/1/25,12/2/24,12/2/24,0,1/31/25,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
Unforseen business circumstance,1,0,,,Natural Fiber Welding,,Natural Fiber Welding,Denver,Sr. Program Manager,,,1,0,2/8/25,12/10/24,12/10/24,0,2/8/25,,,,"Sector 31,314: Broadwoven Fabric Mills",,
Not specified,1,0,,,GetInsured,,GetInsured,Arapahoe,Customer Service Representative I,,,1,0,2/19/25,12/20/24,12/20/24,0,2/19/25,,,,Sector 52: Finance and Insurance,,
Sudden Contract Loss,666,0,,,Wanzek Construction,,Wanzek Construction,Pueblo,,,,,0,1/3/23,1/3/23,1/3/23,0,1/3/23,,,,Sector 23: Construction,,
Ceasing Operations in some areas of the company,67,0,,,Gymshark,,Gymshark,Denver,,,,67,0,3/24/23,1/16/23,1/9/23,0,3/10/23,,,,Sector 31: Manufacturing,,
Downsizing,15,0,,,Specialized Bicycle Components,,Specialized Bicycle Components,Boulder,,,,15,0,1/13/23,1/1123,1/11/23,0,1/13/23,,,,Sector 42: Wholesale Trade,,
Not Stated,136,0,,,DCP Midstream,,DCP Midstream,Denver,,,,136,0,4/1/24,1/31/23,1/25/23,0,3/31/23,,,,Sector 22: Natural Gas Distribution,,
RIF/Change in Business,47,0,,,Curaleaf,,Curaleaf,Pueblo,,,,47,0,3/26/23,1/31/23,1/26/23,0,3/26/23,,,,Sector 32: Manufacturing,,
Restructuring & Reorganization,151,0,,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,Denver,,,,151,0,3/1/24,2/1/23,2/1/23,0,6/30/23,,,,Sector  541490: Other Specialized Design Services,,
Closure,49,0,,,Covercraft Industries LLC,,Covercraft Industries,Arapahoe/Douglas,,,,49,0,4/14/23,2/14/23,2/9/23,0,4/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,
Unforseen Business Circumstances,62,0,,,WIX.com,,WiX 2-15-23,Denver,,,,62,0,2/15/23,2/15/23,2/15/23,0,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,
Not Stated,5,0,,,Chipper Cash,,Chipper Cash,Various,,,,5,0,2/17/23,2/16/23,2/16/23,0,02/17/23,,,,Sector 51: Information,,
,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,4,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,13,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,9,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,4,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,3,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,5,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,6,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,3,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,5,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,10,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,7,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,
Reduction in Business,98,0,,,Friday Health Plans,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,98,0,4/30/23,3/1/23,3/1/23,0,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,
Restructing and streamlining,,0,,,Aspiration Partners Inc.,,Aspiration,"Denver, Broomfield",,,,,0,6/1/23,,3/24/23,0,5/26/2023,,,,Sector:55 Management of Companies & Enterprises,,
Not stated,76,0,,,Laramar Group LLC,,Laramar Group LLC,"Denver, Broomfield",,,,,0,,,3/30/23,0,,,,,Sector 53: Real Estate and Rental & Leasing,,
Mass layoff,50,0,,,Prescient LLC,,Prescient LLC,Jefferson,,,,,0,12/31/23,,3/31/23,0,3/31/2023,,,,Sector 33: Manufacturing,,
Bankrupcy,138,0,,,David's Bridal,,David's Bridal,Multi area,,,,,0,,,4/14/23,0,,,,,Sector 44: Retail Trade,,
Not specified,198,0,,,MV Transportation,,MV Transportation,Denver,,,,,0,6/30/23,,4/27/23,0,6/30/23,,,,Sector 48: Transportation & Warehousing,,
Loss of Contract,120,0,,,Via Mobility Services,,Via Mobility Services,Denver,,,,,0,7/1/23,5/22/23,5/1/23,0,7/1/2023,,,,Sector 48: Transporation and Warehousing,,
Bankrupcy,138,0,,,Davids Bridal (Update),,Davids Bridal Update,Multi area,,,,,0,6/30/23,,5/24/23,0,6/23/23,,,,Sector 44: Retail Trade,,
Closure (Phase 1),19,0,,,Amentum,,Amentum,Pueblo,,,,19,0,7/28/2023,5/26/23,5/26/23,0,7/27/2023,,,,"Sector: 56,2910: Remediation Services",,
Closure,54,0,,,Hard Rock Cafe International STD,,Hard Rock Cafe,Denver,,,,54,0,7/29/23,5/30/23,5/30/23,0,7/29/2023,,,,Sector 72: Accommodation & Food Services,,
Bankrupcy,138,0,,,Davids Bridal (Update),,Davids Bridal Update,Multi Area,,,,138,0,9/2/2023,6/12/23,6/12/23,0,8/20/2023,,,,Sector 44: Retail Trade,,
Closure of production & distribution operations,50,0,,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,Pueblo,,,,50,0,8/14/23,6/13/23,6/13/23,0,8/14/2023,,,,Sector 2022: Publishing,,
Mass layoff,13,0,,,Bitwise Industries,,Bitwise Industries,Multi Area,,,,13,0,8/14/23,6/14/23,6/14/23,0,8/14/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,
Mass Layoff,323,0,,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,323,0,7/6/23,6/19/23,6/19/23,0,6/23/2023,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,
Mass Layoff,70,0,,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,Weld,,,,70,0,9/19/23,6/20/23,6/20/23,0,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",,
Mass Layoff,68,0,,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,Adams,,,,68,0,9/19/23,6/20/23,6/20/23,0,8/21/2023,,,,"Sector 62,1600: Home Healthcare Services",,
Mass Layoff,101,0,,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,ADWorks,,,,101,0,9/19/21,6/20/23,6/20/23,0,8/21/2023,,,,"Sector: 62,1600 Home Healthcare Services",,
Mass Layoff,138,0,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Multi-Area,,,,0,0,7/31/23,6/29/23,6/29/23,0,7/17/2023,,,,Sector 44: Retail Trade,,
Mass Layoff,120,0,,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,"Rural Consortium, Denver",,,,120,0,8/31/33,6/30/23,6/30/23,0,8/31/2023,,,,Sector 62: Health Care and Social Assistance,,
Reduction in Force (End Project),27,0,,,Amentum,,Amentum,Rural Consortium  (Pueblo),,,,27,0,8/31/23,7/3/23,7/3/23,0,8/31/2023,,,,"Sector: 56,2910: Remediation Services",,
Reduction in Force (End Project),56,0,,,Bank of the West,,Bank of the West,Adams,,,,56,0,9/15/23,7/11/23,7/11/23,0,9/15/2023,,,,"Sector 52,2110: Commercial Banking",,
Closure,64,0,,,Namasté Alzheimer Center,,Namaste Alzheimer Center,Pikes Peak,,,,64,0,10/1/23,7/20/23,7/20/23,0,10/1/2023,,,,Sector: 62: Healthcare and Social Assistance,,
"Reduction in Force Ending manufacuring, quality & distribution",15,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,Pikes Peak,,,,15,0,10/5/2023,7/24/23,7/24/23,0,9/22/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Closure,,0,,,Novembal,,Novembal,Unknown (possibly rural & remote),,,,,0,1/31/24,7/28/23,7/28/23,0,9/30/2023,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
Closure,,0,,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,Unknown,,,,331,0,7/30/23,8/1/23,7/30/23,0,7/30/2023,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,YRC Inc dba YRC Freight,,Yellow Corporation,Unknown,,,,,0,,8/1/23,7/30/23,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,USF Holland,,Yellow Corporation,Unknown,,,,,0,,8/1/23,7/30/23,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,New Penn Motor Express LLC,,Yellow Corporation,Unknown,,,,,0,,8/1/23,7/30/23,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,0,,,"USF Reddaway, Inc.",,Yellow Corporation,Unknown,,,,,0,,8/1/23,7/30/23,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Contract loss,24,0,,,"KeHe Distributors, Inc.",,KeHE,Arapahoe/Douglas,,,,24,0,11/3/23,8/2/23,8/2/23,0,11/3/2023,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
Mass Layoff,10,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,10,0,10/19/23,8/7/23,8/7/23,0,10/6/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
RIF,61,0,,,Astra Space Operations,,Astra Space Ops,Unknown,,,,61,0,8/4/23,8/7/23,8/7/23,0,8/4/2023,,,,Sector 33: Manufacturing,,
Closure,94,0,,,Federal Express - Colorado Springs,,Federal Express,Pikes Peak,,,,94,0,11/3/23,8/9/23,8/9/23,0,11/3/2023,,,,Sector 49: Transportation and Warehousing,,
Closure,53,0,,,Federal Express  - Pueblo,,Federal Express,Pueblo,,,,53,0,11/3/23,8/10/23,8/10/23,0,11/3/2023,,,,Sector 49: Transportation and Warehousing,,
Closure (completion of milestone),14,0,,,Amentum,,Amentum,Pueblo,,,,14,0,10/12/23,8/11/23,8/11/23,0,10/12/2023,,,,"Sector: 56,2910: Remediation Services",,
Closure,2,0,,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,Arapahoe/Douglas,,-,,154,0,12/31/23,8/18/23,8/18/23,0,10/17/2023,,,,Sector 45: Retail Trade,,
Streamline Operations,59,0,,,Immunity Bio Inc.,,Immunity Bio Inc.,Unknown,,,,,0,10/17/23,8/18/23,8/18/23,0,10/17/2023,,,,"Sector 54: Professional, Scientific, & Technical Services",,
Restructuring following acquisition,,0,,,Chevron USA,,Chevron,"Denver, Weld",,Max * (most all will be offered jobs),,,0,10/31/23,8/25/23,8/25/23,0,10/31/2023,,,,"Sector 32,4110: Petroleum Refineries",,
Contract ending,110,0,,,Packers Sanitation Services (PSSI),,PSSI,Rural Consortium,,,,110,0,10/26/23,8/29/23,8/29/23,0,10/26/2023,,,,Sector: 562212 - Solid Waste Landfill,,
,70,0,,,Aktiv Phama,,Aktiv Pharma,Larimer & Rural Consortium,,-,,70,0,8/25/23,8/29/23,8/29/23,0,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,
Closure,60,0,,,Prescient LLC,,Prescient,Jefferson,,-,,60,0,8/31/23,8/31/23,8/31/23,0,8/31/23,,,,Sector 33: Manufacturing,,
Closure,25,0,,,American Nursery Services,,American Nursery Services,Unspecified,,,,25,0,12/31/23,9/12/23,9/5/23,0,12/31/23,,,,Sector 44: Retail Trade,,
,10,0,,,Divvy Homes Inc.,,Divvy Homes Inc.,Unspecified,,,,,0,11/7/23,9/8/23,9/7/23,0,11/7/23,,,,Sector 52: Finance & Insurance,,
Completion of Project Milestone 4,21,0,,,Amentum,,Amentum,Pueblo,,,,31,0,11/17/23,9/15/23,9/15/23,0,11/17/23,,,,"Sector: 56,2910: Remediation Services",,
Reduction in Force,2,0,,,First Savings Bank,,First Savings Bank,Remote workers,,,,2,0,11/30/23,9/29/23,9/29/23,0,11/30/23,,,,Sector: 52: Finance & Insurance,,
,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,10/2/23,10/2/23,,,,,,Sector 2022: Publishing,,
Reduction in Force,,0,,,Pfizer,,Pfizer,Boulder,,,,,0,12/4/23,10/3/23,10/3/23,0,12/4/23,,,,Sector 32: Manufacturing,,
,84,0,,,SMX Cargo LLC,,SMX Cargo LLC,Denver,,,,84,0,12/17/2023,10/11/23,10/9/23,0,12/17/2023,,,,561320/ Temporary Help Services,,
Closure,51,0,,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,0,12/15/23,10/25/23,10/25/23,0,12/15/23,,,,"72,2330: Mobile Food Service",,
Closure,5,0,,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,Pikes Peak (El Paso),,,,67,0,1/11/23,10/30/23,10/30/23,0,12/29/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Reduction in Force,466,0,,,Dish Network LLC,,Dish Network LLC,Arapahoe/Douglas,,,,466,0,7/21/24,11/8/23,11/8/23,0,1/7/24,,,,Sector 517111: Wired Telecommunications Carriers,,
Reduction in Force,33,0,,,Dish Network LLC Supplement,,Dish Network Supplement,Arapahoe/Douglas,,,,33,0,7/22/23,11/9/23,11/9/23,0,1/8/24,,,,Sector 517111: Wired Telecommunications Carriers,,
Completion of PCAPP Milestones,54,0,,,Amentum,,Amentum,Pueblo,,,,54,0,1/31/2024,11/21/23,11/21/23,0,1/1/24,,,,"Sector: 56,2910: Remediation Services",,
Merger Related,184,0,,,Broadcom / VM Ware,,Broadcomm - VM Ware,Broomfield,,,,184,0,1/26/24,11/27/23,11/27/23,0,1/26/24,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
Closure,60,0,,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,Denver,,,,60,0,1/31/24,12/1/23,12/1/23,0,1/31/24,,,,Sector 49: Transportation and Warehousing,,
Closure,1,0,,,FSC Edge,,FSC Edge,Broomfield,,All employees hired by new owner,,1,0,12/1/23,12/1/23,12/1/23,0,12/1/23,,,,Sector  51: Information,,
Unforseen - Contracts ending,149,0,,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,Arapahoe/Douglas,,All employees hired by new owner,,149,0,12/31/23,12/28/23,12/28/23,0,12/31/23,,,,Sector 61: Educational Services,,
Unforseen - Contracts ending,87,0,,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,Larimer,,All employees hired by new owner,,87,0,12/31/23,12/28/23,12/28/23,0,12/31/23,,,,Sector 61: Educational Services,,
Unforseen - Contracts ending,33,0,,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,Adams,,All employees hired by new owner,,33,0,12/31/23,12/28/23,12/28/23,0,12/31/23,,,,Sector 61: Educational Services,,
Unforseen - Contracts ending,37,0,,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,Mesa,,All employees hired by new owner,,37,0,12/31/23,12/28/23,12/28/23,0,12/31/23,,,,Sector 61: Educational Services,,
Unforseen - Contracts ending,7,0,,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,Jefferson,,All employees hired by new owner,,7,0,12/31/23,12/28/23,12/28/23,0,12/31/23,,,,Sector 61: Educational Services,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,122,0,,,DPI Specialty Foods,,DPI Specialty Foods,Adams,,,,122,0,5/10/22,,3/11/21,0,5/10/22,,,,Sector 42: Wholesale Trade,,
Sale of Company,160,0,,,513 Hotel Operating,,513 Hotel Operating,Pikes Peak/Teller,,,,160,0,12/31/21,,12/30/21,0,12/31/21,,,,Sector 72: Accomodation & Food Services,,
Closure,143,0,,,Good Samaritan - Bonell Community,,Good Samaritan,Weld,,,,143,0,3/5/22,,1/3/22,0,3/5/22,,,,Sector 62: Healthcare & Social Assistance,,
Not disclossed,87,0,,,Twitter (Boulder),,Twitter Boulder,Boulder,,,,,0,1/4/23,,1-4-22,0,1/4/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Unforeseeable business circumstances,194,0,,,American Financing Company,,American Financing,AdWorks,,,,,0,12/23/22,,1-16-22,0,11/18/2022,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
Closure,36,0,,,Zillow Group - Supplemental,,Zillow Group,ADWorks,,,,36,0,3/21/22,,1/20/22,0,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,
Closure,39,0,,,Zillow Group - Supplemental,,Zillow Group,ADWorks,,,,39,0,4/18/22,,2/17/22,0,3/21/22,,,,Sector: 53: Real Estate Rental & Leasing,,
Not disclosed,1,0,,,Ready Responders Inc.,,Ready Responders Inc.,Not Disclosed,,,,1,0,2/16/22,,2/18/22,0,2/1/22,,,,Sector 62 Healthcare  & Social Services,,
Closure,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,0,5/23/22,,3-17-22,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,
Closure,44,0,,,Zillow Group - Supplemental,,Zillow Group,ADWorks,,,,44,0,5/20/22,,3/21/22,0,1/2/22,,,,Sector 53: Real Estate Rental & Leasing,,
Closure,0,0,,,Cripple Creek Care Center,,Cripple Creek,Pikes Peak/Teller,,,,9,9,7/30/2022,,4/15/2022,0,3/3/2022,,,,Sector 62: Healthcare & Social Assistance,,
Closure (Temporary),0,95,,,Sparboe Farms,,Sparboe Farms,Weld,,,,95,0,6/2/22,,5/2/22,0,05/04/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,
Closure (Sale of Business),658,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Rural Consortium (Salida),,,,658,0,7/21/22,,5/11/22,0,7/14/22,,,,Sector 62: Healthcare & Social Assistance,,
COVID/Pandemic,10,0,Raynell cox,7252604471,All Money Financial Group,Sector 52: Finance and Insurance,,Denver,,,Colorado,10,0,9/26/22,,6/1/2022,0,9/26/2024,,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,464761460
Lost funding,0,6,Ashley Johnson,4016597560,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,,,66 N Laser Drive,6,0,6/24/22,,6/13/22,0,6/13/2022,,,,Sector 22: Utilities,ashj@totalenergysolutions.co,850822158
Closure,144,0,Patty Sanches,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Integrated Health,Pikes Peak/Teller,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,8/22/2022,,6/23/2022,0,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,521847254
Closure,144,0,,,Vivage,,Vivage,Pikes Peak/Teller,,,,144,0,8/22/22,,6/23/22,0,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,,
Closure (Sale of Business),673,0,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,673,0,8/31/2022,,7/11/2022,0,8/17/2022,,,,Sector 62: Healthcare & Social Assistance,,
Loss of Contract w/City of Denver,230,0,,,HSS Inc.,,HSS Inc.,Denver,,,,230,0,9/30/22,,7/12/22,0,9/1/2022,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
Unforseen Business Circumstance,60,0,,,Metco Landscaping (Arvada),,Metco Arvada,Jefferson,,,,60,0,7/28/22,,8/1/22,0,7/28/22,,,,Sector 561730: Landscaping,,
Unforseen Business Circumstance,165,0,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,ADWorks,,,,165,0,7/28/22,,8/1/22,0,7/28/22,,,,Sector 561730: Landscaping,,
Unforseen Business Circumstance,44,0,,,Metco Landscaping (Aurora),,Metco Aurora,ADWorks,,,,44,0,7/28/22,,8/1/22,0,7/28/22,,,,Sector 561730: Landscaping,,
Unforseen Business Circumstance,36,0,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,El Paso,,,,36,0,7/28/22,,8/1/22,0,7/28/22,,,,Sector 561730: Landscaping,,
Unforseen Business Circumstance,38,0,,,Metco Landscaping (Englewood),,Metco Englewood,ADWorks,,,,38,0,7/28/22,,8/1/22,0,7/28/22,,,,Sector 561730: Landscaping,,
Merger wth Whiting & Oasis,104,0,,,Chord Energy,,Chord Energy,Denver,,,,,0,6/30/2023,,9/29/22,0,12/1/2022,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
Closure - Cease Operations,121,0,,,Platerra Foods,,Platerra,"Denver, Boulder",,,,,0,12/20/22,,9/29/22,0,11/30/2022,,,,"Sector 31, 311: Food Manufacturing",,
Business Changes,41,0,,,Starry Inc.,,Starry Inc.,ADWorks,,,,,0,10/21/22,,10/20/22,0,10/21/2022,,,,Sector 51: Information,,
Refocus business operations,,0,,,Astra Space Inc.,,Astra Space inc.,Pikes Peak/Teller,,,,,0,11/9/22,,11/9/22,0,11/9/2022,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
Unknown,1,0,,,Rume Health,,,Denver,,,,,0,1/20/23,,11/21/22,0,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,,
Voluntary Resignation,,0,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,Boulder,,,,,0,1/20/23,,11/25/22,0,1/20/2023,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
Closure/Reduction in Force,43,0,,,Inscripta,,Inscripta,Boulder,,,,,0,,,12/2/22,0,,,,,"Sector 54: Professional, Scientific Services",,
Closure of Retirement Center,55,0,,,Centura Porter Place,,Centura Porter Place,Denver,,,,,0,2/17/23,,12/14/22,0,2/17/2023,,,,Sector 62: Healthcare & Social Assistance,,
Cancellation of Contract,666,0,,,Wanzek Construction,,Wanzek Construction,Pueblo,,,,,0,1/3/23,,1/3/23,0,1/3/2023,,,,Sector 23: Construction,,
Other,3,2,9706200979,ericboyer588@gmail.com,SSDI,Angela Boyer,,Rural Consortium,4,,5,,,4/21/2021,,4/21/2019,4,4/21/2019,,,,Sector 81: Other services (except public administration),,570 7th Ave W
COVID/Pandemic Related,0,2,3036507428,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,Kristi,,Boulder,Administrative,,2,,,12/31/2020,,9/1/2020,0,9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,851204158,5171 Eldorado Springs Drive Suite J
COVID/Pandemic Related,1,0,4783200396,haley1234455@gmail.com,Haley A Jackson,Haley A Jackson,,Boulder,House cleaning,,1,,,10/1/2021,,10/1/2020,0,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",252877709,2025 Collyer rd Longmont Colorado  801055
Layoffs Rescinded,0,0,,,Southwest Airlines - Update,,,Denver,556 furloughs were rescinded,,,,,,,1/8/2021,0,,,,,Sector 48: Transportation & Warehousing,,
Closure due to sale,76,0,,,Strive Communities Management,,,Arapahoe/Douglas,Various: See WARN,,,,,3/28/21,,1/14/21,0,3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,
Closure,107,0,,,Concentrix,,,Pueblo,Not dislclosed,,,,,3/31/21,,1/25/21,0,3/31/21,,,,Sector 51: Information,,
COVID-19 Decrease in air travel,10,0,,,United Airlines,,,Denver,"Front line employees, management & administration positions",,,,,3/31/21,,1/29/21,983,3/31/21,,,,Sector 48: Transportation & Warehousing,,
Reduction in Force,280,0,,,Vestas Blades America Inc.,,,Weld,Not dislclosed,,,,,4/17/21,,2/17/21,0,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,
Change of Management Company,93,0,,,Crestview Management LLC/Columbia Sussex Management,,,Denver,Not disclosed,,,,,4/1/21,,2/18/21,0,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
Closure,107,0,,,Johnson & Wales University,,,Denver,Not dislclosed,,,,,5/4/21,,2/18/21,0,5/4/21,,,,Sector: 61 Educational Services,,
Other,87,2,7203970601,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,Adams,Delivery Drivers,,59,,,2/27/2021,,2/22/2021,0,12/27/2020,,,,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011
RIF: Loss of contract,44,0,,,PomeroyTechnologies,,,Adams,Various:See WARN,,,,,4/30/21,,2/26/21,0,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,
COVID/Pandemic Related,3,3,7196469281,rhillvball5@gmail.com,Hill,Roxanne Hill,,Pikes Peak/Teller,3,,3,,,3/11/2021,,3/11/2021,3,1/17/2019,,,,Sector 72: Accommodation and food services,521599732,4801 sweetgrass lane
Restructuring  & Closure,417,0,,,Santander Consumer USA,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,3/23/21,0,12/31/21,,,,Sector 55:  Management of companies & enterprises,,
Closure of facility,400,0,,,"Novartis Gene Therapies, Inc.",,,Boulder,Not disclosed,,,,,7/29/21,,3/24/21,0,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
