email,permanent_job_losses,temporary_job_losses,jobs,occupations,workforce_area,at_the_location,letter,received_date,begin_date,workforce_region,contact,reason,notice_date,dropdown,location,fein,reduced_hours,end_date,company,furloughs,naics,phone
,76,0,,Strive Communities Management,,,,,3/15/21,,,Closure due to sale,1/14/21,Various: See WARN,,,,3/28/21,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,
,287,0,,T. Rowe Price,,,,,8/1/21,,,Other,5/19/21,Various:See WARN,,,,8/1/21,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,
,0,50,,T&H Services LLC,,,,,8/5/2021,,,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,T&H Services LLC,50,Sector 23: Construction,
,4,2,,Beez Kneez,,,,,7/20/2020,,,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,,,,5/1/2021,The beez kneez organic gardens,0,Sector 81: Other services (except public administration),
,2,2,,,,,,,7/1/2022,,,Closure,7/4/2022,2,,,,,RR landscaping and remodeling,2,Sector 22: Utilities,
,2,2,,,,,,,7/1/2022,,,Natural disaster,7/1/2022,2,,,,,RR landscaping and remodeling,2,Sector 31-33: Manufacturing,
,400,0,,,,,,,7/6/2022,,,Closure,8/4/2022,All - Company Closed,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Sector 52: Finance and Insurance,
,1,0,,,,,,,10/14/2022,,,Moving to another county,8/12/2022,Inventory Control Supervisor,,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Sector 31-33: Manufacturing,
,15,0,,,,,,,9/17/2022,,,Closure,9/12/2022,Dietary Aides and Cooks,,,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,Sector 72: Accommodation and food services,
,19,0,,,,,,,11/1/2022,,,Sale of Company,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/30/2022,SAM'S SERVICE CO,0,Sector 81: Other services (except public administration),
,2,0,,,,,,,9/19/2022,,,Closure,9/19/2022,Stationary engineer,,,,9/30/2022,Facility HealthCare Services Inc,0,Sector 81: Other services (except public administration),
,100,0,,,,,,,,,,Reduction in Force,11/1/2022,Mortgage Lending,,,,,CrossCountry Mortgage LLC,0,Sector 52: Finance and Insurance,
,101,0,,,,,,,1/12/2023,,,Other,11/9/2022,5,,,,1/12/2023,HSS Security LLC,0,Sector 81: Other services (except public administration),
,21,0,,,,,,,11/8/2022,,,Reduction in Force,11/8/2022,"Teachers, faculty and staff",,,,,Flatiron School LLC,0,Sector 61: Educational services,
,149,0,,,,,,,2/1/2023,,,Other,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,"RATP DEV USA, INC",0,Sector 48-49: Transportation and warehousing,
,50,0,,,,,,,1/6/2022,,,Reduction in Force,1/5/2022,Production,,,,1/6/2022,indieDwell Colorado,0,Sector 31-33: Manufacturing,
,76,0,,,,,,,2/1/2023,,,Reduction in Force,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,5/1/2023,"Sagility Care Management, LLC",0,Sector 62: Healthcare and social assistance,
,1,0,,,,,,,11/2/2022,,,Other,1/31/2023,1,,,,11/14/2022,Hca healthcare,0,Sector 62: Healthcare and social assistance,
,10,1,,,,,,,5/15/2023,,,Reduction in Force,2/13/2023,"Retail Operations, Cultivation",,,,7/15/2023,Modern Medicine LLC.,1,Sector 44-45: Retail trade,
,600,600,,,,,,,12/22/2022,,,Reduction in Force,2/19/2023,600,,,,2/19/2023,Evraz,100,Sector 31-33: Manufacturing,
,67,0,,,,,,,6/27/2023,,,Closure,6/23/2023,"Electricians, Carpenters, office staff",,,,,CUSITech LLC,0,Sector 23: Construction,
,6,0,,,,,,,6/29/2023,,,Reduction in Force,7/1/2023,"Directors, Principal Scientists and Scientists",,,,6/29/2023,KBI Biopharma,0,"Sector 54: Professional, scientific and technical services",
,28,0,,,,,,,7/14/2023,,,Moving to another country,7/14/2023,move to Mexica,,,,12/31/2023,Hunter Douglas,13,Sector 31-33: Manufacturing,
,5,0,,,,,,,9/24/2023,,,Closure,8/31/2023,Cashier/Acai Artist,,,,,Oakberry Aspen LLC,0,Sector 44-45: Retail trade,
,252,0,,TTECH Services Corporation,,,,,6/26/21,,,Closure,4/13/21,Hourly customer service positions,,,,7/10/21,TTECH Services Corporation,0,Sector 51: Information,
,10,0,,United Airlines,,,,,3/31/21,,,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",,,,3/31/21,United Airlines,983,Sector 48: Transportation & Warehousing,
,434,0,,United Airlines Update,,,,,10/19/21,,,Outsourcing,7/30/21,Food service workers,,,,11/2/21,United Airlines Update,0,Sector 48: Transportation & Warehousing,
,280,0,,Vestas Blades America,,,,,4/17/21,,,Reduction in Force,2/17/21,Not dislclosed,,,,4/17/21,Vestas Blades America Inc.,0,Sector 22: Utilities/Wind Electric Power Generation,
,85,0,,Walmart,,,,,7/23/21,,,Closure,7/6/21,Not stated,,,,10/8/21,Walmart Store #6177,0,Sector 45: Retail Trade,
,20,0,,Zillow Group,,,,,1/3/22,,,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,,,,12/31/22,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,
,1,0,,Zillow Group Update 11-18-21,,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,,,,1/17/22,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,
,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,Avis Budget Group,,8/31/20,,,COVID 19 Extended Furlough,8/31/2020,,,,,,,3,53,
,,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,ABM,,4/10/2020,,,COVID - Temporary,6/30/2020,,,,,,ABM,,56,
,22,23,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,Airport Mgmt Services & Hudson Group,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,,,Airport Management Services & Hudson Group,,48,
,,72,87,Not disclosed,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,8/17/20,,,COVID - Temporary,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,
,,87,87,Not disclosed,Denver,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,COVID - Temporary,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,
,,87,87,Not disclosed,Adams,,Alamo Westminster Update,,8/17/20,,,COVID - Temporary,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,
,,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,Alamo Rent-A-Car,,4/3020,,,Mass Layoff - Permanent,4/30/2020,,,,,,Alamo Rent-A-Car,,53,
,,,85,"Production, Route Sales Representatives",Denver,,Alsco,,3/20/20,,,Furlough,3/20/2020,,,,,,Alsco,85,81,
,2,,109,Not Disclosed,Denver,,American Airlines,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,,,,American Airlines,107,48,
,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,American Pathology Partners,,1/6/21,,,Permanent,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,62,
,58,,58,Various,Jefferson,,Ameristar - Update,,11/1/20,,,COVID - Permanent,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,72,
,117,,117,Not disclosed,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020,,,Mass Layoff- Permanent,6/11/2020,,,,,,Ameristar Casino Resort Spa,,72,
,71,,71,"Various: sales, drivers and more",Larimer,,Anheuser-Busch,,12/4/2020,,,Sale of Company,9/29/2020,,,,,,Anheuser- Busch - Loveland,,31,
,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,Anheuser-Busch,,12/4/2020,,,Sale of Company,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,31,
,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,Anheuser-Busch,,12/4/2020,,,Sale of Company,9/29/2020,,,,,,Anheuser-Busch - Denver,,31,
,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,Anheuser-Busch,,12/4/2020,,,Sale of Company,9/29/2020,,,,,,Anheuser-Busch - Littleton,,31,
,8,20,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,Antlers Wyndham Hotel,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,,,"Antlers, a Wyndham Hotel",,72,
,,,10,Various,Weld,,Aqua,,3/26/20,,,Furlough,4/13/2020,,,,,,Aqua Hot Heating Systems,10,33,
,,17,17,17 EMPLOYEES TOTALING 99,Rural Resort,,Arabelle,,Not available,,,COVID - Temporary,5/4/2020,,,,,,Arabelle at Vail Square,,72,
,,71,71,Various,Denver,,Aramark Coors Field,,Unknown,,,COVID-Temporary,10/16/2020,,,,,,Aramark at Coors Field,,72,
,,904,904,Various,Denver,,Aramark Mission Ballroom,,Unknown,,,COVID-Temporary,10/16/2020,,,,,,Aramark at Mission Ballroom,,72,
,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Arapahoe Fitness,,3/31/20,,,Furlough,3/31/2020,,,,,,Arapahoe Fitness LLC,97,71,
,,82,82,Unspecified,Rural Consortium,,Arrabelle at Vail,,4/6/20,,,COVID-19 Temporary Closure,4/6/2020,,,,,,Arrabelle at Vail Square,,72,
,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20,,,Furlough,3/31/2020,,,,,,Aurora Health & Fitness,52,71,
,,,2,Technicians,ADW,,Avis Budget Group,,8/31/20,,,COVID 19 Extended Furlough,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood),2,53,
,,,2,"Sales Performance Manager, Territority Performance Manager",Denver,,Avis Budget Group,,8/31/20,,,COVID 19 Extended Furlough,8/31/2020,,,,,,Avis Budget Group (Denver),2,53,
,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,Avis Budget Group,,3/13/20,,,Fulough and Permanent,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,53,
,,69,69,Not Disclosed,Denver,,Barcelona Wine Bar,,3/18/20,,,COVID-19: Mass Layoff,5/2/2020,,,,,,Barcelona Wine Bar,,72,
,,53,53,Not disclosed,Boulder,,Bartaco,,3/21/20,,,Mass Layoff- Temporary,4/1/2020,,,,,,Bartaco,,72,
,51,,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,4/15/20,,,Permanent,4/15/2020,,,,,,Basic Energy Services,,21,
,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,Basic Energy Services,,4/23/20,,,Permanent,4/23/2020,,,,,,Basic Energy Services (Updated),,21,
,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,Basic Energy Update,,4/23/20,,,Permanent,4/23/2020,,,,,,Basic Energy Services (Updated),,21,
,,297,297,Unspecified,Rural Consortium,,Beaver Creek,,4/6/20,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,Beaver Creek Resort,,72,
,,26,26,26 ADDITIONAL tOTALING 323,Rural Resort,,Beaver Creek Resort,,Not available,,,COVID - Temporary,5/4/2020,,,,,,Beaver Creek Resort,,72,
,,,98,Not Disclosed,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20,,,COVID-19 - Furloughs,4/17/2020,,,,,,Bed Bath & Beyond,98,44,
,,65,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/20,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,Bicycle Village,,45,
,,1,1,1 ADDITIONAL TOTALING 62,Rural Resort,,Bicycle Village,,Not available,,,COVID - Temporary,5/4/2020,,,,,,Bicycle Village,,45,
,137,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,Bluprint,,7/22/20,,,Closure - Permanent,5/22/2020,,,,,,Bluprint (3 locations),,54,
,,24,24,24 ADDITIONAL TOTALING 129,Rural Resort,,Breckenridge Ski Resort,,Not available,,,COVID - Temporary,5/4/2020,,,,,,Breckenridge Ski Resort,,71,
,,55,55,Not Disclosed,Rural Resort,,Breckenridge SSBRK,,Not available,,,COVID - Temporary,5/4/2020,,,,,,Breckenridge SSBRK,,71,
,,105,105,Unspecfiied,Rural Consortium,,Breckenridge Ski,,4/6,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,Brekenridge Ski Resort,,71,
,,298,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,Brown Palace,,5/21/20,,,COVID-19 Temporary,5/21/2020,,,,,,Brown Palance Denver,,72,
,,65,65,Not disclosed,Adams,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,
,,56,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,,,COVID Temporary,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,,72,
,,70,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,,,COVID - Temporary,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,72,
,,276,276,Various,Denver,,Centerplate Sodexo,,12/16/20,,,COVID - Temporary,11/17/2020,,,,,,Centerplate Sodexo,,42,
,,,78,,Weld,,Ft Lupton,,4/18/20,,,Furlough,4/8/2020,,,,,,City of Fort Lupton,78,92,
,,120,120,55 layoffs and 13 furloughs,ADWorks,,Clear Choice,,3/23/20,,,COVID-19/Temporary Closure,3/23/2020,,,,,,ClearChoice,,62,
,,21,21,undisclosed,Denver DIA,,Columbo,,3/29/20,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,Colombo,,72,
,,,186,Not disclosed,Boulder,,Colo Athletic Boulder,,3/20/20,,,Furlough,3/30/2020,,,,,,Colorado Athletic Club - Boulder,186,79,
,,,115,Not disclosed,Arapahoe/Dougless,,Colorado Athletic - DTC,,3/20/20,,,Furlough,3/30/2020,,,,,,Colorado Athletic Club - DTC,115,79,
,,,115,Not disclosed,Boulder,,Colorado Athletic Flatiron,,3/20/20,,,Furlough,3/30/2020,,,,,,Colorado Athletic Club - Flatiron,115,79,
,,,135,Not disclosed,Arapahoe/Dougless,,Colorado Athletic Inverness,,3/20/20,,,Furlough,3/30/2020,,,,,,Colorado Athletic Club - Inverness,135,79,
,,,192,Not disclosed,Denver,,Colorado Athletic Monaco,,3/20/20,,,Furlough,3/30/2020,,,,,,Colorado Athletic Club - Monaco,192,79,
,,,144,Not disclosed,Denver,,Colo Athletic Tabor Ctr,,3/20/20,,,Furlough,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center,144,79,
,,,88,Not disclosed,Denver,,Colorado Athletic Union Station,,3/20/20,,,Furlough,3/30/2020,,,,,,Colorado Athletic Club - Union Station,88,79,
,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,Col Fitness Holdings,,3/31/20,,,Furlough,3/31/2020,,,,,,Colorado Fitness Holdings,59,79,
,,198,198,Unspecified,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,4/6/20,,,COVID-19 - Temporary Closure,4/6/2020,,,,,,Colorado Mountain Express,,48,
,,13,13,Not Disclosed; 13 additional totaling 211,Rural Resort,,Colorado Mtn Express,,Not available,,,COVID - Temporary,5/4/2020,,,,,,Colorado Mountain Express,,48,
,,133,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,4/6/20,,,COID-19 - Temporary Closure,4/6/2020,,,,,,Colorado Ski & Golf,,45,
,,10,10,Not Disclosed; 10 additional totaling 143,Rural Resort,,Colorado Ski and Golf,,Not available,,,COVID - Temporary,5/4/2020,,,,,,Colorado Ski & Golf,,45,
,,163,163,Not Disclosed,Arapahoe/Douglas,,Cox Automotive,,5-17-20,,,COVID - Temporary,5/8/2020,,,,,,Cox Automotive,,51,
,,182,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,Curtis Hotel,,3/27/20,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,Curtis Hotel,,72,
,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,Curtis Hotel Update,,6/5/20 to 6/22/20,,,COVID Permanent,7/6/2020,,,,,,Curtis Hotel Update,136,72,
,,53,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,5/15/2020,,,,,,Czarnowski,,54,
,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Temporary furloughs,6/5/2020,,,,,,Czarnowski - Update,9,54,
,,20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,Czarnowski Update,,7/18/20-8/11/20,,,COVID Temporary,7/15/2020,,,,,,Czarnowski Update,,54,
,,,136,Not specified,Denver,,Dave & Busters Denver,,11/8/20,,,COVID 19 Permanent,9/8/2020,,,,,,Dave and Busters Denver,136,72,
,,,98,Not specified,Adams,,Dave & Busters Westminster,,11/8/20,,,COVID 19 Permanent,9/8/2020,,,,,,Dave and Busters Westminster,98,72,
,,96,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,Delaware North Company,,7/28/20,,,COVID Temporary,7/28/2020,,,,,,Delaware North Company,,72,
,,,53,"Various: Delivery Associates, Shift and Site Leads",Denver,,Deliverol Global,,8/10/20,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,,Deliverol Global,53,49,
,,14,14,"cooks, waitresses, management",Rural Consortium,,Del's Diner,,3/17/20,,,COVID-19-Temporary Closure,3/17/2020,,,,,,Dels Diner,,72,
,,151,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,Denver Center for Performing Arts,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,,Denver Center for Performing Arts,,72,
,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,Crown Plaza,,3/12/20,,,Furloughs,5/8/2020,,,,,,Denver Crown Plaza,69,72,
,,,28,Not disclosed,Denver,,Discovery,,4/8/20 - 5/1/20,,,Furlough,4/8/2020,,,,,,Discovery Natural Resources,28,21,
,,103,103,Not disclosed,Denver,,Doubletree 3203 Quebec,,7/31/20,,,COVID Temporary,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,,72,
,,177,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,Doubletree,,3/16/20,,,COVID-19 Temporary,5/15/2020,,,,,,DoubleTree Colorado Springs,,72,
,,87,87,Various: Request WARN for detail.,Arapahoe/Douglas,,Doubletree DTC,,3/13/20,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,Doubletree Denver Tech Center,,72,
,27,,27,Not specified,Denver,,Doubletree Denver,,10/22/20,,,COVID-Permanent,10/20/2020,,,,,,Doubletree Denver Tech Center,,72,
,,52,52,Various: Request WARN for detail.,Mesa,,Doubletree GJ,,3/13/20,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,Doubletree Grand Junction,,72,
,,2,2,undisclosed,Boulder,,Dynalectric,,3/13/20,,,COVID 19- Temporary Closure,3/27/2020,,,,,,Dynalectric Company,,23,
,,1,1,Various: Request WARN for detail.,Denver,,Dynalectric,,3/30/20,,,COVID-19 - Temporary Closure,4/2/2020,,,,,,Dynalectric Company,,23,
,,,1,Not Disclosed,Pikes Peak,,Dynalectric,,4/18/20,,,Furlough,4/10/2020,,,,,,Dynalectric Company,1,23,
,,134,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,Earls,,3/25/20,,,COVID-19 - Temporary Closure,3/25/2020,,,,,,Earls Restaurants USA Inc.,,72,
,,118,118,Variety of positions - Request WARN for detail,Denver,,Embassy Suites,,3/19/20,,,COVID-19 Temporary Closure,3/30/2020,,,,,,Ebassy Suites Denver Downtown,,72,
,,,101,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,EcoGen,,6/17/2020 - 7/1/2020,,,Mass Layoff- Permanent,6/19/2020,,,,,,EcoGen Laboratories,101,33,
,,,101,Not specified,Mesa,,EcoGen Labs - Update,,5/26/20-July/22/20,,,COVID Permanent,7/23/2020,,,,,,EcoGen Laboratories - Update,101,33,
,,,168,Not disclosed,Mesa,,Ecogen Update,,7/23/20,,,COVID Permanent,7/23/2020,,,,,,Ecogen Laboratories Update,168,33,
,,34,34,undisclosed,Denver DIA,,Einstein Brothers,,3/29/20,,,COVID-19 - Temporary Closure,3/26/2020,,,,,,Einstein Brothers,,72,
,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,Electro Rent,,,,,COVID Furlough,5/16/2019,,,,,,Electro Rent,1,53,
,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,Electro Rent Update,,7/1/20,,,COVID Permanent,7/1/2020,,,,,,Electro Rent,,53,
,,26,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,Electronic Recyclers,,3/24/20,,,COVID-19 Temporary Closure,3/25/2020,,,,,,Electronic Recyclers,,42,
,,111,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,Elizabeth Hotel,,3/27/20,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,Elizabeth Hotel,,72,
,,126,126,Variety of positions - Request WARN for detail,Boulder,,,,3/27/20,,,COVID-19 - Temporary Closure,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,
,,61,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,Embassy Suites Boulder,,6/13/20,,,Reinstate and COVID Temporary,5/15/2020,,,,,,Embassy Suites Boulder -Update,,72,
,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,Embassy Suites Colo Springs,,7/1/20,,,COVID-19 Permanent RIF,6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,72,
,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,Embassy Suites Denver,,7/1/20,,,COVID-19 Permanent RIF,6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,72,
,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,Embassy Suites Denver Downtown Update,,6/29/20,,,COVID Permanent,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,112,72,
,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,Enterprise and National Rent-A-Car,,4/30/20,,,Mass Layoff - Permanent,4/30/2020,,,,,,Enterprise and National Rent-A-Car,83,53,
,,,210,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,3/22/19,,,Closure,1/8/2019,,,,,,AstraZeneca,,,
,,,86,"Various: creative roles, management, engineers, product managers",Boulder,,,,12/23/19,,,Closure,10/23/2019,,,,,,Backflip Studios,,,
,,,136,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,9/23/2019,,,,,,Brown Brothers Harriman & Co.,,,
,,,100,Not reported,Boulder,,,,5/24/19 - 3/20/20,,,Closure,2/5/19,,,,,,"Conagra Brands, Inc.",,,
,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,6/30/19,,,Closure,4/26/2019,,,,,,Crothall Healthcare Environmental Services,,,
,,,121,"Various: Construction, Maintenece, Admin",Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,10/30/2019,,,,,,"Energes Services, LLC",,,
,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,3/6/2020,,,Mass Layoff,1/7/2020,,,,,,Geo Reentry Services LLC,,,
,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,10/7/19,,,Mass Layoff,10/7/2019,,,,,,Halliburton Energy Services Inc.,,,
,,,229,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,1/1/20 to 1/14/20,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,HomeAdvisor,,,
,,,850,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,,Downsizing,3/21/19 (received  3/22/19),,,,,,Invesco (OppenheimerFunds OFI),,,
,,,92,Various: Request WARN notification for specifics.,Denver,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,Jagged Peak Energy Inc,,,
,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,9/30/19,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,Levy Premium Foodservice LP,,,
,,,300,Not disclosed in WARN,Denver,,,,12/31/19,,,Downsizing,10/30/2019,,,,,,Molson Coors,,,
,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,6/30/19,,,Closure,3/1/19 (received on 3/22/19),,,,,,National Express Transit (NEXT),,,
,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,10/18/19-12/31/19,,,Restructuring/Closure of site,8/16/2019,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,,,1,Operations Manager,Denver,,,,12/30/2019,,,Mass Layoff,10/29/2019,,,,,,Oakwood Worldwide,,,
