phone,begin_date,notice_date,workforce_area,received_date,notes,permanent_job_losses,reason,email,contact,company,jobs,fein,letter,dropdown,furloughs,naics,workforce_region,reduced_hours,occupations,location,end_date,total_notified,at_the_location,temporary_job_losses
,9/30/24,7/29/24,Pueblo,7/29/24,,72,Closure (upon completion of project),,,Amentum,72,,Amentum,,0,"Sector 56,2910: Remediation Services",,0,Various,,9/30/24,,,0
,9/30/24,7/30/24,Remote locations in CO,7/30/24,,79,Closure,,,Radial,79,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",,0,Various,,9/30/24,,,0
,9/30/24,8/1/24,Adams,7/31/24,,85,Mass Layoff,,,TPS Parking Mgmt,79,,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,,0
,9/6/24,8/8/24,Denver,8/8/24,,49,Change in Business,,,True Value,49,,True Value,,0,"Sector 44,4130: Hardware Stores",,0,Merchandise Handlers,,11/1/24,,,0
,10/18/24,8/19/24,RC: Rural Resort,8/20/24,,63,Sale of Business,,,Casey's Pond,63,,Caseys Pond,,0,Sector 62: Healthcare and Social Assistance,,0,Not specified,,11/30/24,,,0
,11/20/24,8/20/24,Arapahoe Douglas,8/20/24,,70,Not specified,,,Wells Fargo,70,,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",,0,Not specified,,12/31/24,,,0
,10/29/24,8/30/24,Boulder,8/30/24,,25,See WARN.,,,ImmunityBio Inc.,5,,ImmunityBio Inc,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,,10/29/24,,,0
,9/9/24,9/6/24,RC: Boulder & Larimer,9/9/24,,3,See WARN.,,,Lost Boys Interactive LLC,3,,Lost Boys Interactive,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN,,9/9/24,,,0
,11/9/24,9/13/24,Adams,9/13/24,,55,See WARN.,,,Sodexo Service West (SDH),55,,Sodexo Service West,,0,"Sector 72,2319: Food Service Contractors",,0,See WARN,,11/9/24,,,0
,11/22/24,9/18/24,Boulder,9/18/24,,85,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",85,,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,,0,Various (See WARN),,11/22/24,,,0
,12/30/26,9/26/24,Colo Springs,9/26/24,,64,Closure,,,Sinton Dairy Foods Company,64,,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,,0,Various (See WARN),,12/30/26,,,0
,11/30/24,9/30/24,Remote location in CO,9/30/24,,1,Medical Sales Specialist,,,Kaleo Inc.,1,,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,See WARN,,11/30/24,,,0
,11/28/24,10/29/24,Rural Consortium,10/29/24,,112,Closure,,,Thiess,112,,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Predominately Heavy equipment operators,,12/28/24,,,0
,11/4/24,11/4/24,Denver,11/4/24,,313,Discontinuing Operations,,,Chord Energy,313,,Chord Energy,,0,"Sector: 56,2910: Remediation Services",,0,Various (See WARN),,5/23/25,,,0
,1/15/25,11/14/24,Adams,11/14/24,,404,"Partial, Temporary Closure",,,UPS,404,,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,,0,Not specified,,1/15/25,,,0
,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",11/15/24,,62,Not disclosed,,,Boeing,63,,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",,0,Not specified,,1/17/25,,,0
,12/6/24,12/2/24,Adams,12/2/24,,121,Closure,,,Brown Brothers Resources Holding,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Sector 23: Construction,,0,Various,,12/31/24,,,0
,1/31/25,12/2/24,Pueblo,12/2/24,,109,Closure,,,Russ Davis Wholesale,109,,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Various,,2/1/25,,,0
,2/8/25,12/10/24,Denver,12/10/24,,1,Unforseen business circumstance,,,Natural Fiber Welding,1,,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",,0,Sr. Program Manager,,2/8/25,,,0
,2/19/25,12/20/24,Arapahoe,12/20/24,,1,Not specified,,,GetInsured,1,,GetInsured,,0,Sector 52: Finance and Insurance,,0,Customer Service Representative I,,2/19/25,,,0
,1/3/23,1/3/23,Pueblo,1/3/23,,666,Sudden Contract Loss,,,Wanzek Construction,,,Wanzek Construction,,0,Sector 23: Construction,,0,,,1/3/23,,,0
,3/10/23,1/9/23,Denver,1/16/23,,67,Ceasing Operations in some areas of the company,,,Gymshark,67,,Gymshark,,0,Sector 31: Manufacturing,,0,,,3/24/23,,,0
,1/13/23,1/11/23,Boulder,1/1123,,15,Downsizing,,,Specialized Bicycle Components,15,,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,,0,,,1/13/23,,,0
,3/31/23,1/25/23,Denver,1/31/23,,136,Not Stated,,,DCP Midstream,136,,DCP Midstream,,0,Sector 22: Natural Gas Distribution,,0,,,4/1/24,,,0
,3/26/23,1/26/23,Pueblo,1/31/23,,47,RIF/Change in Business,,,Curaleaf,47,,Curaleaf,,0,Sector 32: Manufacturing,,0,,,3/26/23,,,0
,6/30/23,2/1/23,Denver,2/1/23,,151,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,151,,Pinnacle Architectural Lighting,,0,Sector  541490: Other Specialized Design Services,,0,,,3/1/24,,,0
,4/14/23,2/9/23,Arapahoe/Douglas,2/14/23,,49,Closure,,,Covercraft Industries LLC,49,,Covercraft Industries,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,4/14/23,,,0
,2/15/23,2/15/23,Denver,2/15/23,,62,Unforseen Business Circumstances,,,WIX.com,62,,WiX 2-15-23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,2/15/23,,,0
,02/17/23,2/16/23,Various,2/16/23,,5,Not Stated,,,Chipper Cash,5,,Chipper Cash,,0,Sector 51: Information,,0,,,2/17/23,,,0
,,2/27/23,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,4,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Aspen Sports Snowmass Mall,13,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Aspen Sports St. Regis Retail,9,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Aspen Sports Viewline Retail,4,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,3,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Aspen Sports Demo,5,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,6,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,3,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Burton Telluride Retail,5,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Neve Sports - Telluride,10,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,3/2/23,,,,,,Patagonia Snowmass,7,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,,2/27/23,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,
,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,3/1/23,,98,Reduction in Business,,,Friday Health Plans,98,,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,4/30/23,,,0
,5/26/2023,3/24/23,"Denver, Broomfield",,,,Restructing and streamlining,,,Aspiration Partners Inc.,,,Aspiration,,0,Sector:55 Management of Companies & Enterprises,,0,,,6/1/23,,,0
,,3/30/23,"Denver, Broomfield",,,76,Not stated,,,Laramar Group LLC,,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,0,,,,,,0
,3/31/2023,3/31/23,Jefferson,,,50,Mass layoff,,,Prescient LLC,,,Prescient LLC,,0,Sector 33: Manufacturing,,0,,,12/31/23,,,0
,,4/14/23,Multi area,,,138,Bankrupcy,,,David's Bridal,,,David's Bridal,,0,Sector 44: Retail Trade,,0,,,,,,0
,6/30/23,4/27/23,Denver,,,198,Not specified,,,MV Transportation,,,MV Transportation,,0,Sector 48: Transportation & Warehousing,,0,,,6/30/23,,,0
,7/1/2023,5/1/23,Denver,5/22/23,,120,Loss of Contract,,,Via Mobility Services,,,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,,0,,,7/1/23,,,0
,6/23/23,5/24/23,Multi area,,,138,Bankrupcy,,,Davids Bridal (Update),,,Davids Bridal Update,,0,Sector 44: Retail Trade,,0,,,6/30/23,,,0
,7/27/2023,5/26/23,Pueblo,5/26/23,,19,Closure (Phase 1),,,Amentum,19,,Amentum,,0,"Sector: 56,2910: Remediation Services",,0,,,7/28/2023,,,0
,7/29/2023,5/30/23,Denver,5/30/23,,54,Closure,,,Hard Rock Cafe International STD,54,,Hard Rock Cafe,,0,Sector 72: Accommodation & Food Services,,0,,,7/29/23,,,0
,8/20/2023,6/12/23,Multi Area,6/12/23,,138,Bankrupcy,,,Davids Bridal (Update),138,,Davids Bridal Update,,0,Sector 44: Retail Trade,,0,,,9/2/2023,,,0
,8/14/2023,6/13/23,Pueblo,6/13/23,,50,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),50,,Gannett Pueblo Chieftain,,0,Sector 2022: Publishing,,0,,,8/14/23,,,0
,8/14/2023,6/14/23,Multi Area,6/14/23,,13,Mass layoff,,,Bitwise Industries,13,,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",,0,,,8/14/23,,,0
,6/23/2023,6/19/23,"Rural Consortium, Denver",6/19/23,,323,Mass Layoff,,,Friday Health Plans Update (6-19-23),323,,Friday Health Plans Update 6-19-23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,7/6/23,,,0
,8/21/2023,6/20/23,Weld,6/20/23,,70,Mass Layoff,,,Autism Home Support Services (Greeley),70,,Autism Home Support Srvs Greeley,,0,"Sector 62,1600: Home Healthcare Services",,0,,,9/19/23,,,0
,8/21/2023,6/20/23,Adams,6/20/23,,68,Mass Layoff,,,Autism Home Support Services (Westminster),68,,Autism Home Support Svs Westminster,,0,"Sector 62,1600: Home Healthcare Services",,0,,,9/19/23,,,0
,8/21/2023,6/20/23,ADWorks,6/20/23,,101,Mass Layoff,,,Autism Home Support Services (Centennial),101,,Autism Home Support Services Centennial,,0,"Sector: 62,1600 Home Healthcare Services",,0,,,9/19/21,,,0
,7/17/2023,6/29/23,Multi-Area,6/29/23,,138,Mass Layoff,,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,,0,,,7/31/23,,,0
,8/31/2023,6/30/23,"Rural Consortium, Denver",6/30/23,,120,Mass Layoff,,,CDI HS (Community Development Institute Head Start),120,,Community Development Institute Head Start,,0,Sector 62: Health Care and Social Assistance,,0,,,8/31/33,,,0
,8/31/2023,7/3/23,Rural Consortium  (Pueblo),7/3/23,,27,Reduction in Force (End Project),,,Amentum,27,,Amentum,,0,"Sector: 56,2910: Remediation Services",,0,,,8/31/23,,,0
,9/15/2023,7/11/23,Adams,7/11/23,,56,Reduction in Force (End Project),,,Bank of the West,56,,Bank of the West,,0,"Sector 52,2110: Commercial Banking",,0,,,9/15/23,,,0
,10/1/2023,7/20/23,Pikes Peak,7/20/23,,64,Closure,,,Namasté Alzheimer Center,64,,Namaste Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,,0,,,10/1/23,,,0
,9/22/2023,7/24/23,Pikes Peak,7/24/23,,15,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10/5/2023,,,0
,9/30/2023,7/28/23,Unknown (possibly rural & remote),7/28/23,,,Closure,,,Novembal,,,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,1/31/24,,,0
,7/30/2023,7/30/23,Unknown,8/1/23,,,Closure,,,Yellow Corporation & Operating Affiliates,331,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,7/30/23,,,0
,7/30/23,7/30/23,Unknown,8/1/23,,,,,,YRC Inc dba YRC Freight,,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0
,7/30/23,7/30/23,Unknown,8/1/23,,,,,,USF Holland,,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0
,7/30/23,7/30/23,Unknown,8/1/23,,,,,,New Penn Motor Express LLC,,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0
,7/30/23,7/30/23,Unknown,8/1/23,,,,,,"USF Reddaway, Inc.",,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,0
,11/3/2023,8/2/23,Arapahoe/Douglas,8/2/23,,24,Contract loss,,,"KeHe Distributors, Inc.",24,,KeHE,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,11/3/23,,,0
,10/6/2023,8/7/23,Arapahoe/Douglas,8/7/23,,10,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10/19/23,,,0
,8/4/2023,8/7/23,Unknown,8/7/23,,61,RIF,,,Astra Space Operations,61,,Astra Space Ops,,0,Sector 33: Manufacturing,,0,,,8/4/23,,,0
,11/3/2023,8/9/23,Pikes Peak,8/9/23,,94,Closure,,,Federal Express - Colorado Springs,94,,Federal Express,,0,Sector 49: Transportation and Warehousing,,0,,,11/3/23,,,0
,11/3/2023,8/10/23,Pueblo,8/10/23,,53,Closure,,,Federal Express  - Pueblo,53,,Federal Express,,0,Sector 49: Transportation and Warehousing,,0,,,11/3/23,,,0
,10/12/2023,8/11/23,Pueblo,8/11/23,,14,Closure (completion of milestone),,,Amentum,14,,Amentum,,0,"Sector: 56,2910: Remediation Services",,0,,,10/12/23,,,0
,10/17/2023,8/18/23,Arapahoe/Douglas,8/18/23,-,2,Closure,,,Ouray Sportsware - L2 Brands,154,,Ouray Sportsware,,0,Sector 45: Retail Trade,,0,,,12/31/23,,,0
,10/17/2023,8/18/23,Unknown,8/18/23,,59,Streamline Operations,,,Immunity Bio Inc.,,,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",,0,,,10/17/23,,,0
,10/31/2023,8/25/23,"Denver, Weld",8/25/23,Max * (most all will be offered jobs),,Restructuring following acquisition,,,Chevron USA,,,Chevron,,0,"Sector 32,4110: Petroleum Refineries",,0,,,10/31/23,,,0
,10/26/2023,8/29/23,Rural Consortium,8/29/23,,110,Contract ending,,,Packers Sanitation Services (PSSI),110,,PSSI,,0,Sector: 562212 - Solid Waste Landfill,,0,,,10/26/23,,,0
,8/25/23,8/29/23,Larimer & Rural Consortium,8/29/23,-,70,,,,Aktiv Phama,70,,Aktiv Pharma,,0,Sector 33: Manufacturing/Pharmaceuticals,,0,,,8/25/23,,,0
,8/31/23,8/31/23,Jefferson,8/31/23,-,60,Closure,,,Prescient LLC,60,,Prescient,,0,Sector 33: Manufacturing,,0,,,8/31/23,,,0
,12/31/23,9/5/23,Unspecified,9/12/23,,25,Closure,,,American Nursery Services,25,,American Nursery Services,,0,Sector 44: Retail Trade,,0,,,12/31/23,,,0
,11/7/23,9/7/23,Unspecified,9/8/23,,10,,,,Divvy Homes Inc.,,,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,,0,,,11/7/23,,,0
,11/17/23,9/15/23,Pueblo,9/15/23,,21,Completion of Project Milestone 4,,,Amentum,31,,Amentum,,0,"Sector: 56,2910: Remediation Services",,0,,,11/17/23,,,0
,11/30/23,9/29/23,Remote workers,9/29/23,,2,Reduction in Force,,,First Savings Bank,2,,First Savings Bank,,0,Sector: 52: Finance & Insurance,,0,,,11/30/23,,,0
,,10/2/23,Unknown,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,,,,
,12/4/23,10/3/23,Boulder,10/3/23,,,Reduction in Force,,,Pfizer,,,Pfizer,,0,Sector 32: Manufacturing,,0,,,12/4/23,,,0
,12/17/2023,10/9/23,Denver,10/11/23,,84,,,,SMX Cargo LLC,84,,SMX Cargo LLC,,0,561320/ Temporary Help Services,,0,,,12/17/2023,,,0
,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,Closure,,,Cygnus Home Service dba Yelloh,51,,Cygnus Home Services dba Yelloh,,0,"72,2330: Mobile Food Service",,0,,,12/15/23,,,0
,12/29/23,10/30/23,Pikes Peak (El Paso),10/30/23,,5,Closure,,,Depuy Spine LP (Johnson & Johnson),67,,DePuy Spine LP,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,1/11/23,,,0
,1/7/24,11/8/23,Arapahoe/Douglas,11/8/23,,466,Reduction in Force,,,Dish Network LLC,466,,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,,0,,,7/21/24,,,0
,1/8/24,11/9/23,Arapahoe/Douglas,11/9/23,,33,Reduction in Force,,,Dish Network LLC Supplement,33,,Dish Network Supplement,,0,Sector 517111: Wired Telecommunications Carriers,,0,,,7/22/23,,,0
,1/1/24,11/21/23,Pueblo,11/21/23,,54,Completion of PCAPP Milestones,,,Amentum,54,,Amentum,,0,"Sector: 56,2910: Remediation Services",,0,,,1/31/2024,,,0
,1/26/24,11/27/23,Broomfield,11/27/23,,184,Merger Related,,,Broadcom / VM Ware,184,,Broadcomm - VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,1/26/24,,,0
,1/31/24,12/1/23,Denver,12/1/23,,60,Closure,,,Matheson Flight Extenders Inc.,60,,Matheson Flight Extenders Inc,,0,Sector 49: Transportation and Warehousing,,0,,,1/31/24,,,0
,12/1/23,12/1/23,Broomfield,12/1/23,All employees hired by new owner,1,Closure,,,FSC Edge,1,,FSC Edge,,0,Sector  51: Information,,0,,,12/1/23,,,0
,12/31/23,12/28/23,Arapahoe/Douglas,12/28/23,All employees hired by new owner,149,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,149,,Ascent Classical Academies,,0,Sector 61: Educational Services,,0,,,12/31/23,,,0
,12/31/23,12/28/23,Larimer,12/28/23,All employees hired by new owner,87,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,87,,Ascent Classical Academies,,0,Sector 61: Educational Services,,0,,,12/31/23,,,0
,12/31/23,12/28/23,Adams,12/28/23,All employees hired by new owner,33,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,33,,Ascent Classical Academies,,0,Sector 61: Educational Services,,0,,,12/31/23,,,0
,12/31/23,12/28/23,Mesa,12/28/23,All employees hired by new owner,37,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,37,,Ascent Classical Academies,,0,Sector 61: Educational Services,,0,,,12/31/23,,,0
,12/31/23,12/28/23,Jefferson,12/28/23,All employees hired by new owner,7,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,7,,Ascent Classical Academies,,0,Sector 61: Educational Services,,0,,,12/31/23,,,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,5/10/22,3/11/21,Adams,,,122,Loss of Service Contract,,,DPI Specialty Foods,122,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,0,,,5/10/22,,,0
,12/31/21,12/30/21,Pikes Peak/Teller,,,160,Sale of Company,,,513 Hotel Operating,160,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,0,,,12/31/21,,,0
,3/5/22,1/3/22,Weld,,,143,Closure,,,Good Samaritan - Bonell Community,143,,Good Samaritan,,0,Sector 62: Healthcare & Social Assistance,,0,,,3/5/22,,,0
,1/4/2023,1-4-22,Boulder,,,87,Not disclossed,,,Twitter (Boulder),,,Twitter Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/4/23,,,0
,11/18/2022,1-16-22,AdWorks,,,194,Unforeseeable business circumstances,,,American Financing Company,,,American Financing,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,12/23/22,,,0
,1/3/22,1/20/22,ADWorks,,,36,Closure,,,Zillow Group - Supplemental,36,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,0,,,3/21/22,,,0
,3/21/22,2/17/22,ADWorks,,,39,Closure,,,Zillow Group - Supplemental,39,,Zillow Group,,0,Sector: 53: Real Estate Rental & Leasing,,0,,,4/18/22,,,0
,2/1/22,2/18/22,Not Disclosed,,,1,Not disclosed,,,Ready Responders Inc.,1,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,0,,,2/16/22,,,0
,5/16/22,3-17-22,Rural Consortium (Salida),,,,Closure,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,0,,,5/23/22,,,
,1/2/22,3/21/22,ADWorks,,,44,Closure,,,Zillow Group - Supplemental,44,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,0,,,5/20/22,,,0
,3/3/2022,4/15/2022,Pikes Peak/Teller,,,0,Closure,,,Cripple Creek Care Center,9,,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,,9,,,7/30/2022,,,0
,05/04/22,5/2/22,Weld,,,0,Closure (Temporary),,,Sparboe Farms,95,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,6/2/22,,,95
,7/14/22,5/11/22,Rural Consortium (Salida),,,658,Closure (Sale of Business),,,Watsonville Community Hospital (Update),658,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,0,,,7/21/22,,,0
Raynell cox,9/26/2024,6/1/2022,Denver,,,10,COVID/Pandemic,7252604471,Sector 52: Finance and Insurance,All Money Financial Group,10,allofme0291@gmail.com,,,0,Sector 52: Finance and Insurance,,0,,464761460,9/26/22,,Colorado,0
Ashley Johnson,6/13/2022,6/13/22,PikePeak/Teller,,,0,Lost funding,4016597560,Sector 22: Utilities,Total Energy Solutions,6,ashj@totalenergysolutions.co,Total Energy Solutions,,0,Sector 22: Utilities,,0,,850822158,6/24/22,,66 N Laser Drive,6
Patty Sanches,8/22/2022,6/23/2022,Pikes Peak/Teller,,,144,Closure,7202849398,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",144,psanches@vivage.com,Integrated Health,,0,Sector 62: Healthcare & Social Assistance,,0,,521847254,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
,8/22/2022,6/23/22,Pikes Peak/Teller,,,144,Closure,,,Vivage,144,,Vivage,,0,Sector 62: Healthcare & Social Assistance,,0,,,8/22/22,,,0
,8/17/2022,7/11/2022,Rural Consortium (Salida),,,673,Closure (Sale of Business),,,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,0,,,8/31/2022,,,0
,9/1/2022,7/12/22,Denver,,,230,Loss of Contract w/City of Denver,,,HSS Inc.,230,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,9/30/22,,,0
,7/28/22,8/1/22,Jefferson,,,60,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),60,,Metco Arvada,,0,Sector 561730: Landscaping,,0,,,7/28/22,,,0
,7/28/22,8/1/22,ADWorks,,,165,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),165,,Metco Aurora HQ,,0,Sector 561730: Landscaping,,0,,,7/28/22,,,0
,7/28/22,8/1/22,ADWorks,,,44,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),44,,Metco Aurora,,0,Sector 561730: Landscaping,,0,,,7/28/22,,,0
,7/28/22,8/1/22,El Paso,,,36,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),36,,Metco Colo Springs,,0,Sector 561730: Landscaping,,0,,,7/28/22,,,0
,7/28/22,8/1/22,ADWorks,,,38,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),38,,Metco Englewood,,0,Sector 561730: Landscaping,,0,,,7/28/22,,,0
,12/1/2022,9/29/22,Denver,,,104,Merger wth Whiting & Oasis,,,Chord Energy,,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,6/30/2023,,,0
,11/30/2022,9/29/22,"Denver, Boulder",,,121,Closure - Cease Operations,,,Platerra Foods,,,Platerra,,0,"Sector 31, 311: Food Manufacturing",,0,,,12/20/22,,,0
,10/21/2022,10/20/22,ADWorks,,,41,Business Changes,,,Starry Inc.,,,Starry Inc.,,0,Sector 51: Information,,0,,,10/21/22,,,0
,11/9/2022,11/9/22,Pikes Peak/Teller,,,,Refocus business operations,,,Astra Space Inc.,,,Astra Space inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/22,,,0
,1/20/2023,11/21/22,Denver,,,1,Unknown,,,Rume Health,,,,,0,Sector 62:Healthcare & Social Assistance,,0,,,1/20/23,,,0
,1/20/2023,11/25/22,Boulder,,,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1/20/23,,,0
,,12/2/22,Boulder,,,43,Closure/Reduction in Force,,,Inscripta,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",,0,,,,,,0
