workforce_region,workforce_area,letter,notes,email,naics,location,reason,jobs,phone,fein,furloughs,occupations,dropdown,notice_date,company,reduced_hours,end_date,begin_date,at_the_location,received_date,contact,permanent_job_losses,temporary_job_losses
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,5,,,,,,2/27/23,Aspen Sports Demo,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,6,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,5,,,,,,2/27/23,Burton Telluride Retail,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,10,,,,,,2/27/23,Neve Sports - Telluride,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,7,,,,,,2/27/23,Patagonia Snowmass,,,,,3/2/23,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,The North Face - Snowmass,,,,,,,,
,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,
,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,98,,,0,,,3/1/23,Friday Health Plans,0,4/30/23,4/30/23,,3/1/23,,98,0
,"Denver, Broomfield",Aspiration,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,,0,,,3/24/23,Aspiration Partners Inc.,0,6/1/23,5/26/2023,,,,,0
,"Denver, Broomfield",Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,,0,,,3/30/23,Laramar Group LLC,0,,,,,,76,0
,Jefferson,Prescient LLC,,,Sector 33: Manufacturing,,Mass layoff,,,,0,,,3/31/23,Prescient LLC,0,12/31/23,3/31/2023,,,,50,0
,Multi area,David's Bridal,,,Sector 44: Retail Trade,,Bankrupcy,,,,0,,,4/14/23,David's Bridal,0,,,,,,138,0
,Denver,MV Transportation,,,Sector 48: Transportation & Warehousing,,Not specified,,,,0,,,4/27/23,MV Transportation,0,6/30/23,6/30/23,,,,198,0
,Denver,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,Loss of Contract,,,,0,,,5/1/23,Via Mobility Services,0,7/1/23,7/1/2023,,5/22/23,,120,0
,Multi area,Davids Bridal Update,,,Sector 44: Retail Trade,,Bankrupcy,,,,0,,,5/24/23,Davids Bridal (Update),0,6/30/23,6/23/23,,,,138,0
,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),19,,,0,,,5/26/23,Amentum,0,7/28/2023,7/27/2023,,5/26/23,,19,0
,Denver,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,,Closure,54,,,0,,,5/30/23,Hard Rock Cafe International STD,0,7/29/23,7/29/2023,,5/30/23,,54,0
,Multi Area,Davids Bridal Update,,,Sector 44: Retail Trade,,Bankrupcy,138,,,0,,,6/12/23,Davids Bridal (Update),0,9/2/2023,8/20/2023,,6/12/23,,138,0
,Pueblo,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,,Closure of production & distribution operations,50,,,0,,,6/13/23,Gannett (Pueblo Chieftian),0,8/14/23,8/14/2023,,6/13/23,,50,0
,Multi Area,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,13,,,0,,,6/14/23,Bitwise Industries,0,8/14/23,8/14/2023,,6/14/23,,13,0
,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,323,,,0,,,6/19/23,Friday Health Plans Update (6-19-23),0,7/6/23,6/23/2023,,6/19/23,,323,0
,Weld,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,70,,,0,,,6/20/23,Autism Home Support Services (Greeley),0,9/19/23,8/21/2023,,6/20/23,,70,0
,Adams,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,68,,,0,,,6/20/23,Autism Home Support Services (Westminster),0,9/19/23,8/21/2023,,6/20/23,,68,0
,ADWorks,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,101,,,0,,,6/20/23,Autism Home Support Services (Centennial),0,9/19/21,8/21/2023,,6/20/23,,101,0
,Multi-Area,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,Mass Layoff,0,,,0,,,6/29/23,Davids Bridal Update 6-29-23,0,7/31/23,7/17/2023,,6/29/23,,138,0
,"Rural Consortium, Denver",Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,,Mass Layoff,120,,,0,,,6/30/23,CDI HS (Community Development Institute Head Start),0,8/31/33,8/31/2023,,6/30/23,,120,0
,Rural Consortium  (Pueblo),Amentum,,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),27,,,0,,,7/3/23,Amentum,0,8/31/23,8/31/2023,,7/3/23,,27,0
,Adams,Bank of the West,,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),56,,,0,,,7/11/23,Bank of the West,0,9/15/23,9/15/2023,,7/11/23,,56,0
,Pikes Peak,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,Closure,64,,,0,,,7/20/23,Namasté Alzheimer Center,0,10/1/23,10/1/2023,,7/20/23,,64,0
,Pikes Peak,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",15,,,0,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,9/22/2023,,7/24/23,,15,0
,Unknown (possibly rural & remote),Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,,0,,,7/28/23,Novembal,0,1/31/24,9/30/2023,,7/28/23,,,0
,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,331,,,0,,,7/30/23,Yellow Corporation & Operating Affiliates,0,7/30/23,7/30/2023,,8/1/23,,,0
,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,7/30/23,YRC Inc dba YRC Freight,0,,7/30/23,,8/1/23,,,0
,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,7/30/23,USF Holland,0,,7/30/23,,8/1/23,,,0
,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,7/30/23,New Penn Motor Express LLC,0,,7/30/23,,8/1/23,,,0
,Unknown,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,7/30/23,"USF Reddaway, Inc.",0,,7/30/23,,8/1/23,,,0
,Arapahoe/Douglas,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,24,,,0,,,8/2/23,"KeHe Distributors, Inc.",0,11/3/23,11/3/2023,,8/2/23,,24,0
,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,10,,,0,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,10/6/2023,,8/7/23,,10,0
,Unknown,Astra Space Ops,,,Sector 33: Manufacturing,,RIF,61,,,0,,,8/7/23,Astra Space Operations,0,8/4/23,8/4/2023,,8/7/23,,61,0
,Pikes Peak,Federal Express,,,Sector 49: Transportation and Warehousing,,Closure,94,,,0,,,8/9/23,Federal Express - Colorado Springs,0,11/3/23,11/3/2023,,8/9/23,,94,0
,Pueblo,Federal Express,,,Sector 49: Transportation and Warehousing,,Closure,53,,,0,,,8/10/23,Federal Express  - Pueblo,0,11/3/23,11/3/2023,,8/10/23,,53,0
,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),14,,,0,,,8/11/23,Amentum,0,10/12/23,10/12/2023,,8/11/23,,14,0
,Arapahoe/Douglas,Ouray Sportsware,-,,Sector 45: Retail Trade,,Closure,154,,,0,,,8/18/23,Ouray Sportsware - L2 Brands,0,12/31/23,10/17/2023,,8/18/23,,2,0
,Unknown,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,,,0,,,8/18/23,Immunity Bio Inc.,0,10/17/23,10/17/2023,,8/18/23,,59,0
,"Denver, Weld",Chevron,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,,0,,,8/25/23,Chevron USA,0,10/31/23,10/31/2023,,8/25/23,,,0
,Rural Consortium,PSSI,,,Sector: 562212 - Solid Waste Landfill,,Contract ending,110,,,0,,,8/29/23,Packers Sanitation Services (PSSI),0,10/26/23,10/26/2023,,8/29/23,,110,0
,Larimer & Rural Consortium,Aktiv Pharma,-,,Sector 33: Manufacturing/Pharmaceuticals,,,70,,,0,,,8/29/23,Aktiv Phama,0,8/25/23,8/25/23,,8/29/23,,70,0
,Jefferson,Prescient,-,,Sector 33: Manufacturing,,Closure,60,,,0,,,8/31/23,Prescient LLC,0,8/31/23,8/31/23,,8/31/23,,60,0
,Unspecified,American Nursery Services,,,Sector 44: Retail Trade,,Closure,25,,,0,,,9/5/23,American Nursery Services,0,12/31/23,12/31/23,,9/12/23,,25,0
,Unspecified,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,,,,,0,,,9/7/23,Divvy Homes Inc.,0,11/7/23,11/7/23,,9/8/23,,10,0
,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,31,,,0,,,9/15/23,Amentum,0,11/17/23,11/17/23,,9/15/23,,21,0
,Remote workers,First Savings Bank,,,Sector: 52: Finance & Insurance,,Reduction in Force,2,,,0,,,9/29/23,First Savings Bank,0,11/30/23,11/30/23,,9/29/23,,2,0
,Unknown,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,
,Boulder,Pfizer,,,Sector 32: Manufacturing,,Reduction in Force,,,,0,,,10/3/23,Pfizer,0,12/4/23,12/4/23,,10/3/23,,,0
,Denver,SMX Cargo LLC,,,561320/ Temporary Help Services,,,84,,,0,,,10/9/23,SMX Cargo LLC,0,12/17/2023,12/17/2023,,10/11/23,,84,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",,Closure,51,,,0,,,10/25/23,Cygnus Home Service dba Yelloh,0,12/15/23,12/15/23,,10/25/23,,51,0
,Pikes Peak (El Paso),DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,67,,,0,,,10/30/23,Depuy Spine LP (Johnson & Johnson),0,1/11/23,12/29/23,,10/30/23,,5,0
,Arapahoe/Douglas,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,466,,,0,,,11/8/23,Dish Network LLC,0,7/21/24,1/7/24,,11/8/23,,466,0
,Arapahoe/Douglas,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,33,,,0,,,11/9/23,Dish Network LLC Supplement,0,7/22/23,1/8/24,,11/9/23,,33,0
,Pueblo,Amentum,,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,54,,,0,,,11/21/23,Amentum,0,1/31/2024,1/1/24,,11/21/23,,54,0
,Broomfield,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,184,,,0,,,11/27/23,Broadcom / VM Ware,0,1/26/24,1/26/24,,11/27/23,,184,0
,Denver,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,,Closure,60,,,0,,,12/1/23,Matheson Flight Extenders Inc.,0,1/31/24,1/31/24,,12/1/23,,60,0
,Broomfield,FSC Edge,All employees hired by new owner,,Sector  51: Information,,Closure,1,,,0,,,12/1/23,FSC Edge,0,12/1/23,12/1/23,,12/1/23,,1,0
,Arapahoe/Douglas,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,,Unforseen - Contracts ending,149,,,0,,,12/28/23,Ascent Classical Academy of Douglas County,0,12/31/23,12/31/23,,12/28/23,,149,0
,Larimer,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,,Unforseen - Contracts ending,87,,,0,,,12/28/23,Ascent Classical Academy of Northern Colorado,0,12/31/23,12/31/23,,12/28/23,,87,0
,Adams,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,,Unforseen - Contracts ending,33,,,0,,,12/28/23,Ascent Classical Academy of Norther Denver,0,12/31/23,12/31/23,,12/28/23,,33,0
,Mesa,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,,Unforseen - Contracts ending,37,,,0,,,12/28/23,Ascent Classical Academy of Grand Junction,0,12/31/23,12/31/23,,12/28/23,,37,0
,Jefferson,Ascent Classical Academies,All employees hired by new owner,,Sector 61: Educational Services,,Unforseen - Contracts ending,7,,,0,,,12/28/23,Ascent Classical Academies of Corporate Office,0,12/31/23,12/31/23,,12/28/23,,7,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,Adams,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,Loss of Service Contract,122,,,0,,,3/11/21,DPI Specialty Foods,0,5/10/22,5/10/22,,,,122,0
,Pikes Peak/Teller,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,Sale of Company,160,,,0,,,12/30/21,513 Hotel Operating,0,12/31/21,12/31/21,,,,160,0
,Weld,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,Closure,143,,,0,,,1/3/22,Good Samaritan - Bonell Community,0,3/5/22,3/5/22,,,,143,0
,Boulder,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,,0,,,1-4-22,Twitter (Boulder),0,1/4/23,1/4/2023,,,,87,0
,AdWorks,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,,0,,,1-16-22,American Financing Company,0,12/23/22,11/18/2022,,,,194,0
,ADWorks,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Closure,36,,,0,,,1/20/22,Zillow Group - Supplemental,0,3/21/22,1/3/22,,,,36,0
,ADWorks,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,Closure,39,,,0,,,2/17/22,Zillow Group - Supplemental,0,4/18/22,3/21/22,,,,39,0
,Not Disclosed,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,Not disclosed,1,,,0,,,2/18/22,Ready Responders Inc.,0,2/16/22,2/1/22,,,,1,0
,Rural Consortium (Salida),Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Closure,,,,,,,3-17-22,Watsonville Community Hospital,0,5/23/22,5/16/22,,,,,
,ADWorks,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,Closure,44,,,0,,,3/21/22,Zillow Group - Supplemental,0,5/20/22,1/2/22,,,,44,0
,Pikes Peak/Teller,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,Closure,9,,,0,,,4/15/2022,Cripple Creek Care Center,9,7/30/2022,3/3/2022,,,,0,0
,Weld,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),95,,,0,,,5/2/22,Sparboe Farms,0,6/2/22,05/04/22,,,,0,95
,Rural Consortium (Salida),Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),658,,,0,,,5/11/22,Watsonville Community Hospital (Update),0,7/21/22,7/14/22,,,,658,0
,Denver,,,7252604471,Sector 52: Finance and Insurance,464761460,COVID/Pandemic,10,Raynell cox,allofme0291@gmail.com,0,,,6/1/2022,All Money Financial Group,0,9/26/22,9/26/2024,Colorado,,Sector 52: Finance and Insurance,10,0
,PikePeak/Teller,Total Energy Solutions,,4016597560,Sector 22: Utilities,850822158,Lost funding,6,Ashley Johnson,ashj@totalenergysolutions.co,0,,,6/13/22,Total Energy Solutions,0,6/24/22,6/13/2022,66 N Laser Drive,,Sector 22: Utilities,0,6
,Pikes Peak/Teller,Integrated Health,,7202849398,Sector 62: Healthcare & Social Assistance,521847254,Closure,144,Patty Sanches,psanches@vivage.com,0,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,144,0
,Pikes Peak/Teller,Vivage,,,Sector 62: Healthcare & Social Assistance,,Closure,144,,,0,,,6/23/22,Vivage,0,8/22/22,8/22/2022,,,,144,0
,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),673,,,0,,,7/11/2022,Watsonville Community Hospital (Update),0,8/31/2022,8/17/2022,,,,673,0
,Denver,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,230,,,0,,,7/12/22,HSS Inc.,0,9/30/22,9/1/2022,,,,230,0
,Jefferson,Metco Arvada,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,60,,,0,,,8/1/22,Metco Landscaping (Arvada),0,7/28/22,7/28/22,,,,60,0
,ADWorks,Metco Aurora HQ,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,165,,,0,,,8/1/22,Metco Landscaping (Aurora HQ),0,7/28/22,7/28/22,,,,165,0
,ADWorks,Metco Aurora,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,44,,,0,,,8/1/22,Metco Landscaping (Aurora),0,7/28/22,7/28/22,,,,44,0
,El Paso,Metco Colo Springs,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,36,,,0,,,8/1/22,Metco Landscaping (Colo Springs),0,7/28/22,7/28/22,,,,36,0
,ADWorks,Metco Englewood,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,38,,,0,,,8/1/22,Metco Landscaping (Englewood),0,7/28/22,7/28/22,,,,38,0
,Denver,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,,0,,,9/29/22,Chord Energy,0,6/30/2023,12/1/2022,,,,104,0
,"Denver, Boulder",Platerra,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,,0,,,9/29/22,Platerra Foods,0,12/20/22,11/30/2022,,,,121,0
,ADWorks,Starry Inc.,,,Sector 51: Information,,Business Changes,,,,0,,,10/20/22,Starry Inc.,0,10/21/22,10/21/2022,,,,41,0
,Pikes Peak/Teller,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,,0,,,11/9/22,Astra Space Inc.,0,11/9/22,11/9/2022,,,,,0
,Denver,,,,Sector 62:Healthcare & Social Assistance,,Unknown,,,,0,,,11/21/22,Rume Health,0,1/20/23,1/20/2023,,,,1,0
,Boulder,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,,0,,,11/25/22,Twitter (Boulder) Supplemental,0,1/20/23,1/20/2023,,,,,0
,Boulder,Inscripta,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,,0,,,12/2/22,Inscripta,0,,,,,,43,0
,Denver,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,,0,,,12/14/22,Centura Porter Place,0,2/17/23,2/17/2023,,,,55,0
,Pueblo,Wanzek Construction,,,Sector 23: Construction,,Cancellation of Contract,,,,0,,,1/3/23,Wanzek Construction,0,1/3/23,1/3/2023,,,,666,0
,Rural Consortium,,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),570 7th Ave W,Other,,9706200979,,4,4,,4/21/2019,SSDI,,4/21/2021,4/21/2019,5,,Angela Boyer,3,2
,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,3036507428,851204158,0,Administrative,,9/1/2020,Monkey's Avatar,,12/31/2020,9/15/2020,2,,Kristi,0,2
,Boulder,,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,4783200396,252877709,0,House cleaning,,10/1/2020,Haley A Jackson,,10/1/2021,10/1/2020,1,,Haley A Jackson,1,0
,Denver,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,0,556 furloughs were rescinded,,1/8/2021,Southwest Airlines - Update,,,,,,,0,0
,Arapahoe/Douglas,,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,,0,Various: See WARN,,1/14/21,Strive Communities Management,,3/28/21,3/15/21,,,,76,0
,Pueblo,,,,Sector 51: Information,,Closure,,,,0,Not dislclosed,,1/25/21,Concentrix,,3/31/21,3/31/21,,,,107,0
,Denver,,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,,983,"Front line employees, management & administration positions",,1/29/21,United Airlines,,3/31/21,3/31/21,,,,10,0
,Weld,,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,,0,Not dislclosed,,2/17/21,Vestas Blades America Inc.,,4/17/21,4/17/21,,,,280,0
,Denver,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,,0,Not disclosed,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,4/1/21,,,,93,0
,Denver,,,,Sector: 61 Educational Services,,Closure,,,,0,Not dislclosed,,2/18/21,Johnson & Wales University,,5/4/21,5/4/21,,,,107,0
,Adams,,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Other,,7203970601,,0,Delivery Drivers,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,12/27/2020,59,,Jacquelyn White,87,2
,Adams,,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,,0,Various:See WARN,,2/26/21,PomeroyTechnologies,,4/30/21,4/30/21,,,,44,0
,Pikes Peak/Teller,,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,4801 sweetgrass lane,COVID/Pandemic Related,,7196469281,521599732,3,3,,3/11/2021,Hill,,3/11/2021,1/17/2019,3,,Roxanne Hill,3,3
,Arapahoe/Douglas,,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,,0,"Primarily collections agents, customer service representatives and management",,3/23/21,Santander Consumer USA,,12/31/21,12/31/21,,,,417,0
,Boulder,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,,0,Not disclosed,,3/24/21,"Novartis Gene Therapies, Inc.",,7/29/21,7/9/21,,,,400,0
,Arapahoe/Douglas,,,,Sector 51: Information,,Closure,,,,0,Hourly customer service positions,,4/13/21,TTECH Services Corporation,,7/10/21,6/26/21,,,,252,0
,Pikes Peak/Mesa/Adams,,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,,0,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters,,4/23/21,4/23/21,,,,5,0
,Arapahoe/Douglas,,,,Sector 56: Facilities Support Services,,Loss of contract,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,ABM,,5/31/21,5/31/21,,,,233,0
,Pikes Peak,,,,Sector 52: Investment Banking and Securities Dealing,,Other,,,,0,Various:See WARN,,5/19/21,T. Rowe Price,,8/1/21,8/1/21,,,,287,0
,Arapahoe/Douglas,,,,Sector 23: Construction,,Closure,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,Katerra Inc.,,8/5/21,6/4/21,,,,102,0
,Arapahoe/Douglas,,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,Katerra Inc. Update Supplemental,,8/5/21,6/4/21,,,,,0
,Pikes Peak/Teller,,,nhobbs@thtbc.com,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Other,,7193020311,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,T&H Services LLC,,8/6/2021,8/5/2021,315,,Nicholas Hobbs,0,50
,Boulder,,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Other,,7168877315,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,"Computer Task Group, Inc",,8/31/21,8/31/2021,241,,Erin Delisanti,89,0
,Arapahoe/Douglas,,,,Sector 23: Construction,,Seeking sale or purchase,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,Katerra Inc. Update Supplemental2,,8/5/21,6/4/21,,,,,0
,Adams,,,,Sector 45: Retail Trade,,Closure,,,,0,Not stated,,7/6/21,Walmart Store #6177,,10/8/21,7/23/21,,,,85,0
,Rural Consortium,,,tom@processsolutions.us,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,9703751200,822367216,2,Not disclosed,,7/15/2021,"Process Solutions of Durango, Inc.",,12/31/2021,7/15/2021,2,,Thomas L Duft,0,0
,Denver,,,,Sector 48: Transportation & Warehousing,,Outsourcing,,,,0,Food service workers,,7/30/21,United Airlines Update,,11/2/21,10/19/21,,,,434,0
,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Closure,,3034349290,455324193,0,Direct Support Professional,,8/2/2021,Continuum of Colorado,,10/2/21,10/2/2021,8,,Andrea Morrow-Kraljic,8,0
,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,7196450575,851072040,0,Gardeners and landscapers,,8/15/2021,The beez kneez organic gardens,,5/1/2021,7/20/2020,2,,Sarah Naylor,4,2
,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Closure,,3034349290,455324193,0,Direct Support Professional,,9/7/2021,Continuum of Colorado,,11/8/21,11/8/2021,5,,Andrea Morrow-Kraljic,5,0
