notice_date,notes,temporary_job_losses,reason,email,furloughs,location,occupations,fein,end_date,at_the_location,permanent_job_losses,reduced_hours,phone,naics,jobs,dropdown,workforce_area,begin_date,company,letter,workforce_region,contact,received_date
6/19/23,,0,Mass Layoff,,0,,,,7/6/23,,323,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,6/19/23
6/20/23,,0,Mass Layoff,,0,,,,9/19/23,,70,0,,"Sector 62,1600: Home Healthcare Services",70,,Weld,8/21/2023,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,6/20/23
6/20/23,,0,Mass Layoff,,0,,,,9/19/23,,68,0,,"Sector 62,1600: Home Healthcare Services",68,,Adams,8/21/2023,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,6/20/23
6/20/23,,0,Mass Layoff,,0,,,,9/19/21,,101,0,,"Sector: 62,1600 Home Healthcare Services",101,,ADWorks,8/21/2023,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,6/20/23
6/29/23,,0,Mass Layoff,,0,,,,7/31/23,,138,0,,Sector 44: Retail Trade,0,,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,6/29/23
6/30/23,,0,Mass Layoff,,0,,,,8/31/33,,120,0,,Sector 62: Health Care and Social Assistance,120,,"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,6/30/23
7/3/23,,0,Reduction in Force (End Project),,0,,,,8/31/23,,27,0,,"Sector: 56,2910: Remediation Services",27,,Rural Consortium  (Pueblo),8/31/2023,Amentum,Amentum,,,7/3/23
7/11/23,,0,Reduction in Force (End Project),,0,,,,9/15/23,,56,0,,"Sector 52,2110: Commercial Banking",56,,Adams,9/15/2023,Bank of the West,Bank of the West,,,7/11/23
7/20/23,,0,Closure,,0,,,,10/1/23,,64,0,,Sector: 62: Healthcare and Social Assistance,64,,Pikes Peak,10/1/2023,Namasté Alzheimer Center,Namaste Alzheimer Center,,,7/20/23
7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,10/5/2023,,15,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,7/24/23
7/28/23,,0,Closure,,0,,,,1/31/24,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),9/30/2023,Novembal,Novembal,,,7/28/23
7/30/23,,0,Closure,,0,,,,7/30/23,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,8/1/23
7/30/23,,0,,,0,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation,,,8/1/23
7/30/23,,0,,,0,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,USF Holland,Yellow Corporation,,,8/1/23
7/30/23,,0,,,0,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,New Penn Motor Express LLC,Yellow Corporation,,,8/1/23
7/30/23,,0,,,0,,,,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,"USF Reddaway, Inc.",Yellow Corporation,,,8/1/23
8/2/23,,0,Contract loss,,0,,,,11/3/23,,24,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.",KeHE,,,8/2/23
8/7/23,,0,Mass Layoff,,0,,,,10/19/23,,10,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,8/7/23
8/7/23,,0,RIF,,0,,,,8/4/23,,61,0,,Sector 33: Manufacturing,61,,Unknown,8/4/2023,Astra Space Operations,Astra Space Ops,,,8/7/23
8/9/23,,0,Closure,,0,,,,11/3/23,,94,0,,Sector 49: Transportation and Warehousing,94,,Pikes Peak,11/3/2023,Federal Express - Colorado Springs,Federal Express,,,8/9/23
8/10/23,,0,Closure,,0,,,,11/3/23,,53,0,,Sector 49: Transportation and Warehousing,53,,Pueblo,11/3/2023,Federal Express  - Pueblo,Federal Express,,,8/10/23
8/11/23,,0,Closure (completion of milestone),,0,,,,10/12/23,,14,0,,"Sector: 56,2910: Remediation Services",14,,Pueblo,10/12/2023,Amentum,Amentum,,,8/11/23
8/18/23,-,0,Closure,,0,,,,12/31/23,,2,0,,Sector 45: Retail Trade,154,,Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,Ouray Sportsware,,,8/18/23
8/18/23,,0,Streamline Operations,,0,,,,10/17/23,,59,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,10/17/2023,Immunity Bio Inc.,Immunity Bio Inc.,,,8/18/23
8/25/23,Max * (most all will be offered jobs),0,Restructuring following acquisition,,0,,,,10/31/23,,,0,,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",10/31/2023,Chevron USA,Chevron,,,8/25/23
8/29/23,,0,Contract ending,,0,,,,10/26/23,,110,0,,Sector: 562212 - Solid Waste Landfill,110,,Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),PSSI,,,8/29/23
8/29/23,-,0,,,0,,,,8/25/23,,70,0,,Sector 33: Manufacturing/Pharmaceuticals,70,,Larimer & Rural Consortium,8/25/23,Aktiv Phama,Aktiv Pharma,,,8/29/23
8/31/23,-,0,Closure,,0,,,,8/31/23,,60,0,,Sector 33: Manufacturing,60,,Jefferson,8/31/23,Prescient LLC,Prescient,,,8/31/23
9/5/23,,0,Closure,,0,,,,12/31/23,,25,0,,Sector 44: Retail Trade,25,,Unspecified,12/31/23,American Nursery Services,American Nursery Services,,,9/12/23
9/7/23,,0,,,0,,,,11/7/23,,10,0,,Sector 52: Finance & Insurance,,,Unspecified,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,,9/8/23
9/15/23,,0,Completion of Project Milestone 4,,0,,,,11/17/23,,21,0,,"Sector: 56,2910: Remediation Services",31,,Pueblo,11/17/23,Amentum,Amentum,,,9/15/23
9/29/23,,0,Reduction in Force,,0,,,,11/30/23,,2,0,,Sector: 52: Finance & Insurance,2,,Remote workers,11/30/23,First Savings Bank,First Savings Bank,,,9/29/23
10/2/23,,,,,,,,,,,,,,Sector 2022: Publishing,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,10/2/23
10/3/23,,0,Reduction in Force,,0,,,,12/4/23,,,0,,Sector 32: Manufacturing,,,Boulder,12/4/23,Pfizer,Pfizer,,,10/3/23
10/9/23,,0,,,0,,,,12/17/2023,,84,0,,561320/ Temporary Help Services,84,,Denver,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,,,10/11/23
10/25/23,,0,Closure,,0,,,,12/15/23,,51,0,,"72,2330: Mobile Food Service",51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,10/25/23
10/30/23,,0,Closure,,0,,,,1/11/23,,5,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,10/30/23
11/8/23,,0,Reduction in Force,,0,,,,7/21/24,,466,0,,Sector 517111: Wired Telecommunications Carriers,466,,Arapahoe/Douglas,1/7/24,Dish Network LLC,Dish Network LLC,,,11/8/23
11/9/23,,0,Reduction in Force,,0,,,,7/22/23,,33,0,,Sector 517111: Wired Telecommunications Carriers,33,,Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,Dish Network Supplement,,,11/9/23
11/21/23,,0,Completion of PCAPP Milestones,,0,,,,1/31/2024,,54,0,,"Sector: 56,2910: Remediation Services",54,,Pueblo,1/1/24,Amentum,Amentum,,,11/21/23
11/27/23,,0,Merger Related,,0,,,,1/26/24,,184,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broomfield,1/26/24,Broadcom / VM Ware,Broadcomm - VM Ware,,,11/27/23
12/1/23,,0,Closure,,0,,,,1/31/24,,60,0,,Sector 49: Transportation and Warehousing,60,,Denver,1/31/24,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,12/1/23
12/1/23,All employees hired by new owner,0,Closure,,0,,,,12/1/23,,1,0,,Sector  51: Information,1,,Broomfield,12/1/23,FSC Edge,FSC Edge,,,12/1/23
12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,,0,,,,12/31/23,,149,0,,Sector 61: Educational Services,149,,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,,12/28/23
12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,,0,,,,12/31/23,,87,0,,Sector 61: Educational Services,87,,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,,12/28/23
12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,,0,,,,12/31/23,,33,0,,Sector 61: Educational Services,33,,Adams,12/31/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,,12/28/23
12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,,0,,,,12/31/23,,37,0,,Sector 61: Educational Services,37,,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,,12/28/23
12/28/23,All employees hired by new owner,0,Unforseen - Contracts ending,,0,,,,12/31/23,,7,0,,Sector 61: Educational Services,7,,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
3/11/21,,0,Loss of Service Contract,,0,,,,5/10/22,,122,0,,Sector 42: Wholesale Trade,122,,Adams,5/10/22,DPI Specialty Foods,DPI Specialty Foods,,,
12/30/21,,0,Sale of Company,,0,,,,12/31/21,,160,0,,Sector 72: Accomodation & Food Services,160,,Pikes Peak/Teller,12/31/21,513 Hotel Operating,513 Hotel Operating,,,
1/3/22,,0,Closure,,0,,,,3/5/22,,143,0,,Sector 62: Healthcare & Social Assistance,143,,Weld,3/5/22,Good Samaritan - Bonell Community,Good Samaritan,,,
1-4-22,,0,Not disclossed,,0,,,,1/4/23,,87,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/4/2023,Twitter (Boulder),Twitter Boulder,,,
1-16-22,,0,Unforeseeable business circumstances,,0,,,,12/23/22,,194,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,11/18/2022,American Financing Company,American Financing,,,
1/20/22,,0,Closure,,0,,,,3/21/22,,36,0,,Sector 53: Real Estate Rental & Leasing,36,,ADWorks,1/3/22,Zillow Group - Supplemental,Zillow Group,,,
2/17/22,,0,Closure,,0,,,,4/18/22,,39,0,,Sector: 53: Real Estate Rental & Leasing,39,,ADWorks,3/21/22,Zillow Group - Supplemental,Zillow Group,,,
2/18/22,,0,Not disclosed,,0,,,,2/16/22,,1,0,,Sector 62 Healthcare  & Social Services,1,,Not Disclosed,2/1/22,Ready Responders Inc.,Ready Responders Inc.,,,
3-17-22,,,Closure,,,,,,5/23/22,,,0,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,Watsonville Community Hospital,,,
3/21/22,,0,Closure,,0,,,,5/20/22,,44,0,,Sector 53: Real Estate Rental & Leasing,44,,ADWorks,1/2/22,Zillow Group - Supplemental,Zillow Group,,,
4/15/2022,,0,Closure,,0,,,,7/30/2022,,0,9,,Sector 62: Healthcare & Social Assistance,9,,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,Cripple Creek,,,
5/2/22,,95,Closure (Temporary),,0,,,,6/2/22,,0,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Weld,05/04/22,Sparboe Farms,Sparboe Farms,,,
5/11/22,,0,Closure (Sale of Business),,0,,,,7/21/22,,658,0,,Sector 62: Healthcare & Social Assistance,658,,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,
6/1/2022,,0,COVID/Pandemic,7252604471,0,464761460,,allofme0291@gmail.com,9/26/22,Colorado,10,0,Raynell cox,Sector 52: Finance and Insurance,10,,Denver,9/26/2024,All Money Financial Group,,,Sector 52: Finance and Insurance,
6/13/22,,6,Lost funding,4016597560,0,850822158,,ashj@totalenergysolutions.co,6/24/22,66 N Laser Drive,0,0,Ashley Johnson,Sector 22: Utilities,6,,PikePeak/Teller,6/13/2022,Total Energy Solutions,Total Energy Solutions,,Sector 22: Utilities,
6/23/2022,,0,Closure,7202849398,0,521847254,,psanches@vivage.com,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Patty Sanches,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,Sector 62: Healthcare and social assistance,
6/23/22,,0,Closure,,0,,,,8/22/22,,144,0,,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,8/22/2022,Vivage,Vivage,,,
7/11/2022,,0,Closure (Sale of Business),,0,,,,8/31/2022,,673,0,,Sector 62: Healthcare & Social Assistance,673,,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,
7/12/22,,0,Loss of Contract w/City of Denver,,0,,,,9/30/22,,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Denver,9/1/2022,HSS Inc.,HSS Inc.,,,
8/1/22,,0,Unforseen Business Circumstance,,0,,,,7/28/22,,60,0,,Sector 561730: Landscaping,60,,Jefferson,7/28/22,Metco Landscaping (Arvada),Metco Arvada,,,
8/1/22,,0,Unforseen Business Circumstance,,0,,,,7/28/22,,165,0,,Sector 561730: Landscaping,165,,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,
8/1/22,,0,Unforseen Business Circumstance,,0,,,,7/28/22,,44,0,,Sector 561730: Landscaping,44,,ADWorks,7/28/22,Metco Landscaping (Aurora),Metco Aurora,,,
8/1/22,,0,Unforseen Business Circumstance,,0,,,,7/28/22,,36,0,,Sector 561730: Landscaping,36,,El Paso,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs,,,
8/1/22,,0,Unforseen Business Circumstance,,0,,,,7/28/22,,38,0,,Sector 561730: Landscaping,38,,ADWorks,7/28/22,Metco Landscaping (Englewood),Metco Englewood,,,
9/29/22,,0,Merger wth Whiting & Oasis,,0,,,,6/30/2023,,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,12/1/2022,Chord Energy,Chord Energy,,,
9/29/22,,0,Closure - Cease Operations,,0,,,,12/20/22,,121,0,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",11/30/2022,Platerra Foods,Platerra,,,
10/20/22,,0,Business Changes,,0,,,,10/21/22,,41,0,,Sector 51: Information,,,ADWorks,10/21/2022,Starry Inc.,Starry Inc.,,,
11/9/22,,0,Refocus business operations,,0,,,,11/9/22,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,11/9/2022,Astra Space Inc.,Astra Space inc.,,,
11/21/22,,0,Unknown,,0,,,,1/20/23,,1,0,,Sector 62:Healthcare & Social Assistance,,,Denver,1/20/2023,Rume Health,,,,
11/25/22,,0,Voluntary Resignation,,0,,,,1/20/23,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/20/2023,Twitter (Boulder) Supplemental,Twitter Supplemental,,,
12/2/22,,0,Closure/Reduction in Force,,0,,,,,,43,0,,"Sector 54: Professional, Scientific Services",,,Boulder,,Inscripta,Inscripta,,,
12/14/22,,0,Closure of Retirement Center,,0,,,,2/17/23,,55,0,,Sector 62: Healthcare & Social Assistance,,,Denver,2/17/2023,Centura Porter Place,Centura Porter Place,,,
1/3/23,,0,Cancellation of Contract,,0,,,,1/3/23,,666,0,,Sector 23: Construction,,,Pueblo,1/3/2023,Wanzek Construction,Wanzek Construction,,,
4/21/2019,,2,Other,ericboyer588@gmail.com,4,570 7th Ave W,SSDI,,4/21/2021,5,3,,9706200979,Sector 81: Other services (except public administration),,,Rural Consortium,4/21/2019,SSDI,,,Angela Boyer,
9/1/2020,,2,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,0,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,851204158,12/31/2020,2,0,,3036507428,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,9/15/2020,Monkey's Avatar,,,Kristi,
10/1/2020,,0,COVID/Pandemic Related,haley1234455@gmail.com,0,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,252877709,10/1/2021,1,1,,4783200396,"Sector 54: Professional, scientific and technical services",,,Boulder,10/1/2020,Haley A Jackson,,,Haley A Jackson,
1/8/2021,,0,Layoffs Rescinded,,0,,Southwest Airlines Update,,,,0,,,Sector 48: Transportation & Warehousing,,,Denver,,Southwest Airlines - Update,,,,
1/14/21,,0,Closure due to sale,,0,,Strive Communities Management,,3/28/21,,76,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,3/15/21,Strive Communities Management,,,,
1/25/21,,0,Closure,,0,,Concentrix,,3/31/21,,107,,,Sector 51: Information,,,Pueblo,3/31/21,Concentrix,,,,
1/29/21,,0,COVID-19 Decrease in air travel,,983,,United Airlines,,3/31/21,,10,,,Sector 48: Transportation & Warehousing,,,Denver,3/31/21,United Airlines,,,,
2/17/21,,0,Reduction in Force,,0,,Vestas Blades America,,4/17/21,,280,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,4/17/21,Vestas Blades America Inc.,,,,
2/18/21,,0,Change of Management Company,,0,,Crestview Management LLC,,4/1/21,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,
2/18/21,,0,Closure,,0,,Johnson & Wales University,,5/4/21,,107,,,Sector: 61 Educational Services,,,Denver,5/4/21,Johnson & Wales University,,,,
2/22/2021,,2,Other,jacquelynmwhite03@gmail.com,0,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,,2/27/2021,59,87,,7203970601,Sector 48-49: Transportation and warehousing,,,Adams,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Jacquelyn White,
2/26/21,,0,RIF: Loss of contract,,0,,Pomeroy Technologies,,4/30/21,,44,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,4/30/21,PomeroyTechnologies,,,,
3/11/2021,,3,COVID/Pandemic Related,rhillvball5@gmail.com,3,4801 sweetgrass lane,Hill,521599732,3/11/2021,3,3,,7196469281,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,1/17/2019,Hill,,,Roxanne Hill,
3/23/21,,0,Restructuring  & Closure,,0,,Santander Consumer USA,,12/31/21,,417,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,12/31/21,Santander Consumer USA,,,,
3/24/21,,0,Closure of facility,,0,,Novartis,,7/29/21,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,7/9/21,"Novartis Gene Therapies, Inc.",,,,
4/13/21,,0,Closure,,0,,TTECH Services Corporation,,7/10/21,,252,,,Sector 51: Information,,,Arapahoe/Douglas,6/26/21,TTECH Services Corporation,,,,
4/23/21,,0,Loss of Business/COVID related,,0,,ART Asset Adjusters,,4/23/21,,5,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,,,,
5/6/21,,0,Loss of contract,,0,,ABM,,5/31/21,,233,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,5/31/21,ABM,,,,
5/19/21,,0,Other,,0,,T. Rowe Price,,8/1/21,,287,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,8/1/21,T. Rowe Price,,,,
6/1/21,,0,Closure,,0,,Katerra Inc.,,8/5/21,,102,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,Katerra Inc.,,,,
6/3/21,,0,Seeking alternative financing that may impact layoffs,,0,,Katerra Inc. Supplemental,,8/5/21,,,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental,,,,
6/4/2021,,50,Other,nhobbs@thtbc.com,50,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,8/6/2021,315,0,,7193020311,Sector 23: Construction,,Brian@ibew113.com,Pikes Peak/Teller,8/5/2021,T&H Services LLC,,,Nicholas Hobbs,
6/22/2021,,0,Other,erin.delisanti@ctg.com,0,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,,8/31/21,241,89,,7168877315,"Sector 54: Professional, scientific and technical services",,,Boulder,8/31/2021,"Computer Task Group, Inc",,,Erin Delisanti,
7/2/21,,0,Seeking sale or purchase,,0,,Katerra Inc. Supplemental 2,,8/5/21,,,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,Katerra Inc. Update Supplemental2,,,,
7/6/21,,0,Closure,,0,,Walmart,,10/8/21,,85,,,Sector 45: Retail Trade,,,Adams,7/23/21,Walmart Store #6177,,,,
7/15/2021,,0,COVID/Pandemic Related,tom@processsolutions.us,2,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,822367216,12/31/2021,2,0,,9703751200,Sector 31-33: Manufacturing,,,Rural Consortium,7/15/2021,"Process Solutions of Durango, Inc.",,,Thomas L Duft,
7/30/21,,0,Outsourcing,,0,,United Airlines Update,,11/2/21,,434,,,Sector 48: Transportation & Warehousing,,,Denver,10/19/21,United Airlines Update,,,,
8/2/2021,,0,Closure,a.morrow-kraljic@nmscolo.org,0,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,455324193,10/2/21,8,8,,3034349290,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,10/2/2021,Continuum of Colorado,,,Andrea Morrow-Kraljic,
8/15/2021,,2,COVID/Pandemic Related,thebeezkneezllc@gmail.com,0,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,851072040,5/1/2021,2,4,,7196450575,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,7/20/2020,The beez kneez organic gardens,,,Sarah Naylor,
9/7/2021,,0,Closure,a.morrow-kraljic@nmscolo.org,0,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,455324193,11/8/21,5,5,,3034349290,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,,,Andrea Morrow-Kraljic,
9/7/2021,,0,Closure,a.morrow-kraljic@nmscolo.org,0,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,455324193,11/8/21,9,9,,3034349290,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,11/8/2021,Continuum of Colorado,,,Andrea Morrow-Kraljic,
9/9/2021,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,0,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,,10/15/2021,56,56,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,10/15/2021,Crestone Peak Resources LLC,,,Jennifer Merrick,
9/9/2021,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,,10/15/2021,90,90,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,10/15/2021,Crestone Peak Resources LLC,,,Jennifer Merrick,
9/9/2021,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,0,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,,10/15/2021,13,13,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,10/15/2021,Crestone Peak Resources LLC,,,Jennifer Merrick,
9/13/2021,,0,COVID/Pandemic Related,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,Moore Bros,6674,9/13/2021,3,3,,3036684096,Sector 23: Construction,,,Denver,9/13/2021,Moore Bros,,,William Moore,
10/7/2021,,0,Unforeseeable Business Circumstances,,0,,First Nation,,11/5/2021,,12,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,10/7/21,First Nation Group,,,,
11/4/21,,0,Eliminating Zillow Offers Line of Business,,0,,Zillow Group,,12/31/22,,20,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/3/22,Zillow Group,,,,
11/18/21,,0,Eliminating Zillow Offers Line of Business,,0,,Zillow Group Update 11-18-21,,1/17/22,,1,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/17/22,Zillow Group Update 11-18-21,,,,
11/22/21,,0,Unforeseeable Business Circumstances,,0,,Ouray Silver Mine,,12/22/21,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,12/22/21,Ouray Silver Mines,,,,
11/29/21,,0,Unforeseeable Business Circumstances,,0,,HSS Inc.,,12/31/21,,94,,,Sector 62: Healthcare and Social Assistance,,,Denver,12/31/21,HSS Inc.,,,,
12/20/21,,0,Eliminating Field Operations,,0,,Monitronics International - Brinks Home,,10/10/21,,,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",10/10/21,Monitronics International- Brinks Home,,,,
12/30/21,,0,Sale of Company,,0,,513 Hotel Operating LLC,,12/31/21,,160,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,12/31/21,513 Hotel Operating LLC,,,,
8/31/2020,,,COVID 19 Extended Furlough,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,53,3,,ADW,8/31/20,Avis Budget Group,Avis Budget Group,,,
6/30/2020,,178,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,56,178,,Denver,4/10/2020,ABM,ABM,,,
9/8/2020,,23,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,,,48,45,,Denver,10/1/20,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,
8/17/2020,,72,COVID - Temporary,,,,Not disclosed,,,,,,,72,87,,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,
8/17/2020,,87,COVID - Temporary,,,,Not disclosed,,,,,,,72,87,,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,
8/17/2020,,87,COVID - Temporary,,,,Not disclosed,,,,,,,72,87,,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,
4/30/2020,,67,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,53,67,,Denver,4/3020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,
3/20/2020,,,Furlough,,85,,"Production, Route Sales Representatives",,,,,,,81,85,,Denver,3/20/20,Alsco,Alsco,,,
7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,Not Disclosed,,,,2,,,48,109,,Denver,10/1/20,American Airlines,American Airlines,,,
