email,dropdown,received_date,notice_date,reason,end_date,begin_date,occupations,fein,temporary_job_losses,location,letter,notes,at_the_location,jobs,phone,permanent_job_losses,contact,workforce_region,reduced_hours,workforce_area,naics,company,furloughs
,,6/20/23,6/20/23,Mass Layoff,9/19/23,8/21/2023,,,0,,Autism Home Support Srvs Greeley,,,70,,70,,,0,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0
,,6/20/23,6/20/23,Mass Layoff,9/19/23,8/21/2023,,,0,,Autism Home Support Svs Westminster,,,68,,68,,,0,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0
,,6/20/23,6/20/23,Mass Layoff,9/19/21,8/21/2023,,,0,,Autism Home Support Services Centennial,,,101,,101,,,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0
,,6/29/23,6/29/23,Mass Layoff,7/31/23,7/17/2023,,,0,,Davids Bridal Update 6-29-23,,,0,,138,,,0,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0
,,6/30/23,6/30/23,Mass Layoff,8/31/33,8/31/2023,,,0,,Community Development Institute Head Start,,,120,,120,,,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0
,,7/3/23,7/3/23,Reduction in Force (End Project),8/31/23,8/31/2023,,,0,,Amentum,,,27,,27,,,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,0
,,7/11/23,7/11/23,Reduction in Force (End Project),9/15/23,9/15/2023,,,0,,Bank of the West,,,56,,56,,,0,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,0
,,7/20/23,7/20/23,Closure,10/1/23,10/1/2023,,,0,,Namaste Alzheimer Center,,,64,,64,,,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0
,,7/24/23,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,9/22/2023,,,0,,DePuy Spine Limited Partnership,,,15,,15,,,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0
,,7/28/23,7/28/23,Closure,1/31/24,9/30/2023,,,0,,Novembal,,,,,,,,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0
,,8/1/23,7/30/23,Closure,7/30/23,7/30/2023,,,0,,Yellow Corporation,,,331,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0
,,8/1/23,7/30/23,,,7/30/23,,,0,,Yellow Corporation,,,,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0
,,8/1/23,7/30/23,,,7/30/23,,,0,,Yellow Corporation,,,,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0
,,8/1/23,7/30/23,,,7/30/23,,,0,,Yellow Corporation,,,,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0
,,8/1/23,7/30/23,,,7/30/23,,,0,,Yellow Corporation,,,,,,,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0
,,8/2/23,8/2/23,Contract loss,11/3/23,11/3/2023,,,0,,KeHE,,,24,,24,,,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0
,,8/7/23,8/7/23,Mass Layoff,10/19/23,10/6/2023,,,0,,DePuy Spine Limited Partnership,,,10,,10,,,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0
,,8/7/23,8/7/23,RIF,8/4/23,8/4/2023,,,0,,Astra Space Ops,,,61,,61,,,0,Unknown,Sector 33: Manufacturing,Astra Space Operations,0
,,8/9/23,8/9/23,Closure,11/3/23,11/3/2023,,,0,,Federal Express,,,94,,94,,,0,Pikes Peak,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0
,,8/10/23,8/10/23,Closure,11/3/23,11/3/2023,,,0,,Federal Express,,,53,,53,,,0,Pueblo,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0
,,8/11/23,8/11/23,Closure (completion of milestone),10/12/23,10/12/2023,,,0,,Amentum,,,14,,14,,,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0
,,8/18/23,8/18/23,Closure,12/31/23,10/17/2023,,,0,,Ouray Sportsware,-,,154,,2,,,0,Arapahoe/Douglas,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0
,,8/18/23,8/18/23,Streamline Operations,10/17/23,10/17/2023,,,0,,Immunity Bio Inc.,,,,,59,,,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0
,,8/25/23,8/25/23,Restructuring following acquisition,10/31/23,10/31/2023,,,0,,Chevron,Max * (most all will be offered jobs),,,,,,,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Chevron USA,0
,,8/29/23,8/29/23,Contract ending,10/26/23,10/26/2023,,,0,,PSSI,,,110,,110,,,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0
,,8/29/23,8/29/23,,8/25/23,8/25/23,,,0,,Aktiv Pharma,-,,70,,70,,,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0
,,8/31/23,8/31/23,Closure,8/31/23,8/31/23,,,0,,Prescient,-,,60,,60,,,0,Jefferson,Sector 33: Manufacturing,Prescient LLC,0
,,9/12/23,9/5/23,Closure,12/31/23,12/31/23,,,0,,American Nursery Services,,,25,,25,,,0,Unspecified,Sector 44: Retail Trade,American Nursery Services,0
,,9/8/23,9/7/23,,11/7/23,11/7/23,,,0,,Divvy Homes Inc.,,,,,10,,,0,Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,0
,,9/15/23,9/15/23,Completion of Project Milestone 4,11/17/23,11/17/23,,,0,,Amentum,,,31,,21,,,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0
,,9/29/23,9/29/23,Reduction in Force,11/30/23,11/30/23,,,0,,First Savings Bank,,,2,,2,,,0,Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,0
,,10/2/23,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,
,,10/3/23,10/3/23,Reduction in Force,12/4/23,12/4/23,,,0,,Pfizer,,,,,,,,0,Boulder,Sector 32: Manufacturing,Pfizer,0
,,10/11/23,10/9/23,,12/17/2023,12/17/2023,,,0,,SMX Cargo LLC,,,84,,84,,,0,Denver,561320/ Temporary Help Services,SMX Cargo LLC,0
,,10/25/23,10/25/23,Closure,12/15/23,12/15/23,,,0,,Cygnus Home Services dba Yelloh,,,51,,51,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0
,,10/30/23,10/30/23,Closure,1/11/23,12/29/23,,,0,,DePuy Spine LP,,,67,,5,,,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0
,,11/8/23,11/8/23,Reduction in Force,7/21/24,1/7/24,,,0,,Dish Network LLC,,,466,,466,,,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0
,,11/9/23,11/9/23,Reduction in Force,7/22/23,1/8/24,,,0,,Dish Network Supplement,,,33,,33,,,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0
,,11/21/23,11/21/23,Completion of PCAPP Milestones,1/31/2024,1/1/24,,,0,,Amentum,,,54,,54,,,0,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,0
,,11/27/23,11/27/23,Merger Related,1/26/24,1/26/24,,,0,,Broadcomm - VM Ware,,,184,,184,,,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0
,,12/1/23,12/1/23,Closure,1/31/24,1/31/24,,,0,,Matheson Flight Extenders Inc,,,60,,60,,,0,Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0
,,12/1/23,12/1/23,Closure,12/1/23,12/1/23,,,0,,FSC Edge,All employees hired by new owner,,1,,1,,,0,Broomfield,Sector  51: Information,FSC Edge,0
,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,,Ascent Classical Academies,All employees hired by new owner,,149,,149,,,0,Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0
,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,,Ascent Classical Academies,All employees hired by new owner,,87,,87,,,0,Larimer,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0
,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,,Ascent Classical Academies,All employees hired by new owner,,33,,33,,,0,Adams,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0
,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,,Ascent Classical Academies,All employees hired by new owner,,37,,37,,,0,Mesa,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0
,,12/28/23,12/28/23,Unforseen - Contracts ending,12/31/23,12/31/23,,,0,,Ascent Classical Academies,All employees hired by new owner,,7,,7,,,0,Jefferson,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,3/11/21,Loss of Service Contract,5/10/22,5/10/22,,,0,,DPI Specialty Foods,,,122,,122,,,0,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,0
,,,12/30/21,Sale of Company,12/31/21,12/31/21,,,0,,513 Hotel Operating,,,160,,160,,,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,0
,,,1/3/22,Closure,3/5/22,3/5/22,,,0,,Good Samaritan,,,143,,143,,,0,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0
,,,1-4-22,Not disclossed,1/4/23,1/4/2023,,,0,,Twitter Boulder,,,,,87,,,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0
,,,1-16-22,Unforeseeable business circumstances,12/23/22,11/18/2022,,,0,,American Financing,,,,,194,,,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0
,,,1/20/22,Closure,3/21/22,1/3/22,,,0,,Zillow Group,,,36,,36,,,0,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0
,,,2/17/22,Closure,4/18/22,3/21/22,,,0,,Zillow Group,,,39,,39,,,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0
,,,2/18/22,Not disclosed,2/16/22,2/1/22,,,0,,Ready Responders Inc.,,,1,,1,,,0,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0
,,,3-17-22,Closure,5/23/22,5/16/22,,,,,Watsonville Community Hospital,,,,,,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,
,,,3/21/22,Closure,5/20/22,1/2/22,,,0,,Zillow Group,,,44,,44,,,0,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0
,,,4/15/2022,Closure,7/30/2022,3/3/2022,,,0,,Cripple Creek,,,9,,0,,,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0
,,,5/2/22,Closure (Temporary),6/2/22,05/04/22,,,95,,Sparboe Farms,,,95,,0,,,0,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0
,,,5/11/22,Closure (Sale of Business),7/21/22,7/14/22,,,0,,Watsonville Community Hospital,,,658,,658,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0
7252604471,,,6/1/2022,COVID/Pandemic,9/26/22,9/26/2024,,allofme0291@gmail.com,0,464761460,,,Colorado,10,Raynell cox,10,Sector 52: Finance and Insurance,,0,Denver,Sector 52: Finance and Insurance,All Money Financial Group,0
4016597560,,,6/13/22,Lost funding,6/24/22,6/13/2022,,ashj@totalenergysolutions.co,6,850822158,Total Energy Solutions,,66 N Laser Drive,6,Ashley Johnson,0,Sector 22: Utilities,,0,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,0
7202849398,,,6/23/2022,Closure,8/22/2022,8/22/2022,,psanches@vivage.com,0,521847254,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,144,Sector 62: Healthcare and social assistance,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0
,,,6/23/22,Closure,8/22/22,8/22/2022,,,0,,Vivage,,,144,,144,,,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,0
,,,7/11/2022,Closure (Sale of Business),8/31/2022,8/17/2022,,,0,,Watsonville Community Hospital (Update),,,673,,673,,,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0
,,,7/12/22,Loss of Contract w/City of Denver,9/30/22,9/1/2022,,,0,,HSS Inc.,,,230,,230,,,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0
,,,8/1/22,Unforseen Business Circumstance,7/28/22,7/28/22,,,0,,Metco Arvada,,,60,,60,,,0,Jefferson,Sector 561730: Landscaping,Metco Landscaping (Arvada),0
,,,8/1/22,Unforseen Business Circumstance,7/28/22,7/28/22,,,0,,Metco Aurora HQ,,,165,,165,,,0,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0
,,,8/1/22,Unforseen Business Circumstance,7/28/22,7/28/22,,,0,,Metco Aurora,,,44,,44,,,0,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Aurora),0
,,,8/1/22,Unforseen Business Circumstance,7/28/22,7/28/22,,,0,,Metco Colo Springs,,,36,,36,,,0,El Paso,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0
,,,8/1/22,Unforseen Business Circumstance,7/28/22,7/28/22,,,0,,Metco Englewood,,,38,,38,,,0,ADWorks,Sector 561730: Landscaping,Metco Landscaping (Englewood),0
,,,9/29/22,Merger wth Whiting & Oasis,6/30/2023,12/1/2022,,,0,,Chord Energy,,,,,104,,,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0
,,,9/29/22,Closure - Cease Operations,12/20/22,11/30/2022,,,0,,Platerra,,,,,121,,,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra Foods,0
,,,10/20/22,Business Changes,10/21/22,10/21/2022,,,0,,Starry Inc.,,,,,41,,,0,ADWorks,Sector 51: Information,Starry Inc.,0
,,,11/9/22,Refocus business operations,11/9/22,11/9/2022,,,0,,Astra Space inc.,,,,,,,,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0
,,,11/21/22,Unknown,1/20/23,1/20/2023,,,0,,,,,,,1,,,0,Denver,Sector 62:Healthcare & Social Assistance,Rume Health,0
,,,11/25/22,Voluntary Resignation,1/20/23,1/20/2023,,,0,,Twitter Supplemental,,,,,,,,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0
,,,12/2/22,Closure/Reduction in Force,,,,,0,,Inscripta,,,,,43,,,0,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,0
,,,12/14/22,Closure of Retirement Center,2/17/23,2/17/2023,,,0,,Centura Porter Place,,,,,55,,,0,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0
,,,1/3/23,Cancellation of Contract,1/3/23,1/3/2023,,,0,,Wanzek Construction,,,,,666,,,0,Pueblo,Sector 23: Construction,Wanzek Construction,0
ericboyer588@gmail.com,,,4/21/2019,Other,4/21/2021,4/21/2019,SSDI,,2,570 7th Ave W,,,5,,9706200979,3,Angela Boyer,,,Rural Consortium,Sector 81: Other services (except public administration),SSDI,4
monkey@monkeysavatars.onmicrosoft.com,,,9/1/2020,COVID/Pandemic Related,12/31/2020,9/15/2020,Monkeys Avatar,851204158,2,5171 Eldorado Springs Drive Suite J,,,2,,3036507428,0,Kristi,,,Boulder,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,0
haley1234455@gmail.com,,,10/1/2020,COVID/Pandemic Related,10/1/2021,10/1/2020,Haley Jackson,252877709,0,2025 Collyer rd Longmont Colorado  801055,,,1,,4783200396,1,Haley A Jackson,,,Boulder,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0
,,,1/8/2021,Layoffs Rescinded,,,Southwest Airlines Update,,0,,,,,,,0,,,,Denver,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0
,,,1/14/21,Closure due to sale,3/28/21,3/15/21,Strive Communities Management,,0,,,,,,,76,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0
,,,1/25/21,Closure,3/31/21,3/31/21,Concentrix,,0,,,,,,,107,,,,Pueblo,Sector 51: Information,Concentrix,0
,,,1/29/21,COVID-19 Decrease in air travel,3/31/21,3/31/21,United Airlines,,0,,,,,,,10,,,,Denver,Sector 48: Transportation & Warehousing,United Airlines,983
,,,2/17/21,Reduction in Force,4/17/21,4/17/21,Vestas Blades America,,0,,,,,,,280,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,0
,,,2/18/21,Change of Management Company,4/1/21,4/1/21,Crestview Management LLC,,0,,,,,,,93,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0
,,,2/18/21,Closure,5/4/21,5/4/21,Johnson & Wales University,,0,,,,,,,107,,,,Denver,Sector: 61 Educational Services,Johnson & Wales University,0
jacquelynmwhite03@gmail.com,,,2/22/2021,Other,2/27/2021,12/27/2020,Orion Logistics,,2,2889 Himalaya Rd. Aurora CO 80011,,,59,,7203970601,87,Jacquelyn White,,,Adams,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,0
,,,2/26/21,RIF: Loss of contract,4/30/21,4/30/21,Pomeroy Technologies,,0,,,,,,,44,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0
rhillvball5@gmail.com,,,3/11/2021,COVID/Pandemic Related,3/11/2021,1/17/2019,Hill,521599732,3,4801 sweetgrass lane,,,3,,7196469281,3,Roxanne Hill,,,Pikes Peak/Teller,Sector 72: Accommodation and food services,Hill,3
,,,3/23/21,Restructuring  & Closure,12/31/21,12/31/21,Santander Consumer USA,,0,,,,,,,417,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0
,,,3/24/21,Closure of facility,7/29/21,7/9/21,Novartis,,0,,,,,,,400,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0
,,,4/13/21,Closure,7/10/21,6/26/21,TTECH Services Corporation,,0,,,,,,,252,,,,Arapahoe/Douglas,Sector 51: Information,TTECH Services Corporation,0
,,,4/23/21,Loss of Business/COVID related,4/23/21,4/23/21,ART Asset Adjusters,,0,,,,,,,5,,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,ART Asset Adjusters,0
,,,5/6/21,Loss of contract,5/31/21,5/31/21,ABM,,0,,,,,,,233,,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,ABM,0
,,,5/19/21,Other,8/1/21,8/1/21,T. Rowe Price,,0,,,,,,,287,,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0
,,,6/1/21,Closure,8/5/21,6/4/21,Katerra Inc.,,0,,,,,,,102,,,,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc.,0
,,,6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,6/4/21,Katerra Inc. Supplemental,,0,,,,,,,,,,,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental,0
nhobbs@thtbc.com,Brian@ibew113.com,,6/4/2021,Other,8/6/2021,8/5/2021,T&H Services LLC,,50,"1649 Evans Street, Fort Carson, CO  80915",,,315,,7193020311,0,Nicholas Hobbs,,,Pikes Peak/Teller,Sector 23: Construction,T&H Services LLC,50
erin.delisanti@ctg.com,,,6/22/2021,Other,8/31/21,8/31/2021,Computer Task Group,,0,"6300 Diagonal Hwy, Boulder CO 80504",,,241,,7168877315,89,Erin Delisanti,,,Boulder,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0
,,,7/2/21,Seeking sale or purchase,8/5/21,6/4/21,Katerra Inc. Supplemental 2,,0,,,,,,,,,,,Arapahoe/Douglas,Sector 23: Construction,Katerra Inc. Update Supplemental2,0
,,,7/6/21,Closure,10/8/21,7/23/21,Walmart,,0,,,,,,,85,,,,Adams,Sector 45: Retail Trade,Walmart Store #6177,0
tom@processsolutions.us,,,7/15/2021,COVID/Pandemic Related,12/31/2021,7/15/2021,Process Solutions,822367216,0,"570 Turner Drive, Suite C, Durango, CO 81303",,,2,,9703751200,0,Thomas L Duft,,,Rural Consortium,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",2
,,,7/30/21,Outsourcing,11/2/21,10/19/21,United Airlines Update,,0,,,,,,,434,,,,Denver,Sector 48: Transportation & Warehousing,United Airlines Update,0
a.morrow-kraljic@nmscolo.org,,,8/2/2021,Closure,10/2/21,10/2/2021,Continuum of Colorado,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",,,8,,3034349290,8,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,0
thebeezkneezllc@gmail.com,,,8/15/2021,COVID/Pandemic Related,5/1/2021,7/20/2020,Beez Kneez,851072040,2,P.O. Box 6622 Colorado Springs colorado 80934,,,2,,7196450575,4,Sarah Naylor,,,Pikes Peak/Teller,Sector 81: Other services (except public administration),The beez kneez organic gardens,0
a.morrow-kraljic@nmscolo.org,,,9/7/2021,Closure,11/8/21,11/8/2021,Contiuum of Colorado,455324193,0,"5968 S. Clayton St., Littleton, CO 80121",,,5,,3034349290,5,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,0
a.morrow-kraljic@nmscolo.org,,,9/7/2021,Closure,11/8/21,11/8/2021,Continuum of Colorado,455324193,0,"1505 S. Ironton St., Aurora, CO 80012",,,9,,3034349290,9,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Continuum of Colorado,0
jennifer.merrick@crestonepr.com,,,9/9/2021,Acquisition of Company,10/15/2021,10/15/2021,Crestone Peak Denver,,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,,17204108507,56,Jennifer Merrick,,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0
jennifer.merrick@crestonepr.com,,,9/9/2021,Acquisition of Company,10/15/2021,10/15/2021,Crestone Peak Weld,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,,17204108507,90,Jennifer Merrick,,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0
jennifer.merrick@crestonepr.com,,,9/9/2021,Acquisition of Company,10/15/2021,10/15/2021,Crestone Peak ADW,,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,,17204108507,13,Jennifer Merrick,,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0
Billmoore@moorebros.net,,,9/13/2021,COVID/Pandemic Related,9/13/2021,9/13/2021,Moore Bros,6674,0,2515 jay st edgewater co 80214,,,3,,3036684096,3,William Moore,,,Denver,Sector 23: Construction,Moore Bros,3
,,,10/7/2021,Unforeseeable Business Circumstances,11/5/2021,10/7/21,First Nation,,0,,,,,,,12,,,,Denver,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0
,,,11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,1/3/22,Zillow Group,,0,,,,,,,20,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group,0
,,,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,1/17/22,Zillow Group Update 11-18-21,,0,,,,,,,1,,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,0
,,,11/22/21,Unforeseeable Business Circumstances,12/22/21,12/22/21,Ouray Silver Mine,,0,,,,,,,83,,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0
,,,11/29/21,Unforeseeable Business Circumstances,12/31/21,12/31/21,HSS Inc.,,0,,,,,,,94,,,,Denver,Sector 62: Healthcare and Social Assistance,HSS Inc.,0
,,,12/20/21,Eliminating Field Operations,10/10/21,10/10/21,Monitronics International - Brinks Home,,0,,,,,,,,,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0
,,,12/30/21,Sale of Company,12/31/21,12/31/21,513 Hotel Operating LLC,,0,,,,,,,160,,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0
,,,8/31/2020,COVID 19 Extended Furlough,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,3,,,,,,ADW,53,Avis Budget Group,3
,,,6/30/2020,COVID - Temporary,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,,,178,,,,,,Denver,56,ABM,
,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,Airport Mgmt Services & Hudson Group,,,45,,22,,,,Denver,48,Airport Management Services & Hudson Group,
,,,8/17/2020,COVID - Temporary,,8/17/20,Not disclosed,,72,,Alamo Drafthouse Littleton - Update,,,87,,,,,,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,
,,,8/17/2020,COVID - Temporary,,8/17/20,Not disclosed,,87,,Alamo Drafthouse Sloans Lake Update,,,87,,,,,,Denver,72,Alamo Drafthouse Cinema Sloans Lake Update,
,,,8/17/2020,COVID - Temporary,,8/17/20,Not disclosed,,87,,Alamo Westminster Update,,,87,,,,,,Adams,72,Alamo Drafthouse Cinema Westminster  - Update,
,,,4/30/2020,Mass Layoff - Permanent,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,,,67,,,,,,Denver,53,Alamo Rent-A-Car,
,,,3/20/2020,Furlough,,3/20/20,"Production, Route Sales Representatives",,,,Alsco,,,85,,,,,,Denver,81,Alsco,85
,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,Not Disclosed,,,,American Airlines,,,109,,2,,,,Denver,48,American Airlines,107
,,,11/6/2020,Permanent,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,154,,154,,,,Denver,62,American Pathology Partners and APP-UniPath,
