jobs,temporary_job_losses,notice_date,reduced_hours,letter,end_date,reason,notes,fein,company,begin_date,occupations,dropdown,email,naics,furloughs,contact,phone,location,received_date,workforce_region,at_the_location,workforce_area,permanent_job_losses
10 in CO / 95 total all states,0,9/7/23,0,Divvy Homes Inc.,11/7/23,,,,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,0,,,,9/8/23,,,Unspecified,10
21,0,9/15/23,0,Amentum,11/17/23,Completion of Project Milestone 4,,,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",0,,,,9/15/23,,,Pueblo,21
135 (2 in CO),0,9/29/23,0,First Savings Bank,11/30/23,Reduction in Force,,,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,0,,,,9/29/23,,,Remote workers,2
2 employees extended until 10/15/23,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,
Not stated,0,10/3/23,0,Pfizer,12/4/23,Reduction in Force,,,Pfizer,12/4/23,Not stated,,,Sector 32: Manufacturing,0,,,,10/3/23,,,Boulder,Not Stated
84,0,10/9/23,0,SMX Cargo LLC,12/17/2023,,,,SMX Cargo LLC,12/17/2023,,,,561320/ Temporary Help Services,0,,,,10/11/23,,,Denver,84
51,0,10/25/23,0,Cygnus Home Services dba Yelloh,12/15/23,Closure,,,Cygnus Home Service dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service",0,,,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51
67,0,10/30/23,0,DePuy Spine LP,1/11/23,Closure,,,Depuy Spine LP (Johnson & Johnson),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,10/30/23,,,Pikes Peak (El Paso),5
466,0,11/8/23,0,Dish Network LLC,7/21/24,Reduction in Force,,,Dish Network LLC,1/7/24,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,0,,,,11/8/23,,,Arapahoe/Douglas,466
33,0,11/9/23,0,Dish Network Supplement,7/22/23,Reduction in Force,,,Dish Network LLC Supplement,1/8/24,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,0,,,,11/9/23,,,Arapahoe/Douglas,33
54,0,11/21/23,0,Amentum,1/31/2024,Completion of PCAPP Milestones,,,Amentum,1/1/24,Various (See WARN),,,"Sector: 56,2910: Remediation Services",0,,,,11/21/23,,,Pueblo,54
184,0,11/27/23,0,Broadcomm - VM Ware,1/26/24,Merger Related,,,Broadcom / VM Ware,1/26/24,Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,11/27/23,,,Broomfield,184
60,0,12/1/23,0,Matheson Flight Extenders Inc,1/31/24,Closure,,,Matheson Flight Extenders Inc.,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,0,,,,12/1/23,,,Denver,60
1,0,12/1/23,0,FSC Edge,12/1/23,Closure,,,FSC Edge,12/1/23,Not specified,,,Sector  51: Information,0,,,,12/1/23,,,Broomfield,1
313 total all locations,0,12/28/23,0,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies,12/31/23,Not specified,,,Sector 61: Educational Services,0,,,,12/28/23,,,Multiple locations & Local Areas,313
149,0,12/28/23,0,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academy of Douglas County,12/31/23,Not specified,,,Sector 61: Educational Services,0,,,,12/28/23,,,Arapahoe/Douglas,149
87,0,12/28/23,0,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academy of Northern Colorado,12/31/23,Not specified,,,Sector 61: Educational Services,0,,,,12/28/23,,,Larimer,87
33,0,12/28/23,0,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academy of Norther Denver,12/31/23,Not specified,,,Sector 61: Educational Services,0,,,,12/28/23,,,Adams,33
37,0,12/28/23,0,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academy of Grand Junction,12/31/23,Not specified,,,Sector 61: Educational Services,0,,,,12/28/23,,,Mesa,37
7,0,12/28/23,0,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending*,,,Ascent Classical Academies of Corporate Office,12/31/23,Not specified,,,Sector 61: Educational Services,0,,,,12/28/23,,,Jefferson,7
2279,,,,,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
122,0,3/11/21,0,DPI Specialty Foods,5/10/22,Loss of Service Contract,,,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,0,,,,,,,Adams,122
160,0,12/30/21,0,513 Hotel Operating,12/31/21,Sale of Company,,,513 Hotel Operating,12/31/21,Various,,,Sector 72: Accomodation & Food Services,0,,,,,,,Pikes Peak/Teller,160
143,0,1/3/22,0,Good Samaritan,3/5/22,Closure,,,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Weld,143
87,0,1-4-22,0,Twitter Boulder,1/4/23,Not disclossed,,,Twitter (Boulder),1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,,Boulder,87
194,0,1-16-22,0,American Financing,12/23/22,Unforeseeable business circumstances,,,American Financing Company,11/18/2022,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,,,AdWorks,194
36,0,1/20/22,0,Zillow Group,3/21/22,Closure,,,Zillow Group - Supplemental,1/3/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,0,,,,,,,ADWorks,36
39,0,2/17/22,0,Zillow Group,4/18/22,Closure,,,Zillow Group - Supplemental,3/21/22,Not stated,,,Sector: 53: Real Estate Rental & Leasing,0,,,,,,,ADWorks,39
1,0,2/18/22,0,Ready Responders Inc.,2/16/22,Not disclosed,,,Ready Responders Inc.,2/1/22,Director Product Security,,,Sector 62 Healthcare  & Social Services,0,,,,,,,Not Disclosed,1
Unknown,Unknown,3-17-22,0,Watsonville Community Hospital,5/23/22,Closure,,,Watsonville Community Hospital,5/16/22,Not stated,,,Sector 62: Healthcare & Social Assistance,Unknown,,,,,,,Rural Consortium (Salida),Unknown
44,0,3/21/22,0,Zillow Group,5/20/22,Closure,,,Zillow Group - Supplemental,1/2/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,0,,,,,,,ADWorks,44
9,0,4/15/2022,9,Cripple Creek,7/30/2022,Closure,,,Cripple Creek Care Center,3/3/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Pikes Peak/Teller,0
95,95,5/2/22,0,Sparboe Farms,6/2/22,Closure (Temporary),,,Sparboe Farms,05/04/22,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,,,,Weld,0
658,0,5/11/22,0,Watsonville Community Hospital,7/21/22,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/14/22,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Rural Consortium (Salida),658
10,0,6/1/2022,0,,9/26/22,COVID/Pandemic,,,All Money Financial Group,9/26/2024,Not stated,,,Sector 52: Finance and Insurance,0,,,,,,,Denver,10
6,6,6/13/22,0,Total Energy Solutions,6/24/22,Lost funding,,,Total Energy Solutions,6/13/2022,Not stated,,,Sector 22: Utilities,0,,,,,,,PikePeak/Teller,0
144,0,6/23/2022,0,Integrated Health,8/22/2022,Closure,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Pikes Peak/Teller,144
144,0,6/23/22,0,Vivage,8/22/22,Closure,,,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Pikes Peak/Teller,144
673,0,7/11/2022,0,Watsonville Community Hospital (Update),8/31/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Rural Consortium (Salida),673
230,0,7/12/22,0,HSS Inc.,9/30/22,Loss of Contract w/City of Denver,,,HSS Inc.,9/1/2022,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,,,Denver,230
60,0,8/1/22,0,Metco Arvada,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),7/28/22,See WARN,,,Sector 561730: Landscaping,0,,,,,,,Jefferson,60
165,0,8/1/22,0,Metco Aurora HQ,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),7/28/22,See WARN,,,Sector 561730: Landscaping,0,,,,,,,ADWorks,165
44,0,8/1/22,0,Metco Aurora,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),7/28/22,See WARN,,,Sector 561730: Landscaping,0,,,,,,,ADWorks,44
36,0,8/1/22,0,Metco Colo Springs,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),7/28/22,See WARN,,,Sector 561730: Landscaping,0,,,,,,,El Paso,36
38,0,8/1/22,0,Metco Englewood,7/28/22,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),7/28/22,See WARN,,,Sector 561730: Landscaping,0,,,,,,,ADWorks,38
104,0,9/29/22,0,Chord Energy,6/30/2023,Merger wth Whiting & Oasis,,,Chord Energy,12/1/2022,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,,,Denver,104
121,0,9/29/22,0,Platerra,12/20/22,Closure - Cease Operations,,,Platerra Foods,11/30/2022,Not stated,,,"Sector 31, 311: Food Manufacturing",0,,,,,,,"Denver, Boulder",121
41,0,10/20/22,0,Starry Inc.,10/21/22,Business Changes,,,Starry Inc.,10/21/2022,Various (See WARN),,,Sector 51: Information,0,,,,,,,ADWorks,41
72 (1 in CO),0,11/9/22,0,Astra Space inc.,11/9/22,Refocus business operations,,,Astra Space Inc.,11/9/2022,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,,Pikes Peak/Teller,1 (of 72 in CO)
1,0,11/21/22,0,,1/20/23,Unknown,,,Rume Health,1/20/2023,Trainer,,,Sector 62:Healthcare & Social Assistance,0,,,,,,,Denver,1
38 (voluntarily resigned),0,11/25/22,0,Twitter Supplemental,1/20/23,Voluntary Resignation,,,Twitter (Boulder) Supplemental,1/20/2023,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,,Boulder,38 (resigned voluntarily)
43,0,12/2/22,0,Inscripta,,Closure/Reduction in Force,,,Inscripta,,Various (See WARN),,,"Sector 54: Professional, Scientific Services",0,,,,,,,Boulder,43
55,0,12/14/22,0,Centura Porter Place,2/17/23,Closure of Retirement Center,,,Centura Porter Place,2/17/2023,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,,,,,,,Denver,55
666,0,1/3/23,0,Wanzek Construction,1/3/23,Cancellation of Contract,,,Wanzek Construction,1/3/2023,Unknown,,,Sector 23: Construction,0,,,,,,,Pueblo,666
2857,,TOTAL,,,,,,,,,,,,,,,,,,,,,
,2,4/21/2019,,,4/21/2021,Other,,,SSDI,4/21/2019,SSDI,4,,Sector 81: Other services (except public administration),4,,,,,,,,3
,2,9/1/2020,,,12/31/2020,COVID/Pandemic Related,,,Monkey's Avatar,9/15/2020,Monkeys Avatar,Administrative,,Sector 56: Administrative and support and waste management and remediation services,0,,,,,,,,0
,0,10/1/2020,,,10/1/2021,COVID/Pandemic Related,,,Haley A Jackson,10/1/2020,Haley Jackson,House cleaning,,"Sector 54: Professional, scientific and technical services",0,,,,,,,,1
,0,1/8/2021,,,N/A,Layoffs Rescinded,,,Southwest Airlines - Update,N/A,Southwest Airlines Update,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,,,,,,,,0
,0,1/14/21,,,3/28/21,Closure due to sale,,,Strive Communities Management,3/15/21,Strive Communities Management,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,,,,76
,0,1/25/21,,,3/31/21,Closure,,,Concentrix,3/31/21,Concentrix,Not dislclosed,,Sector 51: Information,0,,,,,,,,107
,0,1/29/21,,,3/31/21,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,United Airlines,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,983,,,,,,,,10
,0,2/17/21,,,4/17/21,Reduction in Force,,,Vestas Blades America Inc.,4/17/21,Vestas Blades America,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,,,,280
,0,2/18/21,,,4/1/21,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,,,,93
,0,2/18/21,,,5/4/21,Closure,,,Johnson & Wales University,5/4/21,Johnson & Wales University,Not dislclosed,,Sector: 61 Educational Services,0,,,,,,,,107
,2,2/22/2021,,,2/27/2021,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,Delivery Drivers,,Sector 48-49: Transportation and warehousing,0,,,,,,,,87
,0,2/26/21,,,4/30/21,RIF: Loss of contract,,,PomeroyTechnologies,4/30/21,Pomeroy Technologies,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,,,,44
,3,3/11/2021,,,3/11/2021,COVID/Pandemic Related,,,Hill,1/17/2019,Hill,3,,Sector 72: Accommodation and food services,3,,,,,,,,3
,0,3/23/21,,,12/31/21,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,0,,,,,,,,417
,0,3/24/21,,,7/29/21,Closure of facility,,,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,,,,400
,0,4/13/21,,,7/10/21,Closure,,,TTECH Services Corporation,6/26/21,TTECH Services Corporation,Hourly customer service positions,,Sector 51: Information,0,,,,,,,,252
,0,4/23/21,,,4/23/21,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,0,,,,,,,,5
,0,5/6/21,,,5/31/21,Loss of contract,,,ABM,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,0,,,,,,,,233
,0,5/19/21,,,8/1/21,Other,,,T. Rowe Price,8/1/21,T. Rowe Price,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,0,,,,,,,,287
,0,6/1/21,,,8/5/21,Closure,,,Katerra Inc.,6/4/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,,,,,,,102
,0,6/3/21,,,8/5/21,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,,,,,,,-
,50,6/4/2021,,,8/6/2021,Other,,,T&H Services LLC,8/5/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,50,,,,,,,,0
,0,6/22/2021,,,8/31/21,Other,,,"Computer Task Group, Inc",8/31/2021,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",0,,,,,,,,89
,0,7/2/21,,,8/5/21,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,,,,,,,-
,0,7/6/21,,,10/8/21,Closure,,,Walmart Store #6177,7/23/21,Walmart,Not stated,,Sector 45: Retail Trade,0,,,,,,,,85
,0,7/15/2021,,,12/31/2021,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,Not disclosed,,Sector 31-33: Manufacturing,2,,,,,,,,0
,0,7/30/21,,,11/2/21,Outsourcing,,,United Airlines Update,10/19/21,United Airlines Update,Food service workers,,Sector 48: Transportation & Warehousing,0,,,,,,,,434
,0,8/2/2021,,,10/2/21,Closure,,,Continuum of Colorado,10/2/2021,Continuum of Colorado,Direct Support Professional,,Sector 81: Other services (except public administration),0,,,,,,,,8
,2,8/15/2021,,,5/1/2021,COVID/Pandemic Related,,,The beez kneez organic gardens,7/20/2020,Beez Kneez,Gardeners and landscapers,,Sector 81: Other services (except public administration),0,,,,,,,,4
,0,9/7/2021,,,11/8/21,Closure,,,Continuum of Colorado,11/8/2021,Contiuum of Colorado,Direct Support Professional,,Sector 81: Other services (except public administration),0,,,,,,,,5
,0,9/7/2021,,,11/8/21,Closure,,,Continuum of Colorado,11/8/2021,Continuum of Colorado,Direct Support Professionals,,Sector 81: Other services (except public administration),0,,,,,,,,9
,0,9/9/2021,,,10/15/2021,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,,,56
,0,9/9/2021,,,10/15/2021,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,,,90
,0,9/9/2021,,,10/15/2021,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,,,,13
,0,9/13/2021,,,9/13/2021,COVID/Pandemic Related,,,Moore Bros,9/13/2021,Moore Bros,Selling and building,,Sector 23: Construction,3,,,,,,,,3
,0,10/7/2021,,,11/5/2021,Unforeseeable Business Circumstances,,,First Nation Group,10/7/21,First Nation,Unknown,,Sector 42: Wholesale Trade Durable Goods,0,,,,,,,,12
,0,11/4/21,,,12/31/22,Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22,Zillow Group,Unknown,,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,20
,0,11/18/21,,,1/17/22,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,Unknown,,Sector 53: Real Estate Rental & Leasing,0,,,,,,,,1
,0,11/22/21,,,12/22/21,Unforeseeable Business Circumstances,,,Ouray Silver Mines,12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,,,,83
,0,11/29/21,,,12/31/21,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,0,,,,,,,,94
,0,12/20/21,,,10/10/21,Eliminating Field Operations,,,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,Field Sales & Management,,Sector 561621: Security Systems Services,0,,,,,,,,"61 total, 4 in CO"
,0,12/30/21,,,12/31/21,Sale of Company,,,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,0,,,,,,,,160
3,,8/31/2020,,Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,3,,,,,,,ADW,
178,178,6/30/2020,,ABM,,COVID - Temporary,,,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,,,,,,,Denver,
45,23,9/8/2020,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,,,,,,,Denver,22
87,72,8/17/2020,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,,72,,,,,,,,Arapahoe/Douglas,
87,87,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,,72,,,,,,,,Denver,
87,87,8/17/2020,,Alamo Westminster Update,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,,72,,,,,,,,Adams,
67,67,4/30/2020,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,,,,,,,Denver,
85,,3/20/2020,,Alsco,,Furlough,,,Alsco,3/20/20,"Production, Route Sales Representatives",,,81,85,,,,,,,Denver,
109,,7/15/2020,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,10/1/20,Not Disclosed,,,48,107,,,,,,,Denver,2
154,,11/6/2020,,American Pathology Partners,,Permanent,,,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,,,,,,,Denver,154
58,,8/28/2020,,Ameristar - Update,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,,72,,,,,,,,Jefferson,58
117,,6/11/2020,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,72,,,,,,,,Gilpin/Jefferson,117
71,,9/29/2020,,Anheuser-Busch,,Sale of Company,,,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,,31,,,,,,,,Larimer,71
59,,9/29/2020,,Anheuser-Busch,,Sale of Company,,,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,,,,,,,Pikes Peak,59
220,,9/29/2020,,Anheuser-Busch,,Sale of Company,,,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,,,,,,,Denver,220
50,,9/29/2020,,Anheuser-Busch,,Sale of Company,,,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,,,,,,,Arapahoe/Works,50
28,20,9/10/2020,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,,,,,,,Pikes Peak,8
10,,4/13/2020,,Aqua,,Furlough,,,Aqua Hot Heating Systems,3/26/20,Various,,,33,10,,,,,,,Weld,
17,17,5/4/2020,,Arabelle,,COVID - Temporary,,,Arabelle at Vail Square,Not available,17 EMPLOYEES TOTALING 99,,,72,,,,,,,,Rural Resort,
71,71,10/16/2020,,Aramark Coors Field,,COVID-Temporary,,,Aramark at Coors Field,Unknown,Various,,,72,,,,,,,,Denver,
904,904,10/16/2020,,Aramark Mission Ballroom,,COVID-Temporary,,,Aramark at Mission Ballroom,Unknown,Various,,,72,,,,,,,,Denver,
97,,3/31/2020,,Arapahoe Fitness,,Furlough,,,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,97,,,,,,,Arapahoe/Dougless,
82,82,4/6/2020,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,4/6/20,Unspecified,,,72,,,,,,,,Rural Consortium,
52,,3/31/2020,,Aurora Health & Fitness,,Furlough,,,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,52,,,,,,,Arapahoe/Dougless,
2,,8/31/2020,,Avis Budget Group,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,,,53,2,,,,,,,ADW,
2,,8/31/2020,,Avis Budget Group,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",,,53,2,,,,,,,Denver,
260,,4/10/2020,,Avis Budget Group,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,,,,,,,Denver,260
69,69,5/2/2020,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,3/18/20,Not Disclosed,,,72,,,,,,,,Denver,
53,53,4/1/2020,,Bartaco,,Mass Layoff- Temporary,,,Bartaco,3/21/20,Not disclosed,,,72,,,,,,,,Boulder,
51,,4/15/2020,,Basic Energy Srvs,,Permanent,,,Basic Energy Services,4/15/20,Various: Managers & Supervisors,,,21,,,,,,,,Rural Consortium - Eastern Sub-Area,51
26,,4/23/2020,,Basic Energy Services,,Permanent,,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,,,,,,,Ft. Morgan,26
26,,4/23/2020,,Basic Energy Update,,Permanent,,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,,,,,,,Rural Consortium - Eastern,26
297,297,4/6/2020,,Beaver Creek,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,4/6/20,Unspecified,,,72,,,,,,,,Rural Consortium,
26,26,5/4/2020,,Beaver Creek Resort,,COVID - Temporary,,,Beaver Creek Resort,Not available,26 ADDITIONAL tOTALING 323,,,72,,,,,,,,Rural Resort,
98,,4/17/2020,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/4/20,Not Disclosed,,,44,98,,,,,,,Araphaoe/Douglas,
65,65,4/6/2020,,Bicycle Village,,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/20,Unspecified,,,45,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",
1,1,5/4/2020,,Bicycle Village,,COVID - Temporary,,,Bicycle Village,Not available,1 ADDITIONAL TOTALING 62,,,45,,,,,,,,Rural Resort,
137,,5/22/2020,,Bluprint,,Closure - Permanent,,,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,,,,,,,Denver,137
24,24,5/4/2020,,Breckenridge Ski Resort,,COVID - Temporary,,,Breckenridge Ski Resort,Not available,24 ADDITIONAL TOTALING 129,,,71,,,,,,,,Rural Resort,
55,55,5/4/2020,,Breckenridge SSBRK,,COVID - Temporary,,,Breckenridge SSBRK,Not available,Not Disclosed,,,71,,,,,,,,Rural Resort,
105,105,4/6/2020,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,4/6,Unspecfiied,,,71,,,,,,,,Rural Consortium,
298,298,5/21/2020,,Brown Palace,,COVID-19 Temporary,,,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,,,,,,,Denver,
