reason,workforce_area,jobs,notice_date,letter,company,email,location,received_date,naics,furloughs,fein,occupations,begin_date,end_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,at_the_location,phone,workforce_region
Closure due to sale,,,1/14/21,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,3/15/21,3/28/21,,76,0,Various: See WARN,,,,
Other,,,5/19/21,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,8/1/21,8/1/21,,287,0,Various:See WARN,,,,
Other,,,6/4/2021,,T&H Services LLC,,,,Sector 23: Construction,50,,T&H Services LLC,8/5/2021,8/6/2021,,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,
COVID/Pandemic Related,,,8/15/2021,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),0,,Beez Kneez,7/20/2020,5/1/2021,,4,2,Gardeners and landscapers,,,,
Closure,,,7/4/2022,,RR landscaping and remodeling,,,,Sector 22: Utilities,2,,,7/1/2022,,,2,2,2,,,,
Natural disaster,,,7/1/2022,,RR landscaping and remodeling,,,,Sector 31-33: Manufacturing,2,,,7/1/2022,,,2,2,2,,,,
Closure,,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,Sector 52: Finance and Insurance,0,,,7/6/2022,,,400,0,All - Company Closed,,,,
Moving to another county,,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,Sector 31-33: Manufacturing,0,,,10/14/2022,10/14/2022,,1,0,Inventory Control Supervisor,,,,
Closure,,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,Sector 72: Accommodation and food services,0,,,9/17/2022,10/31/2022,,15,0,Dietary Aides and Cooks,,,,
Sale of Company,,,9/15/2022,,SAM'S SERVICE CO,,,,Sector 81: Other services (except public administration),0,,,11/1/2022,11/30/2022,,19,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,
Closure,,,9/19/2022,,Facility HealthCare Services Inc,,,,Sector 81: Other services (except public administration),0,,,9/19/2022,9/30/2022,,2,0,Stationary engineer,,,,
Reduction in Force,,,11/1/2022,,CrossCountry Mortgage LLC,,,,Sector 52: Finance and Insurance,0,,,,,,100,0,Mortgage Lending,,,,
Other,,,11/9/2022,,HSS Security LLC,,,,Sector 81: Other services (except public administration),0,,,1/12/2023,1/12/2023,,101,0,5,,,,
Reduction in Force,,,11/8/2022,,Flatiron School LLC,,,,Sector 61: Educational services,0,,,11/8/2022,,,21,0,"Teachers, faculty and staff",,,,
Other,,,12/1/2022,,"RATP DEV USA, INC",,,,Sector 48-49: Transportation and warehousing,0,,,2/1/2023,2/1/2023,,149,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,
Reduction in Force,,,1/5/2022,,indieDwell Colorado,,,,Sector 31-33: Manufacturing,0,,,1/6/2022,1/6/2022,,50,0,Production,,,,
Reduction in Force,,,1/27/2023,,"Sagility Care Management, LLC",,,,Sector 62: Healthcare and social assistance,0,,,2/1/2023,5/1/2023,,76,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,
Other,,,1/31/2023,,Hca healthcare,,,,Sector 62: Healthcare and social assistance,0,,,11/2/2022,11/14/2022,,1,0,1,,,,
Reduction in Force,,,2/13/2023,,Modern Medicine LLC.,,,,Sector 44-45: Retail trade,1,,,5/15/2023,7/15/2023,,10,1,"Retail Operations, Cultivation",,,,
Reduction in Force,,,2/19/2023,,Evraz,,,,Sector 31-33: Manufacturing,100,,,12/22/2022,2/19/2023,,600,600,600,,,,
Closure,,,6/23/2023,,CUSITech LLC,,,,Sector 23: Construction,0,,,6/27/2023,,,67,0,"Electricians, Carpenters, office staff",,,,
Reduction in Force,,,7/1/2023,,KBI Biopharma,,,,"Sector 54: Professional, scientific and technical services",0,,,6/29/2023,6/29/2023,,6,0,"Directors, Principal Scientists and Scientists",,,,
Moving to another country,,,7/14/2023,,Hunter Douglas,,,,Sector 31-33: Manufacturing,13,,,7/14/2023,12/31/2023,,28,0,move to Mexica,,,,
Closure,,,8/31/2023,,Oakberry Aspen LLC,,,,Sector 44-45: Retail trade,0,,,9/24/2023,,,5,0,Cashier/Acai Artist,,,,
Closure,,,4/13/21,,TTECH Services Corporation,,,,Sector 51: Information,0,,TTECH Services Corporation,6/26/21,7/10/21,,252,0,Hourly customer service positions,,,,
COVID-19 Decrease in air travel,,,1/29/21,,United Airlines,,,,Sector 48: Transportation & Warehousing,983,,United Airlines,3/31/21,3/31/21,,10,0,"Front line employees, management & administration positions",,,,
Outsourcing,,,7/30/21,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,0,,United Airlines Update,10/19/21,11/2/21,,434,0,Food service workers,,,,
Reduction in Force,,,2/17/21,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America,4/17/21,4/17/21,,280,0,Not dislclosed,,,,
Closure,,,7/6/21,,Walmart Store #6177,,,,Sector 45: Retail Trade,0,,Walmart,7/23/21,10/8/21,,85,0,Not stated,,,,
Eliminating Zillow Offers Line of Business,,,11/4/21,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,1/3/22,12/31/22,,20,0,Unknown,,,,
Eliminating Zillow Offers Line of Business,,,11/18/21,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,1/17/22,1/17/22,,1,0,Unknown,,,,
COVID 19 Extended Furlough,ADW,3,8/31/2020,Avis Budget Group,,,,,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,,,,,
COVID - Temporary,Denver,178,6/30/2020,ABM,ABM,,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,178,,,,,
"COVID 19 - 22 permanent, 23 temporary",Denver,45,9/8/2020,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,22,23,,,,,
COVID - Temporary,Arapahoe/Douglas,87,8/17/2020,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,Not disclosed,8/17/20,,,,72,,,,,
COVID - Temporary,Denver,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,,Not disclosed,8/17/20,,,,87,,,,,
COVID - Temporary,Adams,87,8/17/2020,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,,Not disclosed,8/17/20,,,,87,,,,,
Mass Layoff - Permanent,Denver,67,4/30/2020,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,67,,,,,
Furlough,Denver,85,3/20/2020,Alsco,Alsco,,,,81,85,,"Production, Route Sales Representatives",3/20/20,,,,,,,,,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,109,7/15/2020,American Airlines,American Airlines,,,,48,107,,Not Disclosed,10/1/20,,,2,,,,,,
Permanent,Denver,154,11/6/2020,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,154,,,,,,
COVID - Permanent,Jefferson,58,8/28/2020,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,Various,11/1/20,,,58,,,,,,
Mass Layoff- Permanent,Gilpin/Jefferson,117,6/11/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,72,,,Not disclosed,9/15/2020,,,117,,,,,,
Sale of Company,Larimer,71,9/29/2020,Anheuser-Busch,Anheuser- Busch - Loveland,,,,31,,,"Various: sales, drivers and more",12/4/2020,,,71,,,,,,
Sale of Company,Pikes Peak,59,9/29/2020,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,59,,,,,,
Sale of Company,Denver,220,9/29/2020,Anheuser-Busch,Anheuser-Busch - Denver,,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,220,,,,,,
Sale of Company,Arapahoe/Works,50,9/29/2020,Anheuser-Busch,Anheuser-Busch - Littleton,,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,50,,,,,,
"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,28,9/10/2020,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,8,20,,,,,
Furlough,Weld,10,4/13/2020,Aqua,Aqua Hot Heating Systems,,,,33,10,,Various,3/26/20,,,,,,,,,
COVID - Temporary,Rural Resort,17,5/4/2020,Arabelle,Arabelle at Vail Square,,,,72,,,17 EMPLOYEES TOTALING 99,Not available,,,,17,,,,,
COVID-Temporary,Denver,71,10/16/2020,Aramark Coors Field,Aramark at Coors Field,,,,72,,,Various,Unknown,,,,71,,,,,
COVID-Temporary,Denver,904,10/16/2020,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,72,,,Various,Unknown,,,,904,,,,,
Furlough,Arapahoe/Dougless,97,3/31/2020,Arapahoe Fitness,Arapahoe Fitness LLC,,,,71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,,,
COVID-19 Temporary Closure,Rural Consortium,82,4/6/2020,Arrabelle at Vail,Arrabelle at Vail Square,,,,72,,,Unspecified,4/6/20,,,,82,,,,,
Furlough,Arapahoe/Dougless,52,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness,,,,71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,,,
COVID 19 Extended Furlough,ADW,2,8/31/2020,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,53,2,,Technicians,8/31/20,,,,,,,,,
COVID 19 Extended Furlough,Denver,2,8/31/2020,Avis Budget Group,Avis Budget Group (Denver),,,,53,2,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,,,,,
Fulough and Permanent,Denver,260,4/10/2020,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,260,,,,,,
COVID-19: Mass Layoff,Denver,69,5/2/2020,Barcelona Wine Bar,Barcelona Wine Bar,,,,72,,,Not Disclosed,3/18/20,,,,69,,,,,
Mass Layoff- Temporary,Boulder,53,4/1/2020,Bartaco,Bartaco,,,,72,,,Not disclosed,3/21/20,,,,53,,,,,
Permanent,Rural Consortium - Eastern Sub-Area,51,4/15/2020,Basic Energy Srvs,Basic Energy Services,,,,21,,,Various: Managers & Supervisors,4/15/20,,,51,,,,,,
Permanent,Ft. Morgan,26,4/23/2020,Basic Energy Services,Basic Energy Services (Updated),,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,26,,,,,,
Permanent,Rural Consortium - Eastern,26,4/23/2020,Basic Energy Update,Basic Energy Services (Updated),,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,26,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,297,4/6/2020,Beaver Creek,Beaver Creek Resort,,,,72,,,Unspecified,4/6/20,,,,297,,,,,
COVID - Temporary,Rural Resort,26,5/4/2020,Beaver Creek Resort,Beaver Creek Resort,,,,72,,,26 ADDITIONAL tOTALING 323,Not available,,,,26,,,,,
COVID-19 - Furloughs,Araphaoe/Douglas,98,4/17/2020,Bed Bath & Beyond,Bed Bath & Beyond,,,,44,98,,Not Disclosed,4/4/20,,,,,,,,,
COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,Bicycle Village,Bicycle Village,,,,45,,,Unspecified,4/6/20,,,,65,,,,,
COVID - Temporary,Rural Resort,1,5/4/2020,Bicycle Village,Bicycle Village,,,,45,,,1 ADDITIONAL TOTALING 62,Not available,,,,1,,,,,
Closure - Permanent,Denver,137,5/22/2020,Bluprint,Bluprint (3 locations),,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,137,,,,,,
COVID - Temporary,Rural Resort,24,5/4/2020,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,71,,,24 ADDITIONAL TOTALING 129,Not available,,,,24,,,,,
COVID - Temporary,Rural Resort,55,5/4/2020,Breckenridge SSBRK,Breckenridge SSBRK,,,,71,,,Not Disclosed,Not available,,,,55,,,,,
COVID-19 - Temporary Closure,Rural Consortium,105,4/6/2020,Breckenridge Ski,Brekenridge Ski Resort,,,,71,,,Unspecfiied,4/6,,,,105,,,,,
COVID-19 Temporary,Denver,298,5/21/2020,Brown Palace,Brown Palance Denver,,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,298,,,,,
COVID-19/Temporary Closure,Adams,65,3/23/20,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,,,
COVID Temporary,Arapahoe/Douglas,56,12/8/2020,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,,56,,,,,
COVID - Temporary,Denver,70,12/8/2020,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,,70,,,,,
COVID - Temporary,Denver,276,11/17/2020,Centerplate Sodexo,Centerplate Sodexo,,,,42,,,Various,12/16/20,,,,276,,,,,
Furlough,Weld,78,4/8/2020,Ft Lupton,City of Fort Lupton,,,,92,78,,,4/18/20,,,,,,,,,
COVID-19/Temporary Closure,ADWorks,120,3/23/2020,Clear Choice,ClearChoice,,,,62,,,55 layoffs and 13 furloughs,3/23/20,,,,120,,,,,
COVID-19 - Temporary Closure,Denver DIA,21,3/26/2020,Columbo,Colombo,,,,72,,,undisclosed,3/29/20,,,,21,,,,,
Furlough,Boulder,186,3/30/2020,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,79,186,,Not disclosed,3/20/20,,,,,,,,,
Furlough,Arapahoe/Dougless,115,3/30/2020,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,79,115,,Not disclosed,3/20/20,,,,,,,,,
Furlough,Boulder,115,3/30/2020,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,79,115,,Not disclosed,3/20/20,,,,,,,,,
Furlough,Arapahoe/Dougless,135,3/30/2020,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,79,135,,Not disclosed,3/20/20,,,,,,,,,
Furlough,Denver,192,3/30/2020,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,79,192,,Not disclosed,3/20/20,,,,,,,,,
Furlough,Denver,144,3/30/2020,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,79,144,,Not disclosed,3/20/20,,,,,,,,,
Furlough,Denver,88,3/30/2020,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,79,88,,Not disclosed,3/20/20,,,,,,,,,
Furlough,Pikes Peak,59,3/31/2020,Col Fitness Holdings,Colorado Fitness Holdings,,,,79,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,,,
COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,4/6/2020,CO Mtn Express,Colorado Mountain Express,,,,48,,,Unspecified,4/6/20,,,,198,,,,,
COVID - Temporary,Rural Resort,13,5/4/2020,Colorado Mtn Express,Colorado Mountain Express,,,,48,,,Not Disclosed; 13 additional totaling 211,Not available,,,,13,,,,,
COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/2020,CO Ski & Golf,Colorado Ski & Golf,,,,45,,,Unspeficied,4/6/20,,,,133,,,,,
COVID - Temporary,Rural Resort,10,5/4/2020,Colorado Ski and Golf,Colorado Ski & Golf,,,,45,,,Not Disclosed; 10 additional totaling 143,Not available,,,,10,,,,,
COVID - Temporary,Arapahoe/Douglas,163,5/8/2020,Cox Automotive,Cox Automotive,,,,51,,,Not Disclosed,5-17-20,,,,163,,,,,
COVID-19 - Temporary Closure,Denver,182,3/27/2020,Curtis Hotel,Curtis Hotel,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,182,,,,,
COVID Permanent,Denver,136,7/6/2020,Curtis Hotel Update,Curtis Hotel Update,,,,72,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,,,,,,
COVID-Temporary,Denver,53,5/15/2020,Czarnowski,Czarnowski,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,,53,,,,,
Temporary furloughs,Denver,9,6/5/2020,Czarnowski - Update,Czarnowski - Update,,,,54,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,,
COVID Temporary,Denver,20,7/15/2020,Czarnowski Update,Czarnowski Update,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,,20,,,,,
COVID 19 Permanent,Denver,136,9/8/2020,Dave & Busters Denver,Dave and Busters Denver,,,,72,136,,Not specified,11/8/20,,,,,,,,,
COVID 19 Permanent,Adams,98,9/8/2020,Dave & Busters Westminster,Dave and Busters Westminster,,,,72,98,,Not specified,11/8/20,,,,,,,,,
COVID Temporary,Denver,96,7/28/2020,Delaware North Company,Delaware North Company,,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,96,,,,,
Permanent Mass Layoff (Ending Contract),Denver,53,8/10/2020,Deliverol Global,Deliverol Global,,,,49,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,,,,,
COVID-19-Temporary Closure,Rural Consortium,14,3/17/2020,Del's Diner,Dels Diner,,,,72,,,"cooks, waitresses, management",3/17/20,,,,14,,,,,
Mass Layoff -Temporary/Some Permanent,Denver,151,5/27/2020,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,151,,,,,
Furloughs,Denver,69,5/8/2020,Crown Plaza,Denver Crown Plaza,,,,72,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,,,,,
Furlough,Denver,28,4/8/2020,Discovery,Discovery Natural Resources,,,,21,28,,Not disclosed,4/8/20 - 5/1/20,,,,,,,,,
COVID Temporary,Denver,103,7/31/2020,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,72,,,Not disclosed,7/31/20,,,,103,,,,,
COVID-19 Temporary,Pikes Peak,177,5/15/2020,Doubletree,DoubleTree Colorado Springs,,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,177,,,,,
COVID-19 - Temporary Closure,Arapahoe/Douglas,87,4/2/2020,Doubletree DTC,Doubletree Denver Tech Center,,,,72,,,Various: Request WARN for detail.,3/13/20,,,,87,,,,,
COVID-Permanent,Denver,27,10/20/2020,Doubletree Denver,Doubletree Denver Tech Center,,,,72,,,Not specified,10/22/20,,,27,,,,,,
COVID-19 - Temporary Closure,Mesa,52,4/2/2020,Doubletree GJ,Doubletree Grand Junction,,,,72,,,Various: Request WARN for detail.,3/13/20,,,,52,,,,,
COVID 19- Temporary Closure,Boulder,2,3/27/2020,Dynalectric,Dynalectric Company,,,,23,,,undisclosed,3/13/20,,,,2,,,,,
COVID-19 - Temporary Closure,Denver,1,4/2/2020,Dynalectric,Dynalectric Company,,,,23,,,Various: Request WARN for detail.,3/30/20,,,,1,,,,,
Furlough,Pikes Peak,1,4/10/2020,Dynalectric,Dynalectric Company,,,,23,1,,Not Disclosed,4/18/20,,,,,,,,,
COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,3/25/2020,Earls,Earls Restaurants USA Inc.,,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,134,,,,,
COVID-19 Temporary Closure,Denver,118,3/30/2020,Embassy Suites,Ebassy Suites Denver Downtown,,,,72,,,Variety of positions - Request WARN for detail,3/19/20,,,,118,,,,,
Mass Layoff- Permanent,Grand Junction (Mesa),101,6/19/2020,EcoGen,EcoGen Laboratories,,,,33,101,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,,,,,,
COVID Permanent,Mesa,101,7/23/2020,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,33,101,,Not specified,5/26/20-July/22/20,,,,,,,,,
COVID Permanent,Mesa,168,7/23/2020,Ecogen Update,Ecogen Laboratories Update,,,,33,168,,Not disclosed,7/23/20,,,,,,,,,
COVID-19 - Temporary Closure,Denver DIA,34,3/26/2020,Einstein Brothers,Einstein Brothers,,,,72,,,undisclosed,3/29/20,,,,34,,,,,
COVID Furlough,Boulder,1,5/16/2019,Electro Rent,Electro Rent,,,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,,
COVID Permanent,Denver,55,7/1/2020,Electro Rent Update,Electro Rent,,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,55,,,,,,
COVID-19 Temporary Closure,Araphaoe/Douglas,26,3/25/2020,Electronic Recyclers,Electronic Recyclers,,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,26,,,,,
COVID-19 - Temporary Closure,Larimer,111,3/27/2020,Elizabeth Hotel,Elizabeth Hotel,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,111,,,,,
COVID-19 - Temporary Closure,Boulder,126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,Variety of positions - Request WARN for detail,3/27/20,,,,126,,,,,
Reinstate and COVID Temporary,Boulder,61,5/15/2020,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,61,,,,,
COVID-19 Permanent RIF,Pikes Peak,57,6/26/2020,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,,,
COVID-19 Permanent RIF,Denver,56,6/26/2020,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,,,
COVID Permanent,Denver,112,6/29/2020,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,,,,,
Mass Layoff - Permanent,Denver,83,4/30/2020,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,,,,,
Closure,Boulder & Longmont,210,1/8/2019,,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,,,
Closure,Boulder,86,10/23/2019,,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,,,
Loss of Contract/Closure,Arapahoe/Douglas,136,9/23/2019,,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,,,
Closure,Boulder,100,2/5/19,,"Conagra Brands, Inc.",,,,,,,Not reported,5/24/19 - 3/20/20,,,,,,,,,
Closure,Arapahoe/Douglas,283,4/26/2019,,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,,,
Closure,Larimer,121,10/30/2019,,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,
Mass Layoff,Pikes Peak (Colo Springs),196,1/7/2020,,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,,,
Mass Layoff,Mesa,178,10/7/2019,,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,,,
Closure,Pikes Peak,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,,,
Downsizing,Arapahoe/Douglas (Centennial),850,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,,,
Closure/Sale of Company/Restructuring,Denver,92,12/10/2019,,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,,,
Loss of Pepsi Center Contract,Denver,56,9/30/2019,,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,,,
Downsizing,Denver,300,10/30/2019,,Molson Coors,,,,,,,Not disclosed in WARN,12/31/19,,,,,,,,,
Closure,Pikes Peak,60,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,,,
Restructuring/Closure of site,Denver,56,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,,,,,
Mass Layoff,Denver,1,10/29/2019,,Oakwood Worldwide,,,,,,,Operations Manager,12/30/2019,,,,,,,,,
